Datasets,ela_distr.skewnessmedian,ela_distr.kurtosismedian,ela_distr.number_of_peaksmedian,ela_distr.costs_fun_evalsmedian,ela_distr.costs_runtimemedian,ela_meta.lin_simple.adj_r2median,ela_meta.lin_simple.interceptmedian,ela_meta.lin_simple.coef.minmedian,ela_meta.lin_simple.coef.maxmedian,ela_meta.lin_simple.coef.max_by_minmedian,ela_meta.lin_w_interact.adj_r2median,ela_meta.quad_simple.adj_r2median,ela_meta.quad_simple.condmedian,ela_meta.quad_w_interact.adj_r2median,ela_meta.costs_fun_evalsmedian,ela_meta.costs_runtimemedian,nbc.nn_nb.sd_ratiomedian,nbc.nn_nb.mean_ratiomedian,nbc.nn_nb.cormedian,nbc.dist_ratio.coeff_varmedian,nbc.nb_fitness.cormedian,nbc.costs_fun_evalsmedian,nbc.costs_runtimemedian,ic.h.maxmedian,ic.eps.smedian,ic.eps.maxmedian,ic.eps.ratiomedian,ic.m0median,ic.costs_fun_evalsmedian,ic.costs_runtimemedian,no_decisionsmedian,IDem_Decision,IDem_Objective
AJStats_45,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.553,0.0,0.43,1259.678,1.0,-0.057,NA,1.0,0.0,0.031,0.216,0.255,0.639,0.534,-0.612,0.0,0.026,0.872,-0.245,15.0,-0.736,0.485,0.0,0.15,16.0,5.511,0.622
AJStats_46,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.562,0.0,0.428,1335.053,1.0,-0.057,NA,1.0,0.0,0.03,0.216,0.252,0.64,0.544,-0.622,0.0,0.025,0.874,-0.255,15.0,-0.736,0.495,0.0,0.149,16.0,5.535,0.587
AJStats_47,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.56,0.0,0.428,1313.805,1.0,-0.057,NA,1.0,0.0,0.032,0.216,0.253,0.64,0.541,-0.614,0.0,0.026,0.878,-0.245,15.0,-0.736,0.505,0.0,0.15,16.0,5.514,0.606
AJStats_48,-0.059,-2.01,2.0,0.0,0.002,-0.05,0.289,0.0,0.605,1543.213,1.0,-0.027,NA,1.0,0.0,0.03,0.23,0.254,0.668,0.623,-0.627,0.0,0.026,0.863,-0.295,15.0,-0.866,0.48,0.0,0.149,16.0,6.185,0.645
AJStats_49,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.57,0.0,0.426,1405.97,1.0,-0.057,NA,1.0,0.0,0.033,0.216,0.249,0.641,0.556,-0.623,0.0,0.025,0.872,-0.285,15.0,-0.746,0.495,0.0,0.148,16.0,5.566,0.619
AJStats_5,-0.059,-2.006,2.0,0.0,0.002,-0.056,0.537,0.002,0.638,295.894,1.0,-0.071,NA,1.0,0.0,0.032,0.175,0.437,0.538,0.321,-0.672,0.0,0.025,0.861,-0.165,15.0,-0.465,0.48,0.0,0.147,16.0,5.509,0.592
AJStats_6,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.613,0.0,0.417,2042.274,1.0,-0.058,NA,1.0,0.0,0.034,0.216,0.233,0.644,0.635,-0.609,0.0,0.026,0.862,-0.295,15.0,-0.876,0.485,0.0,0.158,16.0,5.559,0.621
AJStats_7,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.637,0.0,0.411,2713.925,1.0,-0.058,NA,1.0,0.0,0.035,0.217,0.226,0.644,0.694,-0.616,0.0,0.025,0.864,-0.295,15.0,-1.046,0.495,0.0,0.156,16.0,5.604,0.623
AJStats_8,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.589,0.0,0.422,1638.339,1.0,-0.058,NA,1.0,0.0,0.034,0.216,0.243,0.643,0.585,-0.622,0.0,0.025,0.866,-0.275,15.0,-0.816,0.485,0.0,0.16,16.0,5.574,0.584
AJStats_9,-0.059,-1.98,2.0,0.0,0.002,0.705,-9.77,0.573,3.048,5.288,1.0,0.705,NA,1.0,0.0,0.031,0.829,0.834,0.452,0.154,-0.696,0.0,0.027,0.821,0.005,15.0,-0.355,0.439,0.0,0.154,16.0,5.598,0.691
Apache_0,-0.02,-2.012,2.0,0.0,0.002,-0.053,0.967,NA,NA,NA,0.135,-0.038,NA,-0.829,0.0,0.015,0.352,0.237,0.587,0.886,-0.603,0.0,0.027,0.85,0.285,15.0,-1.096,0.51,0.0,0.153,9.0,3.539,0.911
Apache_1,0.0,-2.006,2.0,0.0,0.002,-0.044,1.039,NA,NA,NA,0.13,-0.042,NA,-0.803,0.0,0.014,0.375,0.245,0.669,0.863,-0.605,0.0,0.026,0.861,0.005,15.0,-1.216,0.49,0.0,0.152,9.0,3.539,0.912
Apache_10,-0.02,-2.012,2.0,0.0,0.002,-0.045,0.999,NA,NA,NA,0.115,-0.042,NA,-0.811,0.0,0.014,0.357,0.205,0.66,0.94,-0.63,0.0,0.026,0.863,0.315,15.0,-1.356,0.485,0.0,0.149,9.0,3.539,0.913
Apache_11,-0.02,-2.012,2.0,0.0,0.002,-0.044,1.005,NA,NA,NA,0.118,-0.038,NA,-0.824,0.0,0.014,0.361,0.224,0.669,0.921,-0.589,0.0,0.027,0.834,0.365,15.0,-1.196,0.459,0.0,0.152,9.0,3.539,0.913
Apache_12,-0.059,-2.01,2.0,0.0,0.002,-0.049,0.935,NA,NA,NA,0.169,-0.054,NA,-0.72,0.0,0.014,0.39,0.218,0.618,0.976,-0.654,0.0,0.028,0.883,0.005,15.0,-1.436,0.505,0.0,0.153,9.0,3.539,0.913
Apache_13,0.039,-2.012,2.0,0.0,0.002,-0.055,0.976,NA,NA,NA,0.126,-0.048,NA,-0.813,0.0,0.015,0.339,0.267,0.683,0.782,-0.598,0.0,0.026,0.857,0.005,15.0,-0.926,0.49,0.0,0.145,9.0,3.539,0.911
Apache_14,0.039,-2.01,2.0,0.0,0.002,-0.03,0.979,NA,NA,NA,0.123,-0.042,NA,-0.81,0.0,0.014,0.354,0.386,0.659,0.573,-0.598,0.0,0.026,0.858,0.005,15.0,-0.536,0.495,0.0,0.151,9.0,3.539,0.908
Apache_15,0.099,-2.006,2.0,0.0,0.002,-0.032,1.099,NA,NA,NA,0.186,-0.033,NA,-0.709,0.0,0.014,0.407,0.234,0.74,0.967,-0.582,0.0,0.028,0.846,0.005,15.0,-1.326,0.474,0.0,0.157,9.0,3.539,0.913
Apache_16,0.099,-2.006,2.0,0.0,0.002,-0.017,1.075,NA,NA,NA,0.118,-0.026,NA,-0.824,0.0,0.014,0.38,0.226,0.694,0.875,-0.594,0.0,0.028,0.867,0.005,15.0,-1.316,0.495,0.0,0.154,9.0,3.539,0.913
Apache_17,-0.02,-2.016,2.0,0.0,0.002,-0.029,1.099,NA,NA,NA,0.116,-0.034,NA,-0.809,0.0,0.015,0.382,0.275,0.704,0.838,-0.593,0.0,0.025,0.863,0.005,15.0,-1.136,0.505,0.0,0.149,9.0,3.539,0.912
Apache_18,-0.02,-2.006,2.0,0.0,0.002,-0.056,0.984,NA,NA,NA,0.064,-0.064,NA,-1.176,0.0,0.015,0.39,0.587,0.525,0.354,-0.683,0.0,0.026,0.883,0.045,15.0,-0.335,0.526,0.0,0.152,9.0,3.539,0.904
Apache_19,-0.02,-2.014,2.0,0.0,0.002,-0.051,0.916,NA,NA,NA,0.201,-0.051,NA,-0.596,0.0,0.014,0.376,0.239,0.554,0.905,-0.621,0.0,0.028,0.863,0.566,15.0,-1.336,0.49,0.0,0.153,9.0,3.539,0.913
Apache_2,-0.039,-2.014,2.0,0.0,0.002,-0.037,1.049,NA,NA,NA,0.128,-0.041,NA,-0.789,0.0,0.014,0.363,0.252,0.648,0.857,-0.615,0.0,0.026,0.868,0.085,15.0,-1.116,0.5,0.0,0.151,9.0,3.539,0.911
Apache_20,-0.059,-2.01,2.0,0.0,0.002,-0.038,1.006,NA,NA,NA,0.145,-0.046,NA,-0.74,0.0,0.015,0.317,0.403,0.638,0.556,-0.644,0.0,0.025,0.891,0.085,15.0,-0.516,0.536,0.0,0.152,9.0,3.539,0.906
Apache_21,-0.02,-2.014,2.0,0.0,0.002,-0.017,1.053,NA,NA,NA,0.074,-0.029,NA,-0.817,0.0,0.014,0.362,0.266,0.596,0.808,-0.624,0.0,0.026,0.874,0.125,15.0,-1.056,0.52,0.0,0.155,9.0,3.539,0.911
Apache_22,0.039,-2.004,2.0,0.0,0.002,-0.028,1.09,NA,NA,NA,0.181,-0.026,NA,-0.701,0.0,0.014,0.379,0.26,0.652,0.86,-0.604,0.0,0.026,0.884,0.345,15.0,-1.186,0.52,0.0,0.151,9.0,3.539,0.913
Apache_23,0.02,-2.016,2.0,0.0,0.002,-0.036,1.001,NA,NA,NA,0.124,-0.041,NA,-0.737,0.0,0.014,0.358,0.235,0.648,0.855,-0.61,0.0,0.026,0.864,0.005,15.0,-1.116,0.485,0.0,0.15,9.0,3.539,0.912
Apache_24,0.039,-2.004,2.0,0.0,0.002,-0.042,0.987,NA,NA,NA,0.15,-0.038,NA,-0.79,0.0,0.015,0.385,0.242,0.693,0.907,-0.622,0.0,0.026,0.879,0.666,15.0,-1.376,0.505,0.0,0.152,9.0,3.539,0.913
Apache_25,-0.02,-2.01,2.0,0.0,0.002,-0.023,1.048,NA,NA,NA,0.136,-0.029,NA,-0.78,0.0,0.014,0.375,0.248,0.705,0.867,-0.586,0.0,0.026,0.839,0.265,15.0,-1.086,0.459,0.0,0.148,9.0,3.539,0.911
Apache_26,0.059,-2.01,2.0,0.0,0.002,-0.045,1.022,NA,NA,NA,0.189,-0.058,NA,-0.753,0.0,0.014,0.405,0.235,0.707,0.908,-0.605,0.0,0.026,0.88,0.355,15.0,-1.376,0.485,0.0,0.15,9.0,3.539,0.913
Apache_27,-0.039,-2.018,2.0,0.0,0.002,-0.047,0.983,NA,NA,NA,0.093,-0.04,NA,-0.892,0.0,0.014,0.355,0.254,0.667,0.826,-0.619,0.0,0.025,0.853,0.245,15.0,-1.056,0.495,0.0,0.152,9.0,3.539,0.911
Apache_28,-0.02,-2.018,2.0,0.0,0.002,-0.042,1.042,NA,NA,NA,0.066,-0.044,NA,-0.827,0.0,0.016,0.322,0.222,0.523,0.902,-0.588,0.0,0.026,0.851,0.005,15.0,-1.176,0.51,0.0,0.151,9.0,3.539,0.912
Apache_29,-0.079,-2.014,2.0,0.0,0.003,-0.034,1.092,NA,NA,NA,0.104,-0.038,NA,-0.813,0.0,0.014,0.364,0.236,0.641,0.874,-0.636,0.0,0.026,0.884,0.225,15.0,-1.266,0.515,0.0,0.148,9.0,3.539,0.913
Apache_3,-0.039,-2.014,2.0,0.0,0.002,-0.035,1.058,NA,NA,NA,0.16,-0.042,NA,-0.776,0.0,0.014,0.38,0.259,0.677,0.838,-0.614,0.0,0.026,0.872,0.005,15.0,-1.146,0.5,0.0,0.151,9.0,3.539,0.908
Apache_30,-0.079,-2.014,2.0,0.0,0.002,-0.035,1.09,NA,NA,NA,0.101,-0.038,NA,-0.822,0.0,0.016,0.358,0.252,0.65,0.843,-0.635,0.0,0.026,0.883,0.155,15.0,-1.156,0.52,0.0,0.155,9.0,3.539,0.912
Apache_31,-0.02,-2.016,2.0,0.0,0.003,-0.008,1.052,NA,NA,NA,0.137,-0.016,NA,-0.796,0.0,0.014,0.38,0.229,0.65,0.911,-0.607,0.0,0.026,0.858,0.506,15.0,-1.316,0.495,0.0,0.148,9.0,3.539,0.913
Apache_32,0.02,-2.014,2.0,0.0,0.002,-0.031,1.018,NA,NA,NA,0.22,-0.045,NA,-0.499,0.0,0.014,0.398,0.286,0.731,0.804,-0.608,0.0,0.027,0.878,0.005,15.0,-1.066,0.5,0.0,0.152,9.0,3.539,0.911
Apache_33,-0.039,-2.01,2.0,0.0,0.002,-0.052,1.027,NA,NA,NA,0.183,-0.052,NA,-0.69,0.0,0.015,0.408,0.269,0.697,0.84,-0.618,0.0,0.024,0.872,0.005,15.0,-1.116,0.49,0.0,0.152,9.0,3.539,0.912
Apache_34,0.099,-1.98,2.0,0.0,0.002,-0.025,1.145,NA,NA,NA,0.186,-0.037,NA,-0.776,0.0,0.016,0.384,0.225,0.673,0.926,-0.618,0.0,0.026,0.885,0.325,15.0,-1.356,0.515,0.0,0.149,9.0,3.539,0.913
Apache_35,-0.039,-2.014,2.0,0.0,0.002,-0.033,1.074,NA,NA,NA,0.139,-0.037,NA,-0.764,0.0,0.014,0.332,0.358,0.688,0.618,-0.617,0.0,0.025,0.886,0.125,15.0,-0.686,0.52,0.0,0.15,9.0,3.539,0.91
Apache_36,0.0,-2.014,2.0,0.0,0.002,-0.048,0.967,NA,NA,NA,0.196,-0.051,NA,-0.639,0.0,0.015,0.378,0.25,0.641,0.898,-0.617,0.0,0.026,0.862,0.365,15.0,-1.216,0.515,0.0,0.15,9.0,3.539,0.913
Apache_37,-0.079,-2.01,2.0,0.0,0.003,-0.038,1.062,NA,NA,NA,0.127,-0.049,NA,-0.829,0.0,0.014,0.378,0.237,0.661,0.936,-0.607,0.0,0.024,0.86,0.005,15.0,-1.476,0.48,0.0,0.15,9.0,3.539,0.913
Apache_38,0.138,-1.995,2.0,0.0,0.002,-0.019,1.096,NA,NA,NA,0.181,-0.03,NA,-0.743,0.0,0.014,0.391,0.243,0.72,0.896,-0.589,0.0,0.027,0.847,0.005,15.0,-1.176,0.474,0.0,0.149,9.0,3.539,0.912
Apache_39,-0.02,-2.01,2.0,0.0,0.003,-0.04,1.052,NA,NA,NA,0.111,-0.045,NA,-0.824,0.0,0.014,0.372,0.288,0.698,0.801,-0.595,0.0,0.028,0.865,0.005,15.0,-0.996,0.51,0.0,0.155,9.0,3.539,0.911
Apache_4,-0.039,-2.014,2.0,0.0,0.002,-0.042,1.07,NA,NA,NA,0.127,-0.044,NA,-0.81,0.0,0.014,0.369,0.267,0.658,0.848,-0.622,0.0,0.026,0.869,0.005,15.0,-1.076,0.51,0.0,0.151,9.0,3.539,0.911
Apache_40,-0.158,-1.995,2.0,0.0,0.002,-0.04,1.115,NA,NA,NA,0.104,-0.039,NA,-0.907,0.0,0.014,0.343,0.223,0.628,0.894,-0.643,0.0,0.025,0.884,0.205,15.0,-1.256,0.51,0.0,0.149,9.0,3.539,0.913
Apache_41,-0.02,-2.016,2.0,0.0,0.002,-0.041,1.058,NA,NA,NA,0.157,-0.041,NA,-0.654,0.0,0.014,0.369,0.238,0.565,0.871,-0.611,0.0,0.026,0.869,0.165,15.0,-1.176,0.505,0.0,0.151,9.0,3.539,0.912
Apache_42,-0.02,-2.016,2.0,0.0,0.003,-0.028,1.104,NA,NA,NA,0.123,-0.033,NA,-0.787,0.0,0.025,0.399,0.25,0.697,0.941,-0.596,0.0,0.035,0.867,0.005,15.0,-1.416,0.505,0.0,0.214,9.0,3.539,0.913
Apache_43,0.0,-2.01,2.0,0.0,0.003,-0.05,1.069,NA,NA,NA,0.167,-0.054,NA,-0.776,0.0,0.016,0.39,0.285,0.771,0.837,-0.599,0.0,0.026,0.868,0.005,15.0,-1.076,0.5,0.0,0.15,9.0,3.539,0.911
Apache_44,-0.02,-2.01,2.0,0.0,0.002,-0.04,1.05,NA,NA,NA,0.109,-0.045,NA,-0.83,0.0,0.014,0.368,0.296,0.699,0.776,-0.593,0.0,0.026,0.86,0.005,15.0,-0.956,0.505,0.0,0.15,9.0,3.539,0.911
