$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 0, 2, 3, 3, 1, -1, -1, 1, 0, 2, -1, 0, 1, 0, 3, 3, 2, 0, 2, -1, 2, 2, -1, 0, 2, 3, 1, 3, 0, 3, 3, 1, 2, 3, 2, 2, 1, 0, 0, -1, 2, 1, 0, 2, 2, 1, -1, 0, 1, 3233, 730, 768
2, 1, 1, 1, 1, 1, 2, 0, 3, 0, 1, -1, 3, 0, 2, 0, 0, 0, 3, 2, 3, -1, -1, 0, 2, 2, 2, 2, 3, 0, 1, 1, 2, 3, 2, 0, 1, 3, 2, 0, 0, 3, 0, 3, 1, 1, 2, 1, 2, 3, 3450, 730, 768
-1, 3, 3, 3, 2, 2, 1, 1, 3, 0, 0, 2, 2, 3, 2, 0, 1, 3, 0, 3, 0, 1, 0, 0, 3, 2, 3, 3, 1, 2, 2, 2, 0, 1, 1, 0, 0, 2, 0, -1, 2, 2, 1, 2, 0, 1, 1, -1, 0, -1, 3327, 730, 768
2, 3, -1, -1, 0, -1, 0, 1, 2, 0, 2, 1, 2, 1, -1, 1, 2, 1, -1, 1, 1, 0, 2, 2, -1, -1, 0, 0, 1, -1, 3, 0, 0, 0, 2, 2, 2, 1, 1, 3, 2, 2, 2, -1, 1, 1, -1, 0, 0, 0, 3079, 730, 768
0, 2, 0, 0, 2, -1, 0, 3, 2, 0, 0, 1, 3, 0, 3, 2, 3, -1, 0, -1, 2, -1, 3, 0, 0, 2, 0, 3, 3, 0, 1, 1, 3, 3, 2, 1, 1, 0, 1, 2, 2, 3, 2, 2, 1, 1, 2, 0, -1, 1, 3193, 730, 768
1, 2, 0, -1, 3, -1, 0, -1, 1, 2, 0, -1, 2, 0, 0, 1, 0, 2, 1, 3, 0, 1, -1, 0, 0, 3, 3, 1, 1, 2, 1, 1, 3, 2, 1, -1, 1, 0, 0, 3, 3, 0, 1, 1, 2, 2, 2, -1, -1, -1, 3130, 730, 768
3, 0, 3, 0, 2, -1, 1, 0, 2, 0, -1, 1, 3, 2, 1, 0, 0, 2, 1, -1, 0, 1, 2, 2, 1, 3, 2, 2, 3, -1, 0, 1, 3, 3, 3, 1, 1, 2, 1, 0, 0, 2, 1, 1, 3, 1, -1, 0, 3, -1, 3157, 730, 768
2, 2, 2, 0, 3, 0, 0, 3, 0, 1, 1, 0, 0, -1, 2, -1, 2, 1, -1, 0, 1, 3, 2, 1, 1, 0, 2, 2, 0, 0, 1, 1, -1, 0, 1, 2, 2, -1, 0, 0, 3, -1, 2, 1, 2, 1, 3, 2, -1, 3, 3372, 730, 768
2, 1, 2, 2, -1, 0, 2, 1, -1, 0, 3, 2, 2, -1, 2, 1, 1, 3, -1, 0, -1, 2, 1, 0, 1, 0, 0, 2, 1, 2, 0, 3, -1, 3, 1, 3, 3, 0, 3, -1, 3, 1, 1, 0, 0, 0, 0, 3, 1, 0, 3270, 730, 768
3, -1, 0, 1, -1, 3, 0, 0, 0, 3, 0, 3, 2, -1, 3, 2, 0, -1, 0, 1, 2, 1, 1, -1, -1, 2, 1, 0, 1, 0, 2, 0, 3, 3, 3, 3, 0, 1, -1, 0, 1, -1, 3, 2, 3, 3, 2, 2, -1, -1, 2959, 730, 768
3, 3, 3, 2, -1, 0, 0, 0, 2, 1, 1, 3, 2, -1, 3, 2, 0, 1, 2, 1, -1, 0, -1, 3, 0, 3, 0, 3, 0, 2, -1, 1, 0, 0, 1, 3, 2, 1, 2, 0, 2, 1, 1, 1, -1, 0, 0, -1, 1, 1, 3391, 730, 768
0, 0, 1, 2, 1, 1, 0, 2, 2, 0, -1, -1, 1, 1, 1, -1, 0, 1, 3, 2, 1, -1, 2, 0, 1, 2, 2, 2, -1, 0, 2, 2, 0, -1, 0, 0, 0, 1, 1, 1, -1, 2, -1, 3, 3, 2, 2, 1, 0, 0, 3362, 730, 768
0, -1, 0, -1, 0, 2, -1, -1, 3, 1, 3, 1, -1, 2, -1, 0, 0, 1, 0, 3, 1, 3, 1, 2, 2, 0, -1, 2, 1, 2, -1, 3, 0, 0, -1, 2, 1, 3, 2, 3, 0, 0, 0, 2, 2, 2, 2, -1, 3, 0, 2978, 730, 768
3, 3, 2, 2, 2, 1, 0, 1, 0, -1, 1, 0, 1, 1, 0, 1, -1, 1, 2, -1, 1, 1, 1, 3, 3, 2, 3, 3, 1, 2, 0, -1, 3, 3, 2, 1, 1, 0, -1, 3, -1, 0, -1, 0, 0, 0, 1, 0, -1, 3, 3035, 730, 768
0, 3, 3, 2, 2, 2, 1, 0, 0, 3, 0, 2, 0, 1, 3, 3, 2, 1, 2, 1, 2, 1, 3, 0, 1, 1, 0, 2, -1, 3, 1, -1, 2, 3, 2, 1, 0, 3, 0, 2, -1, 2, 0, 0, -1, 0, 0, -1, 0, 1, 3482, 730, 768
1, 1, 0, 2, 3, 2, 0, 1, -1, 2, -1, -1, 2, 1, 1, 1, 0, 0, 1, 2, 0, 0, -1, 1, 2, 0, 2, 1, -1, 3, 2, -1, 0, 2, 0, 1, 0, 0, 2, 3, 2, 3, 1, 0, 2, 3, -1, 1, 1, 0, 3333, 730, 768
2, -1, 1, 1, 1, 3, 0, 1, 0, 2, 1, 3, -1, 2, 3, 1, 1, 1, 0, 0, 3, 0, 1, 1, 1, 3, -1, 2, 2, 0, 0, 2, -1, 2, 3, -1, 2, 0, -1, 1, 2, 0, 0, -1, 2, -1, 2, 3, 0, 1, 3213, 730, 768
1, -1, 3, 3, 2, 0, 3, 0, 2, 3, -1, -1, 1, 3, 2, 2, 2, 1, 1, 3, 1, 0, 1, 3, 0, 2, -1, -1, 1, 0, 0, 0, 2, 1, 3, 2, -1, 2, 3, 1, 2, -1, 0, 3, 0, 1, 2, 1, 0, 0, 3115, 730, 768
0, 2, 2, 0, 1, 1, 2, 3, 2, 1, 2, 2, 0, 0, -1, 2, 1, -1, 3, -1, 1, 2, 1, 2, 3, -1, 1, 2, -1, 2, 3, 1, 3, 1, 3, 0, 2, 1, 2, 0, -1, 3, 0, 0, 0, 2, 1, 1, 3, -1, 3069, 730, 768
1, 1, 0, 1, 1, -1, 1, 2, 0, 0, 3, 2, 1, 0, 2, 0, 1, 1, -1, 3, 2, 2, 3, 0, 1, 3, 2, 2, -1, 3, 0, 2, 1, 0, -1, -1, 1, 2, 0, 1, 3, 1, 1, 0, 2, -1, 3, 2, 3, -1, 3184, 730, 768
-1, 3, 2, 2, 1, 1, -1, 0, 3, 1, 0, 2, 2, 0, 0, 0, 1, 1, 0, 2, -1, 1, 0, 2, 1, 0, 2, 1, 0, -1, 2, 2, 1, -1, 0, 1, 2, 2, -1, 3, 3, 3, -1, -1, 2, 0, 2, 0, 3, 0, 3132, 730, 768
2, 0, 1, -1, 2, 1, 0, -1, 0, 2, -1, 2, 1, 2, 0, 0, 3, 2, 2, 2, 1, 0, 1, 3, 2, 0, 3, 0, -1, 3, 3, 1, 3, 1, 2, 1, 2, 3, 2, -1, 0, 1, 1, 3, 1, -1, -1, 0, 0, 1, 3139, 730, 768
1, 3, 1, -1, 0, -1, 1, -1, -1, 3, 1, 3, 2, 1, 2, 1, 0, 3, 0, 1, 2, 0, 3, 1, 0, 1, 0, 1, 0, 2, 0, 0, 0, -1, -1, -1, -1, 1, 3, 1, 3, 2, 1, 2, 2, 0, 0, 2, 1, -1, 3306, 730, 768
0, 1, 1, 2, 1, 0, 0, 1, 1, 2, 1, 2, 2, -1, 1, 0, 2, 2, -1, 2, 3, 2, 0, 3, 0, 1, 0, 0, 0, -1, 2, -1, 1, 2, -1, 0, 0, 2, 1, 2, 0, 1, 1, 3, -1, 3, 1, -1, 0, 2, 3521, 730, 768
1, 2, 1, 0, 3, 1, 0, 3, 2, 0, 3, 1, 2, 1, -1, 1, 1, 1, 2, 3, 0, 3, 2, 2, 2, 0, 1, 0, 3, 1, 1, 0, -1, 1, 3, 2, 2, 2, 3, -1, 2, 0, 0, -1, 3, 0, 2, 1, 2, 1, 3335, 730, 768
1, 2, 2, 1, -1, 3, 2, 0, 2, -1, 1, 0, 1, 1, 2, 0, -1, 3, 0, 3, 0, -1, 1, 0, -1, 2, 1, -1, 0, 1, -1, 3, 2, 1, 2, 2, -1, 3, 2, 0, 1, 1, -1, 0, 0, 1, 2, 3, 2, 1, 2942, 730, 768
2, 1, -1, -1, -1, -1, 2, 0, 2, 0, 1, -1, -1, 0, 0, 2, 1, 3, 2, 1, 0, 2, 1, 0, 3, 1, 2, -1, 0, 1, -1, 3, 0, 2, 0, -1, 1, 0, 3, 2, 0, 1, 1, 1, 1, 3, 0, -1, 3, 3, 2900, 730, 768
3, 2, 2, 0, 0, 0, 0, -1, 0, 3, 1, 0, -1, 2, 0, 1, 0, 0, -1, -1, 1, 3, 0, 3, -1, 1, 2, 0, -1, 3, 1, 2, -1, 1, 2, -1, -1, 1, 1, 0, 1, 2, 0, 3, 1, 2, 1, 1, 1, 1, 3236, 730, 768
0, 0, 3, 1, 0, 1, 2, 3, 0, 2, -1, 0, 1, 2, -1, 0, 1, 3, 0, 3, 0, 1, 1, 3, -1, 2, 0, -1, 3, 1, 2, 1, 0, 0, 2, 1, 0, -1, 1, -1, 1, 0, 1, 2, 3, 1, 2, 2, 0, 0, 3415, 730, 768
0, 1, 1, 3, 2, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 3, 2, -1, 1, -1, 1, 3, 1, 0, 0, 2, 0, 1, 2, 2, -1, 1, 0, -1, 2, 2, 1, -1, 1, 2, -1, 2, 2, 3, 3, 1, 3, 3, 1, 0, 3307, 730, 768
1, 2, 1, 2, -1, 2, 1, 1, 0, 1, 0, -1, -1, 1, 3, 3, 3, 1, 0, 3, 0, 2, 0, 1, 3, 2, 1, 0, 3, 0, 2, -1, 1, 2, -1, -1, 1, 3, 0, 3, 1, 3, 2, 1, 0, 2, 0, 0, 3, 2, 3214, 730, 768
1, 3, -1, 3, 0, 2, 0, 2, 2, 2, 1, 0, 0, 3, 0, 0, 0, 3, -1, 2, 0, 0, 2, -1, 1, 0, 2, 2, -1, 2, 0, 3, 3, 1, 2, 3, 2, 1, 0, 0, 2, -1, 3, 2, 0, 3, -1, 3, 3, 1, 3055, 730, 768
2, 1, 0, 0, -1, 0, 0, 0, 1, 2, 0, 1, 1, 1, 1, 3, 1, 3, 2, 3, 3, 0, 3, 0, 0, 0, 1, 3, 2, 3, 0, -1, 2, -1, 2, 3, 2, 3, 0, 0, 1, 0, -1, 1, 1, -1, 2, 3, -1, 2, 3258, 730, 768
1, 2, -1, 1, 1, 3, -1, 2, 0, -1, 0, 2, 3, 2, 3, -1, 2, 3, 0, -1, 3, 2, 2, 3, 1, 1, 2, 3, 0, 2, 1, 3, 0, 1, 0, 3, 1, 3, 0, -1, 0, -1, 0, 0, 1, 1, 0, 2, 1, -1, 3103, 730, 768
-1, 2, 1, 0, -1, 0, 1, 0, 3, 3, -1, 1, 0, 0, 2, 0, 0, -1, 3, 0, 2, 1, 0, 2, 0, 1, 2, 3, 2, 1, 1, 0, 2, 3, 1, -1, 1, 2, 1, 0, 3, 0, -1, 1, 3, 2, 1, 0, -1, -1, 3183, 730, 768
3, 0, 1, 1, 0, 1, 0, 3, -1, -1, -1, -1, 2, -1, -1, 3, 1, -1, 3, 1, 2, 0, 2, 0, 2, 3, 1, 3, 1, 0, 1, 0, 3, 0, -1, 2, 1, -1, 0, 3, 1, 3, 1, 3, 2, 2, 2, 1, 2, 2, 3034, 730, 768
0, 0, 0, 1, 1, 0, 0, -1, 1, -1, 2, 1, -1, -1, 0, 1, 1, 1, 2, 0, 0, 2, 1, 3, 0, 0, 2, 2, 3, 1, 2, -1, 3, 2, 2, -1, 1, 2, 2, 1, 2, 0, 1, 1, -1, 2, 0, 2, 1, -1, 3457, 730, 768
0, 3, 0, -1, 1, 2, 1, 1, 3, 2, 3, 3, 0, 2, 2, 0, 3, 1, 2, 1, 2, 2, 0, 0, 1, 0, 1, 0, -1, -1, -1, 2, -1, -1, 1, 1, 0, 0, 3, 3, 0, 0, -1, 1, 2, 3, 3, 0, 2, 3, 3091, 730, 768
0, 0, 0, -1, 1, -1, 3, 2, 1, 1, 2, 3, 0, 0, 0, 3, 2, 0, -1, 0, 3, 2, 2, -1, 1, 2, -1, 0, 1, 2, 3, 1, 1, 0, 3, 1, 0, 3, 2, 2, 3, 1, 1, 2, 2, 1, 3, 3, 0, 0, 3452, 730, 768
0, 3, 2, 1, -1, 0, 0, 0, -1, -1, 1, 1, 0, -1, 2, 2, 2, -1, 3, 2, 1, 1, -1, 1, 0, 3, 1, 0, 3, 1, 0, 3, 1, 2, 2, 0, 2, 3, 1, 0, 3, 1, 2, 2, 2, 1, 0, 2, 2, 1, 3388, 730, 768
2, -1, 2, 0, 2, -1, 1, 1, 3, 2, -1, 2, 3, 0, 1, 1, 2, 3, 3, 2, -1, 2, 2, 0, 0, 3, 2, 1, 1, 2, 1, 1, 1, 0, 2, 1, -1, 0, 3, 3, -1, -1, -1, 1, 2, 3, 3, -1, 0, 1, 2950, 730, 768
3, 3, 1, 1, 1, 0, -1, 2, 2, 3, 0, 3, 0, -1, -1, 2, 2, 0, 2, 3, 1, 2, 2, 2, -1, 3, 2, 2, 3, 2, 0, 1, -1, 1, -1, 0, 0, -1, 1, 3, -1, 2, 1, 2, 1, 1, 0, 0, -1, 0, 2994, 730, 768
-1, 1, 3, 3, 0, 2, 3, 1, 1, 0, 1, 1, 2, -1, 0, 0, 3, 1, 2, 2, 3, 0, 0, 3, -1, 3, 2, 0, 1, 0, 3, -1, 2, 0, 3, 1, 1, 0, 2, -1, 1, 2, 3, -1, 2, -1, 1, 2, 1, 2, 3124, 730, 768
2, 2, -1, 2, 2, 3, 2, 3, 0, 0, 0, 1, 3, 2, 0, 0, 3, 1, 0, -1, 1, 0, 2, 1, 2, -1, 1, -1, 2, 1, 3, 0, 0, 0, 3, 1, 2, 2, 0, 1, 1, 0, 1, 1, -1, -1, 3, 3, 2, 1, 3163, 730, 768
2, 0, 0, 0, -1, -1, 3, 0, -1, 3, 1, 2, 3, 2, 2, 0, -1, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, -1, 2, -1, 0, 1, 2, 1, 2, 2, 1, 2, -1, 0, 2, 2, 1, 0, 1, 0, 1, 3, 2, -1, 3201, 730, 768
2, 0, -1, 0, 3, 3, 0, 3, 2, -1, 1, 1, 2, 0, 3, 2, 0, 1, 0, 2, 2, 0, 0, 1, 3, -1, 2, 2, 0, -1, 1, 0, -1, -1, 2, 1, 1, 0, 0, 1, -1, 1, 1, 1, 1, 0, 1, 3, -1, -1, 3141, 730, 768
2, 2, 1, 3, 1, 2, 1, 2, 2, -1, 3, 2, 2, 1, -1, 1, 0, 1, 2, 0, 2, 1, -1, 0, -1, 1, 2, 3, 2, 3, 2, 1, 0, 2, 1, 0, 0, 1, 1, -1, -1, 2, 0, 3, 3, 3, 3, -1, 2, 0, 3048, 730, 768
3, -1, 2, 3, 0, -1, 0, 3, 2, 0, 3, 0, -1, -1, 1, 2, 2, 3, 0, 2, 1, 3, 2, 2, 2, 0, 3, 3, 2, 3, 1, 1, 2, 1, 2, 1, 0, 1, 0, 0, 0, 1, 3, 2, -1, -1, 3, 1, 2, -1, 3015, 730, 768
3, -1, 3, 2, 2, 1, 0, 2, -1, 1, 2, 0, 0, 1, 2, 1, -1, 3, 1, 1, 0, 2, -1, 1, 2, 0, 1, 0, 2, 2, 0, 1, 2, 0, 2, 3, 1, 3, 0, 3, 2, 0, 1, 1, 3, 3, -1, 1, 1, 3, 3260, 730, 768
1, 1, 1, 0, 2, 0, 2, 2, 2, 1, 2, 0, 2, 2, 3, 1, -1, 3, -1, 2, 2, 2, 0, 3, 1, -1, -1, -1, -1, 1, 0, 3, 3, 1, 3, 1, 1, 0, 1, 0, 1, -1, 2, -1, 2, 2, 0, 1, 3, -1, 2894, 730, 768
0, 3, 0, 0, 0, 2, -1, 1, 2, 2, -1, 0, 0, 2, 1, 0, 3, 1, 3, 0, 3, 0, -1, 1, 2, 1, 1, 3, 1, 0, 0, 2, -1, 2, 0, -1, 2, 3, 1, 3, 2, 2, 3, 3, -1, 2, 3, 0, -1, -1, 3124, 730, 768
-1, 3, 2, 2, 3, -1, -1, -1, 3, 2, 1, 0, -1, 1, 1, 1, 2, -1, 2, -1, 0, -1, -1, 2, 1, 0, 0, 1, -1, 0, 1, -1, 3, 3, 0, 1, 1, -1, 2, 0, 2, 1, 1, 0, 0, 0, 1, 2, 1, 3, 2926, 730, 768
0, 2, 3, 0, 3, -1, 0, 0, 0, -1, 2, 0, 3, 2, 1, 1, 2, 0, 1, 2, 1, 3, 2, 3, 2, 0, 1, 2, 3, 3, -1, 3, 0, 2, 2, 1, 2, 3, 3, 1, 1, 0, 0, 2, 2, -1, -1, -1, 0, 1, 3188, 730, 768
2, 3, -1, 1, 2, 0, 1, 1, -1, 0, 3, 0, 2, -1, 2, 0, 2, -1, 1, 2, -1, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 1, -1, -1, -1, 2, -1, 3, 1, 3, 3, 0, 2, -1, 1, 2, 1, 0, 1, 3, 3062, 730, 768
2, 1, 0, 0, 0, 2, 1, 1, 0, 3, 2, -1, 1, 3, 3, 0, 2, 2, 1, 3, 1, 3, 3, 1, 2, 3, 1, 0, -1, 1, 3, -1, 3, -1, 2, -1, -1, -1, 0, 0, 0, 1, -1, 3, 0, 3, 0, 0, 0, 1, 3202, 730, 768
0, 2, 1, 0, 1, -1, 3, 1, 0, 0, 3, 3, 2, 1, 3, 3, 0, 3, 2, -1, -1, 3, 2, 3, 2, 3, 1, 1, 2, 3, 0, 3, 1, 0, 1, 0, 2, 0, 2, 1, 1, -1, 0, -1, 1, 3, 2, 2, -1, 2, 3124, 730, 768
1, 2, 0, -1, 0, 3, 2, 0, 1, 2, -1, 0, 0, 0, 3, 1, 3, -1, 2, 0, 3, 0, 1, 0, 1, 0, 2, 1, 2, 0, 3, -1, 1, 1, 2, 3, -1, 2, 1, 2, 1, 2, -1, 0, 2, 1, 1, 1, 1, 0, 3458, 730, 768
