$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
3, 2, -1, 2, 3, 5, -1, 5, 0, 2, 2, 2, 4, 0, 5, 3, -1, 0, 3, 4, 0, 0, -1, 2, 1, -1, 0, 3, 4, 2, 4, 0, -1, 1, 0, -1, -1, 5, 5, 1, -1, 0, 3, 4, 0, 1, 1, 2, 3, -1, 4, -1, 3, 5, -1, 3, 1, 1, -1, 4, 3, 1, 3, 4, 0, 5, 2, 3, 4, 5, 2, 1, 0, 2, -1, 1, 5, 5, 2, 1, 2, 2, 1, 4, 4, 4, 5, 3, -1, 1, 13736, 1307, 1396
0, 0, 5, 5, 4, 1, 0, -1, 2, 5, -1, -1, 1, -1, 3, 5, 5, 4, 2, 0, -1, 3, 4, 3, -1, 4, 2, 1, 3, -1, -1, 3, 1, 3, -1, 1, 0, 1, -1, 0, 5, 2, 4, 0, 3, 5, 2, 2, 5, -1, 4, 3, 2, 4, 1, 0, 3, -1, -1, 5, -1, 4, 1, 3, 5, 1, 4, 1, 3, 0, 2, 2, 4, 0, 2, -1, 2, 5, 4, 3, -1, 2, 1, -1, 1, -1, 4, 1, 4, 5, 12673, 1307, 1396
1, 2, 0, 4, 4, -1, 1, 1, 2, 5, 5, 5, 2, 0, 3, 4, -1, 0, 3, 2, -1, 5, 1, 4, 2, 4, 0, 0, 0, 1, 4, 3, 4, 2, -1, 4, 1, 2, 1, 1, 2, 2, 3, 2, 3, 3, 1, 4, 4, -1, 4, 0, 3, 5, -1, 5, -1, 5, 1, 3, 2, 3, 2, 1, 5, -1, 1, 2, -1, 5, 3, 3, 5, 5, 0, 0, -1, 0, 0, 3, 0, 3, 5, 0, 3, -1, 4, 4, 4, 5, 14169, 1307, 1396
1, 5, 3, -1, 1, 5, 1, 3, 0, 5, 3, 1, 2, 0, 1, 4, -1, 1, 1, -1, 5, 3, 4, 4, 3, 3, 1, 1, 5, 4, 2, 1, 4, 1, -1, 1, 5, -1, 4, 4, 2, 2, 0, 2, 4, 0, 2, 4, 0, -1, 0, 2, 2, 0, 0, -1, -1, 4, 5, 5, 3, 3, -1, 2, 0, 0, -1, 3, 2, 3, 5, 0, -1, 2, -1, 4, 0, 3, 3, -1, 4, 5, 2, 3, -1, 4, -1, 5, 2, 4, 13221, 1307, 1396
5, -1, 5, 4, 2, 4, 3, 0, -1, 5, 1, 2, 1, 4, 1, 2, 1, 1, -1, 3, 5, -1, 4, 0, 1, 3, 4, 3, 0, -1, -1, -1, 5, 2, 5, 3, 3, 0, 1, 2, -1, 2, 1, 3, 0, -1, 4, 5, 0, 3, 4, -1, 1, 4, 0, 2, 1, 2, 2, 4, 3, 5, 5, 1, 1, 0, -1, -1, 5, 0, -1, 1, 4, 0, -1, 4, -1, 3, 0, 3, 2, 4, 5, 3, 2, 5, 4, 2, 4, 3, 13423, 1307, 1396
-1, 4, 1, 5, 0, 4, -1, -1, 2, -1, -1, -1, 4, -1, 1, 1, 4, 0, 3, 1, 3, 1, 0, 2, 2, 0, 0, -1, -1, 0, 5, 0, 3, 4, 1, -1, 3, 5, 0, 1, 2, 4, 0, 2, 4, 5, 2, 3, 2, 5, 1, -1, 1, 0, -1, -1, 2, -1, 4, 3, 5, 0, 3, 2, 5, 1, 4, 2, 1, 0, -1, 2, 3, -1, 5, -1, 5, 4, 5, 1, -1, -1, 3, 3, 4, 0, 3, 4, 1, -1, 12655, 1307, 1396
0, 4, 3, -1, -1, 3, 0, 0, 1, 2, 1, -1, 4, 1, 5, 0, 1, 2, 5, 1, 3, 1, 2, 1, 3, -1, 3, -1, -1, 0, 5, 4, 0, 3, -1, 2, -1, 1, 2, 5, 1, 2, 2, 2, 4, 1, 0, 0, 5, -1, 0, 4, 4, 2, -1, 4, 4, 2, 0, 5, 1, 3, 4, 4, 5, 5, 2, 4, 3, -1, 2, -1, 0, -1, 0, 4, 3, -1, 1, -1, -1, 0, 3, 3, 0, 5, 2, 0, 4, -1, 14263, 1307, 1396
4, 3, 4, 3, 1, 1, 2, 4, 5, 0, 0, 0, 1, 2, 0, 0, 5, 5, 0, 5, 3, 3, 2, 0, 4, 5, 5, 3, 4, -1, -1, -1, 4, -1, 1, 1, -1, 1, 2, 0, 2, 5, 0, 2, 4, 5, 4, 4, 0, 2, -1, 2, 5, -1, 3, 2, -1, 1, 2, 0, -1, -1, 3, 3, 3, 3, 2, 5, 0, 4, 4, 2, 3, 4, -1, 1, 3, 5, 1, 4, 5, 1, 4, 3, 0, 1, 5, 4, 1, 1, 13939, 1307, 1396
2, 4, 4, 3, 2, 0, 4, 2, -1, 5, 0, 4, 3, 2, 5, 5, 2, 1, 0, -1, 1, -1, 0, 4, 3, 1, 4, 2, 1, 2, 4, 0, 3, 2, -1, 0, 3, 0, 5, 0, -1, 4, 2, 0, 2, 1, 2, 1, -1, 4, 0, 0, -1, 5, 1, 5, 1, -1, 3, 0, -1, -1, 4, 3, 1, -1, 4, 5, 1, 1, 3, 3, 5, 1, 3, 5, 1, 2, -1, 3, 2, 4, 2, 5, -1, 3, 0, 3, -1, -1, 14594, 1307, 1396
-1, 0, 1, -1, 0, -1, 5, 4, 2, 4, -1, 4, 2, 5, 5, -1, 1, 4, 1, 3, 2, -1, 3, 0, 2, 3, 4, -1, 1, 2, 5, -1, -1, 2, -1, 4, 1, 4, -1, 0, 3, 4, 5, 5, 0, 3, 0, -1, 0, 1, 3, 3, 3, 0, -1, -1, -1, -1, 1, 3, 1, 2, 2, 0, 3, 1, 0, 5, 4, 1, 2, 4, 1, -1, 5, 5, 2, 4, 3, 3, 3, 2, 2, 0, 0, 1, 4, 0, 2, 5, 13699, 1307, 1396
5, 2, 0, 5, 1, 0, 0, -1, 4, 4, -1, 5, -1, 4, -1, 4, -1, 3, -1, 5, -1, -1, 2, -1, 5, 2, 4, 3, 2, 3, 4, -1, 5, 4, -1, 3, 1, 0, 2, 1, 0, 1, 2, -1, -1, 5, 0, 3, 2, 5, 4, 1, 3, 1, 4, -1, 2, -1, 1, -1, 0, -1, 3, 2, 0, 5, 4, 2, 5, 2, 4, 0, -1, 1, 0, 3, 2, 0, 1, 3, 2, 1, 3, 3, -1, 0, 3, 1, 5, 5, 12631, 1307, 1396
3, 5, 0, 5, 0, 5, 0, 2, 4, 2, 4, 2, 3, -1, 1, 0, 3, 0, 3, 3, 2, -1, 5, -1, 3, 3, 1, 0, 3, 4, 1, 1, 0, -1, 1, -1, 3, 3, 4, 2, 4, 3, 1, 2, 3, -1, 1, 3, 0, 4, 5, 1, 1, -1, 5, 5, 0, 5, 2, 5, 1, -1, -1, -1, 2, -1, 1, 2, 5, 2, -1, -1, 0, 4, -1, 2, 2, 4, 1, 4, 0, 0, -1, 3, 2, 5, 1, 4, 4, 4, 13743, 1307, 1396
4, -1, 1, 1, 2, 2, 0, -1, 0, -1, -1, 0, 5, 0, 3, 3, -1, 5, 2, -1, 1, 0, -1, 4, 2, 5, 2, 5, 1, 2, 4, 2, 1, 5, 0, 1, -1, 3, 4, 2, 3, 0, -1, 0, -1, 1, -1, 1, 5, 2, 3, 2, 4, 0, 3, 5, 1, 2, 1, -1, 4, 4, 5, 2, 2, -1, 3, -1, 3, 5, 5, 4, 5, 0, 3, 1, -1, 4, 4, 3, -1, 1, 4, 0, 3, 0, 1, 4, 0, -1, 13462, 1307, 1396
2, 4, -1, 4, -1, 4, -1, 4, 4, 5, 2, -1, 2, 5, 4, 1, 3, 3, 2, -1, -1, 3, 3, 0, 0, -1, 1, 1, 1, 0, 1, 4, 2, -1, -1, 2, 0, 1, 1, -1, 3, -1, 3, 5, 0, 0, 4, 5, 2, 3, 5, 5, 5, 4, 1, -1, 0, 4, 0, 0, 2, 1, 2, 5, 2, 3, 5, 1, 3, 5, 3, 0, 1, 2, -1, -1, 3, 5, 5, -1, -1, 4, 2, 4, 1, 0, 4, 1, 0, 3, 13426, 1307, 1396
3, 3, 1, 4, 3, -1, 5, -1, 5, -1, 2, 0, 1, 1, 2, 2, 0, 4, 4, 5, 3, 2, 2, -1, 5, 3, 2, 2, -1, 2, -1, 3, 5, 4, 5, -1, 1, 2, 4, 0, 3, 4, 5, 2, 3, 0, 2, 3, 5, 3, 2, 1, 1, -1, 4, 1, 5, 3, 0, -1, 4, 1, 1, 0, 5, 0, 5, -1, 1, 4, 3, 2, 4, 3, 0, 2, 0, 4, -1, 4, 1, 3, -1, 5, 5, -1, 1, 1, -1, -1, 13553, 1307, 1396
0, 5, 2, 2, 4, -1, 1, -1, 5, 4, 5, 1, 1, 2, 1, -1, 3, 5, 3, -1, 4, 0, 0, 5, 1, 3, 2, -1, -1, 0, 3, -1, 2, 4, 4, 5, -1, -1, 0, -1, 4, 0, 2, 0, 5, 3, 1, 1, -1, 3, 5, 1, 1, -1, 0, 5, 1, 4, 0, 3, 4, 1, 2, 3, 3, 2, 0, 2, 4, 2, -1, -1, 0, -1, 4, 1, -1, 2, 1, 2, 4, 3, 3, 3, 1, 2, 0, 3, -1, 5, 13734, 1307, 1396
1, -1, 4, 4, 3, 1, 1, 2, -1, 2, 0, -1, 1, 0, 2, 1, 2, 1, 5, 1, -1, 0, 0, 3, -1, 4, 2, 1, -1, 3, 1, -1, 3, 5, 2, -1, 3, 4, 4, 5, 0, 0, 0, 5, -1, 0, 0, 3, 5, 4, 5, 5, -1, 2, 3, 2, 2, 5, 0, 2, 4, 0, 1, 3, 1, 3, 0, 1, -1, 4, 2, 5, -1, 1, 3, -1, 1, 0, 3, 3, 2, 4, 5, 4, 5, 4, 3, 5, -1, 3, 13804, 1307, 1396
4, 2, 3, 2, 4, 2, 3, 1, 4, -1, 0, 0, -1, 3, 5, 2, 5, 1, 2, 4, 2, 4, -1, 2, 1, 3, 3, -1, 4, 0, 3, 1, 5, 5, 3, -1, 5, 1, 1, 3, -1, 4, 3, 5, -1, 3, 1, 4, -1, 2, 0, 2, 0, 3, 0, 0, -1, 0, 0, 5, 1, 1, -1, 4, 5, 5, 4, 1, 1, 2, 4, -1, 2, 4, 4, 1, 0, 5, 3, 4, 0, 1, 0, 2, -1, -1, -1, 3, 0, 2, 14051, 1307, 1396
-1, 1, 5, 5, 1, 1, -1, 1, 0, 0, 5, 2, -1, 2, 3, 5, 4, 4, 3, 4, 1, 1, 1, 0, 3, 1, -1, 5, 4, 4, 2, 5, 0, -1, 1, 5, -1, 0, 0, -1, 5, 0, 0, 2, 3, 3, 3, 0, 5, 4, -1, 0, 2, 2, -1, 1, 3, 0, 0, 4, 5, 5, 4, 4, 4, 2, 2, -1, 2, 5, 0, 2, 1, 2, 3, 3, 4, 4, 0, -1, 1, 3, 3, -1, 3, 1, 3, 2, -1, 2, 14297, 1307, 1396
2, 0, 1, -1, 0, 1, 4, 5, 2, -1, 0, 3, 2, 3, 0, 0, 5, 3, 4, 0, -1, -1, 0, -1, 3, 2, 4, 0, 3, 2, 4, 1, 1, -1, 3, -1, 2, 3, -1, 0, 0, 4, 5, 4, 1, 3, 3, -1, 0, -1, 2, 3, 1, 5, 2, 2, 3, 1, 3, 0, -1, 1, 5, 5, 5, 2, 2, 3, 1, 1, 5, -1, 4, 1, 2, 3, 0, 4, 5, 4, 1, 4, -1, 4, -1, 1, 2, 2, 4, 5, 14091, 1307, 1396
4, 0, 3, 0, -1, 1, 0, 0, 3, 4, -1, 5, 1, 1, 0, 0, 3, -1, 1, 3, 3, 1, 0, 3, 1, 2, -1, 4, -1, 2, 1, 5, 1, 3, 5, 2, 5, 5, 4, 4, 1, 5, 0, 2, 1, 0, 5, 3, 0, 4, 4, 2, 3, 5, 5, -1, 0, 0, 4, 2, 2, 2, 2, 3, -1, -1, -1, 0, -1, -1, -1, 2, 3, 1, -1, 0, 4, 2, 4, 3, -1, 0, 1, 3, 4, 2, 1, 2, 4, 5, 14074, 1307, 1396
-1, 4, -1, -1, 0, 3, 4, 3, -1, 1, 4, 1, 5, 1, 3, -1, 4, -1, 4, -1, 0, -1, 4, -1, 2, 3, -1, 0, 3, 2, 5, 3, 4, 5, 3, 5, -1, 0, 0, 2, -1, 4, 2, -1, 2, 5, 2, 4, 5, -1, 1, 3, 1, 5, 0, 1, 3, 5, 4, 1, 3, 0, -1, 1, 1, -1, 0, 2, 2, 5, 1, -1, 2, 0, 4, 3, 2, 0, 1, 2, 2, 1, 4, 2, 2, 2, 5, 3, -1, 0, 13607, 1307, 1396
3, 2, 3, 4, -1, 3, 5, 5, 5, 5, 0, 1, 2, 0, -1, 0, -1, 0, 4, -1, 1, 2, 0, 1, 5, -1, 2, 2, 0, 2, 4, 0, 2, 5, 0, 3, 5, 1, -1, 5, 1, -1, 3, 4, 1, 4, 3, 3, 1, -1, -1, 5, 4, -1, -1, -1, 1, 1, 4, 4, 0, 0, 4, 2, 4, -1, 3, 3, -1, 1, 3, 2, 1, 3, 3, 0, 2, 4, 4, 2, 2, 2, -1, 5, 5, -1, -1, 0, 3, -1, 13056, 1307, 1396
1, 4, -1, 5, 1, 1, 0, 0, -1, -1, 0, 2, 3, 2, 4, 3, 2, 4, 2, 2, 1, 1, 4, 2, 2, 3, 1, 4, 0, 3, -1, 1, 2, -1, 1, 1, 4, 3, -1, 3, 0, 3, 0, -1, 5, -1, 1, 2, 3, 0, 5, 4, 3, 0, -1, 3, -1, 3, 4, 4, 0, 5, -1, 1, 4, 5, -1, 3, 0, 5, 5, 2, -1, 3, 0, 1, -1, 0, 4, 1, 2, 4, 5, -1, 3, 2, 3, 2, -1, 2, 14119, 1307, 1396
-1, -1, 3, 2, 1, 4, 0, 1, 2, 4, 3, 1, 1, 3, 4, 5, 3, 2, 4, 4, 2, 5, 2, 3, 3, -1, 1, 2, 0, 2, -1, -1, 2, -1, 2, 0, 1, 3, 4, 0, 1, -1, 1, -1, 2, 1, 4, 0, -1, 3, 3, 2, 0, 1, 5, 1, 0, -1, 2, -1, 0, 5, 0, 1, -1, 3, 3, 4, 0, -1, 1, 2, 5, 3, -1, 1, 5, 4, 3, 4, -1, 4, -1, -1, 4, 2, -1, 4, 0, 0, 13631, 1307, 1396
0, -1, 1, -1, 4, 5, 1, 0, -1, 5, 2, 1, -1, -1, 2, 0, 4, 5, 3, 0, -1, 0, 4, 3, 5, 4, 3, 5, 4, -1, 1, 1, 1, 2, 2, 1, 2, 3, 2, 5, 3, 2, 2, 4, 0, 4, -1, 1, 4, 2, 4, 3, 0, 5, 5, 3, -1, -1, 0, 1, 2, -1, 5, 1, 1, -1, 4, 3, -1, 3, -1, 0, 5, 3, 0, 4, 0, 1, -1, 3, 0, 2, 5, 5, -1, 4, 2, -1, 1, 3, 13139, 1307, 1396
2, 5, 2, 1, 4, 4, 4, 3, 1, 0, 0, 4, 5, 3, -1, 1, 4, 1, 4, 1, 3, 2, 2, 1, -1, 5, 3, 5, 2, 0, 1, -1, -1, -1, 1, -1, 2, 4, 3, -1, 2, 4, 2, 0, -1, 3, -1, 1, 5, 5, -1, -1, 2, 3, 3, 5, 4, 3, 5, 5, 0, 0, 0, 1, 0, 4, 4, 4, -1, 3, 0, 1, 3, 0, 2, 2, -1, 1, -1, 0, -1, 3, -1, 5, 5, -1, 3, 0, 1, 4, 12937, 1307, 1396
2, 4, 2, 0, 5, -1, -1, 1, 4, 0, 2, 1, 1, 0, 3, -1, 4, 3, 5, 5, 5, 5, 2, 1, 4, -1, 3, -1, 2, -1, 0, 5, 1, 0, 3, -1, 2, 2, 0, 2, -1, 4, 0, 5, 0, 3, 4, 1, 1, 4, 4, 2, 3, 3, -1, -1, 2, 4, -1, 4, -1, -1, 5, 4, 1, -1, -1, 4, 3, -1, -1, 2, 0, 3, 0, 1, 3, 1, 1, 1, 4, 1, 4, -1, 0, 1, -1, 0, 2, 3, 13462, 1307, 1396
3, -1, -1, 5, 1, 1, -1, 4, 2, 5, 0, 0, 5, 0, -1, 4, 3, 0, 0, 0, -1, -1, 2, 0, 4, 1, 3, -1, 4, -1, 5, -1, -1, -1, 0, 3, -1, 2, 5, -1, 2, 5, 4, 2, 3, 0, 2, 2, 4, 2, -1, 0, 3, 4, 1, -1, 2, 2, -1, 2, 3, 0, 1, 2, 4, 4, 5, 4, 0, 1, 1, -1, 2, -1, 1, 5, 3, 3, 1, 1, 4, 3, 4, -1, 0, -1, 4, 1, -1, 0, 12661, 1307, 1396
2, 3, 5, -1, 0, -1, -1, 2, -1, 4, 1, 1, 4, 0, 5, 4, -1, 4, 1, 3, 5, 3, 1, -1, 1, 3, 4, 2, 3, 3, -1, 2, 2, 2, 2, 5, -1, 0, -1, 1, 3, 5, -1, 2, 3, 4, 2, 3, 2, 4, 5, 1, 0, 4, 0, 5, 1, -1, 1, -1, 2, 4, 5, 0, 4, 0, 2, 0, 1, -1, 3, -1, 0, 5, -1, 5, 3, 4, 4, 1, 3, -1, -1, 2, 3, 3, -1, 1, -1, 0, 12948, 1307, 1396
0, 0, -1, 4, 3, 4, 1, 5, 4, 0, -1, 1, 1, -1, 5, 3, 0, 3, -1, 2, 4, -1, 0, 2, 2, 2, -1, 3, 1, -1, 1, 3, 4, 5, 4, -1, -1, 3, 4, 0, 1, 5, 4, 3, 3, 0, 1, 4, -1, 1, 0, 3, 1, 0, 5, 1, 5, 3, 5, 2, 0, 2, 2, 5, -1, 2, 4, -1, 3, 5, 0, 5, 5, 2, -1, 0, -1, 2, 3, 4, -1, 3, 2, 5, 4, -1, 1, -1, 0, 1, 13338, 1307, 1396
1, 4, 2, 2, 0, 2, 0, 2, 3, -1, 2, 1, 3, 3, 5, -1, 4, 0, 3, 1, -1, 3, 0, 4, 5, -1, 5, 4, -1, 5, 5, 3, -1, 2, 2, 1, 5, -1, 3, 4, 3, 0, 5, 4, 5, 0, 5, 2, 3, 2, 2, -1, 4, 0, 1, 0, 4, 0, -1, -1, -1, 1, -1, 5, 2, 1, 3, 0, 1, 1, 1, -1, 4, 2, 1, 1, -1, 4, 0, 5, 4, 3, 4, 3, -1, 5, 5, 1, 0, 4, 13084, 1307, 1396
3, 1, 2, -1, 0, 3, 1, 1, 3, 4, 3, 4, 3, 0, -1, 4, 4, 0, 0, 1, 1, 2, 2, 5, -1, 2, 3, 4, -1, 4, 5, 5, 4, 0, 5, -1, 0, 1, -1, 5, -1, 5, -1, 0, 4, -1, 1, 1, -1, 2, 3, 4, 1, 3, 1, -1, 4, 3, -1, 0, 2, 2, -1, 1, 0, 1, -1, 2, 0, -1, 1, 2, -1, 5, 2, 0, -1, 3, -1, 3, 3, 3, 2, 4, 5, 5, 2, 4, -1, 0, 13001, 1307, 1396
4, 0, 4, -1, 3, 2, -1, 1, 0, 4, 3, 1, 1, 1, 0, 2, 3, 4, 2, 0, 4, 4, 5, 3, 1, 1, 5, 1, 5, -1, 0, 5, -1, -1, 3, -1, 5, 4, 5, 0, -1, 3, 3, 2, 2, 4, 4, 3, 2, 2, 5, -1, 3, 2, 0, -1, -1, -1, 1, -1, 4, 4, 0, -1, -1, 0, 1, 4, -1, 1, 0, 2, 0, 1, -1, 1, 5, 5, 3, 3, 3, 4, 5, 2, 3, 3, -1, 0, 1, 0, 13449, 1307, 1396
3, -1, 4, 5, 4, 1, 2, 2, 1, 3, 1, 1, 0, -1, 1, 0, 3, 2, 0, 1, 1, -1, 4, 0, 0, 3, 1, -1, 2, 1, 4, 4, 5, 0, 2, -1, 5, 4, -1, 4, 2, 3, 3, 3, 2, 0, 3, 3, -1, -1, -1, 1, -1, 1, 4, 0, 4, 5, 0, -1, 5, 1, 2, 2, 2, 5, 2, -1, 0, 3, 2, 0, 5, -1, 5, 3, 4, -1, 5, 3, 4, 5, 0, 3, 5, 5, 0, 2, 4, 1, 13842, 1307, 1396
5, 3, 2, 3, 2, 1, 2, 3, 3, 5, 3, 2, 4, 2, 0, 4, 1, -1, -1, 1, 1, -1, 2, 1, 2, -1, 2, 1, 4, -1, 5, 0, 0, 0, 3, 2, 4, 2, 0, 5, 5, 3, 1, 3, 0, 1, 3, 5, -1, 5, 3, 5, 4, 1, 4, 4, 4, 0, 2, 0, -1, 4, 5, 4, 1, 2, -1, 5, 3, 4, 3, 3, 1, -1, -1, 3, 0, 5, 1, 4, -1, 0, 0, 0, -1, 1, -1, 0, 4, 2, 14332, 1307, 1396
0, -1, 1, 2, 3, 5, 1, 4, 4, -1, -1, 2, -1, 1, 2, 0, 2, 4, 1, 2, 2, 0, 3, 5, 4, 1, 3, 3, -1, 5, 4, 4, 2, 1, 0, -1, 0, -1, 1, 2, -1, 5, 0, 1, 0, 0, 4, 3, -1, 3, 4, 0, -1, 5, 4, 1, -1, 3, 5, 5, 4, 4, 3, 0, 5, 1, 3, 2, 1, 3, 4, 2, 0, 4, -1, 0, 5, 5, 3, 2, 1, 0, 5, 4, 0, 1, 3, -1, 0, 5, 13701, 1307, 1396
