$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 5, 0, 5, 1, 0, -1, 4, 2, -1, 3, 4, 0, 1, 3, 2, 3, 2, 2, 1, 4, 0, 2, 2, 1, 4, 2, 4, 0, 5, -1, -1, 0, -1, 3, 1, -1, 0, 5, 3, 4, -1, 2, 0, 5, -1, 1, 3, 3, -1, 4, 1, 4, 5, 1, 1, 0, 1, -1, 3, 4, 2, 4, 5, 4, 0, 5, -1, -1, 5, 2, 3, 3, 4, -1, 5, 2, -1, 3, -1, 1, 3, 3, 3, 0, 4, -1, 4, -1, 1, 6248, 1259, 900
3, 4, 5, 1, 4, 1, 5, 2, 5, 4, 4, 2, -1, 3, 3, 1, 2, 1, 0, -1, -1, -1, -1, 4, -1, 0, 2, 1, 0, 0, 0, 3, 3, -1, 0, 4, 2, 3, 5, -1, 1, 3, -1, 2, 5, 0, -1, 2, 4, 5, 3, 1, 0, -1, 3, 4, 4, 2, 4, 5, 1, 0, -1, 0, -1, 3, -1, 0, -1, -1, 2, 1, 3, -1, 1, 2, -1, -1, 5, 5, 0, 2, -1, 3, 5, -1, 2, -1, 2, -1, 5872, 1259, 900
4, 1, 5, 0, 1, 2, 1, 2, 3, 5, 4, 1, 3, 4, 3, 1, 4, 5, 3, -1, 2, 0, -1, 1, 1, 4, 5, 5, 5, -1, 4, 2, 1, 0, 0, -1, 5, 0, 4, 3, 4, 2, 1, 2, 2, 0, 3, 4, -1, 5, -1, 4, 2, 3, 0, 3, -1, 1, 0, -1, -1, 1, 3, 3, 4, 0, -1, 3, -1, 5, 4, 5, 1, -1, 5, -1, 4, 2, 1, -1, 3, 2, 3, 0, 0, 2, 2, -1, 0, 5, 6266, 1259, 900
4, 4, 2, 0, 4, 3, 2, 2, 2, 1, 1, -1, -1, 2, 0, -1, -1, 3, 1, 0, 4, 0, 4, 5, 4, 5, 3, 5, 2, 1, -1, 3, 3, 2, -1, 0, -1, -1, 3, 3, 1, 5, 2, 4, 1, 0, 4, 3, 1, -1, 2, 2, 0, 3, 4, 1, 5, 1, 4, 0, 1, 2, 0, -1, 5, 5, 4, 0, 0, -1, 4, 2, -1, 4, 3, 3, 1, 3, 0, 0, 1, 0, 3, -1, 5, 0, -1, 5, -1, -1, 6801, 1259, 900
4, -1, 0, -1, -1, 2, -1, 3, 3, -1, 3, -1, 3, -1, 0, -1, 0, 1, 5, 2, 1, 1, 5, 1, -1, 0, 5, 0, 2, 4, 1, -1, 0, -1, 4, 4, 1, 4, 3, 3, 5, 0, 0, 1, -1, 1, 2, -1, 3, 4, 4, 0, 2, -1, 4, 2, -1, 2, 5, 4, 5, 4, -1, 3, 4, 3, 5, 2, 0, 2, 3, -1, 2, 4, 0, -1, 2, 0, 2, 1, 3, 1, 2, 1, 4, 5, 2, 3, -1, 5, 6021, 1259, 900
1, 2, 4, 5, 4, 0, 3, 5, -1, 0, 2, 3, 1, 1, 3, 5, -1, 4, 3, 5, 5, 4, 2, 4, 1, 4, 0, 4, 1, 4, 1, 5, -1, 5, 5, 4, -1, 3, -1, 0, 1, 5, 0, 4, 2, -1, -1, 0, 3, -1, 1, -1, 0, 1, 2, 2, 2, 4, 0, 3, 1, 5, -1, -1, 0, 2, 3, -1, 3, 5, 2, 0, 2, 3, -1, 2, 1, 0, 3, -1, 5, 4, 5, -1, -1, 4, 3, -1, 0, 1, 6249, 1259, 900
1, -1, 3, 0, 2, 1, -1, 0, 1, -1, 4, 3, 3, 0, 3, 5, 2, 5, 2, 0, 2, 4, 1, -1, 1, 5, 3, -1, 1, 4, 4, 3, 2, -1, -1, 0, 3, 2, 1, 1, 3, 3, 5, 0, 4, 4, -1, 4, 4, 2, 4, 5, 4, 5, 0, 3, 5, 0, 2, 2, 3, 4, 1, -1, 2, -1, -1, 0, -1, 2, 5, 1, 5, 2, 0, 0, -1, 3, 2, 5, -1, 0, 2, 1, 0, 0, -1, 1, 4, 3, 6664, 1259, 900
1, 1, 1, 4, 4, 4, 3, 5, -1, 4, 1, 3, -1, -1, -1, 2, 0, 2, 4, 5, 3, 5, 2, 4, 5, -1, 3, -1, 4, -1, -1, 4, 4, 1, 0, 0, 5, 5, 5, 3, 2, 3, -1, -1, 0, -1, -1, 0, -1, 3, -1, 0, 0, 2, 0, 4, 0, 2, 5, 4, 5, 0, 2, -1, 4, 3, 0, 1, 2, 2, 2, -1, 1, -1, 3, 4, -1, 0, 2, 2, 2, 1, 1, 3, 1, 0, 1, 0, -1, 1, 6373, 1259, 900
3, 2, -1, 2, 1, 4, 2, -1, 1, 5, 3, 1, 2, 0, 3, 0, 4, -1, 1, 3, 0, 4, 2, 2, 2, 3, 3, 4, 2, 0, 4, 3, -1, -1, -1, 3, 3, -1, 4, -1, 0, 2, 0, 4, 4, 5, 5, 1, 1, 0, 2, 4, 4, 5, 2, 1, 1, 0, 1, 4, 3, 2, 3, -1, -1, -1, 2, -1, 0, 1, 5, 0, 1, 5, 0, 5, 4, -1, 3, -1, -1, 0, -1, 4, 1, 4, 5, 3, 3, 5, 6607, 1259, 900
0, 2, -1, 4, 2, -1, 1, 4, 1, 3, 3, 0, 3, -1, 4, 5, 3, 5, 4, 2, 2, 0, 4, 4, -1, 1, 2, 2, 0, 5, 3, 5, 1, 0, 5, 1, 1, 1, 3, 3, 4, 5, 0, 0, -1, 5, 0, 5, 4, 0, 0, 0, -1, 0, 3, 4, -1, -1, 5, 2, -1, 1, 1, 1, 3, 2, 2, 3, 4, 2, 3, 5, 5, 5, 1, 5, 2, 2, 1, 2, 4, 3, -1, 0, 1, 3, -1, 3, 4, -1, 6933, 1259, 900
-1, 4, 3, -1, 5, 1, 0, 2, 2, 5, -1, 4, -1, -1, 0, -1, 0, 0, 1, 5, 3, 1, 0, 2, 4, 3, 0, 2, 3, 3, 5, 3, 2, 5, 1, 0, 1, -1, 4, 1, 4, 0, 3, 2, -1, 4, 5, -1, 1, 4, 5, 3, 4, 5, 4, 5, 0, 1, 2, 4, -1, 1, 1, 2, -1, -1, 4, 2, -1, 1, 3, 0, 1, 5, 0, 0, 5, 2, 1, 3, 1, 3, 2, -1, 3, 4, 2, 3, 2, 5, 6793, 1259, 900
5, 3, 0, 5, 0, 4, 4, -1, 5, 1, 1, 0, 0, 2, 3, 5, 4, 4, 3, 1, 5, 2, 4, 0, -1, 2, 5, 1, 5, -1, 1, -1, 2, 3, 0, 0, 4, -1, 1, 3, 1, 4, 3, 0, 1, -1, 4, 3, -1, -1, 5, 2, 2, 5, -1, 4, -1, 2, 3, 4, -1, 2, 2, 4, 3, -1, 3, 1, 0, 3, -1, 2, 2, 5, 3, 1, 0, 0, 3, 5, 0, 0, 4, 2, 5, 0, -1, 3, 4, -1, 6531, 1259, 900
5, 0, 3, 4, -1, -1, -1, 0, -1, 1, 1, 0, 3, 4, -1, 1, 2, 2, 3, 1, -1, 4, 3, -1, 1, 2, -1, -1, -1, 2, 0, 3, -1, 2, 5, 5, 4, 3, 5, 0, 0, 4, 5, 5, 0, 2, 3, 2, 1, 0, 1, 1, 4, -1, 2, 5, 5, 0, 5, 0, 4, -1, 2, 5, 4, 2, 3, 4, 3, 1, 5, 4, 3, 0, 3, 4, 2, 2, 0, 4, 1, 5, 5, 3, 3, 2, 0, 0, 4, -1, 6513, 1259, 900
-1, 3, 0, 3, 4, -1, 4, 4, 1, 2, 4, 3, 5, 2, 2, 3, -1, 5, -1, -1, -1, 0, 0, 1, 3, 1, 3, 2, 0, 2, 1, 2, 0, 5, 1, 2, -1, -1, -1, 3, -1, 1, 5, 3, 4, 0, 3, 0, -1, 4, 1, 5, 4, 2, 5, 2, 1, -1, 2, 3, 0, 4, 2, 5, 0, 2, 0, 1, 5, 1, 3, 1, -1, -1, 5, 4, 4, 3, -1, -1, 5, 0, 1, 4, 3, 2, -1, 5, 0, 4, 6543, 1259, 900
-1, 5, -1, 3, 1, -1, 0, 3, 1, -1, 2, 0, 3, 5, 5, -1, 4, 0, 4, -1, -1, 3, 3, 3, 3, 5, 1, 2, 4, 2, -1, 5, 4, 1, -1, 5, -1, 5, 4, 0, 2, 2, -1, -1, 1, 5, -1, 3, -1, -1, 2, 0, -1, 0, 1, 5, 0, 3, 4, 0, 2, 0, 3, -1, 1, 2, 2, 3, 3, 0, 2, 3, 4, 4, 0, 2, 0, 0, 2, 4, 3, 4, 3, 2, 1, 1, -1, 4, 1, 4, 6485, 1259, 900
5, 0, -1, 3, 5, 3, 5, 2, -1, 3, 0, 1, 4, 1, 4, 4, -1, 4, 2, 1, 4, 4, 3, 5, 1, 1, 4, 3, -1, -1, 2, 3, 2, 2, 3, 1, 1, 2, 4, 5, 2, 1, 3, 1, 0, 3, 1, 4, 0, 2, 0, 2, -1, -1, 5, 4, -1, 4, -1, 0, 0, 3, 5, 1, -1, 3, 1, 2, 0, 3, 4, 0, -1, 5, 4, 0, 2, 1, 1, -1, 3, -1, 0, 4, 0, -1, 5, 0, 5, -1, 6738, 1259, 900
1, 1, 0, -1, 2, 2, 1, -1, 2, -1, 4, -1, 1, 3, 5, 4, 3, -1, 4, -1, 4, 3, 1, 5, 2, 3, 2, 0, -1, 5, 0, 4, -1, -1, 3, 0, 2, 2, 2, 5, 5, 4, 4, 5, -1, 5, -1, 1, -1, 0, 4, 3, 5, 0, 0, 4, 1, 4, 3, 5, -1, 4, 0, -1, 2, 2, 1, -1, -1, 0, 4, 3, -1, 0, 0, 0, 4, 5, 5, -1, 2, 3, 5, 3, 2, 3, 1, -1, 3, 3, 5829, 1259, 900
0, 2, 0, 0, 0, -1, 2, 3, 4, 2, 1, 4, 1, 1, 0, 2, 0, 0, 1, 4, 3, 2, 3, 1, 3, -1, 4, 5, 0, -1, 1, -1, 5, -1, 5, 2, 5, -1, -1, -1, 3, 3, 5, 5, 1, 3, 3, 5, 3, 4, 0, 0, 1, -1, 2, 0, 4, 2, 4, 1, 1, 4, -1, 5, 2, 0, -1, 2, 1, 2, 4, 0, -1, 4, 5, 2, 4, -1, 2, 5, 1, 5, 2, 1, 5, 4, 3, 3, -1, 4, 7078, 1259, 900
4, 4, -1, 5, 4, 3, 5, 1, 4, 3, 2, 2, 0, 5, 1, 1, 5, 5, 0, 2, 1, 3, 3, 0, 0, 0, -1, 2, 4, 3, 4, 4, -1, 4, 1, 5, 3, 1, 5, 1, 0, 1, -1, 2, 2, 2, 5, 3, 2, -1, 2, -1, -1, 0, 2, -1, 5, 3, 4, -1, 0, -1, 5, 2, 1, 0, 3, 0, 4, 3, 2, 1, 3, 2, 1, -1, 4, 1, 1, 5, -1, 3, 5, 4, 0, 4, -1, 5, -1, 3, 6398, 1259, 900
5, 3, 2, 4, 3, 2, -1, 1, 5, 0, 0, -1, 1, 1, 3, 0, 4, 2, 1, 5, -1, 3, 4, 5, 3, 5, 0, -1, 2, 1, 4, 2, 2, 5, 0, 5, -1, -1, 0, 2, -1, 4, 5, -1, 2, 5, 3, 1, -1, 5, 3, -1, 3, 4, 3, 3, 3, 1, 3, 1, 4, -1, 5, -1, 0, 2, 0, 0, 2, 4, 0, 2, 0, 4, 2, -1, 4, 1, 0, 2, 5, 0, 0, -1, -1, 1, 4, 1, -1, 2, 6533, 1259, 900
0, 1, -1, -1, 3, 0, 4, 3, 3, -1, 4, 0, 2, -1, 3, 5, -1, 1, 0, 2, 0, 1, 2, -1, 5, 3, -1, 2, 2, 4, 1, -1, -1, 3, 4, 3, 5, -1, -1, 0, 3, 1, -1, 3, 5, 3, 1, 4, 5, 4, 0, -1, 2, 3, 2, 1, -1, 2, 0, 4, 5, 4, -1, 0, 0, 0, -1, 5, 5, 4, 2, 0, 4, 1, 4, 1, 0, 0, 5, 3, 2, 2, 4, 1, -1, 1, 2, 5, 2, 3, 6505, 1259, 900
3, 4, -1, 4, 4, -1, 1, 2, -1, 5, 2, 1, 2, 5, 0, 5, 3, 4, 0, 4, 4, 4, 5, 3, 1, 1, 1, 5, 3, 5, -1, -1, 3, -1, 4, 2, 5, 1, -1, 4, 2, -1, 0, 2, 0, 5, -1, 4, 2, 5, 0, 3, 0, 4, 1, 2, 2, 3, 0, 2, 5, 3, 3, 1, 0, -1, 5, 2, 1, 0, 3, 1, -1, 0, 1, 0, 4, 3, 3, 3, 4, 0, 2, 2, 5, 2, 3, 0, -1, 3, 6868, 1259, 900
-1, 4, -1, 2, -1, 3, 1, 2, 3, 2, -1, 2, 5, 5, 4, 4, 3, 5, 2, 3, 2, 0, 2, -1, 0, 2, 5, -1, 1, 1, -1, 0, 5, 1, 5, 2, 1, 3, 4, 4, -1, 3, -1, 3, 5, 3, 1, 5, 5, 1, 0, 4, 4, 4, -1, 1, 0, 3, 0, 5, 3, 0, -1, 5, 2, 5, 5, 1, 2, 4, 0, 4, 0, 1, 0, 3, 1, 4, 2, -1, 0, 2, 0, 1, 2, 0, 4, 0, -1, 3, 6614, 1259, 900
1, 4, 4, 2, 3, -1, -1, 0, 0, 5, 1, 1, 1, 3, 0, 1, 4, 3, 4, 1, 2, 3, -1, 1, 1, 5, 0, 4, 3, 1, 5, 1, -1, 0, -1, 5, 0, -1, 3, 5, 0, -1, 5, 0, -1, 1, 1, -1, 4, 2, 3, 4, 2, -1, 2, 4, 5, 5, 5, 2, 4, 1, 2, -1, 4, 3, 0, -1, 5, 4, 3, 3, 5, 0, 4, 3, 3, 4, 0, 0, 5, 1, 5, 0, -1, -1, 2, 2, 2, -1, 6610, 1259, 900
5, 5, -1, 0, 5, 3, 2, 3, -1, 2, 3, 3, 2, 0, -1, 2, 4, 4, -1, -1, 3, -1, 5, 1, -1, 4, 2, 3, -1, 4, 1, 4, 3, 5, 1, 3, 4, -1, 3, -1, 0, 0, 1, 3, 0, 1, -1, 2, -1, -1, 3, 5, -1, -1, 0, 5, 0, 1, 4, 2, 5, 2, 1, -1, 3, 2, 4, 1, 3, -1, 0, 0, 2, 2, 2, -1, 0, 4, 1, 0, 0, 3, 2, -1, 5, 1, 1, 2, 5, -1, 6097, 1259, 900
4, 4, 0, 0, 1, 4, -1, 0, 0, 4, 1, 5, -1, 4, 4, 3, 0, 5, -1, 2, 2, 3, 5, 1, 0, 0, 3, -1, -1, 2, 1, -1, 4, 1, 3, 4, 2, 0, 3, 1, 5, 3, 3, 5, 4, 2, 1, 0, -1, 4, 1, 5, 5, 3, -1, 2, 5, 1, 5, -1, 3, 5, 2, 0, 2, 3, -1, 2, 1, 5, 1, 4, -1, 5, 2, 4, -1, 4, 1, 2, 0, 2, 4, 1, 2, -1, 0, 5, 0, 3, 6565, 1259, 900
1, 1, -1, 2, 3, 0, 5, 5, 4, 0, 1, 5, 3, -1, 0, 3, 1, 0, 4, 4, -1, 0, 5, 5, 0, 3, 1, 4, -1, 4, 2, 5, -1, 2, 2, -1, 5, 0, 0, 1, -1, 3, 4, 2, -1, 3, 4, 4, 0, -1, 1, 2, -1, 1, 2, 5, -1, 4, -1, 1, 4, 5, 5, 2, 3, 4, 3, 3, -1, 0, 3, 1, 2, 2, 3, 5, 3, 4, 3, 4, 1, 2, 0, 1, 2, 1, 0, -1, 5, -1, 6537, 1259, 900
3, 5, 4, 0, 0, 1, -1, -1, -1, 2, 3, -1, 5, 2, 4, 0, 3, 5, 2, -1, 3, 2, 0, 0, 2, 3, 3, 1, 2, 4, 2, 4, 5, 4, 0, 3, 5, 5, 4, 1, 1, -1, 0, -1, 0, 0, 2, -1, 0, 5, 4, 4, 3, 2, -1, -1, 3, -1, -1, 3, -1, 0, 0, 3, 4, -1, -1, 2, 5, 5, 5, 5, -1, 4, 2, 4, 0, 2, 3, 3, 3, 1, 1, 1, -1, 1, 5, -1, 2, 1, 6292, 1259, 900
1, 5, 2, 1, 4, 2, -1, 5, -1, 4, 4, 0, 0, 3, 3, 2, 1, -1, 1, 5, -1, 4, 5, 3, 0, 4, -1, 5, 0, 1, -1, 3, 5, 0, -1, 4, 4, 3, 1, 0, 5, 4, -1, 5, -1, 5, -1, 5, 1, 2, 1, 3, 2, -1, 2, 3, 3, 1, 1, -1, 3, 3, 5, 0, 2, 2, 2, 2, 0, 0, -1, 4, 0, 1, 1, 1, 5, 0, -1, 4, 5, 1, 2, 3, 4, 4, 0, 3, -1, 2, 6358, 1259, 900
3, 3, 2, 4, 3, 4, 1, 2, 5, 5, 0, 0, 5, -1, -1, 4, 0, 0, -1, 0, 2, 2, 1, 1, 5, 4, 4, 5, 4, 2, 1, 4, 1, 3, -1, 2, 2, 1, 3, 0, 5, 3, -1, 1, 2, 4, 0, 1, 4, 5, 3, 2, -1, -1, 0, 0, 3, 0, 3, 0, 0, 4, 1, 4, 2, 3, 1, -1, 3, -1, 5, 5, 0, 5, -1, -1, 2, 5, 0, 4, 0, 2, 4, 1, -1, 1, 2, 4, 5, -1, 7062, 1259, 900
2, 2, 5, 0, 3, -1, 5, 4, 1, 4, 0, -1, 1, -1, 4, 4, 3, 0, 5, 0, 3, 3, -1, 0, 0, 3, 5, -1, 3, 3, -1, 3, 2, 1, -1, 2, 2, 0, 4, -1, 4, 2, 0, 2, 1, 1, 2, 1, -1, 5, -1, 3, 1, 2, 2, -1, -1, -1, -1, 4, 4, -1, -1, 5, 4, 5, 4, -1, 1, 5, 3, 0, 5, 0, 4, 4, 2, 4, 1, 3, 5, 3, 4, 0, -1, 2, 0, 2, -1, 3, 5967, 1259, 900
4, 5, 1, -1, 5, 4, -1, 2, -1, 5, 3, 4, 1, 4, 0, 0, 4, 2, -1, 4, 4, -1, 1, -1, 3, 0, 4, 0, 4, 4, -1, 5, 4, 2, 1, 0, 2, 3, 3, -1, 4, 5, 2, 4, -1, 1, 3, 4, 1, -1, 3, 2, 2, 5, 4, 2, -1, 5, 5, 2, 0, 2, 3, 1, -1, 3, 3, 5, 0, -1, 3, 2, 0, 1, 5, 0, 3, 1, 3, 2, -1, 5, 0, -1, 0, 1, -1, 5, 1, 2, 6245, 1259, 900
5, 1, -1, 4, 3, 0, 5, 2, -1, 1, -1, 0, 1, -1, 2, -1, 1, 1, 3, 4, -1, 1, 3, -1, 3, 0, 0, 0, 2, 2, 2, 4, 1, 2, 5, 4, -1, -1, 1, 4, 1, 2, 0, 3, -1, 4, -1, 0, 3, 0, 4, 5, -1, 5, 2, 4, 5, 3, 2, 5, -1, 3, 5, 5, 3, -1, 3, 2, -1, 1, 0, -1, 4, 5, 2, 4, 5, 3, -1, 3, 4, 3, -1, 2, 0, 4, 2, 3, -1, 1, 5887, 1259, 900
1, 0, 5, 1, 4, 3, -1, 0, 0, 3, 2, 1, 4, 0, 1, -1, 4, 1, 0, 4, 4, 2, 4, -1, 4, 1, 0, 4, -1, 2, -1, 1, 3, 5, 3, 1, 2, 0, 0, 4, 3, 1, 1, 2, 3, 2, 1, -1, 3, -1, 0, 2, 4, -1, 3, -1, 5, 0, 5, 4, 0, 5, 5, 2, 4, 5, 1, 5, 0, -1, 2, 2, 3, 4, 5, -1, 1, -1, 5, 1, 2, 5, 3, 4, 2, 3, -1, -1, -1, 3, 6572, 1259, 900
1, 4, 2, 3, 4, 2, 4, -1, 1, 0, -1, -1, 2, 1, 1, -1, 4, -1, 2, 2, 5, 2, 0, -1, 0, -1, 5, 4, 1, -1, 3, 5, -1, 1, 3, 4, 2, 2, -1, 3, 0, 2, 3, -1, -1, 1, 5, 3, 3, -1, 1, 0, 3, 4, 0, -1, 1, 0, 5, -1, 4, 1, 2, 3, 5, 2, 2, 3, 3, 0, -1, 4, 1, -1, -1, 4, 3, 4, 4, 1, 1, 3, 0, 0, 2, 5, 5, 5, 4, -1, 6306, 1259, 900
-1, 0, -1, 3, 3, 3, 5, 4, 2, 5, 4, -1, 4, 1, 1, 5, -1, 4, -1, 4, 4, -1, 5, 1, 1, 4, 3, 5, 5, 4, 0, 1, 4, 2, 3, 1, 1, 4, 2, 5, -1, 3, 4, 5, 3, 2, 2, -1, 0, 0, 0, 1, -1, 2, 0, 2, -1, -1, 3, 2, 0, 2, -1, 2, 5, 1, 0, 5, 5, 4, 2, 0, 0, 3, 0, 4, 4, 3, 1, 3, 1, 3, 2, 5, -1, 1, -1, 1, -1, 3, 6759, 1259, 900
4, 0, 3, 2, 2, 5, -1, 1, 3, -1, 5, 0, 1, 1, 3, 4, -1, 3, 0, 0, 0, 4, 2, 2, 1, 3, 5, -1, 1, 2, 2, -1, 1, 5, -1, 1, 5, 4, 0, 2, -1, 2, 5, 0, 1, 2, 5, 3, 0, 1, -1, 4, 4, -1, 0, 3, 2, -1, 3, 4, -1, 4, 3, 5, 5, -1, -1, 3, 2, 1, 0, 5, 4, 4, 1, 0, 4, 1, 2, 3, 1, 1, 0, 3, 4, 5, 0, 5, 4, 3, 6803, 1259, 900
