$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, -1, 0, -1, -1, 0, 1, 3, 0, -1, 2, 3, 3, -1, 2, 0, 0, 0, 0, 2, -1, 3, 2, -1, 3, -1, 1, -1, 0, 1, 2, 3, 2, 1, 3, 0, 2, 2, -1, 0, 2, 3, 0, 2, 2, 0, -1, 3, 3, 1, 1, 1, 1, -1, 1, 1, 3, 1, 1, 0, 2, 3, 3, 2, -1, 2, -1, 1, 1, 2, 8719, 1000, 1090
0, -1, -1, 0, 0, -1, 1, 3, 1, 3, 1, 3, 1, 1, 0, 1, 0, 2, 1, 0, 3, 3, 0, 1, -1, 3, 0, 1, 2, 2, 3, 1, 3, 2, 0, 2, 2, 2, 3, 2, 3, 1, -1, 3, 0, 2, 2, 2, -1, 2, -1, 2, 1, 0, 0, -1, 2, 3, 1, -1, -1, 2, 3, -1, 1, -1, -1, -1, -1, 2, 8267, 1000, 1090
-1, 0, 3, 2, 0, -1, 3, 3, 0, 2, 3, 0, -1, -1, -1, 3, 0, 1, 1, 2, 0, 1, 2, 0, 1, -1, 1, 0, 1, -1, 0, -1, 1, 3, 1, 0, 2, 2, 2, 3, 3, 1, -1, 0, 2, 2, 0, 2, 2, 0, 2, 1, 2, 0, 3, -1, 2, 3, 1, 1, 2, 0, 2, 0, 1, -1, 1, -1, 3, 3, 8800, 1000, 1090
-1, 1, 0, -1, 0, -1, 3, 1, 0, 0, 2, -1, 0, 1, 0, -1, 2, 2, 1, 1, 2, 1, 2, 3, 0, 1, -1, 1, 1, 0, 3, 2, 1, 2, 0, 3, 3, -1, 1, 3, 0, 2, 0, 1, 2, 3, -1, 3, -1, 3, 0, -1, -1, -1, 2, 1, 0, 3, -1, 0, 0, 2, -1, 2, 2, 1, 1, 2, 3, 2, 8564, 1000, 1090
3, -1, 0, 1, 3, 3, -1, 3, 2, 3, 2, 2, 0, 0, -1, 3, 0, 0, 2, 2, -1, 3, 0, -1, -1, 2, 2, 2, 1, 0, 0, 1, 3, -1, 1, 1, -1, 2, 2, 1, 3, 2, 1, 1, 3, 0, 0, 1, 2, 1, 1, 2, 0, 2, 2, 0, 1, 3, 0, 0, 1, -1, 3, 1, 0, -1, 1, 0, 3, -1, 9033, 1000, 1090
-1, 3, 2, -1, 1, 0, 3, 2, 3, 1, 1, 3, -1, 3, 1, -1, 3, 1, 3, -1, 2, 2, -1, -1, 0, 3, 3, 1, 2, 0, 0, 2, 0, -1, -1, -1, 0, 3, 2, 1, 2, 0, 1, 2, -1, 2, 1, 0, 3, 3, 3, 0, 0, -1, 2, 1, 1, 1, 0, 2, 3, 2, 0, 3, 1, -1, 0, 1, 1, 1, 8437, 1000, 1090
-1, 3, 3, 1, 2, 0, 1, -1, -1, 1, 2, -1, -1, 0, 3, 2, 2, 2, 2, 0, 0, -1, 2, 0, 3, 1, 0, 0, -1, 3, 1, 0, 2, -1, 0, 3, 1, 0, 1, 1, 1, -1, 3, 1, 0, 3, 2, 0, 1, 2, 3, 2, -1, 3, 1, 2, 1, 0, 0, -1, 3, 1, 1, -1, 3, 3, -1, 0, -1, 3, 9124, 1000, 1090
1, 2, 3, -1, 3, 1, 3, 1, 3, 1, 0, 2, 2, -1, 2, 2, 2, 1, 1, 2, 2, 1, -1, 2, 2, 0, 0, 3, 1, 3, 1, -1, 2, -1, -1, -1, 0, -1, 2, 2, 3, 2, -1, -1, -1, 3, 0, -1, 0, 1, -1, 1, 2, 1, 0, 3, 1, 0, 3, 3, 0, 3, 2, 1, -1, -1, 3, 0, -1, 3, 8116, 1000, 1090
0, 0, 2, 0, 2, 3, 2, 3, 1, -1, 3, 0, 1, 0, 3, -1, 0, 3, 2, 1, -1, -1, 0, 2, 1, 0, 1, -1, 2, 2, 2, 3, 3, -1, -1, 0, -1, 0, 0, 1, 0, 2, 0, 1, 3, 2, 2, 2, 3, 1, 0, -1, 2, 1, 1, 2, -1, 2, 0, -1, 1, 2, 3, 1, -1, 3, 1, -1, 1, 3, 8778, 1000, 1090
-1, 1, 0, -1, 1, 1, -1, -1, 2, 0, 3, 2, 1, 2, 1, 1, 3, 2, 0, 0, 0, 0, -1, 0, -1, 0, -1, 3, 1, 3, 1, 3, 1, -1, -1, -1, 0, 2, 2, -1, -1, 2, 0, 2, 1, 2, 3, 3, 2, -1, 1, -1, 1, -1, 3, 3, 0, 0, 2, 2, 0, 2, 1, 2, 1, 1, -1, 1, 3, 0, 8474, 1000, 1090
2, 0, 1, 3, 3, 0, -1, 2, 3, 0, 1, -1, 2, 3, -1, 0, 0, 3, 1, 0, 1, 2, 1, 3, 0, 3, 1, -1, -1, 0, 1, -1, 1, 2, 0, 2, 1, 2, 1, 0, 2, 2, 3, 3, 0, -1, 3, 1, 3, 2, 1, 3, 0, 3, 0, 0, -1, 2, 3, 3, 0, 1, 3, 1, 2, 2, 1, 2, 0, 2, 9208, 1000, 1090
3, 0, 2, 2, 3, -1, 1, -1, 0, 0, 1, 0, 3, 2, 2, 1, 3, 1, -1, 0, 1, 3, 0, 2, 3, -1, 0, -1, -1, 2, 3, 0, 1, 0, -1, 2, 1, 2, 1, -1, 2, 0, -1, 3, 3, 1, 1, 2, -1, 2, -1, 1, 1, 0, 0, 2, -1, 1, -1, 0, -1, 0, -1, 2, 0, 1, 1, 2, 0, 2, 8294, 1000, 1090
-1, 2, 0, -1, 2, 3, 1, 2, 1, 2, 2, 0, 0, -1, 1, -1, -1, 3, 0, 0, -1, 2, -1, 0, -1, 3, -1, 1, -1, 3, 3, 3, 2, 2, 3, 1, -1, 2, 2, 1, 1, 0, 0, 1, 1, -1, 1, 3, 0, 0, 0, 1, 2, 2, 2, 1, 1, -1, 3, 2, 0, 3, -1, 0, 2, 0, 3, 0, 0, -1, 8466, 1000, 1090
-1, 0, 1, 3, 3, -1, 3, 1, 1, -1, -1, 3, -1, 0, 2, 0, 0, 1, 0, 1, 2, 3, 3, -1, 1, 1, 0, 2, -1, 0, 3, 1, 1, 2, 3, -1, 0, -1, 3, 3, 0, 1, 3, 0, 2, 2, 1, 2, 2, 2, 2, 3, 3, 2, 0, 2, 0, 1, 0, 0, -1, 2, -1, 1, 2, -1, -1, -1, -1, 3, 8094, 1000, 1090
1, 1, 0, 0, 3, 0, -1, 3, 1, -1, 1, 2, -1, 1, -1, 3, 0, -1, -1, -1, 0, 1, -1, 0, -1, -1, 2, 1, 2, 0, 2, -1, 3, -1, 2, 2, 2, 1, 3, 1, 1, 0, 3, 1, 1, 3, 2, 0, 2, 0, 2, 3, 3, 0, 3, -1, 1, 0, 2, 0, 1, 1, -1, -1, 3, 0, 2, 0, -1, 3, 8276, 1000, 1090
0, -1, 3, 1, 3, 0, 2, 0, 3, 3, 1, -1, 1, 0, 3, 2, 0, 3, 3, 0, 1, 3, 3, 2, 2, -1, 1, -1, -1, 1, 2, 2, 2, -1, 0, 2, 0, -1, 2, 3, 2, 3, 3, 1, 1, 2, 3, 3, 2, 1, 0, -1, 0, 0, -1, 1, 0, -1, 2, 0, 0, 1, -1, 1, 2, -1, 1, 3, 1, 1, 8826, 1000, 1090
0, 2, 1, 2, -1, 1, 3, -1, 0, 2, -1, 0, 0, 2, 3, -1, 1, 3, 0, -1, 3, 2, 1, 2, -1, 0, 1, 2, 2, 1, 0, 2, 3, -1, 1, 2, 0, 2, 0, 0, -1, 1, 1, -1, 1, 0, 2, 3, 1, -1, 2, -1, 0, 3, 0, 3, 0, 1, 3, 0, -1, -1, 1, 2, 1, 3, -1, 1, -1, 1, 8781, 1000, 1090
-1, 0, 2, 1, 0, 0, 0, -1, -1, 0, 1, 1, -1, 3, 2, 0, 3, 0, 2, 1, 0, 1, 3, 1, 1, 3, 2, 1, -1, 2, 2, 2, -1, 3, 3, 0, -1, 3, 1, 0, 0, 1, 0, 3, 2, 1, 2, 1, -1, 2, 2, 3, 2, -1, 1, 2, 3, 0, 3, 0, 2, -1, 1, -1, 3, 1, -1, 0, 2, 1, 9103, 1000, 1090
3, -1, 2, 1, 3, 3, 1, 0, 2, 3, 1, 0, 2, 1, 0, 3, 1, -1, 3, 0, 0, 2, 3, 2, -1, 1, 2, 2, 1, 2, 0, 3, 1, 0, 0, -1, -1, -1, 3, 0, 2, 2, 3, 3, 1, 1, 2, -1, 3, 0, 3, 1, 0, 2, 2, 0, 2, 0, 1, -1, 1, 2, 2, 3, -1, 3, 1, 0, 0, 3, 9041, 1000, 1090
0, 1, 2, 2, 3, -1, 1, 0, 1, 3, -1, 3, 0, 1, 2, 2, 2, 2, 1, -1, -1, 1, -1, 2, 3, 1, 0, -1, 2, 2, 2, 0, 1, 1, 1, 0, 3, 2, 2, 0, 0, -1, -1, 0, 0, -1, 1, 3, -1, 0, -1, 1, 0, -1, 0, 2, 3, -1, 2, 1, -1, 1, 0, -1, 2, 0, -1, -1, 2, 1, 8684, 1000, 1090
1, 0, 2, 2, 0, 1, 3, 3, 3, 1, 0, 2, 1, 3, 3, 1, -1, -1, 3, 1, 0, 1, 1, 0, 1, 2, 1, 2, 3, -1, -1, 0, 2, 3, 0, 0, 0, 3, 2, 2, 3, 3, -1, -1, 1, 2, 1, 0, 2, 2, 3, 0, -1, 0, -1, 0, 3, 1, 2, 2, 3, 2, 1, 0, 0, 0, -1, 2, -1, 1, 9149, 1000, 1090
-1, 3, -1, -1, 2, 1, 3, -1, 1, 1, -1, 1, -1, -1, 1, 0, 0, 1, 0, 2, 2, 2, 2, 3, -1, -1, 0, 0, 2, -1, 0, 0, -1, 0, 1, -1, 3, 1, 0, 2, 1, 0, 0, -1, 0, 2, 2, 1, 3, 1, 1, 2, 2, 2, -1, 3, 3, 2, 2, 3, 1, 0, 2, -1, -1, 0, 0, -1, 1, 3, 8282, 1000, 1090
2, 0, 1, -1, 2, 0, 1, 0, 0, 1, -1, 3, 1, 2, 3, -1, 1, 2, 3, -1, -1, 2, -1, 3, 2, 1, 2, 3, 1, -1, 0, 1, 3, 2, 2, 3, -1, 0, 0, 1, 0, 1, 2, 0, -1, -1, 1, 2, 0, 0, -1, 3, 0, 1, -1, 2, -1, 1, 2, 1, 3, 1, 2, -1, 0, -1, -1, -1, 2, 0, 8450, 1000, 1090
3, -1, 3, 3, 1, 2, 1, 3, -1, 2, -1, 0, -1, 1, 2, 3, 2, 0, 1, 2, 1, 1, 2, -1, 3, 2, -1, 0, 1, 0, 2, 1, 1, 0, -1, -1, 3, -1, -1, 2, 2, 0, 3, -1, 2, 0, 1, 1, 3, 1, 0, 1, 0, 0, 1, 3, -1, 3, 1, 0, 3, 3, 2, -1, -1, 2, 0, 2, 2, -1, 7856, 1000, 1090
