$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 1, 3, -1, 0, 2, 1, 2, -1, 3, 0, 5, 4, 1, 4, 4, -1, 2, -1, 0, 1, 1, 3, -1, -1, 0, 4, -1, 1, 1, 4, 3, 3, 4, 1, 5, 3, -1, 2, 2, 4, -1, 4, 0, 3, 4, 4, 1, -1, 5, 3048, 718, 506
-1, 0, 1, 0, 2, 0, 1, -1, 5, 1, -1, 2, 0, 5, 4, 0, 3, 5, 1, 2, 1, 3, 1, 2, 1, 4, 2, 3, 0, -1, 4, -1, 2, 0, 3, 5, 2, 0, 3, 1, -1, 5, 3, 1, 5, 3, 3, 0, 2, 4, 3619, 718, 506
4, 2, 4, 4, -1, 5, 1, 3, 1, 5, 3, 4, 3, 5, 3, 3, 3, 2, -1, 4, -1, 0, 4, 0, 1, 1, 5, 0, -1, 1, 2, 2, 2, 1, 4, 0, 2, 0, 0, 4, 2, 2, 3, 5, 0, -1, 1, 1, 1, 4, 3511, 718, 506
4, 2, -1, 0, 2, 1, -1, 3, 0, 1, -1, 4, 1, 3, 3, 1, 2, 4, 3, 1, 2, 0, 0, 4, 5, 4, 2, 3, 2, 3, 1, 0, 0, -1, 0, 5, 5, -1, 3, 0, -1, 5, 3, 0, 1, 2, 5, 4, 5, 2, 3680, 718, 506
-1, 3, -1, -1, 4, 2, 0, 1, -1, 2, 1, 1, 4, 0, 4, 1, 1, 3, 3, -1, 1, 0, 3, 0, 0, 0, 3, 2, -1, 4, 5, 2, 2, 0, 2, -1, 3, 2, 3, 0, 4, 5, 1, 2, 3, 4, 2, 4, 0, 1, 3627, 718, 506
3, 3, 5, 0, -1, 4, 3, 1, 2, 0, -1, 2, 2, 3, 0, 2, 2, 3, 4, 3, 1, 4, 1, 4, 4, 3, 2, 0, 5, 3, 4, 1, 0, 5, 1, 4, 0, 1, 4, -1, 1, 5, 1, -1, -1, 2, 3, 0, 2, 1, 3642, 718, 506
0, 0, 2, 0, 2, 1, -1, 0, 3, 1, -1, 5, 5, 5, -1, 1, -1, 3, 4, 3, 1, 0, 1, 0, 3, 3, 2, 2, -1, 4, 5, -1, 4, -1, 1, 2, 4, 2, 4, 4, 0, 4, 3, 4, 1, 5, 2, 3, 0, 2, 3415, 718, 506
2, 4, 4, 4, 0, 5, 1, 4, -1, -1, 2, 3, 3, -1, -1, 3, 3, 5, 2, 0, 4, 0, 1, -1, -1, 2, 0, 1, 2, 5, 3, 0, 3, 4, 0, 1, 0, -1, 2, 5, 3, 1, 4, 3, 1, 0, 2, 2, 1, 1, 3560, 718, 506
4, 4, -1, 0, 1, 0, 0, 1, 1, 4, 5, 2, 5, 3, 2, -1, 4, 4, 4, 2, 2, 5, 0, -1, 2, 5, 2, 1, 1, 3, 0, 1, 4, 2, 5, 3, 1, 4, 1, 5, 3, -1, 2, 3, -1, 0, 0, 3, 1, 3, 3622, 718, 506
4, -1, 4, 3, 3, 0, 3, 1, 4, 2, 2, -1, 1, 4, 1, 1, 3, -1, 3, 5, -1, 1, 2, 4, 4, 0, 3, 5, -1, 0, -1, 3, 2, 2, -1, 5, 4, 3, -1, -1, 0, 1, 5, 4, 2, 1, 3, 2, -1, 0, 3042, 718, 506
4, 1, 1, 5, 5, -1, 1, 3, 2, 0, 4, 3, 4, 0, -1, -1, 3, 1, 3, -1, 2, 4, 2, 0, 2, 2, 3, 1, 3, 0, 1, -1, -1, 4, 0, 3, -1, 4, 4, 0, 1, 3, 1, 4, 4, 0, 0, 3, 2, -1, 3452, 718, 506
0, -1, 0, 3, 1, 5, 3, 0, 4, 4, 1, 1, 5, 1, 2, 5, 2, -1, 2, 4, 0, 3, 1, 3, -1, 4, 1, 0, 3, 5, 5, 0, 4, 5, 0, 0, 5, 2, 1, 2, 4, 3, 3, 0, 1, -1, 3, 3, 2, 1, 3736, 718, 506
-1, 1, 4, 1, 2, 4, 2, 3, -1, 3, 4, 2, 2, 3, 2, -1, 4, 0, 4, 1, 5, -1, 3, 5, 1, 4, 0, 2, -1, 1, 3, -1, -1, 4, 2, 2, 0, 1, 4, 3, 1, -1, 4, 3, 3, 5, 0, 0, 1, 0, 3251, 718, 506
2, 0, 5, 2, 4, 4, 0, 2, 3, -1, 1, 5, 4, 0, 2, 1, 1, 4, 2, 2, 4, 1, 2, 0, -1, 5, -1, 3, 1, 1, 3, -1, 0, 4, 2, -1, 2, 3, -1, -1, 5, -1, -1, 3, 3, 5, 4, -1, 4, 0, 3246, 718, 506
3, 3, 2, 1, 0, 4, 5, -1, 3, 2, 1, 2, -1, 5, 4, -1, 3, 3, 0, 5, 1, 5, 4, 4, -1, 4, 1, -1, 4, -1, 3, 0, 0, 4, 1, 1, 3, 4, 1, 0, 3, 1, 2, 1, 0, 0, 0, 2, 0, 2, 3616, 718, 506
0, -1, 4, 1, 5, 5, 5, 4, 1, 2, -1, 3, 0, 2, 2, 0, 2, 4, 2, 0, -1, 3, 1, 3, 1, 0, 3, 4, 3, 0, 4, 2, 5, 1, 0, 4, -1, 3, 0, 1, 4, 2, 2, 1, 5, 5, 5, 3, 4, 1, 3422, 718, 506
5, 1, 1, 3, -1, 2, 1, 0, 4, -1, 3, 2, 3, 1, -1, 1, -1, 3, -1, 4, 4, 3, 3, -1, 5, 2, 0, 0, 0, 0, 0, 2, 1, 5, -1, 2, 3, 2, 0, 4, -1, 2, 1, 1, 2, 5, 0, 2, 3, 0, 3742, 718, 506
-1, 0, 3, 4, -1, 1, 4, 4, 4, 0, 4, 2, 3, 5, -1, -1, 0, -1, 5, 3, 2, 5, 1, -1, 1, 3, 1, 2, 1, 2, 3, 4, 5, 3, 5, 2, 2, -1, 1, 4, -1, 1, 1, 5, -1, 4, 3, 1, 1, 2, 3140, 718, 506
4, -1, -1, 3, 0, -1, 0, 5, 3, 0, 0, 5, 4, 0, 4, -1, 3, 4, 3, 4, 3, 1, 3, 1, 2, 3, 0, 2, 5, 1, 1, -1, 0, 2, 2, 4, 4, 5, 0, 2, 1, 2, 1, 1, 1, 0, 4, 2, 2, 3, 3593, 718, 506
0, 3, 3, 4, 4, 1, 5, 1, 0, 0, 0, -1, 1, 1, 0, 3, 4, 1, 2, 2, -1, 2, 2, 5, 3, 3, 3, 5, 0, 1, 4, 2, 3, 0, 2, 4, 5, 4, 0, 3, 4, 4, 2, 1, -1, 0, 2, 2, 1, 2, 3744, 718, 506
4, 0, 4, 5, 2, 3, -1, 4, 5, 4, 2, 5, 2, 0, 2, 1, 1, 1, 0, 1, 5, 4, 0, 1, 3, 3, 4, 0, 2, 0, 2, 0, 3, 4, 5, 3, 1, 0, 2, 2, -1, 4, 5, 4, 2, 3, 3, -1, 1, 5, 3762, 718, 506
2, 4, 0, 1, 4, -1, 5, 3, 0, -1, 1, 0, -1, 3, 1, 3, 2, 3, -1, 5, 4, 2, 5, 0, 2, 4, 5, 3, 3, 1, -1, 5, 2, 1, 0, 3, 0, 4, 2, 1, 2, 1, 3, -1, 0, 5, 4, 4, 5, 0, 3414, 718, 506
1, 2, 1, 1, -1, 0, 5, 3, 2, 3, 5, -1, 4, 1, 3, 1, 4, -1, 5, 0, 0, 5, 3, 5, 4, 0, 0, 2, 2, 0, 3, -1, 4, 1, -1, 4, -1, -1, 1, 0, 1, 3, 1, -1, 0, 3, 3, 0, 1, -1, 3556, 718, 506
3, 3, 0, 1, 4, -1, -1, 4, 3, -1, 5, 0, 2, -1, 2, 1, 2, -1, 5, 3, 2, 2, 4, 3, 2, 1, -1, 4, 4, 0, 0, 3, 3, 1, -1, -1, 1, 5, 2, 3, 4, 0, 1, 1, 4, 1, 3, 0, 1, 2, 3416, 718, 506
2, 5, 1, 0, 0, 3, 1, -1, 2, -1, 5, 4, 5, 2, 0, 5, 3, 3, -1, 5, 5, 0, 3, 2, 3, 0, 2, 1, 4, 4, 5, 3, 0, 4, 4, 0, -1, 3, 0, 5, 4, 2, 0, 2, 4, 1, -1, 3, 2, -1, 3190, 718, 506
-1, 4, 3, 0, -1, 4, 1, -1, 4, -1, 2, -1, 3, 4, 3, 4, 5, -1, -1, 1, 2, 1, 1, 0, 5, -1, 2, 5, 4, 0, 3, 1, 4, 2, 5, 0, 1, 3, 5, 3, 5, 5, 4, 3, 2, 3, -1, 1, 1, 0, 3032, 718, 506
5, -1, 4, 1, 0, 2, 1, 2, 4, 3, 3, -1, 0, 0, 4, 1, -1, 3, 1, 3, 2, 2, 0, 3, 2, 2, 4, 1, 0, 5, 1, 5, 0, -1, 4, 4, 3, 1, 3, 0, 4, 1, 2, 3, 0, 0, 2, 3, 1, 5, 3861, 718, 506
1, 5, 3, 3, 0, 4, 1, 2, 3, -1, -1, 0, 4, 2, 4, 2, 1, 4, 2, 2, 0, 1, 3, 1, -1, 4, 5, 0, 4, 1, 3, 3, 3, 3, -1, 5, 2, 0, -1, -1, -1, 4, 0, 1, 3, 0, 2, 5, 4, 1, 3618, 718, 506
3, -1, 5, 4, -1, 3, 2, 0, 1, 4, 2, 1, 0, 4, 4, 4, 2, 2, 4, 0, -1, 4, 5, 0, 3, -1, -1, 4, 1, 1, 1, 2, 2, 4, 1, 0, -1, 2, 1, 3, 3, 0, -1, 1, 3, 4, 2, 5, -1, 3, 3288, 718, 506
2, 5, 5, 0, 0, -1, 4, 0, 3, 4, 1, 4, -1, 2, 0, 4, 1, 2, 1, 0, -1, 4, 3, 0, -1, 2, 3, -1, 2, 5, 3, 3, 5, 3, 3, 1, -1, -1, 5, 4, 1, 2, -1, 1, 5, 4, 3, 5, 2, 4, 3165, 718, 506
5, 4, 4, -1, 0, 1, 2, 5, 2, 2, -1, 3, 1, 3, -1, -1, 0, 1, -1, 1, 4, 2, 3, 3, -1, 0, 5, 0, 5, 2, 4, 1, 3, 4, 3, 3, 4, 3, 5, 2, -1, 0, 2, 2, 3, 0, 2, 4, 4, -1, 3248, 718, 506
-1, 1, 1, 5, 0, 1, 4, 4, 0, 5, 2, 3, -1, 1, 1, 1, 3, 3, -1, 0, 4, 1, 0, 0, 5, 2, 2, 2, 3, 2, -1, 0, 4, 2, 3, 2, 5, 3, 5, 5, 3, 5, 0, 0, 2, 4, 1, 1, 0, 3, 3763, 718, 506
2, 0, 2, 2, 4, -1, -1, 1, 1, 4, 1, 1, 3, 0, 0, 0, -1, 2, 1, 1, 0, 2, -1, -1, 3, 1, -1, 5, 0, 0, 3, 3, 3, 4, 3, -1, 0, 2, 4, 0, 2, 4, 5, -1, 5, 3, 3, 3, 4, 4, 3528, 718, 506
0, 0, 3, 5, 4, 1, 0, -1, -1, 0, 3, 4, 0, 5, 1, 3, 5, 2, 2, 1, 5, 1, 4, 3, 4, 1, 1, 4, 1, 1, 3, 3, -1, 1, -1, 3, 2, -1, 2, 3, 4, 5, 4, 3, 2, -1, 0, 4, 1, 2, 3521, 718, 506
-1, 1, 2, 2, 0, 2, 1, 4, -1, -1, -1, 4, 3, 2, 3, 0, 3, 1, 0, 4, -1, -1, 3, -1, 1, 4, -1, 3, 5, 3, -1, 3, 3, 1, -1, 3, 4, 4, 5, 4, 1, 4, 5, 0, 0, -1, 1, 2, -1, 0, 2997, 718, 506
0, 2, 4, 3, 3, 1, 3, 1, 4, 5, 2, 2, 4, 4, 3, 5, 2, 5, 2, 0, 5, 5, -1, 1, -1, 0, 2, 1, 0, 4, 0, 0, 0, 1, 4, 5, 5, 1, 4, 2, -1, -1, 5, 3, -1, 3, 5, -1, 3, 3, 3323, 718, 506
2, 4, 1, 5, 3, 3, -1, 0, 2, 1, 0, 5, 0, 5, 1, 4, -1, 2, 3, 0, 1, 1, 1, 5, 4, 0, 5, 2, 3, -1, 0, 1, 2, 0, 5, 3, -1, 0, 0, -1, 2, 4, 5, 4, 5, 2, 3, 3, 5, 3, 3414, 718, 506
3, 4, 4, 5, 0, -1, 0, 2, 3, -1, 0, 3, 2, 2, 4, 5, 2, 5, 1, 0, 0, 4, 0, 1, 3, 1, 2, 0, 2, 4, 2, 2, -1, 0, 4, -1, 5, 3, 1, 4, 2, 1, 4, 5, 1, 5, 4, 1, 0, -1, 3606, 718, 506
5, 1, 0, -1, 1, -1, 3, 5, 5, 0, 2, 1, 0, 2, 0, 0, 3, 5, 5, 2, -1, 5, 2, 2, 4, 0, 1, 4, 0, 0, 1, 1, 3, 5, 1, 4, -1, 3, 2, 3, 4, 2, 2, 2, 3, 1, 4, 0, 5, 4, 3646, 718, 506
3, 2, 0, 0, 5, 1, 0, 0, 5, 3, 4, 0, 4, -1, 1, 5, 3, 4, 2, 5, 1, -1, 0, 1, 2, 1, -1, 4, 1, 3, 2, 3, -1, 4, 3, 5, 3, 5, 2, -1, 0, 3, 1, 2, 3, 0, 2, 2, 2, 5, 3536, 718, 506
3, 3, 2, 1, 4, 4, -1, 3, 2, 0, 1, 2, 1, 1, 5, 1, 3, 0, 5, 3, 2, 2, 0, 1, -1, 2, 0, 0, 0, 2, 5, 1, -1, 4, 0, 5, 3, 3, 4, 5, 4, 4, 3, -1, 5, 1, 4, 0, 0, 4, 3658, 718, 506
2, 3, 4, 3, 2, 3, 3, 2, -1, 0, 0, 1, 5, 0, 1, 2, 1, -1, 1, 0, 3, 0, -1, 2, 5, 5, 5, 5, -1, -1, 1, 1, 4, 0, 4, 3, 4, 2, 0, 0, 0, 2, 4, 3, 4, 1, 2, 1, 0, 4, 3713, 718, 506
4, 0, 1, -1, 3, 2, 4, -1, 3, 5, 1, 5, 4, 3, 0, 4, -1, 1, 1, -1, 3, 4, -1, -1, 3, 3, 1, -1, 4, 0, 2, 4, -1, 0, 4, 0, 1, 2, -1, 2, 3, 0, 2, 0, 0, -1, -1, -1, 1, -1, 3084, 718, 506
2, 2, 3, 0, -1, 5, 5, 0, 1, 4, 3, 4, 2, -1, 4, -1, -1, -1, 1, -1, 4, 0, -1, 2, 3, 0, 0, 0, 3, 3, 4, 1, 2, 4, 5, 2, 3, 4, 0, 1, 1, -1, 5, 4, 0, 3, 1, 3, 5, -1, 3247, 718, 506
4, -1, 0, 3, -1, 0, 5, 3, 0, 5, 4, 5, 3, 0, -1, 2, 3, 4, 4, 2, 0, 4, 3, 1, 3, 0, -1, 1, 2, 3, 1, 2, 2, 0, -1, -1, 1, 2, 5, 4, 1, 4, 4, 2, 1, 0, 3, -1, 1, 5, 3472, 718, 506
0, 4, 2, 2, 2, 4, 4, 2, 0, 1, 3, 5, 5, 0, -1, -1, 4, 3, 4, 1, 1, 0, 0, 2, -1, 0, -1, 5, 3, 3, 0, 0, 2, 1, 5, 1, 3, -1, 0, 2, -1, 0, 4, 3, 4, 3, 1, 3, 4, -1, 3589, 718, 506
5, 1, 2, 5, 2, 4, 1, 1, 4, 3, 4, 0, -1, 5, 1, 3, 5, 2, -1, 2, 4, 4, 3, 4, 5, 1, -1, 0, 4, 4, 3, 3, 2, 2, 3, 0, 2, 5, 3, 1, 5, 0, 1, 3, 5, 2, 3, -1, 2, 0, 3531, 718, 506
5, 5, 3, 0, 0, -1, 5, 4, -1, -1, 1, 1, 1, 2, 2, 0, 4, 0, 3, 4, 4, 1, 3, 4, 1, 4, -1, 5, 1, 2, 0, 3, 3, 4, 2, -1, 2, 4, 2, 1, 0, 0, 0, 3, 1, 2, 0, -1, 5, 3, 3615, 718, 506
3, 1, -1, 0, 4, 3, 0, 2, -1, 3, 3, 4, 0, 4, 1, 1, 2, 2, 1, 4, 3, 1, 2, 0, -1, 5, 2, 1, 2, 3, 1, 4, 0, 1, 2, 2, -1, 2, 0, 4, 0, 5, 5, 0, 3, 1, 1, 4, 3, 4, 3874, 718, 506
0, 1, 5, 3, 2, 0, 4, 0, 0, 3, 2, 3, 3, 1, 3, -1, 3, 2, 0, 2, 4, 2, 2, 0, 4, 0, 0, 4, 4, 3, -1, 4, 5, 1, 4, -1, 1, 1, 1, 5, 4, 2, 0, 5, -1, 1, 2, 2, 5, 3, 3585, 718, 506
3, 1, 2, 4, 1, 0, 5, 2, -1, 0, 5, -1, 1, 2, 3, 0, 1, 3, 2, 5, 2, -1, 4, 0, 4, 5, -1, 0, 3, 5, 3, 1, 4, 0, 5, 1, -1, 5, 0, 2, 4, -1, 3, 5, 2, 4, 1, 0, 2, 3, 3421, 718, 506
3, 4, 2, -1, 0, 4, 5, 4, 1, 3, 0, 0, 3, 2, 1, 2, 3, 5, 4, 4, 3, 5, 4, 5, 5, 3, -1, 5, 5, 0, -1, 2, 3, 4, 0, 2, 5, 0, 1, 2, 2, 0, 2, 0, 1, -1, 2, 4, 3, 1, 3406, 718, 506
4, 3, 0, 0, -1, 0, 3, 4, 3, 5, 0, -1, -1, 2, 2, 4, 5, 1, 2, 3, 4, 2, 1, -1, 0, 4, 0, 1, 3, 5, 3, 5, 1, 2, 5, 0, 3, 1, 4, 5, 1, 4, -1, 2, 2, 3, 3, 1, 4, 0, 3415, 718, 506
2, 0, 1, -1, 4, 4, 3, 2, 0, 1, 0, 4, 0, 3, 3, 0, 0, 3, 1, 1, 1, -1, 0, 0, -1, 3, 4, 2, 5, -1, 5, 3, 4, 2, 3, -1, 1, -1, 3, 1, 4, 2, 1, 4, 1, -1, 3, 3, 5, 2, 3747, 718, 506
3, 0, -1, 4, 0, 3, -1, 3, 4, 2, 4, 1, 4, 1, 0, 2, -1, 4, 3, 1, 2, 1, 3, 1, 1, 5, 1, 0, 1, 0, 5, 5, 2, 2, 5, 4, 2, 5, 4, 1, 3, -1, 2, 0, 4, 2, 0, 3, 3, -1, 3707, 718, 506
3, -1, 0, 2, -1, -1, 2, 4, 3, 4, 1, 0, 3, 2, 1, 4, 5, 2, 1, 1, -1, 0, 2, 5, 4, 2, -1, 4, 0, 1, 0, 0, 3, 0, 2, 1, 4, 4, 3, -1, 1, 2, 3, 5, 0, 3, 5, 3, 4, 0, 3558, 718, 506
3, 3, 5, 4, -1, 5, 2, 4, 0, 0, 3, 1, 0, 0, 5, 2, 5, 2, 2, 5, 1, -1, 0, 0, 3, 0, -1, 2, 3, 1, -1, 2, 3, 4, 3, 0, 5, 1, 3, 1, 5, 2, 1, 4, 4, 1, 2, 0, 4, 4, 3578, 718, 506
2, 2, 0, 5, -1, 4, 3, 2, 0, 4, 4, 4, 0, -1, 4, 1, 2, 3, 4, 2, 1, 3, 5, 3, 0, 2, -1, 1, 4, 3, 3, 3, 1, 2, 1, 3, 5, 5, -1, 1, -1, -1, -1, 4, 5, 2, 1, 2, 4, 5, 3186, 718, 506
5, 2, -1, 1, 0, 2, 3, 4, 3, 2, -1, 2, 2, 5, -1, -1, 4, 3, 0, 4, 2, 0, 0, 0, 0, 2, 4, 3, 2, -1, 1, 4, 1, 4, 3, 5, 1, 4, 4, 0, 1, -1, 3, 1, 4, 5, 3, 3, 2, 1, 3393, 718, 506
2, 3, 3, 3, 4, 0, 2, 0, 1, 4, 1, 4, -1, 4, 4, 2, 2, -1, 1, 5, 5, 2, 2, -1, 0, 1, 2, 4, 4, 5, 1, 3, 1, 5, -1, 4, 0, 5, 3, 1, 3, 0, 0, 2, 3, 5, 0, 0, 1, 2, 3745, 718, 506
-1, -1, 2, -1, 1, 2, -1, 1, 5, 0, 3, 4, 0, 3, 5, 0, 5, 1, 0, 0, 0, 2, 4, 3, 3, -1, 4, 5, 2, 2, 1, 3, 3, -1, 5, 1, 2, 1, 4, 2, 0, 3, -1, 5, 3, 1, 4, 4, -1, 4, 3278, 718, 506
5, 4, -1, 3, 1, 4, 4, 3, 4, 3, -1, 4, 3, 2, -1, 1, 5, 1, 5, 3, 2, 0, 2, 2, 0, -1, -1, 1, 1, 0, 3, 4, 5, -1, 0, 1, 1, 3, 0, 3, 2, 0, -1, 0, 3, 0, 5, 4, 2, 0, 3318, 718, 506
-1, 0, 4, 3, -1, 3, 1, 0, 2, 5, 3, 4, 1, 3, 1, 2, 4, 3, 2, 1, 1, -1, 1, 2, 2, 4, 1, -1, 1, 4, 4, 2, 5, 5, 3, -1, 0, 5, 5, 2, 4, 3, 5, 0, 0, 2, 1, 2, 0, 0, 3718, 718, 506
2, 0, -1, 1, 5, 2, 5, 1, 3, 3, 1, 1, 0, 2, 3, 1, 3, 5, 0, 3, 4, 3, -1, 4, 5, 1, 2, 3, 3, 2, 0, 2, 5, 4, 2, 3, 5, -1, 1, -1, 2, 4, 4, 4, 2, 0, 1, 5, 0, 4, 3594, 718, 506
0, -1, 0, -1, 3, 0, 1, 4, 2, -1, -1, 1, 0, 0, -1, 3, 4, 2, 0, 5, 3, 3, -1, 5, 2, 5, 2, 3, 2, 1, 4, 3, 5, 1, 4, 0, 4, 3, 1, 4, 4, 2, 0, -1, 3, 5, 1, 1, 4, 1, 3316, 718, 506
4, 5, 0, 2, -1, -1, 3, 3, 2, 4, 1, 5, 3, 2, 0, 4, 1, 4, 2, 2, 4, 2, 3, 3, 0, 2, 3, -1, 0, 4, 4, 1, 3, 3, -1, 2, 1, 1, -1, 5, 5, 0, 0, 3, 0, 0, 4, 1, -1, 4, 3547, 718, 506
4, 2, 2, -1, 3, 5, 3, 2, 1, 4, -1, -1, 2, 5, 4, 4, 0, 0, 1, 1, 1, 1, 3, 2, 0, 0, 5, -1, 0, 5, 5, 4, 1, 3, 3, 4, 0, 2, 2, 5, 1, 2, 1, 1, -1, 5, 4, 3, 3, 4, 3289, 718, 506
2, 1, 5, 5, -1, 1, -1, 0, 4, 2, -1, 0, 0, 1, -1, 1, 3, -1, 2, 1, 1, 5, 4, 4, -1, 2, 1, 5, 4, 0, 0, 3, 2, 1, 4, 3, 4, 3, 3, 2, 1, 0, 3, 3, 4, 5, -1, 3, 4, 3, 3455, 718, 506
2, 2, 0, 5, 3, 2, 3, 4, 1, -1, 0, 4, 0, 1, 0, 0, 2, -1, 2, 2, 0, -1, 3, -1, 1, 1, 4, 0, 4, 1, 4, 1, 2, 4, 5, 3, 3, 1, 5, 4, 5, 2, 0, 5, 4, 2, 4, 4, 1, -1, 3670, 718, 506
-1, 0, 4, 3, 1, -1, 3, 5, -1, 0, 1, -1, 3, 5, 0, 3, 3, 5, 3, 5, 4, 1, 4, 4, 5, 3, 1, 4, 0, 3, 5, 5, -1, 4, -1, 1, -1, 5, 5, 0, 0, 1, 3, 2, 1, 1, 2, 0, -1, 2, 3226, 718, 506
