$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 2, 1, 2, 2, 2, 0, 0, 3, 2, -1, 2, 1, 0, 2, 2, 0, -1, 2, -1, -1, 3, 1, 1, 3, 1, -1, 0, 0, 2, 1, 1, 3, 3, 1, 2, 3, 1, 0, 0, 0, 1, 0, 3, 1, 0, 2, 2, 2, 1, 0, 1, 0, 2, 3, -1, 0, 2, 1, 1, 2, 1, 0, 0, 0, 3, 1, 0, 0, 1, 0, 2, 3, 1, 2, 3, 1, 2, 2, 2, 1, 1, 3, 0, -1, 2, 2, 0, 0, 0, 6247, 1302, 948
2, 2, 1, 3, 2, -1, 0, 0, 2, 3, 3, 2, 2, 2, 0, 3, 3, 3, 3, 2, 0, 3, 1, -1, 2, 2, 1, 3, -1, 1, 1, 0, 0, -1, 1, 1, -1, 2, 3, -1, -1, 2, 3, 0, 1, -1, 0, 1, 2, 3, -1, 3, 1, 1, 1, 1, 0, -1, 3, 0, 1, 3, -1, 2, -1, 0, 1, 2, -1, 2, 0, 1, -1, 0, 0, 2, 0, -1, 0, 1, -1, 1, 2, 2, 0, 3, 2, 0, 0, 3, 5287, 1302, 948
-1, 2, 3, 0, -1, 0, 0, 3, 1, 2, 1, 2, 0, 3, 3, 2, 2, 0, -1, 2, -1, 0, 0, -1, 1, 0, 0, -1, 2, 0, 3, 1, 3, 1, -1, 2, 2, 2, 2, 2, 2, 3, 2, -1, 0, 2, 3, 0, -1, 3, 2, 2, 3, 3, 0, 2, 0, 0, 1, 3, 3, 1, 0, 1, 0, 1, 2, 3, 1, 2, 1, 1, -1, 3, 3, 1, 0, 2, 0, 1, -1, 1, -1, 2, 1, -1, 0, 1, 0, 3, 5470, 1302, 948
0, -1, 2, 0, 0, 2, 3, 1, 2, -1, 3, -1, 3, -1, 2, 2, -1, 0, 0, 1, 0, 2, -1, 1, -1, 1, 1, -1, 0, -1, 1, 2, 1, 0, 0, 3, 1, 0, 2, 2, 0, 0, 0, 2, -1, 2, 2, 2, 0, 0, 0, 0, -1, -1, -1, 0, 2, 1, -1, 3, 2, -1, 1, 1, -1, 1, 3, 2, 0, 3, 1, 0, 1, 1, 0, 1, 0, -1, 1, 2, 2, 0, -1, 1, 0, 2, 3, 2, -1, 3, 5531, 1302, 948
-1, 1, -1, 3, 3, 1, -1, 1, -1, -1, 0, 2, 1, -1, -1, 0, -1, 2, 1, 1, 0, -1, 2, 0, 2, 3, 1, 1, 1, 1, -1, 3, 2, 2, 3, 1, 2, 1, 3, 2, 0, -1, 0, 2, 0, 2, 1, 0, 3, 1, 3, 0, 3, 2, 0, 1, 3, 2, 2, 3, 2, 2, 2, 1, 2, 2, 3, 0, 1, 1, -1, 2, 0, 1, 1, 0, 0, 3, 3, 0, 1, 0, 2, 1, 2, -1, 1, 2, 3, 1, 5749, 1302, 948
-1, 3, -1, 1, -1, 0, 2, 1, 1, -1, 3, -1, 1, 0, 2, 0, 0, 2, 1, 0, -1, 2, 0, 3, 1, 0, 2, 2, 3, 3, 2, -1, 0, 1, 2, 2, 1, 2, 2, 2, 1, 3, 1, 1, 1, 2, 1, 1, 2, 1, -1, 1, 1, 3, 3, -1, -1, -1, 2, 3, 1, 2, 0, 1, 2, 3, 1, 2, 1, 1, 0, 3, 3, 1, 2, 0, 0, -1, -1, 2, -1, 0, -1, 3, 2, 2, 0, 1, -1, 2, 5294, 1302, 948
1, 1, 3, 1, 2, 2, 3, 0, 0, -1, 3, 2, 2, -1, 1, 0, 0, 1, 3, -1, 2, -1, 1, 2, 3, 2, 2, 2, -1, 1, -1, 1, 0, 0, -1, 1, 3, 0, 2, 2, 0, 3, -1, 0, 1, -1, -1, 3, 0, 2, 3, 2, 0, 0, 0, 2, 3, 1, 1, 2, -1, 1, 2, 0, 2, 1, 1, -1, 3, 2, 1, 0, 0, 1, 0, 1, -1, 0, 2, 0, -1, 1, 0, 2, 0, 1, 1, 3, 0, 2, 5737, 1302, 948
-1, 1, 0, 0, 0, -1, 0, 3, 0, 3, -1, 0, 0, 3, 3, 3, 2, 0, 0, -1, 3, 3, 3, 1, 1, 3, 3, 2, -1, 2, 2, 3, 2, 2, 0, 0, 3, 2, 1, 0, 1, -1, 0, 1, 1, 0, 2, 1, 1, 2, 1, 1, 1, 1, 2, 0, 2, 1, 2, -1, 0, 3, 2, 0, 0, 0, 2, 1, 2, 0, -1, 2, -1, 2, 2, 2, 1, 2, -1, -1, 2, -1, 2, 0, 2, 2, 1, 1, 2, -1, 5506, 1302, 948
1, 1, -1, 2, 0, 3, 3, 1, 0, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 3, 2, 0, 2, 3, 2, 0, 2, 1, 2, 2, 3, -1, 0, 1, -1, 1, 3, 0, -1, 3, 0, 0, 2, 1, -1, 0, 3, 0, 2, 2, 3, 2, 1, 3, 0, 2, 2, 0, 1, 2, 1, 1, 1, 3, 0, 0, 3, 0, 2, 0, 0, 2, -1, 1, 3, 0, 0, 2, 1, 0, 2, -1, 2, -1, 0, 0, 3, 0, 0, -1, 6024, 1302, 948
-1, 0, 2, -1, 0, 0, 1, 0, -1, 3, 1, 1, -1, 0, 0, 3, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 1, 3, 3, 3, 0, 2, 1, 2, 1, 2, 0, 1, 0, -1, 3, 2, 1, 0, 3, -1, 2, 3, 1, 2, 1, 1, 0, 0, 0, 3, 2, 2, -1, 2, 2, 3, 1, 1, 1, 1, 0, 0, 3, 0, 1, 3, 1, 3, 1, 0, 2, -1, 3, 0, 0, 2, -1, 1, 1, 0, 2, 1, 5837, 1302, 948
1, 0, -1, 0, 0, 0, 1, 0, 0, 0, 3, 1, 0, 2, 3, 0, -1, -1, 0, -1, 0, 0, 2, 1, -1, 2, 2, 0, 0, 2, -1, 2, 1, 2, 3, -1, 1, 0, 0, 1, 3, 3, 3, 1, 1, 0, 2, 2, 0, 1, 1, 1, 3, 1, 2, 2, 1, 3, 2, 0, 0, -1, 1, 1, 1, 1, -1, 2, 0, 3, 0, 0, 1, -1, -1, 2, 2, 2, 2, 3, 1, -1, -1, 1, 1, 0, -1, 2, 1, 1, 5857, 1302, 948
3, 3, 2, -1, 2, -1, 0, 3, 0, -1, 2, 3, 3, 1, -1, 1, 1, 3, 2, 2, 0, 0, 1, 2, 2, 1, 1, 0, 0, 1, 0, 2, 3, 1, 3, -1, 2, -1, 2, 2, -1, 0, 1, 0, 3, 1, 0, 0, 1, 1, 2, 0, 1, 0, 0, 2, 0, 2, 1, 2, 3, 2, 1, 0, 2, 0, 3, 3, 0, 0, -1, 3, 0, 2, 2, 0, 3, 0, 1, 1, 3, -1, 2, 2, -1, 1, 1, 1, 1, 0, 6033, 1302, 948
2, 2, 1, 0, 3, 2, 1, 2, 2, 2, 2, 0, 3, 3, -1, 1, 2, 1, -1, 0, 2, 1, 2, 2, 2, 0, 3, -1, 3, -1, 3, 3, 2, 0, 2, 3, 0, 1, 0, 1, 0, 0, 1, 0, 2, -1, 1, 1, 1, 1, 0, 1, 1, 3, -1, 0, 2, -1, 2, 2, -1, 2, 0, 0, 0, 0, 1, 3, 0, 3, 2, 2, 0, 0, 0, 0, -1, 2, -1, 0, 1, 3, 1, 0, 1, 1, 2, 2, 1, 0, 5929, 1302, 948
2, 0, -1, 1, 0, 0, 0, 2, -1, 1, 2, 3, -1, 2, 3, 1, 3, 3, -1, 2, 2, 1, 0, 0, 1, 0, 2, -1, 0, 1, -1, 1, 0, 0, -1, 0, 3, 1, 2, 1, 2, 0, 1, 0, -1, 3, -1, 0, 2, -1, 1, 2, -1, 2, 2, 2, 1, 1, 0, 0, -1, 1, 2, 0, 2, 0, 1, 0, 0, -1, 1, 1, 1, 1, 1, 2, 0, 2, 0, 1, 2, 3, 2, 0, 2, -1, 0, 1, 3, 2, 5913, 1302, 948
1, 1, 2, 1, 1, 2, 1, -1, 2, 0, 3, 3, 0, 3, 2, -1, 0, 1, 2, 0, -1, -1, 3, 1, 1, 0, 1, 1, 1, 2, 0, -1, 0, 0, 1, 0, 2, 2, 0, 2, 1, 1, 0, 2, 2, 0, 1, 2, 0, 2, 1, 3, 0, 2, 0, 2, 0, 3, 0, 1, 2, 1, 3, -1, 2, -1, 3, 0, -1, 1, -1, 2, 2, 0, 1, 1, 2, 2, 2, -1, 1, 0, -1, -1, 2, 1, 1, -1, 1, 0, 5996, 1302, 948
-1, 1, 3, -1, 1, -1, 2, 3, 0, 0, 2, 1, 1, -1, -1, 0, 0, 0, -1, 0, 0, 3, 3, 1, -1, 3, 3, 1, 0, 2, -1, 0, 2, 1, 0, 2, 2, -1, 3, 0, 1, -1, 2, -1, -1, 1, -1, 3, 2, 2, 0, 0, 2, 1, 3, 3, 0, 0, 1, -1, 2, 2, 1, 2, 1, 2, 3, 1, 3, 3, 1, 1, 1, 3, -1, 0, 2, 1, 1, 1, 2, -1, 0, 2, 2, 0, 2, 0, 1, 0, 5379, 1302, 948
0, 1, 1, 3, 1, 0, 0, 3, 1, 0, -1, 1, 1, 0, 1, -1, 2, 2, -1, 3, 2, -1, -1, 2, 1, -1, 2, 0, 2, 0, 1, 0, -1, 1, 2, 2, 1, 2, 1, 0, 2, 0, 1, -1, 0, -1, 2, -1, 1, 2, -1, 0, 0, -1, 1, 2, 2, 2, 1, 2, 0, 0, 2, 1, 0, 1, 2, 0, 2, 1, 1, -1, 0, 2, 2, 0, -1, 0, 2, 2, 0, 0, 0, 1, -1, 1, 2, 2, 1, 0, 6075, 1302, 948
3, 0, 2, -1, 1, 3, -1, 0, 3, 0, 0, 2, 2, -1, 0, 2, 2, 2, 0, 1, -1, 0, 3, 0, 0, -1, 1, -1, 2, 2, -1, 2, -1, 0, 2, -1, 1, 1, 2, 0, 1, -1, 2, 0, -1, 0, 0, 1, 0, 2, 3, 2, -1, 1, 3, 1, 1, 1, 3, -1, 0, 0, 1, 2, 3, 1, -1, -1, 0, 0, 2, 1, 1, -1, 0, 2, -1, 0, 1, 1, 3, 0, 2, 2, 1, 3, 0, 1, 2, 0, 5512, 1302, 948
2, 0, 3, 2, 0, 2, 2, 0, -1, 1, 2, -1, 1, 1, 0, -1, -1, 3, 2, 2, 3, 2, 0, 3, 2, -1, 2, 3, 2, 2, 0, 0, 2, 1, 1, 2, 2, 3, 1, 1, 3, 3, 3, 1, 0, 2, 2, 2, 0, 0, 1, -1, 3, 0, -1, 3, 0, 3, 1, 2, 3, 0, 1, 2, 0, 1, 1, 1, -1, 1, -1, 3, 3, 1, 0, 0, 0, 0, 2, 3, 3, 1, 1, 2, 3, 1, 1, -1, 3, 0, 5716, 1302, 948
-1, 0, 1, 2, 0, 1, 0, 1, 2, 1, 2, 2, 1, 3, 3, 1, 0, 1, 1, 0, 2, 2, 1, 3, 3, -1, 1, 2, 2, 1, 0, 0, 2, 0, -1, 1, 3, -1, 3, 1, 0, 0, 2, 1, 3, 0, -1, 0, 2, -1, 1, 1, 2, 2, 1, 1, 3, 2, 0, 2, 3, 2, 1, 0, 0, 0, 0, 0, 0, 2, 2, 0, 1, 2, 0, 2, 0, -1, 0, 3, 3, 3, 3, 0, 2, 1, 1, 2, -1, 3, 6091, 1302, 948
3, 3, 1, 1, 0, 1, 0, -1, 0, 2, 2, 2, 1, 1, 0, 0, 0, 1, 0, -1, 1, 0, 2, -1, 2, -1, -1, 0, 2, 0, 1, 2, 0, 2, -1, 0, 0, 1, 0, -1, 2, 1, 2, 3, 1, 0, 3, 1, 2, 3, 1, 2, 2, 0, 1, -1, 3, -1, 1, 3, 0, 1, 3, 2, 1, 2, 2, 0, 3, 2, 1, -1, 1, 3, 2, 1, -1, 2, 1, 2, -1, 1, 3, -1, 2, 1, 0, 2, 2, 0, 5752, 1302, 948
0, 3, 2, 3, -1, 3, 3, 1, 1, 0, -1, 1, 2, 2, 0, 1, -1, -1, -1, 1, 0, 0, 2, 1, 1, 1, 2, 3, 2, 2, 1, 3, 0, 0, 3, -1, 2, -1, 0, 0, 3, 1, 1, 0, 3, 3, 1, 1, 2, 1, 3, 3, 0, 1, 1, 1, 1, -1, 3, 2, 3, -1, 0, 3, 1, 2, 2, 1, 1, -1, 2, 3, 1, 3, -1, 2, 0, 2, 3, 0, 1, 1, 2, 2, 3, 3, 2, 2, 3, 1, 5403, 1302, 948
2, 1, 2, 2, 1, 0, 0, 1, -1, 1, 2, -1, 2, 3, 1, 3, 0, 2, 2, 0, 0, 1, -1, 1, -1, -1, 0, 1, 0, 0, 3, -1, -1, 0, 0, 3, 1, 0, -1, 2, 1, 1, 3, 1, 1, 1, 0, 3, 1, 1, 0, 2, 2, -1, -1, 2, 1, 2, 1, 1, 2, 1, 1, 3, 1, 2, 2, 2, 3, 2, 2, 0, 1, 0, 0, 0, 2, 3, 1, 0, -1, 0, 2, 0, -1, 1, 3, 0, 2, 2, 5938, 1302, 948
3, 0, 1, 1, 3, 0, 0, 2, 0, 1, 3, 2, 1, 3, 3, 2, -1, 0, 0, 2, 1, 3, -1, 1, -1, 2, 0, -1, 1, 2, -1, 2, 1, 2, 2, 0, 3, 0, 0, -1, 0, 1, 2, 0, -1, 2, 2, 2, 0, -1, -1, 2, 0, 0, 2, 0, 1, 1, 2, 2, 2, 1, -1, 0, 2, -1, 1, 0, 1, 3, 2, 3, 3, 2, -1, 1, -1, 2, 2, 1, 2, 0, 3, 3, 0, 1, 1, 0, 0, 1, 5744, 1302, 948
3, 0, 3, 0, 3, 1, -1, 0, 0, 2, -1, 0, 1, 2, -1, 3, -1, 1, 3, -1, -1, 3, 2, 3, 0, 1, 0, 2, 1, 3, 2, 0, 0, 2, -1, 2, 2, 2, 0, 3, 2, 1, 2, 0, 2, 2, -1, 1, 2, 2, 1, 1, 0, 0, -1, 0, 3, 3, -1, 1, 3, 2, 1, 0, 1, 3, 2, 1, 0, 0, 3, 3, 0, -1, 0, 0, 2, 2, 1, -1, 1, 2, 0, 0, -1, 2, 2, 1, 3, 0, 5823, 1302, 948
2, 0, 2, 0, -1, -1, 3, 2, 3, 0, 2, 0, 1, 0, 2, 1, 0, 2, 0, 1, 3, 0, 2, 3, 1, 3, 2, 2, 2, 3, -1, 2, 0, 2, 3, -1, 3, 3, 0, 0, 0, 1, 2, 0, 3, 3, 3, 1, 1, 2, 0, 2, 0, -1, 1, 1, 1, 2, 2, 3, 0, -1, 1, 2, 1, 1, 1, 2, 0, -1, -1, 3, 0, -1, -1, 1, 1, 2, -1, 1, -1, -1, -1, 1, 3, 2, 0, 3, 2, 0, 5274, 1302, 948
1, 2, 2, 1, 2, 3, 1, 2, 1, 0, 0, 0, 3, 3, 2, 1, 3, 2, 1, 0, 0, 2, 0, 2, 0, 1, 3, 2, 3, 3, -1, 2, 2, 3, 2, -1, 2, 0, 2, 1, -1, -1, 2, 1, 1, 0, 0, 2, 0, 1, 1, -1, 3, 3, 0, 3, 2, 3, 3, 3, 2, 0, 2, 0, -1, 1, 0, 3, 2, 0, 1, 2, 1, 0, 1, 1, 1, 3, 1, 1, 3, 1, 2, 3, 0, 2, 3, 2, 0, 1, 5867, 1302, 948
2, 2, 0, 1, 3, 1, 2, 3, 3, 1, 2, 2, 3, 2, 2, 3, 2, 0, 2, 2, 1, -1, -1, 2, 0, 3, 1, 0, 1, 0, 1, 0, 0, 2, 2, -1, 0, 2, 3, 1, 3, 2, 0, 0, 0, 1, -1, 0, 2, 0, 1, 2, 2, 0, 1, 1, 1, 0, 3, 2, 1, 2, 1, -1, 1, 0, -1, 1, 3, 1, 2, 1, 1, -1, 1, 0, 0, 0, -1, -1, 0, 3, 2, 2, 1, 3, -1, 0, 0, 2, 6075, 1302, 948
2, 1, 2, 0, 1, 0, 2, 0, 3, 3, -1, 1, 1, 0, 1, 3, 2, 2, 1, 3, 0, 1, 0, 1, 3, 1, 0, 0, -1, 1, 2, 2, 3, 2, -1, -1, 1, 1, -1, 0, 1, 2, -1, 2, -1, 2, 0, 2, 3, 0, -1, 3, 0, 0, -1, 1, 1, 2, 0, 2, 2, 1, 3, 0, 1, 1, 2, 2, 2, 3, 0, -1, 2, 0, 3, 2, 1, 0, 1, 2, 0, 2, 0, 1, 3, 0, 0, 1, 3, 2, 6044, 1302, 948
3, 1, -1, 0, 1, 0, 0, 3, 2, 3, -1, 3, 1, 0, 3, 1, 0, 1, 3, 1, 0, 3, 0, 2, 0, 1, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 0, -1, 2, 0, 0, 0, 3, 2, -1, 1, 1, 2, 2, 0, 2, 2, 0, 1, 0, 2, 2, 0, 0, 0, 0, -1, 3, 2, 0, 2, 1, 0, 2, 2, 1, -1, 0, 0, -1, 2, 2, 0, 0, 2, 1, 1, -1, 1, 3, 2, 0, 1, -1, 6285, 1302, 948
0, 1, 2, 3, 1, 3, 3, -1, -1, -1, 0, 2, 1, 3, 0, 1, -1, 1, 3, -1, -1, 0, 0, -1, -1, 2, 0, 1, 0, 0, 3, 1, 0, 3, 0, 2, 0, 2, 0, 1, 0, 2, -1, 2, 2, 1, -1, 1, 1, -1, 0, 2, 1, 2, 2, 1, 3, 0, 2, 1, 3, 0, 1, 2, 2, 1, 2, 0, -1, 2, 2, 1, 2, 0, 3, 1, 3, 2, 2, 1, 3, 2, -1, 2, 1, 3, 1, 2, 1, 1, 5490, 1302, 948
2, 2, 0, 0, 1, 3, 2, 1, 2, 2, 1, 3, 0, 3, 2, 0, -1, 0, 2, 2, 3, 1, 1, 1, 0, 1, 0, 2, 1, -1, 1, 0, -1, 0, 2, 1, 0, 0, 0, 1, 1, 3, 1, 0, 0, 1, 1, 2, 0, 2, 0, -1, 1, 0, 2, 0, 3, -1, 1, 3, 1, -1, 1, 2, 0, 1, 2, 3, -1, 2, 3, 0, 3, 0, 2, 1, 3, 2, 0, 1, 2, -1, -1, 2, 0, 2, 2, 2, 0, 3, 5952, 1302, 948
-1, -1, 0, 1, 2, 1, 2, -1, 1, 2, -1, 1, 3, -1, 3, 1, 3, 2, 3, 1, 1, 0, 1, 3, 0, 1, 1, 1, 2, 0, 2, -1, 0, 0, 3, 0, 1, 1, -1, 0, 2, 2, 0, 2, 2, 1, -1, 0, 1, -1, 2, 2, 2, 0, 3, 1, 3, 2, 2, 2, -1, -1, 1, 0, 1, 0, 2, -1, -1, 3, 0, 2, 1, -1, 2, 2, 1, 3, 0, 3, 0, -1, 2, 3, 1, 0, 0, 1, 2, 1, 5442, 1302, 948
0, 2, 3, 1, 0, 3, 0, 2, -1, -1, 2, 1, 2, 2, 1, 3, 2, 1, 1, -1, 2, 0, -1, -1, 0, 1, 3, -1, -1, 2, 0, 1, 0, 1, 0, 0, 2, -1, 3, 0, 1, 0, 0, 1, 2, 0, 3, -1, 0, 1, 1, 0, 2, 3, 2, -1, 2, 0, 2, 0, 2, 2, 2, 3, 0, 1, 1, 3, 2, 3, 1, -1, 0, 3, 0, 2, 1, 2, 3, 2, 1, 2, 1, 0, 1, -1, -1, 1, 2, 2, 5695, 1302, 948
0, 1, 3, 3, 2, 1, 1, 1, 0, 2, 2, 1, 1, 0, 0, 0, 1, 2, 1, 0, -1, -1, -1, 0, 2, 2, -1, 2, 0, 0, 0, 3, -1, 1, 2, 2, -1, 2, 2, 1, 3, 0, -1, 0, 2, 3, 1, 0, 2, 0, 1, -1, 0, 1, 2, 0, 1, 1, 2, 2, 1, 2, 0, 1, 2, 1, 1, 3, 3, 2, 0, 0, 3, 1, 1, 3, 3, 0, 0, 0, 3, 3, 0, 1, 2, 1, -1, 1, 0, 0, 6132, 1302, 948
1, -1, 0, 1, 0, -1, 0, 1, 0, 1, 2, 1, 1, 1, -1, 1, 0, 3, 2, 2, -1, 2, 0, 0, 2, 1, 3, 1, 3, 1, 1, -1, 2, 1, 1, 0, -1, 1, 1, 3, 2, -1, 0, 0, -1, 2, -1, 2, 0, 2, 0, -1, 1, 0, 1, -1, -1, 2, 2, 0, 2, 2, 2, 2, -1, 2, 2, 3, 3, 0, 0, 1, 1, 3, 1, 0, 1, 0, 1, 3, 2, 2, 1, 3, 2, -1, -1, 2, 2, 0, 5409, 1302, 948
1, 2, 0, 0, 3, 3, 0, -1, 0, 2, -1, 1, 0, 1, 1, 0, 2, 0, 2, 2, 2, 3, -1, 3, 1, -1, 2, 0, 0, 1, 1, 3, 1, 2, 0, 0, 2, 3, 0, 2, 1, 2, 0, 0, 1, 2, 1, 3, 1, 1, 1, -1, 2, -1, 1, 2, 0, -1, 0, 1, 2, 3, 0, 2, 0, 3, -1, 1, 3, 3, 2, 1, 1, 0, 1, 2, 3, 1, 0, 1, 3, 0, 2, 2, 1, 0, 0, 2, -1, 0, 6079, 1302, 948
