$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 3, 4, -1, 2, 0, 0, 3, -1, 4, 2, 0, 4, -1, 1, 4, -1, 4, 2, 4, -1, 0, 0, 2, 3, 0, 2, 0, 2, 1, 3, 4, 3, 1, 1, 1, 3, 1, -1, 1, 1, 4, 2, 4, 3, 1, 2, 0, 2, 1, 4191, 727, 562
3, 2, -1, 2, 2, 2, 2, 3, 1, 4, 4, -1, 1, 3, 3, 2, 2, 0, 4, 4, -1, 2, -1, 4, 2, 0, -1, 4, -1, 3, 1, 0, 0, 0, -1, 3, 3, 3, 1, 1, 1, 0, -1, 3, 4, 0, 2, 4, -1, 1, 3743, 727, 562
-1, -1, 4, 3, -1, 0, 1, 2, 1, 3, 1, 4, 2, 2, 4, -1, 3, 0, 1, 2, 2, 4, 0, 4, 3, 1, 0, 0, 4, 3, 3, 1, 3, 2, -1, 3, -1, 2, 0, 4, 1, 2, 2, 0, 1, 4, 4, -1, 3, 1, 3946, 727, 562
4, 2, 2, 0, 2, -1, 0, 1, 3, 1, 2, 0, 3, 1, 3, 0, 4, 1, 1, 3, 3, 1, 1, 3, 2, -1, 0, 4, 2, 4, -1, 2, 0, 1, -1, 0, -1, -1, -1, -1, 0, 1, 3, 3, 2, 0, 3, 2, -1, 4, 3932, 727, 562
2, -1, 3, 2, 1, 4, -1, -1, 0, 2, 3, 1, 4, -1, 0, 1, 4, -1, -1, 1, 1, 3, 0, 1, 0, 3, 3, 2, 1, 2, 3, 1, 2, -1, 4, 3, -1, 2, 1, 3, 0, 4, 0, 1, 2, 3, 0, -1, 2, 4, 3880, 727, 562
0, -1, 1, 2, 4, 2, 4, 0, -1, 4, 0, 0, 3, 4, -1, 3, 1, -1, 1, -1, 4, 3, 1, 1, 1, 3, -1, 2, 3, 2, 1, 1, 1, 3, 3, 0, 2, 0, 2, 3, 1, 0, -1, 2, 2, 4, 0, 4, 3, 3, 4205, 727, 562
-1, 3, -1, 2, 2, 3, 1, 2, 2, 3, 4, 2, 1, 3, 0, 2, -1, 1, 1, -1, 4, 2, -1, 1, -1, 4, 3, 4, 4, -1, 1, 3, 0, 1, 0, 0, 2, 0, 4, 3, -1, 0, 0, 2, -1, 0, 1, 1, 0, 3, 4049, 727, 562
3, 2, 4, 4, 0, 3, -1, 4, 4, -1, 1, -1, 3, -1, 1, 2, 2, 0, 3, -1, 1, -1, 4, 2, -1, 3, -1, 2, 2, -1, 1, 3, 3, 4, 0, 0, 1, 0, 0, 3, 1, 3, 4, 2, 0, 0, 1, 2, 4, 0, 3887, 727, 562
-1, 1, 4, 3, 0, 3, 4, -1, 3, 3, 2, 4, 0, 0, 2, -1, 2, 0, 2, 1, 1, 4, 0, 1, 3, 1, 3, 0, 2, -1, 4, 2, 1, 0, 0, -1, 1, 3, 4, -1, 4, 3, 0, 3, 4, 0, 1, 2, 2, -1, 4198, 727, 562
3, 1, 1, 4, 4, 4, 2, 1, 1, -1, 1, 3, 1, 0, -1, 0, 0, 2, 0, 2, -1, 0, 2, 0, -1, 1, 3, 3, 0, 4, -1, -1, 0, 2, 3, 3, 1, 3, 4, -1, 1, 3, 0, 2, 3, -1, -1, 0, 2, 2, 4222, 727, 562
0, 2, 2, 2, 3, 0, 1, 3, 4, 0, 0, 4, 2, 1, 3, 1, 1, 2, 3, 0, 1, 2, -1, 0, 4, 4, 4, 1, 1, -1, 4, -1, 1, -1, 2, 0, 2, 2, 0, -1, 4, -1, 0, 3, 3, 1, 3, 3, 1, -1, 4116, 727, 562
1, 2, 3, 2, 1, 4, 3, 0, 2, 1, -1, 3, -1, 3, 2, 4, 1, 0, -1, -1, 2, 3, 1, 4, 4, 0, -1, 3, 0, 1, 3, 0, -1, 2, 2, 3, 2, 0, 0, 0, -1, -1, -1, 3, 2, 2, 1, 0, 4, 1, 4120, 727, 562
4, 1, 0, -1, 0, -1, 1, 4, 3, 1, 2, -1, 1, 3, 0, -1, 0, 2, 2, 2, 0, 0, 4, 3, -1, 3, 2, 2, 3, 4, 0, 1, -1, -1, 3, -1, 2, 2, 1, 1, 3, 0, -1, -1, 4, 3, 1, 3, 1, 3, 3857, 727, 562
4, 4, 1, 2, 0, 3, 3, 3, 2, -1, 2, 0, 1, 1, 3, 1, -1, 1, 3, 3, -1, -1, 2, 0, 0, 2, 1, 1, 1, 2, 2, 2, 1, 3, -1, 0, 4, 4, -1, 0, 4, 3, 0, -1, 4, 0, 3, 4, 2, 3, 4062, 727, 562
1, -1, 3, 2, 2, 4, 2, -1, 0, 0, 0, 3, 1, 1, 0, -1, 2, 4, 2, 4, 3, -1, 0, 1, 2, 4, 4, 4, 4, 0, 4, 1, 3, 2, 4, 2, -1, 1, 3, 0, 3, 2, 2, -1, 0, 3, 1, 1, -1, 0, 4139, 727, 562
-1, -1, 3, 2, 2, -1, 0, 3, 4, 1, 1, 2, 0, 2, 3, 2, 2, 4, 4, -1, 0, 0, 1, 3, 1, 3, 4, 1, 2, 1, 2, 2, 0, 3, 2, 1, 4, 0, 1, 3, 4, 4, 3, 3, 3, 0, -1, 0, 4, 0, 4373, 727, 562
1, 1, 0, -1, 1, 3, 0, 2, 1, 0, 4, -1, -1, 4, 3, 0, 4, 4, 4, -1, -1, 2, 0, 0, 4, 2, 0, 3, 4, -1, 1, 4, 2, 2, 0, 2, 2, 0, -1, -1, 3, -1, 4, 2, 1, 1, 3, 0, 2, 3, 3807, 727, 562
0, -1, -1, 0, 1, 3, 2, 3, 4, 2, -1, -1, -1, -1, 2, 4, 2, 1, 1, 0, 2, 1, 2, 3, 3, 1, 1, 3, 4, 3, -1, 1, 1, 0, 2, 1, 2, -1, -1, -1, 2, 0, 0, 4, 0, 0, 3, 2, 1, 3, 3888, 727, 562
3, 0, 1, 0, 1, -1, 3, -1, 2, 0, 4, 1, 4, 2, 3, 3, -1, 1, 2, 2, 2, 3, 4, 1, 3, 3, 0, 0, 4, 1, 2, -1, 4, 2, 0, -1, 4, 1, 2, 0, 1, -1, 1, 3, 2, 1, 4, 1, 4, 4, 4221, 727, 562
-1, 2, 4, -1, 0, -1, 0, 0, 3, 3, 4, 1, -1, -1, 1, 2, 3, 1, 2, 1, 3, 0, 2, -1, -1, 4, 2, 0, -1, 0, 0, 3, 2, 4, 1, -1, 4, 1, 3, 3, 1, 0, 4, 2, -1, -1, 1, 1, 1, 1, 3858, 727, 562
2, -1, 2, 1, 3, 2, 0, -1, 1, -1, 2, 1, 4, 0, -1, 3, 2, 1, 4, 0, 0, 0, 1, -1, 2, 2, 0, 4, 0, 4, 3, 3, 0, 4, 4, 1, 2, 2, 1, -1, 4, 4, 3, 1, 1, 1, 2, 0, 4, 3, 4308, 727, 562
1, 0, 3, 3, 4, -1, 0, 2, 1, -1, 0, 0, 3, 2, 2, 1, 4, -1, 2, 0, 1, 3, 0, 0, 4, 4, -1, 2, 4, -1, 4, 4, -1, -1, 2, 0, 1, 2, 3, 3, -1, 4, 3, 1, 0, 0, 4, 1, -1, 1, 4000, 727, 562
0, 2, 0, 4, 2, 2, 3, -1, 1, -1, 1, 2, 2, 3, 1, 4, -1, 2, 4, 4, 2, 1, 4, 3, 3, 3, -1, 0, 1, 4, 3, -1, 0, 3, -1, 3, 0, 1, 1, -1, 0, 0, 2, 1, 1, 3, -1, 2, 3, 4, 3956, 727, 562
0, -1, -1, 2, 0, 4, 4, -1, 3, 2, 0, 1, 0, 3, 3, 2, 4, 4, 4, 1, 1, 1, 4, 1, 3, 3, 4, 2, -1, 4, -1, 1, 2, 1, -1, 1, 2, 0, 3, -1, 4, 4, 1, 0, 2, 0, 1, 2, 3, 3, 3918, 727, 562
4, 3, -1, 4, 1, 0, 1, -1, 2, -1, 3, 4, 2, 2, 1, 4, 3, 1, 2, 3, 0, 2, 2, 2, 2, 4, 0, -1, 2, -1, 0, 0, 4, 1, -1, 4, 3, 1, 1, 3, 1, -1, 3, 0, 0, 3, 2, 4, 0, 1, 3927, 727, 562
3, 2, 4, -1, 1, 0, 3, -1, 3, 3, 0, 2, 2, 0, 1, 1, -1, 2, 2, 1, 2, 2, 1, 0, 3, -1, 0, 1, -1, 0, 4, 4, 4, 1, 0, 3, -1, 3, 4, -1, 1, 2, 1, 0, 3, 1, 4, -1, 3, 4, 4055, 727, 562
2, 1, 3, 1, -1, 0, 0, 3, 3, 3, 1, -1, 0, 4, 3, 3, 1, 0, 3, 1, 2, 0, 1, 3, 2, 2, 0, -1, -1, -1, -1, 4, 2, 1, -1, -1, 0, 4, 4, 0, 3, -1, 2, 0, 1, 1, 0, 2, 3, 4, 3879, 727, 562
2, 3, 4, 0, 0, -1, 1, 1, -1, 2, 1, 2, 4, 1, 4, -1, 4, 2, 4, 2, 4, 2, 2, 3, 1, 3, 3, 0, 4, 0, -1, 4, 4, -1, 0, 2, 0, -1, 4, 2, 1, 1, 3, 3, -1, 1, 1, 0, 0, 1, 4084, 727, 562
4, 4, -1, -1, 0, 4, -1, 0, 0, 4, 2, -1, 1, 0, 1, 1, 2, 3, 3, 4, 3, 3, 0, 2, 2, 0, 1, 1, 1, -1, 0, 4, 2, 1, 1, 2, 1, 3, 0, 2, 2, 3, -1, -1, 4, 3, -1, 1, 2, 4, 4144, 727, 562
-1, 4, 4, 3, -1, 4, -1, 2, -1, 1, 3, -1, -1, 1, 2, 2, 2, 1, 2, -1, 2, 1, -1, 4, 2, 3, 4, 0, 3, 2, -1, 2, 1, 4, 3, -1, 0, 3, -1, 4, 1, -1, 1, -1, 0, 1, -1, 2, 0, 0, 3223, 727, 562
-1, -1, 0, 3, -1, 0, 2, 3, -1, 3, 1, 2, 1, 0, -1, 1, 2, -1, -1, 2, 0, -1, 3, 2, 0, 3, 1, 1, 4, 0, 3, 3, 2, 4, -1, 1, 2, 0, 1, 4, -1, 2, 2, 1, 1, 4, 3, 3, -1, 4, 3910, 727, 562
1, 4, 3, -1, 2, 3, 0, -1, 0, 4, 1, 3, 3, 1, 0, 3, 1, 2, 0, 3, -1, 2, 0, 1, 3, 2, 3, 3, 2, 0, 3, -1, 1, 2, 2, -1, 0, -1, 1, -1, 1, -1, 0, 2, -1, 0, 1, 0, 2, -1, 4123, 727, 562
4, 4, 1, 4, 0, 2, 3, 2, 2, 4, -1, 3, 3, 3, 0, -1, -1, 3, 1, 0, 2, 3, 0, 0, -1, 0, 4, 1, 2, 2, 4, 4, 3, 3, 0, 4, -1, 0, 1, 1, -1, -1, -1, 2, -1, 0, 0, 1, 2, 1, 3983, 727, 562
4, 0, 1, 4, -1, -1, 2, -1, 3, 1, -1, 2, 1, 0, 3, 4, 3, -1, 4, 0, -1, 1, 1, -1, -1, -1, 4, 3, 2, 0, 3, 1, 1, 3, 0, 4, -1, 2, 1, 2, 0, 3, 2, 4, 0, 2, 2, 0, 0, 2, 3999, 727, 562
4, 2, 3, 4, 1, 3, 0, 4, 1, -1, -1, 1, 0, -1, 2, 1, 4, 0, 1, -1, 0, 2, 3, 2, 3, 1, 2, 1, 1, 3, -1, 3, 2, 1, -1, -1, 0, 0, 3, 0, 0, -1, 0, 3, 0, 2, 2, 2, 3, 1, 4350, 727, 562
1, 2, 0, 3, 2, 3, 2, 1, 4, 2, 4, 3, 2, -1, 3, 0, 1, 2, -1, 3, 1, 0, 0, 0, 3, 4, 3, 0, 3, -1, -1, 4, 4, -1, -1, -1, 3, 0, 1, 4, 4, 1, 3, -1, 2, 2, 1, 2, 1, -1, 3783, 727, 562
0, -1, 3, -1, -1, 1, 1, -1, 3, 4, 0, 1, 2, 0, 2, 3, -1, -1, -1, 0, 2, 1, -1, 3, 0, 3, 0, 1, 0, -1, 2, 4, 1, 3, 1, 4, -1, 3, 2, 0, 0, 1, 1, -1, 2, 2, 3, 3, 1, 4, 4039, 727, 562
-1, 1, 0, 4, 3, 2, 2, 4, -1, 0, 4, 3, 4, 2, 0, 2, 3, 3, 0, 3, 2, 1, -1, -1, 1, 3, 0, 2, 3, 1, 3, 1, 2, 2, 0, 1, 0, 3, -1, 1, 4, 0, -1, 2, 1, 4, 0, 1, 4, 2, 4284, 727, 562
4, -1, 1, 1, 3, 0, 0, 3, 0, 0, 1, 4, 1, 3, 3, -1, 3, 1, -1, -1, 2, -1, 1, -1, 0, 0, 1, 1, 2, -1, 3, 2, 4, 4, 4, 2, 1, 2, 2, 4, -1, 0, 3, 2, 2, 3, -1, 0, 1, 0, 4123, 727, 562
2, -1, 0, 4, 3, 0, 0, 4, 2, 1, 1, 4, 3, 2, 1, 0, -1, -1, 4, -1, -1, 3, 3, 1, 3, 2, 0, 4, -1, 2, -1, -1, 1, 3, 0, 3, 0, 0, 2, 3, 0, 2, 1, 2, -1, 1, 3, 0, 4, -1, 3924, 727, 562
4, 0, 0, 4, 2, 2, 0, 3, 2, 3, 1, -1, 2, 4, 3, 4, 1, 1, 0, 4, 1, 0, 1, -1, 3, 3, 0, 3, 2, 0, -1, 0, 2, 4, -1, 1, 1, 2, 0, -1, 4, 2, 1, 3, -1, 2, 4, 3, 3, 1, 4224, 727, 562
0, 2, 2, 1, 4, 3, -1, -1, 4, -1, 4, 1, 3, -1, 0, 2, 3, 3, -1, 1, 2, 1, 3, 2, 1, -1, 2, 2, 2, 4, 0, 4, 4, 4, 0, -1, -1, 2, 2, 0, 3, 3, 4, 3, -1, 1, -1, 1, 4, 3, 3541, 727, 562
-1, 4, -1, 4, 0, -1, 3, 2, 0, 1, 0, 0, 2, 1, 3, 1, 1, 1, 0, 1, 3, 0, 2, -1, 1, 3, 1, 4, 4, 3, 4, 2, 0, 0, -1, -1, 3, 3, 4, -1, -1, 2, 2, 3, -1, 3, 0, -1, 1, 2, 4006, 727, 562
3, -1, -1, 0, 4, 2, 1, -1, 2, 4, 0, 3, 2, 0, -1, 1, 0, 4, 1, 0, 1, 3, -1, 0, 2, 2, 0, 3, 2, 0, 3, 0, 1, 4, 2, 3, 3, 1, 2, 3, 4, 3, 1, 0, 1, 4, 4, -1, -1, 1, 4362, 727, 562
2, 4, -1, 4, -1, 4, 3, 2, 2, 0, 0, 1, 0, 2, -1, 4, -1, 2, 2, 1, 0, 1, -1, -1, -1, 0, 1, 1, 1, 4, 2, 0, 3, 3, 3, 1, 2, -1, 0, 1, 3, 4, 4, -1, -1, -1, 0, 4, 0, 1, 3916, 727, 562
3, -1, 0, -1, -1, -1, 4, 1, 0, 3, 4, -1, 2, -1, 3, 4, 4, 4, 1, 0, -1, 2, 1, 1, 0, 2, -1, 2, 1, 0, 2, 4, 4, 4, 0, 4, 2, 3, 3, -1, 0, 0, 0, 2, 2, 3, 3, 3, 2, 0, 4026, 727, 562
2, 3, 4, 0, -1, 0, 3, 4, 1, 3, -1, 4, 0, -1, -1, 0, 2, 0, 2, 1, 1, 0, 0, 3, 3, 2, -1, 4, 1, 0, 2, 0, 4, 2, 3, 2, 4, 1, 1, 2, 3, 3, 3, 2, -1, 1, 0, 1, 1, 1, 4362, 727, 562
2, 4, 3, 2, 4, 1, 0, 4, 3, 0, 2, 4, 1, 3, 3, 1, -1, 4, 3, -1, 1, -1, 2, 1, 1, 4, -1, 0, -1, -1, 2, 1, -1, 0, 3, 2, 2, 1, 3, 4, 0, 2, 1, 1, 0, -1, -1, 0, -1, -1, 3666, 727, 562
0, 4, 3, 2, 0, -1, 0, 1, 2, 2, 0, 3, 1, 3, 1, -1, 0, 3, 4, 2, 2, 4, 4, 2, 3, 2, -1, 1, 0, -1, 1, 3, 2, 0, -1, 0, 4, 4, 2, -1, 1, 4, -1, -1, -1, 4, 3, 1, 1, -1, 3694, 727, 562
3, -1, 4, 0, 4, 1, 0, -1, 3, 1, 3, 3, 0, 2, 0, 2, 3, 3, -1, 4, 2, -1, 4, 1, 1, 1, -1, 3, 1, 3, 0, -1, 4, -1, -1, 4, 2, 1, 4, 0, 0, -1, 2, -1, -1, 2, 1, 4, 3, 1, 3425, 727, 562
4, 1, 2, -1, 3, -1, -1, 0, 4, 1, 4, 2, 4, 2, 1, 3, 3, 0, 2, 4, 1, 1, 2, 4, 2, 3, 0, 4, 1, -1, 2, 2, -1, 4, 1, -1, 0, 3, 0, -1, 2, 3, -1, 3, 0, 0, 0, -1, 0, 4, 3988, 727, 562
0, 2, -1, -1, 1, 4, 4, 1, 0, -1, 3, 0, -1, 2, 4, 2, 2, 0, 2, 2, 3, 1, 3, 0, 3, 3, 3, 4, 4, 2, 1, -1, 1, 2, 3, 2, 1, 4, 4, 2, 3, 1, 0, 0, 1, -1, 4, 4, 0, 1, 4213, 727, 562
4, 2, 0, 0, 2, 0, 2, 4, 0, 0, 2, 3, 1, 3, 3, 2, 4, 4, 1, 1, 4, -1, 0, 2, 4, 3, 2, 1, -1, 3, 3, 3, -1, 0, -1, 4, 3, 2, 2, 1, 3, -1, -1, 1, 0, 3, 2, 1, 1, 2, 4002, 727, 562
2, -1, 3, 1, 4, -1, 2, -1, 3, 0, 1, 2, 3, 2, 4, -1, -1, 1, 1, 0, 3, 4, 3, 2, 0, -1, 0, 2, 3, 3, -1, 0, 3, 1, 1, 0, -1, 2, 1, 0, 3, -1, -1, 4, 0, 1, 4, 1, 1, 0, 4063, 727, 562
3, 0, -1, 2, 4, 3, 4, 4, 3, 3, 0, -1, 0, 2, 2, 1, 1, 3, 1, 4, -1, 2, 3, 1, 0, 0, 1, 2, 2, 0, -1, -1, -1, 1, 1, 4, 0, 1, 3, 4, 1, 1, 2, 2, 4, 3, 2, 2, 4, 3, 4398, 727, 562
3, 4, 3, 1, 3, 4, 0, 4, 4, 3, 0, 1, 3, -1, 1, -1, 2, 1, -1, 2, 2, 0, 3, 0, 2, 2, 2, 1, -1, 1, -1, 4, 1, 3, 0, 2, 0, 0, -1, 3, 2, 0, 4, 4, -1, -1, 1, 4, 1, 2, 4073, 727, 562
-1, 4, 2, 3, 0, 3, 1, -1, 2, 3, 0, 2, -1, 0, 2, -1, 2, 4, 4, -1, 4, -1, 1, 1, 0, 0, -1, 0, 1, 0, 3, 1, 1, 2, 1, 2, -1, 4, 1, 3, 0, -1, 3, -1, 4, 1, 1, 1, 3, 2, 4064, 727, 562
3, 1, -1, -1, 2, 1, 2, 3, 2, -1, 0, 2, 3, 1, 1, -1, 0, 2, 1, 3, 3, 2, 3, 3, 0, 1, 0, 2, 1, 4, 2, 0, 4, 0, -1, 4, 0, -1, 0, 2, -1, -1, 1, 4, 4, 0, 3, 0, 3, -1, 4157, 727, 562
2, 4, 2, -1, 2, 3, 3, 2, -1, -1, 1, 3, -1, 1, 1, 1, 2, 1, 1, 3, 2, -1, -1, 0, 1, 0, 3, 4, 1, 2, 0, 3, 1, 3, 0, 3, 1, 4, 1, -1, -1, -1, -1, 0, 3, 2, 0, 2, 0, 0, 4136, 727, 562
0, -1, 0, 0, 1, 2, 3, 2, 4, 1, 1, 1, 0, -1, 0, 0, -1, 0, -1, 1, 2, 0, -1, 3, 4, 4, 4, 0, 2, 1, 3, 2, 3, 0, 4, 2, 4, -1, 3, 3, 3, 3, 4, 4, -1, 2, 2, 3, 2, 1, 3951, 727, 562
-1, 4, 2, 3, 1, 1, 0, 0, 2, 2, -1, 0, 3, 0, 2, 0, 3, 2, 3, 4, 1, 0, 2, 4, -1, 1, 3, 4, 3, 3, -1, 3, 3, 4, 0, 4, 2, 0, 4, 1, 0, 0, -1, 4, 2, 1, 2, 1, 3, 1, 4362, 727, 562
2, 0, 1, 4, 2, 4, -1, 2, -1, 1, 0, 3, 4, 2, 2, 0, 2, -1, 3, 1, -1, -1, -1, 0, 3, 3, 1, 1, 0, 1, 4, 3, 4, 3, -1, -1, 3, 1, 4, 3, 2, 2, 0, 3, 0, 0, 4, -1, 0, 1, 3911, 727, 562
3, -1, 3, 4, 0, 3, 3, 1, 2, 0, -1, 2, -1, -1, 0, 1, 3, 1, 4, 1, 4, 4, -1, 1, 2, 1, 1, 0, 1, 3, -1, 0, 2, -1, 4, 0, -1, 3, 3, 2, -1, 2, 2, 2, 3, 2, 1, 0, 1, 4, 3869, 727, 562
3, 3, 0, 0, -1, 2, 1, 4, 2, -1, 4, 3, 4, 0, 1, 2, -1, -1, 3, 0, 2, 2, 2, 1, 0, -1, 1, 1, 4, 0, -1, 1, -1, 2, 0, 1, 1, 3, 3, 4, 3, 1, 0, 3, 2, 4, 4, -1, 0, 0, 4216, 727, 562
0, 0, 4, -1, 1, 0, 3, 3, -1, 0, 1, -1, 2, 2, 3, 3, 1, 2, 3, 2, -1, -1, 4, 1, 0, 4, 0, 1, 1, 1, 0, 2, 4, 3, 2, 3, 1, -1, 3, 2, 0, -1, 3, 1, 4, 2, 0, 3, 2, 2, 4085, 727, 562
2, 2, 4, 2, 2, 3, -1, 0, 4, 0, 3, 1, -1, 4, 1, 3, 0, 2, -1, 3, 0, 4, 2, -1, -1, 1, 4, 0, 1, -1, 3, 1, 0, 3, 0, 1, 2, 2, 3, 1, 0, 3, 1, -1, 2, 0, -1, 3, 4, 1, 4030, 727, 562
1, 0, 2, 3, -1, 1, 3, 1, -1, 4, 2, 0, 4, 4, 4, 2, 3, 1, 3, 2, 0, 0, 2, 2, 3, 0, 3, 4, 0, 1, -1, 0, 4, 4, 1, 1, 1, 3, 2, 2, 1, -1, 3, 2, -1, 0, 0, 3, 2, 0, 4408, 727, 562
-1, 2, 0, 2, 0, 3, -1, 0, 4, 3, -1, 4, 0, 2, 3, 4, 0, 3, 1, 0, 4, 0, 2, 3, 3, 4, 4, 2, 3, -1, -1, 1, 1, 4, -1, 1, 3, 4, 2, 1, -1, 2, -1, 2, 1, -1, -1, 3, 2, -1, 3526, 727, 562
3, 2, 0, -1, 3, 1, 0, 1, 1, 2, 3, -1, 2, 0, 0, 4, 2, -1, 3, 2, 4, 4, -1, 0, 4, -1, 0, -1, 4, 2, 3, 1, 2, 3, 1, 3, 4, 0, -1, 0, 4, 3, 4, -1, 1, 2, 4, 4, 3, 2, 3785, 727, 562
1, 2, 4, 2, 1, 2, -1, 4, 3, 3, 3, 4, 4, 1, 3, 1, 1, 4, 0, 3, -1, 4, 4, 1, 2, 1, 1, 2, 4, 2, 0, 2, 0, 0, 0, -1, 4, 3, 0, 0, -1, 1, 2, -1, 2, 3, 3, 3, 0, 1, 4410, 727, 562
3, 4, 4, -1, 1, 1, 2, 0, 4, 0, -1, 3, 0, 1, 3, 1, 4, 1, 3, 0, 2, -1, 0, -1, 2, 1, 3, 4, 2, -1, 3, 2, 4, 0, 3, 2, 3, 0, -1, 3, -1, 1, 1, 2, 2, 2, 4, -1, 4, 1, 3938, 727, 562
2, 3, 0, 4, 0, -1, 3, 3, 4, 3, 0, 2, 2, 1, 3, 3, 4, 2, 0, 1, 3, 4, -1, 3, 0, 2, 2, 1, 3, 2, -1, 2, 0, 1, 0, -1, 0, 1, 0, 1, -1, 4, 1, 1, 4, 1, -1, 2, 4, 1, 4539, 727, 562
0, 2, 3, -1, 3, 2, 1, 3, -1, 1, 4, -1, 1, 0, 1, 0, 3, 2, -1, 2, 0, 3, 3, 2, -1, 4, 2, -1, -1, 1, 1, 1, 0, 4, -1, 3, -1, -1, 1, 4, 0, 2, -1, 3, 2, 4, 2, 0, 1, 0, 3555, 727, 562
-1, 4, 2, 1, 4, 1, 0, 3, 1, 2, 4, -1, 2, 0, 1, 0, 4, 3, 2, 1, 3, -1, -1, -1, 1, 3, 2, 0, 0, 3, 2, 1, 4, 4, 3, 2, 0, -1, 0, 0, 3, 4, 3, 3, 2, 3, 1, 0, 2, -1, 4017, 727, 562
