$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 1, 1, 2, 3, 2, -1, -1, 3, 2, 2, -1, 1, 0, -1, 0, -1, -1, 3, -1, 1, -1, 3, 2, 3, -1, 1, 1, 3, 0, 1, -1, 3, 0, 2, 3, 0, 0, 0, 2, 2, 3, 2, 0, 2, -1, 1, 2, 2, 0, 5002, 718, 754
1, -1, 2, 0, 2, -1, -1, -1, 0, 3, 3, 3, 3, 1, 2, 2, -1, -1, 3, 1, 1, 2, 0, 0, 3, -1, 2, 2, -1, 2, -1, 0, 0, -1, 0, 1, 2, 0, 3, 1, 1, 1, 3, -1, 2, -1, 0, 2, 1, 3, 4934, 718, 754
0, 1, 1, 2, 2, 0, 2, 1, 1, 1, -1, 0, -1, 0, 0, 3, 1, 0, 1, 3, 2, 2, 2, -1, -1, -1, -1, 2, 3, 2, -1, 0, 0, 1, 0, -1, -1, 2, 2, 3, -1, -1, 3, 1, -1, -1, 1, 1, 3, 0, 5223, 718, 754
1, 2, -1, 0, 0, 1, 0, 0, 1, 0, 1, 3, -1, 2, 2, 1, 1, 2, 2, 3, 3, 0, 2, 3, 3, 2, 1, 0, -1, 3, 3, 1, 2, -1, 0, 2, 3, 1, -1, 2, 0, 0, -1, 1, 2, -1, -1, 0, 0, -1, 5760, 718, 754
-1, -1, 3, -1, -1, 1, 3, 2, 3, 1, 0, 2, -1, -1, -1, 1, 3, 1, 0, 2, 3, 2, -1, 3, 0, 0, -1, 2, 1, 1, 1, 0, -1, 2, 2, 1, 1, 2, 3, 3, 0, 0, 0, 2, 3, 2, 1, 2, -1, 1, 5142, 718, 754
2, 0, 3, 2, 3, 0, 0, 0, 1, 1, -1, -1, 3, 1, 0, 1, 2, -1, 2, 3, -1, 3, -1, 3, 2, 2, 1, 0, -1, 3, 1, 1, 2, 2, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, -1, 3, 3, 3, 3, 5629, 718, 754
3, 1, 2, 1, -1, 3, 1, 0, 1, 2, 0, 3, 2, 2, -1, -1, 2, 0, 1, 3, 0, 1, 1, 0, 2, 1, 3, -1, 1, 1, 2, 2, 0, 2, 2, 3, 0, 2, -1, -1, 0, -1, 0, 0, 1, -1, -1, 0, 2, 3, 5864, 718, 754
-1, 2, 2, 0, 1, 1, 0, 1, -1, 1, 3, 1, 0, 2, -1, 2, -1, -1, 2, 0, 1, 1, 3, 2, -1, 2, 2, 1, 0, 1, 3, -1, 0, -1, -1, 2, -1, 3, 1, 0, -1, 0, -1, -1, 0, 3, 0, -1, 1, -1, 5075, 718, 754
-1, 2, 0, 2, 1, 1, 3, 3, 2, 1, 2, 1, 3, -1, -1, 0, 1, -1, 2, -1, 2, 3, 0, -1, 2, 1, 0, 2, 3, 1, 0, 0, 1, 2, 3, 3, 3, 1, 3, 1, -1, -1, 0, -1, 2, -1, 0, -1, 3, -1, 4902, 718, 754
-1, 1, -1, 3, 2, 0, 3, 0, -1, 3, 2, 2, 1, 2, -1, 1, 1, 1, 2, 1, -1, -1, 1, 2, 0, 0, 2, 3, 1, 2, 1, 2, -1, 3, -1, -1, 3, 0, 3, 0, 3, 0, 3, 0, 1, 0, 3, -1, 2, 3, 5231, 718, 754
3, 3, 1, 1, 2, 0, 2, 1, 1, 2, -1, 1, -1, 0, 2, -1, 1, 1, 0, 3, 3, 2, 3, 3, 1, 3, -1, 2, 1, 0, -1, 0, 2, 0, -1, -1, 3, 3, 0, 2, 2, 0, 2, -1, 0, 2, 1, -1, 1, -1, 5310, 718, 754
1, -1, 3, 3, 3, 2, 2, 2, -1, 0, 0, 3, 2, 1, 2, -1, 1, 1, 2, -1, 0, 1, 3, 1, -1, -1, 1, -1, 2, -1, 2, -1, 3, 1, 0, 2, 0, 1, -1, 3, 0, 0, -1, 2, 1, -1, 3, 0, 1, 1, 5215, 718, 754
0, 0, 2, 3, 2, 3, 3, 1, 2, -1, 2, 2, -1, 2, 2, 3, 1, -1, 3, 0, 1, 2, 0, 1, 3, 1, 0, 3, 1, 0, 3, 3, 3, 0, 1, -1, -1, 1, 3, 0, 1, 2, -1, 0, -1, 0, -1, 1, -1, 3, 5427, 718, 754
-1, 0, 1, 1, -1, 0, -1, 0, 0, 0, 0, 2, 1, 1, 2, 0, 1, -1, 2, 1, 2, -1, -1, -1, 1, 1, 2, 0, 3, 1, 3, -1, 2, -1, 1, 3, -1, 2, 3, 2, 0, 2, -1, 1, -1, 0, 0, -1, 3, 2, 5422, 718, 754
3, -1, 0, 3, 3, 3, 3, 0, 1, 1, 3, 2, 0, 3, 0, 2, 1, -1, 0, -1, 1, 0, -1, 0, 1, 1, 2, 0, -1, -1, 2, 1, 2, 2, -1, 1, -1, 2, -1, 3, 2, -1, 1, -1, 2, 0, 2, 0, 1, 2, 5078, 718, 754
1, 0, 3, 0, 0, 2, -1, 3, 2, 1, 3, 0, 2, 0, 1, 1, -1, 0, 1, -1, 3, 2, 2, 0, 1, 2, 1, 3, 3, 1, 0, 2, 1, 2, 2, -1, 2, 3, -1, 0, 1, 3, 2, 3, 1, 0, 0, 3, 2, -1, 6090, 718, 754
0, 2, 0, 2, 2, -1, 3, 3, 2, 1, 3, -1, 1, 2, 3, 2, 2, 1, 1, 3, 2, -1, 0, 1, -1, 2, 0, 3, 3, 1, -1, 0, 1, 3, 3, -1, 1, -1, 0, -1, -1, 1, 1, 2, 1, 2, -1, 0, -1, -1, 4939, 718, 754
2, 2, 0, 0, -1, 1, 3, 2, -1, 3, 0, -1, 3, 0, 0, -1, -1, 1, 0, 3, 2, 0, 3, 2, 0, 3, 2, -1, 2, 2, 3, 1, -1, -1, 1, 0, 0, -1, 1, -1, -1, 1, 3, 2, 3, 3, 1, -1, 3, -1, 5100, 718, 754
-1, -1, 2, -1, -1, -1, 1, 0, 2, 1, -1, 2, 0, -1, 0, 3, 2, -1, 1, -1, -1, -1, 3, 2, 2, 3, 2, -1, 3, 3, -1, 1, 0, 3, 1, 1, 0, 0, 0, 0, 3, 1, 0, 0, 0, 3, 3, 2, 1, 1, 4818, 718, 754
1, 1, -1, 1, 0, 1, -1, 0, 3, 2, -1, 1, 1, 0, 2, 2, 0, 2, 3, 0, -1, 2, -1, 0, 0, 3, 1, 0, 3, 1, -1, -1, 2, 3, -1, 2, 2, 0, 2, 0, 3, 3, 3, 2, 1, 1, 3, 0, 1, 3, 5697, 718, 754
3, 1, 2, 2, -1, 2, 0, 2, 3, 2, 0, -1, 2, 0, 3, -1, 1, 1, 3, 2, 0, 3, -1, -1, 0, 1, 1, -1, 0, -1, 0, 2, 3, -1, 0, -1, 1, 3, 3, 0, 0, -1, -1, 1, 1, 3, 2, 1, 1, -1, 5299, 718, 754
1, 1, 3, 2, 2, 2, -1, 0, 1, 2, -1, -1, 0, 0, -1, 2, 3, -1, 0, 1, 0, -1, 1, 2, 1, 1, 0, 0, -1, 1, -1, -1, 0, -1, 2, 0, 3, 1, 3, 0, 1, -1, -1, -1, 1, -1, 3, 2, 0, 3, 5081, 718, 754
0, 3, 2, 1, 0, 1, 1, -1, 2, 3, 3, 3, -1, 2, -1, 2, -1, 0, 3, 0, -1, 1, 0, 1, 0, 1, 2, 3, 3, 2, 2, 2, 1, 1, 0, 1, -1, 2, 3, 2, -1, -1, -1, 3, 3, 0, 1, 1, 0, 2, 5490, 718, 754
0, 1, 1, 3, 1, 0, 3, -1, 2, -1, -1, 0, -1, 0, -1, 1, 2, -1, 1, 0, 3, 2, 3, 3, 2, 1, 0, -1, 2, 3, -1, 0, 0, -1, 3, 1, 1, 3, 3, -1, 1, -1, 3, 0, 2, -1, 2, 1, 2, 2, 5331, 718, 754
-1, 0, -1, 2, 1, 1, -1, 2, 3, 0, -1, -1, 1, 1, 2, 2, 3, 2, 0, 0, 3, 1, 2, 1, 0, 3, 0, 2, 0, -1, 0, 1, -1, 2, 3, 3, 1, 0, 1, 0, 1, 3, 1, 3, 2, -1, -1, 2, -1, 2, 5402, 718, 754
0, 1, 3, 2, 3, 1, 0, 2, -1, 1, -1, -1, -1, 2, 2, 0, 0, 1, 1, 1, 1, -1, 0, 1, -1, 0, -1, 3, 2, 0, 2, 3, 2, 3, 3, 1, 0, -1, 0, 1, 3, 3, 3, 2, 1, 3, 0, 2, 3, 2, 5590, 718, 754
0, -1, 1, 1, 3, 0, 0, 0, -1, 2, 1, -1, 0, 3, -1, 3, 1, -1, 1, 1, 0, 1, 0, 3, 1, 1, 0, -1, 3, 2, 2, 2, 2, 3, -1, -1, 3, -1, 2, 3, 0, 2, 2, 0, 1, 1, 2, 2, 1, 0, 5785, 718, 754
-1, 2, 1, 0, 0, 2, 1, 0, 1, -1, 2, 3, 0, 0, 2, 2, -1, 3, 0, 0, -1, 3, 3, -1, 3, 2, 0, -1, 1, 1, -1, 3, -1, -1, 3, 3, 2, 2, 2, 0, 2, 3, 1, 2, 3, 1, -1, -1, -1, 1, 5168, 718, 754
0, 1, -1, 1, 3, 3, 3, 2, 1, 1, 0, 0, 1, -1, 2, 0, 0, 2, -1, 2, -1, 0, 2, -1, -1, 0, 0, 2, 3, 0, 1, 0, 2, 1, -1, -1, -1, 3, 2, 2, -1, 1, 1, 1, 2, 3, -1, -1, 1, 1, 5415, 718, 754
1, 0, -1, -1, -1, 1, 2, 2, 1, 0, 0, -1, 1, 0, -1, 0, 0, 3, -1, 3, 0, 0, -1, 2, -1, 1, 3, -1, -1, -1, -1, 2, 2, 3, 0, 3, 2, 3, 2, 1, -1, 3, -1, 2, -1, 2, 0, 0, 2, 1, 5062, 718, 754
3, -1, 3, 0, 1, 1, 2, 0, 3, -1, 1, 0, 1, 2, 3, 2, 2, 1, -1, 2, -1, 2, -1, 1, 0, 2, 0, 3, 0, -1, 1, -1, 3, 2, 3, 2, 2, 1, 0, -1, 1, 0, -1, -1, 1, -1, 1, 0, -1, 0, 5294, 718, 754
1, 2, -1, -1, 2, 2, 1, 2, 0, 0, -1, 0, 1, 0, 0, -1, 1, 3, 1, 2, -1, 1, 0, -1, 2, 2, 3, 1, -1, 0, 1, 3, 3, 0, 0, 2, 1, 1, 3, -1, 2, -1, -1, 3, 2, -1, -1, 1, 1, -1, 5404, 718, 754
1, 2, -1, 2, 3, 0, 2, -1, 1, 0, -1, 1, 0, -1, 2, 1, 1, 0, 1, 0, 3, 1, 2, 3, 2, 0, 3, -1, -1, 1, -1, -1, 0, 2, 0, 2, 3, 0, -1, 0, 1, 3, 2, 2, 1, -1, 3, 2, 3, 3, 5472, 718, 754
3, 0, 0, -1, 3, 3, 1, -1, 3, 2, -1, 2, 0, -1, -1, 0, 1, -1, 1, 0, 2, 3, 2, 0, 1, 3, 1, -1, 3, -1, 2, 2, 3, 2, 0, 3, 1, -1, 0, 2, -1, -1, 3, -1, 1, 1, 2, 0, 1, 0, 4914, 718, 754
0, 3, 2, 0, 3, 2, -1, 0, 1, 2, -1, -1, 1, 3, 2, -1, 0, 0, 2, 2, 1, 0, 0, 1, 0, 3, 3, -1, -1, 1, -1, -1, 0, 1, 1, 3, 3, 2, 3, 2, -1, 2, -1, 1, 2, 1, -1, 2, 0, 0, 5222, 718, 754
0, 1, 1, 2, 3, 2, 0, 1, 2, 0, -1, 2, 3, 1, -1, 3, 0, 0, 1, 3, 0, 3, 0, 2, 2, 3, 1, 3, -1, 1, 0, 1, 2, 3, -1, -1, -1, -1, 2, 3, 0, -1, 3, 1, 0, 1, 2, 1, 0, 3, 5521, 718, 754
1, 3, 2, -1, -1, 3, -1, 3, 1, 1, 3, 1, 2, 1, -1, 3, 2, 1, -1, 3, 0, 1, 2, 1, 0, 0, 1, 2, 2, 3, 0, -1, 0, 0, -1, 0, 2, 2, -1, 2, 1, 3, 0, 0, 0, 0, 3, 3, 3, 1, 5647, 718, 754
-1, 2, 0, 0, 2, 0, 2, -1, 1, 0, 3, 3, 1, -1, 2, 2, 2, 0, 1, -1, 3, 3, -1, 0, 2, 1, 2, 3, 1, -1, 0, 1, 1, 1, 3, 0, 0, 1, 3, -1, 0, -1, 1, 2, 0, 1, 2, -1, -1, 3, 5537, 718, 754
2, 1, 3, 1, 1, 3, 2, 2, 1, 0, 0, 2, 2, 0, -1, 0, 1, 0, 1, 3, 2, 2, 0, -1, 3, 2, -1, 1, -1, 3, 1, -1, 1, 2, 1, -1, 0, -1, 0, 3, -1, -1, 0, 1, -1, -1, 2, 3, 1, 0, 5589, 718, 754
1, -1, -1, 0, 2, 1, -1, 2, 2, 1, 1, -1, 1, 2, -1, 2, 1, -1, 3, 0, 0, 1, 0, 3, 0, 2, -1, 1, 3, 1, 1, -1, 3, 3, 0, 0, 2, 2, 3, 3, 2, 0, 1, -1, -1, 0, 2, 1, 3, 0, 5530, 718, 754
0, 0, 2, 2, 3, 3, 1, 3, -1, 1, 1, 3, 3, -1, 0, 2, 1, -1, 1, 2, 2, 2, 0, 1, 2, 1, 2, 3, 2, -1, -1, 1, 1, 0, -1, -1, 1, 3, 0, 1, 3, -1, 3, -1, 0, 2, 3, 0, 0, -1, 5266, 718, 754
2, 1, 1, 2, 1, 2, 0, 2, 3, -1, 3, 2, 1, 1, -1, 3, -1, -1, 3, -1, 1, 1, 0, 0, 0, 3, 0, 1, 3, 2, 3, 0, -1, 0, 1, 1, 0, 1, 2, -1, 0, -1, 0, 2, 3, 2, 3, 0, 2, 2, 5782, 718, 754
2, 2, 2, -1, 3, 0, -1, 2, 3, 1, 2, 0, -1, 2, 0, 3, 0, -1, 1, 2, 3, 3, 2, 3, 0, 2, 1, 0, 2, -1, 0, 1, 2, -1, 3, 0, 3, 1, 1, -1, 0, 1, -1, 0, 0, 1, 3, -1, 1, 1, 5577, 718, 754
3, 0, 1, -1, -1, 2, 0, 1, 1, 1, -1, 1, 0, 0, 2, 0, 1, -1, 3, 2, 3, 3, -1, 3, 2, 2, 1, -1, 3, 3, -1, -1, 2, 3, -1, 1, -1, -1, 0, 3, -1, 0, 0, 0, 1, 2, 1, 1, 3, 0, 5092, 718, 754
0, -1, 2, 2, -1, 0, 0, 0, -1, 3, 2, 2, 1, 3, 2, -1, 1, 3, 2, 1, 3, 0, 1, 1, 1, 1, -1, 3, 2, 3, 2, 0, -1, -1, -1, 3, 0, 3, 3, 2, -1, 3, 0, -1, 1, 1, -1, 1, 2, 2, 5033, 718, 754
2, 2, 2, 1, 2, 3, 3, 1, -1, -1, 2, 3, 3, 0, 0, -1, 2, 0, -1, 0, 3, -1, 3, 0, 1, -1, 2, 0, -1, -1, 1, -1, 1, 2, -1, 0, -1, 1, -1, -1, -1, 2, 0, 0, 2, 3, 0, 3, 2, 1, 4807, 718, 754
3, -1, 1, 2, 3, 1, -1, 0, -1, 1, -1, -1, 0, 0, 2, 0, 1, 2, 3, 1, 2, 3, -1, 3, 2, 3, 1, -1, 1, 1, 0, 0, 1, 3, -1, -1, 1, -1, -1, 2, 3, -1, 2, 3, 3, 0, 2, 1, 2, 0, 5128, 718, 754
-1, -1, 0, 0, 0, 3, 2, 3, 1, 2, -1, 3, 2, 1, 1, 0, 1, 0, -1, 3, 0, -1, -1, 2, -1, 3, 0, 1, 3, 0, 1, 3, -1, -1, 0, 0, 1, -1, 2, 2, -1, 1, -1, 1, 3, 1, 2, 0, -1, 2, 5055, 718, 754
-1, -1, 3, 0, 2, 3, 2, 0, -1, 1, 1, 0, 2, 3, 2, 1, -1, 2, 3, 0, 1, 1, 0, 0, 2, 3, 3, -1, 1, 2, 0, 0, -1, 1, 1, 0, 3, -1, 3, 2, 1, -1, 2, 2, 1, 3, 0, -1, 0, 2, 5777, 718, 754
-1, 0, 1, -1, -1, -1, 1, 2, 0, 1, 2, 1, -1, 2, 0, -1, -1, 1, 0, 3, 1, 1, 1, -1, 2, 2, -1, 0, 1, 3, 3, 3, 3, 0, 2, 1, 2, -1, -1, 0, 3, 0, 1, 2, 2, -1, 2, 0, 3, -1, 5028, 718, 754
0, 1, 2, 2, -1, 2, -1, 0, 1, 1, 2, 3, 2, 0, -1, 0, 3, 2, 1, 1, 0, -1, 2, 0, 0, 0, 3, -1, 0, -1, 1, 2, 3, 2, -1, 2, -1, 0, 1, 1, -1, 3, 0, 3, -1, 2, 1, -1, 1, 3, 5095, 718, 754
1, 0, 0, 0, 1, 0, -1, 2, -1, 0, -1, 0, 1, 3, -1, 1, 3, 3, -1, 2, 1, 1, 3, 2, 3, 2, 2, 3, 0, -1, 2, 1, 2, 0, -1, 2, 1, -1, 3, 0, 1, -1, 1, 0, 3, 3, 0, 1, 2, 2, 5684, 718, 754
2, -1, 2, 1, 2, 2, 1, 0, 0, -1, 3, 0, 2, 1, 3, 3, 2, -1, 0, 3, 3, 0, 3, -1, 3, 1, 1, 3, -1, 1, -1, 1, 1, 2, -1, 2, 1, 0, 2, 1, 3, -1, 0, 3, -1, 1, -1, 0, -1, 0, 5266, 718, 754
1, -1, 0, -1, 2, 2, 3, 1, 0, -1, 0, 0, 0, 3, 2, 1, 3, 1, 2, 2, 0, 2, 0, -1, 2, 1, 2, 3, -1, 0, 0, 3, 1, 3, 1, 1, 2, 1, -1, 1, 3, 1, 2, 0, -1, 3, 3, -1, 1, -1, 5559, 718, 754
3, -1, 2, 1, -1, 2, 1, 3, -1, 0, 2, 3, 1, 1, 0, 3, 0, 1, 0, 0, -1, -1, 1, -1, 1, 2, 3, 0, 2, 2, 0, 1, 3, -1, 2, -1, 0, 3, -1, 0, 3, 2, -1, 0, -1, -1, -1, 1, 2, 2, 5035, 718, 754
2, 1, 1, 2, 3, -1, 0, 0, 3, 3, 3, 2, 0, -1, -1, 1, 3, 2, 3, 1, 3, 3, -1, 0, 3, 1, 2, 2, 0, 2, 0, -1, -1, 3, -1, 0, 0, 3, 2, -1, 2, 1, -1, 2, -1, 1, 1, 0, 2, 1, 5004, 718, 754
3, 2, -1, -1, 2, 2, 2, 3, 1, 3, 0, -1, 3, 0, 1, 0, 2, 3, -1, 0, 2, 0, -1, 1, -1, 3, -1, 1, 0, -1, 2, 3, -1, -1, -1, 3, 0, 0, 3, 1, 3, 1, 2, -1, 1, 2, 2, 0, 0, -1, 4850, 718, 754
1, 2, 3, 3, 1, 0, -1, 1, -1, 0, -1, 3, 2, 0, 0, 2, 2, -1, 1, 2, -1, 1, 0, 0, 0, -1, 1, 3, 1, 2, 1, 3, 3, 2, 0, 2, 2, -1, 1, -1, 3, -1, 0, 0, -1, 2, 1, 0, 3, 3, 5735, 718, 754
0, 1, 1, 1, 1, 0, 1, 2, 3, 2, 2, 0, 0, -1, -1, -1, 3, 1, -1, 2, 0, 0, -1, 0, 2, 3, 1, 1, 3, 2, 2, 0, 1, 2, 3, 2, 3, 1, -1, -1, -1, 3, -1, 3, 2, -1, 0, -1, 0, 2, 5321, 718, 754
-1, 3, 0, -1, -1, 0, 3, 1, 2, 2, 0, 2, 0, 2, -1, -1, 3, 2, 1, 0, -1, 1, -1, 2, -1, 1, -1, -1, 1, 0, 2, 2, 1, 2, 1, 0, 3, 2, -1, 0, 3, 1, 2, 1, 0, 3, 1, 0, -1, 0, 5551, 718, 754
2, -1, 3, 3, 0, 2, 0, -1, 3, 1, -1, -1, 2, 1, 2, 2, -1, 0, 1, 0, -1, 2, 0, 2, -1, 2, -1, 1, 0, 1, 2, 3, -1, -1, 1, 3, 1, -1, 0, 3, 2, -1, -1, 1, 3, 2, 0, 3, -1, 1, 4994, 718, 754
1, 3, 3, 1, 2, 1, 3, 2, -1, 2, 0, -1, -1, 0, -1, -1, 3, 2, -1, 1, -1, 2, 0, 1, 1, 0, 2, 1, 0, -1, 3, 3, 3, 0, 3, 1, 1, 2, 3, 1, 0, 0, 3, 2, 0, -1, 2, -1, 0, 1, 5595, 718, 754
3, 1, 1, 3, 2, -1, 0, 2, 3, 1, -1, 3, -1, -1, 0, 2, 0, 1, 2, 3, 0, 1, 1, 3, 0, -1, 2, 1, 1, -1, 3, 2, 1, 1, -1, 0, -1, 1, 0, 3, 0, 2, 2, 1, 3, -1, 3, -1, -1, 0, 4856, 718, 754
-1, 2, -1, 3, 0, 1, -1, 0, 0, -1, 3, -1, 0, -1, 1, 1, 3, 2, 2, 2, 2, 2, -1, 3, 0, 0, 2, -1, 3, 2, 1, 3, 2, 1, 1, -1, 0, 3, -1, 1, 1, 1, -1, 0, 2, 1, 3, 3, 3, 2, 5213, 718, 754
2, 3, -1, -1, 0, 2, 1, 0, 2, 2, -1, -1, 3, 1, 3, 2, 1, 2, 1, 1, 3, 1, 0, 1, 2, 1, -1, 0, 3, 1, -1, 0, 0, 3, 2, 0, -1, 2, -1, 3, 1, 2, -1, -1, -1, 0, 0, -1, 3, -1, 5217, 718, 754
2, 2, 3, 2, 2, 2, 1, 0, -1, 2, 1, 2, 1, -1, 2, -1, 1, 3, 0, 3, 1, 0, 1, 3, -1, -1, -1, 1, 0, -1, 2, 0, 2, 3, -1, 2, 0, -1, 0, 3, 3, 0, 3, 1, 3, 1, 0, 2, 1, 0, 5491, 718, 754
2, -1, 0, -1, 2, 0, 0, 1, 1, 0, 3, 3, -1, 1, 0, 3, 3, 1, -1, 0, 2, 3, 2, 0, 0, 1, 1, 0, 1, 0, 2, 1, 3, -1, 2, -1, 2, 3, 2, 3, 3, 2, 2, -1, 1, 3, -1, 1, -1, 0, 5510, 718, 754
0, 3, 2, 2, 2, -1, 0, 1, 2, -1, -1, 2, 1, 1, -1, 1, -1, -1, 3, 0, 0, 2, 3, -1, 1, 0, 3, 1, -1, 1, 3, 0, -1, 2, 2, 0, 3, 1, 3, 1, 1, -1, -1, 0, 0, 2, 2, 3, 3, 3, 5084, 718, 754
3, 2, -1, 0, -1, 2, 0, 0, -1, 2, 0, 3, 0, -1, 2, -1, 0, 1, 3, 1, 0, 3, -1, 2, 3, 0, 1, 2, 1, 1, 3, 1, 0, -1, -1, 0, 3, 3, 3, 0, 2, 2, 2, 1, -1, 2, -1, 1, 1, 2, 5456, 718, 754
1, 0, 1, 2, 2, 3, 1, -1, 2, 1, 3, 2, 1, 0, 1, 2, -1, -1, 3, 2, 0, 2, 2, 0, -1, 0, 0, 3, 1, -1, 2, -1, 3, -1, 0, 2, -1, -1, 0, 1, -1, 0, -1, 1, -1, -1, 1, 3, 2, 0, 5165, 718, 754
0, 2, 2, 2, 3, 1, -1, 1, 2, 0, 0, -1, 1, -1, 3, 0, 1, 2, 2, 2, -1, 1, 3, 1, -1, 0, 1, 0, 3, 2, 3, 1, 0, 1, 0, -1, 0, -1, 3, 1, 2, 3, 0, 2, 3, 1, 2, 3, 1, 0, 6101, 718, 754
2, 0, 0, 1, 3, 0, 3, 1, 2, 1, -1, -1, 1, 3, 0, 1, -1, 2, -1, 3, -1, 1, 2, -1, 0, -1, 3, 2, -1, 3, 1, 3, 1, 2, 2, 3, 0, 0, -1, 0, 1, 1, 1, 0, -1, 1, 0, 2, 0, 2, 5457, 718, 754
-1, 1, 0, -1, -1, 0, 2, 2, 1, 3, 2, 1, 0, -1, -1, 0, -1, 2, -1, 3, 1, -1, 3, 1, 0, 3, 2, 3, 0, 2, 0, 0, -1, -1, 1, 0, 3, -1, 2, 1, 3, 2, 3, 1, 0, 0, -1, 2, 1, 0, 5002, 718, 754
-1, 0, 3, -1, 1, 0, 1, 2, 1, -1, 2, -1, 2, 0, 1, 1, -1, 0, -1, 3, -1, -1, 0, 1, 2, 1, -1, 3, -1, -1, 2, 0, 0, -1, 2, -1, 2, 3, 1, 0, 2, 0, 2, -1, 0, 2, 1, -1, -1, -1, 4877, 718, 754
-1, 2, -1, 3, -1, 0, 1, -1, 2, 2, 3, 3, -1, 3, -1, 1, -1, 3, 2, -1, 2, 1, 1, -1, 3, 1, 0, 0, 0, 0, 1, 2, -1, 0, 2, 1, -1, 0, 3, 1, -1, 0, 0, 1, -1, 3, 1, -1, 2, 2, 4792, 718, 754
