$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
-1, 2, 3, 1, -1, 3, 1, 3, 0, 1, 0, 3, 1, 0, 2, 1, 3, 0, 3, -1, 0, 2, 2, 3, -1, 2, 3, 0, 1, 3, 0, 2, -1, 0, 2, 0, 1, 1, 0, 2, 1, 3, -1, -1, 1, 0, 1, 0, 3, 3, 2, 0, 2, 2, 0, 1, 3, 1, 2, 0, -1, 1, 3, 2, 0, 2, 1, 0, 1, 3, 5490, 1011, 1013
0, 3, 1, 2, 3, -1, 2, 0, 0, 0, 3, -1, 1, 0, 2, 1, -1, 2, 2, 0, -1, 1, 0, 2, 1, 0, -1, -1, -1, 1, 0, 1, 1, 1, 1, 2, -1, 0, 3, 0, 1, 0, 2, 2, 1, 1, 1, 0, 1, -1, 1, -1, 2, 0, 2, 2, 0, 0, -1, 0, 2, 2, 2, 0, 3, 3, 1, -1, 0, 0, 5347, 1011, 1013
3, 2, 2, 1, 3, 1, 3, 2, 1, 3, -1, 1, -1, 1, -1, 2, 0, 2, 3, 2, -1, 3, 1, 0, 2, 0, 3, 3, 0, 3, 2, 0, 2, 0, 1, 1, -1, 1, 1, -1, 1, -1, 0, 0, 1, 2, 2, 2, 0, 2, 0, 0, -1, 2, 1, 2, 3, 1, 3, 2, 0, 0, 0, -1, 2, 0, 0, 2, 2, 2, 5391, 1011, 1013
0, 3, 1, 1, 2, 2, 0, -1, 2, 0, 2, 0, 1, 2, 2, 0, 3, 1, 2, 2, 0, 3, 3, 1, 1, 0, 2, 2, 2, 2, 2, 1, 0, 1, 0, 1, -1, 1, 3, 0, 1, 3, 1, 0, 1, 3, 1, 2, 0, -1, 0, 3, -1, 1, 1, 0, 0, 2, 2, 0, 2, 1, -1, 0, 0, -1, 2, 3, 0, 1, 5861, 1011, 1013
0, 0, 3, 0, -1, 1, 3, 2, 2, 2, 2, -1, -1, 3, 2, 2, -1, 0, 2, 0, -1, 1, 0, -1, -1, 1, 1, 3, 0, 2, 0, 2, 0, 3, 0, 1, 0, 2, 1, 1, 0, 2, 2, 1, 0, 3, 3, 1, -1, 0, 3, 0, 1, 3, 3, 2, 1, 0, 0, 1, 3, 2, -1, 2, 2, 1, 2, 2, 1, -1, 5277, 1011, 1013
0, 1, -1, -1, 1, 0, 3, 2, 3, -1, 0, 1, 1, 2, 1, 1, -1, -1, 0, 2, 1, 0, 1, -1, -1, 1, 0, 3, -1, 2, 0, 2, 2, -1, 0, -1, 1, 1, 0, 0, 3, 0, 0, -1, 3, 2, 2, 2, 0, 1, 0, 3, 0, 2, 0, -1, 3, 1, 2, 3, -1, 0, -1, 0, 2, 2, 1, 1, 0, 1, 5318, 1011, 1013
0, 2, 2, 1, 3, -1, 0, 0, -1, 3, -1, 0, 0, 2, 2, -1, 1, 2, 0, 2, 0, 0, 0, 0, 2, 2, 0, -1, 0, 2, 0, 1, 2, 2, -1, 1, -1, 2, 1, 3, 0, 2, 2, 1, -1, 2, 2, 1, 3, 1, 3, 3, -1, -1, -1, 3, -1, 1, 1, 1, 3, 3, 3, 2, 0, 1, 0, 3, 1, 1, 5094, 1011, 1013
0, 3, 0, 1, -1, 0, 2, 2, 3, 2, 1, 1, 1, 3, 1, 3, 2, 0, 2, 2, 3, 1, 1, 2, 0, 0, 2, 1, 1, -1, 0, 0, 3, 2, 3, 0, 2, 1, 2, 1, 2, 1, 2, 3, 1, 3, 0, 2, 2, 0, 2, 1, 2, 3, 0, 1, 0, 1, 0, 0, 1, 0, 0, 3, 1, 2, 0, -1, 2, 2, 5956, 1011, 1013
3, 3, 0, 1, -1, -1, 2, -1, 2, 3, -1, 1, 2, 0, 2, 1, 3, 2, 2, 1, 1, 3, 3, 1, 1, 0, 2, 0, 1, 0, 2, 0, -1, -1, 1, 2, 0, 3, 1, 2, 3, 0, 0, 2, 1, 1, 0, 1, 1, 1, 3, 0, 0, -1, 2, 0, 0, 0, 1, 0, 2, -1, 2, 2, 2, 2, 0, 1, 0, 0, 5595, 1011, 1013
-1, 0, 2, -1, 1, 3, 3, -1, 1, 1, 0, 1, 3, 1, 2, 3, 0, -1, 1, 0, 2, 0, 1, 3, -1, 3, 3, 1, 1, 2, -1, 0, 1, 3, 0, 2, 2, 2, -1, 0, 2, 2, 2, 0, 1, 3, 2, 0, 1, 1, 1, 0, 1, 0, -1, 0, 1, 2, 3, 2, 0, 0, 2, 0, 0, 3, 1, 2, 0, -1, 5607, 1011, 1013
1, 1, 3, 0, -1, 1, 0, 2, -1, -1, 2, 2, 2, 2, 3, 1, 0, 1, 3, -1, 3, 3, 2, 2, 3, 2, 2, 1, 3, -1, -1, -1, -1, 3, 1, 0, 3, 3, 0, -1, 2, 3, 2, 0, 1, 2, -1, 1, 2, 2, 3, -1, 2, 2, 1, -1, 1, 1, 2, 0, 1, 0, 2, 0, 1, 1, 0, 0, -1, 2, 4873, 1011, 1013
1, 3, 0, 0, 0, 0, 2, 1, -1, -1, 1, 1, 2, 3, -1, 2, 2, 3, 0, 2, -1, 1, 1, 2, 0, 2, -1, 3, -1, 1, 0, 3, 2, 2, 1, -1, 1, 0, 1, 0, 0, 2, 0, -1, 3, 2, 0, 2, 3, -1, -1, 0, 0, 0, 2, 2, -1, 2, 2, 1, 1, 0, 1, 0, 3, 1, 2, 0, 3, 3, 5352, 1011, 1013
0, 2, -1, 2, 2, 2, 1, 2, 1, 0, 3, -1, 0, 2, 2, 0, 2, 0, 3, 1, 2, 2, -1, 0, 0, 3, 3, 0, 0, 3, 0, 3, 3, 3, 0, 3, 2, 3, 1, 0, -1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 2, 1, 0, 1, -1, 0, 1, 2, 2, 0, -1, 3, 3, 2, 3, 3, 2, 1, 0, 2, 5341, 1011, 1013
0, 1, 0, 2, 1, 2, 2, 2, 0, 1, 0, 1, 3, 3, 2, 3, -1, 1, 0, 1, 2, 1, 3, 0, 0, 2, 1, 2, 3, 1, 0, 0, 1, 3, 0, 2, 1, 3, 0, 2, 0, 3, -1, 3, 3, 2, 2, -1, 0, 1, 1, 1, 1, 0, 2, 1, 2, 0, -1, 0, 2, -1, -1, 2, 1, 1, 0, 1, 0, 3, 5765, 1011, 1013
2, 2, 3, -1, 0, 0, 0, 0, 3, 3, 1, 2, 0, -1, 2, 3, 1, 0, 0, 1, 1, 1, 1, 2, -1, 2, 2, 0, -1, 1, 2, 2, 3, 1, 0, 0, -1, 1, 0, 2, 1, 1, 1, 0, 2, 3, -1, 3, 2, 1, 0, -1, 0, -1, 0, 3, 3, 0, 3, 2, 0, 2, 1, 0, 1, 1, 1, 0, 2, -1, 5640, 1011, 1013
3, 2, 2, 3, -1, -1, 3, 0, 1, 0, 1, 0, 2, 0, 1, 1, 1, 0, 3, 2, 1, 2, 0, -1, 3, 0, 0, 2, 0, 0, 0, 0, 2, 3, 2, 2, 1, 1, 2, 2, 1, 0, 2, -1, 0, 1, 0, 2, 3, 3, 2, 2, -1, 3, 1, 3, 1, 0, -1, -1, 2, 2, 1, 3, 0, 1, 0, 2, 1, 3, 5514, 1011, 1013
1, 1, 0, 2, 3, 3, 2, 0, 1, 3, 0, 2, 0, -1, 1, 2, 0, 0, 0, 1, -1, 3, 2, 3, 1, 2, 1, -1, 2, 3, 1, 0, 1, 0, -1, 0, -1, 2, 0, 2, 1, 3, 2, 1, -1, 3, 1, 2, -1, 2, 0, 1, 0, -1, 3, 1, -1, 2, 2, 3, -1, -1, 0, 2, 3, 1, -1, 2, 2, 3, 4960, 1011, 1013
0, 1, 2, 1, 1, 1, 1, 0, 0, 1, 3, -1, 2, 3, 0, 0, 2, 3, 2, 0, 1, 1, 1, 2, 2, 2, 3, 2, 2, 2, 0, -1, -1, 2, 1, 3, -1, 0, 1, -1, 3, 0, 2, 0, 0, -1, 3, 2, 3, 2, 1, 1, 1, 0, 2, 1, 1, 1, 3, 0, 0, 2, 2, -1, 0, 3, 2, 1, 2, 1, 5542, 1011, 1013
2, 0, 1, 2, 0, 1, 0, 2, 3, -1, 0, 1, 1, 3, 1, 1, 2, 2, 0, 1, 1, 1, 2, 0, 1, 2, 1, 2, -1, -1, 3, 0, 1, -1, 3, 0, 1, 2, -1, 1, 0, 3, 2, 0, 1, 0, 3, 2, 1, 0, 0, 0, 0, 0, 1, 3, 3, 0, 2, 0, 1, 3, 2, 3, 3, 3, 2, 2, 3, 3, 5848, 1011, 1013
0, -1, 2, -1, 0, 2, 1, 3, -1, -1, 3, 0, 1, -1, 3, -1, 0, 3, 2, 2, 2, 1, 0, 1, -1, 1, 1, 2, 2, 2, -1, 1, 2, 1, 1, 3, 1, 1, -1, -1, 1, 3, 0, 0, 1, 3, 3, 2, 1, 2, 0, 1, 3, 1, 2, 3, 3, 0, -1, -1, 0, 2, 1, 2, 0, 3, 1, 1, 2, 2, 5191, 1011, 1013
1, 1, 1, 1, 2, 3, 2, 2, -1, 2, 2, 1, -1, 1, 3, 2, 2, 2, 0, 0, 1, 3, 0, 2, -1, 0, 3, -1, -1, 0, 2, 3, 3, 0, 0, 3, 1, 0, 2, 3, 2, 3, 3, 1, 2, 0, -1, 1, 0, 3, 0, 3, 0, 0, 1, 1, 0, 1, 2, 1, 1, 3, 1, 3, 3, 0, 0, 0, -1, 1, 5633, 1011, 1013
2, 3, 2, 0, 2, 1, 1, 2, 2, 1, 3, 3, 0, -1, 2, 2, 2, -1, 1, 3, -1, 1, 1, 3, 1, 0, 2, 0, -1, 2, 1, -1, 3, 2, 1, 3, 2, 3, 1, 3, 1, 2, 0, 0, 3, 3, 0, 2, 0, 2, 1, -1, -1, 3, 1, -1, 1, 3, 0, 1, 0, 1, 2, 2, 1, 1, 1, 1, 0, 0, 5341, 1011, 1013
2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 2, 1, 0, 3, 3, 2, 1, 3, 2, 1, 3, 2, 2, 2, -1, 1, 2, 1, 0, -1, -1, 0, 1, 0, -1, 1, 2, 1, 1, -1, -1, 1, 0, 2, -1, -1, 1, -1, 0, 1, 0, 2, 1, 0, -1, 1, -1, 0, 1, 0, 2, -1, 2, 2, 2, 0, 2, -1, 2, 0, 5474, 1011, 1013
1, 3, 1, 3, 2, -1, 2, 2, 2, 0, 2, 3, -1, 0, -1, 0, 3, 2, -1, 0, 1, 2, 2, 3, 2, 1, 1, 3, 1, 2, 2, 3, 1, 1, 1, 3, 2, -1, 2, 0, 3, 0, 2, -1, 1, 1, -1, 1, -1, 1, 0, 0, 1, -1, 1, 2, 2, 3, 0, -1, 0, 1, -1, 0, 3, 0, -1, 1, 1, -1, 4944, 1011, 1013
-1, -1, 0, 3, 0, 0, 0, 3, 2, 1, 0, 1, -1, 1, 2, -1, 0, 3, -1, 1, 2, 0, 2, 0, 3, 2, 0, 2, 1, -1, -1, -1, 2, 2, -1, 1, 0, 2, 2, 0, 1, 2, 2, 3, 0, 0, -1, 1, -1, -1, 1, -1, 3, 0, 1, 2, 2, 2, -1, 2, 1, 1, -1, 2, 0, 2, 1, 2, 0, 2, 5219, 1011, 1013
-1, 0, 1, 1, 0, -1, 0, 2, 3, 0, 2, 2, 2, 3, 1, 1, 2, 1, 1, 1, 2, -1, 3, 1, 2, 2, 0, 2, -1, 2, 0, 1, 1, 1, 3, 2, 1, 0, 2, 0, -1, 1, 2, 0, -1, 2, 1, 2, 0, 3, 1, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0, 2, 1, 3, 0, 0, 0, 1, 1, 0, 5999, 1011, 1013
2, 2, 3, 0, 2, 2, 1, -1, -1, 1, -1, 1, 1, 2, 3, 1, -1, 0, 1, 2, 2, -1, 1, 0, 1, 1, 0, 2, -1, 0, 2, 3, 0, 1, 0, -1, 2, 1, 0, 1, 1, 2, 2, 1, 0, 1, 0, 3, 0, 3, -1, 0, -1, 3, 3, -1, 3, 0, 0, -1, 1, 2, -1, 2, 0, 1, 2, 1, 2, 0, 5196, 1011, 1013
1, 3, 1, 0, 0, -1, 1, 3, -1, 0, 1, -1, 2, 1, 1, 0, 2, 1, 1, 0, 3, 1, 3, 1, 2, -1, 2, 1, 2, 1, 2, 0, 1, 1, 2, 1, -1, 2, 3, 0, 0, 0, 0, 2, 3, 2, 1, -1, 2, 3, 1, 2, -1, 2, 1, 1, 2, 2, 2, 0, 0, 0, -1, 0, 0, 3, 0, 2, 1, 3, 5451, 1011, 1013
0, 2, 2, 2, 0, 3, -1, 2, 2, 1, 0, 3, 2, 2, 2, 2, 3, 1, 1, 1, 2, 0, -1, 1, 0, 0, -1, 2, -1, 2, -1, 2, 1, 2, 1, 0, 2, 1, -1, 1, 0, 0, 1, 1, 0, 1, 2, 3, 2, 0, 2, 2, 0, 1, 3, 0, 3, -1, 2, 0, 0, 1, 1, 1, 0, 3, 3, 1, -1, 1, 5602, 1011, 1013
-1, 1, -1, 1, 0, 3, -1, 3, 2, 2, 0, 1, 1, 2, 1, 2, 0, -1, 3, 3, 2, 1, -1, 2, 0, 1, -1, 3, -1, 1, 1, 0, 2, 1, 2, 0, 1, 0, 2, 3, 0, -1, 3, 1, 1, 2, 1, 1, 0, -1, 1, 1, 0, 0, 1, 2, 0, -1, 2, 2, 2, 2, 2, 2, 2, 0, 1, 3, 0, 0, 5337, 1011, 1013
-1, 1, 2, 2, 3, 3, 0, -1, 0, 2, 1, 2, 2, 1, 0, 2, 2, 1, 2, -1, 3, 2, 1, 0, 0, 2, 2, 2, 1, 1, 1, -1, 0, 0, 0, 0, 2, 1, 2, -1, 2, -1, 1, 1, 1, -1, 1, 3, 0, 1, 0, 3, 3, 2, 0, 2, 1, 3, 0, 0, 0, 2, 3, 0, 1, 3, 3, 1, 1, 2, 5514, 1011, 1013
3, 2, 3, 1, 2, 2, 1, 3, 0, 2, 1, 2, 1, 3, 0, 0, -1, -1, 1, 2, -1, 1, 0, 1, -1, 3, 0, 2, 3, 1, 2, 0, -1, 2, 1, 0, 1, 0, 2, 1, 0, -1, 2, 2, 3, 0, 0, 2, 0, 3, 0, 1, 2, 0, 1, 1, -1, 2, 2, 0, 1, -1, 2, 3, 0, 1, 1, 1, -1, 1, 5561, 1011, 1013
3, -1, 2, 1, 2, 2, 0, 0, -1, 2, -1, 0, 3, -1, -1, 1, 3, 0, 1, 2, 1, 1, 0, 0, 3, -1, 2, 3, 1, 2, 2, 1, 3, 2, 1, 1, 3, 1, 1, 0, 2, 2, -1, 3, 0, 1, 3, 0, 2, 0, 2, 1, 3, 3, 3, 2, 1, 1, 1, 0, 2, -1, 0, 0, -1, -1, 0, 2, 2, 3, 5251, 1011, 1013
1, 3, 1, 1, 3, 1, -1, 2, 2, 1, 0, 1, -1, 1, 1, 2, 1, 3, 0, -1, 3, 2, 3, 0, 2, 1, 3, 2, 0, 2, 2, 0, 0, 3, 3, 2, 3, 0, 2, 2, 2, 0, 1, 1, 0, -1, 0, 0, 0, 1, 1, -1, 2, 2, -1, 3, 1, 2, 2, 1, 3, 1, 2, 2, 0, 3, 0, 3, 3, 0, 5465, 1011, 1013
2, 1, -1, 2, -1, -1, -1, 2, 3, 0, 3, 2, 1, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 2, 1, 1, -1, 2, -1, 3, 2, 3, 2, -1, 2, 3, 0, 2, 0, 1, 3, 2, 3, -1, 1, 2, 2, -1, 3, -1, 3, 1, 0, 2, 1, 3, 0, 1, 0, 2, 3, 0, 0, 1, 2, 1, 1, 1, 2, 0, 5080, 1011, 1013
0, 0, 0, 0, -1, 2, 3, 1, 0, 2, 2, 0, -1, 3, 2, 0, 0, 0, 1, -1, 3, 0, 2, -1, 0, 1, 0, 1, 1, 0, -1, 1, 2, 2, 3, 2, 0, 1, 2, 1, 3, 2, 2, 1, 1, 2, 3, 1, 1, -1, 2, 3, -1, 1, 1, -1, 3, 1, 1, 1, -1, 1, 0, 2, -1, -1, 0, 2, 1, 2, 5512, 1011, 1013
2, 0, 1, 3, 1, 0, 0, 3, 1, 0, 1, 1, 2, 1, 3, 2, 3, 0, 2, 1, 0, 3, 2, 1, 3, -1, 2, 0, 0, 2, 1, -1, 2, 0, 2, -1, 1, 1, 3, 2, 1, 1, -1, -1, 0, 3, -1, 0, 2, 3, 1, 2, 0, 1, 0, 2, -1, 2, 1, 3, 0, 1, 1, 2, 2, -1, 0, 1, 1, 2, 5604, 1011, 1013
0, 3, 1, 2, 0, 1, 2, 1, 2, 3, 1, 2, 1, 1, 1, 2, 3, 0, -1, 0, 0, 2, 2, -1, 0, 1, 1, -1, 2, -1, 3, 0, 3, 2, 0, -1, 2, 3, 1, 0, -1, 2, 0, 0, -1, 1, -1, -1, 2, 0, 2, -1, 2, 0, 3, 1, 1, 2, 2, 2, 2, 1, 1, 0, 2, 0, -1, -1, 0, 1, 5370, 1011, 1013
2, 2, 3, -1, 3, 0, 0, 1, 2, 1, 2, 0, -1, 1, 1, 1, 2, 1, 0, -1, 0, 0, 2, 2, 0, 3, 2, 2, 2, -1, 2, -1, 1, 2, 0, 1, 0, 3, 0, 0, -1, 1, -1, -1, -1, -1, 0, 1, 0, 3, 2, 2, 2, 3, 0, 1, -1, 1, 2, 2, -1, -1, 0, 1, 3, 3, 0, 0, 1, 1, 5358, 1011, 1013
3, 0, 1, 2, 0, 2, 0, 1, 1, 1, 3, 3, -1, 1, 3, 0, -1, 3, 2, 0, 2, 0, -1, 1, -1, 2, 2, -1, 0, 1, 1, 1, 3, 0, -1, 1, 0, 0, 2, 0, 3, 1, 1, 2, 2, 2, 1, 2, 3, 2, -1, 0, -1, 2, 0, 0, 2, -1, 1, -1, 3, 2, -1, 2, 3, 2, 1, 2, 2, 1, 5255, 1011, 1013
0, 1, 3, 0, 1, 2, 1, 2, 0, 3, 2, 2, 0, 1, 0, -1, 2, 2, 0, 2, 0, 3, 1, 1, 1, 3, 3, 1, 2, 2, 3, -1, 1, 0, -1, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 1, 1, 2, 3, 2, 0, 1, 1, 1, 0, 2, 3, 1, 0, 2, 3, 1, 1, 1, -1, 2, 3, 3, 2, 2, 5920, 1011, 1013
1, 1, 0, 2, 0, 0, -1, 3, 0, 2, 3, 1, 0, 0, 2, 0, -1, 0, 2, -1, 0, 2, 2, 1, 2, 1, 0, 0, 1, -1, 1, 3, 2, 1, 1, 1, 0, 1, 2, 1, -1, 2, 2, 1, -1, 3, 0, 3, 2, 0, 1, 1, 2, 3, 1, 0, 3, 0, 1, -1, 0, 2, 2, 0, 2, -1, 2, 1, 0, 2, 5731, 1011, 1013
1, 3, 0, 2, -1, 3, -1, 1, 2, 2, -1, 0, 0, 3, 0, 3, 0, -1, 2, 0, 0, 2, 1, 2, 2, 1, 0, 1, 1, 2, 1, 2, 0, 0, 0, 1, 3, 2, 2, 0, 3, 3, 3, 3, -1, 3, 3, 0, 1, 3, 0, -1, 1, 2, 1, 1, 2, 3, 2, 1, 2, 3, -1, 3, 2, 0, 2, 1, 1, 1, 5488, 1011, 1013
2, 0, 2, 0, 2, 1, 1, 2, 3, 2, -1, 2, -1, 1, -1, 2, 1, 0, 0, 2, 0, 1, -1, 0, 1, 1, 3, 2, 0, 0, 0, -1, 1, 2, 2, -1, 3, 2, 1, 2, -1, 0, 1, 2, 0, 0, 1, 0, 2, 3, 1, 1, 1, 0, -1, 1, 0, 1, 3, -1, 3, 1, 0, 2, 3, -1, 2, 0, 2, -1, 5474, 1011, 1013
0, 2, 1, 3, 1, 2, 1, 3, -1, 0, 3, 0, 1, 3, -1, 0, -1, -1, 0, 0, 3, 3, 1, 3, 2, 2, 1, 2, 1, -1, -1, 2, 0, 1, 1, 0, 0, 1, 2, 0, 1, 1, 1, 3, 3, 0, 2, 2, 1, 2, 1, 2, -1, 1, 0, 0, 2, 0, 0, -1, 0, -1, 3, 0, 3, 2, 2, 2, -1, 0, 5644, 1011, 1013
0, 1, 1, 0, 0, 0, -1, -1, 2, 1, 3, -1, 0, 2, 1, -1, 0, 0, -1, 2, 0, 1, 2, 0, 1, 1, -1, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, -1, -1, -1, 0, 1, 1, 0, 2, 1, 0, 1, 3, -1, 2, 0, 1, 3, 1, -1, 1, -1, 2, 1, -1, 2, -1, 0, 0, -1, 2, 1, 2, 2, 5072, 1011, 1013
2, 2, 2, 3, 2, 3, 3, 1, 1, 0, 0, -1, 0, 1, 3, -1, 1, 2, 2, 0, -1, 1, -1, 2, 2, 3, 1, 2, 1, -1, 0, 2, -1, -1, 2, 2, 0, 1, 1, 3, 0, 0, 0, 2, -1, 0, 0, 0, 1, 1, 0, 0, -1, 2, 0, 1, -1, 1, 2, -1, 0, 2, 2, 1, 3, 1, 0, -1, -1, -1, 5166, 1011, 1013
2, 1, 2, 0, 3, 3, 1, 1, 1, 0, 1, 3, 0, 1, 3, -1, 2, 2, 1, 0, 2, 2, 3, 0, 3, -1, 2, 3, 0, 1, 0, 0, 0, 1, 2, -1, 2, 0, 3, 2, 2, 0, 0, 2, 2, 0, 1, 1, 0, 0, 1, 3, 0, 2, 0, -1, 2, 0, 2, 1, 0, 1, 3, 1, 1, 2, 3, -1, 1, -1, 5788, 1011, 1013
2, 3, 1, -1, 1, -1, -1, 0, 0, 1, 1, 1, 3, -1, -1, 0, 0, 0, 1, 2, 1, -1, 0, 2, -1, -1, 0, 0, 3, 1, 2, 0, 1, 2, 0, -1, 2, -1, 0, 3, 2, 2, -1, 2, 0, 3, 2, 1, 0, 2, 1, 0, 3, 0, 3, 2, 0, -1, 3, -1, 0, 2, 1, 2, -1, 0, 2, 1, 0, 3, 5088, 1011, 1013
3, 1, 2, 1, 2, 3, 0, 1, 3, 1, 3, 0, 1, 1, 0, -1, 0, 0, 0, 3, 0, 1, -1, 2, 2, 3, 3, 1, 0, -1, 0, 1, 0, 1, 1, 1, 2, -1, 0, 2, 2, 1, 1, -1, 1, 2, 2, 0, 0, 1, 2, 3, -1, 0, 1, -1, 1, 2, 1, 0, 0, 3, 2, 3, 3, -1, 0, 0, 2, 3, 5734, 1011, 1013
