$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
-1, 2, 1, 4, 0, 0, 4, 1, 0, 4, 3, 3, 3, -1, 2, 4, 0, 0, 1, 2, -1, 1, 1, -1, -1, 3, -1, -1, 4, 4, 3, 4, 2, 0, -1, -1, 0, 2, 1, 3, 2, 2, 3, 3, 1, 2, 2, 1, -1, 0, 4334
2, -1, -1, 1, 0, 3, 1, 3, 4, -1, 1, 2, 4, 4, 1, 3, -1, 0, 3, 2, 1, 3, 1, 4, 4, -1, 4, 1, 4, 0, 0, 2, 1, -1, 2, 3, 2, -1, 1, 0, 0, 0, 2, 3, 2, 4, 3, 4, 2, -1, 4405
0, -1, 3, 4, 0, 2, 2, -1, 3, 3, 2, 1, 0, 3, 4, 1, 0, 0, 0, 3, -1, 2, 4, -1, 4, -1, 2, 1, -1, 2, 1, 3, 2, -1, 4, 3, 4, 1, 2, 0, -1, 1, 4, 0, -1, 4, 1, 3, 1, 3, 4336
-1, -1, 3, 1, 0, 3, 2, 4, 4, 2, 0, -1, -1, 4, 1, 2, -1, -1, 1, -1, 0, 3, 3, 2, 4, -1, 1, -1, -1, -1, 1, -1, 0, 2, 0, 0, 4, 2, 3, 1, 3, -1, 1, 4, 2, 4, 3, 0, 0, 0, 3763
4, -1, -1, -1, -1, -1, 0, 4, 1, 3, 1, 4, 0, -1, 3, 2, 0, 0, 2, -1, -1, 3, -1, -1, 0, 3, 0, 1, 2, 3, 0, 0, 4, -1, 4, 0, 1, -1, 2, 1, 1, 2, 1, 3, 4, -1, 3, 3, 1, 3, 4115
-1, 2, 0, 3, 4, 0, 0, 1, -1, 2, -1, 0, 0, -1, -1, 1, 1, 3, 3, -1, 0, 2, 3, 4, 1, -1, 3, 1, 1, 4, -1, 2, 1, 3, 4, 0, 3, 1, 4, 2, -1, -1, 2, -1, 3, 2, 0, -1, 2, 4, 4032
2, 1, -1, 1, -1, 1, -1, 3, 0, 0, 3, -1, 2, 4, 4, 2, 3, 3, 0, -1, 2, 0, 2, 0, 0, 4, 1, 2, -1, 0, 0, 3, 1, -1, 3, 2, -1, 4, -1, 1, 3, 0, -1, 4, 3, 2, 1, 1, 2, 3, 4352
4, 0, 1, 3, 2, -1, 3, 3, 2, -1, 2, 0, 2, 1, 4, 3, 0, 4, 2, 2, 3, 3, 1, -1, 2, 4, 4, 1, 4, -1, 0, 1, 4, 0, 2, 0, 1, -1, 1, 3, 0, 3, -1, 1, 4, 0, 4, 1, -1, 2, 4606
4, 0, 3, -1, 2, 3, -1, 2, 0, 0, 2, -1, 3, 1, 3, 4, 3, 1, 3, 0, 1, 0, 2, 0, 2, 4, 2, 3, 3, -1, -1, 2, -1, 2, 1, 4, 1, 4, -1, 1, -1, 0, 4, -1, -1, 0, 3, 1, 1, 0, 4214
2, 2, 0, 3, 0, 0, 2, 4, -1, 4, 3, 4, 3, 3, 0, -1, -1, -1, 1, 3, 1, 1, 0, 2, 4, 1, -1, -1, 2, 0, -1, 1, 2, 3, -1, 1, 2, 4, 4, 3, 0, 1, 0, 4, 4, 1, 2, 3, 4, -1, 4375
-1, 1, -1, 0, 3, 4, 4, -1, 2, 2, 2, 3, 1, 4, 1, -1, 0, -1, -1, 3, -1, 2, 3, 1, 3, 0, 4, 3, 4, -1, 4, 2, 2, 0, 3, 0, 1, 2, 0, 0, 1, -1, 3, 1, 4, 1, 2, 2, 4, -1, 4054
-1, 0, 1, 0, -1, 1, -1, 0, 0, 4, -1, 0, 3, 3, 3, 0, 3, 1, 1, 1, 3, 2, 3, 3, 4, 1, -1, -1, 2, 2, 2, 2, 0, 0, 3, 1, -1, 3, 1, -1, 2, -1, 4, 1, -1, 2, 4, 4, 2, 0, 4288
0, 2, 3, 2, 1, 0, 4, 3, 0, 1, 4, -1, -1, -1, 0, -1, 3, 1, 4, 1, 3, 4, 0, 0, -1, -1, -1, 0, 1, 2, 2, 4, 1, 2, -1, 2, -1, 3, 3, -1, 1, -1, 2, 3, 4, 1, 1, 2, 3, 4, 4124
4, 0, 0, 4, -1, 3, 4, 4, -1, 3, 3, 1, 0, 0, 2, -1, -1, -1, 1, 2, 3, -1, 2, 2, 2, -1, -1, 1, -1, 1, 3, -1, -1, 2, 2, -1, -1, -1, 1, 4, -1, 3, 3, -1, 2, 0, 0, 3, 2, 1, 3709
2, 4, 3, 4, -1, -1, 1, 4, -1, 0, 2, 0, 1, -1, -1, -1, -1, 1, 2, 4, 0, 0, -1, 0, 0, 4, 3, 4, 1, 2, 1, 2, 4, 0, 3, 3, 2, 3, 3, 1, 1, 0, 3, 0, 3, 1, 2, 4, 2, 3, 4277
0, 2, 3, 3, 4, 4, 3, 2, 2, -1, 2, 4, 4, 1, -1, 3, 3, -1, -1, -1, -1, 3, 3, 0, 0, 0, 2, 3, 4, 1, 0, 2, 2, -1, 1, -1, 1, 1, 0, 4, 1, 1, 4, 0, 2, -1, 1, 4, 0, 2, 4451
1, 3, -1, 2, 1, 0, 3, 1, -1, -1, -1, 3, 0, -1, 0, -1, 0, 1, 2, 2, 0, 3, 1, 0, -1, 4, 1, 0, 4, -1, 2, 3, 0, 4, 4, 2, -1, 2, 0, 3, 3, 0, 1, 4, -1, 2, 2, 0, -1, 3, 4420
2, -1, 2, 2, 3, 3, 1, 0, 2, -1, 0, 4, 1, 0, 1, 1, 2, 1, -1, -1, 3, -1, -1, 3, 1, 4, 1, -1, -1, 0, 4, 3, -1, 0, 3, 0, 3, 2, 3, -1, -1, 4, 2, 1, 0, 3, -1, 4, 4, 1, 3925
2, 0, 2, 1, 3, 0, 3, 0, 4, -1, -1, 4, 0, 4, 2, 2, 0, 1, 2, 3, -1, 1, 1, 2, 4, 0, 4, -1, 4, -1, 1, -1, 2, 4, 1, 3, 1, 3, -1, 3, 1, 4, 2, -1, -1, -1, 0, -1, -1, 3, 4033
4, -1, -1, 4, 3, 1, 3, 1, 1, 4, -1, 4, 0, -1, 1, -1, 4, 2, -1, 2, 4, 3, 1, 2, 3, 0, 2, 1, 0, 1, 3, 1, 0, 2, -1, 0, 2, -1, 2, 2, 0, -1, 3, -1, 3, 3, 4, 0, -1, 1, 4225
1, 0, 4, 1, 2, -1, 0, 4, 0, 0, 3, -1, -1, 3, -1, 1, 2, 4, 2, 1, 1, 3, 0, 0, 1, 3, -1, 2, 2, 0, 1, 4, 3, 4, 4, 2, 4, 3, 4, -1, 1, 2, 2, -1, 3, 0, 2, 0, -1, 4, 4308
2, 4, 2, 3, -1, 3, -1, 0, 3, -1, -1, 1, 0, 0, 2, 4, 2, 3, 4, 2, -1, 3, 0, 4, 4, -1, 3, -1, 4, 3, 2, 0, 2, 4, -1, 4, -1, 1, 0, 2, 0, -1, 0, 1, 1, 2, 1, 0, -1, 3, 4049
-1, 0, 3, -1, 2, 4, -1, 1, 0, 2, 2, 3, 0, 1, 3, 0, -1, 4, -1, 4, 3, 1, -1, 0, -1, 1, 4, -1, 0, 4, -1, 1, 4, -1, -1, 1, -1, 1, 0, 3, 0, 3, 2, 2, 4, 2, 2, 1, 4, 1, 3754
0, -1, 2, 2, 2, 1, 1, -1, 3, 2, -1, 1, 0, 4, 2, 0, 4, 2, 3, 1, 1, 1, -1, 3, 0, -1, 0, 3, 2, 0, 3, 3, -1, 2, 3, 4, -1, 1, 2, -1, 4, 2, 0, -1, 0, 3, -1, 1, 4, 3, 4137
1, 3, 3, -1, -1, 4, -1, -1, 1, 3, 2, 1, 1, 1, -1, -1, 1, 2, -1, 3, 0, -1, -1, 0, -1, 3, 3, -1, 1, 0, 4, 0, 2, 2, 0, -1, -1, -1, 2, -1, 4, 1, 2, -1, 3, 0, 1, 2, 3, -1, 3572
-1, 4, 2, 3, 2, 0, -1, 2, -1, 3, 0, 1, 1, 2, 2, 0, 3, -1, 1, 1, 4, 4, 4, 1, -1, -1, 3, 2, 3, 2, 4, -1, 1, 0, 3, 4, 3, 4, 2, -1, 0, 1, 0, 0, 0, 1, 3, 4, 1, 2, 4314
0, 1, 1, 2, -1, 4, 4, 3, 1, 0, 0, 3, 4, -1, 2, 0, 2, 3, 2, 0, 2, 1, -1, 1, 3, 3, -1, -1, 2, 4, 3, 0, -1, 4, 3, 4, 1, -1, 3, -1, 1, 4, 1, 0, 2, 0, 2, 3, 4, 0, 4223
2, -1, 0, -1, -1, 1, 4, 1, 0, 0, 3, 2, 4, 0, 3, 2, -1, 0, 1, -1, 0, 4, 2, -1, 1, 4, 0, 2, 4, 4, 2, 3, 2, 1, 1, 2, 3, -1, -1, 4, 3, 2, 1, -1, 3, -1, -1, 1, -1, -1, 4040
4, 4, 3, 2, 2, 3, 3, 2, -1, 1, 4, 1, 1, 0, 0, 1, 3, 1, 2, 0, 4, 1, 0, 2, 0, -1, 0, 1, 2, 2, -1, 1, 3, -1, 3, 2, 0, -1, 2, 3, 4, 3, -1, -1, 4, 3, 0, 1, -1, -1, 4652
0, 3, 2, 4, 1, 2, 3, 0, 1, 3, 1, -1, 2, -1, 3, 4, 1, -1, -1, 3, 3, 1, 4, 0, 0, 2, 2, 0, -1, 4, -1, 4, 0, -1, 2, 0, 2, -1, 4, 3, 1, 4, -1, 1, 3, 4, -1, -1, 0, 0, 4206
3, 1, 0, 4, -1, 2, -1, 2, 2, 1, 2, 0, 1, 1, -1, 4, 3, 4, 1, 3, 3, 2, 0, -1, 2, 1, -1, 4, 0, 4, 3, -1, -1, -1, 3, 3, 2, 4, 4, 4, -1, 2, 0, 0, -1, 0, 1, 3, 3, -1, 3997
-1, -1, 2, 1, 4, 3, -1, 1, 4, 1, 3, 3, 0, 2, 2, 0, 2, 4, -1, 4, 1, 0, 0, -1, -1, 0, 3, -1, 3, 1, 0, 2, 0, 3, 2, 4, 0, 1, 1, 2, 4, 2, 3, 1, 3, 4, 4, 4, 1, 0, 4503
-1, 2, 0, 3, -1, -1, 3, -1, 2, 3, 1, 4, 0, 0, 4, 0, 1, 0, -1, 2, 4, 1, 1, 0, 2, -1, 2, 3, 2, 1, 4, 4, 3, 3, 0, 3, 1, 2, 2, 4, 4, -1, 1, 1, -1, -1, 0, 4, 2, 3, 4130
3, -1, 3, 2, 1, 4, 0, 4, 1, 4, 4, 1, 0, 3, 2, 2, 2, 1, 2, 2, -1, -1, 3, 3, 4, 0, 3, 1, 2, -1, 0, 4, 1, 1, 4, -1, 4, 0, 2, -1, 3, 1, 0, 2, -1, 4, 0, 0, 3, 0, 4435
2, 4, 0, 0, -1, 0, 2, 0, -1, 0, 3, 2, 3, 1, 0, -1, 4, 0, -1, 2, 3, 2, 3, -1, 0, 3, 3, 1, 3, 0, 2, 0, -1, 1, 4, 1, -1, 2, 1, 4, 2, 4, 3, -1, -1, 1, 4, 1, 1, 1, 4561
3, 1, 4, 0, 0, 1, -1, 2, -1, 2, 0, 2, 0, -1, 1, 4, 4, 0, 2, 1, -1, 3, -1, 4, 2, 1, 3, 3, 4, 1, 3, 4, -1, 2, 2, -1, -1, 3, 1, 0, 4, 2, 0, 1, 3, 2, 4, 4, 0, -1, 4098
3, -1, -1, 3, -1, 1, 0, -1, 2, -1, -1, 2, -1, 2, 1, 3, 4, 1, 2, -1, -1, 3, 4, 3, 4, -1, 4, 1, 2, 0, 0, 0, 0, 1, 1, 0, 4, -1, 4, 2, 4, -1, 2, 3, 0, 1, 4, 1, -1, 2, 3890
3, 4, 1, -1, 3, 4, -1, 4, -1, 4, 1, 0, 3, 3, 2, 2, 0, 0, 3, 0, 1, -1, -1, 2, 3, 3, 2, 1, 4, -1, -1, 1, -1, 0, 2, 4, -1, 1, -1, 1, 2, -1, 0, -1, 0, -1, 4, 0, 2, 2, 3610
1, 1, -1, 3, 0, 2, 0, -1, 2, 1, 1, 4, 0, 3, 4, 3, 3, 2, -1, 2, 1, 4, 3, 2, 3, 2, 2, 1, -1, 2, 0, 3, 1, 0, 0, 2, 4, 4, -1, -1, -1, 3, -1, 0, 1, -1, 0, 4, 1, 3, 4498
-1, -1, 0, 0, 3, 1, 3, 1, 2, 1, 2, 1, 3, 4, 1, 3, 0, 2, 4, -1, 3, 1, 2, 0, 2, 2, 1, 0, 4, -1, 1, 2, 1, -1, -1, 0, 4, 0, 4, -1, 4, -1, 4, -1, -1, 2, 0, 3, 3, -1, 4134
1, -1, 2, -1, 4, 3, -1, 1, 0, 2, 3, 4, -1, 3, -1, 0, 4, 2, 0, 1, -1, 1, 0, 2, 4, -1, 2, 3, 1, 2, 0, 0, 1, 1, 4, 3, 1, 4, -1, 0, 2, 2, 3, 2, 1, -1, 3, 3, 4, 0, 4417
0, 1, 1, -1, 0, 1, 4, 3, 3, -1, 3, 2, 3, 1, 2, -1, 2, 1, 4, -1, -1, 0, 3, 0, 3, -1, 0, 4, 2, 2, 2, 1, 4, 4, 2, 2, 4, -1, 4, 4, 0, 2, -1, 3, 0, 1, 3, 1, 3, 0, 4534
0, -1, 3, 0, 1, -1, -1, 3, 2, 0, 4, -1, 2, 1, 1, 4, -1, 0, 1, -1, 3, -1, -1, 0, 3, 3, 4, 3, -1, 4, 4, 0, 3, 1, 2, 0, -1, 0, 1, 2, 0, 1, 4, 4, 1, 2, 2, 3, 2, 1, 4209
1, -1, 3, -1, -1, 0, 3, 3, 4, 4, 2, 2, 4, 0, -1, 2, 2, 4, 3, 2, 1, 0, -1, 3, -1, -1, 1, 0, 3, 2, 1, 4, 0, 1, 0, 0, 1, 4, 2, -1, 4, 1, -1, 3, 1, 0, 2, 0, 4, -1, 4348
3, 4, -1, 2, 0, 2, 2, -1, 1, 1, -1, 0, -1, 4, -1, 0, 0, 2, 0, 0, 1, 4, 3, 4, 0, -1, -1, 2, -1, 1, 3, -1, 1, 3, 2, -1, 4, 1, 3, -1, 3, 1, 4, 3, 1, -1, 2, -1, 2, 0, 4040
-1, 3, 0, -1, 0, 2, -1, 1, 1, -1, -1, 3, 1, 0, 3, -1, 3, 4, 4, 2, 1, 1, 0, 3, -1, 4, 0, 3, 3, 0, 1, 2, 1, 2, 4, 2, 3, -1, -1, 4, -1, 0, 1, 2, 4, 2, 4, 0, 0, 1, 4407
-1, -1, 0, 4, 4, 4, 0, -1, 1, 3, 2, -1, 0, -1, -1, 3, 0, 4, 4, 3, -1, 1, 0, 1, 0, 0, 2, 3, 1, 2, 3, 3, 0, 0, -1, -1, 2, -1, 3, 1, 4, 1, 3, 4, 2, 2, 4, 2, -1, 1, 4125
2, 3, 0, 1, 3, 2, 0, 4, 4, 0, 2, 1, 4, -1, -1, 4, 4, 3, 1, 1, 1, -1, 0, -1, -1, -1, 3, 1, 2, 2, 4, 1, 3, -1, 3, -1, 4, 2, 3, -1, 0, 0, 2, 4, 1, 0, -1, 3, 2, 3, 4202
-1, 0, 4, 3, 4, 2, -1, 2, 1, 2, -1, 4, 3, 1, 0, 2, 0, -1, 1, 3, 1, 3, 0, 2, 1, 3, 3, 4, 4, 0, -1, 4, 3, 2, 2, 0, 4, 3, -1, 1, -1, 0, 0, 1, 2, 1, 4, 2, 4, -1, 4359
3, 1, -1, -1, 3, 0, 3, -1, 1, 2, 0, 1, -1, 2, 1, 4, 3, -1, 4, -1, 2, -1, 0, 1, 2, 0, 3, -1, 2, 3, -1, 0, 4, 4, 4, 4, 3, 0, 1, 0, 4, 2, -1, 3, 2, 1, 2, 0, -1, 1, 4319
2, -1, 1, 1, 2, 0, 2, 3, 2, 0, 1, 3, 0, 1, 1, 2, 4, 3, 0, -1, 4, -1, 3, 0, 2, -1, 0, 3, 1, 2, 4, -1, 0, -1, 1, 3, -1, 0, 1, 3, 3, 2, 4, 0, 4, 3, 4, 1, -1, -1, 4509
3, 2, -1, 2, 1, -1, 2, 1, 1, 0, 3, 0, 1, 0, 1, 2, 3, 0, 4, 3, 0, 0, 4, 4, 2, 3, -1, 4, 0, 0, 1, -1, 1, -1, 3, -1, 3, 2, -1, -1, 1, 4, 4, 4, -1, 1, 4, 3, 2, -1, 4013
3, -1, 0, -1, 1, 3, 0, 0, 0, 2, -1, 1, 2, 4, 3, 1, 0, 0, 3, -1, 2, 4, 0, 1, -1, -1, -1, 2, 3, 3, -1, 3, 2, 1, -1, 2, 3, 0, 4, -1, 1, 2, 1, 2, 2, 0, 4, -1, -1, 3, 4130
2, -1, 3, 0, 2, 2, 2, 1, 3, 3, 4, 0, 0, -1, 1, 0, 3, 1, 3, -1, 4, -1, 3, -1, 4, 2, -1, 4, 3, -1, 0, 1, 2, 3, 1, -1, 4, -1, 1, 0, 2, -1, 1, 1, 0, 1, 0, 1, -1, 4, 4153
2, 4, 2, 2, 0, 3, -1, 3, 0, -1, 2, 1, 3, 0, -1, -1, 0, 2, 3, 2, 1, 0, 3, -1, -1, 3, -1, 4, 3, 1, -1, -1, 2, 0, 3, 4, 1, 0, 1, 4, -1, 4, 2, 0, -1, 1, 4, 4, -1, -1, 3683
4, 4, 3, 3, 2, 4, 2, -1, -1, 1, -1, 0, 0, 2, 0, 4, 3, -1, 4, 0, 4, 0, 1, 1, 2, 1, 0, 2, 1, 3, -1, -1, 0, 1, 1, -1, 3, 2, 0, -1, 3, 3, 1, 0, -1, -1, -1, 3, 3, 1, 4294
3, 3, 0, 4, 3, 3, -1, 1, 4, -1, -1, 0, 1, 2, 2, 2, 2, 1, 3, 4, 2, 2, -1, -1, 3, -1, 0, 0, 4, -1, -1, 1, 3, 4, 0, 3, -1, 1, 2, 4, 0, 4, -1, 4, 0, -1, 0, 1, 3, 1, 4054
2, 1, -1, 3, 1, 1, 3, -1, 0, 1, 3, 0, 2, 4, 1, 1, -1, 0, 3, 4, -1, -1, 2, 2, 0, 3, -1, -1, 2, 0, -1, 2, -1, 1, 0, 0, 2, 4, 3, 4, 4, 0, 3, -1, 2, 1, 2, 0, -1, -1, 4277
3, 2, 2, 0, 1, 0, 4, -1, 3, 0, -1, 1, 3, 3, 0, 4, 2, -1, 4, 3, 2, 1, 1, -1, -1, 2, 1, 3, -1, 0, 2, 0, 4, 3, 1, -1, 1, 4, 2, -1, 2, 0, -1, 3, 3, 4, 1, 0, -1, -1, 4483
1, 0, 3, 0, 1, 3, 0, 4, 2, -1, -1, 4, -1, 0, 3, -1, -1, 4, 1, 2, -1, -1, 0, 2, 4, 4, 2, 0, 3, 1, 2, -1, 3, 0, -1, 4, 4, -1, 3, 3, 2, 1, -1, 1, 0, -1, 2, 3, -1, -1, 4142
