$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 3, 1, 3, 4, 0, 3, 2, 5, -1, -1, 4, 3, 5, 2, 4, -1, 3, 2, 0, 1, 1, 3, 4, -1, 2, 5, 0, 4, -1, 4, 1, 0, 4, 3, 1, 1, 3, 0, 0, 2, 0, 1, 4, 4, 5, 3, 2, 5, 3, 4, 2, 2, 0, 3, 3, -1, 5, 1, 5, 1, 1, 5, 0, 2, 1, 5, 3, 5, 0, 7168, 1032, 707
2, -1, -1, 3, 0, 4, 1, 4, 0, 3, -1, 3, 4, -1, 1, 5, 0, 2, -1, 2, 2, -1, -1, 4, -1, 3, 1, -1, 1, -1, 1, 3, 1, -1, 3, 4, 2, 4, 4, 2, 1, 5, 1, 4, 1, 2, 0, -1, 0, 4, 3, 2, 4, -1, 0, 0, 3, 0, 0, 1, 2, 4, 1, 2, 5, 5, 5, 4, 3, 4, 6186, 1032, 707
2, 0, 3, -1, 2, 4, 2, 5, -1, 1, 0, 1, -1, 3, 3, 1, 2, 3, 3, 3, 2, 3, 5, 4, 2, 0, 0, 0, -1, 1, 4, 5, -1, 4, 3, -1, 5, 5, 2, 1, 4, 0, -1, -1, 3, 1, -1, 4, 1, 1, 5, 0, 0, 2, 3, 1, -1, 4, 2, 1, 1, 0, 2, 3, 2, 2, 0, 0, 5, 4, 6840, 1032, 707
1, 4, 4, 2, 5, 1, -1, 5, 2, 1, 0, 2, 2, 2, 1, 4, 5, 5, 4, 0, -1, 0, 3, 4, 5, 2, 1, -1, -1, 4, 1, 2, 5, 3, 2, 5, 1, 5, 1, 3, 4, 2, 0, 3, 3, 5, 0, 5, 0, 3, 0, 4, 5, 4, 1, 2, 1, 0, 3, 4, 0, 4, -1, 3, 1, 3, 1, 0, 2, 5, 7138, 1032, 707
3, 3, 3, 3, 3, 4, 4, 2, 1, 4, 3, 5, 0, 1, 4, 4, 5, -1, 0, 2, -1, 2, 1, 2, -1, 1, 5, 3, 2, 5, 0, 1, -1, 2, 0, 4, 1, 3, 1, 4, 2, -1, 4, 0, 2, 3, 2, 3, 1, -1, 4, 0, 0, -1, -1, 1, 1, 2, 4, 2, 4, 4, 0, 0, -1, 3, 3, 0, 1, 0, 6867, 1032, 707
5, 4, 0, 0, 0, 1, 2, -1, 5, 4, -1, 0, 5, 3, -1, -1, 3, 1, 5, 2, 0, 1, 2, 5, 1, 5, 3, 0, 1, 4, 1, 0, 4, 1, 0, 3, 0, 5, 2, 1, 5, 0, 4, 0, 2, 2, 0, 4, 2, 4, 1, 3, 3, 1, 4, 4, 4, 3, 1, 1, 1, 2, 0, 3, 2, -1, 3, 4, 2, 5, 7289, 1032, 707
3, 2, 3, -1, 2, 1, 0, 3, 1, 2, -1, 3, 4, 0, 0, 3, 3, -1, 4, -1, 1, 4, 2, 5, 2, -1, 5, 3, 1, 2, 4, 3, 2, 5, 1, 3, 4, 4, -1, 2, 1, 4, 2, 3, 0, 2, 0, 4, 1, 1, -1, 1, 4, -1, 0, 4, 2, 0, 5, 1, 0, 4, 0, 0, 3, 5, 2, 3, 0, 1, 6899, 1032, 707
0, 5, 4, 5, 4, 0, 3, 4, 2, 5, 3, 3, 5, 4, 2, 4, 1, 1, 2, 0, 2, 4, 0, 5, 0, 4, 4, 1, 3, 5, 4, 5, 0, 5, -1, 1, 0, 1, 2, 2, -1, 1, 2, 1, 2, 1, 5, 2, 3, 3, 2, 1, 4, 3, 5, 1, 2, 4, 1, 4, 5, 4, 2, 1, 1, 0, 3, 1, 3, 3, 7106, 1032, 707
3, 3, -1, 3, -1, 2, 5, 0, 3, 3, 1, 1, 1, 2, 2, 0, 1, 0, 3, 5, -1, 1, 0, 2, -1, 5, 2, 4, 4, 1, 0, 4, -1, 3, 2, 1, 2, 2, 3, 5, 5, 4, -1, 4, 4, 0, 0, 5, 2, 4, 3, 2, 2, 1, 5, -1, 1, 0, 4, 3, -1, 5, 0, 1, 2, 0, 3, 3, 1, 0, 6740, 1032, 707
1, 2, 0, 3, 2, 4, 5, 3, 1, 4, 3, 1, 2, 3, 2, 0, 1, 4, 2, 2, 4, 4, 0, 5, 3, 1, 1, 5, 0, 4, 3, 2, 0, 0, 5, 4, 1, 2, 4, 3, 3, 5, -1, 0, 2, -1, 4, -1, 2, 0, -1, 1, 3, 1, -1, 2, 1, -1, -1, 1, 2, 5, 3, 0, 0, 5, 4, 3, 4, 5, 6837, 1032, 707
1, 0, 4, 0, 3, 3, 3, 0, 0, -1, 4, 1, 1, 1, 5, 5, 0, 2, 1, 5, 4, 0, 4, 2, 0, 3, -1, 3, 2, 3, 1, 4, 1, 4, 3, 1, 2, 1, 3, 4, 2, 4, -1, 2, 4, 0, 1, -1, 2, -1, 1, 3, 2, 1, 0, 3, 2, 0, 4, 0, 3, 1, 5, 0, 5, 2, 4, 3, 3, 4, 7015, 1032, 707
4, 1, 3, -1, -1, 4, 3, 3, 1, 0, 5, 4, 5, 5, 0, -1, 1, 0, 5, 1, 0, 1, 0, 2, 4, 1, -1, 4, 5, 3, 3, -1, 2, 0, 2, 4, 2, 1, 5, 4, 5, 0, -1, -1, 3, 4, 1, 0, 3, 0, 4, 4, -1, 2, 0, 5, 2, -1, 3, 3, -1, 4, 3, 1, 0, 2, 0, 3, 1, 2, 6682, 1032, 707
0, 3, 0, 5, 0, 5, 0, 4, -1, 5, 0, 5, 2, 3, 2, 5, -1, 4, 4, 3, -1, -1, -1, 0, 5, 1, 0, 3, 5, 1, 1, 4, 1, 4, 3, 3, 4, 5, -1, -1, 1, 3, 2, 3, 2, 2, -1, 3, 2, 5, 0, 4, 0, 5, 4, 2, 3, 3, 0, 1, 2, 1, 4, 2, 3, 4, 4, 3, 5, 4, 6030, 1032, 707
3, 0, 2, -1, 2, -1, 4, 2, 4, -1, 4, 5, 2, 0, 0, 2, 5, 3, 0, 2, 5, 3, 4, 5, -1, 1, 1, 0, 3, 5, 3, 4, 1, 3, 0, -1, 4, 0, 3, 1, 0, 4, 1, 2, 0, 1, 0, 5, 4, 3, 2, 4, 4, 1, -1, 2, 3, 1, 1, 0, 2, 4, 1, 4, 0, -1, 3, 2, 3, 5, 7087, 1032, 707
4, 3, 1, 0, 4, 5, 2, 4, 0, 5, 1, 2, 3, -1, 3, 2, 2, 0, 5, 5, 2, 4, 4, 5, 0, 0, 5, 3, -1, 0, 1, 5, 1, 5, 3, 3, 1, 0, 1, 0, 1, 5, 1, 2, 1, 2, 4, 0, 2, 3, 1, 1, 4, 4, -1, 0, 4, 4, 4, 2, 0, 2, 5, 2, 5, 1, 4, 0, 3, 3, 7154, 1032, 707
1, 1, 4, -1, -1, 5, 2, 2, 2, 5, 4, -1, -1, 5, 3, 2, 5, 5, -1, 5, 0, 0, 0, 2, 2, 0, 5, 2, 4, 4, 1, 3, 5, 1, 4, 1, 1, -1, 1, 5, 3, 1, 0, -1, 1, 2, 0, 4, 1, -1, -1, 2, 1, 3, 0, 3, 3, 3, 4, 4, 4, 3, 2, 5, 0, 4, 3, 4, -1, 1, 6214, 1032, 707
2, 3, -1, 4, 2, 2, 2, 4, 1, 5, 5, 1, 5, 5, 0, 4, 0, 4, 0, 0, 5, 5, 4, -1, 2, 5, 0, 0, 4, 1, 3, 2, 3, -1, 2, 5, 2, 4, 3, 1, 3, 3, 3, 2, 1, 1, 0, 0, 2, 4, 1, 1, 3, 2, 5, 2, 1, 0, 5, -1, 0, 0, 3, 5, 0, -1, 4, 1, 3, 2, 7178, 1032, 707
1, 1, 2, -1, 2, 3, 4, 1, 4, 0, 5, -1, 0, 4, 3, 2, 2, 5, 0, 2, 1, 5, 0, 4, 0, 3, -1, 1, 1, -1, 2, -1, 1, 1, -1, 2, 5, 5, 3, 3, 5, 3, 4, 2, 1, 3, 0, 2, 4, 2, 3, 4, 1, 3, 0, 2, 5, 1, 4, 4, 0, 0, 1, -1, -1, 5, 2, 1, 5, 0, 7124, 1032, 707
2, 5, 5, 4, 3, 1, -1, 3, 4, -1, 1, 3, 1, 0, 4, 4, 5, 2, 1, 3, -1, 0, 4, 2, 3, 5, 2, 1, 3, 0, 2, 4, 5, 2, 2, 0, 1, 1, 5, 4, 0, 3, 2, 2, 0, 0, 5, 1, -1, 3, -1, 3, 4, 4, 3, 1, 3, 2, 0, 0, 5, 2, 1, 1, 0, -1, 1, 0, -1, -1, 6720, 1032, 707
1, 5, 0, 1, -1, 4, 2, 0, 4, 0, 2, 5, -1, 0, 1, 3, 3, 3, 0, 4, 5, -1, 1, -1, 3, -1, 4, 4, 4, 3, 3, 0, 5, 5, 2, 4, 5, 0, 2, 2, 1, 0, 5, 1, -1, 4, 2, 0, 1, 2, 4, 1, 4, 5, 0, 2, 1, -1, 5, 5, 3, 0, 1, 2, -1, 4, 2, 2, 5, 0, 6824, 1032, 707
2, 2, 1, 3, 2, 4, 4, 2, 2, 3, 3, 5, 1, 0, 0, 5, 5, 5, 5, 1, -1, 1, 2, 0, 3, 0, 3, 2, 0, -1, 0, 4, 0, 4, 5, 4, 0, 3, 2, 3, -1, 2, 0, 5, 5, 1, 0, 3, 4, 2, 1, 0, 5, 4, 5, 1, 1, 2, 3, 3, 1, -1, -1, 1, 3, -1, 0, 3, -1, 1, 7149, 1032, 707
3, -1, 1, 5, 0, 3, 3, 0, 3, 5, 2, 2, 0, 4, -1, -1, 3, 4, 0, 4, 0, 3, 4, 2, 2, 2, -1, 3, 4, 1, 2, 4, 1, -1, 0, 5, 3, 4, 4, 4, 2, 2, 2, 0, 0, 2, 1, 1, 2, -1, -1, -1, -1, -1, 1, 4, 4, 4, 3, 2, 0, 0, 3, 2, 1, 3, 0, 0, 1, 4, 6636, 1032, 707
-1, 0, 0, -1, 0, 0, 5, 3, 2, 5, 0, -1, -1, 4, 2, 3, 5, -1, 5, 2, 3, 4, 2, -1, 3, 1, 1, 3, 3, -1, 1, -1, 2, 0, 3, 4, 1, 5, 4, 3, 1, -1, 1, 5, 4, 5, 0, 1, -1, 1, 0, 0, 4, 3, 5, 0, 3, 1, 0, 4, 2, 2, 3, 4, 0, 4, 2, 3, 5, 1, 6725, 1032, 707
4, 3, 5, 5, 4, 0, 4, 3, 4, 4, 3, 5, 5, 2, 0, 5, 1, 0, 2, 1, 3, 3, 3, 4, 1, 2, 1, 2, 0, 1, 0, 0, 0, 4, 4, 3, 1, 3, 4, 2, 2, 2, 2, 5, 1, 1, 2, -1, 1, 3, 2, 3, 0, 1, 2, 0, -1, 2, 4, 1, 4, 5, 5, 4, 0, -1, -1, 3, 2, 4, 7167, 1032, 707
5, -1, 3, 4, 5, 0, -1, 4, 1, 2, 0, 5, 1, 4, 5, 3, 2, 5, 0, 5, 4, 4, 0, 1, 5, 1, 0, 0, 2, 4, 3, 3, 0, 3, 4, 0, 2, 0, 5, 1, 3, 2, 3, 5, 0, 2, 0, 4, 3, 2, 2, 4, 3, 0, -1, 2, 3, 4, 3, 5, 1, 2, 2, 1, 1, 2, 4, 1, 1, 0, 7388, 1032, 707
2, 3, 3, 5, 1, 4, 1, 2, 4, 1, 4, 0, 3, 2, 5, 2, 5, 2, 4, 1, 0, 4, 1, 5, 4, 3, 0, 3, 1, 0, 1, -1, 3, 3, 2, 2, 5, 0, 0, 2, 1, 3, 4, 2, 2, 0, 1, 1, 5, 2, 1, 4, 1, 4, 4, 2, 3, 4, 0, 1, -1, 5, 0, 5, 3, 3, 5, 3, 2, -1, 7138, 1032, 707
3, 5, -1, 1, 4, 3, 0, 4, 5, 0, -1, 0, 4, 2, 2, 5, 3, 3, 0, -1, 0, 2, 2, 2, 0, 1, 0, 1, 4, 2, -1, 1, 3, -1, 2, -1, 3, 2, 4, 1, 3, 1, 1, 1, 3, 5, 0, 2, 2, 1, 1, 0, -1, 4, 5, -1, -1, 2, 2, 1, 3, 0, 4, 0, 3, 4, 1, 4, 4, 3, 7077, 1032, 707
4, 4, 1, 4, 5, 0, 2, 2, 3, 4, -1, 4, 1, 1, 0, -1, 4, 0, 4, 2, 3, 0, -1, 2, -1, 2, 3, -1, 0, 2, 5, 4, 3, 5, 4, 0, 1, 4, -1, 0, 3, 4, 5, 1, 0, 1, 5, -1, 2, -1, 4, 3, -1, 3, 0, 5, 3, 3, 3, 2, 0, 1, 0, 2, 2, 4, 3, -1, 5, 4, 6165, 1032, 707
4, 1, 4, 5, 0, 3, 1, 5, 0, 5, 4, -1, -1, 5, 3, 5, 2, 2, 1, 5, 0, 0, 5, 4, -1, 5, 3, 2, 0, -1, 1, 3, 2, 3, 0, 3, 3, 1, 2, 3, 0, 1, 4, 1, 1, 1, 5, 4, 1, 3, 5, 3, 4, -1, 1, 2, 4, 5, 2, 3, 2, 2, 2, 0, 0, 4, 2, 2, 2, -1, 6875, 1032, 707
3, 5, 4, -1, 2, 1, 3, 2, 4, 0, 4, 5, 2, 0, 3, 3, 5, 2, 2, -1, 2, 0, 2, 3, 1, -1, 4, -1, 1, 3, 4, 4, 2, 0, 3, 0, 1, 3, 0, 1, 4, 5, 5, 0, 0, 4, 2, 4, 1, 2, 4, 0, -1, 1, 0, -1, 5, 2, 2, 4, 0, -1, 3, 1, 1, 4, 1, 1, 3, 0, 6997, 1032, 707
2, 2, 5, 4, 4, -1, 1, 0, 1, 3, 1, 0, 4, 5, 4, 2, 2, 4, -1, 4, 4, 5, 0, 1, 2, 3, 1, 4, 1, 3, 3, 4, 2, 2, 3, 2, 0, 3, 1, 0, 3, 0, 2, 5, 1, 3, 0, -1, -1, 2, 2, 4, 0, 1, 3, 0, 5, 1, 4, 0, 3, 5, 4, 0, 3, 4, 2, 1, 0, 0, 7433, 1032, 707
4, 2, 1, -1, 2, 4, 4, 2, 1, 1, 2, 3, 4, 2, 5, 5, -1, 3, 1, 5, 2, 1, 4, 0, 0, 2, -1, 4, 3, 2, 0, 0, 1, 0, 1, 1, 2, 4, 4, 4, 1, 3, 4, 2, 0, -1, 0, -1, -1, 2, 5, 0, 0, 0, 1, -1, 3, 3, -1, 0, 4, -1, 0, 0, 2, 4, 1, -1, 5, 2, 6631, 1032, 707
0, 1, 3, -1, 0, 4, 4, 2, 3, 1, -1, 5, 0, 0, -1, 1, -1, 3, 2, 3, -1, 3, -1, 4, 1, 1, 2, 2, 0, 4, 3, 2, -1, 4, 1, 0, 4, -1, 4, 4, 0, 1, 4, 5, 2, -1, 0, 2, 2, 1, 1, 1, 1, 2, 2, 0, 3, 4, 3, 5, 1, 0, 5, 4, 0, -1, 2, 3, 3, 1, 6957, 1032, 707
-1, 5, 5, -1, 4, 0, 1, 1, 4, 4, 3, 4, -1, 3, 1, 3, 1, 4, 1, 1, 0, 5, 4, 3, 1, 0, 3, 2, 0, 0, 2, 0, 1, -1, -1, 2, 3, 4, 2, 4, 2, 1, 2, -1, 5, 1, 4, -1, -1, 1, 0, 0, 3, 0, 3, 2, 3, 4, 4, 2, 2, 4, 3, 5, 5, 0, -1, 3, 0, 5, 6608, 1032, 707
1, 3, 0, 1, 2, 3, 1, 3, 5, 0, 2, -1, 5, 1, 5, 1, 2, 5, 0, 0, 3, 5, 3, 0, 4, -1, 0, 4, -1, 4, 1, 0, 3, 4, 0, 2, 5, 2, -1, 4, 0, 4, 2, 4, 2, 5, 1, 0, 0, 5, 2, 4, 1, 1, 4, 4, 1, 3, 4, 1, 3, 4, 1, 0, 1, 3, 4, 3, 2, 5, 6973, 1032, 707
5, 1, 4, -1, 1, -1, 3, 2, 1, 2, 5, 0, 2, 1, -1, -1, 1, 2, 4, 3, 2, 2, 1, 3, 2, 0, 3, 4, 0, 2, 2, 5, 1, 3, 5, 1, 3, 4, 4, 5, 3, 4, -1, 1, 0, -1, 0, 4, 0, -1, 1, 3, 0, 0, 3, 4, 1, 4, 3, 2, 3, 2, 4, 1, 2, 4, 2, 0, 0, 4, 6684, 1032, 707
5, 2, 0, 4, 5, 5, 1, 2, 5, -1, 1, 1, -1, 3, 0, 4, 0, 4, 3, 0, 5, 5, 0, 4, 5, 4, 0, 3, 1, 5, 0, 3, 4, -1, 1, 2, 2, 1, 2, 4, 3, 4, 2, 0, 0, 3, 5, 4, 2, 2, 1, 0, 5, 4, 5, -1, -1, 3, 3, 4, 0, 5, 2, 3, -1, 3, 2, 3, 1, 2, 6795, 1032, 707
4, 5, -1, 4, 1, 2, 2, 4, 3, 2, 3, 4, 2, 2, 1, 0, 4, 0, -1, -1, 3, 1, 3, 2, 3, 5, -1, 1, 3, 4, 3, 4, 1, 2, 2, 4, 0, 2, 3, 1, 0, 0, 1, -1, 5, 3, 0, 4, -1, 1, 4, 4, 5, 2, 5, -1, 3, 0, 2, 3, 0, 1, 1, 5, 4, -1, 0, 1, 0, 3, 6954, 1032, 707
3, 2, 4, 1, 4, -1, 3, 5, 5, 2, 3, -1, 5, 5, 2, 5, 1, 2, 1, 0, 4, 2, 0, 4, 1, 2, 0, 0, 1, 4, 4, 3, 3, 5, 1, 1, 5, 3, 4, 3, -1, 5, 4, 3, 4, 1, 5, 0, -1, 5, 0, 2, -1, 4, 1, 0, 4, 2, 3, 3, 0, 3, 4, 0, 5, -1, 1, 2, 2, 2, 6854, 1032, 707
0, 4, 5, 4, 5, 5, 0, 0, 3, 1, -1, -1, -1, -1, -1, 2, 2, 2, 2, 1, 4, 4, 0, 3, -1, 3, 1, 4, 2, 3, 5, 0, 1, 2, 4, 3, 2, 1, -1, 0, 4, 2, 3, 5, 1, 1, 0, 5, 3, 3, 2, 0, 3, 1, 0, 4, 2, 0, 2, 0, 1, 5, 2, 5, 4, 4, 4, 0, 2, 3, 6931, 1032, 707
2, 5, 0, 2, 0, 0, 5, 3, 4, 0, 4, 5, 2, -1, 5, 1, 4, 5, 0, 3, 4, 3, 4, 0, 4, 2, 4, 1, -1, 2, 4, 1, 5, 0, 1, 4, 2, 1, 2, -1, 4, 0, 3, 3, -1, 0, -1, 2, 5, -1, 2, -1, 3, 0, 3, 1, 0, 2, 0, 3, 0, 5, 5, 2, -1, 2, 5, 2, 1, 4, 6774, 1032, 707
-1, 1, 5, 1, 4, 2, 2, 2, 4, 1, -1, -1, 2, 0, 4, -1, 0, 0, 5, 4, 3, 1, 5, 4, 2, 1, 5, 1, -1, 1, 4, 1, 5, 3, 0, 0, 1, 1, 3, 0, 3, 1, 3, 4, 2, 4, 5, -1, 4, 4, 5, 0, 3, 3, 2, 2, 3, 4, 3, 5, 3, 2, 4, 1, 0, 0, 0, 2, 1, 3, 6956, 1032, 707
5, 4, 3, 0, 5, 2, -1, 4, 1, 1, 5, -1, 5, 2, 4, 1, 1, 4, 1, 4, -1, 3, 4, 3, -1, 5, 4, -1, 4, -1, 0, 1, 5, 3, 0, 1, 5, 2, 3, 1, 2, 5, 3, -1, 2, 3, 1, -1, 0, 3, 1, 4, 2, 2, 0, 1, 0, 4, 2, 2, -1, 3, 2, 2, 2, 4, 0, 1, 3, 2, 6568, 1032, 707
1, 5, 3, 2, -1, -1, -1, 4, 2, 2, 5, 0, 5, 0, 3, 0, 0, 5, 4, 2, 4, 3, 1, 3, 0, 0, 3, 3, 1, 4, 1, 5, 2, 4, 4, -1, 5, -1, 4, 2, 4, 4, 2, 2, 4, 2, 1, 0, -1, 0, 1, 5, 1, 3, 4, 1, 1, 1, 1, 5, 5, 0, 5, 1, 0, -1, 2, 4, -1, 2, 6767, 1032, 707
2, -1, 0, 1, 4, 1, 4, 0, 3, 5, 2, -1, -1, 3, 0, -1, 0, 4, 2, 2, 1, 3, 3, 0, 5, 2, 2, 2, 4, 4, 5, 4, 1, 5, 1, 1, 0, -1, 0, 1, 3, 4, 3, 4, 2, 1, 4, 3, 1, 1, 2, 5, 0, 4, 3, 0, 5, -1, 0, 5, -1, 4, 4, 4, 3, 0, 0, 2, 5, 1, 7152, 1032, 707
1, 4, 2, 2, 4, 5, 3, -1, -1, 0, -1, -1, 5, 1, 3, -1, -1, -1, 3, 5, 4, 1, 0, 0, 2, 4, 1, 4, 4, 0, -1, 4, 5, 0, 0, 2, 3, 5, 4, 4, 4, 3, 2, 0, 1, -1, 2, 0, 0, 3, 5, 2, -1, 5, 0, 5, 0, 2, 1, 2, 1, 3, 4, 1, -1, -1, 0, 2, 4, 3, 6360, 1032, 707
3, 5, 3, 0, 4, 4, 1, 1, 3, 2, -1, 1, 1, 5, -1, 4, 2, -1, 3, 4, -1, 5, 0, 4, 5, 1, -1, 1, 0, -1, 0, 2, -1, 4, 0, 0, -1, 0, 4, -1, 5, 2, 2, 1, 4, 4, 0, 5, 4, 2, 1, 3, -1, 0, 2, 3, 5, 2, 1, -1, 2, 0, 4, 1, 0, 2, -1, -1, 0, 2, 6451, 1032, 707
4, 4, 3, 1, -1, -1, 4, 0, 0, 1, 2, 5, 2, 0, 4, 2, 1, 3, 2, 5, 0, 0, 5, 4, 1, 4, 3, 1, 3, 4, -1, 3, -1, 5, 0, 0, 1, 1, 1, 0, 4, 1, 2, 1, 4, 3, 4, -1, 3, 4, 3, -1, 2, 3, 2, 3, 0, 3, 0, 0, 2, 0, 2, -1, 3, 1, 5, -1, 2, 1, 7111, 1032, 707
1, 3, 4, 5, 3, 2, 1, 0, 4, 2, 2, 3, 3, 4, -1, 4, 1, 3, 0, 4, 3, -1, 2, 4, 5, 4, 1, 4, 2, 1, 3, 2, 1, 5, 1, 2, 5, 0, 0, 0, 1, -1, 4, 4, 4, 1, 5, 5, 0, 5, -1, -1, 3, 4, 5, 0, 2, 3, 5, 0, 2, 1, 3, 3, -1, 0, 5, 1, 3, 0, 6699, 1032, 707
3, 2, 2, 0, 1, 2, 1, 2, 4, 5, 4, 1, 0, 5, 5, 5, -1, 1, 0, 1, 4, 0, 5, 1, 2, 1, 0, 4, -1, 4, 2, -1, 0, 5, 3, 0, 0, 1, -1, 0, 2, 4, 1, 2, 3, 2, 4, 3, 3, 4, -1, 2, 3, 0, 4, 1, 1, 2, 4, 0, 3, 4, 1, 2, 1, 5, 2, 0, -1, 5, 7020, 1032, 707
