$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 1, 4, 1, 5, 1, 2, -1, 3, 4, 2, 4, 1, 4, 2, -1, 2, 3, 3, 1, 4, -1, 2, 3, 2, 0, 0, -1, 5, 0, 1, 4, 0, 3, 1, 3, 5, 5, 2, 2, -1, 4, 0, 4, 3, -1, 4, 2, 1, 3, 8633, 729, 734
2, -1, 1, 3, 2, 1, 3, 0, 2, 1, 0, 4, 2, 5, 3, 4, 2, 3, 3, 5, -1, 2, 2, -1, 3, -1, 1, 5, 2, -1, 1, 2, 4, 5, 0, 4, 1, 0, 5, 4, -1, 1, -1, 0, 4, 0, 0, -1, 3, 0, 8047, 729, 734
-1, 3, -1, 1, 1, 2, 4, 3, 1, 0, 5, 4, 4, 4, -1, -1, 4, 4, 3, 1, 4, 3, 1, 5, 5, 2, 0, 2, 2, 4, 3, 1, -1, 0, 1, -1, 3, -1, 2, 3, 3, 0, 3, -1, 1, 0, 0, 0, 4, 0, 8194, 729, 734
4, 0, 3, 3, 1, 5, 2, 1, 1, 0, 2, 0, 2, 0, 4, 5, 5, 4, 4, 1, 3, 1, 4, 5, 0, 3, 0, 2, -1, 3, 3, 5, 2, -1, 3, 1, 2, 2, 4, 4, 2, 5, -1, 1, 2, 0, 0, 1, 0, 4, 9171, 729, 734
0, 0, 3, 1, -1, 1, 4, 2, 0, 4, 1, 5, 1, -1, -1, 3, -1, 2, 5, 4, 0, 2, 4, 1, 0, 2, 3, 0, 3, -1, 5, 2, 4, 0, 5, 3, 4, 1, -1, 1, 3, 5, 4, 4, -1, 0, 2, 1, 0, -1, 8238, 729, 734
3, 4, 5, 4, 2, 4, 3, -1, 3, 0, 1, 4, 5, 5, 3, 1, 0, 3, 5, 2, 5, 1, 0, 0, 4, 0, 1, 4, -1, 2, 2, 4, -1, 1, -1, 3, -1, 1, -1, 5, -1, 2, 3, -1, 2, 0, 0, 3, 2, 3, 8084, 729, 734
0, -1, 1, 1, 1, 3, 2, 1, 5, 2, 3, 2, 4, 2, 5, 5, -1, 5, 0, 1, -1, 4, 3, 2, 4, 4, 3, 1, 2, 1, 2, 2, 3, 5, 3, 3, 5, 1, 4, 5, 0, 4, 3, 0, 4, 4, 5, 5, 0, 3, 8146, 729, 734
5, 2, 3, 2, -1, 5, 5, 0, 0, 2, 5, -1, 2, 1, 2, 4, 4, 1, 4, 1, 2, 3, 0, 3, 5, 2, 5, 0, 0, 3, 2, 5, 3, 3, 1, 5, 4, 3, 4, 0, 4, 0, 1, 4, 1, 1, 4, -1, 5, 3, 8764, 729, 734
3, -1, 3, 0, 0, 1, 0, 4, 3, 5, 0, 5, 1, -1, 5, 0, 4, 1, -1, 0, -1, 1, 3, 3, 3, 2, 2, -1, -1, 4, 2, 3, 5, 5, 2, 4, 2, 3, 0, 3, -1, 4, 1, 0, 2, 4, 5, 4, 0, 1, 8265, 729, 734
1, 3, 0, 1, 2, 2, -1, 0, 4, 2, 1, 4, 1, 2, 5, 3, 3, -1, 1, 2, -1, 0, -1, 1, -1, 4, 0, -1, 5, 5, 2, 4, 0, 2, -1, 0, 2, 1, 0, 1, 0, 1, 2, 1, -1, 3, 4, 3, -1, 5, 8823, 729, 734
-1, 3, 4, 4, 5, 4, 2, 4, -1, 1, 0, 2, 0, 2, 1, -1, 3, 5, 3, -1, 1, 5, 0, 1, 3, -1, 4, 3, 2, 2, 5, 0, 4, 1, 5, 3, 4, 3, 0, 5, 4, 0, 3, 1, 1, 1, 2, 4, 1, 2, 8464, 729, 734
2, 4, 1, 0, 4, 4, 0, 4, 2, 4, 0, 2, 3, 3, -1, 2, 1, -1, 3, 3, -1, 0, 3, 1, 2, 3, 1, -1, 5, 3, 5, -1, 4, 5, -1, 2, 4, -1, 4, 1, 2, 1, 0, 0, -1, 2, 1, 1, 5, 2, 8318, 729, 734
3, 4, 0, 5, 5, 4, 0, 3, -1, 5, 4, 1, 1, 3, 1, 5, 1, 4, 2, 0, 3, 5, 4, 2, -1, -1, 4, 3, 0, 2, 2, 3, 3, 1, 0, 2, 2, 1, 4, -1, 1, -1, 3, 2, 2, -1, 2, 0, 1, 3, 8287, 729, 734
5, 0, 5, -1, -1, 0, 2, 5, 3, 4, 4, 3, 1, 0, 2, 4, 2, -1, 5, 4, 5, 2, 2, 3, 2, 0, 4, 4, 5, 5, 1, 5, 5, 1, 0, 1, 2, 1, 1, 1, 3, 0, 1, 0, -1, 4, 3, 1, 3, 0, 9035, 729, 734
4, -1, 0, 5, -1, 5, -1, 0, -1, 3, 2, 2, 1, -1, 4, 5, 0, 2, 3, 3, -1, 5, 0, 5, 1, 0, 2, -1, 0, 0, 5, 3, 1, 3, 1, 2, -1, 2, 3, 4, 4, 3, 3, 3, 2, 5, 4, 5, 2, 4, 7853, 729, 734
1, 2, 0, 5, -1, 1, 5, 2, 4, 2, 0, 2, 1, -1, 5, 3, 0, 1, 1, 4, 1, 3, 0, 3, 2, 3, 4, 0, -1, 2, 3, 3, -1, -1, 0, -1, 1, 1, 2, 3, 0, 1, 3, 5, 2, 4, 0, 5, 4, 2, 8785, 729, 734
0, 5, 0, 4, 3, 5, 0, 3, 3, -1, 4, -1, -1, -1, 2, 2, 3, 0, 4, 0, 2, -1, -1, 5, -1, 2, -1, 5, -1, 3, -1, -1, 4, 1, 3, 2, 4, 4, -1, -1, 3, 4, 2, 3, 0, 4, 1, 0, 5, 5, 6718, 729, 734
1, 1, 3, 0, 1, 1, 0, 3, 2, 4, 1, 3, 0, 0, 2, 3, 4, -1, 4, 5, 0, 3, 3, 2, 5, 5, 1, 1, 4, 5, 3, 4, 5, 2, 2, 3, 1, 4, 0, 0, 2, 4, 0, 1, 5, 4, 0, 3, 2, 3, 9549, 729, 734
1, 1, 2, 1, 4, 4, 4, -1, 3, 1, -1, 4, 2, 3, 3, 2, 2, 4, 3, 0, 5, 0, -1, 3, 0, 1, -1, 5, 1, 4, 2, 4, 2, 3, 0, 4, 1, 3, 0, 2, -1, 3, 5, 0, 5, 5, 2, 3, 3, 2, 8745, 729, 734
0, 3, 4, 2, 4, 3, 4, 4, -1, 5, 1, 1, 5, 5, 0, 3, 0, 1, 5, 3, -1, 1, 2, -1, 5, 2, 5, 4, 3, 2, 2, 3, 4, -1, 1, 1, 0, 0, -1, 4, -1, -1, 4, 0, 1, 2, -1, 1, 0, 2, 8039, 729, 734
4, -1, 4, 0, 0, -1, 4, 3, 5, 3, 2, 3, 1, 1, 2, 3, 0, 3, 2, 1, 1, 3, -1, 0, 4, 2, 4, -1, 4, 3, 1, -1, 0, 0, 3, 0, -1, -1, 1, 2, 2, 3, 5, -1, 2, 4, 4, 1, 2, 0, 8744, 729, 734
2, 1, 1, 1, 3, -1, 2, 2, 2, 2, 0, 3, 3, 0, -1, 0, 5, 3, 3, 3, 2, 0, 2, 2, 4, -1, 2, 5, 1, 4, 1, 2, 0, 5, -1, 4, 1, 1, 4, -1, -1, 0, 0, 0, 3, 5, 1, 5, 3, 4, 8560, 729, 734
3, -1, 2, 5, -1, 1, -1, 0, 1, 2, 3, 4, -1, 0, 0, 2, 5, 2, -1, 3, 3, 0, 4, 3, 4, 2, 1, 3, 2, 1, 3, 1, 4, 2, 0, 1, 3, 2, 4, 2, -1, 1, -1, 5, 1, 5, 4, 0, 4, 0, 8953, 729, 734
3, 4, -1, 0, 2, 4, -1, 1, -1, 4, 5, 4, 3, 2, -1, 2, 2, 5, 0, -1, 1, 0, 4, 0, 1, -1, 3, 1, -1, 1, 0, 1, 1, 3, 0, 2, 1, 5, -1, 3, 3, 4, 0, 2, 2, 4, 3, 4, 3, 4, 8092, 729, 734
0, 4, -1, 1, 2, 3, 5, 4, -1, 5, 2, 4, 5, 3, 0, 1, 3, -1, 4, 0, 5, 3, 2, 3, 0, 2, -1, 4, 3, 4, 4, -1, -1, 3, 0, 3, -1, 1, 3, 5, 1, 2, 2, 1, -1, 0, 0, 0, 5, 4, 8116, 729, 734
1, 4, 1, 2, -1, 5, 1, -1, -1, 5, 4, 1, -1, 5, 3, 5, 0, 2, 4, 4, 0, 1, 3, 3, 1, -1, 2, -1, 5, 5, 2, 1, 3, 1, 4, 2, 3, 0, 4, 0, 0, 0, -1, 4, 0, 0, 4, -1, 2, 0, 8526, 729, 734
1, 2, 4, -1, 0, 5, 4, 2, 0, 2, 4, -1, 0, 3, 0, 1, 4, -1, 2, 2, 5, 1, -1, 2, 1, 0, -1, 4, 4, 5, 3, 3, 5, 1, 1, -1, 3, 4, 4, 3, 3, -1, 1, 0, 2, 2, 2, 1, 5, 0, 8622, 729, 734
3, 4, -1, 4, 2, -1, 2, -1, 1, 4, 3, 0, 4, 1, 3, 0, 5, 1, 3, 0, -1, 2, -1, 0, 1, 1, 5, 0, 5, 2, 5, 0, 2, 2, 2, 2, 3, 4, 1, 3, 1, 3, 2, 4, 5, 0, 3, 1, -1, 4, 8877, 729, 734
4, -1, -1, 3, 0, 0, 0, -1, -1, 1, -1, -1, 5, -1, 1, 4, 5, 4, 1, 4, 5, 1, 3, 4, 1, -1, 2, 0, 3, -1, 3, 2, 3, 2, 4, 2, 0, 1, 3, 4, 2, 1, 1, 0, 4, 1, 5, 0, 3, 2, 8133, 729, 734
4, 0, 2, 3, 0, 3, 4, 2, 1, 2, 3, 2, 2, 4, 5, 4, 0, -1, 1, 2, 1, 4, 3, 5, 5, 0, 1, -1, 3, 0, 2, 5, 1, 3, 4, 3, 1, 4, 0, 1, 3, 1, -1, 3, 4, -1, 4, 4, 0, -1, 8612, 729, 734
-1, 1, 4, 3, 2, 1, 0, 3, 5, 2, -1, 1, 1, 3, 5, 4, -1, 2, 0, 5, 0, 2, 5, 1, 0, 2, 4, 0, 1, 2, 3, 0, 3, 5, 4, 0, 0, -1, 4, 1, 2, 3, 3, 1, 3, 4, 2, 5, 5, -1, 8630, 729, 734
4, 0, 0, 2, -1, 5, 5, 3, -1, 3, 2, 4, 3, -1, 5, 0, -1, 2, 1, 4, 5, 3, 4, 0, -1, -1, 0, -1, 3, 4, 1, 2, 1, 2, -1, 4, 2, 2, 0, 2, 1, -1, 4, 4, 3, -1, 5, 3, 0, 4, 7318, 729, 734
1, 1, 2, 5, 5, 3, 3, 0, 0, 5, 4, 1, -1, 3, 5, 3, -1, 3, 5, 3, 2, 0, 5, 3, 0, 1, 2, 1, 4, 2, 5, 4, 1, 5, 3, 4, -1, 3, 2, 1, 1, 0, 5, 0, 0, -1, 4, 2, -1, 0, 8802, 729, 734
1, 0, 1, 3, 3, 0, 3, 3, -1, 3, 0, 1, -1, 2, 3, 4, -1, 1, 0, 5, 0, 1, 3, -1, 4, 1, 5, -1, 1, 0, -1, 4, 3, -1, 2, -1, 1, 3, 2, 2, 0, 4, 3, -1, -1, 2, 4, 4, 0, 1, 8225, 729, 734
0, 3, 0, 5, 1, 0, 5, 4, 4, 0, 4, 2, 2, 1, 5, 5, 3, 2, 1, 0, 1, 1, 2, 1, 3, 0, 4, 4, 0, 5, 2, 1, 3, 3, 4, -1, 3, 5, 3, 1, 2, 3, 4, 4, 5, 5, 2, 2, -1, 5, 9107, 729, 734
0, 0, 1, 4, 0, 5, -1, 2, 0, -1, 4, 3, 0, 1, 2, 4, -1, -1, 3, 5, -1, 4, 4, 5, 4, 1, 5, 1, -1, 5, -1, 2, 5, 2, 4, 1, 2, 3, 1, 4, 3, 0, 0, 2, 4, 3, 2, 1, 0, 3, 8369, 729, 734
4, 3, 1, 0, 3, 1, 4, 2, 2, 5, 0, 4, 2, 1, 2, 4, -1, 3, -1, 2, 4, 1, -1, 3, 3, 5, 4, 0, 5, 5, 2, 1, 1, 4, -1, 1, 2, 4, 1, 3, 0, 5, 3, 2, 0, -1, 4, 0, 1, 5, 8656, 729, 734
4, 3, 0, 0, 4, 4, 5, -1, 3, 2, 2, 1, 2, 1, 0, 4, 2, 5, 3, 1, 5, 4, 4, 3, 1, 0, 2, 2, 2, 1, -1, 5, 2, 5, 3, 2, 3, 4, 1, 5, 4, 1, 5, 4, 1, 5, 0, 3, 0, 5, 9043, 729, 734
3, 0, 3, 0, 1, 4, 5, 0, 2, 1, 2, 0, 2, 3, -1, 4, 3, 4, 1, 0, 4, 0, 3, 4, 3, 2, 1, 2, 4, 1, 1, 2, 4, -1, 5, 2, 2, 1, 3, 0, 3, 1, 5, 4, 1, -1, 0, 3, 0, 5, 9223, 729, 734
2, 3, 0, 2, 0, -1, 2, 5, 3, 5, 0, -1, -1, 0, 1, 2, 1, 3, 0, 3, 4, 5, 0, 2, 2, 1, -1, 5, 5, 2, 4, 1, 5, -1, 0, 1, 1, 2, 4, 4, -1, 4, 3, 0, 4, 3, 5, 4, 0, 1, 8507, 729, 734
2, 5, 4, 3, 1, 0, 5, -1, 2, 5, 5, 5, 0, 0, 2, 2, -1, 0, 3, 5, 2, 0, 4, 4, 1, 5, 0, 1, 0, 4, -1, 2, 2, 5, 4, 3, 1, -1, 4, 5, 3, 2, 2, 3, 4, 0, 3, 1, 1, 1, 8986, 729, 734
-1, 1, 0, 5, -1, 1, 1, 5, 0, 5, 0, 3, 2, 0, 0, 0, 2, 5, 3, -1, 1, -1, -1, 0, 4, 1, -1, 2, 3, 5, 3, 4, 4, 2, -1, 3, -1, 3, 4, 2, 1, 2, 2, 5, 3, 0, 5, 2, -1, 3, 8219, 729, 734
3, 0, 1, 4, 5, 1, -1, 1, 4, -1, 2, 0, 1, 1, 0, 3, 3, 3, 5, 1, 4, 1, 3, -1, 2, 4, 3, 5, 0, 5, 1, 3, 2, 3, 2, 4, -1, 2, 0, 2, 2, 3, 5, 0, 5, 5, -1, 1, 0, 5, 8884, 729, 734
1, 5, 3, 2, 4, 0, 3, 0, 4, 1, 2, 2, -1, 4, -1, 0, -1, -1, 0, 4, 4, 0, 1, 5, 5, 1, 0, 2, -1, 2, 2, 2, 1, 3, 0, -1, 5, 2, 4, 5, 3, 3, 2, -1, 1, 3, 3, 1, -1, 3, 8144, 729, 734
1, 2, 1, -1, -1, 4, 5, -1, 5, 2, 0, 4, 1, 4, 3, 4, 2, -1, 0, 3, 0, 3, 2, -1, 1, 3, 5, 2, 4, 2, 4, 2, 5, 2, 0, -1, 4, 1, -1, 1, -1, 1, 4, 1, -1, 3, 2, 0, 4, 1, 8193, 729, 734
0, 5, 5, 2, 3, 4, 1, -1, 0, 1, 3, 3, -1, 4, 4, -1, -1, 2, 3, 2, -1, 4, 4, 4, 1, 5, 5, 0, 0, -1, 4, 0, 4, 0, 3, 0, 3, 3, 2, 4, 5, 5, 3, 0, 2, 0, -1, 1, 5, 2, 7874, 729, 734
0, 2, 5, 1, 5, 2, 1, 0, 0, 0, 3, 1, 2, 5, 1, 4, 1, 5, 4, 4, 3, 4, 2, 3, 4, 0, 2, 1, 2, 2, 3, 4, -1, 3, -1, 1, 0, 3, 4, 3, 3, 2, 2, -1, 5, 5, 4, 1, 5, 0, 8857, 729, 734
3, -1, 0, 0, 5, 0, 4, 5, 4, 3, 1, 3, 4, 3, 4, 4, 2, 4, 2, 1, -1, 5, 3, 1, 3, 2, 3, 2, 3, 1, 1, 3, 3, 2, 1, 0, 2, 1, 0, 4, 5, 1, 0, 1, 2, 0, 4, 0, 2, 5, 9390, 729, 734
0, 0, 5, 1, -1, 2, 4, 2, 3, 4, -1, 1, -1, 4, 0, -1, 4, 5, -1, 0, 1, 0, 4, 0, 2, 3, 4, 2, 1, 1, 4, -1, 4, -1, 3, 2, 3, -1, 1, 3, 2, 3, 0, 5, 3, 4, 1, 4, 1, 2, 8313, 729, 734
