$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 2, 3, 3, 2, 1, 0, -1, 3, 3, -1, 2, 0, 2, 1, -1, 0, 2, 3, 2, 1, -1, 0, 0, 2, 0, 3, 0, 3, 1, 0, 1, -1, 0, 0, 1, -1, 1, -1, -1, -1, 1, 3, 2, 0, 3, -1, 2, 3, 2, 2848, 737, 469
2, 0, 1, 2, 1, 2, 2, 3, 2, 0, -1, 0, 2, 3, 0, 0, 3, -1, -1, -1, 3, 0, 1, 0, 0, 0, 2, -1, 1, -1, 1, 1, -1, 2, 1, 1, 2, -1, 0, 3, 1, 3, -1, 3, 3, 2, 3, -1, 2, 3, 2653, 737, 469
1, 0, 3, 2, -1, 0, 2, -1, -1, 2, 0, 3, 0, 1, -1, -1, 1, 3, 2, -1, 0, 1, 2, -1, 0, 1, 0, 2, -1, 1, 2, 2, 1, 2, 1, 0, 1, 3, 1, -1, -1, -1, 0, 3, 2, 0, 3, 0, -1, 1, 2958, 737, 469
-1, -1, 3, 0, -1, 1, 3, 0, -1, -1, 2, 3, 0, 1, 0, 3, -1, 2, 3, 2, 1, -1, 0, 1, 3, 0, 3, 1, 2, 3, 3, 0, 0, 1, 1, 2, -1, 0, -1, 0, 1, 2, 1, -1, -1, -1, 1, 3, 0, 0, 2873, 737, 469
1, 1, 3, -1, 1, 0, -1, 3, 3, 1, -1, -1, 2, 0, 2, -1, 2, 0, 0, 1, 0, 1, 1, 3, -1, 3, 2, 0, 1, 0, 2, 0, 2, -1, 1, 2, -1, 0, 2, 2, 2, 2, 1, 3, 1, 2, 3, 0, 3, 0, 3175, 737, 469
0, 3, 2, 1, 3, 2, -1, 2, 0, 3, -1, 0, 0, 1, -1, 0, -1, 3, 2, -1, 0, 2, -1, -1, 0, 3, 1, 2, 1, 0, 3, 3, 2, 3, -1, 2, 1, -1, 0, -1, -1, 1, 3, 2, 0, 2, 2, 1, 1, 3, 2746, 737, 469
-1, 2, 3, -1, 2, -1, 3, 0, 3, 2, -1, 1, -1, 0, 0, 2, 0, 1, 2, 1, 0, 2, 3, -1, 0, 2, -1, 1, 3, 1, -1, 3, 0, 0, 1, 2, 2, 2, 2, 0, 3, 1, 3, -1, 3, -1, 1, -1, -1, 0, 2710, 737, 469
1, -1, 2, 2, 3, 1, 3, 3, 0, -1, 1, 1, 3, 0, 2, -1, 2, 2, 0, 3, 0, 0, 2, 3, 2, 1, -1, -1, 3, 3, 3, 1, 1, 1, -1, 0, 2, 2, 2, 2, -1, -1, -1, -1, 3, 2, 1, 1, 0, 1, 2826, 737, 469
2, 3, 2, 3, -1, 2, 2, -1, 2, 1, -1, 1, 1, 3, 3, 0, 2, 2, 1, -1, 1, 2, 1, 1, 0, 0, 1, -1, 0, -1, -1, 0, 1, -1, -1, 2, 3, 0, 3, 2, 3, 2, 1, 0, 0, -1, 3, 0, 1, 3, 2855, 737, 469
-1, 3, 2, 0, 0, 2, 3, -1, 2, -1, 3, 2, 3, 0, 0, -1, -1, -1, -1, -1, 1, 1, 3, -1, 2, 2, 3, -1, 1, 0, 3, 1, 2, 0, 1, 1, -1, 2, 2, -1, 2, -1, 0, 1, -1, -1, 0, 0, 0, 1, 2656, 737, 469
1, -1, 1, 1, -1, -1, 0, 0, 3, 1, -1, -1, -1, 1, 2, 3, 1, -1, 3, 3, 1, 0, 2, -1, 3, 3, 3, 3, 0, 3, -1, 0, 1, 0, 3, 0, 2, 2, 0, 0, 2, -1, 2, 2, -1, 1, 1, 2, -1, 0, 2807, 737, 469
2, 1, -1, 0, 2, 0, -1, 2, 1, 2, -1, -1, 0, 1, 2, 0, -1, 0, 2, 1, 1, 1, 2, 0, -1, 0, -1, 2, 3, -1, 0, 1, -1, 1, 0, 1, 2, -1, 0, 2, 1, -1, -1, 2, 3, -1, 3, -1, -1, 3, 2632, 737, 469
3, -1, 3, -1, 1, 0, 1, 2, -1, 0, 1, 3, -1, 2, 0, 3, 1, 0, 3, 0, 1, 2, 1, -1, 2, 2, 3, 3, 0, -1, 0, 2, 0, 1, 2, 1, 3, -1, 2, 3, 1, 2, 2, 3, -1, 1, 2, -1, 3, 0, 2843, 737, 469
-1, 3, -1, 2, 0, 2, 0, 2, 0, -1, 1, 0, 2, 0, -1, 1, 1, 1, 0, 2, 2, 3, 3, 1, 1, 2, 2, 3, 0, 1, -1, 2, 0, 2, 1, 3, 1, 3, 2, -1, 3, -1, 0, 3, 3, -1, 1, -1, 0, 2, 2931, 737, 469
-1, 2, 0, 2, -1, 2, 3, 0, -1, 0, 2, 3, 1, 3, 1, 3, 3, 2, -1, 0, -1, 1, 3, 0, 2, 3, -1, 0, 1, 1, 0, 1, 1, -1, 0, 1, 2, 0, 3, 1, -1, 1, 0, 2, 2, 3, 2, -1, -1, 0, 3008, 737, 469
-1, 2, -1, -1, 0, 1, 1, 3, 3, 0, 2, 3, 2, -1, 3, 0, 0, 3, -1, 0, 0, 0, 2, 0, 2, 2, 1, 0, 3, 1, -1, 2, 1, 1, 3, 2, 3, 1, 0, 3, -1, -1, 1, 1, 1, 2, 2, 0, 2, -1, 2994, 737, 469
1, 0, 1, 0, 2, 2, 2, 2, 0, 2, -1, 2, 0, -1, 2, -1, 1, 1, 1, 0, 0, 2, -1, -1, 2, 0, 3, 3, -1, 1, 3, -1, 3, 3, 2, 3, 0, 0, -1, 0, -1, 2, 1, -1, 3, 1, 0, 3, 1, 1, 2989, 737, 469
1, 3, 0, -1, 0, 3, 2, 1, 2, 2, 1, 0, 0, 1, 1, 2, 1, 2, -1, -1, 3, 2, 2, 3, 1, 0, -1, 3, -1, 2, -1, 2, 2, 3, -1, 0, 0, 1, 0, -1, 2, 1, 1, 1, 3, 3, 0, -1, 0, 0, 3207, 737, 469
0, 2, 1, 1, 3, -1, -1, 3, 0, 1, 1, -1, 2, -1, 0, 2, 1, -1, 2, 1, 0, 2, 2, 3, 0, -1, 0, -1, -1, 1, 2, 2, 3, 3, 3, 2, 3, 0, 0, 1, 0, 3, 0, -1, 2, 2, 1, 1, 3, 0, 3033, 737, 469
3, 3, 1, 1, 3, 2, 3, 1, 0, 0, 0, 2, 1, -1, 2, 1, -1, -1, 0, 3, -1, 0, 2, 2, 3, -1, 2, 3, -1, 1, 2, 2, 1, -1, 3, 2, 0, -1, 0, 0, -1, 0, 2, 2, 1, 1, 0, 2, -1, -1, 2907, 737, 469
2, 0, 2, 1, -1, 0, 3, 0, -1, -1, 1, 0, 0, 2, 2, 0, 1, 2, -1, 2, 1, 3, 1, -1, 2, 1, 0, 3, -1, -1, 3, 1, -1, 2, 2, -1, 3, -1, -1, 2, 1, 3, 3, 1, -1, 0, 0, 1, -1, 0, 2690, 737, 469
1, 2, 3, 3, 0, 3, 1, 3, 0, 1, 1, 1, 0, 2, 3, 1, -1, 0, 2, 3, 2, 1, 1, 3, 3, -1, 3, 0, 2, 2, -1, 2, -1, 0, 0, 1, 0, 2, 0, 3, -1, 0, -1, 2, -1, 1, -1, 3, 2, -1, 3011, 737, 469
-1, -1, 3, 3, -1, -1, 0, -1, 1, 3, -1, -1, 0, 3, 2, 2, 0, -1, 1, 1, 1, -1, 0, 2, 1, -1, 0, -1, -1, 3, 2, 0, 2, -1, -1, 2, 1, 3, 2, 2, 2, 3, -1, 3, 2, 1, 0, -1, 2, 0, 2568, 737, 469
1, 0, 1, -1, 3, 1, 1, -1, 3, 3, -1, 0, -1, 3, 2, 2, -1, 3, 1, 1, 2, 0, 0, 2, -1, 1, 2, 2, 0, 0, -1, -1, 1, 2, 3, 3, 2, -1, -1, 1, -1, 2, -1, 0, 0, 2, 0, 3, 0, 3, 2739, 737, 469
-1, 1, 0, 2, 0, -1, 3, 0, 2, 3, 1, 2, -1, 2, 3, 0, 3, 3, 0, -1, -1, 1, 3, -1, -1, 0, -1, 2, 0, 1, 1, 3, 1, 0, 1, 2, -1, 2, -1, 1, 0, 2, -1, -1, 3, -1, 1, 0, 2, -1, 2578, 737, 469
1, 0, -1, -1, -1, 3, 3, 3, 2, -1, 1, 2, -1, 2, 3, -1, 3, 0, -1, 1, 0, 0, 0, 3, 2, 0, -1, 1, 1, 2, 1, 3, 3, 3, 0, 2, 0, 3, 1, 2, 2, -1, 2, 0, -1, -1, 1, 0, 2, 3, 2808, 737, 469
3, 1, -1, 2, 0, 2, 1, 3, -1, -1, -1, -1, -1, 2, 1, 1, 3, 3, 1, -1, 3, 2, 1, 2, -1, 2, 3, -1, -1, -1, -1, 2, 0, 0, 0, 2, 2, 0, 0, 0, -1, 3, -1, 2, 0, 0, 1, 0, 1, 1, 2826, 737, 469
3, 3, 0, 2, -1, -1, -1, 1, 3, 0, 2, 2, 3, -1, 1, -1, 0, 2, 2, 0, 2, 0, 1, 1, 0, -1, 3, 0, 3, -1, -1, 0, 2, 1, 2, 1, -1, 3, 2, 2, 1, 1, -1, 3, 3, 3, 1, 0, 2, 0, 2776, 737, 469
-1, 3, 1, 2, 0, 1, -1, -1, 0, -1, 3, 0, 1, 0, 2, -1, 0, 1, 0, 2, 1, 1, 3, 2, 1, 3, 2, 3, 2, 1, 0, 2, 0, 3, 1, 2, 2, 2, 2, 1, -1, 0, -1, -1, -1, 2, 3, 0, -1, -1, 2836, 737, 469
3, -1, 0, 0, 0, 1, 2, 1, 2, 3, 3, -1, 0, 1, 1, 2, 3, 2, 1, 0, 0, 2, 1, -1, -1, 1, 3, 1, -1, 3, 2, -1, 2, -1, 3, -1, 0, 3, 3, 1, 1, -1, 3, 0, -1, 3, 2, 2, 2, 0, 2804, 737, 469
2, -1, 3, 0, -1, 0, -1, 2, 2, 0, -1, 3, 2, 0, 2, 0, 3, 2, 1, 3, 1, 1, -1, 3, 0, 3, 3, 1, -1, 1, 1, 3, 2, 0, 1, 0, -1, 2, 2, -1, 2, 0, -1, 3, 3, 2, 1, 0, 1, 1, 2960, 737, 469
2, -1, 0, 1, 1, -1, 2, 2, 2, 0, 1, 2, -1, -1, 2, -1, -1, 0, 1, 2, 3, 3, 1, 2, 2, 1, 0, 1, 0, 3, 1, 3, -1, 0, -1, 0, 2, 2, -1, 0, 3, 0, 1, 3, 3, -1, 0, 1, 3, 2, 2928, 737, 469
1, 3, 0, -1, -1, 2, -1, 1, -1, 1, 1, 0, 1, 3, 0, 1, -1, 3, 2, 2, 2, 0, 2, 2, 2, 1, -1, 1, -1, 2, 3, 2, 0, 3, -1, 1, 0, 3, 3, 2, 0, 1, 3, 0, 2, 0, -1, 0, 0, 1, 3009, 737, 469
1, 1, -1, -1, -1, 3, -1, 2, 0, -1, 3, 2, 3, 2, 3, 1, 2, -1, 2, 2, 1, 0, -1, 0, 3, 0, 2, -1, -1, 2, -1, 1, 2, 1, 1, 0, 3, 0, 2, -1, 2, 1, 0, 1, 3, 1, 3, 0, 0, 3, 2895, 737, 469
1, 1, -1, -1, -1, 3, 2, 1, -1, 2, 3, 3, 0, -1, -1, 2, 0, 2, -1, 0, 3, -1, 1, 3, 3, -1, 1, 0, 0, 0, 1, 0, 3, 2, 1, 1, 0, 3, 1, 1, 3, 1, 2, 0, 2, 2, -1, 3, 2, 3, 2872, 737, 469
1, 2, -1, 1, 0, 1, 2, 3, 2, 0, 1, -1, 3, 0, 1, 3, 1, 0, 0, 1, -1, 0, 3, 2, 2, -1, -1, 1, 2, -1, 3, -1, 1, 3, -1, 0, 0, 2, 3, 0, 2, 1, 3, 3, 3, 1, -1, 0, 3, 2, 3038, 737, 469
1, -1, -1, 3, 3, 2, 3, -1, 1, 2, 1, 1, 3, 1, 0, 2, 2, 2, 3, 0, 0, 0, 2, -1, 0, -1, 3, 1, 0, 0, 0, 1, -1, -1, 2, -1, 1, 0, 1, 0, -1, 2, 2, 3, 1, 3, -1, -1, 1, 2, 2929, 737, 469
1, 1, 3, 2, 2, -1, 0, -1, 1, 1, 1, 0, 3, 2, 2, -1, -1, 2, 3, -1, 1, 0, 0, 2, -1, 2, -1, 1, 3, 3, -1, 0, -1, 1, 2, 3, 3, 1, 0, 2, 3, 1, 3, 2, 3, 2, 0, 1, 0, -1, 2957, 737, 469
-1, 1, 0, 1, 2, 1, -1, 0, -1, 2, -1, 3, 1, 0, 1, -1, 0, 0, 3, -1, 2, -1, -1, 0, 1, 1, -1, 2, 2, 2, 1, 0, 2, 2, 0, 0, 1, 3, 3, 2, 0, 3, 3, 1, 3, 3, -1, -1, 2, 1, 2741, 737, 469
1, 0, 1, 1, 2, 0, -1, 0, 3, 3, 3, 1, 0, 3, -1, -1, 0, 1, -1, -1, 3, 2, 2, 2, 1, 2, 1, 0, -1, 0, 2, 1, 2, 2, 1, -1, 1, 0, 1, 3, 2, 0, -1, 2, -1, -1, 3, 0, 3, 2, 2874, 737, 469
2, -1, 0, 3, 0, 2, 2, 0, 1, -1, 2, 3, 2, 1, 1, 3, 2, 0, -1, 1, -1, 2, 0, 2, 3, 3, -1, 0, 3, 2, 3, 3, 1, 2, 1, 1, 0, 1, 1, 1, 3, 0, 3, 1, -1, 3, 1, 0, 0, 0, 3359, 737, 469
2, 3, 0, 1, 0, 0, -1, 2, -1, 1, 3, 1, -1, 2, 0, 3, 2, 3, 1, 3, 2, 2, 0, 1, 1, 3, 2, -1, 0, 3, 1, -1, 3, 2, 3, 3, -1, 3, 2, 0, -1, 1, 1, 2, -1, 2, 0, 0, -1, -1, 2582, 737, 469
0, 0, 1, 2, 0, 0, 1, 3, 2, -1, 0, -1, -1, 1, 2, -1, -1, 2, -1, 0, 3, 0, 3, 0, 3, -1, 3, 2, 1, -1, 0, 0, 3, 2, -1, -1, 0, 2, 1, 2, 3, -1, 2, -1, 3, 2, -1, -1, 2, 3, 2606, 737, 469
3, 3, 3, 1, 1, 2, 0, -1, 2, 2, 3, -1, -1, 2, 1, 1, -1, 3, 3, 0, 0, 0, 3, 3, -1, 3, 2, -1, 1, 2, 0, 0, 1, 0, 1, -1, 0, 2, 0, 1, 1, 2, -1, -1, 2, -1, 0, 1, 0, 3, 3009, 737, 469
1, -1, 2, 0, 1, 0, 3, 0, 1, 1, -1, 0, 0, 2, -1, 1, 3, 2, 3, -1, 2, 1, 3, 3, 3, 0, 1, 0, -1, 3, 3, 0, -1, 1, -1, 0, 0, 2, 1, 0, -1, 1, 2, 2, 0, 2, 2, -1, -1, 1, 3091, 737, 469
1, 1, -1, 2, -1, 2, 0, -1, 3, -1, 0, 3, 2, 1, 3, 1, 3, 1, -1, -1, -1, -1, 0, 2, 2, -1, -1, 0, -1, -1, 2, 1, 3, 1, 2, 1, 0, 3, 1, 2, 0, 2, 2, 0, 3, 0, 0, 1, 1, -1, 3018, 737, 469
-1, -1, 1, 3, 3, -1, 0, 2, -1, 0, 2, 2, 2, 1, -1, 3, -1, 3, -1, 1, -1, 2, 2, 0, 0, -1, -1, 0, 1, 1, -1, 0, 0, -1, 0, 0, 3, 0, 2, 2, 1, 2, -1, 3, -1, 1, 0, 1, -1, 2, 2896, 737, 469
2, 2, 3, 3, 0, 0, 2, 0, 3, 1, 0, 2, 0, 1, -1, 0, 0, 1, -1, 2, 2, 1, 3, 3, -1, 0, 3, 1, 3, 2, -1, 2, -1, -1, 1, -1, 0, 3, 1, 3, 2, 1, 0, 2, 2, 1, 3, 0, 1, 3, 3093, 737, 469
0, 2, 0, 2, 0, 1, 0, 3, 3, 1, 0, 1, -1, 3, -1, 1, -1, 2, -1, 1, 3, 1, 0, 3, -1, -1, 3, -1, -1, 1, 3, 0, 0, -1, 1, 1, -1, 3, -1, 1, 2, 3, -1, 3, 3, 0, 0, 2, 2, 1, 2943, 737, 469
3, 2, 2, 3, 0, 3, 1, 1, 1, 3, 1, -1, 3, 1, 0, 0, 1, 0, 0, 2, 2, -1, 0, 0, 3, -1, 2, -1, 3, 2, -1, 3, 2, 2, -1, 2, 0, 0, -1, 1, 2, 3, 1, 3, 0, 2, 0, -1, 1, -1, 3192, 737, 469
3, 1, 3, 3, 2, -1, -1, -1, -1, 2, -1, 0, 1, 2, -1, 0, 1, -1, 3, 0, 3, 0, 0, 3, -1, 3, 2, 2, 3, 1, -1, -1, 0, 1, 2, 2, 3, 1, 2, 0, 2, 1, -1, 0, 2, 0, 0, -1, 3, -1, 2797, 737, 469
2, -1, 0, 1, 0, 3, 0, -1, 2, 3, -1, 1, 3, 1, 3, -1, -1, 2, 0, 2, 3, 0, -1, 2, 1, 3, 3, 2, 1, 0, 3, -1, 1, 0, 2, -1, 2, 2, 1, -1, 3, 1, 1, 3, 0, 2, 1, 0, 2, -1, 2897, 737, 469
0, 1, 0, 2, 1, 1, 3, 0, 3, -1, 1, -1, 3, 0, 2, 0, 0, 3, 3, 1, 2, 2, 2, 3, 0, 0, 0, 0, 2, 3, 2, 0, 1, 3, -1, 3, 2, 0, 3, 3, 1, -1, 2, -1, 2, 1, -1, 2, 1, 1, 3101, 737, 469
1, -1, -1, 0, 0, 2, -1, -1, 2, 2, 3, 2, 1, 0, 2, 1, 2, -1, 0, 2, 1, -1, 3, -1, 1, -1, 1, 0, 2, 1, 3, -1, 3, 0, 3, -1, 1, 3, -1, 2, 0, 0, 3, 0, 2, 3, -1, -1, 3, 2, 2605, 737, 469
2, 0, 1, 3, 1, 3, -1, 2, 0, 3, 0, 2, 0, 1, -1, 2, 2, 2, 1, 0, 2, 0, 2, -1, -1, 1, 3, 0, 0, -1, -1, 0, -1, 3, -1, 1, -1, -1, 1, 1, 2, 0, 2, -1, 3, 3, 3, 1, -1, 1, 2716, 737, 469
3, 0, 0, -1, 2, 3, 1, -1, 3, 0, 3, 0, 3, 2, 3, 0, 1, 2, 1, 2, 3, 2, 0, 0, 1, 2, -1, 0, 0, 2, 3, 2, -1, -1, 3, 2, 1, 2, 3, 1, -1, -1, 2, 3, 0, 1, 2, 1, 1, -1, 2822, 737, 469
1, 0, 0, 1, 3, 2, -1, 0, 3, 3, -1, -1, -1, -1, 2, 2, -1, 1, 2, 2, 1, 2, 2, 2, -1, 0, -1, -1, 0, 0, 3, 2, -1, 0, 2, 3, -1, 2, 1, 3, 1, 3, 3, -1, 1, 1, 1, 0, 1, -1, 2532, 737, 469
1, 1, 2, 1, -1, 0, 2, 0, 3, 0, 1, 2, 2, 1, -1, -1, 2, -1, -1, 3, -1, 0, -1, -1, 0, 1, -1, 2, 1, 0, 1, 0, 0, 2, 0, -1, 0, 2, 0, -1, 1, 2, -1, -1, 2, 3, 1, 2, 3, -1, 2851, 737, 469
1, 2, -1, 0, 3, 3, -1, 2, 0, -1, 1, 0, 0, 0, -1, 2, 3, -1, 2, -1, 0, -1, -1, 2, 1, 1, 3, 2, 3, 1, -1, 3, 3, 3, 1, 1, 0, 3, 1, 2, 2, 2, 0, 3, -1, 1, 3, 2, 1, -1, 2677, 737, 469
-1, 0, 0, 1, -1, 2, 1, 0, 1, -1, 1, 2, 0, 1, 3, 2, -1, 0, 3, -1, 3, 0, -1, 0, 0, 0, 2, 0, 3, -1, 3, 1, 0, 1, 1, 3, 3, 2, 2, 3, -1, -1, 2, 3, 2, -1, -1, 1, -1, 2, 2711, 737, 469
2, 0, 3, 3, 3, 1, -1, 1, 1, -1, 2, 0, 0, 0, 3, -1, 2, 2, 1, 3, 3, 3, 1, 3, 2, -1, 3, 1, 1, 3, 2, 0, 2, 0, 2, 2, 0, -1, 0, -1, 1, 0, 3, -1, 2, -1, -1, 0, 1, 0, 2837, 737, 469
1, 0, 3, -1, -1, -1, -1, 2, 2, 0, 2, 3, 2, 0, 1, -1, 0, 2, 1, 1, 1, 1, 3, -1, 3, 1, 3, 1, 3, 0, 0, 1, 3, -1, 3, 0, -1, 2, 2, 2, 2, 2, 3, 0, 1, -1, 0, 0, 1, 2, 3084, 737, 469
0, -1, 0, 2, -1, 1, -1, 1, -1, 0, 0, -1, 1, 3, 2, 3, 1, 3, 2, 1, 1, 0, -1, 1, 0, 2, 2, 2, 3, 2, 1, 3, 3, -1, 0, 3, -1, 2, 0, 3, 1, 0, -1, -1, 0, 1, 2, 0, 2, -1, 2904, 737, 469
1, 3, -1, 2, 1, 0, 0, -1, 3, 3, 1, 1, 3, 0, 0, 3, -1, 1, 3, 0, 2, 0, 2, 1, 2, 3, 3, -1, 1, 2, 0, -1, 2, 2, 2, 1, 0, 0, 2, -1, 2, 2, 3, 0, 1, 3, -1, -1, -1, 0, 3164, 737, 469
3, 2, -1, 1, -1, -1, 0, 1, 3, -1, 1, 0, 3, 0, -1, -1, 1, 3, -1, 2, 3, 1, 0, 1, 0, 0, 0, 2, 2, 0, -1, 2, -1, 1, 3, 3, 0, 2, 2, 0, 1, -1, 2, 1, -1, 2, 3, 0, -1, 1, 2863, 737, 469
0, 2, 1, -1, 0, 3, 0, 2, -1, -1, 1, 2, 3, 0, -1, 3, 3, 1, 1, 0, 3, 0, 2, 0, 3, 0, 1, 3, 1, -1, 2, 3, 2, 3, -1, 2, 0, 1, 2, 3, 3, 2, 0, 2, -1, -1, 2, 1, -1, 0, 2954, 737, 469
2, 1, 0, -1, 3, 3, -1, -1, 0, 1, 1, 0, 2, 0, 1, 2, 2, -1, 3, -1, 3, 0, 1, 2, 2, -1, 0, -1, 3, 1, 2, 3, 1, 0, 1, 2, 2, 0, 1, 0, 0, 0, 3, 2, 1, 3, -1, 2, 3, 1, 3173, 737, 469
2, 1, 2, -1, 2, -1, 2, -1, 2, 1, -1, 0, 3, 3, 1, 0, 2, 0, 3, 2, -1, 0, 0, -1, 1, 3, 0, -1, -1, 1, 2, 0, -1, 0, 0, 1, 3, 0, 2, 1, 1, 3, -1, 1, 0, 3, -1, 1, -1, 1, 2992, 737, 469
2, 0, 1, 0, -1, 1, 2, 2, 1, 3, 1, -1, 0, 3, 0, 2, 3, 1, 0, 0, 0, 1, 0, 1, 3, 1, 2, -1, 3, -1, -1, 0, -1, 3, 3, -1, 2, 0, 2, 2, 0, 3, -1, 1, -1, -1, 1, 3, 3, -1, 2878, 737, 469
2, 1, 2, -1, -1, 2, 2, 3, -1, 3, 3, 3, 2, 0, 2, 1, 3, 1, 3, 3, 1, 1, -1, 0, 2, 0, 0, 1, 0, -1, 1, 0, -1, 3, -1, 0, 2, 2, 2, 1, 3, 0, 1, -1, 0, -1, 0, -1, 2, 1, 2978, 737, 469
3, 0, 1, 1, 1, 3, 2, -1, 0, -1, 2, 2, 1, -1, 1, -1, 0, 1, 3, 2, 3, 2, 3, -1, 0, 0, 3, 3, 1, 0, -1, -1, 3, 3, 0, 2, 3, 2, 3, 1, -1, 0, 2, 2, 3, 2, 1, 2, 0, 0, 2943, 737, 469
-1, -1, 0, 1, 1, 2, -1, -1, 0, 1, -1, -1, -1, 1, 0, 1, 1, 2, 2, 2, 0, 1, 1, -1, 0, 2, 0, -1, -1, 2, -1, 0, 0, 3, 3, 0, 3, 1, -1, -1, 0, 2, -1, 0, 0, 1, 3, 2, 2, 1, 3044, 737, 469
0, 0, 2, 0, 2, 2, 3, 3, 2, 0, 3, 0, 1, 0, 3, 3, 1, -1, 3, 1, 2, -1, 3, -1, 3, 2, 1, -1, -1, 2, -1, 0, 2, 3, 1, 2, 3, 2, -1, 2, 1, 3, -1, 1, 1, 2, 0, 0, 1, 1, 3028, 737, 469
1, 0, 0, 0, 1, -1, 2, 2, 1, 1, 0, 2, 3, 0, 1, 3, -1, 1, 1, 2, 3, -1, 3, 3, 3, -1, 0, 1, 2, -1, 2, 2, 1, 2, 3, 3, -1, 0, -1, -1, 0, 2, 2, 0, -1, 2, 1, -1, 3, 1, 2975, 737, 469
1, -1, 2, 0, -1, -1, 1, 0, 3, -1, 0, 0, 0, 1, 3, 2, 3, 0, -1, 1, 3, 2, 2, 1, 2, 2, 3, 1, 3, 0, 3, 2, 3, -1, 0, -1, 3, 3, 0, -1, -1, -1, 1, 0, -1, 3, 1, -1, 1, 1, 2746, 737, 469
