$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
-1, 1, 3, 3, 0, 1, 2, 2, 3, 3, 3, -1, 2, 1, 4, 2, 4, 4, 1, 3, 2, -1, 1, 1, 2, 2, 4, 1, -1, -1, 2, 2, 0, -1, 0, 0, 1, 4, 1, -1, 0, 0, 0, 0, 0, 0, 3, 1, 0, -1, 5384
0, 4, 0, 2, 2, 3, 4, 2, 0, 1, 2, 0, -1, 3, 2, 4, 0, 0, 2, 3, 0, 4, 4, 1, 2, -1, 3, 2, 2, 4, 1, 1, 1, 1, -1, 2, 1, 1, 4, 4, 4, 2, 1, 3, 1, 4, 0, 0, 1, -1, 5303
0, 3, 1, 4, 2, -1, 4, 4, -1, 0, 2, 0, 0, 3, 1, 3, 2, 2, 0, 3, 2, 3, 1, 2, 0, 1, 4, 3, 4, 2, -1, -1, 3, -1, 3, 0, 0, 0, 1, 4, -1, -1, -1, 0, 1, 0, 1, 3, 3, 1, 4898
3, 0, 2, 3, 2, 4, 1, -1, 3, 1, 1, 3, 2, 2, 1, 3, 2, -1, 0, 3, 3, -1, 1, 1, 2, 4, 1, 0, -1, -1, 0, 0, 4, 1, -1, 4, 0, 3, 2, -1, 0, 3, 3, 2, 4, 1, 4, 2, 2, 4, 4990
4, 3, 3, 3, 3, 0, 1, 0, -1, 0, 2, 1, 2, -1, 1, 0, 3, 3, 0, 4, -1, 2, -1, 4, 4, 1, 3, -1, 2, 3, 4, 1, 1, 3, 4, 1, 1, 0, -1, 4, -1, 3, 0, 1, 1, 4, 0, 4, -1, 0, 4555
0, 1, 1, 2, 4, -1, -1, 3, -1, 0, 0, 0, -1, 0, 2, -1, 4, 3, 3, 3, 4, 1, -1, -1, 3, 1, 3, 0, -1, 2, 1, 3, 1, 4, -1, -1, 3, 0, 3, -1, -1, 0, 4, 4, 4, 1, 3, -1, 2, 2, 4045
2, 0, 1, 1, 1, -1, 0, -1, 2, -1, 2, 2, 0, 0, 3, 3, 4, 0, 2, 2, 2, -1, 1, 2, 3, 2, 0, -1, 3, 4, 3, 1, 1, 1, 4, 1, 3, 2, 4, 0, 3, 0, -1, 3, 0, 0, 3, 3, 4, 3, 5186
-1, 3, 1, 0, 0, 4, -1, 3, 4, 3, -1, -1, 2, 3, -1, 3, 1, 1, 4, 1, 3, -1, 1, 3, 0, 1, 3, 1, 2, 3, 2, 2, 3, 2, 0, -1, 2, 0, 1, 2, 0, 0, 2, 2, 0, 2, 4, 0, 2, 0, 5115
2, 2, -1, 1, -1, 1, 4, 3, 4, 1, 0, 4, 3, 1, 0, 2, 1, 3, 1, -1, 2, 2, 0, 1, -1, 0, 1, 2, 3, 4, 3, 2, 0, 0, 0, 3, 1, 4, 3, -1, 3, 0, 2, 2, 4, 1, 2, -1, -1, 0, 5102
-1, 4, 0, 2, 3, 3, 1, 4, 2, 0, 1, 1, 0, 1, 0, 4, 0, 4, 1, 3, 0, 4, 2, 4, 2, 0, 3, 2, 4, 0, 4, -1, 1, 2, 1, 0, 3, 1, 1, 3, 2, 3, 4, 3, 2, 2, -1, 3, -1, 1, 5053
1, 2, -1, 3, 3, 4, 2, 4, 0, 1, 3, 2, 4, 4, 2, -1, 4, 3, 1, 3, 1, -1, 2, 0, -1, 2, 4, 2, 4, 0, 1, -1, 3, 2, 1, 0, 3, 1, 2, 0, 0, 2, 0, 1, -1, 1, 2, 1, -1, 3, 5089
1, 0, 3, 0, -1, 1, 0, 2, 2, 2, 3, 1, 2, 1, -1, 4, 1, 0, 2, -1, -1, 1, 1, 0, 4, 4, 0, 3, 4, 1, 3, 1, -1, 2, 4, -1, 3, 3, 0, 0, 2, 0, 3, 4, 1, 3, 4, 1, 3, 3, 5036
1, 0, 3, 1, 1, 4, -1, 0, 4, -1, -1, 1, 0, 3, 4, 4, 2, 1, 1, 4, 2, -1, -1, 4, 4, 3, -1, 0, 2, 1, 2, 1, 2, 0, -1, 0, 2, 3, 1, 0, 2, 4, 4, 1, 1, 3, 2, 3, 3, 2, 4817
1, -1, 3, 4, -1, -1, 0, 1, 2, -1, 0, 0, 1, 2, 3, 0, 2, 3, 4, 3, 0, 2, 3, 4, 1, 2, 1, 4, 1, 4, 0, -1, 0, 3, 2, 0, 2, 3, 3, 1, 1, 0, 0, 4, 4, 2, 1, 3, -1, 3, 5136
0, 3, 2, 1, 0, 4, 1, 4, 3, 1, 1, 1, 2, -1, 4, 0, 3, 3, 4, 2, 2, 1, 2, 3, 4, -1, 4, 3, 2, 0, 3, 0, 0, 0, 0, 4, -1, 3, 2, 0, 1, 1, 3, 3, -1, 3, 0, 1, 4, 2, 5025
0, 4, 4, 0, 3, 1, 2, 1, 2, -1, -1, 0, 2, 3, 4, 2, 2, 1, 0, 1, 0, 0, 2, 3, 4, 3, 3, 0, 0, 0, -1, 3, 3, 2, 1, 2, 0, 2, 3, 4, -1, 1, 1, 3, 0, 1, 4, 1, 2, 1, 5396
2, 0, 3, 1, 0, 1, 3, 4, 4, -1, 3, 2, 0, 2, 2, 1, 1, -1, 0, 0, 2, 2, 0, 0, 1, 3, 3, 3, 3, 1, 2, -1, -1, 1, 2, 4, 2, 0, 1, 2, 4, -1, 0, 2, 1, 3, 4, -1, 0, 3, 5216
-1, -1, -1, -1, 0, 0, 3, 4, 2, 3, 3, -1, 2, 4, 2, 1, 3, 2, 4, 1, 1, 1, 2, 2, 1, 1, 2, 0, 0, 1, 4, 2, 4, 1, 0, 3, 3, 3, 1, 4, 3, 1, 2, 1, 4, -1, -1, 0, -1, -1, 4581
1, 1, 3, 3, 2, 2, 1, 0, 1, 0, 3, 3, 1, -1, 1, -1, 4, 2, 4, 1, 0, 4, 2, 3, 0, 4, 2, 3, 0, 3, 2, 2, 2, 3, -1, 1, 2, 4, 4, 4, 2, 3, 3, 4, 1, 0, 0, 4, 3, 4, 5149
1, 3, 0, 3, -1, -1, 4, -1, 0, 0, 4, -1, -1, 4, 3, 4, 2, 4, 0, 0, 1, 2, 1, 0, -1, -1, 2, 1, 4, -1, -1, 2, 2, 0, 2, 0, -1, 1, 0, 0, 1, 3, 1, 2, 2, 1, 4, 4, 3, 4, 4761
2, 3, 1, 0, 4, 0, -1, 1, 4, -1, 3, 3, 2, 4, 3, 4, 2, 1, 1, 3, -1, -1, 1, 3, 1, 2, 0, 3, 0, 2, 2, 0, -1, 1, 0, 0, 1, -1, 4, 1, -1, 3, 3, 0, 2, 3, 2, 0, 0, 0, 5047
2, 1, -1, 4, 4, 2, 0, -1, 1, 3, 0, 0, 4, 2, -1, 2, -1, 4, 2, 1, 1, -1, 3, 3, 4, 3, 1, -1, -1, 0, -1, 1, 3, 1, 3, 2, 4, -1, 1, 1, 0, 2, -1, 0, 0, 1, 2, 2, 0, 3, 4711
4, 1, 3, 1, 0, 4, -1, 0, 4, 3, 1, 3, -1, 2, 0, 1, 4, 3, 3, -1, 0, 2, 1, -1, 2, 3, 2, 3, 1, 2, 1, 0, -1, 0, 0, 2, 4, 4, 1, 2, 4, 2, 1, 3, 2, 1, 2, 3, 2, 1, 5160
2, 1, -1, -1, 0, 2, 4, 4, 4, 2, 3, 1, 1, -1, 3, 0, 1, 2, 1, 4, 3, 3, 2, 0, -1, 2, 3, 4, -1, 3, 4, 0, 1, 2, 2, 1, 2, 0, 0, 0, 4, 4, 4, 0, 0, 4, -1, 1, 0, 1, 4984
2, 3, -1, 4, 3, 3, 3, 3, 1, 1, 0, 2, 2, 1, -1, 2, 3, 4, 1, 1, 4, 0, 0, -1, 4, 3, 2, -1, 2, 2, 1, 3, 2, 0, 2, 0, 1, 3, 4, 2, 4, 4, 0, -1, 2, 1, 0, 1, 1, -1, 5005
4, 0, 4, 4, 2, 1, 2, 4, 0, -1, 1, 1, 1, 2, 3, 3, 0, 3, 2, 0, -1, -1, 4, 1, 1, -1, 4, 2, 0, 4, 2, 0, 0, 3, -1, 0, 3, 2, 1, 4, 2, 3, 0, 3, 1, 1, 1, 3, 0, 3, 5399
0, 4, 3, 0, 1, 1, -1, 0, 1, 2, 2, 0, 3, 3, 3, 2, 1, 0, 2, -1, 1, 4, 0, 3, 1, 1, -1, 3, 0, 3, 2, 2, 0, 3, 2, 4, 1, 1, -1, 0, 2, 0, -1, 2, 4, -1, 3, 0, 2, 3, 5096
3, -1, 0, 4, 4, 3, 4, 4, 4, 1, 2, 4, -1, 2, 0, 3, 0, 2, 4, 0, 2, 2, 3, -1, -1, 1, 3, 3, 0, 1, 2, 0, 4, 2, 3, 0, 4, 1, 3, 0, 2, 4, 2, 3, 0, 1, 3, -1, 0, 2, 4776
3, 4, 3, 0, 2, 3, 0, 3, 3, 4, -1, 1, -1, 0, -1, 0, 1, 1, 2, -1, 0, 1, 2, 1, -1, 3, -1, 2, 4, -1, 2, 2, 2, -1, 0, -1, 3, -1, 0, 2, 1, -1, 1, 0, 3, 2, 4, 0, 4, 0, 4648
0, 0, 4, 4, 0, -1, 2, 4, 4, 2, 2, 4, 2, 0, -1, 3, 2, 4, 1, 1, 2, 2, 0, 3, 1, 3, 1, 4, 1, 2, 2, 1, 1, -1, 2, 1, 4, -1, 3, 1, 3, 3, 1, 3, -1, 3, 3, 0, 0, 0, 5193
4, -1, 4, 3, 1, 3, 3, 2, -1, -1, 0, 0, 0, 1, 4, 0, 3, 0, 4, 0, 3, 2, 0, 4, 3, 2, 4, -1, 0, 2, 2, 4, 2, 1, 0, 3, 1, 2, 1, 0, 0, 2, 4, 4, 3, 4, 4, 1, 1, 1, 5065
0, -1, 0, 4, 2, 4, 3, 4, 2, 4, 0, 4, 1, 2, 4, -1, -1, 0, 1, 2, 1, 3, 0, 2, 0, 3, 2, 0, -1, 3, 3, 2, -1, 1, 0, 2, 1, 1, 1, -1, 2, -1, 3, -1, 2, 1, 4, 1, 2, 1, 4867
3, 3, 3, 1, 0, 4, -1, 4, 1, 4, 4, 4, 1, 0, 2, 1, 1, -1, 1, 2, 4, 4, 1, 0, 0, 1, 3, 0, -1, -1, 2, 3, 2, 0, 3, 4, 2, 0, 2, 2, 3, 0, 2, 1, 3, 0, 1, 0, 2, 2, 5399
-1, 1, 3, 1, 0, 0, 2, 1, 0, 4, -1, -1, 0, 2, 3, 1, 3, -1, -1, 2, 2, -1, -1, 0, 3, 0, 2, 2, 1, -1, 3, -1, 3, 0, 4, 3, 0, -1, 4, 3, 2, 2, 0, 3, 2, 3, 0, 1, -1, 1, 4861
-1, 2, 0, 3, 4, 3, 1, 2, 3, -1, 4, 3, 1, 3, 3, 1, 2, 2, 0, 2, 0, -1, 2, 1, 0, 3, 1, 1, 0, 2, 1, -1, 4, 1, 1, 2, 4, -1, -1, 3, -1, 3, -1, 1, 1, 3, 2, 4, 2, 0, 4538
0, 2, 0, 0, 3, 1, 2, 2, -1, 1, 2, 4, 1, 2, 2, 0, 0, 1, 0, 3, 4, -1, 4, 1, 1, 3, 4, -1, 4, -1, 0, 3, 0, 0, 2, -1, 4, 1, 3, 0, 2, 1, 2, 1, 3, 3, -1, 1, 1, 2, 5056
4, 3, 4, -1, 0, 2, 1, 4, 3, 4, 0, 0, 3, 3, 0, 2, 0, 2, 3, -1, 1, 2, 3, 2, 1, 0, 0, 3, 3, 2, 0, 2, 2, 3, -1, 1, 2, 3, 1, 0, -1, 0, 3, 1, 0, 1, 1, 1, 2, 1, 5524
4, 4, 3, 4, 1, 0, 1, 2, 2, 0, 3, 3, 3, -1, -1, 3, 2, -1, 4, 2, 0, 3, 0, 4, 1, 1, 1, 4, 3, 0, 3, 1, 1, 0, 1, 2, 2, 2, 3, 0, -1, 0, 0, 1, 1, 2, 0, -1, 3, 4, 5135
3, -1, 2, 0, 0, 2, 3, -1, 1, 2, 4, 3, -1, 2, 2, 4, 0, 0, 3, 1, 0, 3, 4, -1, 3, 3, 2, 1, 4, 0, 0, 2, 0, -1, 4, 0, 4, 4, 4, 3, -1, 3, 3, 1, 2, 4, 1, -1, 1, 2, 4526
2, 1, -1, 3, 1, 2, 0, -1, 1, 4, 2, 3, 2, -1, 1, 0, -1, 1, 0, 1, 3, 3, 3, 0, 1, 3, 1, 0, 0, 4, 3, 2, 0, 2, -1, 0, 4, 0, 2, 3, 2, 2, 3, 3, 3, 1, 4, 2, -1, 1, 5246
3, 2, 0, 2, 4, -1, 2, -1, 4, 3, 0, 1, 0, 2, 3, 0, 0, 2, 4, 1, 0, 2, 4, 1, 3, 3, 1, 1, 3, 2, 1, 0, 0, 3, 2, 2, 2, -1, 3, 3, 0, 0, 1, 0, 3, 1, 4, 1, 4, 2, 5547
1, 4, 4, 0, 1, 0, 0, 1, -1, 3, 2, 2, 0, 1, 2, 4, 3, 1, 3, 2, 1, 3, 0, 1, 4, -1, 1, -1, 3, 0, 4, 2, -1, 1, 3, 1, 4, -1, 0, 2, 0, 3, 3, 3, 4, 0, 2, 2, 2, 0, 5311
0, 1, -1, 0, 0, -1, 3, 3, 2, 2, 2, 0, 2, 3, 0, 1, 2, 3, 1, -1, 1, -1, 3, 4, 3, 1, 2, -1, 3, -1, 2, 1, 4, 4, 0, 0, 0, -1, 2, 2, 1, 4, 0, 3, 3, 3, 3, 1, 4, 2, 5248
3, 0, 2, 2, 3, 1, 4, 3, 2, -1, 1, 0, 0, 4, 0, -1, 0, 3, 4, 2, 0, 1, -1, 3, 3, -1, 4, 3, -1, 2, 2, 1, 4, 0, 1, -1, 0, 0, 2, 1, 3, 4, 3, 0, -1, 1, 1, 2, 3, 1, 5001
3, 0, -1, 1, 2, 0, 3, 4, 3, 2, 2, 3, 1, 1, 4, 0, 2, 1, 1, 2, 4, 1, 0, 1, 1, 2, 4, 2, -1, 0, 3, -1, 3, 2, 2, 4, 4, -1, 4, 3, 4, 3, 1, 1, 0, 0, 0, 1, 2, 3, 5113
0, 0, 4, -1, 1, -1, 3, 1, 2, -1, 4, 3, 4, 0, 1, 0, 3, 3, -1, 1, 4, 2, 4, 2, 0, 2, 3, -1, 3, 1, 4, 2, 1, 3, 1, 1, 0, 0, 2, 4, 0, 1, 4, 1, -1, 3, -1, 3, 0, 0, 5373
1, 0, -1, -1, 0, 2, 0, 1, 1, 2, -1, -1, 4, 1, -1, 3, 3, 2, 2, -1, 2, 0, -1, 0, 1, 1, 2, 3, 4, 1, -1, 1, 3, 1, 4, 3, 0, -1, -1, 2, 3, 3, 2, 0, 0, 2, 3, -1, 1, 2, 4940
2, 3, 2, -1, 2, 4, 3, 0, 0, -1, 4, 3, 4, 0, 2, 2, 3, -1, 1, 0, 4, 2, -1, 0, 4, -1, 1, -1, 1, 2, 1, 3, -1, 3, 1, 1, 1, 3, 4, 0, 4, 4, 2, 0, 4, 1, 1, 2, 0, -1, 4874
4, 2, 4, 2, 2, 4, 1, -1, 0, 3, 2, 4, -1, 1, 3, 1, 2, 3, 0, 3, 2, 3, 0, 0, 3, 0, 3, 3, 0, 0, 1, -1, 4, 3, 3, 2, 2, 0, 1, 1, -1, -1, 0, -1, 4, 0, 1, 4, 4, 1, 5016
4, 2, 4, 3, 0, 1, 1, -1, -1, 0, 1, 3, 0, 3, 2, -1, 1, -1, 4, 2, 4, 0, -1, 3, 3, 1, 4, -1, 2, 0, 3, 4, 2, 1, 2, 4, 2, 3, -1, 3, -1, 1, 4, 0, 1, -1, 1, 0, 0, 2, 4407
1, 1, 2, 4, -1, 0, -1, 2, -1, 4, 3, 3, -1, 1, 3, 1, 3, 2, 1, 4, 4, -1, 3, 2, 0, 4, -1, -1, 1, 0, 0, 4, 2, 1, 3, 2, -1, 3, 0, 2, 0, 3, 4, 1, 0, 1, 2, 3, 4, 0, 4622
2, 4, 0, 1, 3, 3, 0, 3, -1, 1, 4, 1, 4, 0, 3, 2, 1, 4, 2, 0, 3, 3, 1, -1, 4, -1, 1, 0, 0, 4, 1, 3, 1, 4, 1, 1, 4, 0, -1, 3, 2, 3, 0, 1, 1, 3, 4, 2, 2, 4, 4978
2, 2, 1, 3, 1, 1, 2, 0, 2, 4, 2, 0, 2, 0, 3, 3, 1, 1, 0, 1, 4, 3, 0, 0, 4, -1, -1, 3, 0, 0, 1, 3, 1, -1, 1, 2, 3, -1, 3, -1, 1, 0, 0, -1, 3, 3, 2, 0, 4, 4, 5342
3, 2, 3, 3, 0, 0, 2, -1, -1, 0, 2, 0, -1, 2, 4, 2, 3, 2, 1, 0, 2, -1, 0, 4, 1, 0, 3, 2, 4, 1, 3, 3, 1, 4, 1, 0, 0, 2, 1, 1, 3, 1, 2, 3, 0, 3, 3, 4, 1, 1, 5369
0, -1, -1, 3, 4, 4, 3, 1, 2, 1, -1, -1, 1, 2, 3, 2, 1, 4, 3, 1, 2, 3, 1, 3, 0, 1, 0, 4, 2, 3, 0, 0, 2, 0, 2, 0, 0, 1, 4, 3, 2, -1, -1, -1, 2, 4, 2, 0, 1, 3, 4849
3, 0, 0, 1, 1, 4, 4, -1, 3, -1, 1, -1, 3, 1, 4, 2, -1, 1, 4, -1, -1, 3, 2, 1, 0, 1, 1, 2, 1, 3, 0, 3, 3, -1, 2, 4, 3, 4, 0, 3, 4, 2, 1, 2, 1, 0, 4, 2, 0, 3, 4906
1, 0, 3, 1, 3, 1, 3, -1, 4, -1, -1, 4, 0, 4, 0, 3, 1, -1, 2, 3, 2, 2, 0, 2, 4, 3, 0, 4, 0, 0, 3, 3, 0, 0, -1, 2, 1, 3, 0, 0, 3, -1, 4, 4, -1, 4, 4, -1, 2, -1, 4579
-1, 1, 1, 1, 4, 0, 2, -1, 2, 0, 2, 3, -1, 0, 0, 3, 4, 1, 1, 0, 3, 1, -1, -1, 2, 0, 2, -1, 2, 0, -1, 0, 1, 2, 4, 3, 1, 3, 2, 4, 4, 3, 1, 1, 4, 1, 0, 2, 2, 4, 5097
1, 2, 2, 3, 4, 0, -1, 2, 2, 3, 3, -1, 0, -1, 1, 1, 4, 3, 3, 1, 2, 2, -1, 0, 0, -1, 3, 0, 0, 0, 2, 0, 3, 4, 2, 1, 4, 3, -1, 1, 4, 1, -1, 1, 1, 4, 2, 4, 3, 4, 4416
0, 3, 0, 3, 2, 1, 0, 1, 4, 3, 4, 4, 0, 3, -1, 0, -1, 0, 1, 2, 0, 4, 3, 1, 1, 2, 1, 1, 0, 1, 3, 4, 3, 0, 4, 2, 3, 1, 1, 4, 4, -1, 0, 3, 4, 2, -1, -1, 2, -1, 4969
2, -1, 3, 3, 2, 4, 2, 1, 2, 3, 1, 3, 2, 3, 1, 3, -1, 2, 1, 0, -1, 0, 3, 1, 1, 0, -1, 2, 3, 1, 1, 2, 0, 2, 4, 0, 4, 3, 0, 4, 3, 1, 0, 1, 0, 0, -1, -1, 3, 0, 5297
2, 1, 4, 4, 2, 3, 0, 3, 0, 1, 3, 0, 1, -1, 0, 3, 2, 2, 0, 3, 1, 3, 0, 4, 1, 0, -1, 2, 4, 2, 2, -1, 1, -1, 0, 4, 3, 2, 4, 3, -1, 1, -1, 0, 2, 0, 1, 3, 2, 0, 5032
-1, 0, 3, 4, 3, 3, 0, 0, 3, 4, -1, 1, 4, 3, 0, 2, 3, -1, 2, 0, 0, 2, 2, 0, -1, 1, 2, 1, 4, 3, 3, 2, 1, 3, 1, 2, 0, 1, -1, 2, 1, 2, 2, 1, 3, 1, -1, 4, -1, 1, 5119
0, 1, 0, 3, 2, 4, -1, 0, 2, 0, -1, 1, 4, 3, 4, 4, 0, 4, 1, 3, 4, 0, 2, 3, 1, 2, 3, 0, 0, 1, 4, 3, 2, 1, 3, -1, 2, 0, -1, 1, 2, 3, 3, 1, 1, 1, 1, 3, 4, 0, 5278
0, -1, 1, 0, -1, 4, 0, 3, 3, 1, 3, 3, 2, 0, 1, 0, 2, 2, 4, 0, 3, 0, 2, 1, -1, 4, 3, 1, 2, 0, 2, 3, 1, 1, -1, 1, 2, 2, 0, 2, 4, 3, 2, 0, 4, 2, 3, 3, 0, 1, 5335
2, 0, -1, 3, -1, 2, 2, 3, 4, 2, 3, 3, 0, -1, 3, 0, 4, 3, 0, 3, 0, 4, 3, 4, 4, 2, 4, 0, 4, 1, 2, 0, 0, 2, 1, 1, 4, 4, 3, 1, 1, 2, -1, 2, 1, 2, 4, 1, 0, 0, 4755
0, 0, 0, -1, 1, 3, 3, 1, 0, 4, 3, -1, 1, 2, 1, 1, 1, 3, 0, 2, 1, 3, 0, -1, 0, -1, -1, -1, 2, 0, -1, -1, -1, 2, 4, -1, 3, 0, 1, 2, 1, 3, 2, 4, 3, 2, 3, 0, 4, 4, 4853
0, -1, 4, 3, 2, 3, 3, 2, 1, -1, 0, 3, 4, 0, 0, 2, 3, 0, 4, 3, 0, 3, 2, 1, 2, 2, 2, 2, 1, 2, -1, 0, 1, -1, -1, -1, -1, 3, -1, 0, 4, 1, 1, 0, 3, 3, 0, 3, 2, 2, 4762
0, 1, 2, -1, 1, 3, 2, 1, 1, 2, 2, 3, -1, 1, 4, 1, 0, 4, 1, -1, 3, 0, 4, 1, 0, 0, 2, 0, 1, 3, 2, 3, -1, 3, 3, 0, 2, 4, 3, 1, 0, 3, 4, 2, 2, 4, 0, -1, 0, 2, 5467
2, 0, 1, 0, 0, 1, 2, 1, 4, 0, 2, 1, 0, 2, 1, 0, 3, -1, 1, 2, -1, 2, 4, 3, 3, 3, 3, 0, 2, 1, 4, -1, 0, 2, 1, 1, 4, 0, 0, 0, 4, -1, 3, 1, 3, 2, 4, -1, 1, 4, 5200
2, 2, 4, 2, 0, -1, -1, 0, 3, 3, 2, 4, 1, 3, 2, -1, 1, 3, 4, 3, 3, 0, 4, 0, 1, 2, 0, 4, 1, 3, -1, 4, 1, 1, 1, 3, 3, 2, -1, 0, -1, 0, 2, 2, 2, 0, -1, -1, 1, 2, 4942
4, 3, -1, 4, 3, 2, 3, 0, 4, 4, 2, 3, -1, -1, 2, 1, 2, -1, 2, 2, 2, 3, 2, -1, 0, 4, 3, -1, 0, 1, 3, 0, -1, 0, 3, 0, 4, 2, 1, 4, -1, 4, -1, 2, 2, 3, 3, 3, -1, 4, 4038
0, 1, 1, 0, 3, -1, 1, 2, 1, 1, -1, 4, -1, 4, 1, 3, 3, 2, -1, -1, 3, 2, -1, 1, 0, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, -1, 4, 0, 4, 2, 0, 0, 3, 2, 0, 1, -1, -1, 3, 4, 4976
4, -1, 2, 0, 0, 2, 4, 1, 3, 3, 2, 3, 3, 0, 1, 3, 2, 2, 3, 4, -1, 1, 3, 1, 0, 2, 3, 0, 4, 0, 2, 1, -1, 4, 0, -1, -1, 1, 2, -1, 3, -1, 1, 4, 2, 3, 4, 1, 0, 4, 4574
3, 2, 1, 3, -1, 3, -1, 4, 4, 2, 0, 4, 0, 3, -1, 3, -1, -1, 3, -1, 0, 3, 1, 4, 2, -1, 0, 0, 4, -1, -1, 0, 2, 0, 3, -1, 0, 1, -1, 2, 2, 2, 1, -1, -1, 0, 0, 3, 1, 2, 4229
-1, 2, 3, 1, 4, -1, 4, 1, -1, 0, 0, 3, 2, 3, 3, 0, -1, -1, 0, 4, 4, -1, 3, 3, 2, 2, 2, 3, 2, 4, 3, 1, 0, 3, 0, 0, 3, 2, 0, 1, -1, 2, 0, 3, -1, 4, -1, 4, 0, 0, 4523
-1, 2, 4, 4, 3, 3, 4, 0, 4, 4, 3, -1, 3, 4, 0, 1, 2, 0, 1, 3, -1, 2, -1, 2, 1, -1, 0, 2, 1, 0, 0, 1, 3, 1, 4, -1, 0, 1, 3, -1, 3, 2, 4, 3, 0, -1, 0, 3, 0, -1, 4491
4, 2, 2, 2, 1, 0, 1, -1, 0, 1, 0, 3, 1, -1, -1, 0, -1, 3, 3, 0, 3, 0, 0, 4, 2, 3, 2, -1, 0, 1, 1, 0, 4, 2, 0, 3, 2, 3, 1, -1, 3, -1, 2, 0, 1, -1, 2, 4, 2, 0, 5096
