$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 1, -1, 1, 2, -1, 2, 2, 3, 0, 0, 0, 3, 1, 0, 0, 3, 0, 0, 3, 2, -1, 0, 2, 3, 1, 3, 2, 3, 1, -1, 0, 0, 0, 3, -1, 2, 2, 1, -1, 2, 0, 1, 2, 1, 2, 3, -1, 3, 0, 4178, 724, 727
3, 0, 1, 1, 2, 1, 3, 2, 3, 3, 0, 1, 1, 0, 1, 2, 2, 1, 0, 1, 0, 3, 2, -1, -1, -1, 2, 0, 2, 2, -1, 0, 3, 3, 3, 3, 1, 3, 3, 2, -1, 2, 1, 1, 0, 3, 0, 2, -1, 0, 4094, 724, 727
1, 2, 2, 2, -1, 0, 0, 1, 3, 1, 1, 1, 2, 0, 0, 2, 2, 0, 2, -1, 0, 3, 3, 2, -1, 1, 0, -1, 1, 3, 3, 0, 3, 1, 0, 2, 2, 1, 0, 3, -1, 1, 0, 3, 2, 2, 1, 0, 1, 0, 4534, 724, 727
2, 2, 2, 2, 2, 3, 1, 0, 1, 0, 0, 0, 1, 2, 0, -1, 0, 3, 0, 1, -1, 0, 2, 1, 0, 2, 3, 0, 3, 2, 2, -1, -1, 1, 1, 1, 3, 3, -1, 2, 3, -1, 0, -1, 0, 2, 1, 0, -1, -1, 4083, 724, 727
3, 1, 3, 0, 1, -1, 1, 0, 0, -1, 1, 3, 2, 0, 2, -1, 2, 2, 0, 2, 0, 2, 0, 1, 3, 1, 2, 1, -1, 3, 3, 1, 0, -1, -1, 1, 2, 1, 3, 0, 0, 0, -1, 2, 2, 0, 2, 1, 0, 1, 4182, 724, 727
3, 1, 2, 1, 0, 3, 1, -1, 3, 3, 3, -1, 2, 0, 3, 3, 3, 1, 0, 2, 1, -1, 0, 3, 2, 2, 1, 0, 1, 2, 0, 1, -1, 0, 0, 2, 0, 2, 2, 2, 2, 3, 0, 3, 2, 0, 0, 2, 1, 1, 4385, 724, 727
0, 2, 1, -1, 1, 1, 3, -1, 2, 3, 1, 2, 1, 2, 2, 3, 2, -1, 3, 1, 3, -1, 3, 0, 2, 3, 1, 1, 3, 0, 1, 3, 0, 2, 3, 0, 2, -1, 2, 0, 3, 2, -1, 1, 1, 1, 2, 2, 0, 1, 3821, 724, 727
-1, 1, 2, 1, 0, 1, 1, 3, 3, 0, 0, 0, 1, 1, 0, 0, 3, 2, 2, -1, -1, 1, 0, 2, 2, 0, -1, 0, -1, 1, 3, -1, 2, -1, -1, 2, 0, 3, 1, 0, 2, 1, 0, 2, -1, 0, -1, -1, 2, 3, 3815, 724, 727
-1, 2, 3, 2, 2, 1, 3, 1, 0, 2, 1, 3, 1, 0, 1, 2, 2, 1, 2, 0, 1, -1, 1, 2, 0, 3, 2, 0, 1, 2, 3, 2, 0, 3, 1, 0, -1, 0, 3, 0, 1, 3, -1, -1, 1, 0, 3, 0, 1, 1, 4194, 724, 727
3, 0, 1, 0, 0, 1, 3, 2, 1, 2, 1, 1, 3, 3, 0, -1, -1, 0, 1, 2, 3, -1, 3, 3, 2, 2, 0, -1, 2, 1, 0, 2, 2, 2, 3, -1, 0, 0, 1, 0, 2, 1, 0, -1, 0, 1, 1, 3, 1, 1, 4203, 724, 727
2, 3, 0, 0, 3, 1, 2, 0, 2, 0, 3, 1, -1, 0, 1, 3, -1, 2, 2, 1, 0, -1, 1, 3, -1, 0, 0, 1, 3, 2, 2, 1, 2, 2, 3, 3, 0, 1, 1, 3, 2, 3, 2, 3, 1, -1, 2, 3, 1, 3, 4114, 724, 727
-1, 0, 2, 0, -1, 3, -1, 2, 0, 3, 3, 1, 2, 2, 2, 0, 3, 0, 0, -1, 3, 1, 0, 0, 0, 1, -1, 2, 2, -1, 1, 3, -1, 0, 2, 1, 2, 1, 3, 2, -1, 3, 1, 1, 2, 3, 2, 1, 3, 0, 3844, 724, 727
0, 1, 2, 2, 1, -1, 3, 1, 1, 3, 2, 0, 0, 2, -1, 3, 2, 0, 1, 1, 2, 0, 3, 3, 0, 2, 1, -1, 1, 0, 3, 0, 2, 0, -1, 1, 2, 2, 1, -1, 1, -1, 3, 1, 3, 1, 3, -1, 3, 2, 4007, 724, 727
3, 1, 2, 0, 1, 3, 1, 2, -1, 2, 0, 2, 2, 2, -1, 3, 3, 0, 1, 0, 0, 3, 3, 1, 2, 0, 2, 1, 0, 0, 3, 0, 3, 1, -1, -1, 2, 1, 0, 0, 1, 3, 2, 2, 1, -1, 0, 3, 1, -1, 4197, 724, 727
3, 1, -1, 0, 2, 1, -1, 2, 0, 1, -1, 2, 0, 0, 2, -1, -1, 0, 1, 1, 2, -1, 0, 1, 0, 2, 1, 3, 2, 1, 0, 0, 0, -1, 1, 2, 2, 2, 1, 1, 2, 1, -1, 3, 2, 0, 3, 0, 3, 1, 4131, 724, 727
0, 0, 0, 1, 0, 3, -1, 2, 2, 1, 0, 3, 2, 3, 2, 2, 2, 3, 0, 1, -1, 3, 3, 1, 2, 0, 0, 1, 2, -1, -1, 2, -1, 2, 0, 3, -1, -1, 1, -1, -1, 1, 2, 2, 1, 3, -1, 2, 2, 0, 3651, 724, 727
3, 1, 3, 1, -1, 1, 2, 2, 0, 1, 0, 2, 2, -1, 2, 1, 0, 2, 1, 2, 0, 3, 3, 3, 0, 2, 1, -1, 0, 2, -1, 1, 0, 2, -1, 0, 1, 2, 3, -1, 0, 2, 3, -1, 2, 0, 3, 0, 0, 0, 4084, 724, 727
2, 1, 2, 0, -1, -1, 3, -1, 1, 1, 1, -1, -1, 1, 0, 0, 2, 2, 1, 1, -1, 3, 0, 0, -1, 2, -1, 2, 2, 2, -1, 2, 1, 2, 1, 0, 2, 1, 3, -1, 1, -1, 0, 3, 0, 2, -1, 2, 1, 1, 3733, 724, 727
2, 1, 2, 2, 1, 1, 0, -1, -1, 1, 2, 1, 2, 2, 2, 0, 3, 0, 0, 0, 1, -1, 0, 3, 2, -1, -1, 1, 1, 3, -1, -1, 3, 0, 0, 2, 1, 2, 2, 0, 2, 2, 0, 3, 1, 1, 0, 0, 0, 3, 4122, 724, 727
-1, 3, 2, 0, 1, 2, 2, 2, 3, 0, 3, 0, 0, 1, 1, 3, 1, 3, 0, 1, 2, 3, 1, 2, 1, 3, 2, 1, 2, -1, 2, 3, 1, 1, 1, 0, 2, 0, 3, 3, 1, 0, 0, 2, -1, 2, -1, 1, 1, 0, 4209, 724, 727
1, 1, 1, 2, 0, 3, 2, 0, -1, 1, 2, 1, 1, 2, 3, -1, 1, 0, 1, -1, 2, 3, 2, 3, 2, -1, 0, 2, 1, 2, 1, 0, -1, 1, 2, 3, 1, 0, 3, 0, 2, -1, -1, 3, 1, 2, -1, 2, 1, -1, 3798, 724, 727
2, 2, -1, 3, 1, 1, 1, 2, 1, 0, 0, 1, 0, 2, 2, 2, 1, -1, -1, 2, -1, -1, 3, 2, 2, 3, 0, 2, 3, 2, 0, 0, 1, 1, -1, 3, -1, 1, -1, 3, 0, 0, 0, 2, 0, 2, 0, 3, 0, 1, 4098, 724, 727
-1, 0, 2, 3, 1, -1, 2, -1, 2, 3, 1, 2, 3, 2, 0, 1, 2, 0, 0, -1, 0, 1, 1, 0, 2, -1, 0, 1, 1, 3, 1, 2, 3, 0, 2, -1, 0, 2, 3, 1, 0, 0, 0, 1, 3, 2, 1, 2, 2, 3, 4272, 724, 727
2, 0, 0, 0, 2, -1, 2, 0, 1, 0, 2, 1, 0, 3, 0, 2, 3, -1, 1, 3, 2, 1, -1, 1, 0, 1, -1, 1, 1, 0, 2, 2, 3, 0, -1, 1, 2, 3, 1, 0, 2, 2, 3, 0, 2, 1, 3, 2, 3, 0, 4416, 724, 727
-1, 3, -1, -1, 1, 0, 3, -1, 2, 1, 1, 3, 1, 1, 1, 0, 1, -1, 3, 0, 0, 3, 2, 2, 2, 0, 1, 3, 1, 0, 1, 2, 2, 0, 1, 1, -1, 3, 2, -1, 3, 0, 2, 0, 3, 1, 1, -1, 0, -1, 4031, 724, 727
2, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 2, 1, 1, 1, 0, 1, 3, 2, 0, 3, 0, 0, -1, 0, 2, 0, 1, 2, 3, 2, 2, 0, -1, 1, -1, -1, 2, -1, -1, 1, 0, 1, -1, 2, 3, 3, 2, 0, -1, 4293, 724, 727
0, 1, 3, -1, 1, 3, -1, -1, 2, 3, -1, 2, 1, 0, 3, 1, 3, -1, 3, 2, 1, 0, 1, 0, 1, -1, 1, 2, -1, 0, 3, -1, 0, 1, -1, 2, 0, 2, 2, 1, 1, 0, 0, 0, 2, 0, 0, -1, 1, -1, 3828, 724, 727
0, 1, 1, -1, 2, 2, -1, 2, 3, 0, 0, 2, 2, 0, 0, -1, 0, 3, 3, 1, 1, 3, 0, 1, 2, 3, -1, 0, -1, -1, 3, -1, 1, 2, 0, 2, 1, 3, 2, 2, 0, 1, 0, 1, 2, 2, -1, -1, 2, 0, 4027, 724, 727
2, 3, 2, 2, 0, 1, -1, 2, 0, 1, 0, 0, 2, 0, 2, 1, 2, -1, 1, 0, 1, 1, -1, 0, 2, 3, 0, 1, 3, 3, 3, 0, -1, -1, 0, 2, 1, 1, 0, -1, 3, 0, 1, 0, 1, 1, 2, 2, 1, -1, 4316, 724, 727
2, 2, 1, -1, 1, 3, 1, 2, 1, -1, 1, 2, -1, 1, 0, 0, 0, 0, 1, 1, 1, -1, 3, 0, 2, 2, 0, 1, 0, 3, 3, 0, 1, -1, 0, 3, 2, 0, -1, 3, 2, 2, 3, 2, 2, 0, 0, 0, 0, 3, 4241, 724, 727
0, 1, 0, -1, 0, -1, 1, 0, 1, 0, 0, 2, 0, 1, 2, 2, 2, 1, 1, -1, 1, -1, -1, 2, 2, 1, 0, 3, -1, 0, 2, 2, 1, 0, -1, 0, 3, 2, 2, -1, 2, -1, 2, 0, 1, 1, 0, 2, 1, 1, 4513, 724, 727
1, 0, 3, -1, -1, 2, 0, 1, 2, 1, 1, 0, 3, 0, 2, 1, 2, 3, 2, -1, 0, 2, 3, 2, 1, -1, 2, 3, 2, 2, 1, 0, 0, 3, 0, 2, 3, 3, 3, 3, 1, 2, 1, -1, 2, 0, 3, 1, 3, 3, 4206, 724, 727
2, 3, 1, 2, 0, 0, 0, 2, 1, 3, 0, 1, 1, 1, 3, 2, 2, 0, 0, 2, 1, 0, 2, 0, 2, -1, 1, 2, 0, -1, -1, 2, 2, 2, 1, 1, 2, -1, 0, -1, 2, 1, 1, 1, 1, 0, 3, 1, -1, 0, 4375, 724, 727
3, 0, 2, 3, -1, 2, -1, 1, 1, 0, 3, 3, 0, 1, -1, 1, 2, 1, 2, 2, 1, 2, 2, 1, -1, 0, 1, 0, 2, 0, 2, 3, 2, 0, 2, -1, 0, 1, 3, 0, 1, 1, 0, 1, 1, 0, 3, 3, 1, 0, 4295, 724, 727
0, -1, -1, 1, 1, -1, 0, -1, 1, 1, 1, 3, 1, 2, 2, 2, 0, 0, 1, 2, 2, 2, 1, 1, -1, 1, 2, 0, 1, 0, 3, -1, 2, 1, -1, 2, 0, 2, 0, 0, 0, 1, -1, -1, 2, -1, 1, 0, 0, 0, 4120, 724, 727
0, -1, 3, 0, 2, 1, 0, 3, 1, 2, 0, -1, 1, 2, 3, -1, 3, 2, 3, 1, 2, 1, 2, 1, 3, 1, 0, 2, 0, 3, 3, -1, 2, 2, 1, 1, -1, -1, 3, 0, -1, 3, 2, 2, 2, 0, 1, 0, 1, 1, 3845, 724, 727
1, 2, 0, -1, 3, 2, 2, 0, 1, -1, -1, -1, 0, 0, 0, -1, -1, 1, 1, 0, 1, 0, -1, 1, -1, 1, 3, 3, 3, 2, 1, 3, 0, -1, -1, 1, -1, 2, 2, 1, 2, 2, 0, 0, 1, 3, 0, 0, 2, 1, 3987, 724, 727
-1, 2, 1, 1, 0, 1, 1, 1, 1, 2, 2, 0, 2, 3, -1, 0, 1, 0, 3, 2, 0, 3, 3, 2, 3, 2, 2, 2, 0, 1, 2, 3, 3, 3, 0, 2, 0, 3, 1, 2, 1, -1, 1, 3, -1, 1, 0, 3, 1, 1, 4151, 724, 727
1, 1, 3, 1, 1, -1, 0, 0, 3, 2, -1, 0, 2, 0, 0, -1, 3, 0, 1, 1, 2, -1, -1, 1, 2, 0, 3, 2, 3, 2, 0, 2, 1, -1, 0, 3, 2, 2, 0, 1, 0, 2, 1, 1, 1, 2, 0, 3, 0, 1, 4460, 724, 727
1, 0, 2, 2, 0, 0, -1, 2, 3, 1, 3, 3, 1, -1, 1, 2, 1, -1, 2, -1, 3, 2, 3, 1, 2, 3, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 2, -1, 3, 0, -1, 1, 0, 0, 2, 0, -1, 1, 0, 3, 3995, 724, 727
0, 1, 1, 0, 2, 0, -1, 3, 2, 0, 0, 1, 2, 3, 1, 1, 2, 1, 3, 0, 2, 0, 0, 2, 3, 0, 3, 0, -1, -1, -1, 1, 2, -1, 2, 2, 1, 1, 0, 2, 0, 3, 2, 0, 0, 3, 1, 1, 1, 3, 4290, 724, 727
1, 0, -1, 3, 1, 0, 0, -1, 0, 2, 2, 3, 2, 0, 0, 2, 2, 1, 2, 1, 3, 1, 1, -1, -1, 0, -1, 3, 3, 1, 0, 2, -1, 1, 1, 3, 1, 2, 2, 2, 0, -1, 0, 2, 2, 1, 2, -1, 0, 1, 4171, 724, 727
1, 0, 0, -1, 1, -1, 1, 3, 2, -1, 1, 1, 0, 1, -1, 0, 3, 0, 3, 0, 3, 0, 0, 1, 1, 2, 0, -1, 2, 0, 0, 3, 3, -1, 2, 2, 2, 3, -1, 3, 0, 1, 0, -1, 2, 1, 2, 2, 1, 1, 4171, 724, 727
3, -1, 1, 1, 2, 0, 3, 0, -1, 2, 1, 3, 1, 2, 1, 0, 2, 2, 0, 3, 1, 2, 2, 0, 0, -1, 3, 2, 1, 3, 3, 0, 1, 2, 1, 1, 1, 1, 3, 0, -1, 3, 2, 3, 1, 2, 2, 3, 2, -1, 4041, 724, 727
0, 2, 0, 0, 0, 2, -1, 1, 0, -1, 1, 1, 1, 0, 0, 0, 0, 2, -1, 1, -1, 0, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 0, 1, 3, 2, 3, 2, 3, 0, 3, 3, 0, 2, 0, -1, 2, 1, 1, 4520, 724, 727
-1, 2, 0, 1, 2, -1, 2, 1, 1, 2, 2, 2, 0, 3, 3, 2, 2, 0, 1, -1, 0, 0, 1, 0, 0, 3, 3, 2, 1, -1, -1, 1, 1, 3, 1, 1, 0, 2, -1, 1, 0, -1, -1, 3, 1, -1, 0, 1, 3, 1, 3988, 724, 727
0, -1, 2, 3, 2, 2, 3, 1, 2, -1, 2, 1, 3, 3, -1, 0, 2, 3, 0, 1, -1, -1, 0, 1, 2, 0, 2, 2, 3, 0, 2, 0, 2, 0, -1, -1, -1, 2, 0, -1, 0, 3, 1, 2, 0, 0, 1, 0, 1, 1, 3878, 724, 727
-1, 1, 0, 1, 0, 2, 0, 3, 0, 2, 1, -1, -1, 3, -1, -1, 2, 3, 0, 1, 0, 1, -1, 0, 3, 0, 2, 2, 1, -1, 1, 2, 1, 2, 1, 1, 0, 2, 2, 1, 2, 0, 3, 2, 3, 1, 0, 2, 0, -1, 4036, 724, 727
1, 0, 0, 0, 2, 3, 1, 1, 2, 2, 3, 1, 1, 2, 3, 3, 0, 0, 3, 1, 0, 2, 1, 3, -1, 1, 1, 0, 0, -1, -1, 3, 2, 0, 1, 2, 3, 0, 1, -1, 1, 1, 3, -1, 2, 3, 2, -1, 2, 0, 4079, 724, 727
0, 2, 0, 1, 1, 1, 0, 1, 3, 1, 2, 0, 3, 1, -1, 1, 1, 0, 0, 2, 1, 2, 0, 2, -1, 3, 2, 2, 2, 3, 3, 0, 3, 1, 2, 2, 0, 2, -1, 1, 0, -1, 1, 1, 0, 3, 1, 3, 2, 0, 4428, 724, 727
1, 1, 3, 0, 2, 3, 3, 3, 2, 1, 2, 0, 2, 1, 0, 0, 1, 0, 3, 3, 2, 1, 2, 2, 2, -1, 1, -1, 3, 0, 1, 0, 1, -1, -1, 1, -1, 2, 1, 2, 3, 3, 1, -1, 0, 0, 3, 0, 2, 2, 4139, 724, 727
2, 1, 2, 2, 0, 0, 2, 0, 1, 0, 2, -1, -1, 0, 1, 1, 0, 2, 1, 2, -1, 1, 1, 3, -1, 2, 0, 0, 2, 2, 0, 3, 2, 0, -1, 0, 1, 0, -1, -1, 1, 3, 2, -1, 3, 1, 3, -1, 1, -1, 4011, 724, 727
0, 2, 0, 3, 2, 2, 3, 2, 0, -1, 3, -1, 2, 0, 2, 1, 1, 1, 2, -1, 3, 2, 0, 3, -1, 0, 0, -1, 2, 0, 0, -1, -1, 2, -1, 2, -1, 1, 1, 0, -1, -1, 2, 0, 1, 0, 1, 3, -1, -1, 3545, 724, 727
-1, 1, 0, 0, -1, -1, 1, 1, -1, 2, -1, 0, 3, 2, 0, 3, 1, -1, 1, 1, 2, 3, 0, 2, 1, 0, 2, 2, 3, 2, 2, 3, -1, 1, 1, 1, 2, 0, 0, 1, 2, 2, 2, 0, 0, 1, 3, 3, 1, 2, 4034, 724, 727
-1, 0, 2, 1, 3, 0, 2, 1, 1, -1, -1, 1, 0, 1, 3, 1, 1, -1, 2, 2, -1, 1, 2, 0, 2, -1, 3, 2, 0, 3, 3, 1, 3, 0, 1, 2, 2, 1, 1, -1, 2, 3, -1, 1, -1, 0, -1, 2, 0, 2, 3515, 724, 727
1, -1, 1, 1, 2, 1, -1, 2, 1, 2, -1, 0, 0, 3, 1, 3, -1, 0, 0, 1, 2, 1, -1, 0, 0, 0, -1, 1, 3, 0, 2, 0, -1, 2, 1, 3, 3, -1, -1, 1, 1, 0, 1, 2, 3, 3, 3, 2, 1, 0, 4044, 724, 727
0, 2, 2, 3, 1, -1, -1, 2, 0, 2, 1, 2, -1, 1, 3, 1, 2, 3, 2, 1, 0, 0, -1, 3, 1, 2, 0, 1, -1, 0, 0, 3, -1, 0, 2, 1, 1, 2, 0, 2, 3, 0, -1, 2, 2, 1, -1, 1, 1, 3, 4092, 724, 727
0, 0, 0, 0, 2, 0, -1, 2, 3, 3, 3, 3, 3, 2, 2, -1, 0, 3, 1, -1, 3, 2, 1, 1, 0, 0, 1, 2, 0, 1, 1, -1, 1, 0, 3, 2, 2, 2, -1, 3, 0, 0, 0, 2, 1, 1, 3, 1, 2, 2, 4309, 724, 727
2, 0, 2, 0, 1, 0, 1, 0, 2, 2, 3, 3, 0, -1, 1, 2, 2, 1, 2, 1, 2, -1, 3, 3, -1, -1, 2, 2, 3, 3, 1, 0, 2, 0, 1, -1, -1, 2, 0, 3, -1, 3, 0, 1, 0, 2, 1, 1, 1, -1, 3898, 724, 727
1, 1, 2, 0, 1, 0, 1, 2, 0, 1, 1, 0, 1, -1, 0, 1, 1, 2, 0, -1, 1, 2, -1, 0, 0, 1, 0, 3, 2, 1, 1, 0, 2, 0, 0, -1, 0, 2, 2, -1, 3, -1, 3, 2, 1, -1, -1, 2, 0, -1, 4375, 724, 727
0, -1, 0, -1, 2, 1, 1, 0, 0, -1, 0, 1, -1, 0, 1, 2, 0, 0, 1, 1, 2, 2, 3, -1, 2, 2, 1, 3, 2, 1, 2, -1, 2, 0, 2, 3, 2, -1, 1, 3, 2, 2, 0, -1, 1, 0, 1, -1, 0, 1, 4177, 724, 727
2, 0, 2, 0, 3, 1, -1, 3, 0, -1, 1, 2, 0, 2, 1, -1, 3, -1, -1, 2, 2, 1, 2, 3, 3, 3, 1, 0, 1, 3, 2, 2, 3, 1, 0, 2, 1, 0, 0, 1, 1, 3, 0, 1, 0, 0, 1, 0, 2, 0, 4336, 724, 727
2, 0, -1, 2, 3, 3, 1, 3, 3, -1, 3, 3, 3, 0, 3, 1, 1, 0, 1, 2, 3, 0, 2, -1, 1, 3, 3, 3, 1, -1, 0, -1, 2, 2, 2, 0, 2, 2, 1, 1, -1, 1, 1, 0, -1, 1, 0, 3, 3, 2, 3697, 724, 727
3, -1, 3, -1, 1, 3, 2, 3, 1, 2, 0, 2, 3, -1, 1, -1, 1, 0, 2, 2, 2, 0, 3, 3, 1, 0, 3, 2, 0, 1, 1, -1, 0, 3, 2, -1, 0, 0, -1, 1, 0, 3, 1, 0, 2, 1, -1, 2, 2, 0, 3810, 724, 727
2, 2, 1, 2, 2, -1, -1, 1, 2, 2, 0, 0, 0, 3, 2, 1, 1, 2, 1, 2, -1, 1, 1, 0, 2, -1, 2, 1, -1, 3, 0, -1, 3, 1, 1, 0, 0, 2, 2, 1, 0, 1, 3, 1, 0, 1, 3, 3, 3, 0, 4109, 724, 727
1, 0, 3, 0, 2, 0, 1, 2, 1, 3, 1, 2, 3, 1, 1, 2, 1, 0, 2, 2, 2, 3, 2, 0, 1, 2, 0, 2, 2, 2, 1, 0, 0, 1, 0, 3, -1, 1, -1, 1, -1, -1, 0, -1, -1, 0, 1, 0, 2, 2, 4336, 724, 727
1, 3, 2, 2, 3, 3, 1, 1, 1, -1, 2, 1, -1, 1, 0, -1, 1, 2, 2, 0, 2, 0, 2, 2, 3, 2, 3, 0, 0, 2, 0, 2, 0, 1, 2, 0, 3, -1, 1, 0, 0, 2, -1, -1, 0, 1, 0, 3, -1, 2, 4201, 724, 727
2, 1, -1, 0, 3, -1, -1, 2, 1, 2, -1, 2, 0, -1, 0, 3, 3, 1, 2, 1, 1, 2, 0, 0, 0, 1, 0, 3, 0, 0, 1, 2, -1, 0, 2, -1, 0, -1, -1, -1, 1, 3, 2, 0, 2, 1, 0, 3, 2, -1, 3951, 724, 727
-1, -1, 0, 2, 2, 1, 1, 2, 3, 1, 1, 0, -1, 3, 0, 2, 2, 3, -1, 1, 0, 2, 0, 2, 3, 2, -1, 1, 2, 1, 0, 2, 1, 3, 1, 0, -1, 2, 1, 1, 2, 0, 3, 2, 0, 1, 0, 0, 0, 0, 4373, 724, 727
3, 1, -1, 1, 1, 3, 3, 0, 0, 1, 1, 1, -1, 2, 3, -1, 3, -1, 2, 3, 2, -1, 0, 0, 0, 2, -1, 0, -1, 2, 1, 3, 1, 3, 2, 2, 1, 0, 2, 0, 0, -1, 3, 2, 1, -1, 1, 0, 2, 0, 3977, 724, 727
3, 1, 2, -1, 0, 2, 1, 1, -1, 1, 1, -1, 3, 2, 2, 3, 0, -1, -1, 3, -1, 2, 1, 0, 1, 2, 3, 0, -1, -1, -1, 1, 3, 1, 2, 0, 3, 1, 0, 1, 3, 0, 1, 2, 2, 1, 0, 3, 2, 2, 3768, 724, 727
0, 2, -1, 0, 2, 0, 0, -1, 1, 1, 3, 0, 1, 2, 0, 2, 0, 3, 2, -1, 0, 3, 2, -1, 1, 2, 0, 3, 2, 1, 1, 2, 0, 0, -1, 1, 2, 0, -1, 3, 0, 2, 3, 2, 3, 1, 1, -1, 1, 2, 4206, 724, 727
-1, 0, -1, 3, 0, 0, 3, 0, 3, 2, 2, 3, 1, -1, 3, 3, 0, 2, 3, 1, -1, 0, 3, 2, -1, 3, 2, 1, 1, 2, 1, 3, 2, 2, -1, 2, -1, 1, 3, 0, 1, 0, 0, -1, 0, 3, 0, 1, 1, -1, 3635, 724, 727
0, 3, 3, 1, -1, 3, -1, 3, 0, 3, 1, -1, 1, 2, 2, -1, -1, 3, 2, -1, 3, 2, 0, 0, 0, 2, 1, -1, 1, -1, -1, 2, 3, 2, 0, 3, 3, 2, -1, -1, 2, 0, 1, 1, 3, 1, 1, 0, 2, 3, 3490, 724, 727
3, 1, 0, 3, 2, 2, 2, 2, -1, 1, 1, 1, 1, 3, 0, 0, 0, 3, 3, -1, 2, 1, 2, -1, 0, -1, 0, 2, 0, 3, 3, 0, 1, 3, 1, 3, -1, 0, -1, 3, 2, 2, 0, 0, 2, 3, 3, 1, 0, 1, 4123, 724, 727
