$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
2, -1, 1, 3, 3, 0, 1, 4, 4, 0, 2, 4, -1, 4, 1, 4, 2, 3, 3, 3, 0, 3, 0, 3, 4, 2, 1, -1, 4, 2, 2, 0, -1, -1, 1, 0, -1, 2, -1, 0, 2, 0, 1, -1, 4, 3, 2, 2, 3, 1, 3422
0, 3, 2, 0, 0, 3, -1, -1, -1, 2, 1, 0, 3, 3, 2, 3, 0, 0, -1, 3, -1, 4, 0, 1, 2, 4, 3, 0, -1, 4, 2, 2, -1, 3, 1, 1, 1, 2, 1, 2, 2, -1, 4, 4, 1, 0, 2, 3, 4, 4, 3357
3, 4, 1, 4, 4, 3, 4, 1, 1, 4, 0, 2, 0, 3, 2, 2, 4, 0, -1, 0, 4, 4, 0, 3, 2, 0, -1, 4, 2, -1, 0, -1, 1, -1, 1, 2, 3, 2, 3, 2, 1, -1, -1, 2, 3, 3, -1, -1, 3, 1, 3453
3, -1, 3, -1, -1, 4, 1, -1, 2, 0, 0, 4, 0, 1, -1, 1, 0, 1, 0, 4, 3, 1, 4, 3, -1, 2, 4, 3, 2, -1, 1, 0, 1, 1, 2, 0, 3, 3, 2, 2, 3, 3, 2, 4, 4, 3, -1, -1, 0, 4, 3508
2, 3, -1, 0, 3, 0, 0, 0, 1, 1, -1, 0, -1, 1, 2, 4, 4, -1, 0, 0, 3, 3, 4, 0, 4, 3, 3, 3, 2, -1, 2, 2, 3, 4, 1, 0, 2, -1, 1, 1, 4, 4, 2, 3, 2, 3, -1, 2, 4, 2, 3555
2, 4, 3, 1, 1, 2, 1, -1, -1, 0, -1, 4, 1, 2, 3, 0, -1, 3, -1, 2, 4, 1, -1, -1, -1, 0, -1, 2, -1, 0, 3, 0, 3, 0, 1, 1, -1, 0, 1, 0, 3, 0, 2, 4, 2, 3, 0, 3, 2, 1, 3552
-1, 3, -1, -1, 3, 1, -1, 3, 0, 0, 2, -1, 3, -1, -1, 4, 0, -1, 0, 2, 0, 3, 4, 3, 1, 1, 0, 4, 0, 4, 4, 1, 3, 2, 1, 1, -1, 0, 3, 2, 3, 0, 1, 1, 1, 2, 2, 2, 4, 4, 3624
4, 2, -1, -1, 2, 0, -1, 0, 0, -1, 4, 2, 3, -1, 4, 1, 4, 1, 1, 0, -1, 1, 2, 2, 2, 0, 4, 2, 0, 1, 1, 3, 0, 4, 3, 3, 3, 3, 1, 4, 4, 3, 3, 1, 1, 3, 1, 0, 0, 2, 3938
2, 2, 3, 0, 1, 4, 0, 1, -1, 4, -1, 4, 1, 1, 0, 3, 0, 3, 3, 3, 2, -1, 1, 3, 0, 2, 3, -1, 4, 1, 3, 3, 2, 0, 2, 1, 0, -1, 3, 4, 2, 4, 1, 1, 0, 1, 0, 3, -1, 2, 3742
-1, 1, -1, 2, 4, 0, 1, 2, 4, 1, -1, 0, 4, 3, -1, 2, 2, 2, 0, 3, -1, 1, 0, 1, -1, 3, 0, 0, 2, 4, 3, 2, 0, 1, 3, 2, 1, 3, -1, 3, 4, 3, 4, 4, 4, 2, 2, 3, 3, 4, 3201
2, 3, -1, 0, 4, 2, 3, 1, -1, 0, 4, -1, -1, 0, 3, 0, 3, 3, 2, -1, 3, -1, 0, 2, 4, -1, 2, 3, 0, 2, 1, 2, 4, 4, -1, -1, 2, -1, 1, 0, -1, 1, 0, 0, 3, 3, 2, -1, 4, 2, 3166
2, 4, 1, -1, 2, 0, 4, 0, 1, 2, 0, -1, 1, 2, 3, 2, 2, 0, -1, 1, 0, 1, -1, 2, 2, 2, 3, 0, 3, 3, 1, 1, 1, -1, 3, 2, 0, -1, -1, 4, 4, 3, 0, 4, 3, 1, 1, -1, 4, 3, 3800
3, -1, 1, 0, 4, -1, 1, 0, 0, -1, 3, 3, 3, 2, 1, 1, 3, -1, 1, 0, 2, 4, -1, 0, -1, 0, 1, 4, 0, 0, -1, 0, 2, 1, 3, 4, 4, 3, 2, 1, -1, 2, 2, 4, 3, 0, -1, 1, 2, 2, 3807
1, 4, 3, 1, 4, 2, 4, 0, 4, 3, 2, -1, 0, 3, 0, 4, 1, 1, 1, 1, 2, 3, 3, 2, -1, 1, 1, -1, 1, 3, 2, 3, 3, 2, 1, -1, -1, 0, 2, 0, -1, 4, 1, 2, 0, -1, 2, 0, 0, 4, 3742
2, 1, 1, 1, 2, 3, -1, 3, 2, 3, 4, 0, -1, 4, 4, 0, 2, 0, 1, 1, 2, 1, 1, -1, 4, -1, 3, 2, 1, 3, -1, 0, -1, -1, 0, 0, 2, 3, 0, 2, -1, 3, -1, 0, 2, 1, 0, 3, -1, 3, 3429
1, 1, 3, 1, 2, 3, -1, 1, 0, 1, 2, 2, -1, 4, 2, 3, 4, 3, 3, 3, -1, 2, -1, 0, 2, 2, 2, 3, -1, 2, 4, 0, 1, 3, 0, 0, -1, -1, 4, 0, 3, 0, -1, -1, 2, 4, 1, 3, 1, 1, 3512
-1, -1, 1, 1, 1, 2, 4, 2, 4, -1, 0, 2, 3, 1, -1, -1, 0, 1, 0, 2, 3, 2, -1, -1, 2, 3, 4, 0, 3, 2, 1, 4, 1, 1, -1, 3, 3, 1, 0, 2, -1, 4, -1, 0, 2, 0, 3, 0, -1, 1, 3493
-1, 3, 2, 3, 3, 1, 1, 4, 2, 1, 3, 2, 3, -1, 4, 1, 2, 4, 0, 0, 4, -1, 0, -1, 2, -1, -1, 3, 0, 2, -1, 1, 1, 1, 0, 0, 1, 0, 3, 0, 1, 1, -1, 3, -1, 2, 3, 4, 4, 4, 3185
0, 2, 4, 0, 3, 0, 0, 3, 3, 4, -1, 2, 4, 1, 3, 2, 0, 2, 0, 2, 3, -1, 1, -1, 1, 0, 1, 1, 0, 1, -1, 0, 4, 0, 3, 0, 2, -1, -1, -1, 1, 2, -1, 1, 1, 3, -1, 4, 2, 2, 3720
1, -1, 1, 3, 0, -1, 1, 3, 0, 1, 4, 2, 2, 1, 0, 4, 3, 3, 0, -1, 4, 0, 0, 2, 3, 4, 2, 1, 2, 2, -1, 1, 4, 0, 3, 1, 2, 1, 0, 2, -1, 0, 2, 4, 0, 1, 4, -1, 4, 3, 3753
2, 1, -1, 4, 0, 1, -1, -1, 2, 2, 1, 1, 0, 4, 3, 0, 2, 4, 1, 4, 2, 2, 2, 4, 2, 0, 1, 1, -1, 1, -1, 0, 3, 2, 3, -1, 3, 3, 3, -1, -1, 1, 0, -1, 0, 2, 3, 3, 3, 0, 3650
4, -1, 3, 4, 1, 1, 2, 3, 4, 4, 1, 2, -1, 1, 0, 2, -1, 3, 2, 0, 0, 1, 3, 2, 4, 1, 3, 2, -1, 3, 0, 4, 1, 3, 4, 2, 1, 4, 1, 2, 0, 0, 0, 2, -1, 1, 0, 3, 0, 4, 3928
0, -1, 3, 4, 3, 0, 4, 1, 4, 2, 4, 3, 2, 1, 1, -1, 0, 0, 0, 0, 1, 1, 4, 1, 2, 3, 0, 3, -1, 2, 2, 2, 2, 2, 2, 3, 4, 3, 4, 3, 0, 0, 1, 3, 1, 0, 2, 4, 0, 4, 3984
0, 0, 3, 2, 3, 3, 2, 0, 3, 2, 4, 1, 1, 0, -1, 4, 4, 2, 1, 4, 3, 2, 1, 3, -1, -1, 1, 3, 3, 0, -1, -1, 2, 1, 1, 2, -1, 1, 3, 0, 4, 4, 4, -1, 2, 2, -1, -1, 4, 1, 3075
-1, 0, 4, 4, 0, 1, 4, 0, 0, 3, -1, -1, 2, -1, -1, 4, 3, 4, 0, 1, 4, 2, 2, 0, -1, 2, 1, 4, 1, 1, 0, 3, 3, 3, 0, 4, 2, 1, -1, 2, 3, 4, 2, -1, 0, 4, 0, 2, 3, 3, 3425
1, 3, 0, 2, 4, 3, 4, 0, 1, -1, 4, 3, 0, 3, 3, 4, 2, 1, 1, 0, 2, 3, 1, 0, 0, 2, -1, 1, 2, -1, -1, 0, 3, -1, 4, 2, 1, 0, 4, 0, 3, 2, 3, -1, -1, 4, 1, 0, -1, -1, 3521
2, 1, 1, 3, 0, -1, 2, 3, 2, 2, 2, -1, 3, 1, 4, 0, 1, 0, 4, -1, 0, -1, 2, 1, 3, 3, 1, 2, -1, 0, 0, 1, 3, -1, 0, -1, -1, 3, 0, -1, 3, -1, 4, 2, 1, 2, 0, 2, 1, 3, 3599
3, 1, 0, 2, 4, 0, -1, 1, 2, -1, 2, 1, 1, -1, 4, 0, 2, 4, 2, 0, 4, 3, -1, 3, -1, 1, 3, 3, 0, -1, 2, 3, 4, 3, 1, 0, -1, 0, 0, 4, 1, 0, 1, 0, 3, -1, 4, 4, 2, 3, 3516
-1, -1, 1, 4, 2, 0, 4, 4, 3, 0, 0, 0, 2, 1, 2, -1, 3, -1, 1, -1, 1, 2, 3, 1, 2, 2, 4, 1, -1, 1, 0, 2, 3, -1, 3, 2, 1, 2, 2, 4, 0, -1, 4, 0, 0, 3, 3, 1, 4, 0, 3734
3, 0, 0, 0, 2, -1, 2, 3, -1, 1, 4, 3, 3, 1, 0, 2, -1, 3, 2, 2, 1, 4, 3, 0, 0, -1, 0, 3, 3, 2, 3, 1, 1, 4, 2, 4, 0, -1, 4, 1, 2, 3, 1, 2, 0, 2, 0, 4, 1, 1, 3982
4, 1, 2, 0, 2, 4, 3, 2, 0, 4, 4, 0, -1, -1, 4, 3, 2, 0, 3, 1, 1, -1, 2, 3, 2, -1, -1, 3, 2, -1, 0, -1, 4, 1, -1, 1, 3, -1, 2, 0, 3, 0, 2, -1, 1, 0, 1, 0, 0, 4, 3611
0, 2, -1, 3, -1, -1, 2, 0, 1, 2, 0, 1, 3, 3, 2, -1, 2, 2, 2, 2, 4, 0, 1, 3, 0, 3, 2, 1, 4, 3, -1, 4, 0, 3, -1, 1, 2, 0, 4, -1, 0, 1, 4, 3, 1, 2, 3, 4, 1, -1, 3463
2, 1, -1, 1, 3, 2, -1, 1, 0, 2, 3, 3, 4, 3, 3, -1, 1, 1, 0, 1, 2, 4, -1, 0, 0, 2, 4, 0, 4, 0, 2, 1, 4, 3, 1, 2, 0, 0, -1, 3, 3, 2, 2, -1, 4, 1, 2, 0, 3, 4, 3792
1, 4, 2, 1, 1, 0, 1, 2, 0, 0, 2, 1, 2, 2, 4, -1, 4, 2, 0, 1, 3, 4, 4, 3, 3, -1, 3, 0, 1, 4, 2, 1, 3, 3, 4, 0, 1, -1, -1, -1, 2, -1, -1, 3, 0, 1, 0, 2, 3, 0, 3778
3, 2, 2, 0, 1, 4, -1, 4, 1, 4, 0, -1, 3, 2, 2, 0, 4, 0, 2, 4, 1, -1, 1, 2, 2, 3, 3, 0, -1, 3, 1, 4, 0, 0, 1, 4, 2, 4, 3, 2, 0, 0, -1, 4, 3, 0, 3, 4, 1, -1, 3697
0, 1, 4, 4, -1, 1, 4, 1, 4, 0, 2, 4, -1, 3, 4, 1, 3, 1, -1, 3, 0, 1, 3, 3, -1, 3, -1, 2, 2, 0, 2, 2, 4, 0, 2, 4, 0, 4, 1, 2, 0, 0, 1, 3, 0, 1, 0, 4, 3, -1, 3656
2, 2, 0, 0, 1, 1, 1, 1, 0, 3, -1, 4, 0, 4, 3, 2, 1, 3, 0, 1, 0, 2, 2, 2, 4, -1, 4, 3, 0, 4, -1, 1, 1, -1, 0, 2, 0, -1, 2, 1, 3, 4, 4, 4, 3, 1, 3, 3, -1, 2, 3644
2, -1, 2, 0, 4, 0, 3, -1, -1, 4, 2, 4, -1, -1, 3, 2, 0, 0, 1, 1, -1, 3, 0, 0, -1, 2, 4, 1, 4, 0, 0, 0, 4, 1, 1, 4, 2, 1, 2, 2, 0, 4, 3, 1, 2, 2, 1, 3, 4, 3, 3472
4, 2, 2, 0, 4, 4, 4, 4, 4, 1, 3, 2, 3, 3, 3, 0, 1, 0, 0, -1, 0, 4, 3, 4, 3, -1, 0, 1, 2, 4, -1, 1, 2, 1, 0, 1, 2, 1, -1, -1, 4, 2, 3, 2, 1, -1, 0, 1, 2, 1, 3527
0, 0, 4, 1, 1, 4, 3, 2, -1, 0, 0, -1, 1, 3, 0, 0, 2, 1, 2, 4, 1, 2, 3, 4, -1, 0, -1, 2, 2, -1, 4, 2, 1, 2, 0, 3, 2, 1, 3, 0, 3, 0, 1, 3, 4, 4, 3, -1, 1, 2, 3864
1, 4, 4, 1, 1, -1, 0, -1, -1, 0, 4, 0, 4, 1, 0, 2, 1, -1, 0, 3, 2, 1, -1, 1, -1, -1, -1, -1, 2, 2, 1, -1, 3, 2, 4, -1, -1, 0, -1, 2, 4, 0, 0, -1, 4, 4, -1, -1, 0, 1, 2877
1, 2, 4, 3, 1, -1, 2, -1, 2, -1, 2, 0, 4, 2, 0, 0, 4, 2, 0, 3, 1, -1, 3, 1, 1, 0, 4, 4, 0, 0, -1, 1, 1, 3, 0, 0, 2, 4, 4, 2, 4, 3, 3, 1, 0, 2, 1, 4, 3, 3, 4062
2, -1, 1, 0, 2, 0, 0, 3, -1, 0, 1, 2, 1, -1, 4, 3, 2, 3, 4, 2, -1, 2, -1, 1, 0, 3, 3, 0, 2, 1, 4, 0, 1, 2, -1, 3, 2, 0, -1, 1, 4, -1, 4, 4, 2, -1, 1, 4, 1, -1, 3210
0, 2, 2, 2, 0, 1, 0, 3, -1, 2, -1, 0, 0, 2, -1, -1, 2, 2, 1, 4, 4, -1, -1, -1, 1, -1, 4, 0, 1, 3, 0, 1, 0, 2, 3, -1, 1, 0, 3, 3, 2, 3, -1, 1, 1, 1, 1, 2, 4, 3, 3482
1, 0, 0, 4, 1, 2, -1, 0, 0, 2, 4, 1, 3, -1, -1, 1, -1, 0, 2, 0, 4, -1, 3, 3, 1, 0, 3, -1, 4, 2, 3, 2, 4, 3, -1, 2, 1, 2, -1, -1, 3, 1, 2, 4, 1, 2, 2, -1, 0, 1, 3692
-1, 2, 4, 2, 2, 4, -1, 0, 1, 0, 4, 0, 0, 3, 3, 2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 0, 1, 3, 1, 3, -1, -1, 4, 1, 3, 2, 1, 0, 4, -1, 2, 1, 3, 4, 3, -1, 3, 3, 0, 0, 3852
4, 2, 3, 4, -1, 1, 2, 3, 0, 0, 2, 2, 4, 0, 3, 3, 4, 0, 1, -1, -1, 2, 2, 2, 4, -1, -1, 2, 0, 1, -1, 3, 0, -1, 3, 1, 1, 0, 3, 1, -1, 0, 1, 4, 3, 0, -1, 4, 1, 0, 3571
0, 3, 3, 2, 3, 0, 0, 2, 2, 2, 4, 1, 2, 4, 3, 2, 0, 4, 0, 0, -1, 3, 1, 1, 4, 3, 2, 1, 1, 2, 4, 1, 4, 0, -1, 3, -1, 4, -1, 4, 0, 4, -1, -1, 1, 3, -1, 3, 0, 3, 3355
3, 1, 2, 4, 0, 1, 2, 0, 4, 3, -1, 2, 3, 0, 1, 1, 2, 4, 2, -1, 2, 2, 0, -1, 1, 3, 1, -1, 3, 3, 3, 2, 2, 1, -1, -1, 3, 0, 0, 4, 0, 4, 0, 0, 1, 3, 2, 3, 1, 4, 3701
0, 1, 4, 1, 2, 3, 0, 3, 2, 1, 0, 3, 3, -1, 2, 2, 0, 2, -1, -1, 3, 4, 0, 0, 3, 3, 2, -1, 1, 0, 3, 1, 4, 1, -1, 3, 0, 4, 1, -1, 0, 2, -1, 4, 1, 2, 2, 2, -1, 1, 3468
1, 2, 1, 3, -1, 1, 3, 4, 4, 4, 4, 3, 2, 4, 0, 2, 4, 1, 2, 4, 0, 2, 1, 0, -1, 1, 3, -1, 2, 0, 4, 3, 1, -1, 0, 2, -1, 4, 3, -1, 2, 2, -1, 3, 4, -1, 1, 2, 3, 1, 3191
-1, 1, -1, 0, 1, -1, 4, 2, -1, -1, 2, 2, 1, 2, 0, -1, -1, 4, 4, 3, 3, 2, 0, 3, 4, -1, 2, 1, 0, 2, 0, -1, 1, 0, 3, 3, -1, 3, 1, 3, 0, 3, 3, 1, 2, 1, 0, 2, 1, 0, 3511
4, 0, 0, 0, 1, 2, 3, 3, 2, 3, 1, -1, 3, 0, 4, 3, 1, 2, 3, 2, 2, 2, 3, 1, 0, 0, 4, 0, -1, 3, 1, 4, 4, 1, 3, -1, 3, -1, -1, 1, 2, 4, 0, 2, -1, 1, -1, 1, 1, -1, 3802
-1, 0, 4, 3, 2, 3, 0, 4, -1, 1, 1, 1, 4, 0, -1, 1, 4, 4, 3, 3, -1, 2, 2, 1, 0, 3, 2, 4, 0, 3, 2, 2, 3, 0, 2, 0, 2, -1, 1, 1, 2, -1, 1, 3, 4, 0, 1, 4, 2, 0, 3800
1, 3, 0, 0, 2, -1, 4, 3, 0, 1, 1, 3, 2, 1, -1, 3, 0, 4, 0, 3, 0, 0, 3, 1, 1, 0, 4, 4, 3, 1, -1, 3, 3, -1, 4, 1, -1, -1, 4, 2, 2, 4, 4, 2, 2, 2, 0, 2, 2, 0, 4025
0, 3, 3, 4, 4, 3, -1, 0, 0, 1, 4, 3, 4, -1, 0, -1, 0, 4, 0, 1, 3, -1, 2, 2, -1, -1, 1, -1, 0, 1, 2, 0, 4, 3, 3, 2, 1, 0, -1, 3, 0, 1, 1, 1, 2, 0, -1, 4, 1, 1, 3610
2, -1, 3, 2, 0, 1, 1, 0, 1, 3, 0, 1, -1, 2, 2, 3, 3, 4, 3, 0, 4, 2, 1, 0, 2, 3, 0, 4, 2, -1, 1, 0, 0, -1, 3, 1, -1, -1, 3, 1, 0, 2, -1, 4, 1, -1, 2, 2, -1, 0, 3597
3, 4, 3, 0, 0, 1, -1, 2, 2, 3, 4, 4, 2, 0, 2, -1, 1, -1, 0, 3, 4, 1, 4, 3, -1, 4, -1, 2, 0, 0, 3, 3, 2, 3, 2, 2, 2, 4, 4, -1, 0, 0, 1, 0, 1, 4, 1, 0, 3, 1, 3641
4, -1, 0, 1, -1, 3, 4, -1, 3, 2, 3, 2, -1, -1, 2, -1, 2, 4, 3, 0, 4, 1, 3, 1, 3, 2, 1, 1, 0, 0, 0, 3, 4, -1, 1, 3, -1, 0, 2, 0, 4, 2, 0, 3, 1, 1, 2, 2, 2, -1, 3444
1, 2, 0, 2, -1, 3, -1, 3, 0, 0, 1, 4, -1, 4, 3, 2, 1, 2, -1, 4, 1, 1, 4, -1, -1, 4, 4, 3, 0, 3, 2, 2, 1, 2, 4, 3, 1, 4, 0, 0, 1, 4, -1, 3, 1, 1, -1, 3, 0, 2, 3551
1, 3, 1, 0, 3, 4, 3, -1, 0, -1, 0, 2, 1, 1, 3, -1, 0, -1, 1, 3, 2, 0, 4, 0, 3, 2, 0, 4, 1, 3, -1, 2, 2, -1, 2, 4, -1, 0, 0, 4, 3, -1, -1, 0, 3, 2, 2, 4, 2, 1, 3542
2, 2, 2, 1, 3, 2, 1, -1, 2, -1, 4, 3, 0, 0, 4, 1, 2, 0, 0, 0, 4, -1, 1, 1, 2, 3, 3, 1, 2, 4, 4, 3, -1, 4, 1, 1, 1, 2, 0, 0, 4, 3, -1, 3, 0, 3, 3, 4, -1, -1, 3538
-1, 0, 3, 1, 2, 0, -1, 2, 2, 1, 0, 3, 1, 1, -1, 2, 3, 2, 3, 3, -1, 1, 4, 2, 1, 2, -1, 1, -1, 0, 2, 3, 0, 4, 0, 2, 0, -1, -1, 0, -1, 1, 3, 2, 3, 0, 3, -1, 3, 1, 3741
3, 0, 2, 0, 0, 4, 1, 4, 1, 0, 3, 1, 3, 3, 1, 0, 3, 0, 2, 1, 2, 2, -1, 3, 4, 4, 1, 2, 2, -1, 1, -1, -1, 0, 0, 1, 2, -1, 4, -1, 0, 4, 3, 4, 2, 0, 2, 3, 4, 4, 3741
