$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 2, 4, 5, -1, -1, 1, 4, -1, 5, 4, 1, 0, 0, 5, -1, -1, 3, 2, 4, 0, 3, -1, 1, 0, 2, 0, 2, 2, 5, 4, 4, 2, 1, 3, 1, 5, 2, -1, 3, -1, 3, 4, 1, 0, 3, 0, 5, 1, 2, 4865, 791, 474
1, 0, 4, 1, 2, 4, 4, 2, 2, 2, 3, 2, -1, 5, 1, 5, 1, -1, 2, -1, 1, 3, 3, -1, 4, 3, 3, 3, 4, 3, 0, 2, -1, 5, 5, -1, 4, 0, -1, 5, 1, 1, 2, -1, -1, 0, 5, 0, 1, 0, 4940, 791, 474
0, 5, -1, -1, -1, 0, 1, -1, 5, 3, 3, 4, 2, 0, 1, 4, 5, 4, 1, 0, 0, 4, 2, 4, 2, 4, 2, 3, 1, -1, 2, 2, -1, 3, 3, -1, 1, -1, 2, 5, 5, 5, 0, 4, -1, 1, 0, 3, 5, -1, 4445, 791, 474
4, 4, -1, 3, 1, -1, 1, -1, 0, 5, -1, 4, -1, 1, 3, 4, 0, 1, 3, 3, 3, 5, -1, 2, 0, 0, 5, 0, 2, -1, 5, 2, 1, 0, 2, 3, 0, 3, 5, -1, 2, 4, 3, 1, 0, 2, 4, 2, -1, 4, 4781, 791, 474
2, -1, 0, 1, 0, 0, 4, 1, 1, 3, 5, 5, 5, 0, 4, 2, 1, 3, 2, 2, 3, -1, 4, -1, 2, 3, -1, 0, 0, 5, -1, 5, 3, 5, 0, 1, -1, 2, 2, 1, -1, 1, -1, 4, -1, 5, 4, 4, -1, 3, 4746, 791, 474
3, 4, 0, 3, 2, 4, -1, 1, 3, -1, 1, 3, -1, 4, 4, 5, 2, 5, 0, 1, 4, 1, 2, -1, 5, 0, 0, -1, 0, 2, 5, 4, 3, 2, 2, 5, 0, -1, -1, 3, -1, 1, 1, 0, 5, 4, 3, 2, 4, -1, 4686, 791, 474
2, -1, 3, 0, 0, 3, 5, 5, 3, -1, 5, -1, 4, 5, 1, 1, 3, 3, -1, 0, 2, 3, 2, -1, 4, 2, 5, 1, 0, 4, 5, 1, 4, 1, 1, 4, -1, -1, 4, 0, 1, 3, 2, 2, 4, 2, 0, 1, 5, -1, 4625, 791, 474
-1, 2, 5, 1, -1, 1, 5, 4, -1, 2, 3, 2, 4, 1, 3, 3, -1, 2, 2, 3, 4, 5, -1, 1, 1, 0, 2, 3, 3, 4, 0, 0, 0, 0, 0, 1, -1, 1, 5, 3, 5, -1, 2, 4, 2, 4, 0, 4, -1, -1, 4714, 791, 474
-1, 5, -1, -1, -1, 3, 1, 4, 1, 3, 4, 5, 2, 2, 0, 2, 0, -1, 5, -1, -1, 0, -1, 4, 1, 1, 0, -1, 3, 3, 1, 5, 3, 5, 0, 5, 5, 5, -1, 0, 3, 1, 3, 4, -1, 2, 2, 4, 1, 0, 4368, 791, 474
0, -1, -1, -1, 2, 1, 5, 4, 3, 5, 1, 0, 3, 3, -1, 0, 4, 0, 4, 1, 4, 2, 3, -1, -1, 0, -1, 3, 5, 2, 4, 2, 5, 0, -1, 2, 3, 1, 0, -1, -1, 4, 2, 4, 5, 1, 1, -1, 4, 2, 4405, 791, 474
5, -1, 3, 5, -1, 4, -1, 3, -1, -1, 2, 3, 5, 0, 1, 0, 1, 2, 5, 0, 2, 5, 5, -1, 0, 1, 0, 2, 4, 3, -1, 4, 2, -1, 3, 5, 3, 2, 4, 3, 0, 2, 0, 1, 0, 1, -1, 1, 4, 4, 4550, 791, 474
-1, 1, 0, 4, 0, 2, 0, -1, 3, 4, 3, 0, 2, 0, 2, 5, 4, -1, 1, 1, 1, -1, 4, 2, 5, 0, 5, 4, 5, -1, 0, -1, -1, -1, -1, 3, 5, 1, 3, 2, 2, 5, 4, 4, 1, 1, -1, 4, 3, 2, 4705, 791, 474
4, -1, 2, 5, 1, 3, -1, 1, 4, 0, 3, 1, 2, -1, 4, 3, -1, 4, 1, -1, 4, -1, 0, 0, 5, 2, -1, 3, 4, 2, 1, 1, 3, 2, 1, 3, -1, -1, 5, -1, 3, -1, 2, -1, 5, 5, 4, 1, 2, 0, 4214, 791, 474
-1, 4, 3, 1, -1, 2, 1, 5, 4, 3, -1, 1, 2, 1, 3, 3, 3, 4, 1, -1, 0, -1, -1, 0, 5, 0, 0, 2, 0, -1, 2, 5, 4, -1, -1, 2, 0, 1, 4, 5, 0, 3, 4, 1, 5, -1, 2, 5, 2, -1, 4978, 791, 474
2, -1, 2, 4, 4, -1, -1, 0, -1, 5, 3, 0, 5, 3, -1, 1, 0, -1, -1, -1, 1, -1, 2, 2, -1, 4, 4, 1, -1, 0, 5, 0, 3, 3, 4, 2, 5, -1, 2, 3, 3, 3, 1, 0, 5, 5, 1, 0, 1, 1, 4563, 791, 474
5, 2, 4, 4, 1, 3, -1, 0, 2, 4, 1, 4, -1, 3, 0, -1, 1, 5, 0, 3, 2, -1, 1, -1, 1, 1, 3, 5, -1, 4, -1, 0, 1, 2, 4, 1, -1, -1, 5, 0, 2, -1, 5, 5, -1, 0, 3, 3, 0, 0, 4711, 791, 474
0, 3, 1, 0, -1, 5, 1, 2, 2, 2, -1, 3, -1, -1, 3, 1, 4, 4, -1, 2, 4, 4, 0, 3, 5, 2, -1, 2, 5, 3, 1, 3, 0, -1, 1, 2, 4, 1, 0, 3, 0, 4, 5, 5, 1, 5, 0, 4, -1, -1, 4769, 791, 474
0, 4, 1, 3, -1, -1, -1, 2, 4, 4, 3, 2, 4, 3, 5, 0, 5, 3, -1, 4, 3, 3, 2, 5, 2, -1, 0, 1, 1, -1, 5, 1, 1, 0, 2, 4, 3, -1, 2, 1, 0, 1, -1, -1, 0, 5, 2, -1, 2, 4, 4696, 791, 474
2, -1, 3, 4, 4, 5, 4, 2, 2, 2, 0, 1, 3, 0, 2, 4, 4, -1, 5, 1, -1, -1, 2, -1, 0, 5, -1, 4, -1, -1, 3, -1, 3, 0, 5, 4, 1, 2, 1, 1, 0, 0, 5, 3, 3, -1, 5, 5, 0, 3, 4256, 791, 474
0, 3, 4, 3, 1, -1, 5, 2, 5, 2, 4, 2, -1, -1, 1, 4, -1, 0, -1, 3, 1, 5, -1, 4, 0, 2, -1, 2, -1, -1, 2, -1, 2, 3, 3, -1, 1, 5, 4, 0, 4, 0, 2, 1, 5, 0, 3, -1, 0, 1, 4388, 791, 474
2, -1, 1, -1, 3, 0, -1, 2, 4, 0, 0, -1, 3, 2, -1, 0, 4, 3, 2, 1, -1, 5, 2, 2, 4, 1, -1, 4, 1, 5, 4, -1, 0, 5, 3, 5, 1, 4, 3, 1, 2, 3, 5, -1, 0, 5, 5, 2, 0, 4, 4661, 791, 474
5, 4, -1, 1, 2, 5, 0, 2, 2, 4, -1, 2, -1, 1, 2, 0, -1, 4, 1, 1, 3, -1, 3, 4, 0, 1, -1, 4, -1, 5, 3, -1, 5, 0, 0, 3, 4, 5, -1, 5, 3, 1, 2, 0, -1, 1, 0, 3, 3, 2, 4462, 791, 474
2, -1, 0, 0, 4, 4, 0, 2, 5, -1, 1, -1, 2, 5, 2, 3, 5, 2, 5, 0, 3, -1, 1, 2, -1, 2, 1, 0, -1, 4, 1, 3, -1, -1, 4, 1, -1, 4, 3, -1, 0, 3, 1, 5, 5, 4, -1, 4, 3, 1, 4483, 791, 474
1, 5, 0, 2, 4, 4, 1, 1, 4, 4, 3, 2, 0, 0, 2, 3, 1, -1, 4, 1, -1, 5, 3, 5, -1, 1, 0, 4, 2, 4, 0, 3, 1, 2, 5, -1, -1, 2, 5, 3, 0, -1, 0, 2, 3, -1, 5, -1, 5, 3, 4754, 791, 474
2, 1, 3, 5, 1, 2, -1, 2, -1, 4, 3, 4, 2, 4, 5, 3, -1, -1, 3, -1, 0, -1, 5, 2, -1, 1, -1, 5, 2, 4, 0, 1, -1, 0, 1, -1, 0, 0, -1, -1, 2, 5, 1, 4, 1, 4, 0, 4, 3, 0, 4372, 791, 474
-1, 2, 0, 3, 5, 3, 2, -1, 0, -1, 3, 2, 2, 0, 4, 4, 2, 1, 2, 1, 5, -1, 3, -1, 4, 2, 3, -1, 1, 5, 4, -1, 1, 0, 1, 1, 2, -1, 3, 4, -1, 5, -1, 4, 0, 3, 5, 5, 1, -1, 4295, 791, 474
3, -1, 2, 4, 5, 0, 3, 1, 3, 2, 4, 2, -1, 1, 0, -1, 3, 0, 5, 1, 3, 4, 0, -1, 0, -1, -1, 0, 0, 5, 4, 3, 0, 2, 4, 2, 3, -1, -1, 1, 3, -1, -1, 2, 2, -1, 1, 1, -1, 1, 4770, 791, 474
5, 2, -1, 2, -1, 1, 0, 1, 0, 4, 1, -1, 1, 0, 4, 0, -1, 1, -1, 3, 2, 1, -1, 4, 0, 5, 5, -1, -1, 3, -1, 0, 2, -1, 0, 4, 2, 3, 2, 4, -1, 3, -1, -1, 2, 5, -1, 5, -1, 2, 3983, 791, 474
2, 4, 1, 1, -1, 0, 2, 4, 2, 0, -1, 0, -1, 0, 2, 3, 1, 5, 3, 3, 3, 4, -1, 2, 1, 1, 2, 5, 4, 1, 4, 3, -1, 5, -1, 0, -1, 2, 3, -1, 0, 4, 3, -1, -1, -1, 5, 0, 4, 1, 4895, 791, 474
5, 0, 4, 0, 0, -1, 2, 4, 3, 2, 4, 4, 0, 2, 5, 1, -1, 5, 3, 3, 1, 5, 5, 1, 0, -1, -1, 3, -1, 2, -1, -1, 5, 4, 1, 3, 4, 3, -1, -1, 2, 2, 0, -1, 5, 3, 1, 4, 0, 2, 4499, 791, 474
4, 3, -1, 0, -1, 4, 3, -1, -1, 5, 1, 0, -1, 5, 0, 0, 0, 2, 0, -1, 3, 4, 4, 1, 4, 3, 3, 3, 0, 2, 0, 5, -1, 2, -1, 5, 2, 2, -1, 3, 2, 5, 1, 1, 4, 5, 4, 2, -1, -1, 4802, 791, 474
3, 3, -1, 1, -1, 0, 5, 0, 2, 3, 1, 5, 4, 0, 5, 0, 4, 1, 3, 3, -1, -1, 2, 2, 1, -1, 5, -1, -1, 5, 5, -1, 2, 4, 1, 0, 2, -1, 4, 1, 0, 4, 5, 2, 4, 0, 4, -1, 3, -1, 4289, 791, 474
4, 1, 0, 4, 2, 2, 3, 0, 5, 4, 0, 3, -1, 3, 3, -1, 0, 4, 3, 5, 4, -1, -1, 1, 2, -1, -1, 5, 0, -1, 3, -1, 5, 3, 3, 0, 2, 1, 2, -1, 1, 4, 0, -1, 5, 4, 2, -1, 2, 1, 4781, 791, 474
5, 4, 0, -1, 1, -1, 4, -1, 1, 5, 2, 1, 2, 0, 3, -1, 2, -1, 2, 4, 3, 4, 5, 1, -1, 5, 2, 5, 4, -1, 4, 0, 1, 3, 0, -1, 3, 3, 2, 3, 1, -1, -1, 0, 3, 1, 5, 1, 0, 5, 4480, 791, 474
2, 2, 0, 1, 3, 0, 5, 5, 3, 1, 2, 0, 2, 5, 0, 0, -1, 1, -1, 4, 1, 1, -1, -1, 2, -1, 1, 0, 2, 4, 3, 5, -1, 5, 1, 2, -1, 5, 5, -1, 4, 4, -1, 4, 0, 4, 4, 3, 3, 3, 4514, 791, 474
0, -1, 3, 3, 0, -1, -1, 1, 2, 5, 5, -1, 5, -1, 4, 1, 5, 1, 4, 3, 5, 0, 2, 3, 1, 2, 4, 0, -1, 4, 2, 1, 1, 4, -1, 0, 3, 4, 4, 3, 3, 0, -1, 1, 5, 0, 2, 5, -1, 2, 4668, 791, 474
4, 2, 2, 4, -1, 2, 4, 0, 0, 1, 1, 4, 1, 3, 1, -1, 5, 1, 3, 3, -1, 0, 0, 3, -1, 5, 5, -1, 5, 0, 0, 5, 3, -1, -1, -1, 4, 2, 2, 5, 4, 2, 4, 4, -1, 0, -1, 3, 5, 3, 4369, 791, 474
4, 0, 5, 1, 5, 3, 2, 3, 4, 4, -1, 3, -1, 3, 4, 5, 0, 1, -1, 1, 3, 4, -1, 2, -1, 5, 5, -1, 4, -1, 2, 0, -1, 2, 2, 0, -1, 2, 1, 1, 3, 0, 0, -1, 0, 0, 3, 5, 1, 1, 4849, 791, 474
4, 2, 2, -1, 4, -1, -1, 3, 0, -1, 3, 0, 2, -1, 0, 0, -1, 2, 0, -1, 0, 4, 1, 4, 1, 2, 4, 1, 5, -1, 3, -1, 0, 1, 5, -1, -1, 3, 5, 3, 4, 0, 3, -1, 3, 1, 2, -1, 4, 1, 4455, 791, 474
-1, 5, 1, -1, 5, 5, 0, 3, 0, 4, 5, 4, 3, 3, -1, 4, 4, 0, 2, 4, 3, -1, 2, 0, 2, 3, -1, 3, 1, -1, 1, 1, 2, 1, 0, 2, -1, 2, 5, 0, 0, -1, 5, -1, 2, 1, 2, 5, 4, 4, 4725, 791, 474
3, 0, 0, -1, 5, 5, 0, 5, 2, 5, 4, 3, -1, 3, 2, 4, 4, 2, -1, 0, 0, 1, 5, -1, 3, 2, 2, 4, 4, -1, -1, 1, 2, 1, 3, 3, 5, -1, 1, 1, 4, 0, 1, 3, -1, 2, 5, -1, 1, 3, 4632, 791, 474
5, 1, 5, 4, -1, 1, -1, 3, 4, 1, 3, 4, 3, 4, 1, 4, -1, -1, 5, -1, 4, 2, 3, 0, 5, 2, 5, 2, 2, -1, 5, 1, 2, 3, 3, 0, 0, 1, 1, 5, 3, 2, 0, 2, 0, -1, 4, 0, 0, 0, 4785, 791, 474
-1, 1, 1, -1, 4, 4, -1, 2, 2, 3, 5, 0, 2, 3, 0, 0, 0, 2, 1, 0, 5, -1, 1, 5, -1, 3, 4, 5, 4, 1, -1, -1, 1, 0, 4, 0, 1, 2, 5, 3, 1, -1, 0, 3, 2, 5, -1, 2, 4, 3, 4883, 791, 474
5, -1, 0, 0, 2, 0, 4, 1, 1, 2, -1, 0, 1, 3, -1, -1, 4, 3, -1, 5, 3, 5, -1, 4, 3, 5, 1, -1, 1, 4, 4, 2, 2, 3, 3, 2, 1, -1, 4, -1, -1, 5, 1, 2, 0, 3, 0, -1, 3, 0, 4452, 791, 474
4, 5, 5, 5, 2, -1, 0, -1, 1, 2, -1, 0, 1, 3, 3, 5, -1, 3, -1, -1, 0, 1, 3, 2, 1, 3, 2, 1, -1, 4, 4, 4, 2, 5, 0, 3, -1, 3, -1, 5, 0, -1, 2, -1, 4, 4, 4, 1, 0, 2, 4304, 791, 474
-1, 3, 2, 4, 1, 2, 2, -1, -1, 5, 1, 4, 5, 4, 1, -1, 1, 5, 2, 0, -1, 3, -1, -1, 0, 2, 4, 3, -1, 0, 3, 5, 1, 1, 3, 5, 4, 2, 2, -1, 3, 0, 1, 0, 5, 3, 4, 5, 4, 0, 4609, 791, 474
1, -1, 4, 0, 4, 3, 1, 3, -1, 4, 3, 3, -1, 0, 4, -1, 5, 5, -1, -1, -1, 3, 5, -1, -1, -1, 5, 2, 3, 1, 5, 2, 3, -1, 5, -1, 2, 5, 0, 1, 4, 0, 2, 0, 2, 1, 4, -1, -1, 2, 4069, 791, 474
-1, 3, -1, 1, 3, 1, 4, 3, 5, 3, 2, 4, -1, 5, -1, 2, 0, -1, 5, 2, 3, 4, 0, -1, 0, 2, 4, 1, 4, 5, 1, 1, 1, 5, 4, 0, 2, 0, -1, 3, 0, 0, 3, -1, 4, 1, -1, 2, -1, 0, 4860, 791, 474
-1, 2, -1, 1, 3, -1, 3, 0, 3, 1, 0, 4, 2, -1, 1, 4, 3, 0, 2, 0, 0, 1, 5, 2, 3, 0, 2, -1, 5, -1, 4, 3, 5, 2, 4, 1, 4, 1, 5, 4, 3, -1, 2, 5, 4, 1, 0, 5, -1, 4, 4826, 791, 474
4, 1, -1, 0, -1, 4, 3, -1, -1, 3, 0, 3, 4, 1, 2, -1, -1, 2, 4, -1, 2, 2, 0, 0, 5, -1, -1, 3, 1, -1, 2, 3, 2, 1, 0, 3, -1, 3, 0, 4, 1, 1, -1, -1, -1, 4, 0, 1, 2, 4, 4670, 791, 474
4, 1, 0, 4, -1, -1, -1, 4, 3, 4, -1, 3, -1, 1, 5, 0, 0, 1, 1, -1, 0, 2, 5, 0, 5, 2, -1, 2, 3, 2, 5, 0, 4, 1, 1, 4, 4, 2, 2, 5, -1, 3, 1, 3, 2, -1, -1, 5, 0, 5, 4686, 791, 474
-1, 2, 2, -1, 0, -1, 2, 3, 3, 0, 1, 4, -1, 0, 0, 1, 0, 4, 3, 4, 3, 4, -1, 3, 5, 1, 5, 4, 5, -1, 4, 4, 2, 0, 3, -1, 3, 5, 5, 2, 1, -1, 2, -1, 5, 5, 0, 3, -1, 2, 4541, 791, 474
-1, 2, 3, -1, 2, -1, 1, -1, 0, 1, 0, 4, 0, 5, -1, 5, 2, 2, 5, 0, 3, -1, 1, -1, 1, 4, 1, 4, 5, 0, 0, 3, 5, 5, 2, 2, -1, 3, 3, 5, -1, 4, 3, 3, 4, -1, 1, 4, 2, 1, 4357, 791, 474
3, 5, 5, 1, 3, 2, 4, -1, 1, 2, 2, 5, 1, 5, 5, -1, -1, 5, 4, 0, -1, 3, 0, 4, 1, 3, 1, 3, 0, 1, -1, 0, 4, 3, 5, 0, 4, 4, 0, 5, 3, -1, 4, 2, 0, 2, -1, 2, 1, -1, 4508, 791, 474
0, 3, 4, 1, -1, -1, 2, 3, 3, 4, 0, 5, -1, 0, 2, 4, 4, 0, 2, 5, 1, 1, 3, 5, 3, 4, 2, 2, -1, 5, -1, 5, 1, 4, 3, 2, -1, 1, 0, -1, 0, 3, 4, 1, 5, 1, 0, 2, -1, 5, 4800, 791, 474
4, -1, 2, 5, 5, 0, 1, -1, 3, -1, 3, 2, 3, 4, 0, 0, 3, 1, 1, 1, 0, 1, -1, 2, -1, 0, 4, 5, 3, 3, -1, -1, 2, -1, 4, 2, 0, 2, 1, 1, 4, 5, 4, 2, -1, 3, 0, 5, 4, 5, 5051, 791, 474
4, 0, 5, 0, 2, -1, 1, 4, -1, 5, -1, 1, -1, 3, -1, 2, 3, -1, 3, 1, 2, 0, 1, -1, 2, 4, 1, 4, 4, -1, 3, 5, 3, 2, 2, 3, 1, -1, 5, 0, 0, 4, 0, 4, 3, 0, -1, 1, -1, 2, 4757, 791, 474
1, 2, 1, 0, 4, 1, 4, -1, 0, -1, 5, 3, 3, 5, -1, 3, -1, 4, 5, -1, 4, 2, 0, -1, 4, 1, -1, 4, 1, -1, 0, 2, 3, 3, 4, 0, -1, 0, -1, 5, 2, 1, 1, 3, 0, 4, 2, 2, -1, 2, 4329, 791, 474
0, -1, 0, -1, 1, 3, 1, 5, 3, 2, 4, 5, -1, 3, 3, 4, 2, -1, 1, -1, 2, -1, 0, 0, 2, 3, -1, 5, 1, 4, 0, -1, -1, 4, -1, 3, -1, 2, 3, 0, 2, -1, 4, 4, 2, 4, 2, 1, 0, 5, 4646, 791, 474
4, 4, 3, 0, 4, 3, -1, 4, -1, 5, 1, -1, 5, -1, 2, -1, -1, 0, 0, 3, 5, 2, 4, 1, 0, 5, 0, 3, 1, -1, 3, 0, 0, 4, 2, 2, 2, 1, 1, -1, 2, 3, 2, 5, 4, 5, 1, -1, 0, 5, 4861, 791, 474
1, 4, 4, 5, 2, 5, 4, 0, 1, -1, -1, 5, 0, 3, 3, 2, 2, -1, 3, 1, 0, 0, -1, 3, 1, 0, 4, 5, 3, 2, 2, -1, 5, 5, 2, 5, -1, 0, 4, -1, 3, 1, 5, 1, 4, -1, 4, -1, 2, 1, 4531, 791, 474
2, -1, -1, 5, 0, 0, 4, 0, -1, 4, -1, 4, 5, 2, 1, 3, -1, 0, 2, 1, 3, 4, -1, 2, 0, 2, -1, -1, 1, 5, -1, 1, 2, 5, 1, 3, 3, 1, 5, 2, -1, 3, -1, -1, 0, 5, 4, 1, 4, -1, 4371, 791, 474
5, 0, -1, -1, 0, -1, 5, 3, 2, -1, 1, 3, 2, 0, 5, 1, 2, 0, 5, 4, 4, 4, 1, -1, 1, 4, 5, 0, 4, 4, 3, 3, 0, 1, 1, 2, 4, 2, -1, -1, 1, -1, 2, -1, -1, 0, 5, 5, 0, 3, 4466, 791, 474
0, 4, 2, 2, -1, 1, 5, 3, 3, -1, -1, 2, 2, 5, 4, 4, 2, -1, -1, -1, 1, 4, 1, 2, 5, 5, -1, 0, -1, 5, -1, 3, 1, -1, 5, 1, 4, 3, 4, 5, 1, 3, 1, 2, -1, 0, 0, -1, -1, 3, 4155, 791, 474
4, 1, -1, -1, 3, 2, -1, 3, 0, 5, 3, 3, 2, 4, 1, 3, -1, 5, 1, 1, 5, -1, 3, 0, -1, 2, -1, -1, -1, 1, -1, 2, 2, 3, 2, 2, 0, 1, 1, 0, 4, 4, 4, -1, 4, 0, -1, 0, 4, -1, 4363, 791, 474
0, 3, -1, -1, 3, 5, 0, 4, 5, 1, -1, 3, 3, 2, 5, 4, 4, 4, 4, 4, 0, -1, -1, 3, 3, -1, -1, 1, 0, -1, 2, -1, 0, 0, -1, 4, -1, -1, 1, 2, 3, 2, -1, 0, 1, 3, 5, 2, 2, 4, 4460, 791, 474
-1, -1, -1, 1, 5, 3, 5, -1, 2, 4, -1, 3, -1, 2, 5, 4, 1, 5, 4, 4, 1, 1, 0, 0, 5, 3, 2, 2, 2, -1, 3, 0, 1, 4, 1, 4, 0, -1, -1, 2, 3, 0, 2, 3, 5, 3, 0, 3, 4, 0, 4851, 791, 474
5, -1, -1, -1, -1, 3, 0, -1, 0, 0, 4, 5, -1, 4, 4, 1, 4, 0, -1, -1, 2, 5, 1, 3, 1, 1, 3, 4, 4, -1, -1, 1, 0, -1, -1, 0, 0, 5, -1, -1, 2, 1, 2, 5, 2, 5, 2, 2, 2, 4, 4134, 791, 474
4, 2, 3, -1, 1, 2, 1, 2, 1, 4, 3, 0, -1, 5, 3, 4, 0, 1, 4, 4, -1, 1, 0, -1, 0, 2, 5, -1, -1, 3, 0, 1, 5, 2, 5, 4, 3, 0, 5, 5, 0, 2, 3, 3, -1, -1, 2, -1, 5, 1, 4732, 791, 474
3, 2, -1, 4, 1, 4, 4, -1, -1, 2, 3, 0, 2, 1, 0, 5, 3, 3, 1, 3, 2, 1, 3, -1, 4, 0, -1, 0, 3, -1, -1, -1, 5, -1, 0, 1, -1, -1, 2, 1, -1, 4, 2, 0, 2, 0, 5, 0, 5, 4, 4472, 791, 474
-1, 3, 1, 4, 5, -1, -1, 1, 3, 4, 0, 0, 0, 5, 3, 5, 0, 5, 3, -1, 4, 2, 3, 3, 4, 0, -1, 4, 4, 4, 3, 1, 2, -1, -1, 5, 5, -1, 1, 5, 2, -1, 2, -1, 1, 2, 2, 3, 1, 1, 4404, 791, 474
