$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
2, 0, 1, 2, -1, 2, 1, 3, -1, 1, 1, 0, 4, 0, 2, 0, 1, 3, 3, 4, 3, 3, 1, 3, 2, -1, 2, 3, -1, 0, 1, 3, 2, 3, 0, 4, 1, 4, 3, 4, 2, 0, 4, 2, 0, 0, 1, 1, 3, -1, 6310
3, 1, 0, 3, 2, 4, 3, 3, 2, 0, 2, 0, 2, 3, 1, -1, 1, 3, 1, 2, 3, 4, 4, -1, 2, 4, 3, 2, 0, 0, -1, 3, 1, 2, 3, 2, 0, 4, 3, 1, 1, 2, 0, 2, 4, 1, 4, 0, 4, 0, 6464
3, -1, 1, -1, 1, 0, 1, 2, 3, 0, -1, -1, 1, 0, 3, 0, 0, 3, 3, 1, -1, 3, 0, 2, -1, 4, 3, 4, 3, 1, 0, 2, 2, -1, 1, 4, 3, 2, 3, -1, 0, 2, 2, 2, 1, -1, 1, 1, 3, 0, 5842
-1, 1, 2, 0, 0, 1, 0, 1, 0, -1, 4, 4, 0, 4, 4, 1, 4, 2, 2, 1, 3, 3, 0, -1, 2, 3, 2, 0, 3, 1, 2, 4, 3, 3, 3, 0, 2, 4, 0, -1, 2, 2, 2, 0, 3, 3, 1, -1, 1, 3, 6326
-1, 1, 2, -1, 4, -1, 2, 1, 3, 1, 0, -1, 1, 4, 3, -1, 0, 2, 4, 2, 4, 1, 4, -1, 0, 0, 0, 4, 3, 3, 1, 2, 4, 3, 0, 3, 1, 0, 3, 0, 3, 1, 3, 0, 2, 1, 0, 2, 0, 2, 6198
3, 2, 1, -1, 1, 0, 3, 0, 0, 2, 1, 1, 0, 2, 3, 3, 0, 2, 3, -1, 0, 1, 1, 2, 2, 2, 3, 2, 0, -1, 3, 3, 0, 0, 1, 1, 4, 1, 2, 3, -1, 3, 4, 1, 4, -1, 4, 4, 0, 1, 6492
4, 2, -1, 0, 0, 1, 3, 1, 3, 3, 4, 1, 0, 0, 2, 0, 3, 3, 2, 4, 2, 3, 1, -1, 0, 2, 0, 1, 2, 1, 0, -1, 2, 0, -1, 1, 3, 3, -1, 2, 1, 2, 4, 1, 3, 0, -1, 3, 4, 0, 6486
0, 1, 2, -1, 3, -1, 0, 2, 2, -1, 3, 3, 0, 3, 2, 1, 1, 1, 4, 1, 1, 3, 0, 3, 2, 2, 2, 3, 3, 1, 3, 3, -1, 3, 0, 2, 1, 3, 0, 4, -1, 2, 0, 0, 0, -1, 0, 1, 2, 2, 6464
0, -1, 3, 1, 1, 3, 0, 4, 2, 2, 1, 1, 2, 4, -1, 3, 1, 2, 1, 0, -1, 4, 2, 4, 1, 4, 4, 2, 1, 4, 2, 2, 1, 3, 2, 3, 3, 3, 3, 1, 3, -1, 3, 3, 3, 2, 0, 0, 2, 2, 6232
0, 2, 3, 3, 4, 2, 0, -1, 3, 2, 1, 2, 0, -1, 4, 2, 0, 0, 1, -1, -1, 2, 1, 0, 1, -1, 4, 3, 3, 3, 0, -1, -1, 1, -1, 4, 3, 2, 2, 3, 3, 4, 0, 2, 1, 2, 0, 4, 1, 4, 6058
0, 1, 3, -1, -1, 1, 1, 0, 2, -1, 2, 3, 2, 3, 2, 3, 2, 2, 3, 3, 3, 1, 1, 1, 2, 3, 0, 3, -1, 3, 2, 0, 3, 0, -1, 1, 2, 2, 1, 4, 1, 0, -1, 0, 2, 4, 0, 4, 4, 0, 6400
3, 0, 1, 3, 1, 1, 3, 0, 4, 2, 3, 2, 1, 3, 0, 0, -1, 2, -1, 1, 1, -1, 2, 4, 2, 1, 0, 2, 3, 0, 3, 1, 3, 1, 2, 1, -1, 0, 0, 3, 1, 0, 4, 0, -1, -1, 1, 3, 0, -1, 6477
0, -1, 1, 0, 1, 0, 1, 1, -1, 0, 2, 0, 0, 3, 4, 4, 3, 3, 0, 3, 4, 2, 2, 0, 2, -1, -1, 0, 0, -1, -1, 2, 2, 2, 1, -1, 1, 4, 1, 1, 3, 2, 3, 0, 2, -1, 3, -1, 2, 4, 6019
1, 1, 3, 3, 2, -1, 2, 0, 1, 3, 3, 2, 3, 1, -1, 4, -1, 3, 4, 1, 2, 2, 1, 0, 4, 0, -1, -1, 1, 2, 3, 1, 0, 0, 0, 2, 3, 2, -1, 0, 4, -1, 4, 4, -1, 3, 2, -1, 0, -1, 5836
1, 2, 2, 4, 3, 3, 0, 1, 3, 1, 2, 3, 3, -1, 0, 3, 3, 4, 0, -1, 1, 3, 4, 0, 2, 0, 4, 3, 4, 0, -1, 1, 2, -1, 1, 4, 1, 3, 1, 3, 0, 3, 1, 2, 4, 4, 0, 1, 1, 0, 6520
1, 3, 1, -1, 3, 2, 0, 4, 0, 3, 1, 3, 0, 4, 0, 3, 1, -1, 1, 4, 1, 3, 4, 0, 3, 2, 1, 3, 0, 0, 0, -1, 3, 0, 3, 1, 2, -1, 2, 0, 1, 2, 1, 2, 4, 4, 2, 4, 1, 0, 6716
4, 0, 0, 0, 0, 3, 2, 1, 4, 1, 2, 2, 0, 0, 2, 2, 2, 0, 1, 3, 3, 0, 1, 3, 1, 0, 0, 0, 2, 1, 3, -1, 1, 1, 1, 3, 3, 3, 1, -1, 1, 2, 1, -1, 4, 3, -1, 2, 3, 2, 6855
4, 3, 3, 4, 4, -1, 2, 1, -1, 2, 0, 0, 0, 3, 1, 1, 0, 2, 1, 4, 3, 3, 1, 2, 1, 4, 3, 2, 1, 2, 1, 3, 1, 2, 4, 0, 2, 3, 4, 0, 3, 1, 3, 3, 4, 2, 4, 1, 1, 0, 6523
1, 1, 4, 1, 3, 3, 0, 2, 0, 3, 2, 4, 2, -1, 4, 0, 3, 0, 1, -1, 0, 3, -1, 4, 1, 1, 4, -1, 1, 2, 1, 4, 0, 3, -1, -1, 4, 2, 2, 1, -1, 1, 0, 0, 1, -1, 2, 2, 0, -1, 6103
4, 3, 2, -1, 2, 1, 3, 3, 0, 1, 0, 1, -1, 3, -1, 2, 3, 0, 0, 0, 1, 1, 4, -1, 2, 3, 0, 2, 1, -1, 2, -1, 2, 3, 4, 4, 4, -1, 3, 2, 1, 2, 3, -1, 2, 2, 4, 3, 0, 1, 5519
2, 2, -1, 2, 3, 3, 1, 2, 3, 4, 3, 2, 0, 3, 2, 0, 4, 4, 3, 1, -1, 2, 0, 1, 2, 1, 4, 2, 4, 3, -1, 0, 2, -1, 4, 0, 0, 1, 2, 1, 3, 3, 3, 1, 4, 1, 0, 3, 0, -1, 6368
1, 3, 0, 0, 4, 1, 2, 1, 4, 0, -1, 0, 0, 4, 3, 2, 3, 0, -1, 3, -1, 3, 3, 2, 2, 2, 2, 2, 2, 2, 0, 3, 2, 0, 1, 2, 4, 1, 3, 1, 3, 0, -1, 4, 1, 4, 0, -1, 4, 1, 6450
2, 2, 2, 1, 4, 0, 2, 0, -1, 4, 0, 4, -1, 3, 0, 0, 0, 3, 0, -1, 2, 4, 3, 3, 3, 3, -1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 3, -1, 0, 1, 2, -1, 3, 0, 3, 2, 0, 2, 1, 1, 6580
2, 0, 4, 2, 0, 1, -1, 0, 1, 0, 2, 3, 0, 2, 0, 1, 3, 0, 1, 3, 4, 2, 1, 2, 4, 2, -1, 4, 2, -1, 4, 1, 3, -1, 0, 4, 3, 0, 4, 3, -1, 2, 2, 2, 4, -1, 1, 3, 3, 2, 6059
-1, 3, -1, 2, 0, 4, 3, 3, 0, 3, 1, 1, 3, 0, 0, 0, 3, 1, 1, 1, -1, 1, 0, 2, 1, 1, -1, 0, 4, 0, 1, -1, 4, 3, 1, 0, 4, 0, -1, 4, -1, 3, 0, 3, 1, 3, 2, 2, 4, 0, 6362
0, 2, 0, -1, 0, 1, 4, 1, 2, 1, 4, 2, 3, -1, 3, 2, 2, 3, 3, 3, 0, 2, 4, 1, -1, 0, 0, 4, 2, 2, -1, 1, 0, 0, 0, 1, 1, 2, -1, 0, 0, 1, 3, 1, 1, 0, 3, -1, 3, -1, 6484
2, 4, 1, 0, 0, 0, 2, 1, -1, 1, -1, 0, -1, 3, -1, 4, -1, 3, 3, 2, 0, 0, 0, 4, 3, -1, 2, -1, 0, 3, 0, 1, 1, 3, -1, 3, 1, -1, -1, 1, 1, 3, 3, -1, 1, 3, 0, 3, 2, 2, 5965
0, 0, 1, 4, 0, 1, 1, 1, -1, 3, 4, 0, 2, 2, 0, 4, 3, -1, -1, 3, -1, 4, 4, 2, 1, 0, 1, 2, 4, 0, 4, 0, 4, 2, 2, 1, 3, -1, -1, 3, 3, 4, 3, 3, 3, 0, 2, 2, 2, 3, 6040
0, 1, 1, 0, 2, 3, 0, 2, 2, -1, 0, 2, 1, 0, 2, 1, 3, 1, 4, 0, 3, 0, 2, 3, 3, 2, 3, 3, 2, 3, 4, -1, 1, 4, 0, 2, 1, 1, 3, 2, 0, 3, -1, 3, -1, 0, 1, 4, 2, 1, 6810
0, 0, 2, 3, -1, 2, -1, 1, 1, 0, 2, 3, 1, 1, -1, 4, 2, 3, 0, 0, 2, -1, -1, 0, 3, 1, 1, 3, 3, 4, 0, 1, 0, 1, 3, 0, 3, 3, 1, 2, 0, 1, 2, -1, 2, 1, 4, 4, 3, 0, 6513
0, 0, 0, 3, 3, 2, 1, 2, 2, 1, 1, 1, 2, 2, 0, 3, 2, 0, 3, 4, 0, 3, 1, 3, 3, 1, -1, 1, 2, -1, -1, 0, 0, -1, 0, 2, 0, 0, 2, 1, 2, 3, 3, 3, 4, 3, 1, 1, -1, 0, 6932
2, 1, 3, 3, 0, 0, 3, 2, 0, 3, 3, 2, 2, 1, -1, -1, 3, 3, 1, 2, 1, 0, 2, 4, 1, 2, 3, 4, 3, 3, 0, 2, 3, 1, 4, 0, 1, 0, 0, 2, 4, 2, 2, 2, 0, 4, 4, 1, 1, 0, 6902
3, 3, 2, 0, 0, 4, 2, 4, 3, 0, 1, 4, 0, 1, 0, 0, 0, -1, -1, 2, 0, 1, -1, 4, 3, 2, 4, -1, 1, 4, 1, -1, 3, 0, -1, 3, 1, 0, 4, 4, 1, 2, 4, 3, 0, 1, 1, 4, -1, 3, 6139
4, 1, 3, 4, 2, 4, 0, 4, 4, 4, 3, 1, 1, 0, 4, 2, -1, -1, 2, 0, 2, -1, 4, 1, 1, 1, 2, 0, 3, 0, 3, 4, 3, 0, -1, 4, 0, 2, 1, 0, 2, 0, 2, -1, 1, 2, 3, 1, 2, 2, 6179
2, 0, 1, 0, -1, 3, 2, 1, 2, -1, 3, 4, 2, 2, 3, 2, 1, 4, 0, -1, 2, 0, -1, 1, 0, -1, 3, 3, 3, 3, 1, 3, 2, 2, 3, -1, 3, 4, 3, 1, 1, -1, 1, 0, 0, -1, 2, 0, 1, 2, 6102
-1, 0, 3, 2, 3, -1, 1, 0, 1, 2, 0, 0, 0, 1, 1, 3, 1, 3, 1, 4, 0, 2, 2, 4, 3, -1, 1, 3, 2, 4, 4, -1, 2, -1, 2, 3, 1, 3, -1, 2, 0, 1, 4, 0, -1, 1, 2, 1, 4, 4, 5977
4, 1, 1, 0, 2, 3, -1, 0, 3, 1, 2, 0, 0, 1, 1, 3, -1, -1, 1, -1, 3, 3, 1, 2, 4, 0, 2, 2, 1, 3, 3, 1, 0, 4, 1, 4, 2, 0, 2, 0, 4, 3, 4, 0, 3, 1, 3, 2, -1, -1, 6338
0, 3, 2, 0, 1, 4, 0, -1, 2, 0, -1, 1, -1, 3, 1, 1, 0, 2, 2, -1, 4, 3, 2, 0, 2, 0, 4, 1, 3, 1, 1, 3, 2, 0, 0, 1, 2, -1, 1, 0, 3, 0, 3, 4, 2, 3, 1, 3, 0, 2, 7070
3, 2, 3, 3, 0, 1, 1, 3, 2, 0, -1, 3, 0, 4, 2, 1, 3, 0, 4, 2, 3, -1, 0, 1, 3, 1, 1, 2, 0, -1, -1, 1, 0, 0, 2, 3, 3, 4, 0, 1, 3, 2, 3, 1, 2, 0, 2, 4, 0, 1, 6833
0, 2, 2, 1, 1, 0, 2, 1, 4, 1, 1, 4, 2, 3, 3, 0, 1, 1, 3, 0, 3, 3, 4, 0, 4, 3, -1, 2, 3, 0, 0, 0, 0, 0, 1, 0, 4, 3, 0, 4, 3, 3, 2, 1, 4, -1, 2, 2, 2, 2, 7025
3, 4, 1, 0, 1, -1, 2, 1, -1, 0, 2, 4, 0, 1, 1, 3, 4, 3, 4, 4, -1, 2, 4, 2, 3, 3, 3, 0, 1, -1, -1, 0, 3, -1, 1, -1, 2, 4, 2, 0, 3, 3, 2, 2, 1, 3, 1, 1, 1, -1, 5680
2, 0, -1, 3, 3, 4, 0, 1, 2, 4, 2, 0, 2, 1, 2, 1, 0, 3, 1, 1, 2, 1, 2, 0, -1, 4, -1, 1, 2, 0, 3, 0, 2, 3, -1, 4, 3, -1, 1, 3, 3, 1, 3, 0, 0, 2, 4, 2, 1, 1, 6785
0, 2, 3, 3, 3, 2, 3, 0, 2, 1, 3, 1, -1, 0, 1, 1, 3, 4, 2, 2, 2, 1, 0, 0, 4, 2, 1, 4, 0, 2, 2, 1, 3, 2, 4, -1, 4, 1, 2, 3, -1, 1, 2, 0, 0, 3, 0, 1, -1, 3, 6666
3, 1, 0, 3, 0, -1, 3, 1, 1, 0, 0, 0, 1, 4, 1, 1, 1, 0, 2, -1, -1, 4, 2, 1, 0, 2, 0, 3, -1, 2, 3, 0, 0, 3, 1, 2, 3, -1, 0, 1, 1, 2, 2, 0, 4, -1, -1, 1, 3, 3, 6615
-1, 3, 2, 2, 0, -1, 2, 0, -1, 1, 4, 0, 1, 1, 1, 1, 0, 0, 0, 2, -1, 3, 3, -1, -1, 4, -1, 2, 3, 2, 2, 2, -1, 0, 0, -1, 2, 0, -1, -1, 2, -1, -1, 3, 2, 1, 3, 3, 0, 1, 5665
4, 1, 3, 2, 1, -1, 3, 3, 0, 0, -1, 2, 2, -1, 3, 1, 3, 1, 4, 1, 2, 3, 4, 0, 1, 2, 2, 0, 2, 2, 3, 0, 1, 3, 4, 4, 1, 0, -1, 0, 0, 1, 1, 0, 0, 3, -1, 3, -1, 3, 6463
2, 3, 3, 4, 1, 2, 1, 3, 0, 0, 2, 1, 3, 1, 3, 2, 4, 1, 0, 0, 3, 0, 0, 0, 0, 0, 2, -1, 0, -1, 0, 1, 1, 4, -1, 3, -1, 1, 2, 0, 2, 2, 1, -1, 2, 1, 2, 3, 3, 2, 6965
0, 2, 1, 3, -1, 0, -1, 1, 2, 1, 2, -1, 1, -1, 4, 2, 2, -1, 0, 1, 1, 4, -1, 1, 3, 4, 0, 2, 2, 3, 1, 2, 4, 2, 0, 3, 3, -1, -1, -1, 1, 2, 3, -1, 2, 3, 3, 0, 2, 0, 5585
1, 2, 3, 4, 1, 4, 0, 3, 4, 1, 4, 4, 1, 3, 1, 1, 2, 4, 1, 4, 4, 0, 3, 1, 3, 2, 3, 2, 3, 2, 2, 2, 2, 3, 0, 4, 2, 0, 0, 4, 1, 0, 1, 1, 3, 1, 3, 2, 2, 3, 6769
3, 0, 1, 2, 2, 2, -1, 3, 3, 3, 2, 1, 1, 1, 1, 3, -1, 0, -1, 1, 3, 0, 2, 4, 3, 3, -1, -1, 1, 2, 1, 4, 2, 4, 1, 0, 2, 4, 2, 1, 2, -1, 0, 3, 2, 4, 3, 1, 3, 3, 6140
2, -1, -1, 1, 4, 2, 4, 3, 2, 0, 4, 3, 0, -1, -1, 0, 3, 2, 3, 0, 3, 0, 4, -1, 2, -1, 2, 1, 3, 2, 2, 3, 1, 1, 3, 1, 0, 4, 3, 3, 4, 2, 0, 3, 0, -1, 0, 2, 1, 4, 5939
2, 4, 1, 3, 3, 0, 3, 0, 4, 1, 3, 2, 2, 0, 3, 1, 1, 3, 0, -1, 3, 0, 2, -1, -1, 2, 0, 1, 2, 4, 3, 2, 1, 1, 4, 1, 4, 3, -1, 3, 3, 2, 1, 4, 0, -1, 1, 0, 1, -1, 5993
0, 3, 0, -1, 0, 1, 0, 2, 1, 1, 1, 1, 3, 1, 0, 4, 3, 0, 1, 1, 4, 3, 2, 0, -1, 2, -1, 0, 3, 4, -1, 4, 3, 2, 3, 3, 2, 2, 1, 3, 3, 0, 2, 1, 0, 4, -1, 2, 3, 1, 6347
4, 3, 4, 3, 0, 3, 1, 0, 2, 4, 2, -1, 0, 0, 4, 2, 4, 1, 0, 2, 4, 1, 3, 2, 4, 1, 2, 2, 2, 3, 2, 2, 0, 3, -1, 0, 4, -1, 0, 1, -1, 1, 2, 2, -1, 1, 4, 1, 1, 0, 6295
3, 4, -1, 2, 2, 0, -1, 0, 2, 4, 1, 1, 0, 1, -1, 1, 1, 0, 3, 3, 3, 1, 0, 3, 0, 4, 3, 3, 3, 1, -1, 3, 0, 0, 3, 2, 0, 2, 2, 1, 0, 2, 2, 2, 2, 2, 2, 4, 0, -1, 6569
0, 0, 4, 1, 1, 1, 1, 1, 2, 3, 0, 2, 1, 3, 3, 2, -1, 2, 0, 3, 1, 2, 2, 3, 3, -1, 3, 4, 3, 1, 1, 0, 3, 3, 0, 1, 2, 1, 4, 1, 0, 2, 2, 3, 4, 2, -1, -1, 2, 0, 6922
