$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 0, 3, -1, 1, 2, 2, 2, -1, 1, 2, -1, -1, 1, 1, 0, 2, -1, 0, 0, 2, 2, 1, -1, 1, 2, 3, -1, 3, 2, 2, 1, -1, 1, 1, 0, 1, 1, 2, 2, 3, 2, 0, -1, 0, 2, 0, 2, 2, 2, 0, 1, 3, 0, 0, 0, 2, 0, 1, -1, -1, -1, 1, 2, 1, -1, 0, -1, 3, 1, 2, 0, -1, 0, 0, 3, 3, 0, -1, -1, 1, 1, 0, 3, -1, 3, 1, -1, 3, 0, 7785, 1331, 1338
2, -1, 0, 2, 2, 1, 3, 2, 1, -1, 0, 1, 0, 2, 1, 0, 0, -1, 0, 0, 2, 3, 2, 0, 1, 1, 0, -1, 0, 0, 3, 1, 0, -1, 1, 0, -1, -1, 3, 1, -1, 2, 3, 2, 3, 2, -1, 2, 2, 3, 3, 3, 1, 2, 1, 1, 1, 3, 1, 0, 0, 2, 1, 1, 3, 3, -1, 1, 1, 2, 0, 1, -1, -1, 3, -1, -1, 2, 2, 3, 3, 0, 2, 3, -1, 2, 3, 3, -1, 2, 7971, 1331, 1338
0, 1, 0, 0, 0, -1, 2, 1, -1, 0, 1, 2, -1, 3, 1, 3, 0, 2, -1, 2, 2, -1, 2, -1, -1, -1, 3, 2, 0, 0, 2, -1, 1, 3, 1, 0, -1, 2, 0, 0, 2, 1, 3, 3, 3, 3, -1, 0, 2, 1, 0, 1, 3, 2, 3, 1, 3, -1, -1, 3, 3, 2, -1, 0, 0, 2, 1, 1, 0, 2, 2, 3, 2, 0, 3, 2, 2, 0, 1, 2, 1, 3, 0, 1, 0, 2, 1, 2, 1, -1, 8472, 1331, 1338
0, 1, 0, 2, 1, -1, 0, -1, 2, 1, 2, 3, -1, 0, 0, 3, 1, 0, 1, -1, 2, 3, 2, -1, 3, -1, -1, 1, 1, 0, 3, 2, 1, 0, 2, -1, 3, 1, 1, 1, 3, -1, -1, 2, 2, 1, 0, -1, 3, 1, 0, 0, 3, -1, 3, 0, 3, -1, 2, 0, 0, 0, 1, -1, 1, 2, -1, 2, 2, 2, 3, 3, 3, 0, -1, 1, 2, 0, 2, 1, 1, 0, 1, -1, 2, -1, 0, 2, 2, 2, 8426, 1331, 1338
-1, 1, 1, 2, 2, 1, 0, 2, 0, -1, -1, 1, 2, 3, 0, 0, 0, 2, 0, -1, 3, 2, 0, 2, 1, 0, 3, 3, 1, -1, 3, 1, 2, 3, 1, 0, 0, 1, 0, 1, -1, 1, -1, 2, -1, 3, -1, 2, 0, 1, -1, -1, -1, 2, 2, 1, 3, 1, 0, 3, 3, 2, 1, 3, 2, 0, -1, 0, 1, -1, 0, -1, 2, 2, 3, 3, 2, -1, 1, 0, 1, 3, 0, 0, 0, 3, 2, -1, 2, -1, 7912, 1331, 1338
1, 3, -1, -1, 1, 1, 1, 1, 2, -1, 0, 3, 1, 3, 3, 1, 3, 2, 1, -1, 2, -1, 2, 3, 3, 0, 1, 2, -1, 3, 0, 0, 1, 1, 2, -1, 0, 2, 3, -1, -1, 2, 1, 3, 1, 3, 0, -1, 0, 1, 2, 2, -1, 1, 2, -1, 3, -1, -1, 1, 0, 0, 2, 1, 3, 0, 0, 2, 0, 2, -1, 0, 2, 2, 0, 0, 2, 3, 2, 0, 1, -1, 0, 2, 3, -1, 3, 0, 3, -1, 8003, 1331, 1338
0, 0, 2, -1, 0, 0, 1, 0, 2, -1, 1, 2, 2, 0, 3, -1, 3, 2, 0, 3, 1, 0, 1, 3, 1, 1, -1, 0, 2, 0, 2, 1, 3, 0, 0, 0, 3, -1, 2, 1, 0, 3, -1, 3, 1, -1, 1, 0, 2, 1, -1, 3, 3, 2, 3, -1, 1, 3, -1, 2, 1, 2, -1, 2, 0, 2, 1, 1, 2, 2, 0, 3, -1, 3, 2, 0, 2, 1, 1, 0, -1, 1, 1, 1, 2, 3, 2, 3, 1, 0, 8815, 1331, 1338
3, 3, 2, 0, 1, -1, 2, 0, 0, 2, -1, 2, 1, 0, 0, -1, 3, 3, 3, 1, 0, 3, 1, -1, 0, 0, 1, 2, 2, -1, 1, 3, 2, -1, 2, 0, 2, 3, 1, 0, 2, 1, -1, -1, 1, 2, 0, 0, 1, 1, 0, 1, 2, 1, 0, 0, -1, 1, -1, 0, 3, 0, 3, 2, 3, 2, 2, 3, 1, -1, 2, 2, 0, 1, 1, 0, 1, 0, 3, 0, 3, 1, 2, 2, -1, 3, 2, -1, 3, 1, 8830, 1331, 1338
-1, 2, 1, 0, 1, 0, 3, 1, 0, 2, -1, 3, -1, 0, -1, 3, 2, 0, 0, 1, 3, 2, 0, 1, 2, 0, -1, 0, -1, -1, 2, -1, 2, -1, 0, 3, 1, 0, 1, -1, 0, 2, 1, 0, 0, 1, 1, 0, 3, 2, 2, 1, -1, 1, 1, -1, 2, -1, -1, 0, 2, 0, 2, 0, 2, 2, 3, 0, 1, 2, 2, 3, 3, 3, -1, -1, 2, 1, 1, 1, 3, 2, 0, 2, 0, 1, -1, 1, 2, 3, 8796, 1331, 1338
0, 0, 1, 1, -1, 2, 3, 1, -1, 3, 0, 2, -1, 0, 1, 3, -1, -1, 2, 1, 2, 1, 2, 1, 0, 0, 0, -1, 0, 1, -1, 0, 0, 3, 2, 1, -1, 2, 1, -1, 0, 1, 3, 2, 2, -1, -1, 3, 3, 2, 3, -1, -1, 0, -1, 2, 2, 2, 2, 2, 0, 1, 0, 0, 0, 0, 2, 2, -1, 2, 1, -1, 3, 2, 2, -1, 1, -1, 3, -1, 3, 3, 3, 0, -1, 1, 0, 0, 0, 1, 7873, 1331, 1338
1, -1, -1, 2, 1, 2, 1, 3, -1, 0, -1, -1, 1, 1, 2, -1, 2, 2, 1, 1, 0, 0, 2, -1, 3, 0, -1, 2, 0, 0, 2, 1, -1, 1, 3, -1, 1, 3, 3, 0, -1, 2, 2, 3, 2, -1, 2, 2, 2, 3, 0, 1, -1, 1, 3, 0, 1, -1, 1, 3, 0, 2, 1, 1, 0, 1, 1, -1, 3, 2, 1, 3, 0, 3, 2, 0, -1, 0, 3, 3, 1, 2, 3, 3, 0, 0, 0, 0, 2, 2, 8295, 1331, 1338
1, 1, 0, -1, 1, 1, 1, 2, 1, -1, 0, -1, 2, 2, 3, 2, -1, 3, 2, -1, 0, -1, -1, 2, -1, 3, 0, 3, -1, 2, -1, 0, 0, -1, 3, -1, 3, -1, 2, 0, 0, 2, 2, 0, 2, -1, 0, 3, -1, 2, 1, 0, 0, 3, 1, 1, 2, 3, 1, 1, -1, 1, 0, 1, 1, 2, 2, 1, 1, 0, 0, 2, 1, 0, 3, 2, 2, 0, 3, 3, -1, 1, 1, 1, 0, 2, 0, 0, -1, -1, 8000, 1331, 1338
2, 0, 0, 1, 2, 0, 1, 2, 1, 0, -1, 3, -1, 0, 3, 2, 1, 2, 1, 0, 0, -1, 3, 2, 2, 1, 2, 0, 2, -1, 0, 3, -1, 3, -1, 1, 3, 2, 1, -1, -1, 1, 3, -1, 0, 1, 2, 0, 1, 3, 1, 2, -1, 0, 0, -1, -1, 2, 1, -1, 1, 3, 0, 3, 0, 0, 0, 2, 0, 0, 3, 3, 3, 0, 0, 1, 0, -1, 2, -1, 1, 1, 2, 2, 1, 1, 2, 3, 3, -1, 8513, 1331, 1338
0, 2, 2, 0, -1, -1, 3, 2, 3, 1, 0, 2, 0, 1, 3, 0, -1, 0, -1, 0, 1, 2, -1, 1, 1, -1, -1, 3, 3, 0, -1, 1, -1, 1, 0, 3, 0, -1, -1, -1, 1, 1, -1, 3, 0, -1, 1, 1, 2, 1, 2, 0, -1, 1, 2, -1, 2, -1, 3, 0, -1, 2, 1, -1, -1, -1, 3, 0, 3, 0, 3, 1, 3, 1, 2, 3, 0, 1, 1, -1, 0, 3, -1, 2, 1, 2, 0, 1, -1, 2, 7587, 1331, 1338
3, -1, 3, 2, -1, 1, 2, -1, 2, 2, 2, -1, 2, -1, 2, 1, 3, 2, 1, 1, -1, 2, 1, 2, 2, 1, 0, 2, 3, 0, 0, -1, 3, 0, 2, 3, 2, 2, 1, 3, 1, 3, 3, 0, 1, 0, -1, 2, 0, 0, 0, 3, 1, 0, 3, 3, 1, 1, 0, 2, 1, 3, 1, 3, 2, 1, 3, 0, -1, 3, 1, 3, 0, -1, 1, 1, 3, 0, -1, 1, 0, 0, -1, 0, -1, 2, -1, 3, 1, 3, 8212, 1331, 1338
0, 1, 0, 0, 1, 3, 0, 3, 0, 2, 2, -1, 3, -1, 3, 2, 1, 0, -1, 3, 2, -1, 1, 1, 2, 3, 3, -1, 3, -1, 3, 2, 2, 1, 1, -1, 0, -1, 0, -1, 3, 0, 2, 0, -1, 0, 0, 1, -1, 3, 1, 2, 1, 2, 2, -1, 0, 2, 3, 1, 1, -1, 0, 0, 2, 1, 1, 1, 0, 0, 1, -1, -1, -1, 3, 1, 0, 2, -1, 1, 1, 2, 3, 3, -1, 2, 3, 0, -1, 2, 8041, 1331, 1338
2, 2, 0, 1, 2, 1, 2, -1, 0, -1, -1, 1, 3, 0, 0, 0, -1, 1, 3, 2, -1, 0, 3, -1, 3, -1, 2, 3, 2, 1, 2, -1, -1, 0, -1, -1, 1, 1, 0, -1, 0, 1, 1, 1, 3, 1, 2, 0, 0, 3, 2, 3, -1, 1, 0, 3, 1, -1, 0, -1, 1, 3, -1, 1, 1, 0, 2, 2, 2, 1, 1, 0, 3, 1, -1, -1, 0, 2, 0, 3, 3, -1, 3, 0, 2, 1, 2, 0, 2, 0, 8148, 1331, 1338
1, -1, 2, 1, 2, -1, 1, 3, 0, -1, 3, 1, -1, 3, 2, -1, 0, -1, 0, 0, 2, 2, 2, 3, 0, -1, -1, 0, 1, 3, -1, -1, 1, 3, -1, 2, 1, 1, 1, 3, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 2, 0, 1, 2, 1, 1, 0, 3, 0, 3, 1, 3, 1, 3, -1, 3, 2, 2, 2, 1, 0, -1, 2, 2, 0, 3, -1, 3, 1, -1, 2, -1, 2, -1, 3, 0, 3, 2, 0, 3, 8385, 1331, 1338
2, 1, 0, 3, 3, 2, -1, 3, 0, 2, -1, 3, -1, 1, 1, 3, 0, 2, -1, 0, -1, 3, -1, 1, 0, 3, 2, -1, 3, 1, 2, 1, 2, 0, 1, -1, 1, 0, 2, 2, 0, 0, 3, -1, 3, 1, -1, -1, -1, 0, 1, 3, 1, 1, -1, -1, 2, 2, 0, 2, 1, 0, -1, 1, 3, 1, 0, 0, -1, 2, 3, 2, 1, -1, 0, 1, 0, 2, 1, 2, 1, -1, 0, -1, 2, 0, 3, 2, 2, 1, 7971, 1331, 1338
0, 1, 2, 0, -1, 2, 2, -1, 0, 1, 3, 3, 1, 3, 3, 1, 3, -1, 3, 2, 1, 0, 0, 2, 1, -1, 3, 0, 1, 0, -1, 2, 2, 1, 3, 0, 2, -1, -1, 1, 3, 0, 3, 1, -1, 2, 0, -1, 3, 2, 2, -1, 1, 2, 0, 2, 0, 1, 2, -1, 1, 1, 0, 2, 2, 1, 0, 3, -1, 0, 3, -1, 3, 0, -1, -1, 3, 0, 3, 2, 2, -1, 2, 2, 0, 0, 3, 3, -1, 1, 8140, 1331, 1338
0, -1, -1, 3, 2, 2, 0, 0, 3, 3, 0, -1, 2, 0, -1, 3, 1, 1, -1, 3, 0, 0, 2, 1, 3, 0, 2, 2, 3, 3, 1, 1, 0, -1, 3, 3, 1, 0, 0, 2, 1, 0, 0, 3, 1, 1, 2, 1, 1, 0, 0, 0, 3, 3, 2, 0, 0, 1, 1, 1, 1, 1, -1, 2, -1, 0, -1, -1, 3, -1, 3, 1, 2, -1, 2, -1, 2, 1, 1, 2, -1, 2, 3, 3, 2, -1, 0, 0, 2, 3, 8506, 1331, 1338
2, 3, 3, 1, 3, -1, 2, 2, 1, 2, 0, 1, 0, 2, 1, -1, 1, -1, 1, 0, 2, -1, 0, 1, 0, 1, 0, 1, 3, 2, 3, 2, 2, 3, 3, 3, -1, 1, 2, 1, 3, 3, 0, 2, 0, -1, -1, 0, 0, 2, 3, 1, -1, 1, 0, -1, 0, 3, 2, 0, 1, -1, -1, 0, -1, 2, 3, -1, 1, 0, 2, 1, 3, 1, -1, 2, 1, 3, 2, 0, 3, 3, 2, 1, -1, 1, 2, 0, -1, 1, 7960, 1331, 1338
2, -1, -1, 3, 0, 0, -1, 2, 1, 0, 1, 0, 3, -1, -1, 1, 0, -1, 3, 1, 3, 3, 2, -1, 1, 0, 3, 3, 0, -1, 2, 1, 1, 0, 3, 1, 2, 3, 3, -1, -1, 0, 3, 1, 2, 2, 2, 2, 1, 0, 0, 3, 0, 1, 0, 1, -1, 0, 2, 1, 2, 3, -1, 3, 0, 2, -1, 3, 1, 1, 2, 0, 1, 3, 1, -1, 1, 2, 2, 1, 0, 2, 0, 0, 2, 1, 2, 2, 3, -1, 8538, 1331, 1338
0, 2, 0, 0, 2, 3, -1, 0, 1, -1, 3, 0, 1, 2, 0, 1, 2, 3, 2, 2, 2, 3, -1, 3, 0, 3, 1, 0, 0, 3, 3, 2, 1, 3, 2, 1, 1, 1, 1, 0, 1, 0, 3, 2, 3, 0, 0, -1, 3, -1, 1, 1, 0, 1, -1, -1, -1, 1, 3, 0, 1, -1, 3, 2, 1, -1, 1, 3, -1, 1, -1, -1, 2, -1, 3, 1, 0, 3, 2, 0, 2, 2, -1, 2, 2, 3, -1, -1, 2, 2, 8327, 1331, 1338
2, 0, -1, -1, 0, 1, 1, 3, 0, 3, 1, 1, -1, 1, 0, -1, 1, 2, -1, 1, 1, 1, 1, 1, 0, -1, -1, 0, 2, 0, -1, 2, 2, 2, 2, 0, 1, 2, 1, -1, 2, 0, 3, 3, 1, 1, 2, 3, -1, 2, 0, 1, 1, -1, 0, 3, 3, 3, 3, -1, 3, -1, 0, -1, 0, 0, 2, 3, 2, 2, -1, -1, -1, 0, 3, 1, 2, 0, 0, 2, 0, 1, 0, 2, 3, 0, 3, 0, 1, -1, 8335, 1331, 1338
-1, 3, 0, 0, 0, 3, 3, 1, 3, 1, 2, 3, 2, -1, -1, 1, 2, -1, 2, 3, 0, -1, 0, -1, 1, 0, 2, 3, -1, 0, 0, 3, 2, 3, -1, 3, -1, 1, -1, 2, 0, 0, 0, 0, 3, 1, -1, 1, 3, 2, 1, 1, 1, 0, 1, 0, 3, 2, 0, 2, 0, -1, 0, 2, 2, -1, 1, 3, 2, 2, 1, 2, 1, 0, 1, 2, 3, 2, 2, 1, 3, -1, 3, 1, -1, -1, 0, 3, 3, 0, 8127, 1331, 1338
2, 3, 0, 3, 1, -1, 2, 0, 0, 2, -1, 0, 2, -1, 3, 1, -1, 0, 1, 2, 3, 3, 3, 3, 1, -1, 1, 2, 2, 1, -1, 1, -1, 2, 3, 0, 3, 1, 2, 2, 0, -1, 2, -1, 3, -1, -1, 2, 2, 0, 3, 0, 0, 0, 1, 1, 3, 0, 0, -1, 3, 2, 1, 1, 0, 2, -1, -1, 1, 2, 2, -1, 2, 3, 1, 1, 3, 2, -1, 1, -1, 1, 2, 0, 0, -1, -1, 0, 3, 0, 7994, 1331, 1338
0, 0, -1, -1, -1, 3, 2, 2, 2, -1, 0, 2, 3, 3, 1, 3, 1, 0, -1, 3, 3, 0, 3, 1, 0, 2, -1, 2, 0, 0, 2, 3, 1, 2, 1, -1, 2, 2, 0, 3, 0, 1, 3, -1, 0, 0, 1, 1, -1, 2, 1, 3, 0, 1, 2, 2, 2, 0, 2, -1, 1, 1, 2, 0, 2, 1, -1, 0, 1, 1, 1, 0, 1, 1, 3, -1, -1, 3, 3, -1, 3, 3, -1, 1, 1, 2, 3, 1, -1, -1, 8039, 1331, 1338
-1, 3, 1, 0, 2, 0, 3, 3, 0, 3, 1, 2, 0, -1, 3, 2, 3, 0, 3, 1, 2, 3, 2, 1, 0, -1, 3, 0, 2, 2, 1, 3, 2, 1, 1, 1, 1, 1, 2, 2, 0, 2, -1, 0, 0, 3, 3, 2, -1, -1, 0, -1, 3, -1, 0, 2, 2, 1, 1, -1, 1, -1, 2, 2, 0, 3, 1, 1, 2, 0, 3, -1, 0, -1, -1, 1, 0, 0, 1, 2, 3, 3, 1, 0, -1, 0, 2, -1, 0, 1, 8313, 1331, 1338
2, 2, 1, -1, 0, 1, -1, 1, 0, -1, -1, 3, 2, 0, 3, 3, 0, 2, 0, -1, -1, 3, 2, 3, 2, 1, 2, 1, 3, 3, 2, 1, 3, -1, 3, 2, 3, 3, 0, 1, 3, 1, 3, 3, 3, -1, 0, 2, 0, 1, 1, 2, 1, 1, -1, 0, 3, 3, 2, 1, 1, 2, 2, 0, -1, 0, 0, 1, -1, 0, 1, 0, 0, 0, -1, 1, 0, 2, 3, 2, 0, 2, 0, -1, 1, 2, -1, 0, -1, 3, 8271, 1331, 1338
-1, 2, 3, 0, 3, 0, 1, 1, 3, 0, -1, 3, 3, 0, 0, 1, -1, 0, 0, 0, 2, 2, -1, 3, 0, 2, 2, 1, 3, 1, -1, 3, 1, 2, -1, 0, 2, 1, 3, 3, 1, 0, 2, 1, -1, 1, 0, 0, 0, 2, 1, 0, 2, 2, -1, -1, 0, 2, 3, -1, 2, 2, 3, 3, -1, 1, 2, 1, 2, 0, 3, 3, 2, 1, 1, -1, 3, 1, 1, 1, 3, 0, 1, 2, 1, 3, -1, 2, 0, 0, 8748, 1331, 1338
3, 3, 1, -1, 1, 1, -1, 0, -1, 1, 0, -1, 0, 0, 2, 1, 3, 0, 1, 0, 3, -1, -1, 0, 2, 1, 0, 3, 2, 1, -1, 0, 0, 1, 0, 3, 2, 1, -1, 2, 3, 1, -1, 2, 3, -1, 2, 2, 3, 1, 1, 1, 2, 0, 2, 1, 2, 0, 0, 3, 3, 2, 2, 1, 0, 2, -1, 3, 2, 3, 2, 0, 3, -1, 2, 2, 3, 0, 1, -1, 3, 3, -1, -1, -1, 0, 2, -1, 0, 1, 7824, 1331, 1338
3, 1, -1, 1, -1, 1, -1, 0, 2, 0, 0, -1, 2, 3, 2, 2, -1, 0, 1, 1, 2, 2, 0, 2, 0, -1, -1, 0, -1, 1, 0, 0, 3, 2, 2, 2, 3, -1, 0, 2, 1, 2, 1, 1, 1, 3, -1, -1, 2, 1, 1, -1, -1, 2, 3, 2, 3, 3, -1, -1, 1, 2, 1, 3, 0, 1, 0, 0, 0, -1, 0, 1, 3, 1, -1, 0, 0, 2, 3, 1, 1, 0, -1, -1, 0, -1, 3, 2, 2, 1, 8046, 1331, 1338
3, 0, 2, 2, 0, 1, 3, 2, 2, 3, 3, 3, -1, 1, -1, -1, 2, 1, 3, 2, 1, 1, 3, -1, 0, 3, 0, 0, 0, -1, 1, 2, 3, 3, 3, 2, 1, 1, 0, -1, 1, 2, 3, -1, 2, 0, 1, 2, 1, 2, 1, 0, 0, 0, 0, -1, 0, 1, -1, -1, -1, 0, 0, 1, -1, 2, 2, 0, 0, -1, -1, -1, 1, 3, 3, -1, 0, 2, 0, -1, 1, -1, 1, -1, 2, -1, 2, 0, 1, -1, 8081, 1331, 1338
0, 2, 0, 1, -1, 1, 0, 1, 2, -1, -1, -1, 3, 3, -1, 3, 2, 0, 2, -1, 0, 0, 1, -1, 1, 0, 0, 2, 1, 2, 1, -1, -1, -1, 1, 0, 2, 2, 0, 0, 2, 1, 3, 0, 1, -1, -1, 2, 2, 3, 2, 0, -1, 1, 2, 1, 0, 1, 3, 1, 2, 0, 3, 3, -1, 2, 2, -1, 3, 1, 1, -1, 1, 0, 1, -1, -1, 0, 0, 2, -1, 1, 1, 3, -1, 0, 2, 2, 2, -1, 7889, 1331, 1338
-1, 0, 0, 2, 0, 1, 2, 3, 2, 3, 1, 2, 3, 2, 0, 1, 3, -1, -1, 0, -1, 0, -1, 3, -1, 2, 2, 0, 1, 2, 2, 0, 1, 1, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 3, -1, -1, -1, 2, 3, 3, 1, 0, 2, 3, 0, 1, -1, 3, 3, 0, 2, 2, 1, 1, 2, 0, 2, -1, 2, 3, 3, 1, 1, 0, 3, -1, 0, -1, -1, 3, 2, 0, 0, 1, 3, 3, 2, 1, 1, 8583, 1331, 1338
-1, 1, 1, 2, -1, 0, 2, 0, 3, 2, 1, -1, 0, 3, 2, 1, 3, -1, -1, 1, 2, 3, 0, 3, 0, 1, 0, 3, -1, 2, 2, -1, 3, 0, 0, 0, 2, 0, -1, -1, 1, -1, 2, 3, 3, 2, 2, 1, 0, 2, 1, 2, 0, 3, 3, 3, -1, 0, -1, 2, 0, 2, 3, -1, 3, 3, 1, 1, -1, -1, 1, 3, 1, 1, 0, 1, 1, 0, 1, 2, 1, 0, -1, 2, 0, 1, 3, 1, 2, 0, 8188, 1331, 1338
0, 2, 1, 0, 1, 3, 3, -1, 1, 2, -1, 0, -1, -1, 2, 3, 1, 0, 0, 0, -1, 1, 2, -1, 1, 2, 1, -1, 2, -1, 2, 2, -1, 3, 3, 0, 3, 3, 1, -1, 2, 0, 0, -1, 0, 2, 2, 3, 3, 3, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, -1, 2, 3, 1, 2, 3, 2, 2, 3, 3, 1, 3, -1, 0, -1, -1, 3, 1, 2, 0, -1, -1, -1, 0, 1, -1, -1, -1, 7623, 1331, 1338
3, 1, 0, -1, 1, 0, 2, 1, 2, 3, 1, 2, -1, 1, 1, 2, 3, -1, 1, 2, 0, 1, 3, -1, 1, 0, -1, 2, -1, 2, 2, 2, 0, -1, 0, 0, 2, 1, 2, 0, 3, 0, 1, 2, 0, 0, -1, -1, -1, 0, -1, 1, 0, 0, -1, 3, -1, 1, 3, 3, 1, 2, 0, 1, 1, -1, 2, -1, 0, 1, 3, 0, 0, -1, 1, 2, 0, 1, 1, 3, 2, 3, -1, 0, 3, 2, 2, 2, 3, 3, 8468, 1331, 1338
2, 0, 2, 1, -1, 0, 2, 1, 3, 0, 3, 1, 2, 1, 2, 1, -1, 0, 1, -1, 1, -1, 0, 0, -1, 2, 0, 3, -1, -1, 3, -1, 0, 0, -1, 0, 2, 2, 0, 2, -1, -1, 1, 2, 0, -1, -1, 2, 2, 0, 1, 3, 2, 0, 1, 1, -1, -1, 1, -1, 1, 2, 3, -1, 0, 1, -1, 1, 0, 3, -1, 1, 0, -1, 3, 0, -1, -1, 2, 2, -1, 2, 3, 3, 3, 0, 0, 2, 1, 1, 7590, 1331, 1338
-1, 2, 2, 0, 3, 0, -1, -1, 2, 2, 1, -1, -1, -1, 2, 0, -1, 3, -1, 2, 1, 3, 0, 1, 2, 3, 1, 3, 3, 0, 1, 2, -1, 2, 2, 0, 1, 1, 3, 0, 3, 3, -1, 0, 3, 3, 3, -1, 0, 2, 1, 3, 1, 0, 0, 1, 1, 2, 2, 3, -1, 3, 0, 3, 1, 3, -1, 3, 0, 0, 1, 1, 1, 1, 3, 0, 0, 1, 2, 0, 0, 1, -1, 2, 3, 1, 2, 2, -1, -1, 7803, 1331, 1338
3, 3, 3, -1, 2, 2, 3, -1, 0, 3, 1, 1, 1, 0, 1, 2, 2, 1, 0, 3, 0, 0, 2, 0, 1, 1, 0, 2, 0, -1, -1, -1, 1, -1, 0, 2, 3, -1, -1, 0, 1, 1, 1, -1, -1, 0, -1, 2, -1, 3, 2, 0, 2, 2, 1, 0, 2, -1, 0, 2, 0, 3, -1, 3, 3, 0, -1, 2, -1, 2, 2, 1, 2, 3, 1, 3, 0, 1, 3, 1, 0, 1, 3, 3, 3, 0, 2, -1, 2, 1, 8095, 1331, 1338
2, -1, 0, -1, 1, -1, 3, 3, 2, 0, 1, 0, 2, 0, 2, -1, 1, 1, 2, 0, 0, 1, 3, 0, -1, 0, 2, 2, 0, 1, 2, 0, 1, 2, 2, 3, 3, 0, 2, 3, 0, 2, 2, 0, 1, 2, 3, 0, 2, 1, 3, 3, -1, 3, -1, -1, -1, -1, -1, 1, 1, -1, 1, 0, 0, 1, -1, 3, 1, 1, -1, 2, 1, 1, 0, 2, 3, 2, 3, -1, 3, -1, 3, 0, 3, 0, 3, 0, 1, -1, 8663, 1331, 1338
3, -1, 3, 1, 1, 1, 3, 1, 1, 2, 0, 2, -1, 3, 3, 2, -1, 0, 2, 0, 1, 0, -1, 1, 0, -1, 1, 1, 0, 0, 1, 2, 1, 1, -1, 1, -1, 2, 2, 2, 2, 2, 0, 1, 0, 1, 2, -1, -1, 0, 3, 3, 1, 2, 2, 1, -1, 3, -1, 3, 3, 2, 1, -1, -1, 0, 0, 3, 0, -1, 0, 2, 3, 0, 0, 1, 2, 2, 2, 0, -1, 2, -1, -1, 3, 2, 2, 0, 1, 3, 8701, 1331, 1338
3, 2, 3, 2, 3, 1, 0, 1, 3, -1, 1, -1, 0, 0, 2, 2, 1, 0, -1, 2, 2, 1, 3, -1, 3, 0, 2, 3, -1, 2, 1, 0, 0, 1, 3, 2, 3, 2, 3, -1, 2, 3, 1, 2, 0, 1, 2, -1, 1, -1, -1, 0, 2, 0, 2, -1, 1, -1, 0, 0, 1, 0, 0, 0, 0, 2, 3, -1, -1, 3, 1, -1, 1, 1, -1, 3, 2, 1, -1, 0, 0, 0, 3, 2, 3, 3, 1, 0, 1, 3, 8262, 1331, 1338
3, 0, 0, 2, 1, 1, -1, 2, 0, 1, -1, 1, 3, 0, 2, 1, 1, 3, 0, 1, 1, 3, 2, 1, -1, 1, 0, -1, 3, 3, 3, 0, -1, 2, 0, -1, 0, 2, 3, 2, 0, 2, 2, 0, 3, 3, 1, 0, 1, 2, 3, -1, 2, -1, 3, -1, 3, 2, -1, 0, -1, 1, -1, 0, 1, 1, -1, 2, 0, 0, -1, 2, 2, -1, 3, 3, 0, 3, -1, 0, 1, -1, 2, 2, 1, 1, 1, 2, -1, -1, 7831, 1331, 1338
2, 2, 3, -1, -1, 3, 2, 0, 2, -1, 0, -1, 1, 2, 1, 3, 3, 2, 0, 3, -1, 0, 3, -1, 0, -1, -1, 2, 2, 2, 1, 0, 1, 1, -1, 2, 0, 3, 2, 3, -1, 2, -1, 0, 2, 0, 1, 1, 1, 1, 0, 2, 3, 2, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 3, 2, 0, 3, 2, 1, -1, -1, 1, 3, 3, 0, 2, 2, -1, 0, 2, 1, 3, 2, -1, 1, -1, 1, 8399, 1331, 1338
0, 2, 3, 1, 0, 2, 1, 2, 3, 1, 0, 0, 0, 0, 0, 1, 1, 0, 2, 2, 0, 3, 3, 3, 1, 2, 3, -1, 1, 3, 2, 1, 3, 0, -1, -1, 0, 2, 3, -1, 2, -1, 0, 1, -1, 0, -1, 2, 2, 3, 2, 3, 2, 1, 2, 2, 3, 2, 1, 0, -1, 1, 0, 0, 3, 2, -1, -1, -1, 0, 1, 3, 1, -1, -1, 2, 3, 1, 1, -1, 3, 1, 0, 0, 1, 0, -1, -1, 1, 2, 8408, 1331, 1338
