$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, -1, 0, 1, -1, -1, 3, -1, -1, -1, 3, 1, 1, 1, 3, -1, -1, 3, -1, -1, 0, 2, 2, 2, -1, -1, 0, -1, 1, 1, 1, 2, 2, 3, -1, 0, 0, 0, -1, 1, 3, 3, 2, -1, 3, 0, 3, -1, 1, 3, 0, 2, -1, 2, 0, 2, 2, 1, 1, 3, 1, 3, 3, 0, -1, 0, 2, 1, 2, 1, 3315, 1032, 1041
0, -1, 0, 2, 1, 2, 3, 2, 2, 1, -1, -1, 1, 0, 3, 2, 3, 0, 1, 1, 2, 0, -1, 3, 3, 2, 1, -1, 0, 2, 2, 0, -1, 3, 2, 0, 1, 2, -1, 0, 0, -1, 3, 0, -1, 3, -1, -1, 2, 3, 0, 1, -1, -1, 0, -1, 2, 1, 3, 1, 3, 0, 2, 2, 0, 1, 3, -1, 1, 1, 3630, 1032, 1041
2, 2, 1, 3, 1, 1, -1, -1, 1, 0, -1, -1, 2, 1, -1, 1, 2, 3, 2, 2, -1, 0, 0, 0, 2, -1, 2, 2, 3, 0, 1, -1, 1, -1, 0, -1, -1, 0, 1, 2, 3, 0, 0, 0, 1, 2, 1, 1, 3, 0, 0, -1, -1, 0, -1, 1, 2, 3, 0, -1, 1, -1, 3, -1, 0, 1, 2, 2, 1, -1, 3895, 1032, 1041
0, 0, 3, 1, -1, 3, 2, 1, 0, 3, -1, 2, -1, 1, 3, 1, 0, 3, -1, 1, 1, 0, -1, 0, 2, 0, 1, 1, 0, 1, 0, 3, 2, 2, 2, -1, 0, 3, 2, 1, 0, -1, -1, 2, 3, 2, 1, 0, 2, 0, 2, 3, 1, -1, 2, -1, 3, -1, 0, 2, 1, -1, 2, 1, 3, 2, 0, 1, -1, 1, 3915, 1032, 1041
0, 0, 2, 0, 0, -1, 3, -1, 0, -1, 1, 1, 2, 1, -1, -1, 3, 0, -1, 1, 2, 3, 2, 0, 2, 1, 1, -1, 3, 2, 0, 1, 1, 1, 2, 3, 2, 0, 0, 2, -1, 0, 3, 2, 3, 2, 1, -1, 0, -1, 3, 2, 1, 3, 3, 3, -1, -1, -1, 1, 2, 3, 3, 3, 0, 2, -1, 1, 3, 0, 3855, 1032, 1041
-1, 3, 1, 0, 1, -1, 0, 0, 0, 1, 1, 1, 1, 3, -1, 3, 3, 0, -1, 1, 3, 3, 2, 1, 3, 2, -1, -1, 1, 1, 1, 0, 0, 0, 2, 0, 3, -1, -1, 1, 2, 2, 1, -1, -1, 0, 2, 3, -1, 2, 2, 2, -1, 1, 3, -1, 0, 3, 2, 2, 1, 0, 2, 0, 1, 2, -1, 0, 0, -1, 4021, 1032, 1041
0, 2, 1, 0, 1, 1, -1, 1, 2, 3, 0, -1, 2, 0, 2, 2, 1, 0, 3, 2, 3, 3, -1, 1, 3, -1, 2, -1, 2, 2, 1, 1, 3, 0, -1, 0, 3, 2, -1, 0, 0, -1, -1, -1, -1, 0, 3, 0, 2, 1, -1, -1, -1, -1, 3, 3, 0, 1, 0, 3, 1, -1, 1, -1, 2, 1, 2, 2, 0, 3, 3519, 1032, 1041
-1, 0, 3, -1, 1, 0, 2, 3, 3, 3, -1, 2, 0, 3, 2, 0, 3, 3, 1, 0, 0, 2, -1, 3, -1, 1, 3, -1, 1, 1, 3, 3, 1, 0, 1, 0, 2, 2, 0, 1, -1, -1, 1, 0, -1, 3, 0, 3, -1, 2, 0, 0, -1, 2, 1, -1, 0, 2, 1, 1, 2, 2, 1, 1, 2, -1, 2, 3, 3, 1, 4108, 1032, 1041
2, 1, 3, 0, 1, 2, 1, 1, 2, 2, 2, 3, -1, 3, 2, 2, 1, 1, -1, 0, 2, -1, 2, -1, -1, -1, 3, 1, 0, 0, 0, 3, 1, -1, 2, -1, 2, 0, 2, 1, -1, 1, 1, -1, 0, 3, 3, 0, 1, 2, -1, 1, 1, -1, 3, 0, 0, -1, 2, -1, 0, 1, 2, 0, -1, 0, 0, 1, -1, 3, 4016, 1032, 1041
3, -1, 1, 3, 3, 0, 2, 3, 0, 2, 2, 1, 2, 2, 1, 0, 0, -1, 0, 3, 3, -1, -1, -1, 1, 1, 2, 1, 0, 1, 2, 3, -1, 3, -1, 0, 1, -1, -1, 1, 3, 1, 0, 2, 2, 0, 2, -1, 1, 1, -1, -1, 1, 3, 0, 2, 3, 0, -1, 0, 3, -1, -1, 0, 0, 2, 2, -1, 2, -1, 3611, 1032, 1041
1, 1, 2, -1, 3, 0, 0, 0, 2, -1, 3, 1, 1, -1, 2, -1, 3, 3, 1, 1, 2, 0, 3, 2, 2, 1, -1, 1, 3, 0, 2, 1, 3, 1, 0, 0, -1, -1, -1, 2, 3, 2, 1, -1, 0, 0, -1, 2, 2, 1, 0, -1, 3, 3, 2, 1, 2, 0, 2, 3, 2, 1, -1, 0, 0, -1, 1, 2, 3, 0, 3883, 1032, 1041
1, 3, 1, 1, 0, 0, 2, 2, -1, 3, 0, 2, 0, 2, 0, 1, 0, 3, 3, 3, -1, 3, 2, 1, 1, 2, -1, -1, 3, 2, 2, -1, 1, 2, 1, -1, -1, -1, 1, -1, -1, 1, 2, 0, 1, -1, 0, 2, 2, 1, 0, 0, 3, 1, 0, 3, 2, 2, -1, -1, -1, 0, 0, 2, 2, 1, 3, -1, 3, 0, 4022, 1032, 1041
-1, 3, 0, 0, 3, 2, 0, 1, -1, -1, 3, -1, 2, 0, 1, 0, 0, -1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 2, -1, 1, 2, 2, 0, -1, 2, 1, 0, 2, -1, 0, -1, 1, 3, 0, 1, 3, 3, 2, 3, -1, 0, 3, 0, -1, 2, 3, 0, -1, -1, 0, 0, 2, 2, 2, -1, 1, 3, 1, 1, -1, 3982, 1032, 1041
0, 3, -1, 3, -1, -1, 0, 1, 0, 2, 0, 2, 0, 0, -1, -1, 0, 1, 3, -1, -1, 2, 1, -1, 2, 3, 1, -1, 3, 0, 2, 1, 2, 3, 2, 3, -1, -1, 2, 2, 0, 1, 3, 0, -1, 1, 3, 3, 3, 0, 0, -1, 2, 1, -1, -1, -1, 3, 1, 1, 2, 2, 0, 1, 2, 1, 0, 3, 3, 0, 3770, 1032, 1041
-1, 3, 3, 2, -1, 0, 1, 3, 1, 2, 2, 1, 2, -1, 1, 3, 3, -1, 1, 2, 3, 0, 1, 1, 0, 2, 0, 3, 0, 1, -1, -1, 3, -1, 3, -1, 0, 0, 1, 3, 3, 0, 0, 2, 0, 2, -1, 2, 3, 1, -1, 1, 2, 1, 1, -1, 3, 2, 1, -1, 0, 1, 0, 0, 0, 2, 2, 2, 3, 1, 4071, 1032, 1041
2, 1, 3, -1, 3, 3, -1, -1, 2, 2, -1, 2, 0, 3, 1, 2, 0, 1, 1, 2, 3, 2, 0, 3, 3, 1, -1, 3, 2, 1, 3, 2, 3, 1, 0, 2, -1, 0, 0, 3, 0, -1, -1, 0, 0, 1, 2, 0, 3, 1, 2, -1, -1, 3, 1, 1, 1, 3, 3, 1, 2, 1, -1, 0, 0, 2, 0, 0, 0, 1, 4050, 1032, 1041
-1, 1, 0, 0, 1, -1, 3, -1, 3, 3, 2, 3, -1, 3, 0, 3, -1, 3, 2, -1, 0, -1, 1, 0, -1, 1, 1, 0, 0, 2, 2, 2, 3, 0, 3, 2, -1, 0, 1, 1, 0, 1, 0, -1, 1, 2, 1, 1, 2, 2, 1, 1, 3, -1, 2, 3, 3, -1, 2, 0, -1, 0, -1, 3, -1, 2, 2, -1, 0, 3, 3745, 1032, 1041
1, -1, -1, 2, 1, 2, 2, 0, 0, 1, 2, 2, 1, 1, 1, 1, 3, 3, 1, 1, 0, 0, 1, 3, 1, 2, -1, -1, -1, 3, -1, 0, 2, 3, 2, 0, -1, 3, 0, 2, 0, 2, 0, 2, 2, 1, 2, 0, 0, 3, 0, 1, -1, 0, 2, -1, -1, -1, 3, 2, -1, 2, -1, 1, 3, -1, 1, 3, 0, -1, 3872, 1032, 1041
2, 2, 0, 0, 3, 2, 2, 0, 0, 2, 1, 0, 1, -1, 1, -1, 2, 0, -1, 3, 2, 3, -1, -1, 1, 1, 2, 0, 2, -1, 1, -1, 1, 3, -1, -1, -1, 3, 3, 0, 0, 1, 3, 2, 0, 3, -1, 2, -1, 1, 3, 2, 1, 1, 2, 1, 1, 3, -1, -1, 3, 3, 1, 0, 2, 2, 0, 0, -1, 0, 3931, 1032, 1041
3, 2, -1, -1, 3, 2, 2, 1, 2, 0, 3, 2, 2, 0, 0, 0, 1, 3, 1, -1, 1, 1, 3, 2, 2, -1, 0, 3, 3, -1, 0, -1, 3, 3, 2, 0, -1, 3, -1, 2, 0, -1, 0, 1, 1, -1, 0, -1, 2, 1, 0, 3, 1, -1, 3, -1, 2, 3, 0, -1, -1, 2, 3, 2, 0, 2, 0, -1, 3, -1, 3548, 1032, 1041
3, 1, 2, 3, 2, 2, 1, 0, 1, 0, 2, -1, 0, -1, -1, 0, 3, 2, -1, 3, 3, 3, 0, 0, 0, 0, -1, 0, -1, 1, 0, -1, 0, 1, -1, 2, -1, 3, 2, 0, 2, 0, 0, 2, 3, 3, 2, 2, 1, 3, 1, -1, 2, 1, 3, 1, -1, 2, 1, 0, 2, -1, 2, 2, 3, -1, 1, 1, 3, -1, 3911, 1032, 1041
1, -1, 1, 2, 0, 0, -1, 3, 0, -1, 1, 1, 1, -1, 1, 3, 0, 1, -1, 1, 2, -1, 0, -1, 0, 2, 2, 0, -1, 0, 3, 2, 2, 1, -1, 3, 3, 2, -1, 3, 0, 1, -1, -1, 3, 2, -1, 0, 0, 2, 0, 1, 3, 0, 0, 3, 0, 3, 0, 2, 0, 3, 2, -1, 2, 2, 1, 1, 2, -1, 3844, 1032, 1041
0, 3, -1, 1, 1, 3, 3, -1, 0, -1, 1, 0, -1, 3, 2, 2, 0, 3, 0, 1, 2, -1, 0, 3, -1, 1, 0, 1, 0, 2, 2, 2, 2, 1, 0, -1, 3, 3, 2, 0, 2, 1, 3, 2, -1, 0, 1, 2, 1, -1, -1, 3, 3, 2, 0, 3, 0, 2, 1, 3, 0, 3, 1, -1, 0, 2, 3, 2, 1, 1, 4164, 1032, 1041
1, 2, 0, -1, 1, -1, -1, 1, 0, 2, 1, 3, 1, 2, 3, 2, 3, 2, 3, 3, 3, -1, 1, 0, 1, -1, 2, 0, 0, 2, 2, -1, -1, 0, 0, 3, -1, 1, 3, 2, 2, 1, 3, -1, -1, -1, 2, 2, 0, 1, 1, 3, 0, 2, 0, 0, 1, 1, 3, 0, 2, 2, 0, 1, -1, -1, 0, 3, 0, 2, 3910, 1032, 1041
2, 0, 1, -1, 3, 1, 2, 3, 3, 2, 0, 1, -1, -1, 0, 3, 3, 1, 1, 0, 0, 2, 3, 3, 1, -1, 0, -1, -1, 2, 1, 0, -1, 2, 3, -1, 2, 3, 1, -1, 2, 2, 2, -1, 0, 0, 2, 3, 0, 0, 3, 2, 3, 1, 0, 3, 2, 1, 1, 3, 1, -1, 0, 3, -1, 2, -1, 2, 1, -1, 3588, 1032, 1041
3, 1, 2, 0, 1, -1, 1, 0, 0, 2, 0, 1, 2, 3, 2, 0, -1, 1, 1, 1, 0, 2, -1, 0, 2, 0, 3, -1, -1, 1, 0, -1, 2, 1, 2, 2, 3, -1, 1, 1, 3, 3, 2, -1, 3, 0, 0, 1, 0, -1, -1, 3, 1, 0, -1, 1, -1, 1, 2, 2, 0, 0, 2, 1, -1, -1, -1, 2, -1, 1, 4000, 1032, 1041
3, 3, 2, -1, 0, 1, 0, 2, -1, 3, 3, 3, -1, 3, -1, 1, 0, 3, 3, 3, 0, 1, 1, 0, 0, -1, 2, 0, 2, 1, 2, -1, 2, 2, 1, 3, 1, -1, 0, 1, 1, 0, -1, -1, 2, 0, 3, 0, -1, 0, 1, 2, -1, 2, 1, 1, 1, 2, 1, -1, 2, 0, 2, 2, 3, 1, 2, 2, -1, 1, 3930, 1032, 1041
3, 1, 0, 1, 2, 0, 3, 0, 2, -1, 2, -1, 2, 0, 3, 3, -1, -1, 3, 0, -1, -1, 0, -1, -1, 1, 2, 1, 3, 2, 0, -1, 1, 2, 1, 0, 1, -1, 0, 1, 2, 2, -1, 2, -1, 0, 2, 0, 2, -1, 1, -1, 0, 0, 0, 0, 1, -1, -1, 1, 0, 2, 2, 3, -1, -1, 1, 1, 3, 2, 4014, 1032, 1041
2, 0, 3, 0, -1, 1, 0, 3, 0, 3, 0, 2, 3, 0, 1, 1, -1, 3, 3, -1, 2, -1, 3, 2, 0, 3, -1, 1, 1, 3, 1, 0, 3, 3, 0, 1, 1, 2, 0, 2, 2, 2, 3, 1, 2, 1, 3, 2, 2, -1, 3, 2, -1, -1, 3, 0, 3, 1, -1, 1, -1, -1, 2, -1, 2, 2, 1, 0, 0, 1, 3759, 1032, 1041
3, 0, 0, 1, 2, 3, -1, 1, -1, 0, 0, 1, 2, 1, 3, 2, -1, 0, 3, 2, -1, 3, 0, 3, 0, -1, 2, -1, 0, 1, 0, 1, 2, 2, 0, 2, 0, 1, 1, 0, 3, -1, -1, 2, -1, 1, 2, 3, 3, 1, 2, 1, 3, -1, 0, 1, 0, -1, 1, 1, 3, 3, 0, 1, -1, 2, 2, 0, -1, 0, 4111, 1032, 1041
2, -1, 1, 2, 1, -1, -1, 0, 1, 0, 2, 3, 1, 3, 1, 3, -1, 3, -1, 0, 1, -1, -1, 0, 0, 1, 1, -1, 2, 2, 1, 0, 3, -1, 0, 2, 1, 3, 2, 2, 3, 3, 3, 0, 2, 2, 0, 2, 2, 0, 1, 3, 2, 1, 3, 0, 0, 3, 1, 1, -1, -1, 0, -1, 2, -1, 3, -1, 2, -1, 3918, 1032, 1041
1, 2, 0, 3, -1, 1, 3, 2, 1, 2, 1, 3, 3, 1, 2, -1, 1, 3, 0, 2, 0, 0, -1, 2, 1, 3, 3, -1, 3, 1, 3, 0, 0, 0, 2, 0, -1, 1, -1, -1, 2, 1, 3, 0, 0, -1, 0, 2, -1, 2, -1, 2, 0, 0, 3, 2, -1, -1, 0, 2, 3, 1, 1, 1, 1, 0, 2, -1, 3, 3, 4034, 1032, 1041
2, 0, 0, 1, -1, 1, -1, 0, 1, 0, 0, 0, 1, 1, 3, 0, 2, 0, 2, -1, 0, 2, 2, 0, 3, 2, 1, 3, -1, 1, 1, -1, 2, 0, 3, -1, -1, 3, 0, 2, 1, 3, 2, 0, -1, 3, 2, 2, 3, 1, 0, 3, -1, 1, 0, 1, 3, -1, 2, 1, 2, 2, 3, 1, 1, -1, -1, -1, -1, 0, 3953, 1032, 1041
1, 2, 3, -1, 2, 2, 0, 1, 0, 2, 1, 2, 3, 2, 2, -1, 1, 1, 1, 0, -1, 2, 1, 2, 3, 1, 0, 0, 0, 1, 0, 3, -1, -1, -1, 3, 3, 0, -1, -1, 2, -1, 3, 2, 0, 3, 0, 2, 2, -1, -1, 3, 3, -1, 1, 2, 0, 0, 2, -1, -1, 3, 3, 2, 0, 0, 1, 3, 1, -1, 3670, 1032, 1041
-1, 1, 0, 1, 2, 0, 2, 0, 0, 1, 0, -1, 0, 1, -1, 0, 3, 1, 3, 3, -1, -1, 1, 2, 3, 2, -1, 2, 3, -1, 2, 1, 1, 0, 1, 2, 2, 0, -1, -1, 0, 3, 0, 2, 2, 0, -1, 2, 1, 0, 0, 1, 2, 2, 2, -1, 2, -1, -1, 0, 2, 1, 3, 3, 3, -1, 2, -1, 1, 1, 3926, 1032, 1041
3, 2, 2, -1, -1, 2, 0, 1, 1, -1, 1, -1, 3, 2, -1, 0, 2, 0, 3, 2, 3, 0, 3, 0, 0, 0, 2, -1, 1, 1, 1, 0, 0, 2, 2, 2, 1, 3, 3, 0, 3, 1, 0, 3, 1, -1, -1, 0, 1, 3, -1, 0, -1, 1, 2, 0, -1, 2, -1, 1, 1, 1, 3, 3, 3, 3, 1, 0, 2, 3, 3839, 1032, 1041
0, 3, 2, -1, -1, 1, -1, 3, 2, 3, 3, 1, 2, 2, 1, 3, 2, 0, 2, 3, 1, 2, 2, 1, 0, 0, 2, 1, 3, 0, 0, 0, 3, 1, 1, -1, -1, -1, 0, 3, -1, 3, 2, 2, 2, 3, 1, 0, 0, 1, 1, 0, 0, 1, 2, 0, 1, 1, -1, -1, -1, 3, 2, -1, -1, 0, 2, 3, 3, 2, 3831, 1032, 1041
0, 0, 3, 2, 2, 3, 3, 3, 0, 3, -1, 1, 1, -1, 0, -1, 1, 1, 3, 2, 0, 3, -1, 1, 2, 0, 1, 2, 2, 1, 2, 2, 3, 1, 0, 1, 3, -1, 0, 0, 2, 3, 2, -1, 1, -1, 0, 0, 2, 3, 0, 1, 3, 3, 2, 2, 2, -1, 1, 2, 3, 3, -1, 0, 3, -1, 0, 1, -1, 0, 4093, 1032, 1041
-1, 2, 2, -1, 3, 2, 2, 1, 3, 2, 2, 0, 1, 3, 2, 2, 1, 2, 3, 0, 0, 1, 1, -1, 3, 2, 0, 0, 1, 0, 0, 3, 3, 3, 2, -1, -1, -1, 0, -1, 1, -1, -1, 1, 2, -1, -1, 3, 1, 1, 0, 1, 0, 1, -1, -1, -1, 2, 2, 3, 2, 0, 1, 1, 2, 0, 3, 1, 3, 1, 3895, 1032, 1041
-1, 3, 2, 1, 2, 0, 2, 3, 0, 2, 3, -1, 3, -1, 2, 0, 3, 2, -1, 3, 2, -1, 3, 0, -1, 3, 0, 0, 1, 3, 1, 1, 3, -1, 0, 3, 1, 2, 3, 1, 2, 1, 2, 0, -1, 2, -1, 1, 1, 1, 0, 0, 3, 1, 3, -1, 1, 0, 0, 2, 1, 1, 1, 2, 2, -1, -1, 2, 1, 0, 4153, 1032, 1041
2, 2, 0, 1, 2, -1, 0, -1, 0, 0, 1, 1, 2, 2, -1, 3, 3, 2, 3, 1, 1, 0, 0, 2, -1, 2, 0, 3, 3, 0, -1, -1, 1, 3, 0, 0, -1, 3, 3, 2, 1, 3, 3, -1, 1, 1, 2, 1, 0, 3, 2, 3, 1, 1, 0, 0, 0, 2, 3, -1, 2, 1, 2, 0, -1, -1, 3, 2, 1, 2, 4112, 1032, 1041
-1, 1, -1, 0, 2, -1, 2, 0, 1, 2, 3, 2, 2, 0, 1, 2, 1, 1, 3, -1, 3, 2, 2, -1, 0, -1, 3, -1, 1, 2, 1, 3, -1, 0, 3, -1, 0, 0, 3, 3, 2, 0, -1, 0, 3, 3, 2, 3, 1, 3, 2, -1, 0, 1, 3, 1, 1, 2, 0, 0, 1, -1, 3, 0, 2, 0, 3, 1, -1, 0, 3990, 1032, 1041
-1, 1, 0, 2, 2, -1, 1, 2, 1, -1, 1, 2, 2, 0, 0, 2, 3, 0, 3, -1, -1, 2, -1, 1, 3, -1, 3, 3, 1, 3, 3, 1, 0, 2, 0, 3, -1, 1, -1, 3, 2, -1, -1, -1, 0, 1, 3, 1, 1, -1, 3, 2, 3, 0, 1, 0, 1, 0, 0, 1, 2, 1, 3, 0, -1, 0, 3, 3, 3, 1, 3724, 1032, 1041
3, 0, 0, 2, 2, 2, -1, 0, -1, 1, 2, 0, 0, 0, -1, 1, 1, 1, -1, -1, -1, 1, 1, 3, 0, 1, -1, 0, 3, 1, 1, 2, 3, 3, -1, -1, 3, -1, 2, 1, -1, -1, 0, 2, -1, 1, 2, 1, 3, 2, -1, 3, 0, 3, 2, 1, 1, 2, 2, 3, 2, 2, 0, 3, 0, 1, -1, 0, 2, 2, 3670, 1032, 1041
-1, -1, 1, 2, 2, 3, 2, 1, 3, 2, -1, 1, 0, 2, 1, 3, 3, 2, 0, 1, 2, 2, 2, 1, 3, 3, 2, 0, 2, 3, 2, 3, 1, -1, -1, 0, -1, -1, 1, 1, 0, 1, 0, 3, 1, -1, 2, 0, 0, -1, 3, -1, 0, 2, 1, 0, 0, 0, 3, -1, 1, 3, 3, 0, 1, 2, 3, 1, 0, 1, 4220, 1032, 1041
0, 2, 3, 2, 3, -1, 1, 0, 3, 3, 1, 0, 3, -1, -1, -1, -1, -1, 2, 0, 1, 2, -1, 1, -1, -1, 0, 0, 1, 1, 3, 0, 0, 2, 0, 2, 0, 1, -1, 1, 2, 1, 3, 2, 2, 1, -1, -1, 1, 2, -1, 1, 1, 0, 1, 3, 0, 2, 0, -1, 1, 2, -1, 2, 3, 2, 0, 3, 0, -1, 3840, 1032, 1041
3, -1, 2, 2, 0, 1, 1, 1, 3, -1, 2, 2, -1, 1, 1, 3, -1, 2, 3, 3, 0, -1, 3, -1, 1, 1, -1, -1, 0, 3, 1, 3, 0, -1, -1, 2, 3, -1, 0, 2, 1, 1, 3, 2, 2, 3, 1, 0, 1, 2, 3, -1, 0, 1, 0, 2, 3, 0, 0, -1, -1, 2, 2, -1, 1, 0, 0, 1, 2, 0, 3996, 1032, 1041
3, 3, 2, 1, 1, 2, 1, 3, -1, 1, 2, 2, -1, 0, 3, 3, 1, -1, 0, -1, 0, -1, 1, 2, 1, 3, 3, -1, 0, 2, 3, 0, 2, 0, -1, -1, -1, 0, -1, 3, 2, 1, -1, 1, 2, 2, 0, 2, 1, 0, 2, 3, 0, 0, 1, 2, 1, -1, 1, -1, 0, 1, 1, 1, 0, 0, 2, 0, 3, -1, 4139, 1032, 1041
1, 1, -1, -1, -1, 1, 0, 3, 2, -1, 0, 2, 0, 3, -1, 2, 2, 2, 0, 0, -1, 2, 0, 3, 2, 3, 3, 3, 2, 0, 0, 3, 1, 3, 3, 2, 1, 2, 1, -1, 0, -1, 3, 0, 1, 2, 1, 1, -1, -1, 1, 3, 1, 0, 1, 0, 0, 1, 1, 2, 3, 2, 2, 2, -1, 0, -1, 0, 0, 3, 4135, 1032, 1041
1, 0, 0, -1, 3, 0, 3, 2, -1, 2, 1, 2, 1, -1, -1, 2, 3, 3, 2, 3, 1, -1, 3, -1, 2, -1, 3, 3, 1, 0, 1, 0, 2, 2, 3, 0, 0, 2, 1, -1, 1, 1, 1, -1, 0, 2, 3, 2, 0, 1, 3, 2, 0, 0, 0, 0, 3, 2, -1, 2, 1, 1, 3, 1, 2, -1, 0, 3, 3, -1, 3913, 1032, 1041
