$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 2, 0, 4, 4, 2, 0, 1, 3, -1, 2, 0, -1, 0, 2, -1, 1, 1, 1, 3, 3, 0, 3, 3, 4, 1, 0, 2, 2, 1, 4, 0, 4, 3, 3, 3, 0, 1, 3, 3, 2, 1, 0, 3, 4, 3, 0, 2, 2, 1, 4247, 745, 597
0, 4, 4, 4, 2, 2, 3, 1, -1, 2, 1, 2, -1, 1, 4, 4, 4, 3, 1, 4, 0, -1, 0, 0, 2, 1, 1, 3, 3, 1, 2, 4, 1, 3, 1, 3, 3, 4, 3, 2, 2, 3, 0, -1, 2, 3, 3, 0, 0, -1, 4098, 745, 597
-1, 2, 3, 0, 2, -1, -1, 4, 4, 2, 1, 3, 1, 1, 2, 2, 3, 4, 1, 1, -1, 0, 0, 0, 3, 2, 1, 0, 3, 0, 3, 0, 2, 0, 4, 0, 2, 3, -1, 1, 0, 3, 1, 3, 2, 0, 1, 3, 3, 3, 4396, 745, 597
1, 2, 4, 3, 2, 4, -1, 4, -1, 1, 0, 1, 4, -1, 0, 1, 0, 0, 2, 1, 0, 2, 2, 0, -1, 3, 2, 0, 1, 2, 3, 1, 1, 0, 3, -1, -1, 2, 2, 0, 4, 4, 2, 2, 4, 3, 4, 2, 3, 3, 4194, 745, 597
1, 3, 3, 1, 1, 0, 2, 1, 1, 0, 2, 2, 1, 3, 1, 4, -1, 0, 1, 0, 0, 2, 2, 1, 2, 1, 0, 3, 4, 2, 2, 0, 0, 4, 3, 2, 0, 3, 3, 4, 0, 2, 3, 1, 0, 4, 2, 2, 3, -1, 4554, 745, 597
0, 0, 0, 2, -1, 1, 2, 4, 1, 0, 0, 3, 1, 3, 2, 0, -1, 4, 1, 3, 2, 4, 3, 0, 3, 4, 2, 3, 1, 1, 2, 0, 4, 2, 1, 2, 1, 0, 2, 1, 3, 0, 3, 0, 4, 0, 4, 3, 3, 2, 4441, 745, 597
3, 4, 4, 4, 3, 1, 0, 2, 0, 1, 1, 3, 1, 2, 4, 2, 0, 3, 2, 2, 2, 3, 0, 0, 0, 2, 1, 2, 0, 3, 0, 4, 3, 1, 4, 0, 3, 2, 3, 3, 1, 0, 3, 4, 0, 3, 0, 2, 1, 1, 4679, 745, 597
0, 0, 3, 1, 4, 0, 1, 3, 0, 1, 1, 1, -1, -1, 2, -1, 3, -1, 2, 3, 3, 0, 2, 2, 0, 2, 1, 0, 2, 2, 0, 3, 1, -1, -1, 1, 1, -1, 0, 0, -1, 2, 2, 2, 0, 4, 4, 2, 3, 4, 3889, 745, 597
4, 1, 4, -1, 1, 4, 0, 4, 0, 1, 2, 3, 4, 2, 3, 0, 1, 4, 1, 0, 0, 2, 2, 0, 1, 4, 0, 2, -1, 1, 3, 2, -1, 2, 4, 0, 1, 3, 1, 2, 3, 0, 0, 1, 2, 1, -1, 0, 2, 0, 4388, 745, 597
4, 2, 4, 1, -1, 2, 0, 2, 0, 0, 3, 3, -1, 1, 1, 1, 0, 2, 4, 4, 3, 4, 4, 2, 0, -1, 3, 2, -1, -1, 4, 1, 4, 3, 3, 0, 2, 2, 0, -1, 2, 1, 2, 0, 1, 1, -1, 2, 1, 3, 3708, 745, 597
-1, 4, 1, 1, 2, 0, 2, 0, 4, 3, 0, 0, 0, 1, 4, 1, 3, 3, 3, -1, 3, 1, 0, 0, 0, 1, 2, 0, 3, 2, 4, 0, 3, 0, 1, 3, 2, 3, 4, 3, 2, 3, 4, 1, 4, 2, 2, 2, 2, 1, 4436, 745, 597
0, -1, 0, 4, -1, 2, 2, 0, 3, 0, 0, 2, 3, 1, 3, -1, 3, 3, 3, 0, 2, 1, 4, 3, 0, -1, 4, 1, 0, -1, 2, 2, 4, 2, 3, 1, 1, 2, 2, 0, -1, 1, 0, 1, 2, 4, 4, 3, -1, 2, 3865, 745, 597
1, 1, 3, 0, 0, 3, 2, -1, 1, 0, 4, 3, 2, -1, 2, 4, 1, 2, 1, 4, -1, -1, 2, 0, 1, 1, 2, 0, 1, 2, 3, 0, 0, -1, -1, 1, 1, 1, 2, 4, 0, 2, 0, 1, 0, 4, 3, 3, 3, 4, 4081, 745, 597
4, 1, 4, 3, 0, 1, 2, 1, 0, 3, 3, -1, 3, 1, 3, 3, 2, -1, 1, 2, 1, -1, 4, 4, -1, -1, 2, 0, 0, 0, 0, 1, 2, 0, 1, 2, 2, 2, 3, 0, 0, 3, -1, 1, 1, 4, 3, -1, 0, 2, 4122, 745, 597
2, 3, 3, -1, 3, 4, 2, 4, 3, 4, 3, -1, 1, 0, 0, 0, 1, 2, 1, 2, 1, 4, 2, 1, 2, 0, 4, 1, 1, 2, 1, 3, 2, 1, 0, 3, 4, 2, 0, 3, 2, 4, 3, -1, 3, 1, -1, -1, 0, 3, 4288, 745, 597
3, 2, -1, 2, 0, 2, 1, -1, 2, 1, -1, 1, 2, 1, 1, 3, -1, 2, 0, 2, 0, 4, 2, 4, 3, -1, -1, 3, 0, 3, 0, 1, 1, 4, 4, 4, 2, 0, 2, 1, 3, 3, -1, 4, 4, 1, 4, 4, 1, 0, 3802, 745, 597
-1, 0, 1, 4, 1, 1, 0, -1, 3, 2, 4, 3, 2, 3, 1, 0, 4, 3, 3, 4, 0, 2, 2, 2, 1, 3, 1, 1, 4, -1, 2, 0, 3, 0, 3, 2, 1, 1, 3, 3, 2, 0, -1, 0, 1, 0, -1, 0, 2, 2, 4248, 745, 597
3, 1, 0, 1, 3, 1, 4, 4, 2, 3, 4, 1, 4, 4, 2, 2, 0, 2, 3, 3, 3, 2, 2, 3, 4, 1, 1, 0, 0, 0, 2, 1, 1, 3, -1, 4, 1, 4, 0, 2, 3, 0, 1, 2, -1, 3, 1, 3, 2, 1, 4208, 745, 597
4, 2, 3, 2, 4, -1, -1, 3, 3, 1, 1, 3, 4, 4, 2, 3, 4, 2, 0, 0, 1, 1, 3, 4, 1, 4, 0, 4, 2, 1, 3, 3, 3, 1, 0, 2, 0, 1, 2, 4, 2, 3, 1, 0, 2, 0, 3, 0, 2, 0, 4085, 745, 597
3, 4, -1, 1, -1, 2, 3, 1, 0, 2, -1, 4, 3, 0, -1, 1, 0, 3, 3, 1, 3, -1, 4, 3, 2, 4, 0, 3, 2, 3, 2, 3, 0, 4, 1, 0, 0, 2, 0, -1, 0, 1, 0, 0, 1, 1, 2, 0, 4, 4, 3778, 745, 597
-1, 2, -1, 2, 3, 0, 3, 0, 4, -1, -1, 0, 0, 1, 1, -1, 3, 2, 3, 0, 4, 0, 4, 1, 0, 1, 2, 1, 1, 4, 1, 4, 2, 0, 2, 3, 3, 1, 0, 1, 3, 1, 3, -1, 2, 3, 0, 4, 2, 2, 4010, 745, 597
3, 3, 4, 2, -1, 0, 0, 2, 0, 2, 0, 1, 2, -1, 3, 4, -1, -1, 4, 1, 1, 0, 2, 4, 2, 0, 2, 1, 2, 1, 3, 1, 1, 1, 2, 1, 3, 4, 3, 4, -1, 3, 0, 0, 2, 3, 4, 0, 1, 0, 4105, 745, 597
1, 4, 1, 3, 4, 2, 2, 3, 2, -1, 3, 3, 0, 0, 1, 1, 0, 1, 2, 0, 3, 0, 2, 1, 2, 3, 2, 2, 0, 3, 2, 4, 0, 1, 4, 3, 2, 3, 1, 0, 0, 3, 4, 3, 0, 4, 1, 2, 0, 4, 4456, 745, 597
2, 4, 0, 4, 1, 1, -1, 0, -1, 0, 1, 0, 2, 2, 1, 4, 4, 3, 0, 2, 2, 3, 3, 0, 3, 2, 1, -1, -1, 2, -1, 0, 1, 3, -1, 1, 0, 2, 3, 0, 0, 4, 2, 4, 3, 2, 2, 2, 3, 1, 3896, 745, 597
1, 3, -1, 4, 0, -1, 1, 2, 3, 1, 4, 4, 3, 0, 1, 0, 0, 0, 0, 1, -1, 2, 4, 2, 2, 2, 3, 4, 1, 2, 3, 3, 1, 3, 0, 2, 2, 2, 1, -1, -1, 2, -1, 0, 2, 1, 0, 0, 4, 1, 3965, 745, 597
0, 1, 0, 1, 3, 2, 2, -1, 3, 1, 2, 2, 1, 0, 4, 1, 2, 3, 0, -1, 0, 3, 1, 3, 1, 2, 3, 1, 3, -1, 1, 3, 1, 0, -1, -1, 2, 2, 0, 3, 2, 2, 4, 1, 0, 2, 0, 2, 4, 0, 4361, 745, 597
0, 2, 1, -1, -1, 1, 0, 0, 3, 2, 3, -1, -1, 0, 2, -1, 1, -1, -1, 3, -1, 3, 3, 2, 0, 2, 0, 2, 4, 2, 3, 4, 3, 1, 2, 4, 4, 0, 3, 0, 1, 1, 2, 2, 2, 0, 3, 1, 2, -1, 3838, 745, 597
2, -1, 4, 1, 2, 2, 3, -1, 1, 1, 1, 4, -1, -1, 4, 2, 3, 0, -1, -1, 1, 0, 4, 4, 1, 3, 3, 3, 0, 2, 1, 4, 4, 3, 0, 4, 2, 1, 2, 1, 0, 2, 3, -1, 0, 2, 3, 2, -1, 2, 3669, 745, 597
4, 1, 0, 1, 3, 3, 1, 2, 0, 2, 4, -1, 4, 4, 1, 1, 2, 3, 2, 2, 1, 2, 3, 2, 2, 0, 3, 3, 4, 3, 0, 3, 1, 0, 1, 2, 0, 3, 1, 0, 3, -1, 2, 0, -1, 1, -1, 3, 0, 4, 4338, 745, 597
1, 0, 4, 2, -1, 3, 4, -1, 4, 2, 0, 2, 3, -1, 1, 0, 4, 0, 3, 1, 2, 2, 4, 3, 2, 2, 1, 3, 4, 2, 0, -1, 1, -1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 3, 0, 2, 0, 0, 3, 4, 4185, 745, 597
-1, 0, 3, 2, 0, 3, 2, 1, 1, -1, 3, 3, 0, 4, 3, 3, 1, 4, -1, 2, -1, 3, 1, 2, 2, 2, -1, 1, 2, 0, 0, 2, 4, 2, 4, 4, 4, 1, 2, 2, 0, 3, 2, 1, 3, 3, 3, 0, 0, 1, 4043, 745, 597
2, 1, -1, 0, 3, 2, 2, 4, 1, 2, 2, 3, 1, 0, 2, 2, 3, 3, 1, 1, 2, 0, 3, 0, 1, 1, 4, 4, 1, -1, -1, -1, 4, 0, 1, 3, 4, -1, 1, 2, 0, -1, 1, 2, -1, -1, 3, 3, 3, 0, 4036, 745, 597
0, 2, 4, 1, 3, 2, 4, 4, 1, 1, 3, 0, -1, 3, 1, 2, 2, 0, 1, 3, 4, 1, -1, 3, 1, 3, 4, 0, -1, 0, 3, 1, 1, 2, 2, 3, 0, -1, 0, 2, 2, 1, 1, 1, 2, -1, 2, -1, 0, -1, 3987, 745, 597
4, 3, 3, -1, 1, 2, -1, -1, 2, 1, 3, 1, 0, 2, 1, -1, 0, 3, 0, 1, 0, -1, 3, 2, 4, 3, 3, 2, 1, 0, 0, 1, 2, -1, 2, 2, 3, 1, 0, 3, 2, -1, 0, 3, 0, 0, 3, 0, 0, 2, 4090, 745, 597
3, 2, 1, 1, 4, -1, 4, 2, 3, 0, 3, 0, 2, 3, -1, 1, 2, 1, 1, 4, 3, 3, 2, 0, -1, 2, 1, 4, 3, 0, 3, 0, -1, 1, 0, 2, 0, 2, 2, 3, 0, 2, 0, 0, 4, 0, -1, -1, 1, 1, 4258, 745, 597
0, 0, 1, 3, 2, 0, 3, 1, 1, 4, 1, 3, -1, 4, 3, 4, 4, -1, 3, 4, 2, 4, 3, 2, 4, 2, 4, 4, 1, 0, 2, 4, 1, 1, 2, 2, 0, 2, 3, 3, 0, 2, -1, 0, 2, 4, 1, 2, -1, 0, 3829, 745, 597
1, -1, 1, 3, -1, 0, 2, -1, -1, 4, 2, 2, 4, 1, -1, 1, 3, 2, 3, 0, 2, 0, 1, 0, 2, 3, 4, 2, 3, 3, 1, 4, -1, 4, 2, 3, 0, 1, 0, 3, 1, 2, 3, 2, 4, -1, 3, 1, 2, 0, 3894, 745, 597
1, 1, 3, 2, 1, 0, 0, 3, 0, 1, 2, 1, -1, 0, 4, -1, 0, 1, 2, 4, 2, 3, 0, 4, 2, 3, 4, 1, 3, 3, 3, 0, 2, 4, 3, 1, 0, 4, -1, 2, 0, 0, 2, 4, 3, 0, -1, 2, -1, 3, 4182, 745, 597
3, 0, 4, 0, 1, 0, 4, -1, 3, -1, 4, 2, 0, 1, 1, 3, 4, 3, 1, 2, 0, 2, 4, 0, 3, 0, 2, -1, -1, 3, 1, 2, 1, -1, 4, 0, 4, 2, 3, 3, 3, 0, 3, 0, 2, 3, 0, 1, 1, -1, 3863, 745, 597
3, 2, 4, 0, 2, -1, 3, 2, 0, 1, 3, 4, 3, 0, 3, 4, -1, 4, 3, 1, 1, 1, -1, 3, 3, 1, 1, 4, 0, 0, 2, 1, 2, 3, 2, 1, 0, -1, 2, 0, 1, 4, 3, 2, 0, 3, -1, -1, 2, -1, 3834, 745, 597
4, 3, 3, 3, 0, 3, 1, 2, 0, 1, -1, 0, 3, 2, 2, 3, 2, 4, 4, 0, 3, -1, 4, -1, -1, 4, 0, -1, 4, 3, 0, 1, 3, 3, -1, 1, 4, 3, 4, 0, 2, 0, 1, -1, 2, 0, -1, 0, 2, 0, 3630, 745, 597
3, 1, 2, 3, 4, 0, 4, -1, 3, 0, 0, 2, 0, -1, -1, 0, 1, 1, 1, 3, 3, -1, 1, 1, 2, 3, 2, 1, 0, -1, 1, 4, 0, 0, 0, 2, -1, -1, 0, 3, 1, 3, 1, 4, 2, 4, 2, -1, 2, 1, 4330, 745, 597
2, 2, 3, 0, 0, 3, 1, 1, 3, 0, 1, 2, 0, 2, 2, -1, 4, 0, 3, 2, 0, 1, -1, 3, 0, 1, 3, 0, 2, 0, 1, -1, 1, 3, 2, 1, 3, 0, 4, 1, 1, 3, -1, 4, 2, 3, 4, -1, -1, 0, 4360, 745, 597
-1, 2, 2, 2, 1, 4, 0, 1, 2, 3, 0, 3, -1, 0, 3, 1, 0, -1, 3, -1, 0, -1, 3, 2, 3, 3, 2, 3, 4, 2, 2, 2, 2, 4, 3, 1, -1, 1, 4, 4, 3, 0, 1, -1, 1, 1, 2, 0, 2, 4, 3879, 745, 597
0, 3, -1, 4, 1, 3, -1, -1, 1, 1, -1, 3, 1, 3, 1, 4, 3, 3, 2, 0, 0, 3, 4, 2, 3, -1, 0, 2, 1, 4, 1, 3, 1, -1, 2, 4, 4, 3, 2, 0, -1, 1, -1, 4, 0, 1, -1, 1, 1, 2, 3373, 745, 597
2, 1, 3, 3, 4, -1, 0, 3, -1, 0, 3, 1, 1, 3, 1, 1, 1, 2, 1, 2, 0, 4, 3, 1, 0, 4, 0, 3, -1, 2, 1, 3, 4, 1, -1, 1, 0, 2, -1, 0, 0, 4, 3, 4, 3, 3, 2, 4, 1, 2, 4258, 745, 597
3, 1, 2, 3, -1, 4, 0, 1, 2, 3, 3, -1, 3, 2, 0, -1, -1, 4, 3, 1, 4, 3, 2, 1, 1, 1, 4, 2, 4, 1, 1, 0, 0, 0, 0, 3, -1, 1, 2, 2, 0, 2, 2, 1, 1, 3, 2, -1, 4, 1, 4210, 745, 597
1, 4, 2, 1, 1, 2, 4, 1, 1, 1, 4, 3, 3, 4, 3, 1, 1, 0, 3, 4, 0, 1, 0, 2, 4, 3, 2, 0, 4, 2, 3, 4, 3, 1, -1, -1, 0, 2, 2, 2, 0, 3, 0, 2, 3, 3, 3, 4, 2, 4, 4240, 745, 597
-1, 3, 0, 1, -1, 4, 4, -1, 3, 0, 4, 1, 2, 0, 0, 0, 1, 0, -1, 2, 1, 0, -1, 0, -1, 1, 2, 1, 3, 2, 0, 2, 2, 1, 4, 3, 1, 4, 2, 4, 1, 3, 0, -1, 1, 1, 3, -1, 0, 3, 4304, 745, 597
1, 2, 2, 3, 4, 0, 1, 2, 2, 1, 1, 3, -1, 1, 2, 0, 3, 4, 2, 1, 3, 3, 0, 0, 2, -1, 1, 3, 2, 3, 3, 0, 2, 4, 0, -1, 0, 2, 3, 3, 0, 4, 0, 4, -1, 0, -1, 4, 1, 0, 4241, 745, 597
0, 4, 3, 1, 0, 1, 3, 3, 0, 0, 4, 1, -1, 1, -1, 2, -1, 3, 1, 2, 0, 1, 3, 1, 4, 4, 3, 4, 1, 0, -1, 1, 0, 2, 2, -1, 3, -1, 0, 2, 1, 3, 2, 0, -1, 0, -1, 3, -1, 1, 3906, 745, 597
0, 2, 0, 2, 1, 4, 2, 0, -1, 4, 1, -1, 3, 4, 3, 2, -1, 2, 4, 0, 4, 4, 0, 1, 3, 1, 4, 1, 2, 1, 3, 3, 1, 0, -1, -1, 2, 4, 0, 2, 2, -1, 3, 3, -1, 2, 3, 3, 4, 3, 4036, 745, 597
2, 0, 3, 3, 4, 4, 1, 2, 3, 1, 1, 2, -1, 4, 1, 1, -1, 4, 1, 1, -1, 2, 0, 0, 3, 3, 2, 4, -1, 2, 1, 4, 2, 0, 2, 1, 3, 0, 2, 4, 4, 1, 0, 2, 2, 1, 0, 0, 3, 0, 4315, 745, 597
0, 3, 0, 1, 2, 3, -1, 2, 3, 2, 0, 2, 2, -1, 0, 1, 2, 1, 4, 1, 1, 3, 0, 0, 0, 2, 2, 4, 3, 3, 3, 3, -1, 1, 1, -1, 4, 0, 0, 0, 2, 1, 0, -1, 3, 1, 2, 1, 0, 3, 4508, 745, 597
4, 3, 1, 0, 4, 1, 0, 1, 4, 3, 2, 4, 4, 3, 4, 4, 3, 2, 2, 3, 3, 1, 0, 3, 0, 4, 0, 0, 2, 3, 3, 3, 2, 4, 4, 3, 1, 0, 1, 3, 2, 1, 4, 0, 2, 0, -1, 0, 2, -1, 4035, 745, 597
-1, 3, 4, 1, 1, 4, 2, 4, 3, 4, 2, 3, 4, 0, 1, 0, 2, 0, 2, 2, 4, 3, 3, 0, 1, 1, -1, 0, 3, 2, 4, 0, 2, 0, 4, 1, 0, 2, 3, 1, -1, 0, 4, 0, 2, 2, 4, -1, 1, 3, 4048, 745, 597
1, 1, -1, 2, 2, 0, 1, 3, 2, 3, 0, 2, 2, 4, 1, 4, 1, -1, 1, 2, 0, 2, 1, -1, -1, -1, 1, 4, 3, 3, 2, 0, 4, 4, 2, 2, 0, 0, 3, 3, 1, 0, -1, 3, 1, -1, 4, 3, 4, 2, 3686, 745, 597
4, 1, 0, -1, 3, 2, 3, 1, 0, 3, 3, -1, 2, -1, 0, -1, 3, 0, 3, 1, 0, 2, 3, 3, 0, 3, 2, 1, 0, 4, 1, 2, 1, -1, 4, -1, -1, 2, 1, 4, 2, 0, 2, 1, -1, 3, 3, 4, 2, 1, 3890, 745, 597
-1, -1, 3, 4, 2, 2, 3, 4, -1, 0, 4, 3, 4, 1, 2, 3, 2, 0, 3, 1, -1, 3, 3, 3, 3, -1, 0, 1, 1, 0, -1, 3, 2, 3, 0, 0, 0, 3, 2, 1, 1, -1, 2, -1, 4, 1, -1, 4, 1, 0, 3712, 745, 597
-1, 3, 0, 1, 3, 2, 4, 2, 0, 0, 2, 2, 2, 1, -1, 3, -1, 1, -1, 3, 3, 0, 0, 3, 3, 4, 1, 0, 2, 1, 3, -1, 2, 1, 1, 0, 2, 1, 0, 3, 2, 4, 1, 3, 1, 1, 2, 3, 0, 3, 4407, 745, 597
2, 3, 1, 0, 0, 2, 1, 3, 3, 0, 1, 0, 0, 4, 0, 4, 4, 3, 1, 2, 2, 3, 1, 0, 0, 2, 4, 1, 3, 2, 2, 1, 3, 2, 3, 1, 3, -1, -1, 0, 1, 0, 2, 2, 1, 2, 0, 1, 3, 3, 4757, 745, 597
2, 0, 4, 1, -1, -1, 0, 2, 3, 2, 1, 3, 0, -1, 1, 2, 2, 3, 3, 4, 3, 3, 2, 0, -1, 1, -1, 3, 0, 3, 3, 2, 0, 0, 4, 0, 2, 3, 0, 1, 1, 4, 1, 3, 4, 2, 1, 0, 3, -1, 4274, 745, 597
4, 4, 0, 1, 4, 2, 0, 4, 3, 3, 3, 2, 2, 3, 2, 1, 1, 3, 0, 4, 2, -1, 4, 4, -1, 2, 3, 0, 4, -1, 2, 4, 2, 1, 3, 2, 0, 1, 4, 2, 0, 3, 3, 3, -1, 2, -1, -1, -1, 2, 3693, 745, 597
3, 0, 4, 1, -1, 2, 1, 1, 2, 4, 1, 3, 1, 0, 0, 1, 0, 4, 1, 2, -1, 3, 3, 1, 3, 3, 4, 3, -1, 3, -1, 2, 0, 2, 0, 4, 2, 1, 1, 3, 1, 3, 3, 0, 0, 3, -1, 0, 2, 4, 3811, 745, 597
4, -1, 0, 2, 2, 1, 0, -1, 1, 1, 3, 0, 3, 1, 2, 3, 3, 1, 2, 0, 4, 4, 3, 3, 2, 1, 1, 1, 3, 1, 3, -1, 0, 4, -1, 4, 2, 3, -1, 2, 2, 0, 2, 0, 4, 1, 3, 3, 3, 2, 4019, 745, 597
