$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
-1, 4, 4, 1, 2, 4, 1, 2, 0, 2, 1, 2, 0, 0, 2, 0, 0, 1, 3, 4, 4, 1, 0, -1, 0, 3, 1, -1, -1, 1, 0, 4, 3, 2, 3, 0, 0, 2, 4, 3, 3, -1, -1, 2, 2, 0, -1, 1, 4, 2, 3785
2, 3, 4, 4, 4, 1, 3, 0, 0, 3, 0, -1, 2, 1, 2, 1, -1, 2, 0, 2, -1, -1, 0, 0, 2, 3, 1, -1, 3, 1, 1, -1, 4, 1, 3, -1, 0, 0, 1, 1, 2, 1, -1, 3, 3, -1, 4, 1, 0, 2, 3734
4, 0, 1, 4, -1, 3, 3, -1, 2, 0, 3, 0, 4, 2, 0, 2, 3, -1, 0, -1, 0, 4, 1, -1, 3, 2, 0, 2, -1, 4, 3, 2, 1, 1, -1, 0, 3, -1, 2, 3, 2, 1, -1, 1, 4, 2, 1, 2, 0, 4, 3618
4, 2, 1, 3, 2, 4, 2, 3, -1, 1, 3, 2, 0, -1, 4, 1, 3, 1, 3, 1, -1, 3, 1, 3, -1, -1, 2, 2, -1, 3, 4, 3, -1, 4, 2, 4, 2, 2, 2, 3, 1, 0, 0, 4, 1, 3, 4, 4, 0, 1, 3225
0, 4, 1, 0, 1, 1, 3, 3, 2, 0, 1, 2, 3, -1, 2, -1, 3, -1, 1, 1, 2, 2, 0, 0, 0, 4, 2, 2, 1, 1, 1, 2, 3, -1, 0, -1, 1, 4, -1, 3, 3, -1, 0, 3, 3, 2, 4, 2, 0, 0, 3979
3, -1, 1, 3, 4, 0, 1, 0, 2, 2, 0, -1, -1, 2, 4, 0, 1, 3, 3, 2, 3, 1, 0, 2, 1, -1, -1, 2, 1, -1, -1, 1, 2, 3, 4, 1, 3, 0, 2, 0, 3, 0, -1, -1, 2, 0, 3, 1, 1, 0, 3866
1, 2, 3, 0, 3, 3, 3, -1, 2, 1, 3, 0, 4, 2, 3, 1, 3, 0, 3, -1, 4, 2, 3, 1, 1, 0, 0, 0, 4, 2, 1, -1, 2, 2, 3, 1, 1, 0, 3, 0, 0, 1, 2, -1, 0, 2, 2, 1, 4, -1, 3928
0, 0, 3, 1, 2, 0, 2, 1, 0, 2, 0, 2, 0, 3, 4, 1, 4, 1, 1, 1, 3, 3, -1, 3, -1, 2, -1, -1, -1, 1, 0, -1, -1, 3, 3, 2, 2, -1, 1, 2, 3, 0, 1, 1, 0, 2, 3, 3, 4, 1, 3905
4, 4, 2, 1, 1, 4, 0, 4, 1, 1, 4, 2, 0, 2, 0, 3, 0, 2, 3, 3, 3, 2, 4, 0, -1, -1, -1, -1, 1, 3, 3, 2, -1, 2, 3, 1, 0, 4, 0, 1, 2, 1, 3, 3, 1, 2, -1, 0, 0, 3, 3667
2, -1, 1, 3, 1, 3, 1, 2, -1, 2, 2, 3, 0, -1, 3, 0, 1, 2, 3, 1, -1, 1, 2, 1, 4, 1, 0, 3, 0, 2, 2, 4, -1, 0, 4, 2, 3, 2, 0, 0, 4, 0, 3, 0, 3, 0, 3, 4, 1, 1, 4045
4, 2, 1, 0, 2, 3, -1, -1, 1, 3, 0, 4, 0, 3, 0, 3, 1, 1, 1, 4, 0, 4, 4, 0, 3, 3, 0, 1, 1, 2, 3, 2, -1, 4, 2, 2, 0, 4, 0, 1, -1, 3, 4, 3, -1, 1, 3, 3, 2, 2, 3924
0, 1, 1, -1, -1, -1, 4, 1, 2, 3, 3, 2, 0, 4, 1, 0, 2, -1, 1, 3, 0, 2, 1, 3, 1, 4, 4, 3, 1, 2, 2, 2, 3, 4, -1, 1, 2, 2, 2, 2, -1, 0, 3, -1, -1, 0, -1, -1, 4, 3, 3738
4, -1, 1, 2, 2, 4, 0, 4, 3, 1, -1, 3, 0, 0, -1, 1, 4, 3, 1, -1, 1, 4, 1, 2, 0, 4, -1, 1, -1, 1, -1, 0, 2, -1, 0, 3, 0, 0, 3, 3, 1, 2, 3, 4, 0, 1, 0, 3, 3, 2, 3860
1, 2, 3, 2, 0, 0, 0, 2, 3, 4, 0, 2, 3, 3, 3, 1, 1, 0, 1, 2, 1, 2, 0, 2, 0, 4, 1, 1, 1, -1, 2, 3, 1, 3, -1, 3, 2, 0, -1, 1, 2, 0, 3, 0, 3, -1, 0, -1, -1, 4, 4147
-1, 3, 2, -1, 3, 1, 0, -1, 2, 0, 2, 4, 0, 4, 0, 3, 2, -1, 2, 0, 3, 4, 1, 2, -1, 2, 2, 3, 2, 4, 1, 0, 3, 0, 4, 4, 4, 1, 1, 3, 0, 3, 1, 0, 2, 0, 3, 0, 1, 4, 3872
0, 3, 4, 1, -1, 3, 3, 0, -1, 2, 1, 1, -1, 1, -1, 2, 1, 3, 3, 0, 2, 2, 0, 3, 1, 3, -1, 2, 2, 4, 2, 0, 3, 1, 2, -1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 3, -1, 2, 3, -1, 4140
3, 1, 4, 4, 2, 4, 0, 0, 3, 2, -1, 3, 1, 4, 2, 2, 3, -1, 1, 1, 1, 0, 3, -1, 0, 0, 2, 1, -1, 0, 4, 3, 0, 2, -1, 1, 3, 1, 0, 0, -1, 1, 2, 2, 0, 3, 2, 3, 1, 3, 4042
4, 3, -1, 2, 2, 0, 1, 4, 0, 3, 3, -1, 1, 4, 2, -1, 1, 2, 3, 1, 1, 3, 4, 0, 2, 0, 0, 4, -1, 0, 3, 0, 0, 3, 3, -1, -1, 3, 2, 0, 3, 3, 4, 2, 2, 4, 1, 2, -1, 0, 3647
3, 2, 4, 0, 0, 2, 0, 1, 0, -1, -1, -1, 2, 1, 4, 4, 0, 1, 2, 3, 3, 0, 2, 1, 4, 3, 3, 2, 2, -1, -1, 4, 1, -1, 0, -1, -1, 1, 0, 3, 3, 2, 0, 4, 1, 4, 1, 3, 1, 1, 3694
1, 1, 1, 1, 0, -1, 0, 3, 0, 2, 4, 1, 1, -1, 0, 1, 3, 3, 3, 0, 2, 4, -1, 1, 2, 2, 3, 2, -1, 2, 4, 2, 1, 3, 0, -1, 3, 4, -1, 1, 2, 2, 4, 3, 3, 4, 0, 0, 2, 0, 3788
2, 1, 0, 3, 2, 0, 2, 1, 4, 2, 0, 1, 1, 0, 3, 1, 0, 2, 3, -1, 4, 3, 3, 3, 4, 0, 2, 1, 3, 1, 1, -1, 0, 4, 0, -1, 0, 0, 2, 3, -1, 2, 3, 3, -1, 2, 0, 1, 3, 2, 4206
3, 3, 3, 4, -1, -1, -1, 0, 1, -1, 4, 1, -1, 0, 3, 1, 0, 3, 3, 2, 1, 1, 2, 2, -1, 1, 2, -1, 4, 2, 0, 3, 4, 4, 1, 3, 4, 3, 3, 2, -1, 2, 0, 3, -1, 1, 0, 0, 0, 4, 3757
0, 3, 3, 1, 4, 2, 2, 2, 1, 1, 1, -1, 2, 3, -1, 0, 1, 3, 4, 0, 3, 0, 3, 0, 1, 3, 4, 2, 0, -1, 4, 1, 2, 3, 4, 2, 2, 4, 3, 4, 3, 0, 2, 0, 0, 1, 0, 4, 3, 0, 4168
2, 3, 4, 3, -1, 1, -1, 0, -1, 4, 4, 4, 1, 1, 0, 1, 0, 2, 0, 1, 2, 1, 1, 1, 4, 3, 4, 0, 2, 3, 2, -1, 0, 4, 3, -1, 1, 2, 2, 0, 1, 2, 3, 2, 2, 2, 3, 0, 1, 3, 4071
2, 0, 3, 1, 1, 4, 1, 3, 1, 4, 4, 4, 1, 3, 2, 3, -1, 2, -1, 2, 2, 0, 3, 0, 2, 4, 3, 4, -1, 1, 2, 2, -1, 1, 2, 0, 0, 0, 2, 1, 1, 2, 1, 4, 0, 3, 3, 4, 3, 0, 3840
3, 1, 1, 4, 3, 0, 2, 0, 4, 3, 2, 3, 0, 1, 2, 0, -1, 3, 0, 2, -1, 2, -1, 4, 3, -1, 0, 2, 1, 2, 3, 2, 0, 1, 4, 1, 2, 2, 3, -1, 3, 1, 1, 1, 1, 0, 0, 0, 2, -1, 4165
1, 0, 0, 3, 4, 1, 2, 3, 4, 2, 0, 3, 2, 1, 0, 3, -1, 2, 0, 1, 3, 0, 4, -1, -1, 2, -1, -1, 1, 2, 3, 1, 4, 2, 4, 3, 0, -1, 0, 3, 2, 0, 1, -1, 3, -1, 1, -1, 1, 0, 3749
1, 4, 2, 4, 0, 4, 0, 2, 4, 1, 3, 0, 1, 4, 1, 3, -1, -1, 2, 3, 0, 3, 2, -1, 2, 1, 1, 4, 1, -1, 0, 4, 0, 2, 2, 1, 0, 2, 3, 0, 0, 4, -1, 0, 3, 3, 2, -1, 2, 0, 3901
1, -1, 2, 1, 3, 2, 4, 4, 3, -1, 2, 3, 2, 0, 0, 1, 3, 4, 3, 1, 3, 4, -1, 0, -1, 0, 2, 4, 1, 4, 2, 0, 0, -1, 3, 2, 2, 4, 2, -1, 2, 1, 1, 3, 1, 0, 0, 3, 1, 0, 4090
1, 1, 1, -1, 3, 0, 0, -1, 3, 1, 3, 3, -1, 0, 3, 2, 3, 0, 0, 0, 4, -1, 3, 1, 2, 4, 2, 0, 0, 1, 2, -1, 3, 0, -1, 4, 1, 4, 1, 4, 2, 3, 3, 1, 4, 0, 0, 4, 3, 4, 3790
3, 3, 4, 0, 2, 1, 0, -1, 3, 3, 1, 4, 3, 1, 2, 2, 3, 0, 1, -1, 2, 4, -1, 3, 3, 1, 1, -1, -1, 0, 0, 0, -1, 0, 2, 3, 3, 1, 0, 4, 4, 1, 0, 2, 2, 0, 0, 2, 1, 2, 4154
3, 1, 1, 1, 1, 3, -1, 3, 4, 2, -1, 1, 1, 2, 3, -1, 2, 3, 3, 1, 1, 0, 0, 2, 4, 3, 4, 2, 2, 2, 1, 4, 3, 4, 2, 4, 4, -1, 2, 1, 0, -1, 0, 2, 0, -1, -1, 2, 0, 0, 3633
2, 0, 1, 2, 4, 4, 2, 0, -1, 3, 1, 2, 0, 1, 3, -1, 0, -1, 4, -1, 4, 3, 2, 3, 1, 0, 2, 0, 0, 2, 3, 3, 4, 0, 1, 1, 4, 3, 1, -1, -1, 4, 3, 1, 1, 0, 3, 2, 2, 4, 3801
4, 4, 3, 2, 1, 3, 1, 3, 2, 1, -1, 1, 1, 0, 2, 3, 4, 0, 1, 2, 2, -1, 1, 3, 2, 4, 1, 0, 1, -1, -1, 4, 0, 0, 0, 2, 1, -1, 2, 1, 3, 2, 0, 2, 4, 0, 3, 0, -1, 0, 3682
1, 3, 3, 2, 1, -1, 2, 0, 0, -1, 2, 1, 4, 4, 4, 3, 3, 1, 4, 4, 0, 2, 0, 3, 3, 3, 4, 0, 4, 1, 1, 0, 4, 2, 2, 2, 2, -1, 2, 3, 0, 1, -1, -1, 1, 2, 1, 3, 2, 0, 3836
0, 4, 2, 0, 2, 0, 0, 4, 2, 0, 4, 3, 4, 2, 1, -1, 0, 1, -1, 2, 4, -1, 2, 1, 3, 4, 1, 2, 3, 3, 2, 3, 0, 2, -1, 2, 3, 0, 1, 1, -1, 4, 0, 2, 1, 1, 0, 1, 4, -1, 3794
-1, 0, 4, 0, 1, 1, 0, 2, 1, 2, 3, 1, 1, 3, 1, -1, 3, 3, 0, 2, -1, 2, -1, 4, 0, 2, -1, -1, 3, 0, 1, 2, 2, 1, 2, 1, 1, 2, 0, 4, 2, -1, 0, 3, 3, 3, 1, 3, 4, 0, 3804
1, 0, 0, 1, -1, 1, -1, -1, 4, 2, -1, 0, 2, 4, 1, 1, -1, -1, 0, 1, 2, 2, 2, 3, 0, -1, 2, 0, 3, 3, -1, 0, 2, 1, 0, 3, 3, 3, 3, 3, 4, 0, 2, 3, 1, 3, 0, 2, 2, -1, 3874
4, 2, 1, 3, 2, 0, 4, -1, 2, 3, 0, -1, 3, 1, 3, 2, 2, 4, 2, 2, 0, 2, 1, 1, 1, 0, 2, -1, 0, -1, -1, 0, 3, 1, 0, 2, -1, -1, 1, 4, 3, 3, 2, 1, 1, 3, -1, 3, 3, 0, 3736
-1, 2, 3, 4, 2, -1, 1, 4, 1, 4, 1, 0, 1, 0, -1, 1, 1, 3, 2, 1, -1, 1, 3, -1, -1, 2, 2, 4, 2, -1, 3, 2, -1, 0, 3, 4, 3, 0, 2, 3, 3, -1, 1, 3, -1, -1, 4, 4, 2, 2, 3165
3, 3, 0, 3, 2, 3, 2, 4, 4, 2, -1, 4, 2, 4, 2, 0, 3, 3, 3, 1, 4, 1, -1, 1, 0, 0, 1, 3, 2, 4, 0, 0, 3, 3, 1, -1, 1, 1, 0, 4, -1, 2, 1, 2, 0, 4, 4, 3, -1, 1, 3901
-1, 1, -1, -1, 4, 3, 4, 4, 0, 2, -1, 2, 0, 3, 0, 0, 3, -1, 1, 2, 0, -1, -1, 1, 1, 3, 4, 4, 2, 1, 2, 3, 4, 0, 2, 3, 0, 1, 0, 0, 4, 2, 3, 1, 0, -1, 3, 2, 1, 2, 3733
1, 2, 0, -1, 4, 1, 3, 3, 2, 0, -1, 0, 0, 3, 3, 1, -1, 3, 0, 0, 1, 0, 3, 4, 1, -1, -1, 3, 2, 2, -1, 3, 0, -1, 1, 4, 0, 1, -1, 2, 2, 1, 1, 1, 2, 3, 0, 0, 3, -1, 3927
2, 1, 4, 1, 3, 2, -1, -1, -1, 3, 3, -1, 4, 1, 1, 0, 1, 1, 4, 4, -1, 3, 2, 2, 4, 3, 1, 2, 0, 2, 4, -1, 0, 3, 3, 2, 2, 0, 2, 0, -1, 1, 4, 2, 2, -1, 0, 1, 4, 0, 3591
0, 0, 4, 3, 0, 2, 2, -1, 0, 1, 0, 1, 1, 3, 0, 1, 3, 4, 4, 2, 2, 1, 3, 3, -1, 1, 0, -1, 3, 2, 3, 3, 2, 4, 1, 3, 4, 2, 2, -1, 2, 4, -1, 0, 1, 3, 4, 1, 1, 0, 3911
-1, 3, 0, 2, 4, -1, 2, 2, 4, 1, -1, 1, 3, 3, 3, 3, 1, 2, 2, 0, 0, 0, 1, -1, 2, 1, 2, 0, -1, 2, 3, 3, 0, 3, 4, 3, 1, 3, 0, 1, 1, 4, 0, 2, 3, 2, 0, 2, 1, 4, 3935
2, 2, 2, -1, 2, 2, 3, 2, 4, 3, 2, 1, 0, 1, 3, -1, -1, 3, 3, 3, 2, 1, 1, 3, 0, 0, 1, 0, 1, 1, 3, -1, 3, 0, 2, 1, 1, 3, -1, -1, 1, 0, -1, 0, -1, 3, -1, -1, -1, 3, 3384
-1, -1, 4, 2, 1, 2, 2, -1, 1, 1, 2, 1, 1, 0, 2, 3, 1, 0, 0, 4, 2, 3, -1, 1, 3, 4, 1, -1, -1, -1, 3, 3, 0, 2, 2, 3, -1, 0, -1, 2, 0, 1, 0, 4, 3, -1, 3, -1, 1, 2, 3384
0, 1, 3, 1, 1, 1, 3, 2, 3, 0, 2, 2, 2, 0, 1, 3, 4, 1, -1, 2, 0, 2, 0, 1, 2, 3, 0, 3, 4, 3, 1, 4, 0, 3, 1, 2, 2, 3, -1, -1, -1, -1, 0, -1, 0, 2, 1, 0, 2, 0, 3891
-1, 4, 0, 1, 1, 2, 2, 2, 1, 0, 2, 3, 1, 1, 4, 1, 0, 3, 0, -1, 3, 4, 3, 4, 2, 0, 1, 4, -1, -1, 3, 2, 0, 0, 1, 1, 2, 0, 1, 4, 0, 2, 4, 0, -1, 4, -1, 3, 0, 4, 3933
4, 2, -1, 2, 3, 1, 0, 0, 1, -1, 3, -1, -1, 1, 0, 1, 3, -1, 4, 2, 2, 2, 3, 4, 3, 2, 2, -1, 2, -1, 4, -1, -1, 4, 1, 2, 1, 4, -1, 1, 1, 2, 0, 3, 1, 0, 3, 4, 0, 1, 3362
0, 3, 2, 3, -1, 3, 0, 0, 4, -1, 4, 0, 0, 0, 2, -1, 1, -1, 2, 2, 4, 1, -1, 1, 2, 3, 0, 2, 1, 2, 4, 1, -1, 0, 1, 1, 4, 2, 4, 0, 3, 3, -1, 3, 3, 1, 2, 2, 4, 1, 3825
4, 3, 4, 0, -1, 3, 3, 4, 0, 2, 1, 1, 0, 4, 1, 2, 0, 3, 4, 2, -1, -1, 2, -1, 2, 1, 3, 4, 0, 3, -1, 2, 4, 3, 3, 1, 0, -1, 0, 1, 1, 3, 2, 3, 3, 0, 1, 1, 0, -1, 3522
0, 2, -1, 2, 3, 2, 0, 0, 3, 0, 1, 4, 1, -1, 4, 1, 0, 1, -1, 0, 1, 2, 0, 0, -1, 2, 4, 3, 2, 3, 0, 3, 3, 4, 2, 1, 3, 2, 1, 3, 1, 2, 4, 3, 0, 1, 1, 3, 4, 0, 3967
3, 3, 2, 4, 1, -1, 3, 3, 3, 0, 2, 2, 4, -1, -1, 2, 0, 2, 0, 0, 4, -1, -1, 1, -1, 4, 1, 0, 2, 4, 1, 1, 2, 1, 0, 4, 1, 3, 0, 0, 0, 3, 4, 2, 0, 2, 3, 2, -1, 0, 3771
0, 1, 1, 3, 3, -1, 4, 1, 2, 0, -1, 1, 3, 4, 3, 4, 3, 1, 4, 2, 3, 3, 0, 2, 1, 1, -1, 2, 4, 3, 4, 2, 3, 2, 0, 2, 1, 2, 4, 0, 0, -1, 0, 3, 0, 4, 2, 0, 1, 1, 3749
0, -1, 3, 1, 4, 2, 2, 2, 3, 2, 3, 1, -1, 1, -1, 1, 0, 4, 3, 1, 1, 3, 1, 4, 1, 0, 1, 0, 2, -1, 0, 3, 0, 0, 3, -1, 2, 3, 4, 0, 2, 4, 1, 3, 3, -1, 0, 0, 2, 3, 3980
3, 2, 0, 2, 2, 3, 0, 1, 2, 3, 3, 1, 3, 3, 3, 2, 2, 4, 0, 0, 1, 1, 0, 1, 4, 0, 0, 0, 4, -1, 3, -1, 1, 3, 1, 1, -1, 0, 1, 3, -1, 2, 3, 1, 3, 4, 2, 2, 0, 2, 4080
2, 0, 3, 3, 0, 2, 1, 1, 3, 4, 0, 0, 4, 2, 1, 1, 2, 2, -1, 4, 0, 1, 4, 4, 2, -1, 4, 2, 0, 0, 3, 1, 0, 1, -1, 0, 3, 1, 1, 0, 3, 4, 3, 2, 1, 3, 1, 4, 2, 3, 4267
1, 4, 0, -1, 3, 3, -1, 1, 1, 3, 0, 1, 1, 2, 1, 1, 4, 2, 0, 3, 2, 4, 2, -1, -1, 4, 0, 2, 1, -1, 2, 0, 2, 2, 3, 3, 2, 1, -1, 3, 0, -1, -1, 4, 2, 1, 4, 0, 0, 2, 3857
3, -1, 3, 3, 2, 1, 2, 4, 4, 2, 2, 4, 3, 4, 1, -1, -1, 4, 0, 2, 1, 4, 0, 0, 2, 1, -1, -1, 0, -1, 3, 0, 2, 0, 3, -1, 1, 0, 2, 3, 1, 0, 1, 2, 2, 1, 3, 0, 2, 4, 3731
0, -1, 0, 0, 0, 0, 1, 1, 1, 3, 3, 3, 4, 2, 2, 2, 1, 4, 2, 0, 1, 2, 2, 3, 0, 2, 3, 3, 2, -1, -1, 1, 1, 4, 3, 3, -1, 4, 3, 2, 0, 3, -1, -1, 2, 1, 1, 2, 0, -1, 3874
2, -1, 4, 2, 3, 2, 0, -1, 2, 2, 3, 3, 0, 4, 0, 3, 1, 0, -1, -1, 0, -1, 3, 2, 0, 1, 1, 4, 0, 3, 0, 3, 4, 2, 1, 3, 1, 3, 0, 2, 3, -1, -1, 0, 0, 1, 4, 1, -1, 1, 3691
3, 4, -1, 0, 0, 3, 1, 1, 0, 1, -1, -1, -1, 3, 1, 1, 2, 2, 3, 1, 2, 1, 0, -1, 2, 0, 3, 4, 0, 1, 0, 3, 1, 3, 2, 4, 4, 2, 3, 2, 3, -1, 1, 2, 4, -1, 0, 2, 1, 0, 3882
0, 1, 0, 1, 3, 2, 4, 0, -1, 1, 0, 1, 0, 1, 3, 3, 2, 2, -1, 2, 4, 1, 1, -1, 2, 2, 4, 1, 1, 3, 2, 4, 0, -1, 0, 4, 3, 1, -1, 1, 0, 4, 2, 2, 3, 0, 2, 2, 3, 4, 4059
-1, 1, 3, 3, 0, 2, 1, 1, 3, 0, -1, 4, 3, 1, 2, 0, 0, 2, 0, 1, 0, 0, 1, 0, 2, -1, 2, 1, 2, 2, 4, 0, 3, 2, 3, 4, 1, 4, 2, 0, 4, 1, 3, 4, 2, 3, 0, 1, 3, 1, 4225
4, 1, 0, 2, 1, 2, 0, 1, 4, -1, 3, 3, 2, 0, 0, 1, 1, 1, 3, 4, 0, 4, 3, 2, 2, 4, 3, 0, -1, 2, 0, 3, 2, 2, 1, 1, -1, 4, -1, 0, 4, -1, -1, 1, 3, 0, 3, 3, 3, 0, 3965
2, 2, 3, 3, 1, 2, -1, -1, 3, 0, 3, 1, 1, 2, 3, 0, 0, -1, 2, -1, 0, 3, 4, 4, 1, 4, 0, 1, 3, -1, -1, 0, 0, 3, 1, 0, 2, 1, 1, 1, 0, 3, 2, 3, 2, 2, 1, 3, 0, 4, 4110
-1, -1, -1, 0, 1, 2, 2, 3, 3, 1, 0, 3, 4, 0, 2, 0, 0, 1, 0, 1, 1, 4, 1, 0, 1, -1, 0, 3, 0, 2, -1, 2, 1, 1, 3, 3, 3, 4, 2, 2, 3, 0, 0, 4, 2, 4, 2, 2, 3, 1, 3983
4, 4, 3, 3, 3, 1, -1, -1, 3, 2, 3, 4, 0, 4, 2, -1, -1, 0, 3, 0, 2, 2, 2, 0, 2, 1, 0, 4, 3, 3, -1, 1, -1, 3, 0, 1, -1, 0, 1, 2, 3, 1, 0, 2, 2, -1, 0, -1, 1, 1, 3465
1, 4, 4, 4, 1, 2, 0, -1, 3, 0, 3, 3, 4, -1, 3, 0, 3, 0, 0, 2, 3, 3, 3, -1, 2, 2, -1, 1, 2, 3, 1, 0, 0, 3, 3, 2, -1, 2, 1, 1, 4, 0, -1, 2, 0, 2, -1, 1, 1, 0, 3856
1, 2, 2, 4, 0, 2, 3, 3, 3, 2, 4, 2, 3, -1, 1, 0, 4, 2, -1, 1, 0, 2, 1, 0, 1, 1, 2, -1, 3, 1, 0, 2, 0, 1, 0, 1, 4, 2, 3, 4, 3, 4, 4, 2, 2, 3, 1, 0, 0, -1, 3964
0, 1, -1, 0, 4, 2, 2, 2, 0, 0, 4, 1, -1, 3, 0, -1, 4, 4, 0, -1, 3, 2, -1, 2, -1, 1, 1, 3, 2, 0, 4, 4, -1, 3, 3, 1, 4, 0, 0, 3, 2, 1, 0, 1, 2, 3, 1, 3, 2, 2, 3849
3, 4, 2, 0, 1, -1, 0, 1, 1, 3, 3, 2, 0, 0, 1, -1, 3, 0, 0, 1, 2, 1, 2, 4, 3, 1, 0, 4, 2, 1, -1, 1, 3, 3, 1, 0, 0, 2, -1, 0, 4, 4, 4, 2, -1, -1, 3, 2, 0, 4, 3796
-1, 2, 4, 1, 2, 3, 0, 4, 4, 1, 3, 3, 2, 0, 4, 4, 0, 2, 2, 0, -1, 1, 2, 3, 3, 1, 3, 0, 1, 1, 3, 0, 4, -1, 0, -1, 2, 1, 4, 4, 1, 2, 2, 2, 2, -1, -1, 3, 2, 3, 3589
-1, 3, 4, 3, -1, 1, 1, 3, 1, 1, 0, 0, -1, 0, 4, 2, 3, 4, 0, 1, 2, -1, -1, 3, 1, 4, -1, 4, 1, 0, 0, 0, 0, 1, 3, 4, 0, 3, 2, 1, 3, 3, 1, -1, -1, -1, 3, 2, 0, 4, 3679
3, -1, 2, -1, 1, 0, 2, 4, 4, 3, 1, 3, 2, -1, 2, 0, 4, 4, 2, 4, 4, 0, 3, 4, 0, -1, 3, 1, 0, 3, 0, 3, 0, 2, 0, 1, 0, 1, 2, 1, 3, 2, -1, -1, 2, 3, 0, 4, 3, 1, 3804
2, 4, 0, -1, 0, 2, 4, 1, 3, 3, 1, 2, 1, 2, 0, 1, 4, 3, -1, 4, 3, 1, 3, -1, -1, 2, -1, -1, 1, 2, 0, 1, 1, 0, 2, 4, 2, 4, 1, 4, 4, 2, 4, -1, 1, 2, 1, 3, 0, 0, 3776
