$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
-1, 0, 3, -1, -1, 5, 1, 4, 4, 0, 4, 3, 3, -1, 0, 3, 2, 3, 1, 4, -1, -1, -1, -1, -1, 4, 1, 1, -1, 4, 2, 3, 0, 2, 0, 0, 5, 5, 4, 3, 0, 3, 5, 5, 2, 3, -1, 1, 1, 1, 2, 2, -1, 2, 4, 5, 2, 0, 4, 0, 1, 3, 5, 4, 4, 1, 2, 0, -1, -1, 9525, 1023, 984
0, 4, 3, 3, -1, 0, -1, -1, 4, 3, 0, 0, 5, 1, 4, 0, -1, 5, 5, 2, -1, 3, 2, -1, 1, 3, -1, 5, 1, 3, -1, 5, 5, 1, 5, 2, -1, 4, 0, -1, 2, 0, 2, 4, 4, 2, 2, -1, -1, 4, -1, 4, 1, -1, 5, -1, 3, 4, 3, -1, 2, 4, 3, 2, 2, 5, 0, 1, 0, 1, 8497, 1023, 984
1, 4, 0, 1, -1, 0, 4, 0, 1, 4, 4, -1, 5, 5, 0, 0, 2, 5, 0, 2, -1, 3, 2, -1, 2, 2, 3, -1, 4, 5, -1, -1, 3, 1, 3, 5, -1, 3, -1, 2, -1, 4, 0, 0, 5, 2, 1, 4, -1, 3, 1, -1, 5, -1, 3, 1, 4, 0, 1, 5, -1, 1, 2, 0, 4, 3, 4, 2, 2, 4, 9334, 1023, 984
0, 5, 5, 2, -1, 5, -1, 2, -1, 4, -1, 1, 5, 0, 1, 2, 3, 2, 5, 5, 0, 4, -1, 0, 3, 5, 4, 4, 1, -1, -1, 0, 1, 3, 1, 2, 4, 3, -1, 2, 4, 2, 1, -1, 2, 0, 5, 2, 0, -1, -1, -1, -1, 3, 4, -1, 1, 2, 4, 1, 3, 3, 2, 1, 3, -1, 3, -1, 0, -1, 8678, 1023, 984
1, 1, 4, 3, 2, 3, 5, -1, 4, 3, 4, 5, 5, 3, 1, -1, -1, -1, 4, 5, 2, 1, -1, 1, 5, 1, 0, 0, -1, 0, -1, 2, 2, 4, -1, 0, 2, -1, 3, 5, 3, 0, 4, 5, 1, -1, 1, -1, 0, 2, 3, 2, -1, 4, 3, 0, 0, -1, 2, 3, 1, 1, 4, 5, 2, 5, 0, -1, 0, 5, 9326, 1023, 984
0, 1, 0, 2, 2, 5, 4, 5, 5, 2, -1, 1, -1, 1, 0, 4, -1, 5, -1, 0, -1, -1, 1, 0, -1, 1, 0, 4, 2, 0, 3, 3, 3, 5, 3, 5, 5, 1, 2, 4, 4, 1, 2, -1, 3, 2, -1, -1, 0, 3, 4, 5, -1, 4, 2, 1, 3, 4, -1, 0, 3, 2, 1, 5, 1, 1, -1, -1, 4, 2, 8877, 1023, 984
-1, 4, 2, 5, 3, 1, 0, 1, -1, 4, 4, 1, 3, 5, 1, -1, 2, 1, 2, -1, 5, 0, 2, -1, -1, 1, -1, 0, 5, 4, 5, 0, 4, 4, 4, -1, -1, 1, 3, 1, 2, 0, 2, 3, -1, 4, 4, 3, 2, -1, 2, -1, 2, 3, 5, 0, 1, 0, -1, 3, 5, 5, 3, 3, -1, 1, 1, 0, 3, -1, 9214, 1023, 984
5, 0, 2, 0, 3, 1, 0, 1, 3, 4, 4, 4, 2, 2, 4, -1, 1, 5, 4, 5, 3, 2, 5, -1, 1, 0, 3, 4, 2, 1, -1, 5, 1, 5, 3, 2, 0, -1, -1, 3, 3, 2, -1, 0, 0, 5, -1, 0, 2, 5, -1, -1, 3, 0, 2, 3, 4, 2, 1, 3, 1, 4, 1, 2, 1, 0, 0, -1, -1, 5, 10037, 1023, 984
2, 2, -1, 0, 1, 2, 4, 3, 1, 0, -1, 2, -1, 1, -1, 2, 5, 0, 4, 0, -1, -1, 3, 4, 5, -1, 1, 5, 1, 4, 1, 2, 0, 3, 4, 2, 3, 5, 0, 3, 1, 5, -1, 0, 4, 4, 1, 3, 3, -1, 0, 3, 5, 2, 5, 1, 0, -1, 4, 2, -1, -1, 0, 3, 1, 4, 1, 3, 2, 5, 10148, 1023, 984
0, -1, 2, 4, 3, 3, 3, 3, 5, 2, 4, 1, 5, -1, 1, 1, 0, 2, 3, 2, 5, 5, 0, 1, 5, 3, 4, 4, -1, -1, 3, 3, 5, -1, 4, -1, 2, 4, 0, 3, 4, 4, -1, 4, 2, 2, -1, 2, -1, 0, 2, 2, 4, 1, 2, 1, 0, 3, -1, 0, 0, 1, -1, 1, -1, 5, -1, 1, 5, -1, 8821, 1023, 984
2, 4, 2, 2, -1, 1, 2, 3, 0, 4, 3, -1, 4, 5, 1, 2, 5, 0, -1, 4, 0, 3, 4, 5, 4, 0, -1, 2, 4, -1, 3, 0, 0, 3, 0, 2, 1, 1, 3, 1, -1, -1, 0, -1, -1, 2, 5, 4, -1, 5, 1, 1, 1, -1, 5, 4, -1, -1, 4, 0, 2, 5, -1, 1, 3, 4, 3, 3, 2, 0, 9077, 1023, 984
1, 0, 4, -1, 0, 1, -1, 4, 2, 2, 5, 1, 1, 2, 4, 5, 2, 4, 0, 2, 3, 4, 1, 3, -1, 5, 0, -1, 4, 1, 2, -1, 2, 0, 3, 5, -1, -1, -1, 5, 3, 5, 5, 1, 3, 4, 3, 3, 4, 2, -1, -1, 5, 4, 2, 0, 4, 1, 1, 2, 5, 0, 3, -1, 4, 1, 3, 5, 2, 3, 9370, 1023, 984
3, 1, 5, 4, 1, 2, 2, -1, 0, -1, 3, -1, 0, 0, 5, 5, 1, 4, 2, 2, 5, 4, 5, 5, 2, 2, 3, 1, 4, 0, 1, 5, 2, 4, 4, -1, 0, 5, 5, 1, 3, 3, -1, -1, 3, 1, 4, -1, 1, 0, -1, 2, 0, -1, 0, 3, 4, 3, -1, 2, 3, 2, 1, 2, 4, -1, 1, -1, 0, 3, 9690, 1023, 984
1, 0, 1, 4, 0, -1, 5, 4, 2, 0, 2, -1, 2, -1, 4, 5, 5, 5, 2, 0, 3, 2, 0, -1, 5, 2, 3, 4, 5, 0, 4, 0, 1, -1, 2, 3, 1, 5, 3, -1, 1, 4, 3, 3, 1, 3, 3, 4, 0, -1, -1, 2, 3, -1, -1, 2, 2, 1, -1, -1, 4, 5, 4, 0, 1, -1, 2, 5, 4, 1, 9429, 1023, 984
5, 3, 3, 3, -1, 4, 1, 0, 0, 2, 1, 0, 0, 3, 0, 1, -1, 2, -1, 1, 4, -1, 1, 3, 4, -1, -1, -1, 2, 5, 5, 1, 5, 2, 1, 4, 4, 2, 5, 0, 3, 2, 0, 5, 3, 2, -1, 1, 1, 2, -1, 5, -1, 3, 5, 5, 0, 1, 4, 3, 0, 4, 4, 0, 3, -1, 5, 4, 2, 3, 9547, 1023, 984
-1, 5, 4, 1, -1, 3, 4, 2, -1, 2, 0, -1, 0, 1, 5, 5, 4, 1, 2, 4, 0, 3, 4, -1, -1, 3, -1, 2, 0, 5, 1, -1, 2, 5, 5, 0, 3, 4, 0, -1, 1, 4, 1, 5, 3, -1, 1, 0, 5, 1, 5, 0, 3, 1, 4, 0, -1, 3, 4, 3, 2, 3, 2, 5, 2, 2, 1, 2, 4, 2, 9800, 1023, 984
-1, -1, 3, 4, 1, -1, 0, 5, 0, 2, 5, 4, 4, 1, 4, 5, -1, -1, 4, 3, -1, 4, -1, 1, 3, 0, 0, 2, -1, 4, 3, 4, 3, 1, 2, 3, 0, -1, 0, 0, 1, 3, 2, 3, 3, 5, -1, 2, 2, 0, 2, 3, 5, 1, -1, 1, 0, 5, -1, -1, 5, 1, 2, 0, 3, -1, 1, 2, 5, 2, 9587, 1023, 984
-1, 5, 3, 3, 0, 2, 2, 2, 1, 3, 5, 1, 0, 3, -1, 0, -1, 1, 3, 4, 5, 4, 3, 5, 5, 0, 1, 0, 1, 2, 1, 4, 4, 5, -1, 4, 1, -1, 2, -1, -1, 2, -1, 4, 2, 3, 0, 0, 2, 1, 3, 2, 3, 3, 1, 4, 5, 4, 5, 2, 2, -1, -1, 0, -1, 3, 1, -1, 0, 1, 9684, 1023, 984
5, 1, 0, 4, 2, -1, 1, 2, 1, 0, 3, 1, 4, 1, -1, 3, 2, 2, 1, 4, 5, 4, 1, -1, 0, 5, 3, 3, 3, 3, -1, 2, -1, -1, 5, 1, 0, 4, 4, 2, 3, 4, 2, 3, 1, 2, 3, 0, -1, 0, 0, -1, 1, 5, 0, -1, 5, 2, 4, 0, -1, -1, 5, 4, -1, -1, 5, 4, 5, 0, 9111, 1023, 984
0, 0, -1, 1, 5, 5, 0, 2, -1, 3, 4, 2, 2, 1, 1, -1, 0, 4, 3, -1, -1, 0, 2, 4, 2, 1, 3, 3, 4, -1, 5, 5, 5, 1, 5, -1, 4, 0, 2, 1, 2, 5, 0, -1, 3, 4, -1, -1, 0, 1, -1, 2, 4, -1, -1, 1, -1, 3, 4, 5, 5, 2, 0, 0, 3, 3, 4, 5, 4, 1, 9263, 1023, 984
-1, 1, 2, 3, 4, 5, 4, 4, 3, 4, 0, 3, 2, -1, 3, 2, 2, -1, 5, 3, -1, 5, -1, -1, 1, 0, 0, 2, 3, 0, 5, -1, 1, 1, 2, 1, 3, 5, 0, 3, 4, 0, 0, 1, -1, 1, 5, 2, 1, -1, 1, 5, 0, 4, 0, 0, 4, 3, 4, 1, 2, -1, 4, 2, -1, 0, 3, 3, -1, 5, 9895, 1023, 984
3, 2, 3, -1, 3, -1, -1, 3, 4, -1, 2, 1, 4, 5, 1, -1, 3, 5, -1, 0, 2, 3, 0, 0, 0, 3, -1, -1, 0, 1, 0, 1, -1, 2, -1, 5, 4, 2, 4, 0, 0, -1, 4, 5, 0, -1, 4, 4, 1, 4, 1, -1, 1, 4, 2, 2, 0, 3, 5, 3, 1, 5, -1, 5, 1, 4, 3, 5, 2, 2, 9334, 1023, 984
3, 3, 5, 2, 5, 4, 4, 0, 2, -1, 4, 3, 0, 1, 4, 4, 5, -1, 2, 4, 0, 1, 0, -1, 2, -1, 2, 2, 0, -1, 4, 5, -1, -1, 5, 0, 1, 4, 2, 2, 4, 2, -1, -1, 3, 3, 5, 5, -1, 1, 1, 3, 5, 0, 1, 1, 1, 3, 3, 5, 3, 3, -1, 2, 0, 4, 0, 0, 1, 2, 9973, 1023, 984
5, 2, 1, 1, 1, 4, 1, 0, 3, -1, -1, 5, 5, 4, 4, 5, 2, -1, 1, 5, 3, -1, 1, 4, 3, 0, 1, 0, 0, 3, 2, 0, 4, 5, 3, 2, 0, 3, 0, 4, -1, 1, 3, 4, 0, -1, 1, 2, 3, 0, -1, 0, 1, 5, -1, -1, 5, 5, 2, 5, 3, 2, 3, 4, -1, 2, 2, 2, 1, -1, 9965, 1023, 984
4, 0, 1, 1, 3, 4, 5, 4, -1, 2, 1, 1, 0, -1, 1, -1, -1, 4, 1, 1, 0, 5, 0, -1, 5, 3, 5, 4, 0, 2, -1, 0, 4, 4, 2, -1, 5, 2, 2, -1, 2, 4, 2, 3, 5, -1, 2, 4, 1, 3, 5, 3, 1, -1, 4, 1, -1, 1, 3, 3, 0, 0, -1, 5, -1, 2, 2, -1, 3, 3, 8915, 1023, 984
-1, 4, -1, 1, 2, 2, 0, 5, 3, 3, 3, 5, 5, 0, 2, 1, 4, 0, 3, -1, -1, 3, 5, 1, 3, 1, 4, -1, 1, 5, -1, 5, -1, 0, -1, -1, 0, 5, 5, 3, 0, 3, 5, 1, 0, -1, 4, 4, 3, 4, 1, 3, -1, 4, 1, -1, -1, 4, 2, 2, 2, 0, 0, 0, 1, 4, -1, 4, 1, -1, 9146, 1023, 984
4, 5, 3, 3, 1, 0, 5, 5, 5, 0, 2, 3, 1, -1, -1, 2, 0, 0, 1, 0, 4, -1, 1, -1, 1, 5, 1, 4, 2, 4, 4, 3, -1, 3, 2, -1, -1, 2, 1, 2, 3, 4, 2, 3, 2, 1, -1, 0, -1, 4, -1, 2, 3, 2, 0, 1, 0, 1, -1, 5, -1, -1, 0, 0, 3, 2, 4, 3, -1, 4, 9743, 1023, 984
-1, -1, 2, 0, 0, 5, 1, 0, 5, 3, -1, 5, 0, 1, 1, 0, 0, 4, -1, 2, 5, 4, 4, 2, -1, 0, 0, 5, 1, 3, -1, 5, 3, -1, 1, 1, 4, 3, 2, 3, 3, 2, 2, 0, -1, 5, 2, 1, -1, 1, 4, 0, 1, 5, 3, -1, 4, -1, 2, 0, 2, 2, -1, -1, 1, 0, 4, 3, 5, 3, 9352, 1023, 984
3, 0, 5, 4, 1, 5, 0, -1, 3, 1, 2, 5, 1, 3, -1, -1, 0, 0, 3, 0, -1, 1, 4, 3, -1, 5, 2, 5, 4, 1, 5, 1, 5, 4, -1, 2, 2, 1, 0, 5, -1, 3, 3, 3, 0, 4, 2, 0, 3, 1, 4, 2, 4, 2, 4, 3, 2, -1, 1, 2, -1, 2, 3, 4, 4, 0, 4, -1, 5, 0, 9500, 1023, 984
2, 5, 3, 3, 2, 1, 5, 3, 3, -1, -1, 2, 3, 5, 5, 0, 3, -1, 0, 3, 4, -1, 0, 1, 5, 5, 5, 4, -1, 0, 2, 2, 2, 5, 4, 3, -1, 0, -1, 1, 4, 4, 1, 1, 5, 3, 1, 2, 1, 1, 0, 0, 5, 0, -1, 2, -1, 0, 4, 4, 4, 3, 2, 1, 5, -1, -1, -1, -1, 4, 8989, 1023, 984
5, 2, -1, -1, 5, 3, 1, 2, 3, 2, 0, 1, 0, 1, -1, 0, -1, 3, 5, 5, 4, 3, 3, -1, 0, 3, 1, 0, 0, 3, 2, 5, 0, 5, -1, 4, 0, 1, 2, -1, 1, 4, 4, 2, 2, -1, 1, 5, 5, -1, 4, 4, -1, 1, -1, 2, 1, -1, -1, 1, 3, 2, 4, 2, 3, -1, 4, -1, 2, -1, 9098, 1023, 984
3, 1, -1, 3, 4, 0, 5, 2, 3, 0, 2, 5, 1, 0, 4, 3, 4, 5, 3, 5, 1, -1, 1, -1, 4, 2, 1, -1, -1, -1, 2, -1, 0, -1, 5, 5, 2, 5, 2, -1, 0, 3, 5, 0, -1, 0, 4, 0, 0, 0, 1, 4, 3, 3, 2, 3, 2, 4, 3, 4, -1, -1, 3, 5, 2, 2, 1, 5, 4, 4, 9638, 1023, 984
0, 0, 3, 4, 2, -1, 2, 5, 1, 0, 3, 0, 5, 5, 2, 2, 1, 1, 4, 3, 1, 5, 3, 0, 4, 5, 5, 2, 5, 4, 2, 5, 4, -1, 0, -1, 3, -1, 4, 4, 5, 4, 3, 3, 5, 5, 1, 0, 2, -1, -1, -1, 0, 2, 3, 1, 1, 2, 1, 4, 0, 2, 3, 3, 3, 1, 1, 0, -1, -1, 9949, 1023, 984
4, 3, 1, -1, 3, -1, -1, 0, 2, -1, 1, 1, 2, 0, 5, -1, 4, 5, 4, 0, 0, 3, 4, 4, 3, 1, -1, 1, -1, 4, -1, 1, 4, -1, 5, -1, 2, 5, -1, 3, 3, -1, -1, 5, 4, 0, 2, 5, -1, 3, 2, 4, 2, 4, 2, 0, 3, 5, 1, 1, 0, -1, 2, 3, 3, 2, 0, 2, 1, -1, 8559, 1023, 984
1, 0, -1, 2, 3, 2, -1, 3, 0, 4, 5, 5, 0, 5, 5, 3, 0, -1, 2, -1, 4, 2, 5, 2, 2, 5, 2, 4, 2, -1, 1, 0, -1, -1, 2, -1, 4, 1, 2, 5, 1, 1, 0, 4, 1, 3, 4, 3, 3, -1, 0, 5, 5, 0, 1, -1, 0, 3, 0, -1, 4, 1, 4, 1, -1, 4, 4, 3, -1, -1, 9143, 1023, 984
-1, 0, 1, 0, 2, -1, 0, 0, 3, 1, -1, 0, 3, 4, 4, 3, -1, 4, 1, 5, 3, -1, 0, 5, 3, 1, 5, 1, 2, 2, 5, 2, 3, 0, 0, 2, 1, 2, 4, 0, 2, 3, -1, 3, 4, 1, 3, 1, 2, -1, -1, -1, 4, -1, 0, 1, -1, 4, 3, 1, 4, 2, 4, -1, 0, 1, 2, 4, -1, -1, 9895, 1023, 984
-1, -1, 0, 3, 0, -1, 3, 2, 1, 2, -1, 1, 2, 2, 3, 4, 5, 0, -1, 5, 4, 5, 4, -1, 2, 1, 0, -1, 4, 3, 0, 1, 0, 4, 1, 3, 5, 3, 1, -1, 0, 4, 2, 2, 2, 1, 4, 2, 1, 5, -1, 2, 4, -1, 0, 3, -1, 2, -1, 3, 1, 0, 5, -1, 4, -1, 3, -1, 5, -1, 8813, 1023, 984
0, 2, 1, 4, -1, -1, 4, 0, 3, 4, -1, 5, 1, 5, 4, -1, 0, 3, -1, -1, 1, 1, -1, 4, -1, 2, -1, 3, 3, 1, -1, 5, 0, -1, 3, 5, -1, 5, 4, -1, 2, 4, 0, 0, -1, 4, 5, 3, 0, 4, 1, 4, 2, 0, 0, 3, 1, 3, 0, 5, -1, -1, 2, 5, 1, 3, 4, 3, 2, 2, 8537, 1023, 984
0, 0, 4, 3, 0, 5, 5, 1, 2, 0, 5, 4, 3, 5, 3, 4, -1, 5, 5, -1, -1, -1, 3, 3, 4, 4, 4, -1, 2, 4, 3, 0, 4, -1, -1, 2, 1, 0, 2, -1, -1, 1, -1, 5, -1, 3, 0, -1, -1, 2, 1, 4, 0, 3, 1, 5, 0, 2, 4, -1, 5, 1, 2, 0, 5, 3, 5, 1, 3, -1, 8609, 1023, 984
1, 3, -1, 3, 2, 3, -1, 0, 5, 0, -1, -1, 4, 4, 1, 2, 4, -1, 1, 3, 2, -1, 3, 5, 5, 0, 3, -1, 0, 4, -1, 0, 1, 5, -1, 2, 0, 5, 2, 3, 2, 3, 5, 1, 5, 4, 0, -1, -1, 4, 2, 3, 5, 3, 3, -1, 1, 2, 1, 4, 4, -1, 4, 1, 4, 5, -1, 1, 0, 2, 8888, 1023, 984
1, 2, 1, -1, 3, 5, 5, -1, -1, 3, -1, 1, 2, 1, 5, -1, 2, 3, -1, -1, 3, 2, 4, 0, 4, 1, 1, 4, 0, 2, 5, 3, 0, -1, 2, 0, 1, -1, 0, 0, 5, 0, 4, 2, 5, 1, 0, 0, 2, 4, 3, 2, 4, 3, 2, 1, 5, -1, 5, 1, 3, -1, 1, -1, 5, 3, -1, 4, 5, 4, 9137, 1023, 984
-1, 2, 3, 3, 1, 3, 3, 5, 2, 2, 2, 5, 4, 2, -1, 0, 1, 2, 4, 5, 5, 0, 3, 1, 0, 1, 1, 5, 2, 0, 3, -1, 3, 0, 4, 1, -1, 2, -1, 2, -1, 2, 4, 1, 4, 5, -1, 3, 1, 4, 4, 0, -1, 5, -1, 0, 0, 2, -1, 4, -1, -1, 4, 0, 1, 1, 3, 5, 1, 3, 10516, 1023, 984
4, 5, -1, 0, 3, 2, 1, 0, 1, 5, 0, 1, 5, 1, 0, 1, 3, -1, 0, 5, 5, 3, 4, 2, -1, 5, 3, -1, 4, 3, -1, 4, 0, 3, 4, 2, 3, 4, 0, 1, 3, 2, 2, 2, 1, 5, 1, 1, 2, 4, -1, 0, 0, 5, 2, 4, 3, -1, 5, 4, -1, 2, 4, 1, 5, -1, 2, -1, 0, 0, 10177, 1023, 984
3, 3, 4, 2, 1, -1, 0, 3, 1, -1, 0, 0, 1, 5, 3, 5, -1, -1, 1, 1, 0, 3, 5, 1, 5, 2, 0, -1, 2, 2, -1, 2, 4, 3, 5, 5, -1, 1, 2, 5, -1, 5, -1, 0, 1, 1, 4, -1, 0, -1, -1, 0, -1, 4, 4, 4, 2, 0, -1, 2, 1, 0, 4, 1, 4, 4, 4, 2, -1, 2, 9159, 1023, 984
-1, 5, -1, 3, 5, 5, 1, 0, 2, 2, 2, 2, 5, 1, 2, 4, -1, 5, 2, 3, 5, 4, -1, 0, 3, 0, -1, 5, 0, 1, 1, 4, 0, 4, 4, -1, -1, 4, 5, 5, 0, -1, 3, 2, 4, 4, 0, -1, 1, 0, 2, 2, 3, -1, 4, -1, 3, 0, 3, 1, 1, 3, 0, 3, -1, 1, 2, -1, 2, 3, 9166, 1023, 984
4, 2, 1, 3, 2, 4, -1, 4, 4, 2, 3, 4, 1, 0, 0, 1, 3, 0, -1, 1, 3, -1, 3, -1, 1, 1, 5, 3, -1, 2, 3, 0, 4, 1, -1, 2, 2, 3, 5, -1, -1, 3, -1, 2, 4, -1, 5, 0, 2, 0, 4, 5, 4, 0, 3, 4, 1, -1, 0, 1, 0, 5, -1, -1, 1, 5, -1, 5, 2, 1, 9219, 1023, 984
2, 1, 1, 3, -1, 0, 0, 0, 4, 0, 1, 4, 3, 3, -1, 0, 1, 5, -1, 1, -1, 5, 2, -1, 1, 3, 4, 4, 4, 0, 3, 5, 2, 3, 5, 1, -1, 0, -1, 3, -1, 3, 1, 3, 4, 2, -1, 1, -1, 5, -1, 4, 2, -1, 5, 4, 3, 4, 0, 1, 2, 5, 0, 2, 4, 4, 1, 2, 0, 5, 9674, 1023, 984
2, 2, 3, 4, 4, 4, 0, -1, 1, 0, 3, 0, 2, 3, 5, -1, 3, 5, 1, 1, 0, 0, 1, -1, 3, 4, -1, 4, 0, 2, 5, 2, 3, 4, 0, -1, 5, 0, 1, -1, -1, 0, 1, 4, 1, -1, 3, 2, 2, 1, 3, -1, 2, -1, 3, 0, 1, 4, 5, 3, 2, 4, -1, 5, 2, -1, 5, -1, -1, 1, 9268, 1023, 984
2, 2, 4, 2, 1, 3, 0, 1, 5, 1, 0, 0, 2, 5, 4, 2, 4, 0, -1, 0, 1, 3, -1, 3, 2, 0, 0, 1, -1, 3, -1, 4, 5, -1, 4, 3, 3, 1, 3, -1, 0, 2, 3, 0, 1, 5, -1, 5, 5, 5, 2, 5, 4, 1, 5, -1, 4, 1, 5, 2, 1, 2, 3, 2, 4, -1, 5, -1, -1, 0, 9144, 1023, 984
0, 2, 0, 3, 5, 4, 3, 0, 5, -1, 3, 2, 4, 4, 0, 0, 3, 1, 2, 2, 0, 4, 1, 0, 4, 4, 3, 2, 1, 3, -1, -1, 4, 1, 5, -1, -1, 2, 3, 2, 1, 0, 1, 5, 2, 4, -1, -1, -1, 1, 2, 1, 1, 4, 5, 5, -1, 3, -1, -1, 4, 1, 0, 2, 0, 0, 5, 5, 2, 3, 9722, 1023, 984
