$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 2, 2, 0, 3, 2, 0, 0, 0, 0, 3, -1, 3, 1, 0, 2, -1, 2, 1, 3, 0, -1, 2, -1, 2, 3, -1, -1, 1, 1, 2, 2, -1, 3, 1, -1, 1, 0, 1, 1, -1, 0, 2, -1, 1, 1, 0, 2, 2, 2, 1, 2, 0, 0, 1, 3, 1, -1, 1, 0, 3, 0, 3, 3, 3, 1, 1, 3, 1, 0, 6302, 974, 718
-1, 1, 0, 1, 1, 1, 1, -1, 2, 2, 1, 2, -1, 0, 0, 1, 1, 2, 0, 0, -1, 3, 2, 1, 2, 3, -1, 2, 0, 0, 2, -1, 1, 0, 0, 1, 0, 3, 0, 0, 1, 1, 3, 2, 0, 1, 1, 1, 0, 3, 1, 2, 1, 1, 0, 2, 2, 2, 3, 0, 2, 0, 2, 2, 1, -1, 2, 0, 2, 1, 7073, 974, 718
0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 2, 0, 3, 0, -1, 2, 3, 3, 0, 2, 1, 3, 2, 2, 0, 0, 3, 3, 2, 0, 2, 1, 0, -1, 2, 2, 0, -1, 2, 1, 3, 2, 2, 3, 0, 2, 1, 2, -1, 3, 0, 0, 1, 3, 2, 0, 0, 0, -1, 1, 2, 1, -1, -1, 2, 1, 2, -1, -1, 3, 6605, 974, 718
0, 1, 0, 2, 2, 2, 2, 0, 1, 3, 3, -1, 2, -1, 0, 2, 0, 2, 1, 1, 0, 2, 1, 0, 0, 1, 1, -1, 2, 1, 3, -1, 1, 2, 3, 3, 3, 0, 2, 3, 3, 0, 2, 3, 1, 1, -1, 3, 2, 2, 1, 2, 3, 2, 0, -1, 1, -1, 1, 0, 3, 0, 1, 1, 0, 2, 2, 0, -1, 0, 6602, 974, 718
1, 1, 2, 2, 2, 1, -1, 2, 1, 3, -1, -1, 2, 0, 2, 2, 3, -1, 0, 0, 0, 1, 2, 3, 3, 3, 0, 0, 1, 1, 2, 3, 1, 3, 0, 2, 1, 3, 1, 2, -1, 0, 0, 1, -1, 3, 1, -1, -1, 2, -1, 2, 1, -1, 0, 1, 1, 2, 1, 2, 3, 0, 2, -1, 0, 3, -1, 1, 0, 1, 6187, 974, 718
2, 2, 0, 3, -1, 1, 0, 2, 0, 1, 2, 0, 1, 2, 2, 1, 0, 2, 3, 0, -1, 1, 1, 2, -1, 1, 0, 2, 0, 0, 0, 1, 2, 1, 2, 0, 2, 0, 0, 3, 0, -1, 0, 2, 2, 0, 3, 1, 1, 0, 1, -1, 1, 3, 3, 1, -1, 3, 2, 1, 3, 2, 1, 1, 0, -1, 2, 2, -1, 3, 6901, 974, 718
-1, 1, 3, 3, 3, 2, 0, 1, 0, -1, 2, 3, 1, 3, 0, 3, 0, 3, 2, 1, 2, 2, -1, 3, 3, 2, 0, 1, 2, 1, 0, 1, 0, 1, 2, 0, 0, 1, 1, -1, 2, 2, 1, 0, 0, 0, 2, 1, 2, 2, -1, 3, 1, 2, 3, 0, 3, 3, -1, 3, 3, 2, 2, 2, 2, 1, 3, 2, -1, 2, 6393, 974, 718
0, 2, 3, 2, 1, 1, 3, 2, 1, 3, 0, 2, 2, 1, 0, 2, -1, 3, 1, 0, -1, 2, 2, 3, 0, 3, 0, 2, 3, 3, -1, 1, 2, 0, 2, 1, 0, 1, -1, 1, -1, 1, 3, -1, 0, -1, 0, -1, 1, 2, 0, 2, 0, 1, -1, 1, -1, 2, 0, 1, 3, 2, 0, 1, 2, 1, -1, 1, -1, 0, 5910, 974, 718
-1, 3, 0, 0, -1, 1, 3, 3, -1, 2, 3, 1, 1, 0, 2, -1, 3, 2, 3, 2, 1, 2, 0, 2, 0, 1, 3, 2, 1, -1, -1, 2, 1, 0, -1, -1, -1, 2, 2, 0, -1, 0, 2, 1, 0, 0, 1, 0, 3, 1, 0, -1, 2, -1, 1, 2, 2, 0, 1, 1, 1, -1, 2, 3, 0, 1, 2, 1, -1, 0, 6009, 974, 718
2, 0, 0, 0, 2, -1, 1, 2, 2, 3, 0, 2, 3, -1, 2, 3, -1, 1, 0, 3, 3, 0, 1, 3, -1, -1, 3, 2, 0, -1, 0, 2, -1, 3, -1, 2, -1, 0, 3, 1, 0, -1, 0, 2, 0, 1, 2, 3, 0, 2, 3, 1, 1, 3, -1, 2, 2, 0, 3, 2, -1, 1, 2, 2, -1, 2, 0, -1, 2, -1, 5664, 974, 718
-1, 3, 1, 0, -1, 2, -1, 1, 2, 2, 0, 1, 1, 2, 1, 3, 0, 1, 2, 3, 0, 1, 1, 2, 2, 0, 2, 0, 1, 2, 2, -1, 0, 0, 1, 1, 3, 2, 3, 0, 1, 2, 0, 0, -1, 1, 2, 2, 0, 2, 2, -1, 0, 1, 0, 0, 2, 1, -1, 0, 1, 0, -1, 0, 3, 2, -1, 1, 3, 1, 7096, 974, 718
0, 1, -1, 2, 1, 1, 1, 2, -1, 0, 2, 0, 0, 1, -1, -1, 1, 0, 1, 0, 1, 2, 0, 0, 1, 2, -1, -1, 0, -1, -1, 1, 0, -1, 3, 0, 2, 1, 3, 1, 2, 1, 3, 2, 2, -1, 1, 0, 3, -1, 2, 2, 0, 2, -1, 1, 1, 0, 0, 3, 0, 2, 2, -1, 2, 0, 2, 1, 0, 3, 6216, 974, 718
-1, 3, 0, 1, -1, -1, 2, 2, 0, 3, -1, 1, 1, 2, 2, 2, 0, 3, 0, 2, 1, -1, 2, 3, 3, 0, 3, 1, 1, -1, 1, 2, 0, 2, 3, 2, 1, -1, 3, 1, 2, 1, 0, 3, 2, 1, 0, 3, 1, -1, 0, 2, 2, 0, 2, 0, 0, -1, 3, 1, 3, 0, 3, 3, -1, 1, 1, 0, 0, 1, 6365, 974, 718
2, 0, 2, 1, -1, 2, 1, 1, 1, 1, -1, 2, 1, -1, 0, -1, 2, 2, -1, 1, 2, 1, 0, -1, 0, 1, 0, -1, -1, 2, 3, 0, 2, -1, 2, 1, 0, 1, 2, 3, 2, 1, 0, 0, 1, 3, 0, 2, 1, 0, 1, 0, 2, 1, 1, 0, 2, 1, 2, -1, 0, 0, 2, 1, 1, 0, 3, 2, 3, 2, 6605, 974, 718
2, 1, 0, 0, 3, 2, 3, 1, -1, 0, 0, 2, 2, 1, 1, 2, 1, 3, 3, 2, 1, 2, -1, 2, 1, 2, -1, 0, 1, 2, 1, 1, 3, 1, 2, 2, 2, -1, 3, 2, 2, 0, 1, 0, -1, 3, 3, 2, -1, 1, 1, 1, 0, 1, 2, -1, -1, 2, 3, 0, 3, 2, 0, 1, 0, 3, 3, 1, 2, -1, 6339, 974, 718
1, -1, 2, 1, 3, 3, 2, -1, 1, -1, 1, 2, 1, 2, 2, 1, 1, -1, 3, 0, 0, 0, 2, 0, 0, 2, 1, -1, 3, 1, 2, 2, 2, 1, -1, 2, 2, 3, 0, 3, 2, 2, 3, 1, 2, -1, 0, -1, 2, 3, 0, 0, 0, 1, 2, -1, -1, -1, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 0, 3, 6365, 974, 718
3, 3, 2, 1, 2, 1, 0, 1, 3, 2, -1, 1, 0, 2, 1, 2, 2, 0, 2, 2, 1, 2, 1, 2, 1, 3, 1, 0, 0, 2, 0, 1, 0, 2, 3, 1, 2, 1, 0, 3, 0, 0, 0, 2, 0, 2, 1, 1, 2, -1, 1, 1, 1, 1, 0, -1, 0, 0, -1, 0, 3, 2, -1, 3, 2, 0, 3, -1, 3, 1, 7052, 974, 718
-1, 2, 1, -1, 2, 3, -1, 1, 3, 0, 3, 2, 2, -1, 0, 0, 2, -1, 1, -1, 0, -1, 2, -1, 0, 2, 0, 1, 0, 1, 1, 3, -1, -1, 3, 0, 0, 1, 2, 3, 2, 1, 3, 2, 0, 2, 1, 2, 2, 0, 1, 1, 1, 0, 0, -1, 1, 0, 2, 2, 2, -1, 0, 1, 2, 1, 0, 1, 2, 2, 6417, 974, 718
2, -1, 3, 1, -1, 2, 0, 1, 1, 2, 1, 0, -1, 1, -1, 1, 2, 0, 2, 1, 2, 0, -1, 0, 0, 1, 2, 0, 3, 1, 3, 2, 2, 0, 2, -1, 0, 1, 1, 2, 1, 0, 1, -1, 0, 1, 1, 2, 0, -1, 0, 3, 3, -1, 0, 1, 0, 0, 1, 2, 2, 0, 2, -1, 0, 2, -1, 2, 3, 0, 6652, 974, 718
-1, 0, 1, 2, 1, 3, 2, 1, 1, 2, -1, 2, 1, 0, 1, 2, 0, 2, 2, 0, 0, 3, 3, -1, 2, 2, 2, 1, 1, 1, 1, 0, -1, 2, -1, 2, 0, -1, -1, 0, 0, -1, 3, 1, 0, 1, 2, 3, 0, 0, 2, 2, 3, -1, 0, -1, 1, 1, 1, 1, 2, 0, 0, 3, 1, -1, 2, -1, 2, 0, 6628, 974, 718
0, -1, -1, 1, 3, 3, 1, 0, 1, 3, 2, 3, 3, -1, 3, -1, -1, 1, 2, 0, -1, 0, 0, 2, 1, 2, -1, 2, 0, 1, 0, 1, 1, -1, -1, 3, 0, 0, -1, 1, 2, 2, 2, 0, 1, 3, 2, 1, 3, 0, 3, 0, -1, -1, 0, 1, 1, 0, 0, 3, 2, 0, 1, 3, 1, 3, 3, -1, 1, 0, 5907, 974, 718
0, 1, -1, 3, 0, 1, 0, -1, -1, 0, 3, 2, 1, 3, 1, -1, 2, 0, 1, 1, -1, 2, 0, -1, 2, -1, 1, 0, 0, 2, 0, -1, 0, 1, -1, 1, 1, -1, 0, 1, 0, 1, 1, 3, 0, 2, 0, 1, 0, 2, 0, 0, 2, 2, 0, 3, 2, 2, 0, -1, 0, 1, -1, 3, -1, 1, 2, 3, -1, 2, 6155, 974, 718
0, 2, 0, 1, 0, 2, 1, 0, -1, 1, 0, 0, 1, 3, -1, 2, 2, 2, -1, 0, 0, 1, -1, 0, 2, 1, 0, 0, 1, 2, 2, 2, 1, 2, 0, 0, 1, 1, 2, 0, 2, 0, 3, 3, -1, 2, 2, 0, -1, 2, 2, -1, 3, 1, 1, -1, 3, -1, 1, -1, 3, 0, 3, 2, -1, 2, -1, 3, 2, 1, 6260, 974, 718
2, 3, -1, 0, 2, 2, 1, 2, 3, 1, 2, 3, 0, 3, 1, 2, 1, 0, 0, 1, 0, 1, 0, 1, 3, 1, 2, 0, -1, -1, 1, 2, 0, 3, 3, 2, 2, 2, -1, -1, 1, 1, -1, 2, 0, 1, -1, 0, 0, 2, 0, 2, -1, 0, 1, 1, 2, 2, 1, 3, 2, 0, 3, 3, -1, 2, 2, 1, 0, 3, 6322, 974, 718
3, 1, 1, 0, 0, 0, -1, 1, 3, -1, -1, 1, 0, 0, 1, 2, 1, 3, 1, 2, -1, 3, 1, -1, 2, 0, 1, 2, -1, 1, 2, 0, -1, 0, 0, 1, 3, 2, 3, 2, 3, 1, 0, 0, 1, 2, 2, 3, 1, 3, 2, 1, 0, -1, 1, 2, -1, -1, 0, 2, 3, 3, 0, 3, 0, 1, 0, 2, 2, 1, 6677, 974, 718
0, 0, -1, 1, 2, 2, 1, -1, 1, 3, -1, 0, 2, 3, 1, 2, 1, 3, 0, 0, 2, 0, 2, 3, 1, 3, 2, 1, 0, 1, 1, 3, -1, 0, 1, -1, 0, 0, 2, 1, -1, 2, 0, 1, 1, -1, 3, -1, 3, 3, 3, 2, 0, 0, 1, 0, -1, -1, 2, 2, 2, 1, 0, -1, 2, 2, 3, 2, 3, 2, 6215, 974, 718
1, 0, 3, 2, 1, 1, -1, -1, 0, 2, 3, 2, -1, 1, 1, 0, -1, 2, 2, 2, 1, 1, 3, 2, 0, 3, 0, 2, 2, 0, 0, 2, -1, 0, 2, -1, 0, 0, 1, 1, 2, 0, 0, 0, 1, 2, 2, 1, -1, 1, 1, 0, -1, 2, -1, 2, -1, -1, 3, 0, 1, 0, 0, 1, 2, 2, 1, -1, 3, 2, 6597, 974, 718
-1, 0, 1, 1, 3, 1, 0, 1, 0, 2, 0, 0, 2, 3, -1, 3, 0, 2, 2, 2, 2, 3, -1, 1, 0, 1, 2, -1, 0, 1, 0, 0, 3, 0, 1, 2, 0, 2, 3, 1, 1, 1, 1, -1, 2, 0, 1, 2, 1, 3, 3, 0, 1, 2, 3, 2, 1, -1, 2, 2, 2, 3, -1, 0, 2, -1, 0, 1, 2, 1, 6793, 974, 718
2, 0, 0, -1, -1, 3, 1, 1, 1, -1, -1, 1, 0, 1, 0, 3, 0, 2, 1, 1, 1, 0, 2, 1, 2, 2, 0, 1, 1, 0, 3, 2, 0, 3, 1, -1, 2, 3, 2, 1, 2, 2, 1, 0, 0, -1, 2, 0, 2, 2, -1, 0, 2, 0, 1, -1, -1, 0, -1, -1, 0, 0, 2, 2, 2, 2, 1, 0, 1, 3, 6782, 974, 718
1, 2, 1, 2, 0, 3, -1, 2, 3, 2, 1, 1, -1, -1, 0, 3, -1, 3, 2, 0, 1, 0, 3, 3, -1, -1, 0, 2, 0, 1, 1, 0, 3, 0, 3, 0, 1, 1, 2, 3, 0, 3, 3, 1, 0, 2, -1, 0, -1, 1, 0, 2, 2, 1, 1, 1, 2, 1, 1, 0, -1, 0, 0, 2, 0, 2, 0, 2, 1, 3, 6714, 974, 718
-1, 3, 0, -1, 0, 1, 1, -1, 1, -1, -1, 1, 2, 1, 0, 3, 1, 1, 2, 1, 3, 2, 2, 1, 0, -1, 0, 1, 1, -1, 2, 2, 0, 1, 0, 0, -1, 1, 1, 3, 1, 2, -1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 3, 0, 1, -1, 3, 2, 2, 2, 3, -1, 0, -1, 3, 2, 3, 0, 1, 2, 6508, 974, 718
0, 1, -1, 0, -1, -1, 1, -1, 0, 0, -1, 2, -1, 2, 2, 0, 0, 0, 3, -1, 0, 1, 1, 2, 0, -1, 2, 0, 2, 1, -1, 1, 0, 3, 3, 0, -1, 1, 2, 1, 3, 2, 0, -1, 0, 2, 1, 1, 2, -1, -1, 1, 1, 3, 0, 2, 1, 2, 1, 2, 0, -1, 0, 2, 2, 2, 2, -1, 0, -1, 6111, 974, 718
3, 2, 1, 2, 3, 1, 1, 0, 0, 2, -1, 2, 1, 2, 0, -1, 2, 2, 0, 1, 0, 2, 3, -1, 1, 0, 2, 2, 0, 2, 1, 2, 1, 0, 1, 3, 0, 3, 1, 0, 2, 2, 3, 1, 2, -1, 1, 0, 0, 3, 1, 1, 1, -1, 0, 3, 2, 2, -1, 2, 1, 1, 3, 2, 1, -1, 0, 3, 0, 1, 6968, 974, 718
2, 1, 0, 1, 1, -1, -1, 0, -1, 1, 2, 0, 0, 1, -1, 1, 0, 2, 0, 2, -1, 0, 0, 2, 0, 3, 0, 0, 2, 0, 0, 2, 0, 0, -1, 1, -1, -1, 1, 1, 1, -1, 2, 0, 0, -1, 3, 0, 3, 1, -1, 2, 2, 2, 2, 1, 3, 1, 2, 2, 2, 2, 2, -1, -1, 2, 2, 1, 1, 1, 6469, 974, 718
-1, 1, 3, 1, 1, 1, -1, 0, 0, 3, 2, 0, 0, 2, 1, 3, 0, 0, 0, 0, 1, 2, 3, 1, 2, 0, 2, 0, -1, 3, 2, 3, 1, 1, 0, -1, 2, -1, 1, 1, 3, 0, 0, -1, 2, 0, 3, 1, 2, 2, -1, 2, 1, 0, -1, -1, 1, 2, 2, 1, 3, 0, 2, 1, 0, 2, 1, 1, -1, 3, 6743, 974, 718
3, 1, 0, 0, 0, 0, -1, 1, -1, 0, 0, 2, 1, 3, 2, 2, 3, 2, 0, 0, 2, 2, 1, 2, 1, -1, 0, 2, 1, 0, 3, 0, -1, 2, 2, 2, 1, 0, 3, 2, 1, 3, 3, 0, 1, 0, 0, 1, 1, 3, 1, 3, 2, 1, 1, -1, 2, 1, 0, 1, 1, -1, 0, 1, -1, 1, 0, 2, -1, 3, 6794, 974, 718
1, -1, 3, 3, 0, 2, 1, 1, 2, 0, -1, 0, 2, -1, 0, 0, 0, 2, 0, 0, 1, 3, 0, 2, 3, 0, 1, 2, 1, 1, 3, 1, 1, 2, 3, 1, 2, 2, 3, 1, -1, 0, 1, 3, 0, 2, 0, 3, 3, -1, 2, 1, -1, 0, 1, 0, 3, 2, 1, 0, 2, -1, 1, 2, 1, 2, 2, 0, 2, 3, 6658, 974, 718
0, 0, -1, 2, 0, 2, 0, 0, -1, -1, 0, 0, 1, 1, 2, 2, 2, 3, 1, 1, -1, 3, 1, 0, -1, 1, 3, 1, -1, 3, 3, 0, 2, 3, 2, 1, 2, 2, 3, 0, 2, -1, 3, 2, 3, 1, -1, 0, 0, 3, 2, 2, 0, 2, 0, -1, -1, 1, 0, 2, 1, 2, 2, 2, -1, 1, 3, 2, 0, -1, 6340, 974, 718
2, 1, 2, 1, 1, 2, 1, 2, 0, 2, -1, 3, 0, 2, 2, 0, 0, -1, 3, -1, -1, 1, 1, -1, 0, 3, -1, -1, 3, 0, -1, 0, 3, 2, 2, 0, -1, 2, 2, 0, 0, 2, 1, 0, 2, -1, 1, 2, 0, 2, -1, 0, 1, 2, 0, 1, 2, 0, 1, -1, 1, -1, 0, 0, 1, 1, 0, 3, 1, -1, 6263, 974, 718
1, 2, 3, 2, 3, -1, 0, 2, 0, 3, 1, 2, 3, 2, 1, -1, 0, 1, 3, -1, 1, 0, 2, 3, 1, 0, 1, 2, 3, 1, 3, 0, 1, -1, 2, 0, 1, 2, 2, -1, 2, 0, 1, 1, 2, 0, 1, 0, 0, 0, 2, 1, 3, 0, 0, 2, 2, 0, 0, 1, 0, 2, -1, 0, 3, 1, 1, 1, 2, 3, 7044, 974, 718
2, 1, 0, 2, -1, -1, -1, 3, 0, 1, 0, 3, 1, 1, 1, 2, 2, 1, 1, 3, 2, 3, -1, 3, 2, 0, -1, 3, 0, 0, 3, 2, 1, 1, 2, 0, 0, -1, 2, 0, 2, 0, 0, 1, -1, 1, 2, -1, 2, 2, -1, -1, 0, 1, 3, 2, -1, 0, 0, 0, 3, 1, 1, -1, 0, 1, 1, 1, -1, 0, 6477, 974, 718
1, 1, 2, 1, 2, 1, 0, 1, 2, 1, 0, 2, 3, 1, -1, 2, 1, 1, 2, 1, 0, 3, 2, 2, 3, 1, 1, -1, 2, 0, -1, 1, -1, -1, 0, 0, 0, 2, 0, 0, -1, 0, 0, -1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 3, 2, 3, 0, -1, 0, 2, 2, 1, 2, 3, 2, 2, -1, 1, 2, 6911, 974, 718
-1, 2, 1, 1, 0, 0, 1, -1, 2, 2, -1, 0, -1, 0, 0, 1, 0, 3, 1, 0, 1, 3, 1, 3, 1, 3, -1, 0, 2, 1, 2, 1, 0, 0, 1, 0, 0, 2, 2, 1, 0, 1, -1, 0, 0, 2, 2, -1, -1, 0, 2, 0, 1, 3, 1, 1, 1, 3, 0, 3, 3, 2, 1, 2, -1, 3, 2, 2, 3, 1, 6671, 974, 718
-1, 1, 0, 1, 0, 3, 0, -1, -1, 1, 3, 2, 0, -1, 1, 1, 0, 2, 1, 0, 0, 0, 0, 1, 0, 2, 1, 3, 1, -1, 1, 0, -1, 1, -1, -1, 3, -1, 3, 3, 2, 1, 3, 0, 0, 2, -1, 2, 2, 2, -1, 2, 1, 0, 2, 2, 3, 0, 1, -1, 3, -1, 3, 2, 3, 1, 3, 2, 0, 0, 6010, 974, 718
-1, 2, 0, 3, 0, 0, 0, 1, 0, 2, 1, 0, 1, 2, 1, -1, 2, 0, 2, 0, -1, 1, 2, 1, -1, 0, 0, -1, 1, 3, 2, 0, 3, 3, 3, 2, 0, 2, 2, 2, 1, 2, 2, 1, 3, -1, 0, 1, 1, 3, 2, -1, 1, 0, 0, 1, 3, 0, 2, 2, 0, 1, 1, 1, 3, 3, -1, 0, 0, 1, 6847, 974, 718
-1, 0, -1, 1, -1, 0, 3, 2, 0, -1, -1, 1, 2, -1, 3, 0, 2, 2, -1, 0, 1, 3, 1, 1, 2, -1, 0, 2, -1, 2, 0, -1, -1, 2, 1, 1, 2, 3, 0, 3, 1, 0, 1, 0, 1, 2, 3, 1, 2, -1, 0, 0, 2, 2, 0, 0, 2, -1, 1, 3, 0, 0, 0, -1, 2, 0, 0, 1, -1, 2, 6386, 974, 718
3, 1, 2, 2, -1, 0, 0, -1, 2, 2, 2, 0, 1, 0, -1, 2, 2, -1, 0, 1, 2, 0, 1, -1, 2, 2, 3, 0, 1, 3, 1, 1, 3, 0, 3, 3, 1, 0, 1, 0, 3, 3, 2, 2, 1, 2, 2, 2, 1, 0, 0, -1, 3, 0, 0, 3, 1, 0, 3, 2, -1, 0, 0, 2, 1, 1, 0, 1, 1, 2, 6636, 974, 718
2, -1, 2, -1, 2, 0, 1, 2, 0, 0, 3, -1, 0, 2, 1, 0, 3, 1, 3, -1, 0, 3, 2, 2, -1, 1, 2, 0, 0, 1, 2, 1, 3, -1, 2, 0, 2, -1, 3, 2, 1, 0, 1, 1, 3, 2, 2, 3, 1, 0, 0, 2, 1, 1, 1, 1, 3, 1, 2, 3, 2, 2, 3, 1, -1, 1, 0, 1, -1, 0, 6618, 974, 718
2, 1, 0, 2, -1, -1, -1, 3, 0, 1, 3, -1, 2, -1, 1, -1, 1, -1, 1, 0, -1, 0, 0, -1, 0, 0, 2, 2, 1, 0, 1, 3, 2, -1, 2, -1, 1, -1, 0, -1, 3, 1, 0, 1, 0, 0, 0, 2, 1, 2, 1, -1, 3, 2, 2, 1, 3, 3, 0, 2, 2, 1, 0, 1, 3, 1, -1, 3, -1, 0, 5782, 974, 718
1, 2, 3, 0, 1, 1, 1, 0, 0, 2, 0, 0, 2, 1, 0, 2, 1, 1, 3, 1, 3, 0, 0, 1, 2, 2, 2, 0, 1, -1, 2, -1, 0, 2, 2, 0, 0, 0, 0, -1, 1, 0, 3, 1, 3, 0, -1, 1, -1, 3, 0, 2, 3, 0, -1, 1, -1, 1, 2, -1, 2, 0, 2, 2, 1, 1, 1, 1, 3, 0, 6857, 974, 718
3, 0, -1, -1, 1, 3, 2, 0, -1, 1, 2, 1, 1, -1, 2, 2, 1, 1, 2, 1, 1, 0, -1, 0, 0, 0, 2, 0, 3, 2, 0, -1, -1, 0, 2, 1, 0, 1, 3, 2, 1, 0, 2, 1, 3, 0, 2, 0, 1, 0, -1, -1, -1, -1, 0, 3, 0, 2, 0, 2, -1, -1, 1, 2, 1, 3, 1, 2, -1, 3, 6302, 974, 718
