$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 1, 3, 3, 3, 0, -1, -1, 3, 2, 0, 0, 1, 0, 0, 0, 1, 2, -1, -1, -1, 1, -1, -1, 1, 0, -1, -1, 2, 1, -1, -1, 2, 3, -1, 1, 2, 0, 1, 2, -1, 2, 0, 2, 3, 2, 1, 2, 0, 0, 3516, 718, 718
2, -1, 0, -1, 1, -1, 1, 0, 2, 0, 3, 2, 1, 2, -1, 0, -1, -1, 3, 0, 1, 0, 0, 1, -1, 2, 2, 0, 3, 0, -1, 1, -1, 3, 3, 3, 3, 1, 0, -1, 0, 1, -1, 3, 0, 3, 2, 1, 1, 2, 3659, 718, 718
2, 1, 1, 2, 1, 3, 2, 1, -1, 1, 0, 0, 0, 0, 3, -1, 3, -1, -1, 3, 1, -1, 1, 3, 1, 3, 0, 1, -1, 0, 0, 0, -1, 2, 1, 2, 2, 0, 0, 2, -1, 2, 3, 1, -1, 2, -1, -1, 0, -1, 3563, 718, 718
1, 3, -1, 3, 2, 1, 3, 1, 1, -1, 2, -1, 1, 0, 0, 2, 0, 0, -1, 3, -1, 1, 2, 3, 3, 1, 1, 3, 2, 3, 0, -1, 3, 0, 0, 1, 0, 2, -1, 1, 2, 2, -1, 2, 2, 0, 1, -1, 1, -1, 3650, 718, 718
1, 1, -1, 3, -1, 1, 0, 3, 0, 2, 1, -1, 2, 3, -1, 1, 0, 0, -1, 0, 3, 0, 1, 2, 2, 1, 0, 0, 0, -1, 3, 0, 1, 1, 2, 2, -1, 3, 2, -1, 3, 2, 1, 2, -1, 1, 2, 3, -1, 2, 3538, 718, 718
0, 1, 2, 1, 1, -1, -1, -1, 2, 0, 0, 2, 2, 3, 0, 2, 2, -1, 3, -1, 3, 3, -1, 1, 2, 0, -1, -1, 0, 3, 0, 3, 3, 1, -1, 0, 0, 3, -1, -1, 3, 3, 3, 1, 0, 1, 2, 0, 1, 2, 3497, 718, 718
2, 3, 0, 0, 0, -1, 0, -1, 2, -1, -1, 2, -1, 1, 0, 1, -1, 1, 1, 2, 1, 0, 3, 1, 1, 3, -1, 3, 2, 3, -1, -1, 2, 3, 2, 2, -1, 1, 1, -1, 3, 2, 0, 0, 2, 1, -1, 0, 0, 0, 3662, 718, 718
2, 3, 0, 3, 1, 0, 1, 0, 0, 3, 2, 3, 0, 0, 1, 3, 3, 2, 2, 1, -1, 1, 2, 2, 2, 0, 1, 1, -1, 1, 0, 1, -1, 3, -1, 2, 0, 3, 2, 1, 3, 2, 0, 2, 3, 1, 0, -1, 0, -1, 4066, 718, 718
2, -1, 2, 1, 1, 1, 0, 3, -1, -1, 0, 1, 1, -1, 2, 2, -1, 0, 0, 3, 1, 2, 1, 3, -1, 1, 2, 1, 0, 3, 3, 2, -1, 2, 0, 3, 1, 3, 2, 3, 0, 2, 0, 0, -1, 3, 1, 0, -1, 2, 3726, 718, 718
1, 0, -1, 0, 3, -1, 0, 2, -1, 2, 2, 3, 3, 2, 1, 0, 2, 1, 0, 1, 1, 0, 2, 2, 3, 3, 2, 1, 2, 1, 0, -1, 1, 3, 1, -1, 3, 3, 3, -1, 0, -1, 1, -1, -1, 0, -1, 2, 3, 1, 3620, 718, 718
3, 2, 1, -1, 3, 0, 2, 1, 0, 0, 2, -1, 1, 1, 0, 0, -1, 1, 2, 3, 2, 1, 0, 0, 3, 3, 1, 0, 0, 2, -1, 1, -1, -1, -1, 3, -1, 0, 2, 2, 1, 2, 2, 3, 3, 1, 2, -1, 1, -1, 3762, 718, 718
1, 3, 2, 1, 0, -1, 0, -1, 3, 0, 1, -1, 0, 2, 3, -1, 1, 2, 3, -1, 2, 1, 0, 2, 0, 2, -1, 3, 3, -1, 1, 1, 0, 0, -1, 2, 2, 2, 1, 1, 0, 3, -1, 2, 1, 3, -1, 0, 0, 1, 3446, 718, 718
3, 1, 1, 1, 2, 3, 3, 1, -1, 1, 2, 2, 0, 3, 0, 2, 2, -1, 1, -1, 0, 0, 3, 3, 3, -1, -1, 1, -1, 0, -1, -1, 1, 1, 0, -1, -1, 0, -1, 3, 2, 2, 1, 2, 2, -1, 3, 0, 0, 2, 3623, 718, 718
1, 0, 0, 3, 0, 3, 1, 3, -1, -1, 1, 2, 3, 2, 0, 0, 1, 1, 1, 2, -1, 2, 2, 3, 0, 0, 3, 1, -1, 2, 1, 0, -1, 3, -1, 2, 1, -1, 1, 2, 3, 3, -1, 2, 3, 0, 0, -1, 0, 1, 3598, 718, 718
3, 1, 0, 1, 2, -1, 2, -1, 0, 0, 2, 3, 3, 3, 3, 0, -1, 1, -1, 2, -1, 1, 3, 1, -1, 2, 3, 3, -1, 2, 3, -1, 1, 2, 1, 1, 0, 0, 1, 2, 2, 0, 1, -1, 3, 1, 2, 2, 2, 0, 3538, 718, 718
2, 3, -1, 0, 2, 3, 1, 0, 0, 2, 2, 2, 3, 3, 1, -1, -1, 1, -1, 0, -1, 1, 3, 0, 2, 1, 0, 1, 3, 0, 0, 1, 3, 0, 3, 2, 2, -1, -1, -1, -1, 1, 0, 2, 3, -1, -1, -1, 1, 3, 3468, 718, 718
2, 2, -1, 2, 0, 3, 1, 2, 3, 3, 2, 3, -1, 0, -1, -1, 0, 1, 1, 0, 3, -1, 1, 2, 2, 0, 2, 0, 0, 1, 2, 3, 1, 3, 1, 1, -1, -1, 3, 2, 0, -1, 0, 1, 3, 0, 1, 3, 1, -1, 3739, 718, 718
0, 3, 2, -1, 0, 1, 1, 3, 0, 2, 1, 3, 3, 2, 2, 3, 1, 3, 1, -1, 3, 0, 1, -1, 3, 2, -1, 1, 0, -1, -1, 3, 2, 2, -1, -1, 0, 0, 2, 2, 2, 0, 1, 1, 1, -1, 1, 0, 2, 3, 3664, 718, 718
0, -1, 1, 0, 1, 0, 2, 0, 1, 2, 2, 1, 0, -1, 3, 1, 2, 3, 0, 0, -1, 1, 2, 2, 3, 1, 0, 2, 0, 3, -1, -1, 2, -1, 3, 3, 1, 2, 2, 2, 3, 3, 3, 0, 3, 1, 0, 1, 1, 2, 4179, 718, 718
2, -1, 3, 3, 1, 2, 3, -1, 2, 0, 2, 1, 3, 0, 1, -1, 0, 3, 0, 1, 1, -1, 1, 3, -1, 1, 2, 2, 0, 3, -1, 0, -1, 2, 0, 1, 3, 1, 1, 2, 0, 3, 0, 2, -1, -1, 0, 3, 1, 0, 3665, 718, 718
2, 3, 0, 3, -1, -1, -1, 2, -1, 3, 2, 3, -1, 0, -1, 0, 2, 0, 1, 0, 3, -1, -1, 0, 3, 1, 3, 1, 1, 2, -1, 0, 0, 0, -1, 1, 1, -1, 0, 3, 2, 2, 2, 1, -1, 1, 3, 1, 0, 3, 3403, 718, 718
3, 3, 1, 0, 2, 0, -1, -1, 2, 0, 0, 3, 0, -1, 1, 2, 3, -1, 1, 0, -1, -1, 0, -1, 3, 0, 1, 2, 1, 0, 1, 2, 2, -1, 0, 3, -1, 2, 2, 0, 3, 1, 1, 2, -1, -1, -1, 1, 3, 3, 3588, 718, 718
2, 0, 0, 1, 2, 0, 0, -1, 0, 1, 2, 0, -1, 2, 3, -1, -1, 3, 3, 0, 1, 1, 3, 1, -1, -1, 2, 0, 1, 0, -1, 2, -1, 3, 2, 0, 1, 3, 3, -1, 2, 2, 1, 1, 3, 1, 1, 2, 2, 3, 3734, 718, 718
3, 2, 1, 2, -1, 1, 2, 1, -1, 0, -1, 3, 1, 1, 2, 1, 0, -1, 3, 2, 3, 0, 3, -1, 0, -1, 3, 2, 1, 0, 2, 1, -1, 2, 3, 1, -1, 3, 0, 0, -1, -1, 1, 0, -1, 2, 2, -1, 1, 0, 3462, 718, 718
2, -1, -1, 1, 0, 0, 3, 0, -1, 2, 0, 1, 2, -1, 2, -1, -1, -1, -1, 0, 0, -1, 0, 0, 1, 0, 1, -1, 1, 3, 3, 3, 2, 3, 3, 0, 2, 0, -1, 2, 1, 2, 2, -1, 3, 2, 2, 0, 1, -1, 3614, 718, 718
0, 3, 2, 3, 0, 0, 1, 2, 1, -1, 0, 2, 0, 2, -1, 1, -1, 1, 3, 1, -1, -1, -1, 0, -1, 2, 2, 2, 3, -1, 3, 3, -1, 3, 1, 2, 1, -1, 1, 3, 1, 2, 0, 0, 1, 1, 0, -1, 3, 0, 3549, 718, 718
3, 0, 3, 1, 3, 3, 0, -1, -1, 1, 2, 2, 0, 2, 1, 1, 2, -1, 0, 1, 2, 2, 0, 2, 1, -1, 0, -1, 2, 3, 3, -1, 0, 1, 0, -1, 1, 1, -1, 0, 1, -1, 3, 1, -1, 0, 2, 1, 3, 2, 3747, 718, 718
2, 1, 3, 1, 3, 0, 2, 1, 2, 0, -1, 1, 2, 3, 3, 1, 0, -1, 1, -1, 3, 1, -1, 2, -1, -1, 3, -1, 3, 1, 0, 0, 3, 0, -1, 1, 0, 3, 2, -1, -1, 0, 2, -1, 0, -1, 2, -1, 1, 1, 3441, 718, 718
2, -1, 0, 1, 1, 0, -1, -1, 1, 1, 3, -1, 2, 3, 1, 1, 0, 0, -1, 2, -1, -1, 2, 2, 1, 3, 3, 1, 2, -1, 2, 0, 1, -1, 0, 0, 0, 1, 0, 2, 3, 0, 3, 1, 3, 3, 0, 2, 2, 2, 3837, 718, 718
2, 1, -1, -1, 3, 0, 1, -1, 0, 3, -1, 0, 2, 2, 1, 3, -1, 1, 2, 0, -1, 3, 2, 0, -1, 1, -1, -1, 2, 0, -1, 1, 3, -1, -1, 1, 2, 0, 0, 0, -1, 3, 2, 1, 2, -1, 1, 2, 1, 3, 3356, 718, 718
1, 3, 2, -1, 1, 2, 1, -1, -1, 0, 2, 0, 0, 0, -1, -1, 0, 2, 3, 0, 1, 0, 0, 3, -1, 2, 2, -1, 0, 0, 2, -1, 3, 1, 1, -1, 0, -1, 2, 1, 2, 1, 1, 2, 3, 3, 3, 1, 3, 2, 3533, 718, 718
1, 2, 0, -1, 2, -1, 1, 1, 0, 0, 2, 3, 0, 0, 3, 2, 3, 3, 2, -1, 2, 0, 3, 0, 1, 2, 0, 3, 3, 1, 2, -1, -1, 0, 1, 1, 3, 0, -1, 2, 1, 3, 1, 1, 0, -1, 1, 2, 2, 3, 3921, 718, 718
3, -1, 2, 2, 2, -1, 0, 0, -1, 3, 1, 2, 1, 3, 2, 0, 1, 2, 1, 0, 3, 3, 1, 1, 0, 1, 0, 0, -1, -1, 1, 0, 2, -1, 2, -1, -1, 2, -1, 2, -1, 0, -1, 0, 1, 2, 3, -1, 0, 3, 3627, 718, 718
3, 2, 1, 0, -1, 3, 3, -1, 0, -1, 1, -1, -1, -1, -1, 2, 3, 2, 2, 3, 2, 2, 1, 0, -1, -1, 2, -1, 2, 3, 0, 3, 1, 1, 3, -1, 1, 0, 3, -1, 0, 0, 1, -1, 0, -1, 1, 3, 2, -1, 3177, 718, 718
0, -1, -1, 0, 0, 2, 1, 1, 1, 0, 3, 0, 2, 3, 2, -1, 3, 0, 0, -1, 2, 1, 2, -1, -1, 2, -1, 2, 3, 2, 2, 1, 0, -1, 3, 0, 1, 2, 0, -1, 0, -1, 3, 3, -1, 1, 1, 1, -1, 1, 3641, 718, 718
3, 3, 1, 3, 3, 0, 3, -1, 3, 2, -1, 0, -1, -1, 2, 2, 2, -1, 0, 2, 2, 3, 0, 0, 2, 1, 1, 2, 0, 2, 1, -1, -1, -1, 0, 2, 1, -1, -1, 1, 3, 2, 1, -1, 3, -1, 0, 1, 1, -1, 3372, 718, 718
1, -1, 3, 3, 2, -1, 3, 1, 2, 0, 2, 1, 0, 0, 1, -1, 2, 0, 1, 3, -1, 0, 1, -1, 2, 1, 3, 0, 1, -1, -1, -1, 2, 0, 2, -1, 3, 2, 3, 0, 1, -1, 1, -1, 1, 2, 0, 0, 2, -1, 3710, 718, 718
0, 3, -1, 3, -1, -1, 2, -1, -1, 1, 3, -1, 1, 2, 0, 0, 0, 0, 1, 1, 2, -1, 2, 0, 3, 1, 0, 1, 1, 0, -1, 2, 2, 2, 2, 2, 3, 1, 3, -1, 0, -1, -1, 0, -1, 1, 1, 0, 1, 2, 3536, 718, 718
3, 0, 3, 3, -1, 1, 1, -1, 1, -1, -1, 2, 3, 2, 1, 0, 3, 2, 0, -1, 0, 2, 2, -1, 0, 0, -1, 2, 1, 3, 2, -1, -1, -1, 0, 2, 3, 1, 1, 1, 1, 2, 1, 3, 0, 3, -1, 1, 2, 0, 3484, 718, 718
-1, 3, 2, -1, 2, 2, 1, -1, 1, 2, 2, 0, -1, 2, 3, 1, -1, -1, 2, 2, 1, 2, -1, 0, 0, 1, 2, -1, -1, -1, 3, 0, -1, 3, 0, 1, 0, 3, 1, 2, 1, 1, 3, 1, 3, 0, 0, 0, 0, 1, 3447, 718, 718
-1, -1, 0, -1, -1, 2, 0, 2, 0, 1, 1, -1, 1, 1, -1, 2, 2, -1, 2, 0, -1, 0, -1, 0, 3, 1, 0, 3, -1, 2, -1, 0, 1, -1, 3, 1, 3, 3, 0, 2, 2, 1, 1, 3, -1, 2, 1, 2, 2, -1, 3215, 718, 718
3, 0, 0, 0, 3, 3, 2, 0, 3, 1, 2, -1, 3, 0, 0, 0, 0, -1, -1, 2, 0, 1, 2, 3, 1, 3, 1, 3, 2, 3, 1, 2, -1, -1, 2, 2, 1, -1, 2, 1, 1, 2, 1, 1, -1, 0, 3, 0, 1, 1, 3830, 718, 718
-1, 1, 2, 3, -1, 3, 0, 0, 1, -1, 3, -1, 1, -1, 3, 3, 1, 3, -1, 0, 2, 0, 1, 2, 0, 1, 2, 0, -1, 2, 2, 1, 1, 0, 2, 3, 0, -1, 0, 2, -1, 3, -1, 0, -1, 3, 2, 1, 0, -1, 3353, 718, 718
1, 0, 1, 3, 0, 0, 1, -1, 2, 1, -1, -1, 3, 0, -1, 0, 3, 0, 3, -1, 3, 2, 2, 1, 2, 1, 1, 1, 2, 3, 2, 0, 3, 2, 3, 1, 0, 2, 2, 0, 1, -1, 2, 3, 1, 0, 0, -1, -1, -1, 3746, 718, 718
1, -1, 2, 1, 2, 0, -1, 2, 1, -1, -1, 2, 3, 1, 2, -1, 3, 3, 3, 3, 0, 2, 2, -1, 0, 0, 0, 3, 0, 0, -1, 1, 2, 0, 1, 0, 3, 0, -1, 1, -1, 3, -1, 2, 1, 1, 0, 3, 3, 1, 3890, 718, 718
1, 0, 1, 3, -1, 0, 2, 2, 2, 0, 1, -1, -1, 0, 3, 2, 2, 1, 0, 1, 0, -1, 0, 0, -1, 2, 2, 1, 1, 0, -1, 0, -1, 1, 3, 1, 1, 3, -1, -1, 3, -1, -1, 2, 2, 2, 3, 3, 1, 1, 3512, 718, 718
2, -1, 2, -1, 1, -1, -1, 0, 1, 3, 1, 3, -1, 3, 0, -1, -1, 0, -1, 0, 2, 3, 2, 2, -1, 3, -1, 1, 3, 3, 1, 0, 0, -1, 0, 1, -1, 1, 3, 2, 0, 1, 2, 2, 0, 3, 2, 1, 0, 0, 3657, 718, 718
2, 2, 3, 3, 0, -1, 3, 3, 0, 0, 1, 3, 0, 1, 2, 2, -1, 0, 2, 1, 2, 0, 0, 3, 0, 3, -1, 1, 3, 2, 1, 1, -1, -1, -1, -1, 0, 1, 1, 2, 1, 3, 2, 2, -1, 1, 0, 0, 2, 3, 3785, 718, 718
2, 2, 1, 1, -1, 3, 1, 2, 2, 3, 1, -1, 2, 2, 1, -1, 2, 3, 0, -1, 2, -1, 2, -1, 3, 0, -1, 0, 0, -1, 3, -1, 3, 3, 3, 0, 1, 1, 1, 0, 0, 3, 2, 0, 1, 3, -1, 0, -1, -1, 3328, 718, 718
-1, 0, 3, -1, 2, 1, -1, 2, 0, 1, 2, 1, 1, -1, 3, 3, -1, 3, 0, 0, -1, 3, -1, -1, 0, 0, 1, 1, -1, 2, 2, 1, 1, 1, 2, 2, 3, 3, -1, 3, -1, 3, 0, -1, 0, 0, 0, 0, 2, 3, 3669, 718, 718
3, 1, 1, 3, -1, -1, 0, 1, -1, -1, 1, -1, 3, -1, 3, 0, 2, -1, 1, 1, 3, 0, -1, 0, 0, 1, 0, -1, 3, 1, 0, 1, 3, 2, 0, 2, 0, 2, 0, 2, 3, 2, 0, 2, 3, 2, 1, 2, 2, 1, 3698, 718, 718
-1, 1, 2, 2, -1, 0, 3, 2, 1, 1, 2, 1, 2, -1, 0, 3, 1, 0, 0, 3, 0, 0, 2, 2, 2, 1, 3, 1, -1, 3, -1, 0, -1, 3, 0, -1, 0, 3, 1, 1, 0, 3, 3, 2, -1, 2, 0, 1, 1, -1, 3713, 718, 718
3, 3, 3, 1, 0, 3, 0, 2, 1, 3, 2, 1, 2, -1, 1, 3, -1, 3, 2, 0, 2, -1, 0, 3, -1, 3, 1, -1, 2, -1, -1, 1, -1, 1, 2, 1, 2, -1, 2, 3, 0, 0, 3, 1, 1, 0, 2, 0, 3, 2, 3483, 718, 718
-1, 3, 1, -1, 1, 2, 0, 3, -1, 1, 1, 0, -1, 0, 0, 0, 1, -1, 2, 0, 2, 0, 2, -1, -1, 1, 3, 3, -1, 2, 2, 3, -1, 3, -1, -1, 0, 1, 0, 0, 2, 1, 1, 0, 2, 2, 1, 3, 2, 2, 3561, 718, 718
2, 2, 2, 1, 2, 1, 2, 0, -1, 0, -1, 3, 1, 3, 2, 3, 1, -1, 0, 3, -1, 0, -1, 2, 0, 2, 1, 0, -1, -1, 2, 3, 0, 1, 3, 0, -1, 3, 3, 1, 0, -1, 1, 1, 2, 1, 0, 0, 0, 3, 3913, 718, 718
1, 1, 0, -1, 1, 1, 1, 0, 0, 0, 1, 3, -1, 1, 3, -1, 2, -1, 2, 0, 3, 0, 2, -1, -1, -1, 2, 2, 2, 1, -1, 2, 3, 0, 3, -1, 2, 2, 0, 1, 0, 0, 3, -1, 3, 2, 3, 0, 3, 0, 3705, 718, 718
3, 1, 1, 3, 1, 0, 0, -1, -1, 2, 2, 0, 0, 0, 0, 1, 0, 2, 2, 3, 0, 2, 1, 3, -1, -1, 0, 1, 2, -1, 1, 3, 3, -1, -1, 3, 3, 2, 2, 2, 3, -1, -1, -1, -1, 1, 2, -1, -1, 2, 3282, 718, 718
2, -1, 0, 2, 1, 2, 0, 2, -1, -1, 2, 1, 3, 1, -1, -1, 1, 3, 3, 2, 3, 0, 0, 1, 0, 1, 0, 0, 3, -1, 2, 1, 0, 2, -1, 2, -1, 2, -1, 0, 0, -1, 1, 2, 1, -1, 2, -1, 3, 3, 3544, 718, 718
2, 2, -1, -1, 0, 1, 3, -1, 2, 3, 3, 0, 0, 0, -1, 3, -1, 3, 0, 0, 1, 2, -1, 2, 2, 3, 2, 0, 3, 1, 0, -1, 1, -1, -1, 1, 1, 3, 3, 0, -1, 2, 1, 1, 2, 1, 1, 2, 3, -1, 3586, 718, 718
0, 0, 1, 1, 3, 1, 0, 2, -1, -1, 2, 2, 2, -1, 2, 2, 2, 0, 0, 3, 3, 3, 0, 3, 3, 1, 0, -1, 3, 0, 0, 1, 2, -1, 1, 1, 3, -1, 2, -1, -1, -1, 2, 1, 2, 1, 1, 3, 0, 0, 3699, 718, 718
1, 1, 1, 3, 1, -1, 2, 1, 3, -1, 2, 1, 1, 2, 1, 1, 2, 2, 0, -1, 2, 3, 1, 0, 0, 3, 0, 3, -1, 0, 1, -1, -1, 3, -1, 0, 0, -1, 2, 0, 2, 0, -1, 2, -1, -1, 0, -1, 3, 2, 3454, 718, 718
2, -1, 1, 1, -1, 2, 2, 3, 2, 0, 0, 0, 1, 1, 3, 1, 0, 3, 3, 2, -1, 0, 1, 3, 1, 3, 2, 0, 0, 3, -1, 3, 0, 3, -1, 0, 1, 1, 2, -1, 2, -1, 0, 2, 0, -1, 2, -1, 2, 1, 3758, 718, 718
3, -1, 2, 3, 2, 1, 3, 0, 3, -1, 0, -1, 3, 3, 0, 0, 1, 2, -1, -1, 2, 1, 1, 1, 0, 0, 3, 1, 1, 2, -1, 0, -1, 0, 0, 3, 2, -1, 1, 2, 3, 2, 2, 1, -1, 1, 1, 0, 2, -1, 3627, 718, 718
-1, 2, 1, 2, 0, 2, -1, 0, 1, -1, 0, 2, 3, 1, 2, 1, 0, 2, 1, -1, 3, 0, 0, 1, 0, 0, 3, 0, 2, -1, 1, -1, 3, 1, 0, 3, 3, -1, 1, -1, -1, 3, 2, 1, -1, 3, 3, 2, 2, -1, 3617, 718, 718
-1, 1, 0, 2, -1, 0, 1, -1, 3, 0, 0, 2, 2, 1, 2, 2, 2, -1, 1, 0, 2, 2, 1, -1, 0, 0, -1, -1, 0, 0, -1, 0, -1, -1, 1, 1, 1, 1, 2, 1, 3, -1, 0, 1, -1, 2, 2, -1, 0, 3, 3523, 718, 718
0, 1, 0, 0, 2, -1, 2, 0, -1, 3, 1, 2, 0, 1, 3, 2, 3, 2, 1, 3, -1, 3, 3, -1, 2, 2, 0, -1, 1, 0, 3, 3, 1, 0, 1, -1, -1, -1, 2, 3, -1, -1, -1, 2, 3, 3, 2, 2, 1, -1, 3425, 718, 718
-1, 3, -1, 0, 2, 0, 2, -1, -1, 1, 3, 3, 1, -1, 1, 2, 1, 0, 0, -1, 3, 3, 2, 2, 1, 2, 1, 2, 1, -1, 2, -1, 0, 0, -1, 1, -1, 2, 2, -1, 0, 1, 3, 3, 3, 0, -1, -1, 3, 2, 3219, 718, 718
-1, 3, 1, 0, 1, 3, 2, -1, 0, 1, 0, 3, 1, 0, 2, 2, -1, 2, -1, -1, 2, 0, 0, 2, 0, 0, -1, -1, 1, 1, 3, 1, 2, 1, 2, 2, -1, -1, 3, 1, 1, 0, 2, 3, -1, -1, 0, -1, 1, 3, 3430, 718, 718
-1, 3, -1, 1, 1, 2, -1, 3, 2, 1, 0, 1, 2, 2, 0, 1, 2, -1, 3, 1, -1, 0, 2, 3, -1, 3, 2, 1, 3, 3, 2, 1, 0, 0, 0, 2, -1, 1, 1, 0, 3, -1, 0, 0, 0, 0, 2, 1, 3, 2, 4054, 718, 718
1, -1, 0, -1, -1, 1, 3, 1, 2, 0, 3, 0, 3, 0, -1, 1, 2, 0, 2, 2, 3, 2, -1, 0, 3, 0, 3, 0, 1, 0, 2, 2, -1, 2, -1, 3, 0, 3, 3, -1, 2, 1, 0, -1, 1, 1, 1, 1, 1, 2, 3855, 718, 718
0, 1, 1, 2, 2, 1, 0, 2, 3, -1, 3, 2, 1, 3, 2, -1, 0, 1, -1, 0, 2, 3, 1, 0, 2, 0, 1, 1, 3, 0, 3, 1, -1, 2, 0, -1, 1, -1, 0, 3, 3, 3, 0, 3, -1, -1, 2, 2, 3, 1, 3677, 718, 718
0, 0, 2, -1, 1, 1, -1, 1, 0, -1, 1, 0, 2, 0, 2, 2, -1, 1, 0, 1, 0, 3, -1, 2, 0, 1, -1, 2, 3, -1, 1, 3, 1, 0, 3, 2, -1, 0, -1, 2, -1, -1, 3, -1, 2, 1, -1, 3, 1, 2, 3733, 718, 718
1, -1, -1, 0, 1, -1, 0, -1, 1, 0, 3, 3, 3, 1, 2, 1, 3, -1, 3, -1, 0, 1, 0, 1, 0, 0, 2, -1, 2, 3, -1, 2, 2, 1, 1, 0, 0, 2, 2, 2, 2, 3, 0, 3, 3, 2, 0, -1, -1, 1, 3559, 718, 718
1, -1, 1, 1, -1, 0, 2, 0, 3, 1, 1, 3, 1, 2, 2, 2, -1, 2, 3, 3, 0, 1, -1, 3, 1, 0, 0, -1, 0, 3, 0, 2, 1, 3, 3, 2, -1, 2, 1, -1, 1, 3, 0, 0, 0, 1, 2, 2, -1, 2, 3968, 718, 718
0, 1, 1, 0, -1, 1, 3, 3, 2, 0, 3, 0, -1, 2, -1, 1, 3, 2, 0, 1, 3, 0, 1, 2, 1, -1, 0, 1, 2, 2, 3, 3, 1, 3, 2, 0, 2, 1, 3, -1, 2, 1, -1, 2, 0, -1, 0, 3, 1, -1, 3912, 718, 718
