$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
3, -1, 1, 1, 3, 0, -1, 1, 0, -1, 3, 0, 2, -1, 4, 3, -1, 2, 2, -1, 3, 0, 1, 2, 4, 2, -1, 1, -1, 0, 2, 4, 2, 1, -1, 3, -1, 3, 1, -1, -1, -1, 0, 1, 4, 4, 2, 3, 0, 2, 3639
1, 4, 0, 1, 3, 3, 4, 1, 4, 3, 4, 2, 4, 2, 2, 3, -1, 2, 3, 0, -1, -1, 1, 3, 4, 0, 0, 1, 0, 1, 2, 2, -1, 1, -1, 3, -1, 2, 2, 4, -1, -1, 0, 0, 1, 4, 2, 0, 0, 3, 3851
1, -1, 0, 1, 1, 0, 0, 0, 0, 2, -1, 4, 2, 1, 3, 1, -1, 3, 4, 0, 2, 2, 1, -1, 0, 4, 3, 0, 3, 4, 2, 1, -1, 1, -1, 1, 3, 4, 4, -1, -1, 2, 3, 0, 3, 3, -1, 2, 4, 3, 3871
2, 4, 2, 2, 2, 0, 1, -1, 0, 2, 0, 1, 0, 3, 4, 2, -1, 4, 3, 0, 3, 4, 0, 1, 0, -1, -1, 2, 0, 1, 1, 1, 2, 1, -1, -1, -1, 4, 4, 3, 3, 1, 1, 3, 4, -1, 3, 3, 0, 3, 4102
-1, 2, 1, 1, 3, 4, 2, 4, 4, 3, 2, 0, 4, 0, 1, -1, 4, 4, -1, 3, -1, 3, 4, 0, 2, 0, 2, 3, 3, -1, -1, 1, 2, -1, 1, 4, 1, -1, 2, 3, 1, 0, 4, 3, 0, 1, 2, 2, 0, 1, 3998
2, 1, 4, -1, 3, 1, 3, 2, 2, 2, 3, 3, 4, 4, 3, 2, -1, 0, 0, 3, 2, 1, 1, 4, 1, -1, -1, 1, -1, 0, 0, -1, 0, 0, -1, -1, 2, 3, 0, -1, -1, 3, 3, 2, -1, 4, 0, 4, -1, -1, 3551
1, 2, 3, 1, 3, 2, 4, -1, 2, 4, 4, 2, 4, 0, 3, 2, 1, 4, 3, 2, -1, 1, 0, -1, 1, 1, 1, 3, 2, -1, -1, 0, 2, 2, 0, -1, 1, 3, 0, 3, 4, 1, 4, 0, 4, 0, -1, 0, -1, -1, 4005
4, 4, 2, 4, 0, -1, 3, -1, 1, 2, 2, 3, -1, 2, 0, 3, 0, -1, -1, 2, 1, -1, 3, -1, 0, 3, 1, 1, 2, 0, 3, -1, 3, 4, 4, -1, -1, 4, 4, 1, 4, 2, 3, -1, 1, 4, 2, -1, 0, -1, 3496
2, 3, -1, 0, -1, 2, 1, 0, 4, 4, 0, 3, -1, 1, 3, 0, 0, 0, 0, -1, -1, 1, 1, 1, 0, 3, 3, 4, 0, 4, -1, -1, 3, -1, 4, 2, -1, -1, 2, 3, -1, 2, 1, 0, 1, 1, 4, 3, -1, -1, 3734
1, 0, 4, 4, -1, 1, 2, 3, 1, -1, 2, 0, -1, -1, 0, 1, 4, 3, 4, 3, 1, 1, 0, 4, 0, 2, 0, 2, 3, 3, 3, 4, -1, 0, -1, -1, 2, 0, 4, 2, 4, 2, 3, 2, 1, 1, 1, -1, 3, -1, 3764
2, 1, -1, 3, 1, 0, -1, -1, 3, 0, 0, 0, -1, 3, 2, 4, 2, -1, 2, 4, 3, 3, 1, -1, -1, 1, 0, -1, 2, 2, 3, 1, 1, 0, 0, -1, -1, 1, 3, 1, 1, -1, 2, -1, 0, 4, -1, 2, -1, 3, 3505
1, 2, 0, 1, 1, 2, 3, 4, -1, 4, 1, -1, 3, -1, 0, 3, 2, 3, -1, 2, 2, 1, 3, -1, -1, -1, 2, 1, 1, 4, 0, 0, 0, 0, 1, -1, -1, 2, 2, 4, 4, -1, 3, 0, 4, 3, -1, 1, 2, 3, 3739
3, 2, 3, -1, 2, 1, -1, 1, 2, 3, -1, 1, -1, -1, 4, 0, -1, 2, -1, 3, -1, 3, 0, 2, 2, 1, 1, -1, 3, 3, 2, 0, 0, 1, 2, -1, 1, 3, -1, 0, 2, -1, 1, 0, -1, 0, 0, 4, 0, -1, 3719
2, 1, 3, 4, -1, 2, 2, 0, 3, -1, -1, 0, -1, 2, -1, 4, -1, 1, 3, 1, 4, -1, 2, 4, 2, 0, -1, -1, 2, 4, 0, 1, -1, 4, 3, 0, 2, -1, 4, 0, 2, 0, -1, 0, 1, 3, 0, 1, 1, -1, 3372
3, 2, 0, 2, 2, 1, -1, 2, 3, 4, -1, 3, 4, -1, 4, 3, 4, 3, -1, 0, 1, 3, 0, 3, 1, -1, 4, 3, 4, -1, 2, 1, 4, 1, 2, -1, 0, 0, -1, 1, 3, 0, 2, 0, 0, 1, 2, 2, 3, 1, 3803
1, -1, 0, -1, 2, 2, 4, 2, 2, 3, 4, -1, -1, 0, 4, 1, 3, 4, 4, 3, 1, 4, 3, 2, -1, 0, 0, 3, 4, 1, 0, -1, 2, 3, 1, 1, 1, 4, 4, 2, 0, 0, 3, 2, -1, 3, -1, 0, 0, 2, 4171
2, -1, 0, 2, 4, 1, 2, 4, 0, 3, 2, 2, 0, 2, 0, -1, 1, 4, 4, 1, 4, 2, -1, 2, 3, 1, -1, 1, 3, 1, 2, 1, 3, 0, -1, 4, 3, -1, 4, 1, 4, 0, 0, 3, 3, -1, 2, 3, 0, 0, 4363
0, 3, 4, 4, 3, 2, 3, 2, 1, 4, 0, 2, 1, 3, 1, 4, 0, 3, 2, 3, -1, 4, -1, 3, -1, 1, 3, -1, 0, 0, 3, 2, 0, 1, -1, -1, 4, 0, -1, 2, 2, 1, 4, 2, 1, 0, 2, 0, 2, -1, 4080
4, 1, 3, 4, 3, 2, -1, 4, 0, 0, 3, 3, -1, 4, 3, 0, 0, -1, 2, 1, 1, 2, 0, 3, 2, 3, 2, 2, 4, -1, 1, -1, 4, 0, 0, 1, -1, 2, 4, 4, 0, 2, 1, 4, 2, 1, -1, 3, 3, 1, 4119
0, 0, 3, 1, 0, 0, 0, 4, 4, -1, -1, 1, -1, 2, -1, 0, -1, 2, -1, -1, -1, 1, 1, 0, 1, 3, -1, -1, 2, 4, 3, 0, 2, 3, 4, 4, 3, 3, 2, -1, 4, 1, 1, -1, 3, 1, 4, 4, 2, 0, 3557
1, 3, 1, -1, -1, 1, 4, 3, -1, 0, 1, 2, 1, 3, -1, -1, 3, 4, 0, 4, 0, -1, 2, 4, 2, 1, 4, 2, 3, 3, -1, 0, 4, 4, 4, 1, 0, 2, 0, 1, 2, -1, 3, 3, 2, -1, 2, 2, 0, 0, 3582
3, 2, 1, 0, -1, 2, -1, 0, 0, 0, 2, 4, 2, 3, -1, 1, 1, 3, 4, -1, 1, 0, 4, 3, 1, 1, -1, 2, -1, 4, -1, 4, 3, 1, -1, 4, 3, 2, 2, 1, 3, 3, 3, 1, 0, -1, -1, 2, 0, 4, 3786
2, 4, 1, 2, 3, 2, -1, 1, 2, 2, -1, 4, 3, 3, 1, 4, 0, 0, 4, 3, 4, -1, 4, 0, 3, 2, 0, 4, 1, 1, 2, 1, 2, -1, -1, 1, -1, 4, -1, 3, 3, -1, 1, -1, 0, 0, 2, 3, -1, 0, 3646
1, 2, 0, 1, 4, 0, 0, 0, 4, 4, 4, -1, -1, 3, -1, 2, -1, 3, 0, 3, -1, 1, 1, -1, 3, 1, -1, -1, 4, 2, 3, 0, 3, 1, 2, -1, 3, 3, 2, 4, 0, 1, 2, 3, 2, 0, 1, 1, 4, 0, 3878
-1, 4, 4, 4, 1, 4, 1, 0, 2, 3, 3, 3, 1, 0, 0, 1, 1, -1, 4, 0, 0, 4, 3, -1, 3, -1, 1, 2, 0, 2, 2, 4, 0, 1, 3, 3, -1, 3, 4, -1, 2, 2, 2, 0, 2, 1, 4, -1, 2, 1, 4173
1, 3, 2, -1, 2, 3, -1, 3, 0, 4, 2, 4, 2, -1, 0, 3, 0, -1, 0, 0, 4, 4, 0, 0, 4, 2, -1, 3, -1, 1, 3, 4, 1, 4, 1, -1, -1, 3, 1, 4, 2, 3, 2, -1, 1, 2, 1, 0, 1, 0, 4127
1, 2, 2, -1, 1, 3, 3, 1, 4, 1, -1, 0, -1, -1, 0, 0, 1, 0, 3, 4, 0, 2, 4, -1, 4, 3, -1, 4, 3, -1, 4, 0, 3, 2, 3, -1, 1, 0, -1, 3, -1, 2, 2, 2, 2, -1, 4, 1, -1, 1, 3450
2, 0, 0, -1, -1, 0, 3, 1, 3, 2, 4, 1, 3, -1, 1, 4, 0, 0, -1, -1, 3, 2, -1, 4, 1, 3, -1, 1, 4, 2, 1, 4, 3, -1, 2, 0, 1, 4, 3, 0, -1, 4, 2, 4, 2, 2, 1, 1, 3, -1, 3736
-1, 3, 1, -1, 3, 2, 4, -1, 1, 2, 1, 1, -1, 3, 1, 3, -1, 4, -1, 3, 0, -1, 4, 4, 3, 4, 0, -1, 4, -1, 0, 2, 0, 1, -1, 0, -1, 3, 4, 2, 1, 2, 2, 1, 0, 1, -1, 3, 4, 0, 3517
3, 4, 2, 3, 4, 3, 4, 1, 2, 0, 0, 1, 4, 2, 2, 2, 1, 3, 4, 2, 4, 1, -1, -1, 1, -1, 1, 0, 3, -1, 4, 0, 2, -1, -1, 1, 3, 1, 3, -1, 3, 3, 1, -1, -1, 2, 1, -1, 0, 0, 3896
0, 1, 3, 4, 1, -1, -1, 3, 4, 2, -1, 0, -1, 1, 3, 2, 0, -1, 4, 0, 2, 3, 4, -1, 1, 0, 3, 2, 2, 1, 4, 3, 3, 0, 1, 4, -1, 1, -1, 4, 4, 2, 4, 4, 3, 0, 1, 2, 1, 0, 4060
1, -1, 3, -1, -1, 1, 4, 0, 3, 3, 0, 0, 1, -1, 3, 3, 0, -1, 0, 2, 0, 3, 4, 4, -1, -1, 4, 2, 2, 3, 0, 2, 1, 2, 2, -1, 0, 1, -1, 1, -1, -1, 2, 3, 4, 2, 0, -1, 4, 1, 3729
2, 0, 0, -1, 1, -1, 4, 4, 1, 3, -1, 1, -1, 4, 1, 0, 4, 0, 3, 1, 0, 0, 0, 1, 2, 2, 0, 4, 2, -1, 1, 1, -1, 2, -1, 3, 2, 3, 4, 3, 3, -1, 3, 4, -1, 2, 0, 1, 2, 2, 3884
0, 3, 1, -1, 1, -1, 4, 2, 2, -1, -1, 3, 0, 1, 2, 1, 1, -1, 1, 1, 3, 3, 2, 2, 2, 2, 0, 0, -1, 2, 2, 0, 0, 4, 4, 4, 3, 4, -1, 3, 1, 3, 4, -1, 0, -1, 1, 0, 3, 3, 3964
2, 4, 4, 2, 3, 0, 2, 2, 4, 3, -1, 4, 0, 1, 1, 0, 3, 4, 1, 3, 2, 4, -1, 3, 0, 1, 3, 2, 1, 1, 1, -1, 3, -1, 4, 0, -1, -1, -1, 4, 3, 0, 4, 0, -1, 0, 2, 2, 2, -1, 3943
2, 1, -1, 3, 2, 3, 0, -1, 2, 1, 3, 2, 0, -1, 4, 2, 0, 4, 0, 2, 0, 3, 4, 4, 1, 2, 3, -1, 3, 2, 1, 4, 3, 1, -1, 1, 4, -1, 0, -1, -1, 3, -1, 2, 1, 1, -1, -1, 0, 0, 3735
4, 0, 1, 2, 2, 3, 2, 2, 1, 1, 1, -1, 2, -1, 3, 3, 0, 0, 3, 0, -1, 1, -1, 2, 0, 4, 4, 4, 3, 4, 4, 4, -1, -1, 0, -1, 3, 1, 1, 2, 1, -1, 4, 1, 2, 0, 0, 3, 3, 3, 3946
3, 3, 3, 2, 1, 1, 3, 2, 2, 4, -1, 2, -1, 1, -1, 4, 1, 3, 3, 4, 1, 4, 4, 1, 4, 0, 0, -1, -1, 3, 2, -1, 3, 2, 4, 0, -1, 3, -1, 2, 1, 1, -1, 0, 0, 2, 1, 4, 0, 0, 3812
0, 4, 2, 3, -1, 1, 3, 1, 2, -1, 2, 2, 3, 0, -1, 2, 4, 4, 2, 4, 2, 4, 2, 3, 0, -1, -1, 3, 4, 3, 4, 1, 1, -1, -1, 0, 3, 1, -1, 0, 0, -1, 2, 0, 0, 1, 3, 1, -1, 1, 3582
1, 1, 4, 3, 1, 4, 1, 0, -1, 3, 3, 0, 0, -1, 1, 3, 0, 2, 3, 4, 2, 0, 3, 3, 2, -1, 3, -1, 1, -1, -1, 3, 2, 0, -1, -1, 0, 2, 2, -1, 0, 2, 4, 1, 4, 0, 2, 2, 1, 4, 3765
-1, 0, 0, 1, 2, 3, -1, 4, 4, -1, 2, -1, 4, 2, 4, 0, -1, 3, 2, 3, 1, 3, 2, 3, 4, -1, 0, 1, 0, -1, 0, 3, 0, 2, 3, 2, 1, 1, 0, 2, 3, 0, 1, 1, -1, 1, 4, 4, 1, 3, 4123
1, 3, 2, 4, 2, 1, 2, 4, 2, -1, -1, 3, -1, 0, 4, 4, 2, 3, 1, -1, -1, 4, -1, 1, -1, -1, 1, 1, 3, -1, 2, 0, -1, 1, -1, 3, 0, 4, 4, 1, 0, -1, 2, 0, 2, 3, 4, 3, 3, -1, 3066
3, -1, 3, 0, 0, 2, -1, 4, 0, 1, 0, 4, 0, -1, 3, 3, 2, 0, -1, 2, -1, 0, 4, 1, 0, 1, 2, 4, -1, 0, 0, 2, -1, 3, 2, 1, 1, 4, 3, 4, 2, 1, 4, 1, 3, -1, -1, 3, 2, 1, 4061
-1, -1, 3, 3, -1, -1, 4, 1, -1, -1, 0, 0, -1, -1, 1, -1, 1, 0, 4, 3, 2, 3, -1, -1, 2, 0, 1, 0, 4, -1, 1, 1, 0, 3, 3, 2, -1, 1, 2, 0, 3, 3, -1, 3, 2, 1, 2, 2, 0, 2, 3690
1, 2, -1, -1, 0, 2, 0, 3, 2, 2, -1, 2, -1, 4, 1, 1, -1, 1, 4, 2, -1, 4, 3, 4, -1, 1, -1, 3, 2, 4, 1, 0, 3, 1, 3, 3, 4, -1, 0, 4, 1, 3, -1, 0, 0, 4, -1, -1, -1, 1, 3195
0, 3, 1, 0, 3, 2, 0, 0, 3, 4, -1, -1, 0, 2, 0, -1, 0, 3, 1, 1, -1, 1, 4, -1, 1, -1, 1, -1, 2, 2, -1, 2, 0, 1, 2, 0, 4, -1, 4, -1, -1, 2, 1, 2, -1, -1, -1, 3, 1, -1, 3914
-1, 0, 4, 3, 0, -1, 3, -1, 2, 1, -1, 1, 4, 2, 0, 3, -1, 3, 1, 1, 0, -1, -1, 1, 2, 1, 3, 0, -1, -1, -1, 0, 1, 2, 4, 4, 2, 0, -1, 2, 2, 3, 2, -1, 4, 0, 3, 2, 1, 3, 3879
3, -1, 1, -1, 2, 4, -1, 1, 0, 2, -1, 2, 1, 3, 4, -1, 1, 0, 3, 3, 0, 2, 3, 0, 3, 4, 0, 2, 4, -1, 1, 0, 3, -1, 1, -1, 1, 0, -1, 1, 2, 4, 2, 3, -1, 3, 0, 2, 2, 0, 3977
1, 3, 2, 0, 4, 4, 4, 3, 2, -1, 3, 3, -1, 2, 3, -1, 1, 2, 4, -1, 1, 0, 4, 1, 4, 2, 1, -1, 1, 2, 2, 0, -1, 3, -1, -1, 1, 4, -1, -1, 1, 0, 2, -1, 0, -1, -1, 1, 2, 0, 3370
3, 3, -1, 4, 4, 4, 3, 3, 2, 0, -1, 0, 2, 2, -1, 2, 1, 1, -1, 2, 0, 4, 3, -1, 4, 1, 0, 1, 3, 4, -1, 2, 0, 1, 1, 4, 0, 0, -1, -1, 2, 1, 3, 4, 4, 0, 2, -1, 2, 1, 4038
1, 4, 1, -1, 2, 0, 0, -1, -1, 1, 0, 0, 4, -1, -1, 3, 4, 2, 1, 3, 2, 3, 0, 2, 4, 1, -1, 3, 0, 2, 1, -1, -1, 1, -1, 2, 4, 3, 2, 3, -1, 3, 1, 3, 0, 4, 2, -1, 1, 0, 3621
4, 0, 3, 3, 0, 0, -1, -1, -1, 1, 1, 2, -1, 4, 3, 2, 3, 2, -1, 0, 1, -1, 2, 3, 3, -1, 3, 1, 0, 4, 4, 2, 3, -1, 4, 0, 0, 0, 1, 1, 2, 1, -1, 3, -1, 3, 1, -1, 2, 2, 3616
-1, 0, 1, 2, 2, 0, 1, 4, -1, 2, 1, 2, 3, -1, -1, -1, 1, 0, -1, 3, 4, 0, 2, 3, 3, 0, -1, 2, 3, 3, 3, 3, 1, 2, 4, 0, 1, 4, 0, 2, 4, 1, 1, 0, -1, 4, 3, -1, -1, 1, 3845
-1, 2, 0, 4, -1, -1, 4, 2, -1, 2, 1, -1, 2, 4, 3, 3, 4, 2, 4, 1, 1, 2, 1, 4, -1, 0, -1, 2, 0, 1, 3, 3, 0, -1, 4, 1, 3, 1, 3, -1, -1, -1, 3, 3, 4, 3, 0, 2, 1, -1, 3563
2, 3, 4, 1, -1, 4, 3, 3, 3, 1, 2, 2, 4, 2, 0, 2, 1, -1, 4, -1, 0, 2, 4, 4, -1, -1, 3, 0, 1, 3, 2, -1, 4, 1, -1, -1, 1, 0, 3, 1, -1, 0, 2, 2, 1, 0, -1, 0, 0, 3, 3890
0, 0, 0, 4, 0, 1, 2, -1, 1, -1, 3, 1, 4, -1, 3, 3, -1, -1, -1, 3, -1, 1, 1, 0, 2, -1, -1, 1, 1, 1, 2, 0, 4, -1, 3, -1, 3, 2, 4, 4, -1, 3, 0, 2, -1, 4, 0, 4, 2, 1, 3560
-1, 3, 2, 0, 2, -1, 1, 0, 0, -1, 1, 4, -1, 2, 3, 2, 1, 1, 4, 1, 0, 3, 0, 4, 1, -1, 0, 3, 4, -1, 1, 0, 3, 2, 2, 3, 4, 4, -1, 2, 1, 4, 4, -1, 3, 2, 1, 3, 0, 4, 3991
-1, 0, -1, -1, 3, -1, 2, -1, -1, 1, 0, 2, -1, 1, 0, 0, 1, 2, 4, 1, 3, 1, 0, -1, 3, 2, 0, -1, 2, 4, -1, 3, 1, 4, 4, 2, 3, 3, 4, 4, 2, 2, 1, -1, -1, 3, 2, 4, 3, 1, 3740
2, 4, 3, -1, 1, 0, 3, -1, -1, -1, 0, -1, 1, 2, 0, -1, 2, 2, -1, 1, 2, 3, 1, 3, 0, 4, -1, -1, 0, -1, 3, -1, -1, 4, 3, 1, 3, 2, 0, -1, 4, 3, 1, 0, -1, 2, 2, 3, 0, 2, 3526
-1, 1, 1, 1, -1, -1, 1, -1, 0, 0, 3, -1, 3, 2, 0, 0, 3, -1, 1, 4, 2, 3, 4, 2, 1, -1, 0, 4, 3, 1, 4, 2, 0, -1, 0, 3, 3, 0, 3, -1, 1, -1, 0, -1, -1, 2, 2, 2, 1, 4, 4164
2, 1, 3, 4, 2, 2, -1, 4, 1, 0, 0, -1, 2, 0, -1, -1, 2, 0, -1, -1, -1, 0, -1, -1, 1, 1, 3, 1, 4, 3, -1, 4, 0, -1, 2, 3, 4, 3, -1, 2, 0, 3, 2, 1, 0, 3, 0, 1, 4, 1, 3858
