$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 3, 0, -1, 1, -1, 1, 0, 3, 2, 1, 2, -1, 1, 1, -1, 0, -1, -1, 0, 1, -1, 3, 0, 1, -1, 2, 0, -1, -1, 0, 2, 3, 2, 2, -1, 2, 3, 0, 0, 0, 1, 1, 2, 0, 2, 2, 0, 2, 0, 1, -1, 0, 0, 1, 2, 2, 0, 1, 1, 2, -1, 1, 2, 2, -1, -1, 3, 3, 0, 6269, 1003, 716
2, 1, 2, 2, -1, 1, 1, 0, 2, 1, 2, 0, 3, 1, 0, 0, 2, 2, 0, 2, 2, 2, -1, 2, 1, -1, -1, 2, 1, 3, 0, 1, 2, 0, 1, -1, 2, 1, 1, -1, 3, 0, 2, -1, 3, 0, 1, 1, 2, 0, 3, 2, 2, 1, -1, 3, 3, 3, 1, 0, -1, 3, 0, 1, -1, 1, -1, 1, 0, 2, 6185, 1003, 716
2, 0, 2, 0, 0, 1, 1, 2, 0, 2, 1, 3, 3, 3, 1, 3, -1, 1, 0, 2, 0, 0, 2, 0, 3, 0, 1, -1, 0, 3, 2, 0, 2, -1, 1, 3, -1, 3, 3, 3, 2, 2, 2, -1, 2, 1, 3, 0, 2, -1, 1, 2, 0, 3, -1, -1, 3, 1, 1, 1, 1, 0, 2, 2, 3, 3, 0, 1, -1, 0, 6372, 1003, 716
0, -1, 1, -1, 0, 0, 0, 2, -1, 0, -1, 0, 2, 1, 3, 3, 3, 0, 3, -1, -1, 1, 0, 0, 2, 1, -1, 0, 3, 1, 1, 3, 3, 3, 2, -1, 1, 3, 1, 2, 1, 2, 3, -1, 2, 1, 1, 1, 3, 0, 0, 0, 3, 3, 1, 2, 1, 2, 2, 0, 1, 1, 2, 0, 2, 2, 2, 0, 2, 1, 6450, 1003, 716
2, 2, 0, 1, 2, 3, 3, -1, 0, 3, 0, 2, 3, 1, 2, 3, 1, 2, 0, 3, 0, 3, 0, 1, 2, 1, 2, 2, 0, -1, 3, 2, 2, -1, 3, 3, 0, 3, -1, -1, 2, 1, 2, 2, 0, 0, 0, 1, 3, 0, 0, 1, 1, 3, 3, 0, 1, 1, 2, 3, -1, 3, 3, 0, 0, 3, 1, 2, 0, 0, 6522, 1003, 716
2, 1, -1, -1, 0, 2, 1, 3, 1, -1, 1, 0, 0, -1, -1, 2, 2, 1, 0, 2, 1, 3, -1, -1, 2, 2, 0, 2, 3, 0, 2, 0, 1, 0, 1, 1, 3, 0, 1, 0, 0, 1, 2, 1, 2, 0, 2, 0, 0, 2, -1, 2, 2, 0, 1, 1, 0, 1, 3, 1, 2, 1, -1, 0, 2, 2, 2, 1, 3, 1, 6846, 1003, 716
2, 3, -1, 1, 3, 2, -1, 1, -1, 2, 3, 2, 2, 1, 0, 2, 1, 0, 3, 2, 0, 1, 1, -1, 3, 1, 2, 1, 1, 1, 1, 3, 1, 1, 0, 3, 0, 1, 0, 3, 1, 2, 2, 2, 0, 2, 2, 0, 1, 2, 0, -1, 0, 0, 2, 1, 0, 2, 1, 0, -1, 1, -1, 0, 2, 0, 3, 3, 1, 0, 6769, 1003, 716
3, 0, 0, 0, 1, 3, 3, -1, 1, 2, 2, 1, -1, 1, 1, 0, 2, 0, 3, 0, 0, -1, 1, 2, 2, 2, 2, -1, -1, 2, 2, 2, -1, 1, 3, 0, 2, 2, 3, -1, 0, 0, -1, 0, 2, 2, 1, -1, 1, 0, 1, 0, 3, 1, 2, 0, -1, -1, 2, 2, 0, 1, 0, 2, 1, 1, 0, 0, 1, 2, 6704, 1003, 716
0, -1, 3, 3, 0, 0, -1, 3, 2, 0, 1, 3, 1, 1, 1, 2, 0, 1, 2, 1, 1, 3, 2, 2, 2, 0, 0, 1, 0, 1, 0, 0, 0, 2, 3, -1, 0, -1, 2, 0, -1, 1, 1, 3, -1, 2, -1, 0, -1, 1, 2, -1, 1, -1, -1, 2, 2, 0, 2, -1, -1, -1, 1, -1, 2, 2, 2, 1, -1, 3, 5858, 1003, 716
2, 2, -1, 1, 0, -1, 0, 1, -1, 1, 1, -1, 1, 2, 0, 0, 2, -1, 1, 1, 0, -1, 1, 2, -1, 1, -1, 2, 1, 2, -1, 0, 2, 1, -1, 3, 1, 3, 2, 1, 3, 0, -1, -1, 3, 2, -1, 0, -1, 0, -1, 3, 0, 0, -1, 2, 0, -1, 0, 1, 2, 3, -1, 0, 3, 1, 1, 1, 2, 0, 5507, 1003, 716
2, 3, -1, 0, 2, 0, 1, 3, 1, 2, 2, 0, -1, 1, 0, 0, 0, 2, -1, 2, -1, 3, 1, 2, -1, 2, 1, 0, 0, 2, 1, 0, 0, 3, 0, 2, -1, 3, 3, 2, -1, 1, 2, -1, 2, 0, 2, 1, 0, 0, 1, 2, -1, -1, -1, 1, 1, 3, 1, 3, 2, 1, 0, -1, 2, 2, 0, 0, 3, -1, 6325, 1003, 716
-1, 1, -1, 3, -1, 2, 0, 1, 3, 2, 0, 0, 1, 2, 1, -1, 0, 2, 1, 1, 2, 0, 0, 3, 0, -1, 2, 0, 1, 3, 0, 1, 2, -1, 2, -1, 3, 0, 0, 2, -1, 3, 0, 1, 1, 2, 1, -1, 0, 3, 0, 3, -1, -1, 3, 2, 0, 3, 1, 2, 1, 2, 2, 0, 0, 0, -1, 2, 2, 2, 6439, 1003, 716
3, 1, 2, 2, 0, 2, 3, 1, 3, 2, 0, 2, 0, -1, 2, 1, 0, -1, 2, 0, 3, 0, 1, 0, 1, -1, -1, 1, 0, -1, 0, 1, 0, -1, 1, 2, 0, 2, 1, 3, 3, 0, 3, 2, 1, 3, 2, 1, 1, 3, 1, 2, 2, -1, 0, 2, 2, 1, 0, 0, 1, 1, 2, 3, 3, -1, -1, 0, -1, 3, 6315, 1003, 716
0, 1, 1, 1, 2, 3, 3, 0, 0, 3, 1, -1, 1, -1, -1, 0, 0, 1, 3, -1, 0, 0, 2, 1, 3, 2, 2, -1, 1, 1, 1, 3, 1, -1, 2, 2, 2, 0, 3, 1, 2, 0, 1, 0, 1, 3, 2, -1, 0, 1, 1, -1, 1, 0, 2, 2, 3, 1, 0, 3, 0, 1, -1, -1, 0, 3, -1, 0, -1, 0, 6567, 1003, 716
0, 0, 3, 3, 2, 1, 0, 2, 3, 1, 0, 1, 2, 3, -1, 0, 1, 0, 3, 0, 3, -1, 0, 1, 1, 2, 1, -1, 3, 3, 2, 1, 0, 1, 1, 2, 3, 1, 0, 1, 3, 0, 1, 1, 0, -1, 0, 1, 1, 3, 0, 2, 0, 2, 3, -1, -1, 2, 0, 3, 2, 1, -1, -1, 2, 3, 2, -1, 0, 0, 6720, 1003, 716
2, 2, 0, 1, 0, 1, -1, 3, -1, 1, -1, 2, 0, 2, 3, 1, -1, 2, 3, 3, 2, 3, 1, 0, 0, 2, 0, 0, 1, 0, 0, 1, 2, 2, 0, 1, -1, 2, 1, -1, 2, 0, -1, 3, 2, 2, 1, 1, 3, 3, 2, 0, 0, 1, 0, 0, 0, -1, 0, 2, 2, 1, 1, 1, -1, 1, 2, 2, 1, 2, 6641, 1003, 716
0, 0, 2, 0, 3, 3, -1, 2, 1, -1, 3, 2, 1, -1, -1, 3, 0, 2, 3, -1, -1, 1, 3, 2, 2, -1, 3, 2, 2, -1, 2, 1, -1, 1, -1, 2, 2, 2, 3, 0, 2, 0, 1, 3, 1, 2, 0, 3, 1, 3, 0, 2, 3, 3, 3, 3, 2, 2, 2, 1, 0, 1, 2, 0, 2, -1, 2, 1, 3, 3, 6064, 1003, 716
-1, 2, 1, 0, 3, 3, 2, 0, -1, 2, 1, 0, -1, 0, 1, 2, 1, 3, 0, 1, 2, 1, 2, 2, 3, 1, 2, 3, 3, -1, -1, 0, 2, 1, 3, 0, 0, -1, 3, 0, 1, 3, 1, 1, -1, 2, 0, 1, 2, 0, 0, 2, 3, 3, 2, -1, 3, 0, 0, 0, -1, 1, 0, 2, 0, 1, 1, 1, -1, 1, 6736, 1003, 716
0, 1, 2, 3, -1, 0, 0, -1, 2, 1, 2, 0, 0, 1, 1, 0, 3, 1, 2, -1, 2, 2, 1, 2, 2, 2, 0, 0, 0, 1, 1, 2, 1, 3, 0, 0, 3, 3, 2, 1, 0, 2, 1, 2, 1, 0, -1, 2, 3, 2, 3, 2, 1, 3, 2, 0, 2, 0, 1, 1, 1, 3, -1, 1, -1, 1, 0, 3, 1, 2, 6999, 1003, 716
2, 2, 2, -1, 3, 2, 2, 0, 3, -1, 3, 1, 3, -1, 3, 3, 3, 0, 2, 3, 0, -1, 0, 1, 3, 0, -1, 0, 2, -1, -1, 1, -1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 3, 2, 1, -1, 1, 0, -1, 3, -1, -1, 2, 1, 2, 1, -1, -1, 2, 2, 3, 2, 1, 1, 0, 3, 1, 3, 2, 5838, 1003, 716
1, 2, 1, 1, 1, 2, 3, 2, 3, 2, 3, -1, 0, 3, 1, -1, 2, 3, 0, 2, 1, 1, 2, 2, 1, 0, -1, 0, 1, 0, 3, 0, 0, 3, 1, 0, 2, 2, 2, 3, 2, -1, -1, 0, 1, 0, 0, 1, 1, 0, -1, 2, 3, 1, 1, 1, 2, 3, 0, 2, -1, 1, 3, 2, 0, -1, 0, 2, 2, 0, 6456, 1003, 716
3, 2, 2, 2, 1, 1, 2, -1, 1, 0, 0, 3, 2, 1, 1, 2, 0, 1, 1, 1, -1, -1, -1, 1, -1, 3, 3, 0, 0, -1, 0, 2, 2, 1, 2, 0, 1, -1, 0, 0, 3, 0, 2, 0, 1, 1, 1, 0, -1, 2, 2, -1, 2, -1, -1, 2, 1, 0, 2, 1, -1, 3, 2, 3, 0, 1, 1, 0, 0, 2, 6251, 1003, 716
1, 0, -1, 3, 3, 1, 1, 1, 0, 1, -1, 3, 1, 3, -1, 1, 1, 2, 0, 2, 0, 1, 1, 3, 3, 2, 1, 1, -1, 2, 1, 3, 2, 2, -1, 2, -1, 1, 2, 2, 2, 0, 0, 0, -1, 0, -1, 1, 0, -1, 3, -1, -1, 1, -1, 1, 2, 0, 0, 0, 2, 3, 2, 1, 0, 1, -1, 2, 2, 0, 6198, 1003, 716
-1, 1, 3, 3, 0, 2, -1, -1, 0, -1, 0, 1, 1, 2, 0, 0, -1, 2, 1, 2, 2, 3, 2, 1, 0, 1, 2, -1, 1, -1, 0, 3, 2, 3, 2, 1, 0, 2, 2, 0, 0, 3, -1, -1, -1, 3, 0, 1, -1, 2, 1, 1, -1, 0, 1, 1, 1, 1, 1, 0, -1, 2, 0, 2, 0, 2, 3, 0, -1, 2, 5910, 1003, 716
2, -1, 1, 2, 3, 0, 2, -1, 1, 0, 0, -1, 0, -1, 3, 3, 0, 2, 3, 3, 2, 1, -1, 0, 0, 1, 1, 0, 0, -1, 1, 1, 0, -1, 3, 0, 3, -1, 2, -1, 2, 3, 2, 3, -1, -1, 0, 0, 2, 3, 2, 1, 3, 2, 2, -1, 0, 0, 0, 2, 1, 0, 0, 1, 2, 1, 1, 2, 3, 2, 6355, 1003, 716
0, 0, 2, -1, -1, 1, 0, 2, 0, 2, 0, -1, 2, 0, 0, 1, 1, 1, 1, 1, -1, 1, 0, 3, 2, 3, -1, 2, 3, 0, 2, -1, -1, 0, -1, -1, -1, 1, 2, 2, -1, 3, -1, 2, 0, 1, 0, 3, 2, 1, 2, 0, 0, -1, 1, 3, 3, -1, 0, 2, 0, 3, 3, 1, 1, 3, 3, 1, 2, 2, 6257, 1003, 716
3, 0, 3, 0, 2, 1, 3, -1, 2, 0, 1, 1, -1, 1, 3, -1, 0, 3, 0, 1, 1, 1, 2, 2, -1, 2, 0, 0, 2, 1, 1, 3, 2, 1, 0, 1, 1, 2, 2, 1, 1, 2, 2, 3, 1, 2, 2, 1, -1, 3, 0, 0, -1, 0, -1, -1, 1, -1, 0, 2, 1, -1, 2, -1, 1, 2, 0, 2, 0, 2, 6206, 1003, 716
-1, 0, 1, -1, 2, -1, 0, -1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 2, 1, 1, 2, 3, 0, -1, 2, -1, 3, 2, 1, 2, 3, -1, 3, 1, 0, 3, 1, 0, 3, 3, 2, 1, 2, 3, 3, 0, 2, 3, 1, 2, 1, -1, -1, 3, -1, 2, 2, 1, 2, 2, 1, 1, 2, 1, 0, 1, 0, 1, 1, 3, 6201, 1003, 716
3, -1, -1, 2, 3, 1, -1, 1, -1, 1, 2, 3, 0, 2, 0, 3, 0, 1, -1, 3, 1, 2, 1, 2, 1, 1, 1, 0, 2, 0, 0, 0, 1, 0, 0, 2, 3, 0, 0, 1, -1, 2, 0, 1, 3, 3, 0, 2, 1, 1, 2, 0, 2, -1, 3, 3, 1, 2, 2, 1, 1, 2, 2, 0, 0, 1, 2, 0, 3, 0, 6953, 1003, 716
0, -1, 0, 1, 0, 2, 1, 0, 3, 2, 2, 3, 3, 0, -1, 0, 0, 2, -1, 0, 0, 0, 1, 3, 3, -1, 3, 3, -1, 2, 1, 2, 0, 2, 2, 0, 2, 0, 1, 2, 2, -1, 3, 1, 2, -1, 0, 2, 2, 0, 1, 3, 1, 3, 3, 2, 1, 2, 1, 0, 1, 0, -1, 2, -1, 1, 1, 3, -1, -1, 6364, 1003, 716
1, 1, 0, 1, 3, 2, 2, 3, 2, -1, 2, 1, 2, 0, 0, 0, -1, 2, 1, -1, 2, -1, 1, 0, 0, 2, 1, 1, 0, 3, 3, -1, 0, 2, 3, -1, 1, 1, 3, 2, 1, -1, 2, 0, 0, -1, 0, 1, 0, 1, 3, 2, 3, 0, 0, 2, 3, 3, 1, 1, 0, 0, 0, 2, 0, -1, 1, 2, 1, 0, 6983, 1003, 716
0, 2, 2, 0, 2, 2, 2, 3, 3, 0, 1, 3, 0, 0, 2, 0, 1, -1, -1, 1, 1, 3, -1, 0, 2, -1, 1, -1, 3, 0, 2, -1, 0, 1, 3, -1, 3, -1, 0, -1, 3, 3, 3, 1, 0, 1, 2, 2, 0, 0, 2, 0, 3, 2, 3, 0, 1, 0, 2, 3, 3, 2, 1, -1, 0, 0, 2, 3, -1, 2, 6064, 1003, 716
0, 1, -1, 1, 3, 2, 2, 0, 2, 2, 1, -1, 3, 1, -1, 0, 0, 2, 3, 2, 0, 0, -1, -1, 1, 0, 3, 2, 1, -1, 1, 0, 1, 2, 0, 1, 2, 1, 2, 0, -1, 3, 1, 1, 2, -1, -1, 1, 1, 0, 0, 2, 0, 2, 1, 1, 1, -1, 3, 2, 0, 2, 3, 0, 1, 0, 3, -1, 0, 0, 6713, 1003, 716
2, 2, 1, 0, 1, 3, 0, 0, -1, 3, 2, -1, 2, 2, -1, 2, 1, -1, 3, 0, 0, 3, -1, 2, 2, 1, 2, 3, -1, 0, 3, 1, 1, 0, 0, 0, 1, 3, 1, 3, 0, -1, 1, 2, 0, 1, 1, 0, 1, 1, 2, 3, 1, 2, 2, 1, 3, 1, -1, 0, 2, 2, 0, 2, 0, 0, 1, 0, -1, -1, 6533, 1003, 716
-1, 0, 2, 1, 2, 0, 2, 2, 0, 1, 1, 3, 1, 1, 2, 2, 2, -1, 2, 1, 2, 2, 1, -1, -1, -1, 1, 2, 2, 3, -1, 0, 2, 0, 1, 0, 2, 1, 3, 0, -1, 0, 2, -1, 1, 1, -1, 2, -1, -1, 3, 0, 0, 0, 1, 1, -1, 2, 2, 0, 0, 3, 2, 0, 2, 0, 1, 0, -1, 0, 6230, 1003, 716
1, 3, 2, -1, 3, 3, -1, 0, 1, 0, 2, 1, 0, 2, 2, 2, 2, 0, -1, 2, 2, 0, 2, 3, 1, 2, 0, 0, 1, 0, -1, 2, 1, 1, 1, 0, 2, 2, 1, 2, 1, -1, 3, -1, 1, 2, 1, 2, 0, 3, 0, 2, 2, 3, 0, 1, 2, 0, 3, 3, -1, 0, -1, 0, 0, -1, -1, 2, 1, 1, 6621, 1003, 716
3, 0, 0, -1, 1, 1, 2, 2, 1, 2, 0, 0, -1, 1, 2, 2, 1, 1, -1, 0, 1, 0, 2, 3, 0, 0, -1, 0, 3, -1, 0, 0, 1, 1, -1, 0, 1, 0, 0, 1, 2, 2, 3, 2, 0, 0, 3, 0, 0, 0, 2, 2, 1, 1, 1, 2, 2, 0, 1, 2, 2, 2, 3, 2, -1, 3, -1, -1, 1, 1, 6866, 1003, 716
1, 3, 0, 1, 0, -1, 2, 2, 2, 2, 2, 0, 0, 3, 2, 2, 0, -1, -1, 1, 3, 1, -1, 2, 0, 0, 0, 0, -1, 1, 1, -1, 1, 0, 2, 2, -1, 2, -1, 0, -1, 3, 0, 3, 0, -1, 2, 2, 3, 1, 1, 0, 1, 1, 1, -1, 1, 2, 3, 0, 2, 1, 1, 0, 0, 2, 1, 0, 2, 0, 6737, 1003, 716
3, 1, 0, 2, 1, 3, 1, -1, 2, 2, 2, -1, 0, 3, 3, 1, 1, 0, -1, 1, 2, -1, 3, 3, 3, 0, 0, 1, 2, 1, 2, 2, 1, 1, 3, 1, 2, 1, 0, 3, 3, 0, 2, 0, 1, 2, 0, 2, -1, -1, 2, 1, 0, 1, -1, 2, 2, -1, 2, 3, 0, 1, 1, -1, 0, -1, 2, 2, 3, 1, 6235, 1003, 716
2, 1, 2, 1, 2, 1, 0, 0, 0, 2, 0, 0, 3, 2, 1, 0, 1, 3, 0, 3, 1, 0, 2, 3, -1, 2, -1, 2, -1, -1, 3, 1, 2, 0, 2, 0, 1, 0, -1, -1, 0, 1, 1, 1, -1, 0, -1, 0, 2, 0, 1, 2, 3, 0, 1, 2, 3, 2, 0, 1, 1, 2, -1, 0, -1, 3, -1, 1, 2, 3, 6663, 1003, 716
0, 1, 0, 2, 0, 0, 2, 1, 2, 0, 2, 1, 2, 3, 2, 3, 0, 1, -1, -1, -1, 1, 3, 2, 1, 3, 0, 2, 1, 0, -1, 1, -1, 1, 3, -1, 1, 3, 2, -1, 2, 3, 0, 2, 1, 3, 1, 1, 3, 1, 2, 0, -1, 2, 0, 0, 0, 3, 1, -1, 0, 0, 0, 1, 1, 1, 2, 3, 0, 1, 6903, 1003, 716
3, 1, 0, 3, -1, 2, 1, 2, 3, -1, 1, 2, 3, 2, 2, 0, 1, 1, 1, -1, 0, 3, 1, 2, 2, 3, -1, 0, -1, 0, 0, 3, 0, 1, 2, 0, 0, -1, 0, 2, 0, 0, 2, 1, 3, -1, 3, 2, 2, 1, -1, 1, 0, 0, 3, 3, 2, 2, 3, 1, 2, 3, 2, 2, 3, 3, 0, 1, -1, 1, 6486, 1003, 716
1, 3, 3, 0, -1, 1, -1, 3, 3, -1, 0, 2, -1, 0, 2, 1, 2, 0, 0, 3, 2, 1, 3, -1, 2, 2, 3, 1, 1, 0, 2, 1, 3, 2, 3, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 3, 0, -1, 1, 2, 0, 2, 1, 1, 1, 1, -1, 0, 3, 2, 3, 0, 2, 0, -1, -1, 1, 0, 2, 6837, 1003, 716
3, 0, -1, -1, 2, 1, 1, 1, 1, 0, 0, 3, 0, 1, -1, 2, 2, 0, 0, 2, -1, 2, 1, -1, 3, 2, 1, -1, 1, 3, 0, 3, 3, 3, 0, 2, 2, 2, -1, 2, 1, 2, 0, 1, -1, 2, 1, 0, 0, 1, -1, 2, 3, -1, 2, 0, 1, -1, 1, 3, 2, 0, 3, 2, 2, -1, 3, -1, 1, -1, 6030, 1003, 716
2, 3, 2, 1, 3, 0, 1, -1, 0, 1, -1, 0, 3, 2, 1, 0, 1, 1, 1, 0, 1, 0, 2, 0, 3, -1, 0, 0, 2, 1, 2, 3, 2, 1, 0, 2, 1, 0, 2, 0, 3, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, -1, 3, 1, -1, -1, -1, 2, 1, -1, 0, 0, 3, 3, 3, 1, 0, 1, -1, 3, 6508, 1003, 716
3, -1, 1, 1, 1, 3, 0, 3, 1, 0, 1, 0, 0, 3, 2, 0, 1, 0, 2, 2, -1, 1, 0, -1, 1, -1, 3, 1, 2, 2, 2, 2, 0, 1, 3, 1, 1, 0, -1, 0, 0, 2, 0, 3, 3, 0, -1, 1, 2, 0, 1, 1, 2, 0, 2, 0, -1, 0, 2, 3, 1, 0, -1, 3, 3, 2, 3, -1, 1, 2, 6790, 1003, 716
0, 1, 3, 2, 2, 2, 0, 2, 2, 3, 0, 0, 1, -1, 2, 3, 1, 3, 2, 0, 3, 1, 2, 2, 0, 2, 1, 3, 1, 2, 2, 0, -1, 3, -1, -1, 1, 1, 3, 2, 3, 0, 0, 1, -1, 1, -1, -1, 1, 2, 0, 3, 0, 3, 3, 0, 0, 0, 2, 2, 1, 2, -1, -1, 1, 3, 1, 2, 2, 0, 6652, 1003, 716
0, 3, 1, 2, 0, 1, 2, 2, 3, 1, -1, -1, 3, 0, -1, 1, -1, 2, 1, 1, 2, 1, -1, 0, 1, 1, 3, 1, 1, 3, 1, 2, 0, 0, 1, 2, -1, -1, -1, 3, 0, 2, 0, 3, 0, 0, 2, 2, 2, 2, 3, 1, 0, 2, -1, -1, 2, 0, 1, -1, 1, 0, -1, 1, -1, 3, 2, 0, 3, -1, 6191, 1003, 716
2, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 2, 1, -1, 3, 0, -1, 1, 0, 1, 2, -1, 3, 2, 0, 0, 0, -1, 3, 1, 2, 2, 2, 1, 3, 2, 0, 2, -1, -1, -1, 2, -1, 0, 1, 1, 3, 2, 0, 0, -1, 1, 2, 2, 1, 2, 0, 1, -1, 1, 3, 2, 2, 3, 1, 0, 3, -1, -1, 1, 6127, 1003, 716
0, 0, 3, 1, 3, -1, 1, 2, 3, 2, 1, 0, 2, 2, 2, 1, -1, 2, -1, 2, 1, 3, 3, -1, -1, -1, 1, 2, 0, 3, 0, 3, 1, 2, -1, 1, 0, 1, -1, 1, 3, -1, 3, 2, -1, 2, -1, 2, -1, 1, 0, 3, 1, 2, 3, -1, 0, 1, 0, 0, 1, 2, -1, -1, 3, 0, 0, 2, 0, 2, 5746, 1003, 716
