$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, -1, 5, 3, -1, 4, 3, 1, 2, 1, 2, 4, 2, 4, 0, -1, -1, 3, 5, 1, 5, 3, 1, 4, 0, 2, -1, 3, 4, 1, 5, 0, 1, 0, 5, 3, 0, 0, 3, 1, 5, 5, 2, 2, 2, 2, 0, 0, 3, 4, 4, 1, 1, 1, 2, -1, 5, -1, 3, 4, 2, 0, 3, 0, 5, 4, 0, 2, 1, 0, 5880, 1047, 1032
3, 0, 0, 5, 2, 0, 0, -1, 0, 2, 0, 3, 4, -1, -1, 2, 2, 1, 4, 0, 4, 3, 4, 1, 2, -1, 3, 4, 5, 4, 1, 1, 3, 4, -1, 1, 3, 4, 0, 5, 2, 5, 0, 2, 4, 1, 1, -1, 0, 2, 5, 5, 3, 1, 5, 2, 4, 4, 0, 3, 4, 1, 0, 3, 3, 3, 1, 1, 1, 3, 6328, 1047, 1032
4, 0, 1, 4, -1, 1, 3, 1, 0, 3, 3, 5, 4, 2, 3, 2, 2, 4, 1, -1, 0, 2, 0, 0, 2, 1, 3, 0, 5, 4, 4, 1, 4, 3, 5, 0, -1, 3, 3, 1, 2, 0, 3, 1, 3, 2, 1, 0, 4, 3, 5, 0, 3, 3, 2, 5, 1, 2, 2, 0, 2, 5, 4, 1, 4, 5, 5, 4, 1, 0, 6676, 1047, 1032
0, 3, 5, 5, 0, 4, -1, -1, -1, 4, 5, 4, 1, 2, 2, 2, 4, 0, 3, 1, 1, 5, 0, 1, 1, 0, 0, 0, 1, 1, 4, -1, 5, 1, 5, 3, 1, 2, 4, 3, 3, 0, 2, 5, -1, 2, 2, 4, 4, 3, 1, 0, 1, 2, 3, 2, 4, 4, 2, 2, 2, -1, 4, 3, 0, 0, -1, 0, 4, 3, 6118, 1047, 1032
-1, -1, 2, 2, 4, 4, 3, 4, 1, 1, 2, 0, 0, 0, 3, 0, 1, 0, 1, 3, -1, 4, 5, 2, -1, 0, 2, 0, 3, 2, 5, 3, 3, 3, -1, 4, 3, 2, 2, 2, 5, 1, -1, -1, 4, 0, -1, 0, -1, 4, 1, -1, 0, 0, -1, 2, 3, 4, 4, 3, 1, 3, 1, 2, -1, 1, 4, 0, 1, 0, 5774, 1047, 1032
5, 3, 2, 2, 0, 5, 2, 2, 4, 2, 0, 1, 1, 5, 2, 1, 4, 3, -1, 3, 1, -1, 0, 1, 0, 0, 5, 3, 0, 2, 3, 1, 4, 0, 4, 1, 2, 5, 4, 1, -1, -1, 2, 3, -1, 2, -1, 4, 3, 0, -1, 4, 3, 4, 4, 5, 1, 4, 4, 5, 5, 4, -1, 1, 4, 3, 3, 0, -1, 1, 5674, 1047, 1032
3, 0, 1, 5, 5, 0, 1, 5, 3, 4, 1, -1, 2, -1, 4, -1, 1, 1, 1, 5, 0, 2, 5, 0, 5, 1, 1, 3, 5, 3, 2, 0, 0, 5, -1, 2, 4, 0, 3, 3, 4, 4, -1, 5, 2, 0, 4, 4, -1, 3, 3, -1, 2, 2, 2, 5, 5, 1, 2, 0, 4, 2, 4, 4, 1, 3, 3, 4, 1, 0, 5810, 1047, 1032
2, 3, 0, 5, 0, 1, 0, 5, 3, 1, -1, -1, 1, 3, 0, 1, 5, 5, 5, 5, 5, 4, -1, 2, 1, 2, 1, 1, 4, -1, 5, 0, 2, 4, 4, 2, 3, 4, 4, 5, 4, 2, 3, -1, 1, 0, 3, 2, -1, 0, -1, 1, 2, 0, 5, 4, 1, 3, 5, 5, 2, -1, 4, 3, 2, 4, 3, 1, 0, 1, 5848, 1047, 1032
3, 1, 1, 1, 2, 0, 3, 1, 2, -1, 4, 3, 2, 1, -1, 3, 4, 1, 2, 0, 2, 4, 2, 3, -1, 2, 5, 0, 0, 0, 4, -1, 0, 1, 3, 5, 5, 2, 4, 0, 3, -1, -1, 1, 1, 4, 2, 0, 3, 2, 2, 4, -1, 0, 4, 3, 3, 3, 1, 0, 0, 5, 2, 0, 4, 5, -1, 3, 0, 4, 5889, 1047, 1032
1, 2, 2, -1, 4, 0, -1, 1, 3, 4, 2, -1, 3, 4, 1, 1, 4, 4, 2, 4, 1, 0, -1, 1, 0, 2, 4, 3, 0, -1, 0, 2, 1, 4, 3, 3, 2, -1, 4, 2, 3, 0, 3, 0, -1, 4, 0, 1, -1, 0, 3, 5, 0, 1, 0, 3, 5, 1, 5, 2, 0, 4, 2, 1, 3, 1, 4, 2, 0, -1, 6248, 1047, 1032
0, -1, 4, 0, -1, 0, 3, 4, 2, 2, 4, 2, 5, 4, 5, 2, 3, 1, 2, 4, 2, 5, 1, 5, 3, 1, 4, 1, 3, 5, 5, 2, 0, 4, 0, 1, 1, 5, 3, 3, 2, 0, -1, 1, 0, 2, 0, 1, 1, 3, 3, 5, 2, 2, 0, 4, 4, 5, 5, 3, -1, 4, 2, 3, 0, 1, 1, 0, 0, 4, 6183, 1047, 1032
3, 5, 3, -1, 3, 3, -1, 0, 1, 0, -1, 3, 3, 1, 4, 4, 4, -1, 1, 3, 5, 1, -1, 1, 3, 1, 1, 0, 1, 1, -1, 5, 4, 4, -1, -1, -1, 1, 4, 4, 0, 0, 0, 2, 5, 2, 0, 4, -1, 2, 0, 1, 3, 5, 4, 0, -1, 1, 0, 3, 4, 2, 4, 3, 2, 3, 4, 2, 2, 0, 5672, 1047, 1032
0, 3, 2, 5, 2, 0, -1, 2, 2, 5, 1, -1, -1, 4, 0, 0, 3, 1, 4, 0, 5, 4, 3, 4, 5, 4, 3, 2, 3, 2, 3, 1, 3, 4, -1, 3, 0, 4, 0, 1, 4, -1, 0, -1, 2, 1, 5, -1, 2, -1, 2, 3, 0, -1, 4, -1, 4, -1, 3, 0, 1, 4, 4, -1, 1, 1, 0, 2, 2, 0, 5596, 1047, 1032
1, 5, 3, 2, 4, 2, 0, 2, -1, 3, 2, 4, 1, 0, -1, 1, 2, 0, 1, 1, 3, -1, 5, -1, 4, 2, 1, 2, 5, 3, -1, 0, 4, 2, 0, 1, -1, 1, 0, -1, 4, -1, 4, 4, 3, 2, 5, 1, 1, 0, 2, 5, 1, 4, 0, 5, 0, 5, 1, 4, -1, -1, -1, 1, 4, 3, 3, 4, 5, -1, 5380, 1047, 1032
4, 4, 0, -1, -1, -1, 4, 0, 0, 4, 3, 5, 1, 1, 5, 2, 4, 4, 1, 0, 3, 3, 3, 0, 2, -1, 2, 4, 1, 5, 5, 2, 4, 1, 0, 3, -1, -1, 5, 3, 5, 1, 0, 1, 4, 1, 3, -1, 2, 5, 5, 0, 3, 3, 2, -1, 3, 0, 3, 2, 2, -1, 2, 0, 1, 4, 5, -1, 3, 3, 5726, 1047, 1032
3, -1, 4, -1, 1, -1, 3, 2, 5, 2, 3, 3, 4, 4, 0, 0, 0, 2, 4, 4, 0, 1, 4, 1, 2, 4, 0, 0, 1, 1, 4, 4, 2, 4, 0, 2, 1, 1, 3, 3, 1, 3, 2, -1, 1, 3, 1, 2, 1, 3, 0, 2, 3, 3, 0, -1, 0, 2, 4, 5, 0, 2, 3, 2, 3, 0, 5, 5, 4, 0, 6315, 1047, 1032
1, 1, 2, 3, -1, 1, 2, 4, 2, 1, 4, 1, 2, 4, 0, 1, 3, 0, 2, 2, 0, 0, 2, -1, 4, 0, 3, 3, 2, 3, 0, 5, 3, 5, 1, 1, 0, 2, 4, -1, 0, 2, 3, 5, 4, 3, 5, 0, -1, 3, 4, 3, 1, 4, -1, 0, 0, -1, -1, 1, 0, 3, -1, 2, 3, 1, 3, 5, 0, 1, 6310, 1047, 1032
4, 1, -1, -1, -1, 1, 5, 2, 5, 1, 4, 3, 4, 2, 5, 3, 0, 0, 3, 4, 0, 5, 4, 2, 3, 5, 3, 3, -1, 3, -1, 1, -1, 1, 5, 0, 1, 2, -1, 4, 2, 0, 3, 2, 0, 2, 2, 1, 3, 2, 0, 2, -1, 3, 1, 0, 5, 0, 3, 5, 4, -1, 2, 3, -1, 1, 4, 1, 1, -1, 5550, 1047, 1032
-1, 5, 5, 0, -1, 3, 2, 2, 1, -1, 5, 1, 1, 3, 4, 3, 1, 3, 2, 4, 4, 1, 3, 2, 2, 4, 0, 1, 1, 0, 4, 0, 0, 2, 1, 4, 2, 0, 1, 5, 4, 0, 5, 2, 0, 4, 1, 1, 2, 3, 4, 5, -1, 0, 5, 2, 1, -1, 2, 2, 4, 3, 2, 3, 4, 3, 3, 0, 4, 3, 6053, 1047, 1032
1, 0, 5, 5, 0, 4, 2, 1, 1, 2, -1, -1, -1, 4, 5, -1, -1, 0, 2, 2, 2, 5, -1, 5, 2, 0, 0, -1, 3, 2, 1, 2, 0, 3, 0, 3, 2, 1, 3, 3, 4, 1, -1, 0, 1, 5, 3, 2, 1, 3, 5, -1, 1, 3, 0, 3, -1, 2, 2, 3, 3, 2, 4, 4, 1, 1, 5, 0, 1, 3, 5851, 1047, 1032
3, 4, 2, 5, -1, 1, 1, 1, 4, -1, 0, 2, 3, -1, 3, -1, 2, 0, 3, 2, -1, -1, -1, 2, 2, -1, 0, 3, 2, 3, 5, 1, -1, 4, 1, 1, 2, 5, 3, 4, 1, 1, -1, 4, 4, 0, 2, 0, 2, 4, 3, -1, 0, 3, 1, 2, 1, 4, 3, 4, 3, 2, 0, -1, 3, 5, 0, 1, -1, 4, 5507, 1047, 1032
1, 1, 1, 3, 2, 1, 5, 2, 3, 0, 3, -1, 4, 4, 2, 2, 5, -1, 1, 4, 1, 5, -1, 5, 3, 3, 1, 3, 2, 1, 1, -1, 1, 5, 3, -1, -1, 4, 2, 3, 0, 3, 0, 4, 2, 3, 4, 0, 2, 2, 4, -1, 3, 0, 0, 3, -1, 0, 0, 5, 2, 0, 4, 4, 4, -1, 4, 2, 0, 5, 5852, 1047, 1032
2, 3, 1, 2, 0, 4, 4, 2, 2, 3, 0, 3, 2, 3, 4, 1, 0, 3, -1, 0, -1, 4, 1, 1, 4, 3, 3, 3, 4, 4, 0, 2, -1, 5, 4, 1, 3, 3, 1, -1, 1, -1, 4, 5, 1, 4, 3, 3, 0, 4, 2, -1, 4, 0, -1, -1, 0, 4, 1, 0, 3, 2, 1, 2, 3, 0, 5, 2, 2, 0, 6094, 1047, 1032
4, 1, 0, 2, 1, 5, -1, 0, -1, 3, 3, 1, 2, -1, 5, 4, 3, 0, 0, 4, 4, 4, 5, 2, 2, 1, 2, -1, 2, 4, 1, 0, -1, 3, 4, 1, 0, 0, 3, 3, 4, 3, 4, 0, 2, 5, 4, -1, 3, 0, 2, -1, 2, 1, -1, 3, 3, 1, 2, 0, 4, 2, 2, 3, -1, 0, 4, 1, -1, -1, 5525, 1047, 1032
-1, 4, 3, 4, 1, 5, 2, 3, 3, -1, 1, 3, 5, 0, 3, 4, -1, -1, 1, 4, 1, 5, 0, 3, 4, 0, 1, 1, 2, 1, 1, 3, 5, 1, 5, 4, 0, 3, 4, 4, 2, 2, -1, 4, 2, 3, -1, 2, -1, 5, 4, 0, 5, 1, 5, 1, 2, 0, 2, 2, 1, 4, 4, -1, 5, 2, 2, 0, 0, 1, 5773, 1047, 1032
0, 5, -1, -1, 3, 0, 3, 3, 2, 5, 4, -1, 2, 0, 0, 1, 4, 3, 0, 4, 1, 2, 4, 2, 1, 4, 1, 1, 4, 5, 3, 2, 3, 0, -1, 0, 1, 1, 1, 2, 5, -1, 1, 5, 0, -1, -1, 0, 4, 5, -1, 2, 3, 4, 0, 3, 0, -1, 4, 2, 1, 1, 4, -1, 4, 4, 1, 3, 3, 5, 5845, 1047, 1032
3, 2, 5, 1, 4, 3, 1, 5, 0, -1, 1, 0, 2, 0, 4, 3, 2, 2, 0, 1, 0, 2, 3, 3, 5, 2, 0, 5, 5, 4, 2, 1, 4, 5, 4, 1, 5, 3, 1, 1, 5, 0, 2, 5, -1, 4, 4, 1, 1, 3, 3, 4, 2, 0, 1, 5, 0, 2, 3, 3, 3, 5, 5, 5, 2, 3, 2, -1, 1, 2, 6304, 1047, 1032
2, 4, 3, 3, 1, 2, 3, 3, 2, 3, 2, 2, 4, 0, 5, 3, 2, 5, 0, 2, -1, -1, -1, 3, 1, 0, -1, 2, 0, 5, 2, 3, 1, -1, 5, 1, 4, 4, 2, 4, -1, -1, 0, 0, 1, 1, 1, 3, 0, 0, 1, 4, 0, 0, 1, 3, 4, 4, 0, 4, 5, 1, 2, 1, 1, 5, 4, 3, 1, 4, 6132, 1047, 1032
0, 2, 5, 5, -1, 3, -1, 3, 4, 1, 3, 1, 3, 2, 2, 5, 0, 1, 0, -1, 0, 5, 5, 2, -1, 4, 3, 2, -1, 2, 0, 1, 4, 4, 1, 5, 4, 3, 4, 1, 4, 4, 1, 3, -1, 2, 1, 2, 1, 2, 0, 5, -1, 1, 3, 4, 0, 2, 4, 1, 1, 0, 2, -1, 4, -1, 5, 4, 3, 2, 5675, 1047, 1032
5, 2, 0, 0, -1, -1, 0, 1, -1, 4, 1, 1, 3, 0, 4, -1, 2, 0, -1, 4, 0, 3, 5, 5, 4, -1, 1, 0, -1, 4, 3, 3, -1, -1, 1, 1, 4, 5, 2, 3, 2, -1, 2, 1, 2, -1, 3, 4, 3, 3, 3, 1, 3, 0, 0, -1, -1, 0, 5, -1, 1, 2, 0, 0, -1, 1, 1, 2, 4, 3, 5496, 1047, 1032
4, 1, 0, 0, -1, 2, 0, -1, 3, 4, 5, 1, 2, 5, 4, 3, 3, 5, 0, 5, 0, 3, 4, -1, 2, 4, 0, 2, 3, 3, 5, 2, 3, 1, 1, 1, 5, 2, -1, 2, 1, 1, 2, 1, 4, 3, 4, 4, 4, 2, 0, 3, 3, 3, 1, 4, 5, 1, 5, 1, 3, 5, 1, 2, 5, 4, 4, 2, 2, 0, 6020, 1047, 1032
1, 5, 1, 4, 4, 0, 4, 1, 1, 3, -1, -1, 0, 2, 1, 3, 1, -1, 5, 3, 0, 3, 2, 1, -1, 1, -1, 1, 0, 3, 4, 3, 5, 3, 0, 4, 2, 2, 0, 2, 4, 1, 0, 5, 5, -1, 5, 0, 4, 3, 2, 4, -1, 0, 2, 0, 3, 4, 2, 4, 1, -1, 5, 0, 4, 3, 5, 1, -1, 0, 6091, 1047, 1032
1, -1, 1, 0, 0, 4, 2, 3, 4, 0, 5, 3, 1, 2, 0, 0, 2, 4, 5, 0, 5, 1, 0, 4, 1, 1, 0, 1, 2, 5, 0, 2, 3, 3, 3, 2, 2, -1, 5, 0, 1, -1, 2, 0, -1, 2, 3, 2, 1, 5, 3, -1, -1, 4, 0, 4, 3, 3, 5, 2, 1, 4, 4, 1, 1, 3, 1, 3, -1, 4, 6145, 1047, 1032
0, 2, 1, -1, 1, 2, 3, 0, 0, 2, 3, 4, 0, 1, 5, 3, 2, 1, 1, 1, 5, 5, 4, 5, 4, -1, 3, 4, 2, 2, 2, 2, 3, 4, 0, -1, 3, 0, 1, 4, 2, 0, 3, 3, 0, 4, 5, 2, 1, 4, 5, 3, -1, 1, -1, 1, 3, 1, 0, 0, 2, 4, 4, 2, 4, 5, 1, 3, -1, 5, 6038, 1047, 1032
0, 0, 4, 4, 4, 5, 3, 5, -1, 4, 2, 0, 1, 0, -1, 4, 0, 2, -1, 3, 0, -1, 3, 4, 3, 3, -1, 0, 2, 1, 1, -1, 5, 2, 0, 5, 2, 2, 3, 1, 1, 1, 4, 1, 2, 3, 3, 1, 1, 5, 2, 3, 2, 3, 0, -1, 3, 4, -1, 5, 3, 2, 4, 0, 0, -1, 4, -1, 0, 4, 5734, 1047, 1032
2, 3, 2, 1, 4, 3, 0, 3, 5, 1, 4, 5, 0, 0, 0, -1, 0, 0, 4, 4, 4, 3, 4, -1, 2, 3, 5, 4, 4, 1, 5, 1, 0, 0, 2, 2, 0, 5, 5, 5, -1, 3, 4, 1, 4, 5, 3, 0, 5, 2, 1, -1, -1, 3, 2, 1, 5, 2, 2, 1, 4, 4, 1, 1, 5, 2, 0, 2, -1, 1, 5719, 1047, 1032
4, 2, 3, 4, 0, 5, 4, -1, 4, -1, -1, 1, 2, -1, 3, 2, -1, 1, -1, 2, 3, 1, 1, 3, 2, -1, 3, -1, 0, 1, 5, -1, -1, 2, 3, 0, 2, 5, 1, 5, 0, 1, 2, 5, 2, 0, 3, 3, 1, 5, -1, 1, 4, -1, 1, 0, 0, -1, 0, -1, 5, 3, 5, 4, 3, 3, 4, -1, 2, 1, 5458, 1047, 1032
2, -1, 3, 4, 0, 5, 5, 4, 0, -1, 3, 1, 2, 3, 0, 4, 4, 1, 4, 2, 3, 0, 2, -1, 1, 2, 1, 0, 1, 4, 0, 0, 2, 1, 2, 4, 3, 3, 5, 1, 0, 2, 1, 1, -1, 1, -1, 2, 3, 0, 5, -1, 3, 5, 0, 2, 4, 3, 2, 5, 0, 4, 4, 0, 5, 4, -1, 4, 3, 3, 5903, 1047, 1032
3, 0, 1, 4, 2, 0, -1, 0, 2, 1, 3, 4, 3, 0, 4, 3, 4, 3, 5, 4, 3, 1, 1, 0, 2, 3, 2, 0, 5, 3, 4, 3, 5, 4, 0, 0, 1, 5, 5, 4, 2, 5, -1, 1, 2, 5, 5, 2, 3, 1, 0, -1, 1, 0, 0, 3, 1, 4, 5, 4, 0, 3, 5, 1, 4, 3, 1, 1, 5, 0, 6249, 1047, 1032
4, 3, 0, 0, 3, 1, 3, 4, 3, 5, 5, -1, 3, -1, 0, 3, 2, 1, 3, 0, 0, 3, 2, 5, 1, 4, 2, 4, -1, 0, -1, 1, 1, 4, 1, 3, -1, 0, -1, 4, 3, 3, 2, 1, 0, 4, 4, 5, 1, 1, 1, 3, 1, 1, 5, 0, 5, 1, 2, 4, 2, 4, 5, -1, 4, 4, -1, -1, 4, 2, 5562, 1047, 1032
1, -1, -1, 2, 0, 2, 1, -1, -1, 2, 2, 0, 5, 3, 2, 4, 5, 3, 5, 3, 0, 5, 1, 3, 2, 3, 0, 1, 4, 4, 4, 3, 5, 2, 3, 0, -1, 4, 0, 1, 0, 1, -1, 2, 0, 1, 4, 1, 1, -1, 2, 4, 1, 0, 4, 4, 4, 0, 1, 3, 2, 0, 0, 3, 1, 4, 4, 1, -1, 5, 6292, 1047, 1032
2, 4, 1, 0, 3, 1, -1, 0, 4, 4, 5, 3, 3, 2, 3, 3, 1, 0, 1, 0, 5, 0, 2, 0, -1, 4, 5, 0, 1, 3, 2, -1, -1, 1, 3, 0, 1, 5, 2, 4, 0, 5, 3, 1, -1, 5, 3, 2, 1, 3, 2, 0, 5, 5, 1, 4, 5, 2, 2, -1, 4, 3, 4, 3, 2, 2, 0, 0, 2, -1, 5887, 1047, 1032
5, 1, 3, 0, -1, 4, 3, 5, 3, 1, 2, 1, 2, 1, 4, 3, 0, 5, 4, 2, 1, 0, 1, 2, 3, 2, 3, 1, 2, 1, 1, 0, 4, 1, -1, 2, 2, 3, -1, 5, 0, 0, 0, 5, 4, 3, 5, 0, 3, 5, 1, 0, 3, 4, 2, 4, 4, -1, 2, 3, 4, -1, 1, 4, 2, -1, -1, 3, -1, -1, 5938, 1047, 1032
1, 4, 0, 5, 0, 1, -1, 0, 5, -1, 1, -1, 1, 1, 3, 0, 4, 3, -1, 4, 0, 4, 1, -1, 5, 5, 4, 1, -1, -1, 5, -1, 3, -1, 2, 0, 4, -1, 2, 1, -1, 3, 2, 3, 1, 2, 2, 4, 0, 4, 2, 0, 3, 1, 3, 3, 4, -1, 0, 2, 4, 2, 2, 0, 3, 0, 2, 0, 4, 4, 5730, 1047, 1032
5, 3, -1, 5, 3, 0, 4, 0, -1, 4, 1, 4, -1, 3, 4, 3, 2, 4, 0, 0, -1, 5, 5, 5, 3, 4, 3, 2, 3, -1, -1, 2, 3, 3, 1, 0, 2, 3, 4, 1, 2, 2, 4, 2, 1, 1, 1, 1, 5, 3, 0, 2, 0, 1, 2, 4, 2, -1, 0, 4, -1, 3, 2, -1, 2, 1, 5, 4, 3, -1, 5342, 1047, 1032
4, 3, 3, 3, 2, -1, 5, 4, -1, 0, -1, -1, -1, -1, 5, 2, 3, 3, 5, -1, 2, -1, 0, -1, 3, 2, 2, 3, 5, 0, 1, 0, 2, -1, -1, 1, 0, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 1, 1, 4, 2, 0, 5, 4, 5, 4, 2, -1, -1, 3, 1, 2, 5, 0, 3, 0, 5, -1, 2, 3, 5388, 1047, 1032
-1, 2, 3, 3, 0, 2, 0, 3, 2, 0, 4, 1, 0, 1, 4, 1, -1, 1, 2, 5, 1, 1, 3, -1, 0, 1, 3, 4, 0, -1, -1, -1, 2, 2, 4, 5, 4, 1, 2, 3, 2, 2, 3, 1, -1, 3, 2, 5, 2, 0, 4, -1, 0, -1, 4, 3, 4, 1, 1, 2, 0, 3, 4, 4, 1, 5, 4, 0, -1, 0, 5858, 1047, 1032
0, 2, 4, 0, -1, -1, 2, -1, -1, 4, 3, 2, -1, 1, 1, 3, 2, 4, 3, 4, 3, 0, 5, 2, 0, 5, 3, 3, -1, 1, 0, 5, 5, -1, 0, 3, 4, 1, 3, 1, 4, 1, 4, 0, -1, 1, 4, 5, 4, 1, 0, 3, 2, 4, -1, 3, 2, 0, 4, 1, 1, -1, 5, 2, 3, 2, 2, 4, 1, 5, 5641, 1047, 1032
1, 1, 2, 1, 2, 0, 3, -1, 1, 3, 2, -1, -1, 0, 0, 2, 2, 1, 4, 0, 5, 0, 5, 2, 2, 4, 5, 3, 3, 3, 3, 4, 3, 1, 0, 0, 0, 3, 5, 5, 4, 2, 0, 5, 1, -1, 4, 0, 5, 5, 4, 1, 4, 1, 2, 3, 5, 2, 4, 0, 1, 1, 1, -1, 3, 4, 2, 4, -1, 2, 6221, 1047, 1032
2, -1, 2, 1, 0, 5, 2, 1, 3, 1, 0, 0, 3, 2, 5, 2, 5, 1, 3, 1, 1, 2, 4, -1, -1, 3, 3, -1, 5, 3, 4, 1, 3, 1, 0, 5, 1, 4, 3, 4, 1, 2, 3, 5, 5, 0, -1, 4, -1, 0, 2, 0, 3, -1, 4, 4, 1, -1, 0, 4, 0, 4, 2, 5, 3, 4, 3, 1, 5, 3, 5675, 1047, 1032
