$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
-1, 3, 3, 2, 0, 1, 0, 2, 3, 2, -1, 1, 1, 2, 2, 0, 1, 2, -1, 3, -1, 2, 1, 0, -1, 1, 0, 0, 0, -1, 1, 1, 2, 1, 2, 2, -1, 1, 2, 0, 0, 0, 1, 2, 0, 2, -1, 1, 1, 2, 2, 1, 3, 1, 1, 3, 3, 1, 3, 0, 0, 1, 1, 2, 0, 2, 3, 0, 2, 2, 3, 1, 0, 0, 0, 0, -1, 3, 0, 0, 2, -1, -1, 2, 2, 0, 1, 2, 0, 0, 5652, 1279, 1337
0, 0, 3, 0, -1, 1, 0, 1, 1, 1, -1, 2, 2, 2, 1, 3, 2, 2, 1, 0, 0, 1, 0, -1, 2, 3, 3, 2, 1, -1, 3, 2, 0, -1, 1, 2, 1, 2, 3, 1, 0, 1, 1, 1, 0, 3, 0, 0, 1, 2, 0, 2, 2, -1, 0, 2, 2, 1, 0, 0, 1, -1, 0, 3, 0, 2, 0, 0, 3, 2, 3, -1, 1, 2, 3, 3, 2, 0, 1, 0, 0, 2, 3, -1, -1, 1, 2, 0, 2, -1, 5811, 1279, 1337
2, 1, 2, 2, 2, 1, 1, -1, 0, 0, 1, 1, 1, 0, 1, -1, 3, -1, 1, -1, 0, 0, 2, -1, 3, 3, 1, -1, 2, 1, -1, 1, 2, 3, -1, -1, 1, 0, 3, 3, 0, 3, 2, 1, 2, -1, -1, 0, 2, 0, 2, -1, 2, -1, 1, 1, 3, -1, 2, 1, -1, 2, 2, 2, 0, 2, 0, -1, 0, 2, 1, 1, -1, 1, 2, 1, -1, 2, 0, 2, 1, 0, 1, 0, 0, 2, 0, 0, 1, 2, 4950, 1279, 1337
3, 1, 2, 0, 0, 0, 0, 2, 0, -1, -1, 1, 1, 2, 0, -1, 1, 3, -1, -1, 3, 3, 1, 0, -1, 1, -1, 0, 3, 2, -1, 0, 2, 1, -1, 0, 0, 0, 1, 2, -1, 3, 2, 3, 1, -1, 0, 1, 0, 2, -1, 3, 1, -1, 1, 2, 0, -1, 0, 2, 1, 0, 2, 1, 3, 2, 0, 1, 2, 1, 0, -1, 3, 2, 0, 1, -1, 0, -1, 2, 0, -1, 3, -1, 1, -1, 1, 0, 2, 3, 4973, 1279, 1337
2, 2, 0, 1, -1, 2, 2, -1, -1, 2, 1, 0, 2, -1, 0, 2, 0, 0, 0, -1, 2, 2, 2, 3, -1, 1, 1, -1, 0, 0, 1, 2, 1, 3, 0, 3, 2, 3, 1, 3, 0, 3, 1, 2, 2, 0, 0, -1, -1, 2, 0, 2, 2, 0, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 0, -1, 1, 0, 2, 3, 0, 1, 1, 2, 0, -1, 0, 1, 2, 0, -1, 2, 3, 3, 2, 0, 0, -1, 5449, 1279, 1337
0, 2, 0, 3, 1, -1, -1, 3, 2, 1, 0, 3, 3, -1, 2, 1, 2, 3, 0, 3, 2, 3, 0, 2, 0, 0, 0, -1, 1, 3, 3, 1, 1, 0, 1, 1, 2, 0, 2, -1, 2, 1, 1, -1, 2, 3, -1, 1, 1, 2, 1, -1, 1, 0, 1, -1, 2, 0, 0, 2, 2, 0, 0, 2, 3, 0, 1, 0, 3, 2, 1, 2, 1, 2, 2, 0, -1, 1, 2, 2, -1, 0, -1, 2, -1, 2, -1, -1, 1, 0, 5309, 1279, 1337
-1, 0, 3, 3, 3, 1, 2, 2, 0, 1, 1, 2, 1, 1, 2, 2, -1, 2, 2, 3, 1, 0, -1, 1, 3, 1, -1, 2, 1, 1, 2, 0, 2, 3, 0, 0, 3, 3, 0, 1, 2, 3, 0, 3, -1, 1, 0, 1, 2, 1, 2, -1, 2, 2, 0, 0, 2, -1, 2, 2, 2, 3, 1, 2, -1, -1, 0, 1, -1, 3, 1, 2, 0, -1, 1, 0, 2, 1, 3, 0, 2, 3, -1, -1, -1, 0, 1, 1, 1, 0, 5390, 1279, 1337
1, 2, 2, 0, 2, 0, 0, 2, 3, 3, 1, 0, 0, 0, 0, 0, 2, 3, 2, 3, -1, -1, 2, 1, 1, 3, 3, 1, 1, 3, -1, 2, -1, 2, 1, 0, -1, 2, 1, -1, 3, 0, 1, 2, 1, 0, 1, 3, -1, 0, 2, 0, 3, -1, 2, 2, 3, 0, 2, 3, 3, -1, 1, 3, -1, 0, 0, 1, 0, -1, 0, 2, -1, 2, 2, -1, 0, 2, 1, 1, 2, 2, 1, 1, 1, 2, -1, 2, 2, 3, 5154, 1279, 1337
3, 3, 0, 2, 3, -1, 1, 1, 2, 0, 0, 0, 1, 1, 2, -1, -1, 0, 0, 2, 2, 2, 2, 0, 0, 2, 0, 2, 1, 2, 2, 0, 1, -1, 3, 0, 1, 2, -1, -1, 2, -1, -1, 0, 2, 1, -1, -1, 0, -1, 2, 3, 0, 1, 1, 1, -1, 2, 1, 1, 0, 1, 0, 1, 0, -1, 2, 1, 2, 2, 3, 0, 0, 0, 2, 1, 1, 3, 1, -1, 1, 3, 1, 2, 2, 0, 1, 2, -1, -1, 5220, 1279, 1337
3, -1, 1, 2, -1, 1, -1, 1, 2, 0, 3, 1, 1, -1, 2, 2, 0, -1, 2, 1, 3, 2, 0, 0, 1, 2, -1, 1, 2, 0, 2, 0, 2, 0, 2, 0, 1, 1, 1, 0, 3, 0, 0, -1, 0, 3, 1, 0, -1, 0, 3, -1, 2, -1, 2, 1, 1, 0, 0, 3, 0, 2, 0, 1, 0, 1, 2, 1, -1, 3, -1, 1, 2, 2, 1, 2, 1, 0, 0, 3, 0, 1, 2, 2, -1, 0, 0, -1, 0, 1, 5635, 1279, 1337
1, 1, -1, 1, -1, 1, 3, 0, -1, 0, -1, 0, 0, -1, 0, 2, 1, 0, 1, 2, 2, 1, 3, 0, 2, 0, 1, 3, 2, 0, 2, 3, 1, 3, 2, 1, 2, 2, 1, 1, 1, 1, 1, 3, 0, 0, 0, 2, 0, 1, 2, 1, 2, 2, -1, 2, 0, 0, 3, 2, 0, 1, 0, 1, 2, 0, 0, 2, 3, 1, 1, 3, 1, 3, -1, 2, 0, 0, 3, -1, 0, 0, -1, 3, 2, 3, 2, -1, 0, 1, 5758, 1279, 1337
1, 1, 2, 2, 1, 0, 0, 2, 2, 1, 1, 1, 0, 3, 2, 2, 1, 0, 3, 0, 0, 2, 0, 1, 2, 2, 2, 1, 2, 1, 3, 2, 0, 0, 0, 0, -1, 3, 2, 3, 0, 1, -1, 2, -1, 3, 0, 0, 2, 3, -1, -1, 1, 2, -1, 1, 1, 0, 0, -1, 0, -1, 2, 0, 1, 3, -1, 2, 2, 0, -1, 2, 1, 2, 3, -1, -1, 2, 1, 1, 3, -1, 2, 2, -1, 1, 1, 2, 2, 1, 5395, 1279, 1337
2, 2, 0, 2, 2, 0, -1, 0, 2, 0, 0, 1, 1, 2, 3, 1, 2, 1, 3, -1, 3, 1, 2, 0, 2, 2, 1, 0, 3, -1, 0, 1, 0, 1, 1, 3, 1, 1, 0, 2, 2, 3, 2, -1, 1, 3, 0, 0, 1, 2, 1, 2, 1, 0, -1, 1, 0, -1, 3, 0, -1, -1, 2, 1, 3, 1, 3, 0, 1, -1, 2, 1, 0, 3, 2, 0, 0, 2, 0, 3, 3, 0, 1, 2, 1, 3, 0, 3, 2, 2, 5700, 1279, 1337
-1, 2, 0, 1, -1, 2, 2, 3, 0, 0, 0, 2, 2, 1, 1, 3, 1, 1, 1, 0, 2, 0, 2, 1, 0, 2, -1, 3, 0, 2, 0, 0, -1, 3, 2, 2, -1, -1, 3, -1, 2, 0, 0, 3, 3, 2, 2, 0, 2, 2, 0, 1, 2, 1, 3, 2, -1, 1, 1, -1, -1, -1, -1, 3, 0, 3, 0, 0, -1, 3, 3, 1, 3, 0, 2, -1, 3, 0, 0, 1, 2, 3, 0, 2, 3, -1, 0, 0, 2, 2, 4905, 1279, 1337
2, 1, 2, -1, 1, 2, 0, 2, 0, 1, 2, 3, 2, 1, 3, 2, 1, 0, -1, 1, 2, 2, 0, -1, 0, 1, -1, 2, 1, 1, 0, 0, 0, 3, 3, -1, 0, 0, -1, 2, 2, 3, 0, -1, 0, 2, 1, 3, -1, 2, 2, 1, 2, 1, 1, 2, -1, 2, 2, 1, 1, 2, 0, 1, 1, -1, 1, 3, 1, 0, 1, 3, 1, 0, 2, 2, 3, 2, -1, 0, 3, -1, 2, 1, 3, 0, 0, 0, 3, 0, 5665, 1279, 1337
3, -1, 0, 2, 0, 1, 2, 1, 1, 3, 0, 1, 3, 1, 1, -1, 2, 2, 1, 2, -1, 1, 1, -1, 1, 2, 0, 0, 0, 3, 2, 1, 0, 0, 3, 0, 1, 0, 2, -1, 1, 3, 1, 1, 2, 3, 3, 0, -1, 3, 0, 2, 3, -1, 1, -1, 3, -1, 0, -1, 3, -1, 0, 1, 0, -1, 2, 0, 1, 0, 0, 2, 0, 0, 2, 2, 3, -1, 3, 1, 2, 1, 1, 3, 1, -1, 3, 0, 2, 1, 5296, 1279, 1337
0, 1, 2, 1, -1, -1, 2, 0, 1, 2, 2, 1, -1, 1, 0, 2, 3, -1, 1, 1, -1, 0, 2, 3, 1, 3, 2, 2, 3, 0, 1, 2, 1, 2, 0, 0, 2, 1, 2, 0, 2, 0, -1, 0, 0, 2, -1, 2, 3, 3, 3, 1, 3, 2, 3, 1, 3, -1, 2, 2, 1, 0, 1, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1, 3, 3, 1, 0, 0, 3, 1, 0, 0, 2, 1, 0, 0, 2, 1, 3, -1, 5704, 1279, 1337
-1, -1, 2, 2, 0, 3, 2, 0, 1, 1, 2, 1, 3, 1, 2, 1, 1, 0, 3, 1, -1, -1, 1, 2, 1, -1, 2, 2, 2, 1, 3, -1, 3, 2, 1, 0, -1, 1, 1, 2, 0, 0, 2, -1, 1, 1, 3, 2, -1, 3, 1, 0, -1, 0, -1, -1, 0, 3, 0, 2, 0, -1, 1, 1, 1, 3, 1, 3, 2, 0, 0, 0, -1, 1, 0, 0, 3, 0, 1, 2, -1, 0, 3, 2, 2, 0, -1, 0, 1, 2, 5175, 1279, 1337
3, 0, 3, 1, 0, 2, 2, 2, 1, 0, 0, 2, 3, 1, 0, 1, 2, 3, 0, 0, 1, 2, 0, 0, 1, -1, 0, 2, 3, 0, 1, -1, 0, 2, 2, 2, 1, -1, -1, 3, 0, 1, 0, 0, 0, 2, 1, -1, 2, 0, 1, 0, 0, 3, -1, 1, -1, 3, 1, -1, 2, 3, 0, 1, 2, 1, 1, 2, 2, 3, 0, 1, 1, 0, -1, 2, 1, 3, 1, 2, 1, 2, 3, 1, 0, 1, -1, 2, 0, 2, 5914, 1279, 1337
0, 2, -1, 1, 3, 0, 0, -1, 1, 2, 0, 0, 3, 0, 2, 2, -1, 0, 2, 3, 1, 1, 2, -1, 1, 1, 2, -1, 1, 0, 1, 0, 2, 1, 0, 2, 0, 1, 2, 2, 1, -1, 0, 0, 1, 1, 2, 1, -1, 0, 1, 0, 0, 3, 1, 2, 2, 0, -1, 0, 1, -1, 3, 2, 0, 1, 1, 1, 2, 3, 2, 1, 0, -1, 2, 0, 1, 2, -1, 0, 2, 3, 0, 2, -1, 1, 2, 0, -1, 3, 5760, 1279, 1337
2, 1, 3, 1, 3, 3, 1, 1, 1, 1, 3, 2, -1, 0, 0, 0, 0, 1, 3, 0, 3, 2, 2, 1, 1, 2, 1, 3, 2, 1, -1, 2, 3, 2, 3, -1, 1, 1, 1, 0, 3, 3, 1, 2, -1, 3, 0, -1, 2, 0, 1, 3, 0, -1, 2, 0, 0, -1, 0, 1, 1, -1, 1, 0, 1, 1, 1, 1, -1, 2, 3, 3, 0, 0, 0, 2, -1, 2, 0, 2, 0, 2, 1, -1, 1, 0, 2, 2, 0, 3, 5432, 1279, 1337
0, 0, 3, 2, 1, 0, 3, 2, 2, 3, 2, 2, 0, 1, 3, 1, 2, 2, 2, 0, 0, 2, 1, 3, 1, 0, 1, 0, -1, 1, 3, -1, 1, 2, -1, 2, 1, -1, -1, 1, 2, 1, 1, 0, 3, 0, 3, 1, 1, 1, 0, 2, 0, 3, 0, 3, -1, -1, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 2, 3, 2, 2, 1, 2, 1, 2, 2, 0, 2, 2, 2, 1, -1, 1, 2, 3, 1, 0, 3, 1, 5586, 1279, 1337
3, 0, 1, 0, -1, 0, 0, 1, 2, 1, 3, 1, -1, 2, 3, 2, 3, 0, 2, 0, -1, 3, 3, -1, 1, 2, 0, 2, 2, 3, 0, 1, 0, 1, 0, 3, -1, -1, 2, 1, -1, 2, 0, 2, 1, -1, 1, 2, 2, 0, 1, -1, 1, 1, 3, 3, -1, 0, 1, 1, 3, 0, 1, 2, 1, 1, 0, 2, 3, 2, 0, 2, 1, 2, 3, 0, 1, 0, 2, 1, 1, 0, -1, 3, 2, 1, 1, 0, 3, -1, 5454, 1279, 1337
0, -1, 3, 0, 2, 1, 3, 0, 0, 1, 2, 3, 2, 1, 2, 1, 2, 0, 0, 0, 1, 3, -1, 2, 2, 2, 0, 3, 2, 2, 0, 3, 0, 0, 3, 3, 1, 0, -1, 2, 1, 1, 3, 3, 0, 2, 1, 0, -1, 1, 0, 1, 2, 2, 1, 0, 1, 1, -1, 1, 2, 3, -1, 2, -1, 2, 0, -1, 2, -1, 1, 3, 0, 1, -1, 2, 2, 3, 3, 1, 2, 0, 3, 2, 1, 3, 2, 1, -1, 3, 5366, 1279, 1337
0, 3, 0, 0, 1, 0, 3, 2, 2, 2, 1, 0, 3, 1, 2, 2, 0, -1, 1, 2, -1, 0, 3, 3, 0, -1, 0, 3, -1, 1, 2, 3, -1, 0, 3, 0, 1, 2, 1, 0, 2, 2, 0, 2, 2, -1, 0, 0, 0, 0, -1, -1, 1, -1, 1, 1, 0, 1, 0, 3, 3, 3, 2, 2, 1, 2, 0, 0, 3, 2, 3, 1, -1, 1, 1, 3, 1, 1, 0, 2, 1, -1, 1, 1, -1, 3, 0, 0, 2, -1, 5340, 1279, 1337
1, -1, -1, 1, 3, 1, 0, 2, 1, 3, 3, -1, 1, -1, 1, 3, 2, -1, 2, 0, 0, 0, 1, 3, 1, 0, 1, -1, -1, 2, 0, 1, 1, 2, 0, -1, 1, 2, 3, 0, 2, 1, 0, 2, 0, 2, 2, 1, 3, 3, 0, -1, 0, 2, 2, 1, 0, -1, 2, 1, 2, 2, -1, 1, 2, -1, 3, 0, 0, -1, 0, 3, 2, -1, 0, 2, 2, -1, 1, -1, 0, -1, 3, 2, 2, -1, 0, 0, 2, -1, 4878, 1279, 1337
0, 1, 2, 3, 1, 2, 3, 1, 2, 1, 1, 0, 1, 2, 3, 1, 3, 2, 2, 2, 0, 1, 0, -1, 1, 3, 1, 0, 2, 1, 0, 1, 0, 3, 1, 0, 3, 3, 2, 1, 2, 0, 1, 0, -1, 2, 0, 2, -1, 1, 3, 0, 1, 2, -1, 0, 3, 3, 3, 2, 1, 0, 0, 2, 1, 1, 3, 0, 3, 0, 2, 0, 3, -1, 3, 0, 2, 0, 3, 0, 2, 0, 1, 1, 2, 3, 2, 2, 0, 1, 5953, 1279, 1337
0, 0, 2, 0, 3, 0, 2, 1, 1, 0, 0, 2, 3, 0, 3, 1, 0, 3, 1, 0, 2, 1, 0, 1, -1, 2, 0, 1, 1, 0, 3, 1, 1, 1, 1, 1, 3, 3, 3, -1, 0, 1, 1, -1, 1, 1, 0, 1, 2, -1, 0, 3, 0, 3, 2, 0, 3, 3, 2, -1, 2, -1, 2, -1, -1, 2, 1, 2, 2, 0, 3, 2, -1, 1, -1, 1, 2, -1, -1, 2, 1, 1, 3, 1, 2, 0, 2, 2, 1, -1, 5250, 1279, 1337
3, 1, 0, 3, 1, 0, 2, 0, 3, 0, 1, 2, 3, -1, 2, 1, 0, 0, 3, -1, 1, 2, 2, -1, 3, 0, 1, 0, 0, 1, 1, 1, 3, 1, -1, 0, 0, 2, 3, 1, 1, 0, 0, 3, 0, 3, -1, 1, 1, 0, 2, 2, 2, 3, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 0, 1, 2, 0, 1, 0, -1, 2, 2, 2, 2, 3, 0, 1, 0, 1, 2, 0, 2, 0, 1, 2, 3, 2, 2, 6013, 1279, 1337
1, 2, 0, 0, 0, 2, 1, 2, 0, 0, 2, -1, 0, -1, 2, 2, 2, 2, 0, 1, 0, 1, 0, 2, 3, 1, 3, -1, -1, -1, 3, 0, -1, 1, 0, 1, 0, -1, -1, 0, 0, 1, 0, 2, 3, 2, 1, -1, 1, 2, 0, -1, 0, -1, 0, 3, 1, 2, 2, 1, 0, 1, 2, 2, 2, 1, 1, 0, 3, 3, -1, 0, 1, 2, 3, 3, 1, -1, 2, 2, 0, 0, -1, -1, 0, 0, -1, 2, 1, 2, 5564, 1279, 1337
0, 0, 3, 1, 3, 1, 2, 0, 1, 3, 1, 1, 1, 0, 2, -1, 0, 0, -1, 3, 1, 1, 0, 1, 2, 2, 1, 1, 3, 1, 1, 2, 0, 3, 3, 2, 0, 0, 3, -1, -1, 0, -1, -1, -1, 1, 1, 0, -1, -1, 2, 1, 2, 0, 1, 1, 1, -1, -1, 2, 2, 3, 2, 2, 0, 2, 2, 1, 0, -1, 2, 3, 2, 0, -1, 2, 0, -1, 1, -1, 3, -1, 0, -1, 0, 3, 0, 0, 1, 1, 4980, 1279, 1337
1, 2, 2, 2, 0, 3, 0, -1, 1, 3, 1, 2, -1, 2, 2, 3, -1, 2, -1, 2, 1, 1, 0, 3, 0, -1, 1, 3, 3, 0, 0, -1, 0, 0, 0, -1, 0, 2, 1, 0, -1, 1, -1, -1, 2, 2, 1, 2, 1, 2, 0, 3, -1, 1, 0, 1, 0, 1, 3, 2, 2, 0, 3, 2, 1, 2, 0, 0, 2, 1, -1, 2, 1, 1, 0, 1, 0, 1, 2, 1, 2, 0, 3, -1, 3, 3, -1, 2, 2, 2, 5218, 1279, 1337
2, -1, 2, 0, 2, 2, -1, 3, 1, 1, 2, 1, 1, 0, 0, 1, 0, 1, 0, -1, 2, 3, 1, 2, 3, 3, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 3, 3, -1, 2, -1, -1, 1, 2, 0, 1, 0, 2, 3, 1, 0, 3, 1, 3, 1, 1, 3, -1, -1, 3, 1, 0, 2, 0, 2, 2, 3, 2, 2, 1, 3, -1, 1, -1, 3, 2, -1, 2, 3, -1, 1, -1, 0, 2, 1, 1, 1, 3, 1, 0, 5165, 1279, 1337
3, 1, 3, 1, -1, 1, 0, 0, 0, 3, 3, -1, 2, 0, 0, 1, 0, 1, 0, 3, 2, 0, 1, 3, 2, 2, 2, 2, 2, 3, -1, 3, 0, 2, 2, 0, -1, 2, 3, 2, 1, 1, 1, 0, 0, -1, 0, 0, 0, 0, 3, -1, 2, 2, 3, -1, 1, -1, 0, 2, -1, -1, 1, 0, 1, 2, 1, 1, 3, 2, -1, 1, 2, 3, 1, 1, -1, 0, 0, 3, -1, 0, 1, 1, 0, 1, 0, 1, 2, 3, 5281, 1279, 1337
1, 1, -1, -1, -1, 2, 1, 1, 0, 0, 2, 2, 3, 0, 2, 0, -1, 3, 1, 3, 1, 2, 1, 1, 1, 0, 3, 2, -1, 0, -1, 1, 0, 1, 2, 2, 0, 1, 3, 2, 3, 2, 2, 0, 0, 2, 0, 3, 3, 2, 1, 2, 3, -1, 0, 1, 0, 2, 2, 3, 1, 0, 2, 0, -1, 1, 0, 3, 0, -1, 2, 0, 3, -1, 0, 1, 2, 0, 1, 0, -1, 0, 2, -1, 0, 2, 3, 0, 3, 0, 5657, 1279, 1337
-1, -1, 0, 2, 3, 3, 3, 1, 0, 3, 3, 2, 3, 0, 1, 1, 2, 1, -1, 1, 0, 3, 3, 0, 0, 2, 1, 0, -1, 3, 1, 1, 0, 1, 3, 2, 1, 2, 1, 0, 0, 2, 1, 0, -1, -1, 2, 0, 3, 0, 1, 2, -1, 0, 1, 1, 0, 0, 2, 2, 0, 1, 2, 1, 1, 2, 2, 1, 0, 3, 0, -1, 2, 2, 1, 0, 1, 0, 0, 3, 1, 1, 2, 3, 3, 2, 2, 1, 2, 3, 5639, 1279, 1337
-1, 2, -1, 1, -1, 0, 1, 2, 3, 0, 0, 1, 0, 1, 0, 2, 3, 0, 1, 2, -1, 3, 1, 1, 3, -1, 3, 1, -1, 1, 0, 1, 1, 1, 1, 2, 1, -1, 1, 2, -1, 0, 0, -1, 2, 3, 2, 1, 2, 2, 2, 2, 3, 1, 0, 2, 0, 1, 0, 1, 1, -1, 1, -1, 0, 0, 2, 2, 2, 3, 1, 2, 2, -1, -1, 1, 3, 1, 0, -1, 1, 0, 0, 0, 3, -1, 3, 0, -1, 3, 5187, 1279, 1337
