$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 2, 0, -1, 5, 2, 2, 3, 5, 0, 4, 4, 2, 0, 1, 3, 1, 4, 0, 2, 5, 1, 2, 4, 1, 4, 0, -1, 1, -1, 1, 4, 1, 5, -1, 0, 2, -1, 4, 3, 5, 1, 2, -1, 4, 3, 4, 0, 1, 3, 4, 3, -1, 1, 0, 4, 1, 3, 2, 5, 3, 2, 0, 2, 5, 5, 3, 4, -1, -1, 1887, 1038, 696
4, 2, 5, 3, 2, 4, 1, 4, 4, 2, 2, 4, 2, 5, 0, 4, 1, 2, 0, 2, 3, 5, 4, 4, 1, 2, 5, -1, 0, 3, 5, 1, 3, 3, -1, 2, -1, 1, 5, 3, 3, 5, 2, 3, 4, 1, 0, 4, 4, 3, 1, 5, 3, 3, 2, 0, 2, -1, 4, 0, 0, 5, 0, 5, 0, -1, -1, 3, 3, 1, 1806, 1038, 696
0, 3, 3, 0, 2, 3, 2, 2, 2, 3, -1, 1, 2, 5, 4, 4, 1, 5, 4, 1, 2, 4, 5, 4, 1, 1, 4, 0, 3, 0, -1, 4, 2, 5, 2, 0, 2, 5, 3, 2, 3, 5, 3, 3, 1, 1, 3, 1, 5, -1, 1, 3, 5, 0, 0, 2, 4, 4, 2, 4, 5, 4, 1, 0, 1, 5, 2, 0, 3, -1, 1865, 1038, 696
1, 3, 4, 2, -1, 2, 3, 4, 3, 0, 4, 3, 1, 3, 2, 3, 0, 1, 1, 3, -1, 4, 0, 0, 4, 5, 4, 3, 0, 3, 1, 5, 1, 4, 2, 3, 1, 0, 0, 2, 5, 2, 4, 3, 3, 1, 4, -1, 1, 0, -1, 4, 0, 2, 0, 5, 0, 2, 5, -1, -1, -1, 2, -1, 0, 5, 5, 2, 2, 5, 1887, 1038, 696
3, 3, 4, 5, 3, 4, 3, -1, -1, 0, 4, 1, 2, 2, 3, 5, 0, 3, 4, 1, 5, 1, 4, 1, 4, 4, 4, 2, 1, 0, -1, 4, 2, 4, 0, 0, -1, 5, -1, 4, 5, 1, 2, 2, 2, -1, 2, -1, 1, -1, 2, 4, 2, 0, 2, 3, 1, 3, 1, 1, 5, 2, 0, 3, -1, 5, 1, -1, 2, 3, 1788, 1038, 696
0, 4, 2, 4, -1, 0, 5, 3, 4, 2, 0, 1, 3, 5, 2, 1, 1, 5, 2, 1, 1, 4, 2, 5, 2, 2, 0, 3, 5, 2, 0, 3, 2, 3, 0, 0, 5, 1, -1, 2, 5, 5, 3, 1, 5, 2, 4, 2, 4, 4, 3, 1, 0, -1, 3, 2, 3, 4, 5, 5, 5, 1, 1, -1, 3, 0, 3, 3, 1, 0, 2008, 1038, 696
2, -1, 2, 3, 4, 0, 1, 0, 0, 2, -1, 4, -1, 1, 4, 3, 4, 1, -1, 4, 2, 0, 0, 0, 3, 1, 1, 5, -1, 5, 2, 2, 3, -1, 3, 4, 1, 3, 3, 1, -1, 5, 2, 0, 1, 3, 1, 0, 2, 4, 0, 3, 3, 4, 3, 3, 3, 2, 3, 4, 0, -1, -1, 1, 0, 2, 2, 1, 2, 4, 1737, 1038, 696
-1, 5, 5, 0, 4, 0, 2, 1, 5, 3, 1, 0, 4, 1, 1, 3, 2, 3, 5, 4, 0, 0, 3, 4, 2, 4, 2, 4, 4, 4, 2, 3, 2, 5, 1, 1, -1, 1, 0, 3, -1, 4, 2, 2, 0, 5, -1, 2, 0, 2, 0, 0, -1, 3, 1, 2, 4, 4, 1, 1, -1, -1, 0, -1, 1, 4, 3, 1, 2, 3, 1868, 1038, 696
5, 0, 2, 0, -1, 3, 2, 4, 0, 5, 3, 0, 0, 3, 1, 4, 3, -1, 1, 2, 0, -1, -1, 5, 5, -1, 1, -1, 4, 0, 4, 2, 2, 2, 2, -1, 3, 0, 3, 3, 1, 5, -1, 3, 1, 2, 0, 4, 0, -1, -1, 5, 1, 5, 0, 3, 2, 3, 1, 2, 2, 1, 0, 3, 3, 0, 2, 4, 4, 5, 1878, 1038, 696
0, 2, 1, 3, 2, -1, 0, 1, 3, 1, 0, 0, -1, 0, 2, 1, 4, 2, 4, 4, 3, -1, 2, 5, 3, 2, 1, 4, 3, 0, 0, 0, -1, -1, 3, 0, 3, 1, 1, -1, 2, 4, 0, 5, 2, 4, 5, 3, 1, 5, 1, 0, 5, 1, 4, 1, 5, 0, 2, 3, 5, 3, 5, 3, -1, 4, 4, 5, 4, 1, 1953, 1038, 696
2, 3, 1, -1, 4, 0, 1, 2, 0, 4, 3, 0, 4, 2, 1, 1, 1, 1, 2, 4, 0, 4, 3, 4, 0, 2, 3, 1, 4, 2, 4, 3, -1, 1, 3, 3, 0, 0, 1, -1, 4, 2, 0, 2, 4, 1, 2, 5, 5, 3, 3, 1, 5, 4, 0, 2, -1, 3, 2, 3, 1, 5, -1, 3, 5, 3, -1, 4, 5, 5, 1869, 1038, 696
4, 3, 4, 2, 3, 2, 1, 5, 4, -1, 3, 0, -1, 1, 0, 4, -1, -1, 4, 4, 2, 4, 0, 3, 1, 3, 3, 1, -1, 4, 0, 1, -1, 1, 5, 2, 4, -1, -1, -1, -1, 4, 2, 1, 2, 1, 2, 0, 5, 3, 2, 0, -1, 1, 1, 0, 2, -1, 5, 4, 3, 3, 0, 2, -1, 2, 0, 4, 3, 2, 1844, 1038, 696
5, 4, 2, 4, 0, 2, 1, 3, 3, -1, 5, 0, 0, 4, 5, 4, 2, 3, 3, -1, 3, 5, 5, 0, 3, 0, 1, 2, 2, 4, 2, 1, 0, 5, 4, 0, 4, 5, 0, 0, 4, 5, 5, -1, 2, 1, 1, 0, 1, 2, -1, 1, 0, 2, -1, 3, 5, 1, 5, 0, 4, 4, 4, 2, 0, 5, 1, 2, 3, 4, 1882, 1038, 696
2, 3, 4, 3, 4, 2, -1, 2, 5, 1, 1, 4, 0, 1, 3, 1, 4, 3, 0, 0, 3, -1, 2, 0, -1, -1, 4, 2, 2, 1, 2, 1, 4, 1, 3, 0, 4, 2, 4, 5, 4, -1, 0, 5, 4, 1, 3, 1, 0, 2, 0, 2, -1, 0, 1, -1, 1, 3, 1, -1, 5, 5, 2, 2, 0, -1, 3, -1, -1, 4, 1972, 1038, 696
1, 0, 0, 5, 5, -1, 1, 3, 3, 2, 2, 1, 0, 2, 0, 1, 3, 4, 3, -1, 1, 5, 4, -1, 3, 0, 3, 1, 1, 0, 3, 2, 3, 3, -1, 5, 0, 2, -1, -1, 5, 4, -1, 3, -1, 0, 4, 2, -1, 4, 4, 3, -1, 4, 5, 3, -1, 2, 3, 5, 0, 2, 1, 1, 0, 2, 4, -1, 1, -1, 1817, 1038, 696
2, -1, -1, 1, 3, 4, -1, 2, 0, 2, 2, -1, 2, 1, 0, 1, 3, 0, 3, 0, 0, 4, 4, 2, 1, 4, 3, 1, 4, 2, 1, -1, 1, -1, 5, 1, 2, 1, 1, 2, 3, 3, 1, 3, 3, 2, 3, -1, 5, 1, 0, -1, 2, 4, 4, 0, 3, 4, 4, 0, -1, 1, -1, 0, 3, 0, 0, 3, 4, 2, 1986, 1038, 696
3, 2, 1, 2, 2, -1, 4, 0, 0, 3, 1, -1, 0, 1, 3, 2, 1, -1, 4, 3, 5, -1, 2, 1, 4, 5, -1, 1, 3, 1, 1, -1, 0, 4, -1, 3, -1, 4, 4, 4, 3, 2, 1, 2, 3, 0, 4, 3, 0, 0, 0, 4, 5, 4, 2, 4, 5, 1, 2, -1, 2, 0, 0, 0, 0, 2, 5, 2, 3, 4, 1960, 1038, 696
4, 3, 3, 1, 3, 2, 2, 4, 3, 3, 1, 0, 4, 1, 0, 5, 5, 0, -1, 4, 2, -1, 3, 5, 1, 2, 0, 2, 2, 1, 0, 2, 3, -1, 0, 0, 5, 3, 0, 3, 0, 3, 3, 0, 2, 5, 5, 4, 4, 3, 4, -1, 2, -1, 2, 5, 3, 2, 3, 0, 4, 1, 4, 2, -1, 4, 2, 4, -1, 0, 1911, 1038, 696
4, 3, 4, 4, 3, 1, 0, 2, 2, 0, 3, 2, 4, 5, 3, 4, 2, 4, 1, 0, 2, 0, 0, 1, 0, 1, 5, 4, 0, -1, 5, 1, 1, 0, 0, 3, 5, 3, 3, 1, 1, 4, 1, 4, 3, 4, 0, 5, 5, 2, 1, 0, -1, 1, 3, 1, 3, -1, 0, 0, 2, 4, 2, 4, 3, 5, 1, -1, 2, 2, 1999, 1038, 696
5, 0, 5, 0, 3, 3, 1, 3, 4, 1, 0, 1, 5, 1, 1, 0, 2, 3, 3, 3, 4, 2, 4, 2, -1, 4, 2, 1, -1, 3, -1, 1, 0, 2, 3, 2, 3, 1, -1, 3, 0, 0, 4, 4, 0, 2, 4, 4, 4, -1, 0, 2, 3, 3, 2, 0, 1, -1, 4, 2, 5, -1, -1, 2, 4, 0, 1, 5, 1, 4, 1975, 1038, 696
0, 4, 2, 4, 0, 2, 2, 4, 5, 3, 3, 4, 5, 3, 3, 4, 4, -1, -1, 5, 1, 4, 4, 1, -1, 3, 2, -1, 3, 3, 2, -1, 1, 0, 3, -1, 1, 1, 1, 0, 2, 5, 0, 0, -1, 0, 0, -1, 4, 4, 0, 2, 5, 0, 3, 1, 0, 3, 2, 3, 3, 1, 3, 5, 1, 4, 0, 4, 2, 2, 1830, 1038, 696
0, 0, 0, 5, -1, 0, 0, 1, -1, 0, 3, 3, 4, 4, 0, 1, 2, 0, 1, 2, 5, 0, 1, 3, 4, 3, 3, 2, 2, 3, -1, -1, 2, 1, 2, 4, 5, 1, 2, 3, -1, 4, 4, 5, 5, 2, 0, 3, 4, 3, 2, 0, 4, 3, 5, 2, 1, 1, 3, -1, 2, 3, 4, 1, 3, 4, 1, 4, 2, -1, 1933, 1038, 696
2, 5, 4, 1, 2, -1, 3, 2, 2, 0, 4, 0, 5, 3, 1, -1, 2, 4, 4, 0, -1, 3, -1, 1, -1, 3, 1, 0, 0, -1, 2, -1, 0, 5, 4, 0, 4, 5, 2, 3, 0, 3, -1, 3, 1, 1, 1, 3, 2, 1, 5, 3, 1, 0, 1, 2, 1, 0, 1, -1, 2, 4, 0, 5, -1, 2, -1, 2, 3, 1, 1982, 1038, 696
3, 2, 5, 2, 2, 2, 2, -1, 1, 4, 0, 4, 4, 0, 1, 3, 4, 2, 3, 4, 5, 5, 5, 0, 0, 3, 0, 1, 1, 1, 4, -1, 2, 1, -1, 3, 5, 0, -1, 0, 3, 2, 3, 4, 1, 3, 5, 5, 2, 3, 0, 0, 0, 1, 3, 2, 5, 4, 3, 3, 4, 0, 4, 0, 4, 5, 2, 1, -1, 3, 1954, 1038, 696
-1, 3, 0, 1, 1, 0, 2, 1, -1, 3, 3, 4, 5, 1, 4, 0, 2, 2, 3, -1, 3, 3, 0, 4, 0, 1, 2, 5, 4, 3, 1, 1, 1, 2, 5, -1, 2, 0, 4, 3, 1, 4, 4, 3, 3, 2, 1, 0, -1, 4, 2, 1, 4, 5, 1, 1, 2, 0, 5, 2, 4, 0, 3, 3, 4, 2, 0, 4, -1, 1, 1949, 1038, 696
0, 3, 4, 1, 1, 2, 0, 4, 5, 0, 4, -1, -1, 4, 3, 5, 3, 5, 1, 5, 3, 1, -1, -1, 1, 1, 4, 4, 3, 4, 2, 4, -1, 2, 1, -1, 2, 4, 2, -1, 4, 2, 0, 0, 2, 3, 1, -1, 3, 5, 0, 1, 4, -1, 1, 3, 3, 0, 2, 0, 0, -1, 0, 4, 1, -1, 0, 0, 2, 1, 1634, 1038, 696
5, -1, 4, 1, 3, 2, 3, 0, 0, 0, 2, 1, 4, 0, 4, 1, 2, 3, -1, 2, 3, -1, 2, 4, -1, 3, 3, 3, 2, 1, 5, 0, 4, 3, 0, -1, 4, 4, 3, 5, 1, 2, 2, 4, -1, 1, 1, -1, 3, 4, 4, 0, 2, 4, 0, 3, 0, 0, -1, 3, 1, 0, 1, 2, 4, 2, 0, 5, -1, 1, 2025, 1038, 696
0, 2, 1, 4, 0, 5, 3, 5, 0, -1, 4, 0, 3, 3, 2, 0, 5, 3, 2, 4, 4, 2, 3, 0, 2, 2, 4, 4, -1, -1, 4, 1, 4, 3, 2, 3, -1, 3, 1, 2, 1, 1, 5, 1, 4, 3, 4, -1, 1, 2, 0, 1, -1, -1, 1, 2, 5, 4, 3, 4, 5, 0, 2, 1, -1, 3, 1, 5, 3, 4, 1859, 1038, 696
4, 3, 0, -1, -1, -1, 5, -1, 1, 4, 3, 1, 1, 0, 2, -1, 2, 2, 5, 1, 4, 3, 1, 4, -1, 0, 4, 0, 4, 0, 4, 4, -1, 3, 3, 3, 5, 0, 3, -1, 1, 3, -1, -1, 2, 4, 2, 1, 1, -1, 0, 0, 0, 3, 2, 4, 2, 4, 5, 4, 1, 2, 1, 0, 4, 3, 3, 2, 0, 2, 1936, 1038, 696
4, 2, 0, -1, 5, 0, 1, 0, 3, -1, 1, 2, 4, 3, 5, 2, 2, 5, 3, -1, 4, 5, 2, 3, 2, 4, 1, 4, 3, 0, 0, 1, 2, 1, -1, 3, -1, 0, 3, 4, -1, 1, 0, -1, 4, 1, 2, 3, 3, 2, 5, 4, 2, 0, -1, 2, 3, 5, 0, 1, 2, -1, 4, 3, 4, 1, 1, 5, 1, 0, 1902, 1038, 696
-1, 4, 3, 0, 4, 2, 4, 0, -1, 5, 2, 2, 4, 4, 2, 2, 5, 1, 2, 5, -1, 3, 3, -1, 2, -1, 3, 0, 0, -1, 1, 1, 1, 1, 4, 0, -1, 3, 1, 4, 2, 0, 0, 0, 5, 1, 0, -1, 5, 4, 1, 1, 2, 0, 4, 3, 1, 1, -1, 5, 4, 5, 0, 2, 4, 3, 3, -1, 4, 5, 1848, 1038, 696
1, 0, 1, 5, 0, 5, 3, 3, 3, 0, 3, 3, 2, -1, 1, 1, 2, 0, 4, 3, 5, 1, 2, 2, -1, 4, 2, 0, 2, -1, 5, 4, 0, 5, -1, 2, 4, 5, 3, 0, 1, 4, 0, 4, 3, 1, -1, 5, 4, -1, 2, 1, 3, 1, -1, 1, 4, 0, 5, -1, -1, -1, 0, 2, 1, 4, -1, 0, 3, 4, 1767, 1038, 696
-1, 5, 1, 4, 4, -1, 2, 0, 4, 3, 0, 4, 1, 2, 0, 1, -1, 2, 3, 2, -1, 3, 1, -1, 1, -1, 0, 3, 5, 2, 3, 0, 0, 2, 5, 4, 1, 4, 2, 0, 3, 4, 2, 4, 1, 0, 4, 3, 3, -1, 4, 3, 0, 2, 5, 1, 0, 2, 5, 5, 4, 1, 1, 2, 2, 3, 4, 0, -1, 2, 1922, 1038, 696
0, -1, 4, 0, 2, 2, 4, 1, 4, 5, 0, 1, 0, 2, 3, 5, 2, 0, 0, 5, -1, 3, 0, -1, 3, 3, 0, 3, -1, 0, 4, 4, 0, 2, 4, 3, -1, -1, 3, 1, -1, -1, 4, 1, 2, 2, 3, 2, 4, 4, 4, 1, 2, 4, 5, -1, 4, 1, -1, 2, 1, 5, 3, 4, 2, 0, 5, 1, 0, 2, 1788, 1038, 696
3, 0, -1, 1, 4, 5, 1, 2, 4, 1, -1, -1, 1, 2, 4, 5, 0, 2, 0, 0, 0, -1, -1, 0, 2, -1, 0, 5, 2, 2, 3, 0, 0, 3, 3, 0, -1, 5, 2, 3, 4, 4, 4, 3, 3, 4, 3, 3, 5, -1, -1, 4, 2, 2, 2, 4, 4, 4, 4, 2, 5, 2, 5, 5, 4, 3, -1, 5, 4, 1, 1636, 1038, 696
4, -1, 5, 5, 1, 1, -1, 4, 3, 5, 1, 0, 3, 5, -1, 0, 5, 3, 2, 2, 3, 1, 2, 2, 4, 3, 1, 3, 5, 3, 2, 1, 4, 4, 0, 1, 1, -1, -1, -1, 5, 4, 0, 0, 1, 5, 3, 2, 0, 5, 5, 2, -1, 4, 0, 5, 2, 5, -1, 0, 4, 1, 3, 0, 2, 2, 1, 4, 1, 2, 1919, 1038, 696
-1, 0, 1, 1, -1, 0, -1, 1, 4, -1, 5, 3, 5, 3, 0, 4, 1, 4, -1, 2, 4, 1, 3, 2, 5, 0, 1, 2, 1, 3, 5, 0, 5, -1, -1, 4, 1, 1, 1, 2, 5, 3, 4, -1, 0, 3, 4, 4, 0, 2, 0, 5, 2, 3, 2, 4, -1, 2, -1, 4, -1, 4, 2, -1, 0, 5, 1, 2, 4, 3, 1712, 1038, 696
3, -1, 3, 5, 2, 3, 4, 0, 3, 1, 4, 5, 0, 1, 2, 0, 3, 5, 0, 1, 1, 2, 3, 3, 2, 3, -1, 1, 3, 0, 2, 2, 2, -1, 0, 0, 5, 1, 5, -1, 4, 1, 1, 3, 3, -1, 1, 3, -1, 1, 0, 4, 0, 4, 4, 5, -1, -1, 2, 2, 2, 0, 5, 4, 4, 0, 4, 5, -1, -1, 1762, 1038, 696
3, 2, 1, 4, 1, -1, 4, 0, 3, -1, 4, 0, 0, 0, 5, 2, 5, 3, -1, 2, 1, 1, 1, -1, 1, 1, 4, 3, 1, -1, 5, 3, 4, 0, -1, 2, 3, 3, 4, 1, -1, 4, 1, 5, 0, 1, 2, 4, 1, 2, 4, 3, 0, -1, -1, 3, 4, 4, 0, 0, 2, 3, 2, 2, 0, 1, 0, 3, -1, 4, 1839, 1038, 696
4, 0, 5, 4, -1, 1, 4, 4, 2, -1, 5, 0, 3, 2, 4, 4, 2, 4, 1, -1, 1, 1, 3, 2, -1, 0, 5, 0, 5, 3, 5, 0, -1, -1, 1, 0, 3, 4, 5, 2, 3, 5, 4, 0, 3, 0, -1, 2, 0, 0, 4, 2, 2, 3, -1, 1, 0, 1, 2, 3, 2, 1, 3, 4, 3, 3, -1, -1, 3, 2, 1852, 1038, 696
4, 5, 3, 2, -1, 3, -1, 0, 4, 3, -1, 1, 5, 5, 4, 3, 4, 5, 3, 2, 2, 2, 3, -1, 0, 1, 3, 4, 5, 1, 0, 4, 0, 2, 5, 0, -1, 0, 4, 3, 1, 1, 0, 4, 5, -1, 4, 0, 3, 2, 2, -1, 1, 5, 3, 1, 4, 5, 2, -1, 0, 0, 0, 1, 2, -1, 0, 4, 2, 4, 1751, 1038, 696
3, 4, -1, 0, 3, 4, 1, 2, 3, 4, 2, 0, 3, 1, 2, 3, 5, 3, 1, 4, 2, 1, -1, 0, 5, 1, 1, 2, 1, -1, 1, 5, 4, 4, 5, 1, 4, 3, 1, 4, 2, 3, 2, 1, 4, 5, 5, -1, 0, 3, 0, 2, 0, 3, 3, 0, 1, 2, 4, 4, 2, 2, 0, 1, 3, 0, 3, 5, 4, 2, 2017, 1038, 696
4, 2, 0, -1, 2, 1, 1, 5, 1, 2, 2, 2, 5, 0, -1, 4, 4, 3, 0, 4, 3, 5, 5, 3, 4, 0, 2, 5, 5, 3, 1, 3, 0, 2, 3, 5, 0, 0, 1, 3, 1, 4, -1, 2, 2, 2, 0, 1, 0, 1, 3, -1, 1, -1, 2, -1, 5, -1, 1, 5, 3, 5, -1, 5, 3, 4, 0, 4, 3, -1, 1707, 1038, 696
2, 3, 0, 0, 2, 3, 3, 2, 3, 5, 3, 2, 1, -1, 4, 4, 0, -1, 0, 0, 3, 3, -1, 0, 4, 5, 4, 2, -1, 0, 0, 4, 1, -1, 3, 4, 4, 0, 1, 3, 3, 1, 4, 5, 0, 1, 1, 1, 1, 1, -1, 5, 1, 2, 5, 4, 1, 0, 4, 0, -1, 0, 3, 4, 2, 4, -1, 2, 2, 2, 1921, 1038, 696
1, 2, 0, 3, -1, 4, 0, 2, -1, -1, 4, 2, 2, 5, 2, 3, 2, 3, 0, 1, 2, 1, 5, 1, 5, 3, 3, 1, -1, 5, 3, 4, -1, 4, 3, 0, -1, 4, 4, 3, 5, 0, 4, 3, -1, 1, -1, 0, 3, 0, 5, 1, 0, 2, 2, 4, 0, 4, 1, 4, 2, -1, 3, 3, -1, 1, 0, 0, 2, 0, 1949, 1038, 696
1, -1, 0, 3, 2, -1, 1, 4, 0, 1, 2, 3, 5, 5, 1, 4, 3, 4, -1, 3, 3, -1, 4, -1, -1, 3, 5, 3, -1, 2, -1, 4, -1, 0, 4, 1, 0, 5, 0, 4, 2, 4, 1, 2, 0, 5, 0, 5, 5, 0, 4, 4, 4, 5, 5, 3, 0, 4, 1, 2, 0, 5, 1, 1, -1, 0, 1, 1, 2, 0, 1844, 1038, 696
0, 2, -1, -1, 1, -1, 3, 5, 5, 5, 0, 2, 2, 3, 5, 5, 1, 2, 2, 4, 5, 4, 1, 4, 1, 1, 0, 2, 3, 3, 2, 0, 5, 3, -1, 0, 5, 2, 3, 4, 1, 1, 5, -1, -1, 3, 3, 4, 1, 2, 0, 0, 0, 1, 3, 2, 3, 1, 4, 5, 2, 3, 4, 1, 5, -1, 2, 3, 3, 1, 1955, 1038, 696
5, 4, 0, 4, -1, 0, 3, 2, 1, -1, 5, -1, 2, 5, 2, 3, 0, 0, 4, 3, 1, 4, 4, -1, 0, 0, 0, 4, -1, 0, 0, 4, 2, 3, 1, -1, 2, 3, 4, 2, 3, 5, 3, 0, -1, 3, 0, 5, 3, 1, 3, 3, 4, 1, 1, 3, 2, 3, 4, 0, 4, 4, 5, 0, 5, 5, 1, 1, 1, 1, 1892, 1038, 696
1, 3, 0, 4, 5, 2, 3, 5, 2, 3, 0, 0, 2, 3, 5, 3, 0, 0, -1, 5, 0, 4, 4, 4, 1, 4, 2, 1, 4, 2, 4, 4, 3, -1, 3, 5, 0, 2, 0, 5, 1, 2, 1, 5, -1, 1, 0, 2, -1, 1, 4, 3, 2, 3, 3, 0, 5, 0, 1, 5, 2, 3, 1, 2, 4, 4, 2, 3, 4, -1, 1937, 1038, 696
4, 1, -1, 0, 1, 4, 3, 2, 0, 4, 1, 4, 3, -1, 0, 0, 3, 3, 0, 4, 2, 0, 5, 2, 1, 0, 4, 4, 2, 0, 2, 3, 1, 5, 5, 3, 1, 4, -1, 2, 1, 4, -1, 2, 2, 0, 1, 3, 3, 0, 1, 1, 1, 3, 0, 3, 3, 1, 3, 4, 0, 4, -1, 1, 2, 4, 5, 5, 0, 2, 2062, 1038, 696
