$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
2, 3, 3, 2, 1, -1, 0, 0, 3, 1, 3, 0, 0, 0, 0, 1, 0, -1, 1, 3, 0, 1, 0, -1, 2, 0, 1, 2, 2, 0, 1, 1, 1, 0, 0, 3, 1, -1, 2, 1, 2, 3, 2, -1, 1, 0, 2, 2, 0, 0, 1, 0, 1, -1, 0, 0, 1, -1, 0, 1, 1, 2, -1, 2, 2, 1, 1, 2, 1, 0, 3, -1, 2, -1, 0, 2, 0, 3, -1, 3, 2, 1, 3, 1, -1, 2, 1, 3, 2, 2, 13205, 1328, 1311
1, 0, 2, 2, 3, -1, 0, 0, 2, 2, -1, 2, 0, -1, 3, 1, 2, 0, 0, 1, 2, 2, 2, 0, 0, 1, 3, -1, 1, 3, 1, 0, 2, 1, 2, 2, 1, 2, 3, 1, 2, 0, -1, 0, 0, 1, 2, 0, 1, 1, 0, 1, 1, 1, 2, 3, 2, 2, 3, 3, 2, 0, 3, 3, 0, 0, 3, 1, 0, 1, 3, 0, -1, 0, 1, 0, 1, 2, 0, 2, 3, 0, 1, 0, 2, 3, -1, 1, 3, 2, 13697, 1328, 1311
1, 3, 1, 0, 3, 1, 0, -1, 0, 2, 1, 1, 0, 3, 2, 3, 2, 0, -1, 3, 1, 0, 3, 0, 1, 0, 1, -1, 2, 2, -1, 2, 3, 2, 1, 2, 2, 3, 0, 3, 0, 1, 2, 3, 0, -1, 3, 0, 3, 1, 1, 2, -1, 2, 1, 1, 1, -1, 1, 3, -1, 2, 1, -1, 2, 2, 0, -1, 2, 3, 1, 0, 1, 1, -1, 0, 0, 2, -1, 1, 2, 1, -1, 2, -1, 0, -1, 2, -1, 2, 11848, 1328, 1311
-1, -1, 2, 1, 3, 2, 3, 0, 2, 2, 1, -1, -1, 0, 2, 0, -1, 2, 1, 2, 2, 1, 3, 1, 2, 2, 0, -1, 0, 0, 0, 2, 2, -1, -1, -1, 3, -1, -1, -1, -1, 2, 0, 3, 3, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, -1, 1, 2, 0, 3, 1, -1, 1, 1, 1, 0, 1, -1, 3, 2, -1, 1, 0, 2, 0, 0, 1, -1, 1, 2, 2, 1, 3, 1, -1, 2, 1, 0, 0, 1, 12158, 1328, 1311
3, 0, 0, 2, 3, 2, -1, 3, 0, 0, 2, 1, 0, 3, 0, 0, -1, 0, 1, 0, 1, 3, 0, 2, 2, 0, 1, -1, 2, 1, 1, -1, 3, -1, 0, 3, 0, 0, 1, 1, 1, -1, 2, 3, 2, 3, 1, 2, 1, 0, 0, 3, 0, 2, 2, 0, 2, 2, 0, 2, 2, 0, 2, -1, 1, 3, 2, 2, 0, 1, 2, 2, 2, 2, 1, 3, 0, 3, 3, 2, 3, 2, -1, 1, 3, 2, -1, 3, 1, 0, 12976, 1328, 1311
1, 2, 2, 3, -1, 1, -1, 3, -1, 2, 1, -1, 2, 0, 3, -1, 2, 1, 0, 0, 0, 2, 3, -1, 2, 3, 2, 2, -1, 3, 2, 0, 3, 1, 2, 1, 2, 1, -1, -1, 1, 0, 3, -1, 2, 1, 0, 1, -1, 1, 1, 3, 0, 1, 3, 2, 0, -1, -1, 2, 0, 0, 0, 0, 1, 1, -1, 2, 2, 0, 1, -1, 1, 0, 2, 0, 2, 1, 2, 0, 2, -1, 0, 2, 3, 0, 1, 1, 1, 0, 12259, 1328, 1311
1, 2, 0, 1, -1, 0, 3, 1, 1, 2, 2, 3, 1, 2, 0, 0, 3, 2, 0, 2, 0, 1, 2, 3, 2, 2, 2, 0, -1, 1, 3, -1, 2, -1, 0, 1, 2, 2, 1, 3, 3, 1, -1, 2, 0, 1, 3, 2, 0, 1, 1, 0, 2, 0, 1, 0, 0, 1, 3, 1, 2, 0, 2, 2, -1, 0, 0, 1, -1, 2, 1, 3, 2, 1, 0, 3, 0, 0, 1, 1, -1, -1, -1, -1, 1, 2, 2, 2, 0, 1, 13130, 1328, 1311
2, 3, 1, 1, 2, 1, 2, 0, 2, 2, 1, 3, 3, 1, 1, 0, 3, 2, 0, -1, 0, -1, 1, 0, 1, -1, 1, 2, 0, 3, 0, 1, 0, 2, 2, 1, 1, 2, 0, 1, 0, 3, 1, 0, 1, 1, 0, 3, 1, 0, 2, 0, 0, 0, 2, 2, 0, 3, -1, 0, 0, 3, 0, 1, 2, -1, 3, 1, 2, 1, 0, 2, 2, 3, -1, 1, 0, 1, 2, 0, 2, 0, 1, 2, 0, 2, 2, 2, -1, 3, 14049, 1328, 1311
0, 1, 2, 2, 3, 3, 0, 2, -1, 2, 0, -1, 0, 0, 3, 0, 0, 1, -1, 2, 0, 0, 0, 0, 3, 2, 2, 3, 1, 1, 1, 1, 1, 2, -1, -1, 1, 3, 2, 2, -1, 0, 0, -1, 2, 3, 1, 3, 0, 2, 2, 1, 0, 2, 3, 1, 1, -1, 3, -1, 0, 1, 1, 0, 2, 1, 2, 1, 3, 2, 2, 0, -1, 2, -1, 2, 1, 1, 2, 0, -1, 1, 1, 2, 3, -1, 0, -1, 0, -1, 12950, 1328, 1311
0, 0, 3, 0, 0, 2, 0, 0, 2, 1, 0, 1, 1, 0, -1, 2, 3, 1, 0, 1, -1, 0, 1, 2, 0, 3, 0, 1, 1, 1, 2, 1, 3, -1, 3, 3, 1, 0, 1, 0, 2, 1, 0, 2, -1, 0, 2, 1, 0, 2, 3, 3, 1, 0, 1, 2, -1, 0, 2, 0, -1, 2, -1, 3, 1, 2, 2, 2, 1, -1, 0, 2, 2, 1, 3, 2, 1, 1, 2, 3, 0, 3, -1, -1, 1, 2, 1, 2, 0, 2, 13530, 1328, 1311
-1, 2, 0, 2, 0, 1, 2, 1, -1, -1, -1, 3, 1, 3, 1, -1, 2, 1, 3, 2, 3, 3, 1, 1, 1, 2, -1, 0, 3, 1, 3, 0, 1, 2, 3, 0, 0, 0, 1, 3, 0, -1, 1, 1, 0, 0, 2, 1, 1, 0, 2, 0, 0, 3, -1, 1, 1, 0, 0, 2, -1, 0, 0, 2, 1, 1, -1, -1, 2, 0, 0, 1, 2, 1, 3, 3, 0, 3, 2, 0, 2, 1, 1, -1, 0, 1, 2, 0, 2, 1, 13342, 1328, 1311
1, 1, 0, 2, 2, -1, 2, -1, 1, 0, 0, 2, 1, 2, 3, 3, 2, 2, 3, 1, 1, -1, 1, 0, -1, 0, 1, 3, 3, 3, 1, 2, 0, 2, 3, 1, 2, 3, 1, 1, 0, 3, 2, 0, -1, 2, -1, -1, 2, -1, 0, 0, 1, 3, -1, 2, -1, 0, 0, 1, 2, 1, 0, 0, 1, 0, -1, 3, 0, 1, 3, 0, 0, 2, 1, 0, -1, 0, 1, 1, -1, 1, 1, 2, 3, 0, -1, -1, 2, 0, 12841, 1328, 1311
1, 1, 2, 2, 2, 0, 0, 2, 1, -1, 3, -1, 1, 2, 0, 2, 2, 3, 2, -1, 1, -1, 2, 2, 2, -1, 1, 1, -1, 3, 0, 1, 3, 3, 2, 2, 2, 1, 3, 1, -1, 1, 2, -1, 2, 2, 0, 1, 0, 0, 3, 0, 0, 0, 2, -1, 0, 2, 0, 0, 3, 1, 1, 3, 1, 1, 0, -1, 2, 2, 3, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 1, -1, 0, 3, 1, 1, -1, 3, -1, 12764, 1328, 1311
1, 2, 1, 0, 0, 3, 0, 3, 3, 3, 0, 0, -1, 3, 1, -1, 2, 0, 0, 0, 1, 1, -1, 1, 1, -1, 2, 1, 1, 2, 2, 0, -1, 3, 0, 1, 2, -1, 0, 3, -1, 3, 2, 2, 1, 1, 1, 0, 1, 1, 1, 3, 1, 3, 0, 2, 1, 1, -1, 3, 2, 0, 3, -1, 2, 2, 2, -1, 1, 3, 0, 0, 0, 2, 0, 3, 3, -1, 0, 1, -1, -1, 0, 0, 2, 3, 3, 0, 2, 2, 12729, 1328, 1311
2, -1, 3, 2, 3, 0, 0, 2, 2, -1, 2, 1, -1, 2, 3, 3, 2, 2, 0, 0, 2, 0, -1, 1, 1, 1, 2, 1, 3, 1, 1, 0, 3, 0, -1, 1, 0, -1, 0, 1, -1, 2, 2, 3, 2, 3, 1, 3, 3, 3, 3, 0, 1, 2, 1, 3, 2, -1, 1, 2, 2, 1, 0, 0, -1, -1, -1, 0, 2, -1, 1, 0, 0, 3, 1, 0, 2, 3, 2, 0, 3, 2, 0, 1, 0, 2, 2, 1, 3, 3, 12445, 1328, 1311
0, -1, 3, 0, 1, -1, 2, 3, 1, 1, -1, 3, 1, 1, 2, 1, 3, 0, 2, 1, -1, 2, 1, 1, 0, 1, 1, 2, 0, 1, 2, -1, -1, 2, 1, 0, -1, 2, -1, 0, 3, 1, -1, 0, 2, -1, 2, 2, 1, 0, 1, -1, 1, 3, 2, 0, 1, 2, 0, 0, 0, 1, 0, 1, 3, -1, 3, 0, 0, 2, 1, 3, 0, 0, 2, 0, -1, 3, 2, 2, 1, 2, 3, 1, 1, 2, 0, 3, -1, 3, 12678, 1328, 1311
1, 3, 2, 0, -1, 2, 1, -1, 3, 3, 1, 0, -1, 0, 2, 0, 2, 0, 2, -1, -1, 1, 0, 2, 2, 0, 0, -1, -1, 0, -1, 1, 1, 1, 1, 1, 2, 1, 2, -1, 3, 2, 1, 0, 1, 2, 1, 1, 3, 2, -1, 0, 1, -1, 0, 1, 3, 0, 1, -1, 0, 0, 3, 1, 0, 3, 2, -1, 1, 2, 1, 2, 2, 0, 1, -1, 0, 0, 1, 0, 0, 2, 0, 2, 0, -1, 3, 1, 1, 2, 13128, 1328, 1311
1, 2, 0, 3, 1, 1, 0, 2, 1, 3, 1, 3, -1, 0, 3, -1, 2, 0, 2, 0, 1, 3, 0, 1, 0, 1, 2, 3, 2, 2, 1, 0, -1, 3, 2, 1, 3, 1, 3, 0, 2, 2, 1, 2, 2, 1, -1, 3, 2, 1, 1, 0, 3, 3, 2, 0, 0, 0, -1, 0, 1, 0, 3, 1, 0, 1, 3, 2, -1, -1, 2, 2, 1, 2, 2, 1, 3, 2, 1, 0, 3, 0, -1, 2, 1, 1, 2, 3, 1, 3, 13096, 1328, 1311
0, -1, 2, 2, -1, 0, 3, 1, 2, 0, -1, 3, 0, 0, 0, -1, -1, -1, 2, 3, 0, 1, 1, 0, 3, 0, 2, -1, 2, 1, 3, -1, 0, 2, 0, -1, 2, 1, 1, 0, 1, 2, 3, 1, 0, 2, 3, 1, 1, 2, 1, -1, 0, 3, 2, 2, 2, 0, 3, -1, 2, 0, 0, 0, 2, 1, 1, 2, 0, -1, 0, 2, 1, 0, 1, 0, 0, 2, 3, 2, 3, 1, 2, 2, 1, 3, 1, -1, 2, 3, 12824, 1328, 1311
-1, 3, 3, 1, 0, 0, 1, 0, 2, 3, 0, 0, -1, 1, -1, -1, 0, -1, 3, -1, 0, 0, 0, 3, 1, 2, 1, 2, 3, -1, 1, -1, 2, 2, 1, 2, 2, 0, 0, 0, -1, 1, 1, 0, 1, -1, 0, 0, -1, 1, 3, 0, 2, 1, 2, 0, 3, 2, 1, 2, 2, 1, -1, 2, 1, 2, 2, 1, 2, 0, 2, 2, 1, 0, 1, 0, 0, 1, 1, 0, -1, 0, 0, 2, 2, 3, 2, 1, 2, -1, 13076, 1328, 1311
1, 2, 1, 1, 2, 0, 1, 0, 3, 2, -1, -1, -1, 1, 0, 0, 2, 3, 2, -1, 2, -1, 2, 1, 1, 1, 3, 0, -1, 0, 0, 1, 3, 0, 0, 2, 2, 2, 0, 0, 3, 2, 2, 1, 1, 3, 2, 1, 2, 0, 1, 0, 3, 1, 0, 1, 3, 1, -1, 2, 0, 3, 3, 1, 0, 2, -1, 0, 1, 2, 2, 2, 1, 1, 1, 2, -1, 1, 3, 2, -1, 3, -1, 1, -1, 0, 1, 2, -1, 3, 12827, 1328, 1311
0, 3, 1, 3, 1, 0, 2, 1, -1, 2, 2, 2, 0, 3, 0, 2, -1, 2, 1, -1, 0, -1, 3, 1, 0, -1, 1, -1, 0, -1, -1, 1, 0, 2, 3, -1, 1, -1, 1, 1, 2, 3, 1, 0, 2, 3, 2, 1, -1, 3, 2, 2, 1, 2, 0, 1, 0, -1, 3, 0, 3, 2, -1, 1, 3, 1, 1, 0, -1, 2, 1, 1, 1, 3, -1, 1, 3, 1, 3, 2, 2, 2, -1, -1, 2, 3, 2, 0, 2, 0, 11463, 1328, 1311
1, 0, 2, -1, 2, 0, 1, 3, 2, 1, 1, 0, -1, -1, 1, 2, 1, 0, 1, 1, -1, 2, 0, 1, 1, 3, 3, 1, 3, -1, 1, 3, 2, -1, 3, 2, 2, -1, 2, 0, 1, -1, -1, 3, 2, -1, 3, 2, 3, 0, 1, 3, 3, 1, 0, 2, 1, 0, 1, 2, 2, 2, 0, 2, 0, 0, 0, 1, 3, 3, -1, 2, 1, 1, 3, 3, 3, 1, 0, 2, 2, 1, 0, 2, 0, -1, 2, 0, 3, 0, 12321, 1328, 1311
0, 0, 0, 0, 2, -1, 1, 2, 1, 2, 1, 2, 0, 3, 3, 2, -1, 1, 3, 0, 1, 0, 0, -1, 0, 0, 3, 0, 3, 2, 1, 3, 1, 2, 2, 0, 1, 3, 3, 3, 2, 2, 2, 2, 2, -1, 3, 1, 2, -1, 0, 3, 0, 2, -1, 0, 1, -1, 2, 0, 2, 2, 0, 3, 0, 2, 0, 2, 0, 1, 0, 0, 3, -1, 3, 0, 0, -1, 2, -1, 3, 1, 1, 0, 3, 1, 3, 0, 2, 2, 13304, 1328, 1311
3, 2, 2, 1, 1, 0, 0, 2, -1, 2, 1, -1, -1, 0, 2, 2, 0, 2, 0, -1, 2, 1, 0, -1, -1, 2, 1, -1, 1, 2, 0, 1, 2, 2, 1, -1, 3, 1, 3, -1, 1, 0, 1, 0, 0, -1, 1, 0, 3, -1, 0, 0, -1, -1, 0, -1, 3, 2, 1, 1, 0, 0, -1, 3, 0, 2, 0, 1, -1, 1, 2, 3, 3, 1, 3, 0, 2, 0, 2, -1, 1, 1, 3, 1, 3, 1, 2, 3, 0, 1, 12172, 1328, 1311
0, 1, -1, 2, 1, 3, 0, -1, 0, 2, 3, -1, 2, 1, 1, 2, 1, -1, 3, 2, 1, 3, -1, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, -1, 0, 0, -1, -1, 2, 0, 1, 0, 3, 0, 0, 1, 2, 0, 2, 1, 2, 2, 3, 2, -1, 3, 1, 2, 1, 0, 3, 0, 0, 1, 1, -1, 0, 3, 1, 2, 0, 0, -1, 2, 0, -1, -1, 1, 3, -1, 0, 0, 2, -1, 0, 1, 1, 2, 12992, 1328, 1311
2, 2, 2, 1, 1, 0, 1, 0, 0, -1, 3, -1, 2, 2, 0, 0, 2, 3, 1, 1, -1, 0, 1, 2, 3, 1, 1, 1, 1, 0, -1, 1, -1, 1, 3, 3, 2, 2, -1, 2, 1, -1, -1, 2, 1, 3, 0, 2, 3, -1, 1, 0, 1, 0, -1, -1, 0, 0, 0, 0, 1, 3, 2, -1, 0, 0, 1, 0, -1, 2, 2, 1, 0, 2, 0, 3, 2, 1, 1, 0, 0, 1, -1, 0, -1, 3, 1, 0, 2, 0, 13116, 1328, 1311
1, 0, -1, 1, 1, 2, 2, 1, 2, 1, 2, -1, 1, 0, 2, 3, 2, 0, -1, 3, 1, -1, 0, -1, -1, 1, 1, 2, 0, 1, 0, 2, 2, 3, 0, 3, 2, 2, 2, 1, 2, 2, 0, 0, 3, 0, 2, -1, 1, 0, -1, 0, 2, 0, 2, 0, 0, 3, -1, -1, 1, -1, 2, 1, 2, 1, 1, 1, 2, 0, 2, -1, 1, 0, 0, 2, 1, 0, 0, 1, 1, 2, 1, 2, 1, -1, 0, 0, -1, 0, 13416, 1328, 1311
1, 0, 1, 2, 1, 2, -1, -1, 1, 3, 0, 0, 2, 0, 0, 2, 1, 0, 2, 1, 1, -1, 2, 0, 1, 1, 2, -1, 3, -1, 2, -1, 0, 0, 0, 0, -1, 2, 0, 3, 3, 2, 1, -1, 1, 3, 1, 1, 2, 2, 1, 2, 0, 1, 2, 0, 3, -1, 2, -1, 1, 3, 0, 1, 2, 0, 0, 1, 0, 2, 3, 1, 1, 1, 0, 2, 2, 2, -1, 1, 1, 1, 2, 0, 0, 0, 2, 0, 0, 2, 13589, 1328, 1311
3, 2, 2, 2, 3, 1, -1, 0, 0, -1, 1, -1, 0, 3, 2, 0, 2, -1, -1, 0, 2, 0, 3, -1, 2, 1, -1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 2, 0, 1, 2, 2, 0, -1, 2, -1, 0, -1, 2, 1, 0, -1, 3, 3, -1, 1, -1, 0, 2, 1, 3, 2, 2, 2, 1, -1, 0, 1, 0, 1, 2, 3, 1, -1, 1, 0, 2, 1, 2, 0, 2, 0, 3, 0, 2, 3, 2, 0, 2, -1, 2, 12701, 1328, 1311
-1, 0, -1, 0, 0, 0, 3, -1, 3, 3, 0, 2, -1, 0, 1, 2, 0, 0, 1, 2, 0, -1, -1, 1, -1, -1, 2, 1, 3, 0, 1, 3, 0, 0, 0, 0, 2, 1, 1, 2, 1, 1, 3, 3, 2, 0, -1, 2, -1, 3, 1, 0, 0, 2, -1, 3, 1, 1, 2, 0, 2, 0, 3, 3, -1, 2, 0, 1, 2, 2, -1, 1, 3, 1, -1, 1, 2, 1, 0, 1, 2, 0, 2, 1, 0, 1, -1, 2, -1, 2, 12389, 1328, 1311
2, 1, 0, -1, 2, 1, 0, 1, 1, 3, 3, 0, -1, 2, -1, 1, 1, 0, 2, 0, 2, 1, -1, 0, -1, 0, 1, 1, 1, 1, 1, 2, -1, 1, 0, 0, 0, 2, 3, -1, 3, 0, 0, -1, 3, 2, 1, 1, -1, 3, 0, 2, -1, -1, 0, 1, -1, 1, -1, 0, 0, 2, 0, 0, 1, 0, -1, 3, 2, 3, 3, 2, 0, 1, 3, -1, 2, 0, 0, 2, 0, 3, 1, 3, 0, -1, -1, 0, 3, 2, 12583, 1328, 1311
2, 3, 3, -1, 2, 0, 1, -1, 0, 2, 2, 0, 0, 2, 2, -1, 0, 2, 2, 1, 1, 2, 3, 1, 0, 1, -1, 1, 2, -1, 0, 1, 2, -1, 2, 0, 2, 3, 0, 0, 1, 0, 1, 1, 2, 1, 1, 0, 0, 0, -1, 1, 2, -1, -1, 0, -1, -1, -1, 0, 1, -1, 2, -1, 0, 3, -1, -1, 3, 1, 0, 1, 1, 1, -1, 1, -1, 1, 3, -1, 2, 0, 0, 2, -1, 1, 1, 2, 2, 2, 11632, 1328, 1311
