$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 2, 0, 3, 2, 2, 3, 3, 0, 0, 0, -1, 1, -1, 2, 2, 2, -1, 2, 1, 3, 2, 0, -1, 2, 3, 1, 1, 1, 1, 3, 1, 0, 0, 2, 0, 3, 0, 3, 2, 3, 3, -1, 1, 1, -1, 1, 0, 1, 0, 0, 2, 3, 2, 2, 3, 2, 0, 3, 2, 0, 1, 0, 1, -1, 2, 0, 0, 1, 3, 2077, 1000, 1053
1, 3, 0, 3, 0, -1, 3, -1, 2, 1, -1, 0, 3, 2, 1, 2, 2, 1, 1, 0, 2, 1, 1, 2, 0, 0, 0, 0, 1, 1, 3, 0, 1, -1, 2, 0, 3, 3, 1, 2, -1, 1, 2, -1, 2, 2, 0, 3, 2, 3, 0, 1, 2, 0, 0, 1, 0, 0, 0, 3, 1, 0, 3, 1, 0, 3, 1, 2, -1, 2, 2291, 1000, 1053
1, -1, 3, 3, -1, 1, 0, 3, -1, 2, 2, -1, 2, 2, -1, 0, -1, 1, 1, 1, 3, 2, -1, 0, 1, 3, 3, 0, 0, 0, 0, 2, -1, 1, 1, -1, 0, 1, 0, 0, 2, 3, 1, 0, 1, 2, 1, 0, 3, -1, 2, 3, 0, -1, 1, 0, -1, 2, 1, 3, 2, 2, 1, 2, 2, 2, 0, -1, 0, -1, 1850, 1000, 1053
2, 0, 2, 3, 3, 1, 2, 0, 0, 3, 1, 1, 1, 0, 2, 1, 3, 3, 2, -1, 0, 3, 1, 3, 0, 1, 0, 0, 0, 0, 2, 3, 2, 3, 0, 1, 1, 3, 3, 1, 2, 2, 1, 2, -1, 1, 2, 0, 0, 2, 0, 1, 2, 0, 0, 2, 2, 3, 0, 2, 1, 2, 3, 1, 1, 1, 1, 0, 3, 2, 2277, 1000, 1053
3, 3, -1, 2, 0, -1, 0, 2, 3, 2, -1, 1, 0, 0, 3, 1, 0, 1, 0, 1, 2, 2, 2, 0, 0, 1, 1, 1, 1, 3, 3, 0, -1, 0, 1, 2, 1, 1, -1, 2, 1, 2, -1, 0, -1, 1, -1, 1, 2, 2, 0, 3, 0, 3, -1, 3, -1, 2, 1, -1, 2, 3, 2, 3, -1, 0, 0, -1, 1, 0, 1881, 1000, 1053
2, 3, -1, 0, 3, 3, 2, 3, 2, 0, 3, 2, 2, 3, 2, 2, 0, 0, -1, 3, 0, 1, 2, 0, 0, 2, 2, 3, -1, 1, -1, 2, 3, 1, 1, 3, 3, 0, 2, 0, 2, 2, 2, 1, 3, 3, 2, 1, 0, -1, -1, 0, 0, 2, 1, 0, 3, 1, 0, 3, 1, 0, 1, 3, 3, -1, 1, 3, 2, 1, 1948, 1000, 1053
-1, 1, -1, 0, 2, 1, -1, 3, 1, 3, 0, -1, 1, 0, 1, 3, 2, 3, 2, 0, 0, 3, 3, 2, 2, 2, 1, 3, 3, 1, 0, 2, 0, 0, 2, 3, 2, 1, 2, 0, -1, 1, 0, 0, 0, 0, 2, 1, -1, 0, 1, 0, 2, 2, 1, 3, 0, 1, 2, 2, 1, -1, 1, 3, 1, 2, 0, 3, 1, 3, 1994, 1000, 1053
2, 0, 0, 2, 1, 3, -1, 2, 1, -1, 1, 2, 3, 2, 3, 2, 0, 0, -1, 1, 3, -1, 2, 2, 1, 1, -1, 0, 3, 3, 0, 3, -1, 3, 1, -1, 0, 2, 1, 3, -1, 1, 1, 2, -1, 3, 2, -1, 0, -1, 0, 1, 1, 2, 3, -1, 1, 1, -1, 0, 1, 2, 0, 3, 1, 1, 1, 2, 3, 2, 1837, 1000, 1053
0, 1, 0, 0, 3, 0, 3, 1, 1, 2, 1, 2, 2, 3, 3, -1, 3, 2, 1, 2, 3, 2, -1, 2, 2, 1, 0, -1, 1, 1, 2, 3, -1, 0, 0, 3, 0, 1, 2, -1, 3, 0, 2, 1, 1, 3, 0, 1, 1, 2, 1, 2, 2, -1, 0, 3, 1, 1, -1, 2, 3, 0, 3, -1, 1, 0, 3, -1, -1, -1, 1883, 1000, 1053
2, 1, 2, 0, 3, 1, 2, 1, -1, 1, -1, 3, 3, 0, 0, -1, -1, 1, 2, 3, 1, 2, 0, 3, -1, 3, 1, 3, 3, 2, 2, 1, 1, 2, 0, 1, 0, 3, 0, -1, 1, 3, 0, 3, 3, 1, 1, 3, 0, 1, 1, 2, 2, 1, 3, -1, 2, 2, 0, 2, 0, 0, -1, 3, 3, 2, 1, 0, 0, 2, 1999, 1000, 1053
1, 0, 1, 0, 3, 0, 2, 1, 0, 0, 1, 1, 3, 0, -1, 0, 1, 0, 0, 0, 0, -1, 3, 2, 1, 1, -1, 3, -1, 3, 3, 2, 3, 2, 2, 2, 1, 3, 0, 1, 2, 2, 3, 1, 1, 0, 3, 0, 3, 0, 2, 0, 1, 1, 2, -1, 1, 0, 3, 0, 3, 1, 2, 1, 0, 3, 2, 1, 2, 2, 2190, 1000, 1053
0, -1, 0, -1, -1, 0, -1, -1, 3, 1, 0, -1, -1, 2, 2, 0, 2, 1, -1, 1, 1, -1, 0, -1, 2, 0, -1, 2, 1, 0, 2, 2, 0, 1, 2, 1, 3, -1, 2, 2, 0, 0, 3, 1, 0, 3, 3, 3, 1, -1, 2, -1, -1, 1, 2, 0, 0, 2, 1, 1, 3, 0, 1, 2, 2, 1, 3, 0, 0, 3, 1882, 1000, 1053
0, 1, 1, 1, 2, 0, 2, 2, 2, 1, -1, 2, 0, 3, 3, -1, 3, 2, 2, 1, -1, 2, 0, 1, 3, 3, 2, -1, 1, -1, 1, -1, 0, 3, -1, 2, 0, 2, 0, -1, 1, 1, 2, 3, 0, 2, 0, 0, 0, 2, 1, 1, 1, 1, -1, 0, -1, 0, 0, 0, 0, 1, 3, 2, 2, 0, 1, 0, -1, 0, 2172, 1000, 1053
2, -1, 2, 2, 3, 2, 0, 0, 1, 0, 3, 0, 0, -1, 1, 1, 0, 1, -1, 1, 0, 2, 2, 2, 2, 2, 3, 1, -1, 0, 1, 1, 2, 3, 1, 1, 0, -1, 1, 0, -1, 0, -1, 3, 1, 0, -1, 2, 2, 3, 2, 3, 1, 3, 3, 3, 0, -1, 2, 2, 2, 0, 1, 2, 0, 3, 1, 1, -1, 2, 1961, 1000, 1053
1, 3, 1, 2, 0, 2, 0, -1, 0, 2, -1, 0, 1, 0, 3, 0, 2, -1, 2, 1, 0, 3, 2, 0, -1, 3, 0, -1, -1, 2, 3, 0, 2, 1, 2, 1, 1, 0, 1, 1, 1, 2, 0, 2, 0, 2, 2, 2, 1, 3, 1, 1, 2, 2, -1, 2, 0, 0, 2, 0, 1, 1, 0, 1, 0, 3, 1, 1, 3, 3, 2170, 1000, 1053
1, -1, 0, -1, 0, 1, 2, 1, 1, -1, 3, 2, 3, 2, -1, 3, 0, 2, 1, 1, 2, -1, 0, 3, 0, 2, 0, 3, 2, -1, 0, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 3, -1, 0, -1, -1, 0, -1, 1, -1, 1, 2, 0, 2, 2, 3, 0, 2, 3, 0, 2, 3, 1, -1, 1, 0, 1, -1, 3, 1933, 1000, 1053
0, 3, -1, -1, 2, 0, 0, 2, 2, 2, 1, 1, 0, 1, 3, 2, 0, 2, 2, 1, 1, 2, 0, 1, 2, 0, 1, 1, 2, 2, 1, 2, 0, 0, -1, 0, 2, 1, 0, 2, -1, 0, -1, -1, -1, 2, 3, 2, 3, 2, -1, 2, -1, -1, 1, 0, 3, -1, 1, 3, 0, 1, 0, 1, 0, 1, 0, 2, -1, -1, 1989, 1000, 1053
3, 1, 1, 3, 3, 0, 1, 3, 2, 2, 2, 2, 3, 3, -1, 1, 1, 1, 0, 2, 0, -1, 3, 2, 0, 0, 2, 2, -1, 1, 3, 2, -1, 1, 2, 3, 0, 0, 1, 3, 0, 2, 0, 3, 0, 3, 0, 2, 2, -1, 0, 0, 2, 2, 2, 2, -1, 0, 1, 1, 3, 1, 3, 2, 0, 1, -1, 1, 0, 2, 2032, 1000, 1053
0, 2, 0, 1, 2, 3, 3, 0, 0, 2, 0, 1, 0, 3, 1, 0, 1, 3, 3, 1, 2, 2, 2, 0, 1, 0, 0, 3, 2, 0, 1, -1, 0, 3, -1, -1, 2, 0, -1, 0, 0, -1, 3, 2, 2, 1, 1, 1, 0, 3, 3, 3, 3, 1, -1, 2, 2, 2, 1, 1, 2, 2, -1, 2, -1, -1, 0, 1, 2, 1, 2046, 1000, 1053
3, 1, 3, 2, -1, 2, -1, 1, 2, 0, 0, 0, 1, 2, -1, -1, 3, 1, 0, -1, 3, 2, 0, -1, 0, 1, 2, 2, 2, 1, 0, 1, 0, -1, 1, 1, 0, 1, 3, 2, 0, 1, 2, 2, 2, 3, 3, 2, 2, 0, 1, 0, 1, 2, 1, 3, 0, 0, 1, 3, 0, 1, 2, 1, -1, 0, 3, -1, 0, 1, 1994, 1000, 1053
1, 0, 3, 1, 2, 1, 1, 2, 1, 3, -1, 0, 1, 0, 1, 2, 1, 2, 2, 2, 0, 2, -1, 0, -1, 0, 1, 2, 1, -1, 0, 0, 1, -1, -1, 1, 2, 1, -1, 2, 0, 2, 2, 1, -1, -1, 0, 0, 2, 2, 2, 1, 0, -1, 2, 0, 3, 0, 1, 3, 3, -1, 1, 1, 2, -1, 0, -1, -1, 0, 2056, 1000, 1053
3, 2, 0, 0, 3, 2, 1, 2, 2, 1, -1, -1, 0, -1, -1, 1, -1, 2, 0, 1, 0, 0, 2, 3, 1, -1, 3, 3, 0, 2, 1, 1, 2, 2, 0, 0, 3, 2, 2, 2, -1, -1, 1, 3, 0, -1, 0, 0, 1, 3, 0, 2, 1, 1, 1, 0, 2, 1, 1, 1, -1, 1, 0, -1, 1, 0, 1, -1, 2, 0, 2090, 1000, 1053
1, -1, 1, -1, 0, 2, -1, 2, 1, 2, 0, -1, 0, 0, -1, 1, -1, 2, 1, 2, 0, 2, 1, 3, 1, 2, -1, 1, 2, -1, 1, 2, 3, 1, 2, 3, -1, 0, 2, 2, 0, 3, -1, 1, 0, 2, 1, 0, 3, 0, 1, 0, 3, 3, 0, 2, 0, 1, 1, 0, -1, 0, 1, 3, -1, 2, -1, 3, 2, 0, 1953, 1000, 1053
2, 2, -1, 3, -1, 1, 0, 0, 2, -1, -1, 0, 1, 1, 2, -1, 0, 0, 1, 1, 0, 1, 2, 2, -1, 1, 2, -1, 1, 2, 2, 1, 3, 2, 0, 2, 2, 1, 0, 1, 0, 2, 3, -1, 0, 1, 1, 3, -1, 2, 0, 3, 1, 0, 1, -1, 2, 3, 3, 1, 0, 3, 2, 2, 1, 0, 0, 0, 1, 2, 1995, 1000, 1053
3, 3, 0, 0, -1, 0, 0, 2, 2, 0, 0, 2, 3, -1, 3, -1, 2, 1, 2, 0, 2, 0, 1, 2, 0, 0, -1, 0, 2, 1, 2, 1, 1, 0, 3, 2, 2, -1, 1, 0, 0, 3, 0, 0, 3, 0, -1, 2, 0, 3, 1, 2, 1, 3, 1, -1, -1, 2, 2, 2, 1, 3, 1, 0, 3, 2, -1, 1, -1, 2, 2017, 1000, 1053
2, 1, 3, 2, 0, 2, 0, 2, 2, 1, 2, -1, 0, 1, 3, 0, 3, 2, -1, -1, 0, 2, 0, 3, 1, 2, -1, 1, -1, 2, 1, 1, 2, -1, 2, -1, 3, -1, 0, -1, 0, 2, 1, 0, -1, 0, 3, 1, 2, 3, 2, 1, 0, 1, 1, 1, 0, 2, 1, 2, 1, 2, -1, 1, 3, 3, 1, 3, -1, 1, 1928, 1000, 1053
0, 0, 1, 0, 1, 0, 0, 1, 0, -1, 2, 0, 2, -1, 0, 0, -1, 1, -1, 2, 1, -1, 1, 1, 2, 0, 2, 1, 0, 3, 0, -1, 0, -1, -1, 0, 0, 1, 1, 1, 2, 2, 2, 0, -1, 0, 1, 0, 1, 0, 3, 2, 1, 3, 2, 0, 3, 2, 1, 2, 3, 1, 2, -1, 3, 1, 1, 1, 3, -1, 2268, 1000, 1053
0, 3, 1, -1, 2, 3, 2, 1, 3, 2, 3, 0, 1, 2, 1, 2, 1, 3, 2, 2, 1, 0, 2, 0, 2, -1, 0, 2, 0, 1, -1, 2, 2, 1, 1, 1, -1, -1, -1, 0, -1, 1, 1, 2, 0, 3, 2, 3, 0, 1, 0, 0, -1, 2, 0, -1, 2, -1, 0, 0, 1, 0, 2, 1, 1, 3, 1, -1, 1, 0, 2126, 1000, 1053
2, 1, 3, 2, 1, 0, 1, 2, -1, 0, 0, 2, 2, 1, 1, 0, 1, 2, 1, 0, -1, 3, 3, 0, 2, 0, -1, 1, 1, -1, 0, 0, 1, -1, 2, 2, 0, 0, 2, 1, 2, 2, -1, 2, 2, 0, 1, 0, -1, 2, 2, 1, 2, 3, 3, 1, 0, 0, 1, -1, 1, -1, 3, 0, 0, 2, 0, 2, 3, 0, 2126, 1000, 1053
-1, 1, 0, 2, 2, 2, 2, -1, -1, 2, 3, 0, 0, 0, -1, 2, 2, 3, 2, 0, 1, 0, 0, 0, 2, 1, 1, 2, 0, 3, 0, 1, 1, 2, 1, 1, 3, -1, 0, 0, 1, 0, 1, 2, 2, 1, -1, 0, 3, -1, 0, 2, 0, 1, -1, 1, 3, -1, 3, -1, 0, 0, 1, 2, 1, -1, 0, 3, 1, 2, 2106, 1000, 1053
2, 0, 2, 3, 2, 2, 3, 0, 0, 0, 2, 0, 3, 3, 1, -1, -1, 2, 2, 0, 1, 1, 1, 2, 0, 1, 1, -1, 0, 1, 0, 0, 1, 1, 2, 2, -1, 3, 2, 0, -1, 0, 2, 2, 1, 0, 0, 1, 2, 0, -1, 3, 1, 0, 0, 2, -1, 3, 0, 1, 2, 0, 2, 2, -1, 1, 1, 2, -1, 2, 2134, 1000, 1053
2, -1, 3, 0, 3, 0, 0, -1, 0, 2, -1, 0, 0, 2, 1, -1, 1, -1, 0, -1, 2, -1, 2, 3, 1, 2, 0, 3, 0, 2, 0, 2, 2, 1, 2, 1, -1, 1, 3, 2, 0, 1, 0, 0, 1, 2, 1, 2, -1, -1, 1, 2, 1, 2, 3, -1, -1, 2, 0, 0, -1, -1, 0, 0, 1, 3, 1, 2, 2, 1, 1897, 1000, 1053
-1, 1, 2, -1, 2, 2, 3, -1, 3, 3, 2, 2, -1, 1, -1, 1, -1, 0, 2, 1, 2, 2, 0, 1, 2, 0, 0, 0, 0, 1, 0, 3, 3, 2, 0, 1, 1, 2, 2, -1, -1, 0, 1, -1, 1, 1, 2, 1, 2, 0, 3, -1, 3, 2, 1, 1, 0, 0, 3, 1, 2, 1, 3, 0, 3, 1, 3, 1, 1, 0, 1966, 1000, 1053
2, 2, -1, 2, -1, 3, 3, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 0, 1, 2, 0, 1, 3, 2, 0, 0, 1, -1, 0, 2, 2, -1, 1, 3, 0, 1, 1, 1, 3, 0, 0, -1, 2, -1, 2, 2, 2, 2, -1, -1, 2, 1, 3, 2, 0, 2, 2, -1, 1, -1, 2, 2, 3, 0, 0, 1, 3, -1, 1918, 1000, 1053
2, 0, 2, -1, 0, -1, 3, 2, 3, 0, 1, 2, 0, 2, 2, 1, -1, 1, 1, 1, -1, 2, 0, -1, 1, 0, 3, -1, 1, 2, 0, -1, 2, 3, 0, 1, 1, 1, 1, 0, 2, 2, 2, 1, 1, 0, 2, 0, 0, -1, 2, 0, 0, 3, 3, 2, 3, 3, 1, 2, 2, 3, 0, 1, 0, 2, 0, 2, 0, 0, 2078, 1000, 1053
3, 3, -1, -1, 3, 2, 1, 2, 0, 1, 0, 1, -1, 1, 2, 1, 3, 0, -1, 2, 2, 0, 0, 2, 1, 0, -1, 1, 0, 1, 2, 3, 2, 0, 1, -1, 0, 1, -1, 2, 3, 0, -1, 0, 1, 1, 3, 2, 1, 1, -1, 0, -1, 0, 2, 1, 1, 2, -1, 0, -1, -1, 2, 1, 1, 3, -1, 2, 2, 2, 1791, 1000, 1053
1, 2, 2, 2, 1, 1, 2, 3, 2, 3, 0, 1, 1, 0, 3, 1, 0, 1, 2, 1, 3, 2, -1, 0, 0, 0, 3, 2, 2, 1, -1, 0, 0, -1, 3, 2, 1, 1, -1, -1, 3, 1, 0, 1, 1, -1, 2, -1, 1, 0, 3, 2, 2, -1, 1, 1, 0, 0, 2, 0, -1, 0, 0, 1, 0, 0, 3, 1, 2, 2, 2118, 1000, 1053
1, 1, 1, 2, 1, 1, 3, 0, -1, -1, 2, 1, 3, 2, 2, 1, 3, 1, 0, 0, 2, 2, 3, 1, -1, 1, 2, 3, 0, 2, -1, -1, 3, 0, 0, 0, 2, 2, 0, 3, 3, 1, 0, 2, 0, -1, 3, -1, 2, 1, -1, 0, 3, 3, 0, 1, 2, -1, -1, 0, 2, 1, -1, 1, 2, 0, 1, 2, 3, 0, 2013, 1000, 1053
0, 1, 1, 2, -1, 2, -1, 0, 1, 3, 3, 2, -1, 0, 3, 2, 2, 0, 1, 3, 2, 0, -1, 1, 2, 0, 0, 2, 1, 1, 1, 2, 2, 3, 3, 2, -1, 1, 3, 3, 0, 2, 0, 1, 1, 1, 2, 0, 0, 3, 3, 2, 0, 2, 0, 3, 0, 1, 0, 0, 1, 1, 2, 0, 0, 1, -1, -1, 3, 3, 2142, 1000, 1053
2, 0, 3, 1, 0, 1, -1, -1, 0, 0, -1, 2, 0, 1, -1, 3, 0, 1, 3, 0, 0, 3, 1, 3, 3, 2, 1, 2, 2, 2, -1, 2, 3, 1, 0, 2, 0, 1, 2, 1, -1, 2, 0, 0, -1, -1, -1, 0, 0, -1, -1, 1, 0, -1, 1, 2, -1, 1, 2, 1, -1, 1, 0, 1, 2, -1, 1, 0, -1, 2, 1884, 1000, 1053
-1, -1, 2, 1, 3, 2, -1, 2, 0, 2, 0, 3, -1, 1, 2, 1, 1, 0, -1, 1, 0, 3, 0, 1, 2, 3, 1, 0, 3, 1, -1, 0, 1, 0, -1, 1, 3, 2, 1, 0, 0, -1, 2, 1, 1, 0, 2, 2, 3, -1, 0, 0, -1, -1, 1, 0, 0, 0, 3, 2, 2, 2, 2, 3, 0, -1, 1, 2, 0, -1, 1922, 1000, 1053
0, 1, 1, 0, 1, 0, -1, 2, 2, 2, 0, 2, 2, 1, -1, 1, 0, 2, 2, 2, 2, 1, 1, -1, 3, 0, -1, 1, 0, 2, 0, 0, -1, 2, 1, 2, 3, 3, 1, -1, 2, 1, 1, -1, 0, 1, 0, 2, 1, 2, 0, 3, 0, 3, 2, 3, 1, 1, 1, 2, 3, 0, 0, -1, 3, 1, -1, -1, 0, -1, 2006, 1000, 1053
0, 0, 0, -1, 2, 3, 3, 3, -1, 2, 0, 0, 1, 0, 2, -1, -1, 0, 3, 2, 2, 1, 1, 0, 2, 2, 1, 2, 0, 0, 0, 1, 3, 1, -1, 1, 3, -1, 1, 1, 2, 0, 1, 0, 0, 1, 2, 0, 3, 3, 0, 1, 2, 0, 2, -1, 1, 2, 3, 1, 2, 1, 2, 2, 3, 2, 1, 0, 0, -1, 2112, 1000, 1053
2, 1, 0, 2, 0, -1, 3, 2, 0, 1, 0, 0, -1, 3, 0, 0, 1, -1, -1, -1, 2, 0, 2, 1, 2, -1, 1, 0, 1, 2, 2, 0, 1, 3, 1, 1, -1, 3, 1, 2, 0, 2, 3, -1, -1, -1, -1, 0, -1, 1, 3, 1, -1, 0, 2, 2, 0, 2, 0, 1, 2, 1, -1, 0, 0, 3, -1, 0, 3, 2, 1891, 1000, 1053
-1, 0, 0, 2, 0, 2, 0, 2, 1, 1, 2, 0, 1, -1, 2, 2, 2, -1, 2, 1, 0, 3, -1, 1, -1, -1, -1, 0, 1, 2, -1, 1, 0, 0, 2, 0, 3, 3, 0, 2, -1, -1, 2, 1, 1, 3, -1, -1, 0, 0, 2, 1, 2, 3, 1, 1, 1, 0, 1, 0, 0, 3, 3, 1, 0, 0, 1, 2, 1, 0, 2059, 1000, 1053
3, -1, 2, 3, 2, 0, -1, 2, 2, 3, 0, 1, 1, 2, 3, -1, 1, 0, 2, 0, 2, 1, -1, 0, 3, 1, 3, 2, 0, 2, 3, 1, 2, 3, 3, 0, -1, 3, 1, 3, 1, -1, 2, 2, 0, 0, 2, -1, 2, 0, 3, 1, 3, 0, 1, 1, 0, 3, 2, 3, 1, 1, 1, 1, 0, 1, 1, 1, 0, 2, 2002, 1000, 1053
-1, -1, 0, 2, 0, 3, 1, -1, 3, 1, 3, 0, 2, 1, -1, 1, 0, -1, 2, -1, -1, 2, 0, 2, 1, 0, 2, -1, 1, -1, 2, 3, 0, 3, 0, 2, 1, 0, -1, 1, 1, 0, 0, 1, 3, 1, 2, 1, 3, 0, 3, -1, 1, 1, 0, 1, 0, 2, 2, 0, 1, 1, 2, 2, 3, 0, 3, 2, 2, 0, 1964, 1000, 1053
-1, 1, 3, 2, 0, 1, 2, 2, 3, 3, 1, 3, 1, 0, 0, 0, 0, 0, 2, 3, 3, 2, 1, -1, 2, 2, 0, 1, 3, 0, -1, -1, 0, 2, 3, 0, 2, 2, 1, -1, 0, -1, 2, 1, -1, 2, 0, 1, 2, 0, -1, 3, 2, 2, -1, 3, -1, 2, 1, -1, 1, -1, 0, 1, 3, 0, 2, 0, -1, -1, 1862, 1000, 1053
1, 1, 2, -1, 0, 2, 1, 2, 2, 1, 2, -1, 2, 3, 0, -1, 2, 0, 0, 0, -1, 1, -1, 2, 0, 1, 0, 0, 3, 0, 1, 1, 1, 3, 3, 2, 3, -1, -1, 2, 2, 3, 1, 2, 0, 1, 1, -1, 1, 2, 2, -1, 0, -1, 3, 0, 0, 1, 0, 1, 0, 2, 3, 3, -1, 0, 0, 1, 2, 3, 1987, 1000, 1053
-1, 1, 3, 1, -1, 2, 1, 2, 1, 2, 0, 0, 0, 3, 2, 2, 2, 1, 2, -1, 2, 0, 1, 2, 3, 2, 1, 0, 3, 0, -1, 1, 0, 0, 0, 0, 1, -1, -1, 1, 1, 2, 2, -1, 1, 3, 2, 2, 1, 3, 3, 1, 3, 1, 1, -1, 2, -1, 2, 1, -1, 1, 3, 0, 2, 0, 2, 2, 0, 0, 1949, 1000, 1053
