$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 4, -1, -1, 3, 1, 2, -1, 5, 4, 4, 3, -1, -1, 3, 3, 2, -1, -1, 4, 4, 5, 4, 2, 5, -1, 0, 0, 0, 3, 4, -1, -1, 0, -1, 5, 2, 1, 0, 0, 1, 2, 1, 3, 1, -1, 0, 5, 1, 2, 771, 711, 749
-1, 2, 4, 5, 5, -1, 3, -1, -1, 3, 1, 0, 1, 5, 4, 2, 3, 0, -1, 3, 0, 1, -1, -1, -1, 2, -1, 0, 4, -1, -1, 0, 4, 1, 5, 2, 3, 3, -1, 1, 2, 5, 5, 0, -1, 0, 2, 4, 1, 0, 680, 711, 749
-1, 3, -1, 3, 2, 0, 3, -1, 4, 5, 1, -1, 0, -1, 4, -1, 1, 1, 4, 5, 1, 1, 2, 0, 2, 5, 4, 0, 0, 4, 5, 5, 3, -1, 5, 3, 3, -1, -1, 1, 1, 2, 2, -1, 1, 0, 4, 2, 3, 2, 741, 711, 749
1, 4, -1, 0, 2, 3, 5, 4, 2, 4, 0, 2, 5, -1, 0, 5, -1, 0, -1, 2, 2, 3, -1, 3, -1, 4, 1, 1, 3, -1, 4, 1, 1, -1, 4, 5, 2, 3, -1, 0, 4, 3, 5, 1, 1, 0, 0, 4, 3, -1, 725, 711, 749
-1, 4, 2, 4, 0, 1, 1, 5, 4, 0, 0, 1, 4, 5, -1, -1, 5, 2, 1, 1, 2, -1, 1, -1, 3, 2, 4, 4, -1, 3, 2, 3, 5, -1, 1, 2, 4, 5, 3, 3, 0, 5, 3, 0, 2, 0, -1, 0, 5, 3, 823, 711, 749
2, 4, 1, -1, -1, 2, 0, 0, -1, 2, 0, 5, 4, 4, -1, 2, 1, 5, 3, 1, 3, 4, -1, -1, 3, 5, 0, 4, 3, -1, -1, 0, 5, 1, 1, 2, 3, 4, 1, 4, 1, -1, 0, 0, 2, 0, 2, 5, 5, 3, 754, 711, 749
3, 2, 4, 2, -1, 2, -1, 1, 5, 3, 5, 3, 0, 1, 1, -1, 4, 5, 3, -1, 3, 4, 1, 0, -1, 1, 5, 2, 0, 1, 4, -1, 4, 2, -1, 0, 5, 4, 0, -1, 5, 2, 2, 0, -1, 5, 3, 3, 1, 4, 800, 711, 749
-1, 0, 5, 4, 2, 2, -1, 3, 2, 3, 0, 4, 1, 5, -1, 1, 3, 3, 1, 2, -1, 2, 0, -1, 4, 5, 0, 3, 4, 3, 5, 4, 5, 2, -1, 1, 0, 1, 3, 1, -1, 0, 5, 0, 4, 0, 4, -1, 2, 1, 856, 711, 749
3, -1, 1, 5, -1, 5, 2, 1, 5, 1, 2, 2, 2, 1, 1, 0, 4, 0, 3, 3, -1, 5, -1, 0, -1, 0, 1, -1, 2, 5, 2, 4, -1, 4, 4, 3, 3, -1, -1, -1, -1, 5, 4, 0, -1, 4, 3, 4, 4, 0, 701, 711, 749
3, 2, 4, 4, 3, -1, 4, 3, -1, 2, 4, 1, 0, 5, -1, 5, 0, -1, 2, -1, -1, 1, 2, 0, 5, 1, 5, 4, 0, 1, 1, 5, 2, 2, -1, 3, 3, -1, 1, 2, 0, -1, 5, 4, 5, 3, 0, 2, 3, 4, 776, 711, 749
0, 2, -1, -1, 1, 1, 4, 3, 0, 5, -1, 5, 5, 2, 0, 5, 0, 1, 1, 4, -1, 4, 1, 4, -1, 1, 4, 1, -1, 3, 5, 2, 3, 2, 3, 4, -1, 4, 0, 0, 2, -1, 2, 5, 3, 2, 3, 3, 3, -1, 767, 711, 749
-1, 5, 4, 0, 2, -1, -1, -1, 0, 4, 0, 5, 3, 2, 1, 2, 0, 5, 1, 4, 5, 2, 0, 2, 1, -1, 1, 1, -1, 5, 4, 1, 4, 2, 2, 0, 1, 4, 3, 3, 5, -1, 5, 3, 3, -1, 3, 2, 4, 0, 897, 711, 749
2, 1, 1, 1, 0, -1, 2, 4, 3, 1, 4, 0, 2, 3, 1, -1, 3, 0, 3, 0, -1, 0, -1, 5, -1, 5, 4, 4, 2, 5, -1, -1, -1, 5, 2, 3, 1, 4, 2, 4, -1, 0, 0, -1, 4, -1, 1, 5, 3, 2, 801, 711, 749
1, 5, -1, 2, 0, -1, 4, 1, 2, -1, 1, 2, 3, 5, 2, 1, 4, 4, 2, -1, 0, 4, 5, 3, 5, 3, 3, -1, -1, 0, 4, -1, 5, 4, 1, -1, 2, -1, 1, 0, 1, 3, 5, 3, 3, 4, -1, 2, 1, 0, 749, 711, 749
3, -1, 1, 2, 1, 4, 3, 1, -1, 2, 3, 1, -1, 0, 0, -1, 4, 5, 5, 4, -1, 1, -1, 2, 2, 2, -1, 4, 5, 4, 5, -1, 2, 4, 0, 3, 0, 1, 5, 4, 0, 5, 1, 3, 0, 2, 3, 3, 0, 3, 741, 711, 749
0, 4, -1, -1, 5, 3, 5, 4, -1, 1, 1, 1, 2, 3, -1, 5, 0, -1, -1, 2, -1, 2, 1, -1, -1, 3, 4, 4, -1, 5, 3, 0, 0, 3, 3, 4, 5, -1, 4, 1, 1, 4, 1, 0, 0, 2, -1, 5, 2, 0, 673, 711, 749
5, 0, 0, 5, 4, -1, 1, 4, 5, 4, 4, 3, -1, 5, -1, 3, 0, 2, 5, 2, 1, 5, -1, 1, -1, 2, 3, 5, 4, 1, 0, 2, 4, -1, 1, 0, -1, -1, 2, 3, 1, 0, 2, 3, -1, 3, 3, 1, 4, -1, 732, 711, 749
4, -1, 0, 0, 3, 5, 4, 3, 1, 3, 2, 2, -1, 4, 5, 1, -1, 2, 1, 2, 2, 3, -1, -1, 5, 3, 2, 2, 0, 1, 3, 5, 4, -1, -1, 1, 1, 0, -1, 3, 0, 1, 0, 0, -1, 4, 5, 5, 4, 3, 766, 711, 749
0, -1, 0, 1, -1, -1, 2, 3, 3, 2, 2, 5, 0, 4, 3, 4, 2, 3, -1, 1, 4, 3, -1, -1, 2, 5, 4, 5, 5, 2, 3, 4, 1, 0, 1, -1, -1, 3, 4, 5, 0, 5, 1, 0, 4, -1, 1, -1, 0, 2, 730, 711, 749
0, 2, 1, 4, 1, 0, 4, 3, 5, 3, 2, 4, -1, 4, -1, 2, -1, 4, 0, 3, 1, 1, 0, 5, 2, -1, 4, 0, 2, -1, 3, -1, 5, 0, 3, 3, 5, 2, -1, 0, 5, -1, 1, 0, 5, 3, -1, -1, -1, 1, 765, 711, 749
4, 5, 3, -1, 3, 2, 4, 0, -1, -1, 5, 3, -1, 5, 2, -1, 2, 1, 0, 3, 5, 1, 1, -1, 1, -1, 4, 5, 0, 1, 1, 4, 3, 4, 2, 0, 2, -1, -1, 1, -1, 5, 0, 0, 1, 0, 2, 5, 3, 4, 734, 711, 749
5, 4, 1, 1, 5, 0, 2, 2, 0, 2, 1, 3, -1, 2, 3, 5, -1, -1, -1, 1, 3, 3, 4, -1, 2, 5, 4, 4, -1, 3, 5, 5, 1, 0, -1, 3, 0, 5, 0, 4, 1, 4, 4, -1, 1, 2, -1, 1, 0, 4, 770, 711, 749
2, 3, 0, 1, -1, 0, -1, 0, -1, 1, 5, 5, 2, 5, 5, 4, -1, 2, 4, 3, 1, 4, 2, -1, 0, 1, 4, 2, 4, 5, 3, 2, -1, 2, -1, 1, 3, 5, -1, 1, -1, -1, -1, 0, 4, 1, 3, -1, 3, 3, 734, 711, 749
4, 1, 1, -1, 5, -1, 3, 2, 3, 5, -1, 1, 2, 3, 1, 0, 1, 0, -1, -1, -1, 0, 0, 2, 5, 2, 4, 4, 4, 3, 5, 1, 4, -1, 4, 2, 5, -1, -1, 4, 2, 3, 0, -1, -1, 4, 0, -1, 2, 0, 694, 711, 749
-1, 2, 2, 0, 0, -1, 4, 4, -1, 5, 1, 4, 1, 3, 0, 4, 5, 4, -1, -1, 1, -1, 1, 3, 1, 4, 5, 1, 2, 0, 3, 2, 4, 0, 4, 0, 5, -1, 5, 0, 2, -1, 3, 1, 2, 3, 3, 2, -1, 3, 864, 711, 749
0, 1, 2, -1, 5, 0, 4, 5, 1, 1, -1, 4, -1, -1, 4, 4, -1, 4, 2, 3, 3, 3, -1, 5, -1, 5, 4, 2, -1, 3, 1, 2, 0, -1, 1, -1, 1, 0, 5, 2, 2, 0, 2, -1, -1, 1, 5, 0, 4, 0, 722, 711, 749
5, 2, 2, -1, 0, 1, 5, 4, -1, 3, 0, 3, 4, -1, -1, 3, 1, 4, 2, 0, 1, 5, 2, 5, 1, -1, 5, 1, 4, 3, 5, 3, -1, -1, 0, 3, 2, 2, 4, 0, 5, 0, 4, 0, 3, 2, -1, 1, 5, 0, 822, 711, 749
0, 2, 1, -1, 0, 0, -1, -1, -1, 4, 3, 1, 5, 1, 3, 5, 2, 3, 3, -1, -1, 2, 2, 2, -1, 3, 1, 0, 4, 2, -1, 4, 2, 4, 0, 3, 4, 0, 5, -1, 1, 5, 5, -1, 1, 4, -1, 0, 4, 2, 767, 711, 749
2, 4, 2, 0, 1, 4, 3, 4, 0, 1, 4, 0, 4, 2, 0, 2, 3, 4, 1, -1, 5, 0, 1, 0, 3, -1, -1, 2, -1, 1, 0, 3, 1, 2, 4, -1, 3, -1, 1, 2, 2, 5, 5, 3, 5, -1, 5, -1, 5, 5, 849, 711, 749
-1, 1, 5, 2, 5, 4, 2, -1, 1, 0, 4, 5, 3, 1, 1, -1, 4, 0, 1, 5, -1, 1, 0, 4, 2, 3, 4, 3, 5, 3, 0, 0, 1, -1, 2, -1, 5, -1, 3, 2, 2, 2, -1, 0, 0, 4, -1, 3, 3, 4, 788, 711, 749
1, 4, 2, 5, 4, -1, 2, -1, 0, -1, 3, 0, 1, -1, 2, 2, -1, 1, 0, 4, -1, 4, 2, 5, 5, 2, 3, 4, 3, 3, 1, 0, 5, 2, 5, 5, 3, -1, 0, 4, 3, -1, 1, -1, 3, 3, 0, 4, 5, 0, 779, 711, 749
1, 4, 4, 1, 4, 4, 4, 1, 5, 2, -1, 3, 2, 3, 0, -1, -1, 0, 1, 5, -1, 1, -1, 3, 3, 0, -1, 1, 4, 1, 4, 1, 3, 3, 0, 2, -1, 2, 0, 0, 2, 3, -1, -1, 5, -1, 5, 0, 0, -1, 787, 711, 749
-1, 4, 3, -1, 2, -1, 3, -1, 2, 2, -1, -1, 1, 4, 5, 1, 0, 2, 2, 5, 0, 1, 3, 4, 3, 0, 5, 2, -1, 5, 1, 5, 0, 4, 4, 0, 3, -1, -1, 5, 3, 4, 1, 1, 1, -1, 0, 3, 2, 1, 793, 711, 749
-1, 1, 0, 4, 0, -1, 5, -1, 2, 4, 5, 4, 3, 2, 5, 5, 4, 1, -1, 3, 4, 4, 0, 1, -1, 2, 3, -1, -1, 1, 5, 1, 5, 2, 3, 0, 0, 3, 5, 2, 3, 2, -1, 4, 0, 2, 1, 0, 0, 3, 866, 711, 749
3, 5, 2, 2, 0, 4, 1, 2, 5, 1, 4, 4, 3, 0, -1, 1, 2, 3, 2, 5, 1, 2, 0, 0, -1, 0, -1, 2, -1, 5, -1, 3, 3, 3, 2, 0, 4, -1, 5, 1, 3, 4, 0, -1, 4, 4, 5, -1, -1, 1, 776, 711, 749
3, 0, 4, 2, 5, 5, 0, 0, 1, 3, -1, 2, 5, 4, -1, 2, 1, 5, 4, 3, 3, 1, 0, 4, -1, 1, 2, 4, -1, 2, 5, 2, 0, 5, 2, 0, 2, 1, 4, 3, 0, 4, 3, -1, 5, -1, 0, 1, -1, -1, 791, 711, 749
5, 5, 1, -1, 2, 3, 2, 0, -1, 0, 4, 2, -1, 2, 4, 2, 2, 1, 5, -1, -1, 3, 5, 1, 4, 1, 3, -1, 3, 0, 3, 2, 1, 3, -1, -1, 0, 4, -1, 5, 5, -1, 1, 4, 1, 3, -1, 4, -1, 1, 656, 711, 749
3, -1, 2, -1, 1, 4, 2, -1, 3, 3, 5, 1, 2, -1, 0, -1, 4, -1, 0, -1, 2, 1, -1, 4, -1, 5, -1, 0, 4, 5, 0, 1, 0, 3, 3, 2, -1, 1, 1, 2, -1, 5, -1, 0, 0, 3, 1, 5, 2, 0, 836, 711, 749
2, 4, 5, 0, 5, 4, 2, -1, 4, 3, -1, 3, 3, 0, 1, 1, 5, 0, 2, 1, 0, 3, 0, 3, -1, 1, 5, -1, -1, 1, 3, 1, 5, 2, -1, -1, -1, 2, 4, 2, 5, 3, 2, -1, 0, -1, 4, -1, 0, 2, 741, 711, 749
0, 3, 1, 4, 3, -1, 4, 2, 3, 1, 1, -1, -1, 2, 5, 2, 4, 5, 0, 2, -1, 1, 2, 1, 4, 1, -1, 4, 5, 5, 0, 1, 5, 0, 0, 4, 5, -1, -1, 2, 5, 3, 1, -1, -1, 0, 0, 2, 4, -1, 738, 711, 749
0, 5, 5, 1, 3, -1, 4, 0, -1, -1, 4, 4, 0, 0, -1, -1, 1, 5, 2, 2, 4, 3, -1, 5, -1, 2, 1, -1, 4, 5, 1, -1, -1, 3, -1, 3, 2, 2, 1, 2, 0, 5, 0, 1, 1, 3, 4, 4, -1, 2, 689, 711, 749
4, 4, 0, 3, -1, 3, 0, 1, 5, -1, 4, 0, 1, -1, -1, 2, 5, 4, -1, 1, 3, -1, 3, 3, 4, 2, 5, 4, -1, 1, 3, -1, -1, -1, 5, 0, 3, 0, 5, 2, 2, -1, 1, 1, 1, 0, 2, 4, 2, 2, 703, 711, 749
2, 0, -1, -1, 5, 3, 5, 3, 0, 1, 4, 4, 5, 4, 3, 3, -1, 4, 0, 5, 0, 1, -1, 5, 4, 0, 5, -1, 0, -1, 1, -1, -1, 2, 2, 3, 3, -1, 4, 3, 1, 2, 1, 2, 1, 1, -1, -1, 2, 4, 710, 711, 749
4, 4, 1, -1, -1, -1, 5, 2, 4, 0, 1, 0, -1, -1, 2, -1, 5, 5, 0, -1, 1, 4, 1, -1, -1, 3, 5, 4, 0, 2, 4, 2, -1, 3, 5, -1, 5, 0, 1, 2, 0, 2, 2, 0, 1, 4, 3, 2, 3, 5, 749, 711, 749
-1, 5, 0, -1, 2, 4, 3, 5, 2, -1, 4, 5, 1, 1, 5, -1, 4, 0, -1, -1, 3, 1, 4, 5, 0, 1, 3, 2, 2, 1, 2, 4, 0, -1, 4, 3, 4, 0, -1, -1, 3, -1, 3, -1, 4, 2, 5, 3, 0, 0, 720, 711, 749
3, 3, 4, 3, -1, -1, 2, 0, -1, -1, 1, 4, -1, 2, -1, 0, -1, -1, 2, 1, 2, 1, 1, 4, 0, 4, 3, 0, 5, 3, -1, 4, -1, 2, -1, 4, 1, -1, 0, 4, 5, 0, 1, 3, 5, 5, 3, 4, 5, 2, 660, 711, 749
-1, -1, 3, 4, 2, 3, 0, -1, 1, 5, -1, 4, -1, 5, 3, 1, 4, 1, -1, 2, -1, 2, -1, 1, -1, 5, -1, -1, -1, 1, 2, 5, 2, 3, 4, 1, 2, 1, 0, 0, 0, 4, 4, 5, 3, 0, 2, 4, 3, 2, 699, 711, 749
4, 2, -1, 2, 2, 1, 3, 0, 4, 4, 2, 5, 0, 3, 3, 1, -1, 2, 1, 4, 5, 0, -1, -1, 0, 0, -1, 1, 3, 5, 3, 3, 4, -1, 1, -1, 5, -1, 5, 0, 1, 5, 2, -1, 2, 5, 1, 3, 4, 0, 729, 711, 749
3, -1, 5, 4, -1, 2, -1, 3, 0, 5, 1, 0, -1, 1, 0, -1, 0, 4, 1, 1, 2, 5, -1, 3, -1, 1, 4, 2, 5, 0, 5, 5, 0, 3, 0, 3, 3, 4, 2, 5, 3, 1, 3, 5, 4, 2, 2, 1, 2, 4, 777, 711, 749
3, 0, -1, 3, 1, 2, 5, 4, 4, 3, 4, 2, 4, 3, 2, 0, 1, 4, 0, 5, -1, 0, -1, 2, 1, 5, 0, -1, -1, 5, 2, 2, 1, 5, 2, 5, 1, -1, 0, -1, 0, 1, 0, -1, 4, -1, -1, 3, 3, -1, 740, 711, 749
2, 1, 1, -1, 1, 5, 5, 0, -1, 3, -1, 2, 3, 3, 1, 5, 2, -1, 4, -1, 0, 5, 0, 5, -1, -1, 0, -1, 4, 2, 0, 5, 0, 2, 4, 4, 3, 4, -1, 3, 1, 1, 0, 4, 5, 3, 4, 1, 2, 5, 813, 711, 749
2, 3, 0, 5, -1, 1, -1, 2, 1, 5, 4, 4, 0, 2, 2, 3, 5, 1, 1, -1, 4, 5, -1, 2, 3, -1, -1, 0, 3, 2, 0, -1, 5, -1, 1, -1, 1, -1, 3, 1, 4, 5, 1, 0, 4, 4, 0, 0, -1, 4, 772, 711, 749
3, 2, 0, -1, -1, 2, 4, 1, 5, -1, 4, 5, 0, 4, 4, 0, 4, 2, 0, -1, 5, 0, 1, 1, 1, 3, -1, 3, 1, 2, 2, 2, 3, 3, 2, 5, 4, -1, 3, -1, 0, 1, 4, -1, 5, 2, 3, -1, -1, 1, 722, 711, 749
5, 2, 4, 1, -1, -1, -1, -1, 1, 2, 5, 0, 3, 2, 5, -1, 5, -1, 0, 1, 4, 4, 2, 1, 0, -1, 1, 5, 2, 0, 1, -1, 4, 3, 2, 5, -1, 3, -1, 1, 3, 3, 4, -1, -1, 4, 4, 4, 5, -1, 721, 711, 749
4, 3, 3, 3, 0, 2, -1, -1, 1, 5, 2, 0, -1, 1, 0, 0, -1, 1, -1, 1, 0, 5, 2, -1, 3, 4, -1, -1, 4, 2, 5, -1, 4, 4, 0, 3, 2, 3, 5, 1, 2, 1, 2, 4, -1, -1, 0, 2, 4, 1, 817, 711, 749
-1, 2, 5, 4, 2, 5, 3, -1, 5, 4, 3, 3, 2, 1, 2, -1, -1, 3, -1, 1, 0, 5, 0, 0, 4, -1, 1, 2, 1, 4, 4, -1, 0, 2, 0, 0, 3, 3, -1, 4, 5, -1, -1, 3, 0, 2, 1, 1, 3, 4, 843, 711, 749
2, 3, 1, 5, -1, -1, 4, 1, -1, 1, 1, 1, 4, 2, 0, 3, 5, 3, 0, 4, 5, -1, 2, 4, 0, 5, 5, -1, 2, 0, 5, 1, 0, -1, 1, 0, 1, 2, 4, 3, 3, 0, 2, 2, 3, 3, 4, -1, 3, -1, 789, 711, 749
2, 1, 2, 5, 5, -1, 4, 2, 0, -1, 3, 1, 3, 4, 2, 1, 3, 0, 4, 4, -1, 5, -1, -1, -1, 4, 3, 5, 0, 3, 5, 1, 2, -1, 2, 1, 2, -1, 5, 4, 0, -1, -1, -1, 0, -1, 3, 5, 1, -1, 678, 711, 749
1, 3, 2, 3, 4, 5, 1, 4, -1, -1, 0, 4, 2, 2, 3, 4, 2, 0, -1, -1, 1, -1, 3, 5, 4, -1, 5, 1, 2, 5, 0, 0, 0, 2, 4, -1, 1, 3, 5, 4, -1, 0, 1, 5, 3, 0, -1, 3, 4, 1, 712, 711, 749
4, 5, 3, 0, 1, -1, 5, 0, 3, 5, 2, 3, -1, 1, 1, 2, 1, 4, 1, 0, 0, 0, 3, -1, 5, -1, 4, 1, -1, 2, 4, 2, 4, 4, 3, 2, 2, 5, -1, 1, 4, 0, 3, -1, -1, 5, 2, 4, 3, 2, 798, 711, 749
1, 3, 0, 2, 1, 3, 4, 2, 3, 1, 0, 2, 5, -1, 5, 5, 3, 2, 2, -1, -1, 4, 0, 2, 2, 4, 1, -1, 5, 4, 1, 4, -1, -1, 5, 3, 1, 0, 0, 3, 0, -1, -1, 4, -1, -1, 1, 4, 5, 0, 854, 711, 749
5, 4, 2, -1, 3, 1, 2, 5, 4, 4, -1, 3, 1, 0, 1, 2, 4, 4, 3, 5, 3, 2, 0, 1, 1, 0, 5, 3, -1, -1, 4, -1, 2, -1, 0, 0, 5, -1, 5, 4, 0, 2, -1, 5, 2, 3, 2, 1, 3, 0, 802, 711, 749
5, 0, 4, 5, 0, 2, 4, 0, -1, 0, 3, 0, -1, 0, -1, 2, 1, 2, 2, 1, 4, 2, -1, 5, -1, 3, 3, 5, -1, 1, 0, 5, 5, -1, -1, 4, -1, 5, 2, 3, 4, 3, 1, 2, 3, 1, -1, 3, 1, 4, 720, 711, 749
1, 4, 5, -1, 4, -1, 3, -1, 3, 4, 2, 2, 0, 4, 2, 3, -1, 3, 4, 0, -1, 5, -1, 0, 4, 0, 2, -1, 0, -1, -1, 5, 3, 1, 4, 2, 1, 5, 1, 2, 1, 1, 5, 3, 2, 3, -1, 3, -1, 0, 737, 711, 749
5, 2, 2, 3, 3, -1, 4, -1, -1, 3, 4, 3, 5, 1, 1, 0, 1, 0, 3, -1, -1, 4, 1, 2, -1, 5, 2, 0, 3, 2, 2, 0, 5, -1, 0, 0, 2, -1, -1, 1, 5, 0, 2, 4, 1, 4, -1, 5, 0, 4, 779, 711, 749
4, 4, -1, 0, 1, 0, 2, 3, 3, 1, -1, 1, 2, 1, 4, 3, 0, 2, -1, -1, 5, 5, 2, 3, 5, 4, -1, 4, 0, 5, 3, 2, -1, 2, 4, 1, 5, 5, 0, 2, 0, 4, 5, 2, 3, -1, -1, -1, 3, -1, 760, 711, 749
-1, 5, 5, 0, 3, 5, 0, 0, 0, 2, 3, -1, 0, 1, 3, -1, 4, 4, 4, 4, 1, -1, -1, 0, 4, -1, 1, 0, 3, 2, 2, 2, 2, -1, 2, 1, 1, -1, 3, 3, 5, 2, 4, -1, -1, 5, 1, 4, 3, 5, 854, 711, 749
3, 3, 2, 3, 1, 3, 1, 5, 0, 0, -1, 1, 2, -1, -1, 3, 5, -1, 4, 5, -1, 2, -1, 4, 1, 2, 1, 5, -1, 2, 0, 4, 4, -1, 1, -1, 1, 5, 4, 2, 0, 4, 0, 2, 3, 0, 5, 0, 3, 0, 805, 711, 749
-1, 5, 1, 3, 5, 4, 1, -1, 4, 0, 4, 3, 5, 5, -1, 5, 2, 1, -1, -1, 2, 0, 1, -1, 2, 3, 0, 5, 0, 1, 3, 2, 5, 3, 4, 2, -1, 0, 1, 3, 3, 4, 1, -1, 4, 4, 2, -1, 1, -1, 750, 711, 749
5, 0, 2, -1, 1, -1, 4, 0, 3, -1, -1, 1, 0, -1, 2, -1, 4, 4, 2, 1, 5, 5, -1, -1, 5, 4, 4, 3, -1, 1, 0, 3, 3, 0, 0, 5, 5, 2, -1, 3, 0, 2, 1, 3, 3, 0, 1, 4, -1, 2, 773, 711, 749
0, 4, 4, 0, -1, 2, 4, 1, 3, -1, 0, 0, 5, 5, 5, 2, 1, 3, -1, -1, -1, 5, 3, 1, 3, 3, 3, -1, 2, 4, 0, 2, 0, 4, -1, -1, -1, 5, 2, 4, 5, 2, 2, -1, 1, 1, 0, -1, 4, 4, 629, 711, 749
1, 4, -1, 1, 2, 1, 0, 0, 4, 3, -1, -1, -1, 3, 0, 3, 2, 2, 1, 4, 0, 1, -1, 4, 3, -1, 4, 4, 2, 5, 5, 5, 0, 0, -1, 2, 0, -1, -1, 1, 4, -1, 3, 2, 1, 1, 3, 3, -1, 5, 719, 711, 749
3, 1, 1, 4, 0, -1, 5, 0, 4, 5, 4, 2, 0, 1, 5, 4, -1, -1, 0, 3, -1, 1, -1, -1, 3, -1, 3, 3, 2, -1, 5, 5, 4, 4, 3, -1, 2, 2, 1, 1, 3, 2, 0, 0, 0, 1, 4, 4, 5, 2, 772, 711, 749
0, 2, 1, 0, 1, 2, 0, 4, 4, 3, 1, 3, 2, 3, -1, 3, -1, 0, 4, 4, -1, 0, 0, 2, 1, 2, 1, 5, -1, 5, 0, 4, 3, -1, 4, 4, 3, -1, 5, 0, 3, 5, -1, 5, 1, 2, -1, -1, 3, 2, 781, 711, 749
3, 3, 0, 0, 0, -1, 4, 1, 3, 5, 4, 1, 5, -1, 3, 2, -1, 2, 1, -1, -1, 3, 1, 5, 2, 5, 4, 2, -1, 5, 0, 3, 0, 0, 0, 1, 1, 2, 1, 2, 2, 5, 4, 4, 3, 0, -1, 4, 4, 4, 830, 711, 749
