$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 3, 4, 4, 2, 0, -1, 3, 2, 1, 1, 2, 1, -1, -1, 1, 1, -1, 1, 3, -1, -1, 3, 1, 4, 1, 0, 4, 3, 0, 4, 3, 4, 4, 3, -1, 0, 2, 4, 0, -1, 1, -1, 0, 3, 0, -1, 0, 2, 2, 4530, 740, 572
0, -1, 4, 1, 4, -1, 3, 3, 4, 0, 2, 0, 4, 1, 2, -1, 4, 3, 2, -1, 3, 2, 1, 4, 0, 3, 2, 1, -1, 2, 0, -1, 3, 2, -1, 1, 1, 4, 3, 0, 4, 2, 3, 1, 3, 0, 4, 2, 0, 0, 4993, 740, 572
0, 2, 1, 3, 4, 0, 3, 2, -1, 4, 4, -1, 3, 0, 1, 2, -1, 4, 2, 4, 2, 3, 1, 1, -1, 2, 0, -1, 1, 4, -1, 3, 2, 1, 1, 3, 4, 4, 3, -1, 3, 0, 3, 2, 0, 2, -1, 0, 0, 0, 4893, 740, 572
3, 0, 0, 2, 4, 2, 4, 0, 1, -1, 1, 1, -1, 1, 3, 0, 2, -1, 3, -1, 4, 0, 2, 4, -1, -1, 4, 3, 3, 3, -1, 1, 2, 4, -1, 2, 2, 1, 0, -1, 1, 3, -1, -1, 2, 0, -1, 4, 3, -1, 4307, 740, 572
3, 3, 2, 4, 1, 4, 4, 3, 4, -1, 2, 0, 0, 1, 2, 2, 1, -1, 0, -1, 1, 0, 0, 0, -1, 3, 1, -1, -1, 2, -1, 4, 3, 2, 0, 2, -1, 0, 3, 3, 2, 4, 1, 4, 1, 1, -1, 3, 2, 1, 5050, 740, 572
3, 2, -1, 2, 4, 2, 0, 1, 4, -1, 3, 1, 4, 2, -1, -1, 0, 4, 1, 2, 2, 3, 4, 0, 2, 0, -1, 3, 0, 1, 3, 4, 1, 1, 4, 0, 0, 4, 3, 0, 2, -1, -1, -1, 3, -1, 1, 3, 0, 1, 4896, 740, 572
3, 0, 4, -1, 1, 4, 0, 3, 1, 0, 4, 2, 2, 2, 1, 0, -1, 3, 2, 1, 0, 2, 2, -1, 3, -1, 0, -1, 4, -1, 0, 4, 2, 0, 4, 3, -1, -1, 3, 1, 1, 2, -1, 2, 3, 0, 1, 3, 3, -1, 4866, 740, 572
-1, 4, 2, 2, 0, 4, 0, 4, 2, -1, -1, 0, 3, -1, 1, 3, 0, 3, 2, 2, 4, 0, 1, 1, 2, -1, 4, 3, -1, 2, 1, 4, 2, 3, 4, 0, 1, 4, 0, 1, 0, 3, -1, 3, 3, 3, 1, 1, 0, 2, 5096, 740, 572
1, 3, -1, 3, -1, 1, 4, 2, 2, 4, 1, 1, 0, 0, 3, 0, 3, 4, 3, 2, 3, 2, -1, 0, 4, 4, 4, -1, -1, 0, 0, -1, 0, 3, 3, 2, 1, 2, 4, 3, 2, -1, 0, -1, 2, 0, 4, 2, 4, 1, 4918, 740, 572
3, -1, 0, 1, 0, 3, 1, 2, 3, 1, 2, -1, -1, -1, 2, -1, 4, -1, -1, 0, 2, 4, 1, 2, 3, 0, 0, -1, 4, 2, -1, -1, 4, 4, 4, 1, 4, 1, -1, 2, 0, 2, 3, 3, 1, 4, 2, 3, 0, 0, 4518, 740, 572
2, 2, 4, 3, 0, 2, 0, 4, 4, 2, -1, 4, 1, 1, -1, 3, 3, 4, 4, 1, 3, 0, 3, 3, 3, 3, -1, 2, 1, 1, 2, -1, 0, 2, 4, 1, 4, -1, 4, 0, 0, -1, -1, -1, 2, 0, 0, -1, 0, 3, 4911, 740, 572
3, 3, 4, 0, 3, 4, 1, -1, 2, 1, 0, 1, 1, -1, 3, 1, 2, 0, 0, 2, 3, 3, -1, 2, -1, 4, 1, 0, -1, 2, -1, -1, 1, 3, 0, 0, -1, 4, 2, 3, 0, 0, 4, 2, 4, 4, 2, -1, 1, 4, 4821, 740, 572
4, 2, 3, 0, 2, 3, 0, 1, 3, 2, 1, -1, -1, -1, 0, 3, 1, -1, 1, 4, 4, 4, 2, -1, 0, -1, 3, 2, 0, 3, -1, 0, 3, 2, 1, 1, -1, 0, 3, 1, 1, -1, 2, 2, -1, 4, 4, 4, 3, 4, 4580, 740, 572
1, 2, 1, -1, 2, -1, 3, 1, 4, 2, -1, -1, 1, 2, 4, 1, 2, 2, 2, 0, 2, 0, 3, 1, 0, 0, 1, -1, 3, 4, 4, 0, -1, 0, -1, 0, 3, -1, -1, 1, 2, 3, 1, -1, 1, 3, 3, -1, 0, 4, 4807, 740, 572
3, 1, 4, 0, 0, 3, 3, 4, -1, 3, -1, -1, 1, 1, 3, 0, 3, 2, 4, 3, 0, 2, -1, 0, -1, 3, 0, 4, 0, 1, 1, 2, 1, 2, 2, 1, 4, 2, -1, 2, -1, 1, 0, 0, 4, -1, 4, 2, 2, 1, 5031, 740, 572
1, -1, 0, 4, 4, 0, -1, -1, 2, 0, 1, 2, 3, 3, 0, 2, 0, 0, -1, -1, 4, 3, 3, 1, -1, 0, 0, -1, 3, 2, 4, -1, 3, 3, 0, -1, 1, 2, -1, 3, -1, 3, 1, 4, 1, 2, 1, 2, -1, 1, 4699, 740, 572
2, 4, 3, 3, 1, 0, -1, 2, 0, 2, 4, -1, 2, 4, 3, 2, 0, 3, 3, 0, 1, 0, -1, -1, 1, 4, -1, 1, 3, 3, 2, 2, 4, 0, 4, -1, 3, 3, 2, -1, 1, 1, 1, 0, 0, 1, -1, 4, -1, 1, 4828, 740, 572
-1, -1, 1, 1, 1, -1, 2, -1, 3, 4, 3, 0, 0, 2, -1, 4, -1, 2, 1, 0, 2, -1, -1, 4, 1, 2, 1, 0, 2, 1, 3, 3, 0, -1, 0, 2, -1, 2, 4, -1, 0, 3, 3, 4, 3, 4, 0, 4, -1, 3, 4484, 740, 572
-1, 3, 0, 2, 3, 4, 4, -1, 3, 4, 3, -1, 4, 2, -1, 4, 1, 1, 2, 3, 1, 4, 1, -1, -1, 3, 3, 0, 1, 4, 2, 0, 4, 3, 2, 2, -1, 2, 0, 1, 1, -1, 0, 0, -1, -1, -1, 3, -1, 2, 4187, 740, 572
3, -1, 2, 3, 1, 1, 4, 4, 1, 4, -1, 3, -1, 0, 0, -1, 3, 2, 1, 2, 3, 2, 4, -1, 2, -1, 0, -1, -1, 3, 0, 1, 0, 0, -1, 4, 4, -1, 2, 2, 1, -1, -1, 1, 3, 4, -1, 1, 3, 0, 4487, 740, 572
3, 3, 3, 2, 2, 0, 4, 2, 0, 2, 1, 0, 0, 1, 3, 1, 0, 0, 1, 4, 0, 3, 4, 4, 0, 4, 2, -1, 1, 4, 1, 3, 4, 3, 4, 2, 3, -1, 2, -1, 2, 2, 1, -1, -1, -1, -1, 1, 0, 1, 5082, 740, 572
4, 1, 1, 4, -1, -1, 2, 2, 1, 1, 3, -1, 1, 3, -1, -1, 4, 4, 1, -1, 2, 0, -1, 2, 2, 2, -1, 0, 0, 4, 3, 3, 3, -1, 0, 0, 1, 3, -1, 1, -1, -1, 4, 1, 2, 2, 0, 0, 0, 4, 4844, 740, 572
2, -1, -1, 1, 0, 0, 3, 3, 0, -1, 4, 4, 2, -1, -1, 3, 4, 1, 0, 0, -1, -1, 3, -1, 2, 4, 4, 3, 2, 2, 0, 1, 3, 1, 1, 2, 2, 0, -1, 4, 1, 4, -1, 2, 1, 3, 3, 0, 4, -1, 4142, 740, 572
1, -1, 3, 3, 4, 2, -1, -1, 0, 1, 3, 0, 0, 3, 3, 1, 4, 2, 4, 1, 3, 2, 3, 2, 3, 3, 0, -1, 1, 2, 0, -1, 4, -1, -1, -1, -1, 0, 2, 2, 4, 2, 0, 0, 4, 1, 1, 2, 4, -1, 4401, 740, 572
1, 4, 2, 3, 3, 0, 2, -1, -1, -1, -1, 3, 4, 2, 1, 4, 4, 0, 3, -1, -1, 2, 0, 1, 2, -1, 4, 2, 1, 2, 0, -1, 1, 3, 3, 4, -1, 0, 4, 0, 4, 1, -1, 2, 1, 0, 1, 1, 3, 0, 4815, 740, 572
1, 2, 3, -1, 1, 4, 2, 3, -1, 2, 4, 3, 4, 0, -1, -1, -1, -1, 4, 0, -1, 1, 0, 1, 4, 2, 0, 3, -1, -1, 2, -1, 3, 1, 3, -1, 2, 2, 0, 0, 3, -1, -1, -1, -1, 2, 0, 0, 4, 3, 4032, 740, 572
-1, 2, 2, 0, -1, 3, 4, 1, 2, -1, 2, -1, 0, -1, 4, -1, 4, 3, 0, 3, 3, 3, 1, -1, -1, 0, 2, 1, 0, 4, 0, 2, -1, 0, 3, 3, 2, 3, 4, 2, 1, 4, 1, -1, 0, 2, 0, 1, -1, 4, 4667, 740, 572
2, -1, 3, -1, 0, 2, -1, -1, 2, 2, 0, 3, -1, 2, 1, 0, 3, 3, -1, 1, 4, 1, 1, 2, 4, 2, 3, 2, 4, -1, 0, 1, 0, 3, -1, -1, 3, 0, -1, 3, 2, 4, 1, -1, 1, -1, 1, 3, 4, 3, 4645, 740, 572
0, -1, 4, 2, 4, 3, 2, 1, 0, 1, -1, 1, 2, 3, 1, 2, 0, 1, -1, 1, 1, -1, 4, 2, 1, 2, 2, 3, 0, 1, 0, 3, -1, 3, 0, 0, 4, -1, 0, 4, 2, 3, 2, 4, 4, 3, 2, 3, 4, 3, 4766, 740, 572
1, 0, 3, 3, -1, -1, -1, 0, 4, -1, 0, 1, 2, -1, 2, 3, -1, 0, 4, 2, -1, 4, -1, 3, 3, 1, -1, 4, 3, 2, 0, -1, 0, 3, 1, 1, 3, 2, 2, 1, 2, 3, 0, 1, 1, 0, 2, -1, 0, 4, 5013, 740, 572
3, -1, 4, 0, -1, 0, 3, 2, -1, 0, 1, -1, 1, -1, 2, 1, 2, 4, 2, 3, 2, 1, 1, 3, 2, -1, 0, 0, 3, 1, 2, 4, 0, 1, -1, -1, -1, 3, 4, 2, 1, -1, 1, 4, 3, 2, 4, 3, 1, 0, 4909, 740, 572
4, 3, 4, 0, -1, 0, -1, 3, 4, -1, 4, 0, 0, 3, 4, 3, -1, 1, 2, 1, 0, -1, 2, 2, 1, -1, 2, 0, 1, 3, -1, 3, 3, 4, 4, 1, 2, -1, 0, 1, 2, -1, 4, 0, 1, -1, 2, 2, 4, 1, 4573, 740, 572
1, -1, 2, 3, -1, -1, 1, 1, 4, 3, -1, 1, 2, 3, -1, -1, 2, 0, 0, 4, -1, -1, 4, 1, 3, 3, 1, 2, 1, 4, 4, 4, 0, 2, -1, 3, 2, -1, 3, 1, 3, 4, -1, 0, 0, -1, 1, -1, -1, -1, 3850, 740, 572
1, 0, -1, 2, 3, 4, -1, -1, 0, 0, 1, -1, 2, 3, -1, 0, 2, 1, -1, 2, -1, 1, 4, 1, 3, 0, 2, -1, 0, 1, 2, 3, 1, 1, 4, 1, 3, 4, -1, 0, 2, 2, 2, 0, 1, -1, 3, -1, -1, 4, 4881, 740, 572
2, 2, 0, 4, -1, 2, 4, 3, 2, 1, 4, 3, 1, 4, 1, -1, 1, 3, 2, 0, 2, -1, 4, 0, 3, 2, 1, 3, 1, -1, -1, 0, 0, -1, 3, 1, 4, 0, 0, -1, 0, -1, 1, 4, 3, 3, 2, 1, 2, 3, 4703, 740, 572
2, 0, 0, 2, -1, 1, 2, 3, -1, 3, 1, -1, -1, 1, 3, 0, -1, -1, 0, 2, -1, 2, 3, 4, -1, 0, -1, 4, 1, 2, 2, 0, 1, 3, 0, 2, 3, -1, 0, 1, 3, 3, -1, 1, 4, 4, 1, 4, 2, 3, 4995, 740, 572
0, -1, -1, 3, 0, 4, -1, 0, 2, 0, 0, 1, -1, 2, 4, 1, -1, 3, -1, -1, 0, 4, 1, 3, 3, 3, -1, -1, 2, 1, 1, 1, 0, 2, 3, -1, 1, 4, 2, 4, 3, 3, 2, 4, -1, 2, 3, 2, 0, 0, 4877, 740, 572
3, 4, 3, 2, 0, 3, 1, 1, 1, 2, 1, 2, 2, 1, 3, 4, 3, -1, 2, -1, 1, 1, 0, 2, -1, 2, 1, 0, -1, 4, 0, -1, 3, 3, 0, 0, -1, 3, 2, 0, -1, 1, 4, 4, -1, 2, 4, 1, 4, 0, 5051, 740, 572
2, 4, -1, 0, 2, 0, 1, 1, 1, 0, 2, -1, 4, 3, 4, 1, -1, 4, -1, 2, 2, 0, 4, 1, 3, 2, 4, 3, 4, 4, 2, 3, 0, 0, 1, 0, -1, 3, 3, -1, -1, 1, -1, 4, -1, -1, -1, 0, 1, 1, 4406, 740, 572
1, 0, 0, -1, -1, 3, 2, 3, 2, 0, 4, 1, 1, -1, 0, -1, 4, 3, 2, 2, -1, 0, 3, 3, 1, -1, 1, 4, 2, 4, 2, 3, 4, -1, 1, 4, 3, 0, 1, 4, 2, -1, 2, -1, 2, 3, 1, -1, 4, 3, 4757, 740, 572
1, 4, 4, 2, 4, 2, 2, 1, 4, 4, 0, 3, 4, 2, 3, 0, 2, 0, 1, 1, 3, 0, 4, 3, 1, -1, 3, -1, 3, 0, 0, 2, -1, 2, 3, -1, 1, 3, -1, -1, 4, 1, 4, -1, 0, 1, 2, 0, 0, -1, 4866, 740, 572
0, 2, 0, 3, -1, 3, -1, 3, 3, -1, 4, 4, 0, -1, 3, 2, 1, 4, 1, 1, 3, 3, -1, 3, 0, 2, 0, 0, 1, 0, -1, 4, 4, 2, 0, 2, 1, 1, 2, 4, 2, 1, -1, 1, 4, 2, 3, 0, -1, 0, 4833, 740, 572
2, 4, 4, 1, 1, 2, 1, 2, 1, 3, 4, 4, 4, 2, 3, 4, 0, -1, -1, -1, 0, 2, 1, 2, 2, 0, 1, 3, 4, 0, 3, 1, 3, 0, 2, 4, 3, 2, -1, 0, 3, -1, 0, 0, -1, 1, 0, 3, 1, 3, 5110, 740, 572
-1, -1, 1, 1, 1, -1, 0, 3, 3, -1, -1, 4, 2, -1, 2, 1, 1, 2, 0, 0, 3, 0, 0, -1, 3, -1, 0, 0, -1, 4, 0, 2, 3, -1, 1, 2, -1, 4, 1, 1, 3, 2, 2, 3, -1, 2, -1, 2, 0, 4, 4431, 740, 572
4, -1, 0, 1, 3, 0, 1, -1, -1, 1, 3, 0, 1, 3, 2, 1, 3, 4, 3, 4, -1, 4, -1, 3, 2, 4, -1, -1, 0, 0, 0, 1, 2, 2, 1, 3, 0, 4, 1, -1, 2, 2, 0, 4, -1, 4, 2, 2, 3, 2, 4873, 740, 572
3, 0, 2, 1, 1, 4, 0, 3, -1, -1, 4, 1, -1, 1, 4, -1, 1, 0, 4, -1, 2, -1, 0, 3, 3, 0, -1, -1, 3, 2, 4, -1, 3, 3, 4, 2, 4, 1, 0, 2, 2, 0, -1, 4, -1, -1, -1, 0, 1, 0, 4246, 740, 572
-1, -1, -1, 3, 3, 3, 3, 2, 0, 1, -1, -1, 3, 2, 0, -1, 2, 1, 0, 4, 1, -1, 1, -1, 1, 0, 2, 4, -1, 4, 0, -1, 1, 0, -1, 2, 4, 3, 4, 4, 3, 3, 2, 4, -1, 0, -1, 1, 2, 1, 4023, 740, 572
-1, 2, 1, 3, -1, 0, 4, 1, 4, 1, 0, 3, 0, 0, 3, 2, 3, 1, 2, 1, 4, 3, 4, 0, 0, -1, 0, 4, 2, 3, 0, 2, -1, 1, -1, 1, -1, -1, 1, 4, 4, 4, 1, 2, 4, 2, 3, 3, 2, 0, 5104, 740, 572
-1, 0, 3, 3, 4, -1, 3, 4, 2, 0, 2, 2, -1, -1, -1, 3, 1, 1, 1, 4, 2, 4, 3, 1, -1, 4, 2, 2, 3, 4, 3, -1, 0, -1, 1, 2, 0, 4, 3, 0, 1, 1, -1, -1, 0, 2, -1, 1, 0, 1, 4744, 740, 572
-1, 2, -1, 1, -1, 3, 2, 0, 2, 2, 2, 2, 3, 3, -1, -1, 3, 0, 4, 0, 0, 3, 2, 1, 1, 1, -1, 4, 0, -1, 1, 4, 3, -1, -1, 0, 2, 4, 3, 0, -1, 4, 0, 1, 1, -1, 0, 3, 1, 1, 4743, 740, 572
-1, 0, 2, -1, 4, 2, 4, 4, -1, 2, 1, 0, -1, 1, -1, -1, -1, 1, 3, 2, 0, 0, 1, -1, 3, 1, 4, 2, 4, 3, 3, -1, -1, -1, 3, 1, 0, 3, 4, -1, 0, 3, 2, -1, 0, 1, 0, 1, 2, 3, 4554, 740, 572
0, -1, 3, 0, -1, 2, 0, 2, 4, 4, 1, 3, 1, -1, 2, -1, 0, 4, 3, 1, 0, 3, 0, 4, 3, 4, -1, 4, 2, 4, 1, 2, -1, 3, 4, 3, 1, 1, -1, 3, 1, -1, 2, 1, 2, 4, 0, 2, -1, 0, 4626, 740, 572
1, 2, 2, 3, -1, -1, 4, -1, 1, 2, 0, 2, 4, 2, -1, 1, 0, 4, 3, 3, 3, 4, 3, 3, -1, 2, 3, 1, 2, 4, -1, 0, 1, -1, 1, 0, -1, 4, 3, 0, -1, -1, 3, 1, 1, 0, 0, 2, 2, -1, 4447, 740, 572
0, -1, 4, 3, -1, 3, 3, 0, -1, 4, -1, 0, 1, 1, 0, -1, 4, -1, 3, -1, 1, 2, 0, 2, 0, 3, 3, 4, 4, 3, -1, -1, 4, 2, 1, 4, 2, 1, -1, 2, 2, -1, 0, 3, 0, 0, 1, 3, 2, 1, 4668, 740, 572
3, 4, 1, 4, 0, 2, 0, 0, -1, 2, 1, 4, 0, -1, 3, 0, 3, 2, 3, 3, 3, 4, -1, 2, 2, 0, 3, -1, -1, 2, 4, 1, -1, 0, 1, 1, 1, 1, -1, 2, 3, 4, 2, -1, -1, 4, 2, 0, 3, 1, 4736, 740, 572
4, -1, 2, 3, -1, -1, 4, 2, 4, 0, 3, 1, 2, -1, 4, 2, -1, 3, 0, 2, 3, -1, 0, 3, 3, 2, 3, 0, 1, -1, -1, 2, 4, 2, 4, 3, 4, 0, 2, 4, 0, -1, 1, 3, 1, -1, 1, 1, 0, -1, 4196, 740, 572
1, 3, 0, 4, 1, -1, -1, 0, -1, -1, 3, 4, 2, 3, 2, 2, 1, 3, 2, -1, 0, 1, 0, 0, 1, 0, 1, -1, 4, 4, 1, 2, -1, -1, 0, 4, 3, 3, 2, 4, -1, 4, 2, -1, 3, 1, 0, -1, 1, 2, 4757, 740, 572
0, 4, -1, 2, 1, 0, 2, 1, 3, 2, 2, 0, 1, -1, 1, -1, 0, 4, 0, 4, 2, 0, -1, -1, 0, 4, 4, 3, 1, 4, 1, -1, 1, -1, 3, 4, -1, 0, 3, 2, 4, 2, -1, 3, 4, -1, 3, 2, 3, 0, 4784, 740, 572
4, 0, 3, 4, 0, 3, -1, 4, -1, 4, -1, 1, 2, 3, -1, 4, 2, 2, 0, 3, 0, 2, 3, 0, 0, 4, 4, 1, 1, 1, -1, 3, 1, 3, -1, 2, 4, 2, -1, 1, 2, 2, 2, 1, -1, 3, -1, 1, 0, 3, 4665, 740, 572
0, 0, 4, 2, 3, 1, 2, 1, -1, 4, 2, 0, 3, -1, 3, 2, 3, -1, 3, -1, 0, 3, 2, 1, 0, 1, 4, 1, 0, 1, 2, 1, 4, 1, -1, 3, 2, -1, 4, 4, 0, 0, 4, -1, 1, 3, -1, 3, -1, 4, 4877, 740, 572
2, 3, 4, 2, 1, 3, 1, 0, -1, -1, -1, 2, 3, 3, 3, 0, 1, 2, 1, 0, -1, 0, 1, -1, 1, 0, -1, 2, -1, -1, 4, 0, -1, -1, 0, 3, 2, 4, 4, 0, 2, 4, -1, 1, 1, -1, 3, 3, 2, -1, 4357, 740, 572
2, 0, 0, -1, 0, -1, 4, 3, 2, 3, 1, 0, 3, 4, -1, -1, 4, 1, -1, 4, 4, 2, 2, 4, -1, 2, 2, 1, 3, 4, 3, 3, 4, 4, 3, -1, 0, -1, 2, 1, 1, 0, 1, 3, -1, -1, 2, 0, 0, 0, 4982, 740, 572
-1, 4, 1, 1, -1, 4, 1, 2, 1, 2, 3, 0, 4, 1, 2, 1, -1, 2, -1, 2, 4, -1, -1, 3, 3, 1, 0, 2, 1, 3, -1, 3, 0, 1, 0, -1, 3, -1, 0, 3, 3, 4, 0, -1, 2, 3, -1, 4, -1, 2, 4523, 740, 572
1, -1, 3, 3, 3, 4, -1, 4, 3, -1, 2, 0, 3, 2, -1, 0, 3, 1, 4, 2, 4, 2, 1, 4, -1, 3, -1, 2, -1, 2, 1, 0, 1, 1, 0, 2, 3, -1, 0, 4, 1, 1, 2, -1, 4, 3, 1, -1, 2, -1, 4401, 740, 572
-1, -1, 2, 4, -1, -1, 3, 0, 1, 3, -1, 4, -1, 1, 3, 1, 4, 4, 4, 0, 3, 3, 2, 2, -1, 0, 0, 2, 0, -1, 4, 1, 0, 4, 0, 1, 2, 3, 1, -1, -1, -1, 0, 0, 2, -1, 2, 2, -1, 1, 4213, 740, 572
0, 4, 3, 3, -1, -1, 1, 4, 1, -1, 4, 0, -1, 3, 3, 2, -1, -1, 2, -1, 2, 2, 4, -1, 0, -1, 0, 4, 3, 0, 0, 4, 1, 1, 1, 2, -1, 3, 0, -1, -1, 3, 2, 2, 1, 1, 1, 4, 0, 2, 4548, 740, 572
2, 0, -1, -1, -1, 4, 0, 4, 3, 1, 0, 2, 1, -1, 3, 3, -1, 2, 0, 2, 1, 2, -1, 1, 4, 4, 3, -1, 3, 0, 2, 0, 4, 0, 3, 4, 1, -1, 0, 2, 3, 3, 2, 1, 4, -1, 1, 3, 2, -1, 4906, 740, 572
4, -1, 4, -1, 2, -1, 1, 3, 1, 4, 4, 1, 0, -1, -1, 1, -1, 2, 1, -1, 3, 0, 0, 2, 0, 4, 2, -1, 4, -1, 2, 3, 2, 3, -1, 3, 3, 2, -1, 1, 4, 4, -1, 1, 1, 3, 2, -1, -1, -1, 3891, 740, 572
3, 0, 2, -1, 1, 1, 0, -1, 0, 2, 3, 2, -1, -1, 1, 4, 4, 4, 4, 2, 3, 0, 0, 0, -1, -1, -1, 0, 4, 2, -1, -1, 3, 0, -1, 2, 3, 0, 1, 2, -1, 1, 1, 1, 3, -1, 1, 2, 3, 3, 4704, 740, 572
2, 3, 1, 2, 1, 0, 3, 3, 2, 1, -1, 4, 0, 4, -1, 4, 4, -1, -1, -1, 3, 0, -1, 2, -1, 2, 0, 0, 2, 4, 0, 1, 2, -1, -1, -1, -1, 1, 3, 1, 0, 3, 4, -1, -1, 0, 4, 1, 3, 0, 4529, 740, 572
1, 0, 4, -1, -1, -1, 0, 4, 3, 2, 0, 3, 3, 4, -1, 3, -1, -1, -1, 0, 2, 1, 1, 0, -1, 4, 3, 2, -1, 2, -1, 1, -1, 2, -1, 4, 1, -1, 3, 2, 0, -1, 2, 3, 1, 4, 2, 4, 3, 2, 4355, 740, 572
