$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 0, 1, 1, 2, 5, 2, 1, 1, 3, -1, -1, 1, -1, -1, 1, 0, 4, 3, -1, 0, 4, 3, -1, 1, 2, 3, 0, 0, 5, 2, 4, -1, 3, -1, 2, -1, -1, -1, 4, 0, 5, 0, 0, -1, 0, 3, 1, 3, 0, 3133, 724, 504
3, 4, 4, 0, 0, 0, 5, 1, 0, 2, -1, 1, 5, 0, 1, 0, 1, -1, 5, 1, 2, 4, 5, 3, -1, 5, 4, 1, 5, 3, 1, 0, 0, 3, -1, 1, 4, 4, 3, 3, 3, 4, 4, 5, -1, 0, 4, -1, 3, 5, 2809, 724, 504
4, -1, 0, 5, 2, 4, 1, 3, 3, 5, -1, 1, 3, 0, 2, 0, 4, -1, 2, 0, 1, 1, 3, 4, 4, 2, -1, 1, 4, 1, 3, 3, 2, 1, 4, 5, -1, 2, 2, 2, 0, 1, 3, 0, 5, 3, 1, 4, 2, -1, 3063, 724, 504
3, 0, 4, 3, 2, 2, 5, 5, 2, 1, 1, 0, -1, 5, 0, 5, 3, -1, -1, 0, 1, 1, -1, -1, 0, 5, 5, -1, 3, -1, 3, 2, 2, -1, 2, 0, 0, 2, 1, 2, 5, 1, 3, 2, 4, 3, 0, 3, 3, -1, 2832, 724, 504
3, 5, 0, 5, -1, 1, 0, 4, 5, 5, 1, 5, -1, 4, 1, 4, 5, 2, 4, 0, 1, 4, -1, 0, 3, 0, 3, 1, 5, -1, 1, -1, 4, 1, 5, -1, 0, 4, 2, 3, 3, 4, 4, 3, 5, 3, 3, 1, 2, -1, 2697, 724, 504
0, 5, 1, 4, 1, 0, 2, 0, 1, 0, 3, 0, 4, 0, 2, 4, 4, 0, 5, 2, 0, 1, -1, 3, 3, 1, 1, 5, 4, 3, 2, 4, 1, 3, -1, 1, -1, 5, 3, 3, 3, -1, 4, 2, 5, 1, 3, 2, 4, 5, 3039, 724, 504
4, 1, 5, 0, 3, 5, 5, -1, 0, 1, 0, 1, 5, 4, -1, 5, 3, 2, 4, 4, 3, 0, 4, 0, 0, 2, 2, 0, 5, 4, 3, 2, 2, 1, 3, 4, 2, 1, 5, 2, 4, 0, -1, 3, 2, 0, 1, 3, 1, 1, 3108, 724, 504
5, 3, 4, -1, 1, 3, 2, 4, 2, 0, 2, 1, 1, 1, 0, -1, 0, 3, 0, -1, 1, 1, 4, 0, 3, 5, 4, 2, 5, 5, 0, 0, 1, 3, 2, 5, 4, 4, 1, 1, 3, 4, 4, 2, 0, -1, 2, 5, -1, 3, 3044, 724, 504
4, 4, 0, 2, 3, 1, 2, 1, -1, -1, -1, 4, 1, 0, 4, 1, 3, 5, 1, 0, 3, 2, 0, 2, 3, 3, 3, 1, 3, 1, -1, 2, 5, 5, 0, -1, 1, 5, 4, 0, 0, 0, 5, 5, 1, 2, 3, 4, 4, 5, 3054, 724, 504
5, 1, 3, 0, 0, 3, -1, 3, 5, 2, 3, 0, 5, 2, -1, 4, 2, 1, 3, 2, 0, 5, 5, 4, -1, 2, 4, 5, 4, 0, 1, 5, 3, -1, 4, 4, -1, 2, 4, 0, 0, 0, 2, 2, 3, 0, 5, 4, 5, -1, 2830, 724, 504
4, 2, 0, 2, 4, 0, 3, -1, 4, 5, 2, 4, 2, 1, 1, 2, -1, 5, 3, 3, 1, 5, 4, 5, -1, 1, 0, 1, 3, 4, 2, 2, 2, 1, -1, 3, 4, 0, 5, 0, 1, 3, 2, 1, 4, 0, 5, 0, 4, 3, 3103, 724, 504
3, 2, 5, 5, 0, -1, 1, -1, 0, 4, 2, 5, 3, 1, 2, 1, 2, 0, 5, 5, 4, 0, 3, 5, 0, 4, 5, 1, 1, 3, 0, 4, 0, 0, 1, 1, 4, 4, 2, 3, 4, 1, 2, 3, 0, 5, 2, 5, 2, 2, 3198, 724, 504
4, 0, 2, 1, -1, 1, 4, 5, 3, 2, 4, 5, 3, 5, 5, 1, 1, -1, 0, 0, 1, 0, 1, 5, 2, 4, 1, 4, 3, 2, 5, -1, 2, 5, 2, 4, -1, 4, 3, 0, 3, 1, 4, -1, 1, 4, 3, 3, 0, -1, 2845, 724, 504
1, 3, 3, 2, 3, 4, 4, 1, 1, 2, 4, 0, 4, 5, 0, -1, 0, 4, 2, 4, 5, 1, 2, 5, 2, 0, -1, 3, 2, 0, 0, 1, 2, 1, 4, 3, 1, 3, 3, 3, 0, 0, 2, 4, 5, 1, 3, -1, 5, 0, 3364, 724, 504
-1, 0, 2, 1, 4, 2, 4, 4, -1, 2, 2, 5, 3, 4, 1, 4, 2, 0, 0, 5, 3, -1, 3, 0, -1, 4, 2, 4, 1, 4, 0, 0, 5, 4, 0, 1, -1, 1, 2, 5, 5, 1, 2, 0, 1, 5, 1, -1, 2, 2, 3056, 724, 504
2, 2, 1, 0, -1, 2, -1, 4, 0, 0, -1, 1, 1, 0, 5, 5, 0, 4, 4, -1, 5, 2, 5, -1, 1, 4, 3, 4, 3, 1, 1, 2, 3, 4, 2, 5, 5, 4, 3, 3, 1, 0, 1, 1, 2, -1, 1, 5, 0, 0, 3116, 724, 504
3, 1, 4, 5, 2, 4, 0, 2, 1, 5, 1, -1, 4, -1, 0, 3, 5, 0, 4, 0, 4, 0, -1, 2, -1, 2, 3, 4, 3, 2, -1, -1, 1, -1, 1, -1, 1, -1, 0, 4, 3, 2, 4, 2, 3, 2, 5, 3, 1, 5, 2678, 724, 504
3, 5, 2, -1, 3, 3, 2, 1, 3, 2, 0, 2, 4, 5, 2, 0, 1, 1, -1, 0, 4, 4, 5, 2, -1, 4, 3, 3, 5, 4, -1, -1, 4, -1, 4, 1, 1, 0, 1, 3, -1, 1, 3, 2, -1, 2, 2, 5, 1, -1, 2703, 724, 504
3, 1, -1, 2, 1, 2, 0, -1, 4, 0, 1, 4, 1, 0, 1, -1, 3, 4, 5, 1, 0, 0, 5, 5, -1, 3, 3, 4, 2, 3, 1, 2, 4, 2, 0, 4, 3, 3, 3, 0, 0, -1, 2, 0, 4, -1, 1, -1, 4, 4, 2904, 724, 504
1, 4, 1, -1, 4, 3, 2, 0, 3, 1, 2, 4, 5, 4, 3, 1, -1, 2, 0, -1, -1, 1, 4, 0, 3, 2, 0, 0, 3, 3, 4, 2, 2, 2, 1, 3, 0, -1, 3, 1, 5, 5, 4, 4, 5, 1, -1, 0, 1, -1, 2886, 724, 504
3, 4, 1, 2, -1, 4, 1, 4, 4, 3, 1, 4, 1, 2, 3, 0, 0, -1, -1, 0, 1, 2, 1, 1, -1, 4, 2, 5, -1, 3, 0, -1, -1, -1, -1, 0, -1, -1, 3, 0, 3, 2, 4, -1, 2, 3, -1, 2, 0, 3, 2584, 724, 504
0, 3, 5, 1, 3, 2, 0, 2, 5, 2, 4, -1, 2, 1, -1, -1, -1, 0, 1, 1, 5, 0, 1, 3, 3, 4, 3, 0, 4, -1, 1, 5, 2, 5, 0, 3, 3, 4, 0, 5, 4, -1, 2, 4, 0, 1, 2, 3, 5, 1, 2801, 724, 504
1, 4, 3, -1, 2, 1, 1, 4, 5, 1, 5, 3, -1, 0, -1, -1, 4, 0, 0, 0, 5, 0, 2, -1, 5, 3, 2, 3, -1, 0, 0, 1, 3, 3, 2, 2, 2, 3, 3, 3, 5, -1, 2, 0, 4, 0, 3, 2, 4, 4, 2881, 724, 504
5, 0, 4, 1, 0, 4, 2, 1, 3, 1, 5, 3, 1, 3, 1, 1, 0, 1, 2, 2, 3, 2, 0, -1, 2, 2, 4, 3, 2, 4, 4, 0, 4, -1, 0, 2, 4, 3, 3, 1, 1, 4, 4, 2, -1, 0, -1, 3, -1, -1, 3134, 724, 504
0, -1, 2, 5, 1, 1, 2, -1, 2, 3, 3, -1, 2, 1, 3, 4, -1, 3, -1, 3, 0, -1, -1, 0, 1, 0, 2, 4, 5, -1, 0, 4, -1, -1, 0, 1, 1, 3, 2, 4, 4, 4, 3, 2, 4, 2, 5, 0, 1, 2, 2835, 724, 504
2, 0, 1, 2, 0, 4, 0, 1, 0, 4, 4, 1, 0, 3, 0, 5, 0, -1, -1, 2, 4, 1, 3, 3, 2, 3, -1, 0, 0, 3, 5, 1, 4, 5, 2, 5, 4, 5, 2, 4, 3, -1, 5, 1, 5, 3, -1, 1, 2, 3, 3060, 724, 504
1, 5, 0, 0, -1, 4, 1, 0, 0, -1, 0, 0, 2, 1, 3, 4, 2, 1, 4, 1, 2, 2, 3, 3, -1, 3, 5, 4, -1, 3, 4, 5, -1, 4, 3, 0, 5, 2, 2, -1, 5, 4, 5, 2, 1, 5, 3, 1, 0, -1, 2819, 724, 504
2, -1, 1, 3, -1, 2, 0, 3, 3, 1, 3, 1, 1, -1, 0, 4, 5, 4, 2, 4, 3, 0, 1, 2, 1, 0, 2, 0, 5, 3, 0, 5, 3, 3, 0, 4, 1, 2, 0, 4, 2, 1, 5, 4, -1, 5, 1, 4, 2, 2, 3166, 724, 504
5, 4, 1, -1, 1, 3, 5, 4, 0, 1, 2, 1, 2, 1, 3, 0, 4, 1, 3, -1, -1, 2, 0, 2, 2, 4, 4, 3, 1, 4, 4, -1, 2, 2, 3, 0, 2, 1, 3, 5, 5, 0, 4, 5, 0, 1, 2, -1, 0, 3, 3101, 724, 504
5, 1, 1, 2, 3, 1, -1, -1, 2, 1, 5, -1, -1, 1, 4, 3, -1, -1, 2, 3, 0, 3, 0, 0, -1, -1, 2, -1, 5, 3, 3, 1, 1, 2, 4, 2, 2, -1, 1, 4, 5, 3, 4, 2, 2, 1, 3, 0, 0, 0, 2710, 724, 504
2, 2, 1, 1, 5, 1, 3, -1, 4, 1, 4, 2, 1, 0, 1, 3, 5, -1, -1, 5, 3, 4, 5, 0, 2, 3, -1, -1, 3, 5, 4, 5, 0, 0, 1, 0, 4, 0, 2, 3, 0, -1, 1, 4, 2, 1, -1, 4, 2, -1, 2816, 724, 504
-1, 1, 4, 4, 2, 4, 2, 2, 3, 1, 3, 0, 2, 4, 1, 3, 0, 5, 1, 0, -1, 5, 0, 3, 1, 0, -1, 4, 2, 1, 3, 0, 0, 4, -1, 3, 5, 1, 3, -1, 3, 1, 1, 2, 4, 3, -1, 4, 2, 2, 3155, 724, 504
3, -1, 3, -1, 0, 1, 5, 4, 4, -1, 4, 1, 1, 0, 4, 1, 0, -1, 5, 2, 2, 4, 0, 4, 4, 2, -1, 5, 0, 3, 1, 1, 4, 1, -1, 5, 3, 0, 0, 3, -1, 5, 1, 0, 2, 2, 1, 3, 0, 2, 3089, 724, 504
-1, 4, 3, -1, -1, -1, 3, 2, 4, 3, 0, 3, 2, 5, 2, 3, 3, 1, 1, 0, -1, 4, 3, 5, 4, 0, 3, 1, 5, 0, 1, -1, -1, 0, 2, 2, 4, 0, 3, 0, 2, 4, 3, 2, 4, 0, 1, 0, 4, 1, 3112, 724, 504
2, 3, 0, 2, 4, -1, 3, 3, 4, 4, 3, 4, 3, 2, 2, 1, 2, 1, 3, 1, -1, 4, 1, 0, 4, 3, 3, -1, 1, 2, 1, 4, 2, 5, 2, 0, 4, 3, 2, 5, 5, 0, 4, 1, -1, 1, 1, 0, -1, 0, 3175, 724, 504
5, 1, 3, 1, -1, 1, 2, -1, 0, 3, 0, 4, 0, 0, 2, 4, 3, 1, 4, 3, 2, 2, 1, 4, -1, 3, -1, 1, 4, 0, 4, 0, -1, -1, 4, 2, -1, 0, 0, 1, -1, -1, 1, 4, 3, 4, 2, 3, -1, 2, 2822, 724, 504
0, 0, 1, 2, 0, 2, 0, 1, 2, 3, 4, 2, 2, -1, 2, -1, 3, 5, -1, 5, 3, 1, 5, 2, 4, 0, 1, 0, 3, 5, -1, 4, 0, 4, 0, 2, -1, 3, 4, 3, -1, 4, -1, 4, 1, 4, 1, 0, 4, 3, 2852, 724, 504
1, 1, 0, 3, 2, 0, -1, 3, 2, 2, 4, 1, 1, 1, 0, 5, 0, 4, 4, 5, 0, -1, 3, 3, 0, 1, 2, 4, 0, 3, 1, 2, 4, 5, 5, 0, 5, 1, 5, 4, 5, 4, 2, 4, 3, 2, 2, 3, 1, 3, 3334, 724, 504
1, 3, 4, 5, 0, 2, 2, 3, 0, 2, 0, 0, 4, 5, 1, 4, 5, 4, 5, -1, -1, 3, -1, -1, 1, -1, 3, 3, 0, 3, 0, 0, 3, 5, -1, 4, 2, 5, 5, 0, -1, 2, 4, 2, 5, 1, 2, 1, 2, 4, 2861, 724, 504
2, 3, 5, 4, 1, 3, 1, 2, 4, -1, 2, 4, 2, 4, 4, 1, 2, 1, 0, 2, 0, 3, -1, 3, -1, -1, 2, 2, -1, 3, 5, 3, 4, 0, 1, -1, 1, 3, 4, 3, 4, -1, -1, 2, -1, 3, 0, 0, 4, 1, 2798, 724, 504
0, -1, 1, 5, 1, 4, 1, 2, 4, -1, 5, 0, 0, 2, 1, 5, 0, 2, 4, -1, -1, 2, -1, 5, 4, 4, -1, 3, 0, 5, 1, 4, 2, -1, 0, 2, 2, 3, 4, 1, -1, 0, 3, 3, 1, 0, 0, 5, 3, -1, 2942, 724, 504
0, 5, 5, 2, 4, 5, 4, 5, 3, 1, 4, 1, 3, 4, -1, 4, 2, -1, 2, 4, 3, 3, 2, 5, 4, 4, 0, 1, 2, 3, 5, -1, 2, 3, 1, 5, 2, 0, 2, 3, 2, 0, 4, 0, 0, 3, -1, 0, 0, 0, 3062, 724, 504
-1, -1, -1, 1, 0, 3, -1, 5, 5, 2, 4, 2, -1, 1, 3, 0, 3, 3, 0, 2, 0, -1, 1, -1, 0, -1, 3, 4, 0, 4, 1, -1, 1, 5, 1, 0, 3, 4, 2, 3, 2, 2, -1, 4, -1, 3, 0, 2, -1, -1, 2679, 724, 504
-1, 1, 2, 5, 4, 3, -1, 2, 3, 0, 3, 0, 1, 1, 1, 3, -1, 1, 5, 1, 2, 3, -1, -1, 5, 0, 0, -1, 2, 4, 2, 4, 5, 4, 5, 0, 0, 1, 4, 4, 3, 5, 2, 0, 3, 3, 5, 5, 2, 0, 2976, 724, 504
3, 1, 3, 1, -1, 2, 4, 1, 3, 5, 4, 0, 4, 4, 5, 4, -1, 3, 4, 5, 0, 3, 1, 0, 0, -1, 2, 2, 3, 2, 2, 3, 4, 0, 4, 1, 4, 1, 2, 1, 0, 5, 1, 0, 5, 2, 2, -1, 5, -1, 2968, 724, 504
-1, 5, 4, 1, -1, 2, 0, 2, 2, 2, 3, 1, 1, -1, 0, 2, -1, 4, 3, 2, 4, 0, 3, 3, -1, 2, 2, -1, 0, 5, 1, 3, 5, 1, 1, 5, 4, 5, 1, -1, -1, 0, 1, 0, 0, 3, 3, 2, 3, 1, 2989, 724, 504
3, 4, -1, -1, 3, 4, 2, 4, 4, 3, 0, 0, 4, -1, 1, -1, 3, 3, -1, 1, -1, 2, 1, 2, 1, 0, 2, 3, 4, 2, 3, 0, 0, -1, 2, 3, 2, 1, 5, 1, 1, 5, 3, 3, -1, 0, 2, 4, 0, 2, 2815, 724, 504
2, 5, 3, 4, 1, 2, 0, -1, 4, 2, 1, 2, -1, 0, 3, 0, 1, -1, 3, 5, 3, 4, -1, 4, 1, 0, 0, 2, 5, 1, 1, 5, 1, 3, 2, 0, 4, 1, 0, 1, -1, 4, 4, 2, -1, 5, 4, 3, 2, -1, 2876, 724, 504
4, 1, 4, 4, 1, 4, 5, 0, 5, -1, 1, 2, 2, 1, 1, -1, 4, 0, 1, 0, 4, -1, -1, 1, 3, 2, 2, 2, -1, 5, 0, 0, 5, 2, 5, -1, 4, -1, 0, 2, 3, 5, 4, 1, 4, 2, 0, -1, 2, 0, 2755, 724, 504
5, 0, 2, 2, 3, 0, 2, 4, -1, 2, 4, 1, 5, 5, 0, 5, -1, 4, 5, 3, 3, -1, -1, 2, 3, 5, 4, -1, -1, 4, 3, 0, 2, 5, 1, 1, 2, 0, 1, 1, 1, 5, -1, 1, -1, -1, 5, -1, 3, -1, 2409, 724, 504
0, 1, 3, 2, 1, 1, -1, 3, 4, -1, 0, 0, 0, 4, 3, 4, -1, 0, 1, 0, 4, -1, 0, 5, 2, 3, 3, 3, 4, 5, -1, 5, 4, 5, 3, -1, 2, 1, 2, 0, 4, -1, 1, -1, 2, 4, 4, 3, 1, 5, 2667, 724, 504
-1, 0, 2, -1, 3, 2, 2, -1, 0, 4, 4, -1, 2, -1, 2, 1, 5, 1, 3, 4, 5, 1, 4, 3, 3, 5, 3, -1, 4, 1, 4, 4, 4, 0, 0, 3, 1, 2, 5, 2, 0, 0, 3, 2, 1, 0, 0, 3, 1, 0, 3247, 724, 504
0, 1, 4, -1, -1, 3, 5, 3, 3, 5, 0, -1, 5, 0, 2, 3, 2, -1, 1, 0, 1, 2, -1, -1, 1, -1, 0, -1, 2, 0, 0, 2, -1, 3, 1, 3, 1, 4, 1, -1, 4, 0, 4, 4, 2, 4, 4, 4, 2, 0, 3023, 724, 504
1, 2, 5, 4, 2, 5, 0, 2, 1, -1, 1, 4, 3, 3, 1, 4, 1, 4, 4, 4, 5, 3, 4, 5, -1, 5, 0, 5, 3, 5, 1, 4, 0, 3, -1, -1, 0, 2, 0, 0, 3, 3, 3, -1, 2, 4, 1, -1, 2, 2, 2723, 724, 504
1, 1, 0, 5, 2, 1, 0, 0, -1, 2, 2, 3, 4, 1, 1, 4, 3, 0, 2, 0, 1, 3, 2, 3, 5, 2, 4, 4, 0, 2, 1, 3, 5, -1, 3, 1, 4, 5, 3, 4, -1, 5, 4, 5, 3, 4, 2, 4, 5, 5, 2997, 724, 504
-1, 3, 2, -1, 1, 1, 2, 4, 5, 1, 3, 1, 0, 1, 3, 3, 0, 5, 0, 2, 3, -1, 1, 0, 2, 4, 2, 3, -1, 2, 2, 4, 4, 0, 0, 5, 4, 4, 1, 0, 3, 2, 4, 4, 0, 3, 2, 1, 4, 3, 3197, 724, 504
-1, 0, 0, 3, 3, -1, 5, 2, 1, -1, 2, 1, 1, 0, -1, 5, 2, 3, 0, 3, 0, 2, 1, 4, 4, 1, 4, 5, 3, 4, 4, 3, 4, -1, 0, 4, 3, 5, 2, 0, 4, 2, 4, 2, -1, 2, 1, 1, 0, 2, 2976, 724, 504
5, 0, 0, 1, 4, -1, 2, 4, 5, 5, 4, 1, 0, 4, -1, 3, 4, 1, 4, 5, 2, 0, 2, 2, 3, 3, 5, 0, 3, -1, 3, 0, 4, 2, 0, 2, 1, 0, -1, 3, 1, 3, 2, 1, 0, -1, 3, 2, 1, 5, 3112, 724, 504
2, 0, 5, 5, -1, 3, 2, 0, 5, 3, 2, 3, 4, 2, 5, 5, 1, -1, 2, 1, -1, 2, -1, 1, 4, 3, 0, 4, -1, 3, 1, 2, 3, 2, 0, -1, 5, 5, 5, 1, 3, 1, 3, 3, 0, 3, 2, 4, 4, 4, 2762, 724, 504
0, -1, 5, 3, 4, 3, 0, 1, 2, -1, 0, 0, 4, 0, 5, 0, -1, 3, 2, 3, 4, 1, 2, -1, 1, 2, 1, -1, -1, 3, 3, -1, 2, 4, 4, 1, 2, 1, -1, 4, 2, 1, 5, 2, 5, 4, 2, 0, 4, 0, 2918, 724, 504
0, 4, -1, 0, 2, 5, 5, 3, 1, 5, -1, 2, 1, 3, 4, 1, 0, 0, -1, 2, 0, 3, 0, 4, 3, 2, 3, 0, 4, -1, 1, -1, 0, 3, 5, 1, 1, 4, 4, 5, 0, -1, 1, 0, 2, 3, 3, -1, 1, -1, 2913, 724, 504
1, 4, 2, 4, 0, 5, 1, 3, -1, 2, 1, 5, 4, 1, 5, 3, 2, 0, 0, 4, 2, 1, 3, -1, 0, 1, 4, 2, -1, 3, 4, 0, 2, 5, -1, 3, 3, 4, 0, -1, 3, 1, 3, 4, 4, 5, 3, -1, 0, 0, 2845, 724, 504
3, 4, 5, 3, 1, 4, 0, 1, 3, 1, 4, 2, 2, 0, 1, 1, 5, -1, 5, 0, -1, 0, 1, 4, 4, -1, 3, 2, 0, 2, 2, -1, 2, 4, 0, 0, 0, -1, 3, -1, 2, 3, 4, 5, 3, 5, 1, 1, 4, -1, 2846, 724, 504
4, -1, 1, -1, 3, -1, -1, 2, 4, 2, 2, 2, 0, 3, 0, -1, 0, 2, 3, 1, 0, 5, 4, 3, 4, 2, -1, 3, -1, 4, 1, 0, 2, 0, -1, 2, -1, 4, 0, -1, 0, 1, 3, 1, 1, 3, 5, 4, 1, 2, 2927, 724, 504
0, 1, 3, 0, -1, -1, 4, 0, 3, 2, -1, 0, -1, 5, 5, 2, 2, 4, 3, 2, 2, -1, 4, 4, 4, 5, 5, 0, 4, 3, 1, 4, 1, 3, 2, 1, 3, 2, 1, 5, 1, 0, -1, 1, 5, 0, 2, -1, 1, 3, 2998, 724, 504
2, 5, -1, 1, 1, 3, 1, 0, 4, 1, 5, 4, 2, -1, -1, 0, 0, 3, 3, -1, 5, 4, 3, 1, 5, 4, -1, -1, 0, 4, 4, 4, 2, 0, 2, 2, 0, -1, 1, 3, 3, 3, 1, 4, 2, 2, 2, 4, 0, 3, 2949, 724, 504
0, 1, 4, 1, 0, 4, 4, 0, 2, 3, 2, 2, 3, 2, 5, 2, 3, 4, 3, 2, 4, 0, -1, 1, 0, 5, 2, 4, 1, 5, 0, 4, 4, 3, 1, 1, -1, -1, 5, 5, 0, 1, 2, 5, -1, -1, 0, 5, 4, 1, 3019, 724, 504
2, 3, 4, 4, 4, -1, 0, 5, 2, 4, 4, -1, -1, 4, 1, 0, 4, -1, 5, -1, 4, 5, 0, 0, 5, 3, 0, 2, 2, 1, 5, 1, 3, 3, -1, 3, 3, -1, 3, 0, 0, 2, -1, 2, 3, 0, 1, 2, -1, 0, 2780, 724, 504
-1, 5, 4, -1, -1, 2, 3, 4, 5, 4, 4, 5, -1, 3, 2, 1, 4, 0, 1, 0, 5, 4, 2, 0, -1, 3, 2, 1, 0, -1, 5, 5, -1, 1, 1, -1, 0, -1, -1, 4, 1, 2, 2, 2, 3, 4, 3, 4, 2, 1, 2708, 724, 504
2, 2, 0, 1, 4, 0, 3, 3, 3, 3, 0, 2, 4, 5, 5, 1, 2, 1, -1, 5, 1, 1, 0, 3, 0, 3, 5, -1, 4, 2, 4, 2, 1, 0, -1, 4, 5, 3, 0, 4, -1, 2, -1, 2, 2, 0, 4, 1, 0, 4, 3061, 724, 504
5, -1, 4, 0, -1, 3, 3, 2, 3, 0, 3, -1, 4, 1, 5, 0, 4, 4, 4, 0, 2, 1, -1, 3, 4, 2, 5, 2, -1, -1, 4, 0, 2, 2, -1, 1, -1, 2, 4, 0, 0, 2, 2, 5, 5, 0, 3, 1, 4, 1, 2813, 724, 504
2, -1, -1, 2, 3, 3, 1, 2, 0, 5, 4, 1, -1, -1, 3, 3, 1, 3, 2, -1, 1, 1, 0, 0, 4, 4, 4, -1, 2, 5, 5, 1, 3, -1, 0, 2, 1, 4, 1, 3, 4, 1, 0, 2, 4, 3, 4, 4, 2, 0, 2963, 724, 504
5, 0, 1, -1, -1, 4, 4, 3, 2, 2, 0, 3, 0, -1, 0, 1, 0, 4, 4, 3, 1, 3, 4, -1, 1, 3, -1, 0, -1, 2, 1, 3, -1, 1, 5, 2, 3, 1, 1, 0, 0, 4, 4, -1, 1, 2, -1, 3, -1, 0, 3156, 724, 504
3, 3, 4, 2, 3, 5, 3, 3, 5, 2, 1, 4, 0, 0, 5, 3, 4, 5, -1, 2, 4, 2, 3, 0, 3, 0, 4, 1, 2, 0, 0, 5, 1, 1, -1, 4, 4, -1, 5, 2, 2, 3, 1, 4, 1, 1, 4, 1, 2, 4, 2940, 724, 504
