$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 3, 0, -1, -1, -1, 1, -1, 1, 4, 5, 0, -1, 2, 3, -1, -1, 2, 3, 2, -1, 3, 1, 1, -1, 3, 2, 2, -1, -1, 4, -1, -1, 1, 1, 0, 4, 5, -1, 4, 0, 0, 2, 5, -1, 4, 0, -1, 0, 4, 3, 4, 1, 0, 3, 4, 4, 1, 0, 4, 1, 5, 5, 2, -1, 3, 1, 4, 2, -1, 2346, 964, 674
-1, 5, 3, 3, -1, 0, 5, 5, -1, 3, -1, -1, 1, -1, 1, 0, 4, 3, -1, 3, 0, 0, 1, 1, 4, 5, 2, 4, 1, -1, 2, -1, 0, 2, 1, 0, 4, 2, 2, 4, 1, 1, 4, 4, 1, 3, 2, 5, 0, -1, 3, 5, 3, 3, 2, 5, -1, 3, 0, 4, 1, 0, 4, 2, 1, 2, 3, -1, 2, 5, 2533, 964, 674
5, 0, 3, -1, 3, 2, 0, 2, 3, 0, 2, -1, 0, 2, -1, 1, 2, -1, 3, 2, 2, 0, 1, 3, 3, -1, -1, -1, 4, -1, 3, -1, 1, 5, 5, 4, 2, 0, 4, 2, 3, 0, 2, 5, 3, -1, 0, 5, 5, 3, 2, 4, 4, 0, 3, 5, 0, 4, 4, 5, 1, 0, -1, -1, 1, 1, -1, -1, 5, 4, 2430, 964, 674
-1, 5, 0, 4, 0, 3, -1, -1, 2, 1, -1, 4, 1, 2, 4, -1, 5, 0, -1, 1, 2, 0, 4, 5, 0, 3, 5, 5, 2, 0, -1, -1, 2, 3, 2, 4, 3, 5, 0, 0, -1, 2, 5, -1, 4, 1, 3, 1, -1, 2, -1, 4, 4, 2, 2, 1, 4, 5, 1, 1, 3, -1, 3, 2, 3, 4, 1, 4, 5, 0, 2425, 964, 674
0, -1, 0, 3, 4, -1, 1, 5, 3, -1, 1, 2, 4, 4, -1, 0, 0, 4, 3, 3, 2, 4, 0, -1, 1, -1, -1, 1, 5, 5, 2, 4, 2, -1, 2, 0, -1, 5, 3, 3, 3, 1, 5, 4, 3, 1, 0, 1, 2, 0, 1, -1, 0, 2, 2, 3, 0, -1, 2, 5, 5, 5, -1, 2, -1, 4, 5, 3, 3, 5, 2452, 964, 674
3, 5, -1, 3, 1, 3, 3, -1, 4, 0, 5, -1, 0, 4, 0, 3, 3, 0, 3, 1, 3, -1, 4, 1, 4, 1, 2, -1, 0, 2, -1, -1, 2, 2, 5, -1, -1, 0, 4, -1, 0, 1, -1, 2, 2, 0, 1, 1, 0, -1, 4, 2, 4, 5, 5, 3, 2, 4, 5, 5, 5, 3, 5, 0, 4, 1, -1, 2, 4, 5, 2483, 964, 674
1, 3, 3, 4, 1, 0, 2, 0, 3, 0, 4, 4, 5, 1, -1, -1, 1, 4, 4, 5, 2, 2, 5, 4, 0, -1, 2, 2, 5, 0, 3, -1, 1, -1, -1, 0, 0, 4, -1, 0, 3, 1, 1, 1, 3, 2, 3, 1, -1, 2, 5, 5, 3, -1, 1, 5, 4, 4, 2, 4, 0, 3, 3, 0, -1, 5, 2, 4, 0, 2, 2562, 964, 674
0, -1, -1, 3, -1, 0, -1, 3, 5, 2, 5, -1, 2, 1, -1, -1, 5, -1, -1, 2, 1, 5, 4, 1, 5, 5, 4, 0, 3, 0, 3, 2, 4, 4, -1, -1, 2, 4, 5, 1, 4, 2, 0, 2, 3, 3, 4, 3, -1, 3, 5, 4, 1, -1, 5, 0, 1, 5, -1, 2, 3, 4, 2, 0, 1, 1, 3, 4, 0, -1, 2443, 964, 674
4, 1, 5, 1, -1, 0, 0, 4, 1, 2, 3, -1, -1, 1, -1, -1, 2, 5, 3, 4, 5, 1, 0, 2, -1, 0, 5, 4, 3, 5, -1, 3, 4, 2, 4, 4, 3, 2, 0, -1, 2, 3, -1, 5, 1, -1, 3, 0, -1, 2, -1, -1, 5, -1, -1, 5, 2, 5, 1, 0, 3, 4, 3, 0, 1, 3, 4, 1, 1, 0, 2408, 964, 674
2, 5, 1, 0, 3, 2, 4, 5, 2, 5, 3, 5, 4, 4, 3, 2, 3, 1, -1, -1, 2, 4, 0, 0, 4, 0, 1, 3, 3, 0, -1, 1, -1, 0, 4, 0, 5, 0, 1, 3, -1, 3, -1, 2, 2, 4, 4, 1, 3, 1, -1, 5, 2, 1, 4, 2, -1, 5, 4, 2, -1, -1, 5, 5, 0, 1, 5, 3, -1, 0, 2748, 964, 674
4, -1, -1, 1, 3, 0, 5, -1, 2, 0, 2, 5, 3, 1, 3, 5, 4, 0, 1, 4, 3, 0, 2, 0, -1, 2, 4, 1, -1, 1, 1, 5, -1, 2, 1, 5, -1, 5, 5, 2, 3, 0, 5, 1, 5, 2, -1, -1, 3, 0, 0, 3, 0, 1, 2, -1, 4, 1, 2, 4, 4, 4, 0, 3, 4, 3, 4, 2, 5, 4, 2659, 964, 674
3, -1, 1, 2, 1, 1, 1, 3, -1, 0, 3, 5, 4, 4, 4, 5, 4, -1, 0, 3, 0, -1, 2, 2, 3, 1, 5, 2, 2, 3, 1, 4, 1, 2, 1, 2, 0, -1, 3, 4, -1, 0, -1, 0, 2, 2, 1, 5, 2, 0, 5, -1, -1, 4, 4, 5, 4, 4, 5, 5, 4, 2, -1, 5, 0, 3, 0, 3, 0, 3, 2578, 964, 674
5, 4, 5, -1, 4, 1, 0, 3, 1, 3, 3, 1, 1, 5, -1, -1, -1, 1, 2, -1, 5, -1, 2, 3, 2, 2, 0, 3, 4, -1, -1, 5, 5, 1, 2, 0, 1, 4, 4, 0, 2, 5, 2, 0, 0, 0, 5, 0, 3, 4, 4, -1, 1, 3, 5, 4, 3, 3, 4, 3, 1, 1, -1, 0, 0, 2, 5, 2, 2, 3, 2636, 964, 674
-1, 5, 0, 3, 5, -1, 1, 1, 0, 0, 0, -1, 4, 0, 2, 1, 3, 4, 2, 2, 3, 5, 3, 5, 3, 5, 3, -1, 3, 0, 4, 0, 0, -1, 3, 5, 2, 1, 5, 1, 0, 0, 1, 3, 3, 2, 4, 4, 5, 4, 0, -1, 2, 4, 1, 4, 2, -1, 4, -1, 2, 2, 4, 3, 5, 2, 2, 1, 1, 1, 2698, 964, 674
5, 2, 1, 2, -1, 0, 4, 0, 5, 4, 0, 1, 1, 1, 4, 0, 2, -1, 2, -1, 3, 4, 2, -1, 3, 4, 2, -1, -1, 2, 5, 0, 5, 2, 1, -1, -1, 3, 1, 3, 3, -1, 3, -1, 5, 3, 3, -1, -1, 1, 2, 1, 4, 2, 4, -1, 0, 4, 0, 0, 2, -1, -1, 5, -1, 1, 0, 3, 4, 4, 2419, 964, 674
4, -1, -1, 2, 2, 3, 3, 0, 4, 4, -1, 2, 0, 2, 2, 5, -1, 3, 4, 5, 3, 5, 3, 3, 4, 4, 0, 3, 5, -1, 4, 1, 5, -1, 0, 5, 2, -1, 5, -1, 2, 3, 5, 0, 0, 1, -1, 2, 0, -1, 5, 1, 1, 3, 2, 4, 0, 3, 1, 4, 3, -1, 0, 2, 1, 1, 1, -1, 1, 0, 2732, 964, 674
2, 3, 4, 0, -1, 3, 0, 5, 0, 5, 1, 1, 4, 5, 2, -1, 4, 3, 1, 5, -1, 0, 3, 5, 0, 2, 4, 2, 1, 4, 4, 0, 1, -1, -1, 5, 2, 4, 3, 4, 5, 3, 3, 2, 2, 0, 1, -1, -1, 3, -1, 2, -1, 3, 1, 1, 5, 0, 1, 3, 1, 1, -1, 4, 2, 4, -1, 5, 0, -1, 2627, 964, 674
-1, 5, 2, 3, -1, 0, 5, -1, 4, -1, 0, -1, 1, 3, -1, 1, 2, 1, 2, 5, -1, 3, 1, 4, 5, 4, 2, 0, 0, 2, -1, 5, -1, 3, 1, 4, 0, 3, 3, -1, -1, 1, 5, 2, 2, 3, 1, -1, 3, 1, 0, -1, 2, 0, 4, 4, -1, 4, -1, 3, 0, -1, 0, 1, 0, 1, 4, 2, -1, 2, 2730, 964, 674
5, 1, 1, 3, 2, 0, 4, 2, -1, 5, 2, -1, 5, -1, 0, 4, 3, 5, 2, 3, 4, 3, 0, 2, 1, 3, 1, 5, 1, 2, -1, -1, 0, 5, 5, 5, 2, 4, 0, 0, 3, 0, 4, 4, 4, 1, 3, 5, 1, 2, 0, 4, 4, 3, 1, 2, 2, 2, -1, -1, -1, 1, 4, 0, -1, 3, -1, -1, 1, 3, 2604, 964, 674
1, 3, 0, 2, 4, -1, 1, -1, 5, 4, -1, 3, 1, 0, 5, 3, 2, 2, -1, 1, 5, 2, 4, -1, 2, 1, 2, 0, 4, 4, 5, 0, -1, 2, -1, 3, 1, 5, 3, 2, 2, 2, -1, 1, 1, 3, 3, 4, 4, 4, 0, 5, 3, 3, 3, 5, -1, 0, 4, 0, 5, 2, -1, 5, 0, 0, 1, 4, 5, 0, 2681, 964, 674
0, -1, 0, 4, 2, -1, 5, -1, 4, 5, 2, 2, 1, 1, 2, 5, 2, 1, 1, 4, 3, -1, -1, 5, 5, 3, 3, 1, -1, 1, 1, 2, -1, 0, 0, 4, -1, 4, 3, 0, 0, 2, 4, 0, 3, -1, 5, 2, 3, 3, 5, 3, 5, 4, -1, 1, 0, 0, 4, 5, 3, 4, 2, 5, 4, 1, -1, 2, 5, 3, 2367, 964, 674
3, 5, -1, -1, 3, 4, 0, 4, 5, -1, 0, 4, -1, 4, -1, 2, 5, 4, 1, 5, 2, 4, 5, 5, 1, 1, 0, 0, 5, 1, 1, -1, 1, 0, 2, 3, 5, 3, 4, 3, 2, 0, 0, -1, 0, 2, 5, 2, 2, 0, 3, 4, 3, -1, 4, 2, 4, 1, -1, 2, 3, -1, 5, -1, 0, 1, 3, 1, 3, -1, 2440, 964, 674
4, 1, 2, 2, 1, 2, -1, 5, 2, 3, 3, -1, 0, 1, 5, 3, 4, 4, -1, 5, 0, -1, 4, 0, 5, -1, 1, 5, 1, 0, 3, 4, 3, -1, 0, 2, 2, 4, 5, 4, -1, 5, -1, 0, -1, 4, 0, 2, -1, 1, 5, 0, -1, 1, 3, 0, -1, 1, 4, 2, 1, 5, 0, 1, 4, 5, 2, 3, -1, 1, 2489, 964, 674
0, 1, 3, 0, 3, 4, 4, 3, 3, 1, 4, 0, 5, 4, 2, 1, -1, 5, 0, 5, 3, 4, 0, 4, 5, 1, 1, 2, 5, 5, 3, 2, 2, 5, 0, 5, 4, 4, 1, 0, 2, 4, -1, 1, 1, 3, 1, 0, -1, 5, 5, -1, -1, 3, 2, 3, 4, -1, -1, -1, -1, 1, 4, 0, -1, 2, 2, -1, 3, 3, 2665, 964, 674
0, 2, 1, 5, 3, 3, -1, 2, 5, 5, 1, 0, -1, 5, 1, 4, 1, 4, 0, -1, 4, 1, 5, 0, 2, 1, 4, 1, 4, -1, 4, 4, -1, 3, 5, 0, 3, 2, 1, -1, -1, -1, 4, 1, 4, 5, 0, 2, 3, 0, -1, -1, 3, 2, 0, 2, 0, 5, 5, 3, -1, -1, 0, 4, 2, 0, 5, 2, 3, 2, 2742, 964, 674
-1, 0, 2, 3, 2, 5, 0, 0, 1, -1, -1, 1, -1, 0, 3, 0, 0, 3, -1, 5, 5, 2, 1, 1, 3, 1, -1, -1, 2, 5, 4, 0, -1, 2, 2, 4, -1, -1, 4, 2, -1, 5, -1, 0, 3, 4, 4, 4, 1, 3, 4, -1, 4, 3, 5, 3, 2, -1, 1, 5, 3, 0, 3, 3, -1, 4, 5, 4, 5, 0, 2418, 964, 674
0, 4, 2, 0, 3, 2, -1, 5, 3, 4, 1, 2, 1, 3, -1, 2, 5, 0, 2, 4, 2, 5, 5, 1, 1, 5, 2, 5, 0, 3, 4, 5, 4, 4, -1, 1, 1, -1, 3, 4, 0, 1, 1, 4, 4, 0, 0, -1, -1, 2, 2, 1, 3, 3, 0, 1, -1, -1, 5, 1, 4, 3, -1, 5, 3, 2, -1, 0, 0, 0, 2689, 964, 674
4, -1, -1, 1, -1, 4, 1, 5, 5, 4, 4, 0, 1, 0, 4, -1, -1, 5, 0, -1, -1, 5, 0, 5, 0, 3, -1, 3, 3, -1, 2, 0, 5, 1, 3, 2, 1, 2, -1, 3, 4, 1, 0, 2, 1, 4, 5, 0, 4, 0, 3, 4, 5, 1, 2, 0, 2, 4, 3, -1, 2, 3, 3, -1, 1, 2, 3, 0, 2, 1, 2563, 964, 674
3, 2, 2, -1, -1, -1, 2, 4, -1, 3, 5, -1, 3, 4, 0, -1, 0, 5, 3, -1, -1, -1, -1, 1, 5, 4, 2, 2, 5, 2, 0, 1, 4, 1, 1, 4, 4, 3, 3, -1, -1, 2, -1, -1, 5, 4, 0, 1, 3, 3, 3, 1, 1, 1, 2, 0, 4, 1, 0, 3, 4, -1, 5, 1, 5, 4, 0, -1, -1, 5, 2247, 964, 674
5, -1, 5, 2, 4, 4, 5, -1, 4, 5, 2, 2, -1, 3, 3, -1, 2, 2, 5, 2, 0, 1, 4, 0, 1, 2, 3, 2, 1, 4, 5, -1, 3, 3, 2, 2, 5, 0, 1, 0, -1, 4, 0, 1, 4, 3, 0, 1, 0, 3, 5, -1, 0, 2, 0, 3, 4, 5, 0, -1, 3, 3, -1, 1, -1, 1, 5, -1, -1, 3, 2485, 964, 674
-1, 2, 5, 1, 0, 1, 2, 2, 5, 5, -1, 1, 1, -1, 5, 4, 5, 4, 5, 2, -1, 2, 4, 4, -1, 3, 4, 3, 5, 1, 1, 5, 3, 0, 4, 3, 3, 3, 5, 0, -1, -1, 3, 2, 0, 2, 3, 2, -1, 5, 0, 4, 2, 0, 3, 1, 2, 4, 4, 3, 0, 1, -1, 1, 0, 4, 0, -1, 1, 0, 2660, 964, 674
2, 3, 2, 1, 3, 5, 1, 5, -1, 2, -1, 4, 1, 5, 5, -1, -1, 3, -1, 0, 1, 3, 5, 0, 4, -1, 2, 4, 0, 1, 4, 4, -1, 5, 3, 3, 0, 0, 5, 5, 4, 5, 2, 2, 1, 3, 2, 4, -1, 1, 4, -1, 3, 2, 3, 4, 0, 2, 4, -1, 1, 0, 0, 3, 2, 0, 0, 1, 0, 5, 2774, 964, 674
5, -1, 0, 4, 4, -1, 1, 1, -1, 3, 1, 4, 0, -1, 1, 4, 5, -1, 3, 4, 1, 3, 2, 1, 4, 2, -1, 2, 1, 1, 2, 1, 3, 3, 2, 0, 0, 3, -1, 3, 4, 0, 0, -1, 5, -1, 0, -1, 3, 2, -1, 4, 4, 1, 0, 5, 0, 0, 5, -1, 2, 0, 2, 1, 5, 4, 2, 3, 3, -1, 2637, 964, 674
4, -1, -1, -1, 5, -1, -1, 3, 0, 2, 4, 1, 3, 2, 2, 1, 3, 4, 5, 2, -1, -1, -1, 3, 3, -1, 0, 2, -1, 3, 1, 0, 1, -1, 0, 1, 0, 0, 5, 0, 5, 0, 0, 2, -1, 1, 4, -1, 4, -1, 3, 2, 1, -1, 2, -1, 5, 3, 2, 4, 3, 4, -1, 5, 1, 5, 0, 4, 4, 5, 2131, 964, 674
2, 5, 4, 2, 3, 5, -1, 2, 4, 1, 0, 0, 5, 2, 1, 0, 5, -1, 4, 0, -1, -1, 5, 5, 3, -1, 3, 0, 1, 5, -1, 4, 3, -1, 1, 0, 2, -1, 1, -1, 3, 0, 3, -1, 0, 5, 1, 0, 4, -1, 4, 2, -1, 4, 5, 1, 2, 3, -1, 3, 2, 2, 3, 1, 4, 2, 3, 1, 0, 0, 2329, 964, 674
-1, -1, 4, 3, 1, -1, -1, 0, -1, 5, 2, 2, 1, 1, -1, -1, 4, 3, 4, 4, 2, -1, 1, -1, 2, -1, 2, 2, -1, -1, 1, 0, 3, 0, 3, 3, 0, 2, -1, 3, 1, 4, 5, -1, 5, 1, 4, 4, 2, 0, 5, 1, 4, 1, 0, 5, 2, 5, -1, 0, 1, 5, 3, 0, 0, 5, 2, 1, 2, 3, 2262, 964, 674
0, 5, -1, 4, -1, 0, -1, 0, -1, 5, 1, -1, 2, 4, 0, -1, 2, 2, 3, 2, 0, 3, 0, 5, 4, 4, 0, 5, 3, 3, 2, -1, -1, 4, 1, 2, 3, 4, 0, 1, 5, 3, -1, 4, 3, 1, 1, 0, 2, 2, 5, -1, -1, 5, 3, -1, 1, 2, 4, 1, 3, 1, 1, 1, -1, 5, 5, 0, 2, 4, 2350, 964, 674
0, -1, 5, 2, 5, 4, 5, 1, 3, -1, 5, 2, 0, 3, 4, 1, 3, 3, 3, 1, -1, 4, 1, 5, -1, 1, 0, 0, 4, -1, -1, -1, 2, 0, -1, 1, -1, 3, 4, -1, 2, 2, 1, -1, 2, 0, 5, 0, 3, -1, 1, 2, 1, 4, 4, 5, 5, 1, 0, -1, 4, 4, -1, 3, 3, 5, 2, 3, 5, 2, 2364, 964, 674
2, 1, 4, -1, 2, 1, 3, 4, -1, 4, 4, 0, 4, 4, 2, 4, 5, -1, -1, 3, 3, -1, 2, 0, 5, 2, 4, 5, 2, 0, 1, 5, 3, 1, -1, 5, -1, 0, -1, 2, 5, 2, 0, 3, 1, 3, 3, 0, 1, 5, 2, 4, 1, 1, -1, 5, 5, 0, 1, 5, -1, 0, -1, 3, 3, 3, 5, 4, 2, 0, 2324, 964, 674
2, -1, 1, 3, 2, 3, 3, 0, 4, 5, 4, 1, 2, 4, 5, 3, 5, 2, 1, 4, 3, -1, 0, -1, -1, 4, 0, 0, 0, 3, -1, 2, -1, -1, -1, -1, 4, 2, -1, -1, 1, 1, 5, 2, 1, 2, -1, 1, 5, 4, -1, 5, 1, 4, -1, 0, 0, 0, 0, 0, 3, 1, 4, 2, 4, -1, 3, 2, 3, 3, 2529, 964, 674
0, 5, -1, 1, 5, 4, 4, 3, -1, 1, 4, -1, 1, 5, 2, 2, -1, 1, 3, 3, 1, 1, 2, 0, 2, -1, 1, 2, 0, -1, -1, 1, 4, 5, 4, -1, 0, 1, -1, 0, 1, 4, 5, 4, 3, 2, 2, 0, -1, 3, 3, 3, 0, -1, 4, 2, 4, -1, 4, 2, 3, 0, 5, -1, 5, 2, 5, 3, 1, 3, 2543, 964, 674
0, 1, 0, 0, 5, 1, -1, 3, 5, 4, -1, 5, 1, 0, -1, 5, 3, 2, 1, 2, 2, 2, -1, 0, 2, -1, 3, 3, 2, -1, 3, 4, -1, 4, 1, 5, 4, 4, 4, -1, 4, 0, 1, 2, 1, 0, 0, 2, 3, 3, 4, 5, -1, 3, 2, 0, 3, -1, 5, -1, 3, 4, 1, 0, 5, 4, 1, -1, 2, 0, 2693, 964, 674
-1, 0, 4, 0, 5, 4, 0, 0, 3, 4, -1, -1, 4, 2, 2, 0, 3, 4, 2, 0, 2, 5, 3, 1, 1, 2, 1, 1, 2, -1, 2, -1, 4, 1, 3, 0, -1, -1, 5, 1, -1, 4, 3, -1, 2, 1, -1, 4, 1, -1, 3, -1, 3, 5, 2, 0, 4, 1, 5, 1, 0, 0, 3, -1, 3, 0, -1, -1, 4, 3, 2513, 964, 674
-1, 3, -1, 1, 5, 4, 2, 4, 1, 2, -1, 5, 4, 0, -1, 3, 2, -1, 5, 3, 2, 5, 0, 1, 1, 0, 1, 0, 1, 0, 4, 3, -1, 2, 5, 5, -1, 4, 2, 4, 1, 0, 3, 0, 3, 2, 4, 1, 2, 4, 0, 1, 4, 3, 1, 3, 3, -1, -1, 2, 5, 5, 5, 5, 3, -1, 0, 1, 4, 2, 2817, 964, 674
4, 0, 1, 5, 1, -1, 5, 3, 2, 0, 5, 3, 4, 3, -1, 5, 2, 1, 2, 1, -1, -1, 0, 2, 3, 4, 0, 2, 3, 0, 2, 5, 0, 4, 1, 3, 1, -1, 5, 1, 0, 0, -1, 4, 3, 1, 0, 2, -1, -1, 5, 3, -1, 3, 0, 1, 4, 4, 5, 4, -1, -1, 0, 2, -1, 5, 3, 1, 1, 4, 2570, 964, 674
-1, 4, 2, 3, 1, 1, 0, 1, 3, 0, -1, 1, 2, 5, 0, 5, -1, 5, -1, 4, -1, 0, 3, 4, 2, 5, 4, 2, 5, 2, 5, 1, 3, 3, 1, 0, 2, 3, 5, 1, 3, 4, 4, -1, 0, 1, 4, 3, -1, -1, 2, 1, 4, 2, 0, 0, 4, 5, 4, -1, 3, 2, -1, 4, -1, 3, 0, 5, 0, 2, 2581, 964, 674
5, 2, 1, 2, 3, 3, 2, -1, 5, 0, -1, 5, 4, -1, 4, -1, 4, 2, 1, 3, 5, 5, 3, 0, 3, 2, 4, 3, 2, 4, 0, 5, 2, 1, -1, 4, 0, 2, 0, 5, 0, -1, 1, -1, -1, -1, 4, 4, -1, 3, 3, 4, 3, -1, -1, 0, 5, 2, -1, -1, 1, 3, 0, 0, -1, 0, 1, 1, -1, 4, 2402, 964, 674
1, 4, 4, 2, -1, 4, 4, 1, 1, 5, 4, 0, 1, 4, 0, 1, -1, 5, 5, -1, 5, 3, -1, -1, 0, 3, 1, 0, 5, 4, 5, 5, 5, 2, 4, 0, 0, 5, -1, 3, 3, 0, -1, 2, 0, 3, 0, 2, -1, 3, 1, 3, 4, 1, 3, 2, 3, 2, -1, 5, 5, -1, -1, 1, 2, 1, 4, 0, 3, 0, 2656, 964, 674
2, -1, 2, -1, 2, 5, 4, 3, 4, 4, 5, 1, 0, 0, 0, -1, -1, 4, 0, 0, 0, -1, 1, 3, 2, 3, -1, -1, 5, 1, 1, 2, -1, -1, 1, 4, 2, -1, -1, 4, -1, 4, 0, -1, 4, 1, 2, -1, 4, 0, 0, 1, 1, 5, 2, 2, 2, -1, 3, 2, -1, 4, 4, 5, -1, 1, 3, 3, 1, 0, 2366, 964, 674
0, 1, 4, 0, -1, -1, 2, 3, -1, 1, 1, 0, 3, 2, 2, 4, 2, 5, 4, 5, -1, 5, 0, 5, -1, 2, 0, 5, 2, 3, 2, 4, 5, 3, 1, 4, -1, 5, 5, -1, 1, 0, 4, 1, 1, 3, 3, 0, 4, 5, 4, 0, 0, 2, 4, 5, -1, 3, 0, 1, -1, 3, -1, 3, 4, 1, 2, 1, 2, -1, 2496, 964, 674
5, 4, 3, -1, 0, 3, -1, -1, -1, 5, 2, 1, 0, 3, 5, -1, 2, 4, 1, 3, -1, 0, 0, -1, 5, 2, 1, 5, 2, 1, 5, 2, 0, -1, 3, 3, 5, 3, 3, 0, 1, 4, 1, 2, 1, 4, -1, 2, -1, 4, 1, -1, 0, 5, 4, 1, 3, 2, 0, 5, 2, 4, 5, 3, 4, 4, 1, -1, 0, 4, 2404, 964, 674
