$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
5, 0, 3, 3, 5, 2, 0, 4, 5, 2, 3, 2, 2, 1, 5, 0, 0, 5, 4, 1, 1, 2, 4, 1, 0, 1, 0, 1, 4, 5, 2, 4, 2, 2, 4, 0, -1, 4, 0, -1, 5, 3, 1, 2, 5, -1, 3, 0, 4, 4, 8690, 734, 788
-1, -1, 4, 3, 0, -1, 5, 3, 1, -1, 0, 3, 3, 2, 4, 0, 4, 2, 1, 0, 0, -1, 4, 3, 0, 1, 1, 4, 0, 4, 4, 2, 2, 0, 4, 2, 1, 5, 3, 5, -1, 2, 3, 1, -1, 3, 2, 1, 1, 4, 8438, 734, 788
0, 5, 4, 1, -1, 2, 0, 1, -1, 0, 4, 2, 4, 3, 5, 3, 5, 0, 0, 2, 4, -1, 0, 2, -1, 4, 2, 5, 3, 3, 3, -1, 1, 5, 0, 1, -1, 0, 1, 3, 4, 4, 5, 4, 5, 1, -1, -1, 2, 1, 8172, 734, 788
4, 3, 0, 4, -1, 1, -1, 2, 0, 3, 3, 5, 3, 4, 1, 1, 3, 4, 0, 3, 5, 5, 1, 3, 4, -1, 5, 0, 5, 0, 1, 4, 3, 2, 5, 2, 4, 1, 1, 4, 0, 2, 5, 1, 4, 0, 0, 0, 2, 2, 8736, 734, 788
0, 0, 1, 3, -1, -1, 2, 4, -1, -1, 2, 3, 5, 4, 2, -1, 4, 1, 2, 4, 1, 3, 5, 1, 4, 4, 0, 0, 0, -1, 1, -1, 5, 0, 3, 0, 3, 4, 2, 5, 4, 1, 3, 2, 0, 1, 3, 3, 5, 0, 8269, 734, 788
0, 2, 2, 1, 1, 2, 0, 2, 3, 0, 5, 0, 4, 5, -1, 1, 1, 4, 1, 2, 2, 3, 4, 1, 4, 4, 2, 2, 1, 1, 0, 1, 4, 3, -1, 3, -1, 4, 1, 0, 3, 3, -1, -1, 4, 3, 5, 4, 0, -1, 8984, 734, 788
0, -1, 3, 1, 0, -1, 3, 4, 5, 5, 4, 2, 2, 5, 1, 0, 2, 0, 3, 3, 3, 1, -1, -1, 4, 2, 5, 1, 4, 0, 0, 2, 3, -1, 0, 2, 4, 1, 1, 1, 1, 4, 2, -1, 0, -1, -1, 3, 4, 5, 8336, 734, 788
2, 0, 3, 1, 4, 1, 3, 4, 2, 2, 5, -1, 1, 4, -1, 4, -1, 4, 5, 0, 1, 0, 3, 5, 0, 3, 1, -1, 4, 2, 4, -1, 3, 1, 2, -1, -1, 0, 5, 4, 1, 0, 0, 2, 1, 3, 2, 2, 4, 1, 8336, 734, 788
0, 5, 0, -1, 4, 5, 0, 5, 2, 0, 2, 3, 2, 4, 2, 1, 4, 4, 1, 1, 0, 2, 3, 3, 3, 4, 5, 4, 2, 4, 3, -1, 5, 0, 1, 5, 2, 3, 0, 1, 4, 5, 2, 0, 1, 3, 5, -1, 3, 0, 8572, 734, 788
2, 5, 1, 5, 0, 4, 1, 0, 4, 5, 3, 0, 2, 0, 2, 4, 0, 4, 2, 2, 4, 1, 0, 1, 4, 1, 5, -1, 5, 3, 3, -1, 1, -1, 3, 1, -1, 3, -1, 4, 2, 4, 4, 3, 1, 2, 0, 5, 3, 5, 8519, 734, 788
0, 2, 0, 3, 4, 1, 0, 4, 1, 4, 5, 1, 3, 3, 0, 5, 5, 1, 0, 3, 2, 5, -1, 1, 0, 1, 3, 5, 3, 4, 2, 4, 2, 4, 4, 1, -1, 4, -1, 2, -1, 3, 4, 1, 2, 0, 2, 4, 0, 1, 9189, 734, 788
0, 1, 2, 0, 2, -1, 2, 2, 3, 5, -1, 4, 0, 2, 3, 3, 5, 1, 0, 1, 2, 1, 3, -1, -1, 5, 5, 0, -1, 2, 5, -1, 1, 2, -1, 1, 3, 4, 0, 0, 3, 4, 1, 3, 5, 2, 5, 4, 1, 4, 8240, 734, 788
4, 2, 5, 5, -1, 3, 2, 3, 3, 0, 4, 2, 1, 0, 3, 0, 5, 1, 4, 0, 2, 1, 3, 4, 2, 2, -1, 3, 1, 1, 1, 0, 4, 2, 5, 0, 1, 3, 5, 2, 0, -1, -1, 5, 4, -1, 4, 1, 1, 3, 8543, 734, 788
3, 0, 2, 0, 4, 3, 2, 4, 4, 2, 1, 4, 2, 3, 2, 1, 1, 3, 1, 5, 0, 5, 0, 2, 0, 4, 5, 4, 5, 3, 4, 0, 1, 5, 4, 2, 1, 0, 0, -1, 4, 3, 1, -1, 3, 3, 3, 1, 2, 1, 9509, 734, 788
4, -1, 2, 3, 3, 4, 1, 2, 1, 2, 0, -1, 1, 4, -1, 5, 4, 0, 3, 4, 1, -1, 2, 5, 1, 2, 0, 4, 4, -1, 0, -1, 4, 3, 0, 3, -1, -1, -1, 5, 3, -1, -1, 1, 2, 3, -1, 4, 4, 3, 7340, 734, 788
3, 1, 0, 2, 0, 1, 2, 1, 2, 4, -1, 2, 4, 5, 4, 2, 0, 3, 3, 3, 4, 2, 4, 3, -1, 1, 0, 5, 2, 2, 3, 1, 1, 0, 4, 1, -1, 0, -1, 3, 3, -1, 5, 2, 5, 0, 4, 1, 4, 5, 8752, 734, 788
-1, 0, 1, 1, 3, 0, -1, 2, 3, 3, 5, 2, 5, 1, 1, 5, 2, 3, 4, 2, 3, -1, 4, -1, 0, 5, 2, 0, 3, 4, 1, 0, 2, 4, 2, 1, 5, 4, 2, 4, 0, 1, -1, 4, -1, 1, 3, 3, 4, 5, 8564, 734, 788
5, -1, 0, 0, 2, 0, 3, 4, 0, 1, 4, 5, 2, 3, 2, 5, 0, 4, 0, 0, -1, -1, -1, 4, 1, 2, 5, -1, 2, 4, 1, 1, 5, 1, 4, -1, 5, 0, 2, 1, 2, 1, 1, 0, 4, 5, 3, 4, -1, 1, 8363, 734, 788
2, 5, 5, 0, 2, 5, 0, 3, 1, 2, 1, -1, 0, 2, 4, 4, 3, -1, 0, 4, 0, 0, 3, 4, 5, 3, 1, 2, 5, 3, 2, 0, 2, 4, 1, 1, -1, -1, 3, -1, -1, 3, 4, 3, 5, 2, 4, -1, 0, 5, 7989, 734, 788
2, 5, 4, 0, 2, -1, 2, 2, 3, 1, 4, 3, 2, 4, 0, 2, 3, 4, 5, 4, 1, 5, 2, 1, 4, 2, 3, 1, 1, 4, 0, 0, 3, 3, 0, 3, 4, 1, 5, -1, -1, 5, 1, 3, 5, 0, 1, 4, 0, 3, 8809, 734, 788
4, 5, 3, 3, 3, 3, 0, 2, 2, 0, 2, 4, 1, 4, -1, 1, -1, 1, 1, 4, 2, -1, 1, 0, 3, 5, 4, 5, 3, 5, 4, 5, 0, 4, 0, 0, 3, 3, 1, 0, 4, 1, -1, 1, 3, 2, -1, 2, 0, 2, 9000, 734, 788
-1, 0, 2, 5, 4, 2, 2, 1, 1, 3, 2, 0, 5, -1, 1, 3, 0, 3, 3, 4, 4, 0, 2, 1, 0, -1, 1, 0, -1, 2, -1, 4, 1, 1, 5, 4, -1, 4, 0, 3, 5, 2, 4, 5, 4, 0, 3, 0, 2, 4, 8835, 734, 788
1, 2, 0, 3, 4, 2, 3, -1, 4, 0, -1, 1, -1, 4, 0, 0, 0, 1, 4, 0, 4, -1, 0, 2, 1, 4, 2, 0, 3, 4, 5, 3, 1, 3, -1, -1, -1, 2, 0, 3, 2, -1, 2, 2, 3, 5, 1, 2, 4, -1, 8159, 734, 788
2, 5, 2, 0, 5, 0, 2, 4, 0, 1, 3, 0, 2, 4, 1, 4, 5, 5, 2, -1, 2, 1, -1, 1, 3, 5, 3, 4, -1, 4, -1, -1, 0, 1, 3, 1, 0, 5, 3, 5, 0, 2, 3, 1, 4, 3, 2, 3, 1, 4, 8737, 734, 788
3, 2, 0, 2, 5, 1, 1, 3, 4, 0, 1, -1, 0, 4, 3, 3, 3, -1, 4, 4, 0, 3, 5, 1, 1, 2, 4, 2, -1, 1, 4, 0, 3, 2, 0, 2, -1, 5, 1, 5, 2, 1, 3, 5, 4, 0, 5, 2, -1, 5, 8316, 734, 788
0, 0, 3, 3, 0, -1, 0, 4, 4, -1, 1, 3, 1, 1, 1, 3, 2, 0, 2, 4, 2, 4, 2, 4, 2, 5, 3, 4, 2, 2, 2, 1, 5, 2, -1, 0, 5, 1, 5, 0, 4, 3, -1, 1, 3, 4, 3, 4, 1, 5, 8994, 734, 788
4, 1, 0, 2, 2, 1, 0, 1, 4, 5, -1, 0, 1, 3, 4, 4, -1, 3, 2, 1, 4, 0, 2, 4, 0, 3, 5, 3, 3, 4, 2, 3, 0, 2, 3, 1, 1, 5, -1, -1, 3, 1, 2, 4, 5, 5, 0, 0, 4, 5, 8874, 734, 788
3, 2, 5, 2, 5, 1, 0, -1, 4, 3, 2, 1, 3, 3, -1, 0, 5, 4, 2, 4, -1, -1, -1, 1, -1, 5, -1, 4, -1, 3, 1, 3, 2, 1, 2, -1, -1, 1, 3, -1, 1, 0, 4, 2, 4, 4, 1, 2, -1, 0, 7062, 734, 788
2, 3, 1, 5, 1, 0, -1, -1, 0, 1, 2, 5, 1, -1, 4, -1, -1, 3, 3, 3, 2, 1, 0, 4, 3, 4, 0, 3, 2, 1, 0, 3, 5, 4, 1, 2, 0, 3, 0, 0, 0, 4, 5, 4, 4, 5, 1, 2, 5, 2, 8940, 734, 788
2, 5, 5, 1, 4, 0, 5, 3, 0, 5, 2, 0, 1, -1, 5, 1, -1, 1, 3, -1, 2, 0, 1, 1, 5, 4, 4, -1, 1, 2, 1, 4, 4, 0, 2, 4, 5, 2, 3, -1, 4, 0, 4, 3, 4, 3, 3, 1, 3, 3, 8424, 734, 788
2, 0, 3, 3, 0, 2, 0, 4, 0, 2, 4, -1, 1, 1, 0, 0, -1, 2, 4, 1, 5, -1, 4, -1, 1, 3, -1, 5, 2, 0, 4, 2, 4, -1, 1, 1, 4, 3, 5, 2, 3, 0, 0, 3, 1, 3, 1, 4, -1, 3, 8706, 734, 788
-1, 0, 2, 4, 3, 5, 0, 4, 1, 3, 1, -1, 1, 1, 1, 3, 5, 2, -1, 1, 0, 5, 1, 3, 4, 3, 0, 0, -1, 4, 5, 0, 2, 3, -1, 3, 5, 3, 5, 4, 0, 3, -1, -1, 0, 4, 1, 0, 5, 5, 8109, 734, 788
0, 4, 3, 3, 1, 1, 2, 4, 0, 0, 3, -1, 5, -1, 4, 1, 4, 1, 0, 1, 2, 3, 4, 0, 0, 2, -1, 0, 4, 2, 3, 1, 4, 1, -1, 2, 5, 0, 0, 5, 2, 5, 4, 2, 1, 3, 3, 2, 5, 4, 8817, 734, 788
1, 0, 4, 2, -1, 5, 4, 5, 0, 0, 0, 4, 2, 5, 2, 3, -1, -1, 4, 3, 2, 3, 3, 1, 0, 2, 0, 2, 2, -1, 0, -1, 4, -1, 5, 1, 3, 1, 2, 4, 3, 1, -1, -1, 4, 3, 3, 0, 5, 5, 8013, 734, 788
1, 4, 5, 1, 4, 4, 3, -1, 0, 0, 4, 3, -1, 0, -1, -1, 3, 0, -1, 1, 1, 2, 4, 3, -1, -1, -1, 4, 2, 0, 1, 4, 0, 5, 2, 3, 3, 5, 4, 2, 0, 0, 4, 1, 2, 2, 1, 3, 1, 5, 8284, 734, 788
1, 3, 4, 3, 0, 5, 1, 4, 1, 3, -1, 4, -1, 0, 5, 1, 2, 5, 0, 2, 0, 1, 5, 2, -1, 1, 3, -1, 3, 3, 4, 0, 2, 3, 4, 3, 1, 3, 5, 0, 2, 1, 5, 4, 4, 2, 2, 4, -1, 2, 8357, 734, 788
4, 3, 0, 4, 5, 1, 3, 0, 2, 4, 0, 3, 1, -1, 2, 4, 2, 1, 4, 2, 0, -1, 2, 0, 5, 1, 2, 2, 3, -1, 3, 4, 2, 4, -1, 0, 1, 0, -1, 2, 1, -1, 5, -1, 4, -1, 0, 4, 3, 1, 8542, 734, 788
4, 1, 2, 1, 0, 5, 0, 2, 1, 4, 1, 3, 3, -1, 4, 2, 1, 0, 4, 5, -1, 2, 0, 1, 5, 3, 1, 5, 3, -1, -1, 3, 2, 2, 0, -1, 1, 1, 2, 4, 2, 3, 0, 5, 3, 0, 4, 0, 2, -1, 9049, 734, 788
-1, 4, 1, 2, 5, 0, 3, 3, 5, 3, -1, 0, 4, 0, 4, -1, 5, 2, -1, 2, 2, 4, 4, 5, 3, 0, 2, 1, 3, 1, 0, 3, 1, 1, 3, 2, 1, 0, 1, 4, -1, 0, -1, 1, 2, 0, 1, 5, 3, -1, 8700, 734, 788
3, 4, 3, 3, 1, -1, 5, 0, 0, 5, 5, 2, 4, 0, 3, 4, 0, -1, 3, 2, 2, 4, 3, 0, 0, 2, 1, 0, 1, 2, 2, 4, 1, 4, 1, 4, 3, 2, 0, 5, 2, 4, 5, 5, 0, 0, -1, 4, 5, 1, 8697, 734, 788
5, 4, 0, 1, 0, -1, -1, 3, 0, 2, 0, 4, 3, -1, 1, 1, 3, 0, 4, 2, 0, 4, 4, 0, -1, 2, 3, 0, 0, 5, 4, 1, 3, 0, 5, -1, 2, -1, 2, 2, 1, 5, 5, 1, 3, 3, 5, 3, -1, -1, 7928, 734, 788
1, -1, -1, 5, 0, 3, 4, 5, 0, 0, 0, 2, 4, 4, 3, 3, 0, 3, 1, 2, 0, 4, 3, -1, -1, 3, 2, 1, 3, 3, 2, 0, 3, 4, 1, 4, 0, 1, 3, 4, 1, -1, 2, 1, 2, 5, 2, 5, 2, 4, 8822, 734, 788
4, -1, 1, 3, 2, 2, 1, 0, 0, 5, 1, 5, 1, -1, 4, 3, 3, 2, 0, 3, 1, -1, -1, 4, 4, 5, -1, 1, 0, 2, 3, 4, 4, -1, -1, 5, 1, 3, 0, 5, 4, 3, 4, 2, 3, 0, 2, 3, 0, 4, 8132, 734, 788
0, 3, -1, 3, 2, 2, 5, -1, 1, -1, 1, 1, 3, 0, -1, 1, 3, 4, -1, 2, -1, 4, 4, 1, 3, 1, 0, 2, -1, 3, 1, 3, 2, -1, 2, 4, 4, 5, 0, 4, 0, 2, 1, 2, 2, 4, 0, 3, 0, 3, 8328, 734, 788
-1, 3, 1, -1, 5, 2, 4, 4, 1, 0, 5, 1, -1, 1, -1, -1, 0, 4, 4, 2, 2, 3, 2, 1, 3, 3, 0, 5, 4, 4, -1, 3, 2, 0, 5, 3, 5, 5, 2, 0, 3, 4, 3, 1, 3, 5, 4, 0, 4, 0, 8032, 734, 788
0, 4, 2, 1, 2, 2, 5, -1, 0, 5, 0, 3, 0, 4, 5, 4, 1, 5, 1, 0, -1, 5, 4, 1, 3, 3, -1, 3, 2, 2, 2, 2, 3, 1, -1, 4, 4, 2, 3, -1, 0, 3, 1, 5, 1, 3, 2, 5, 1, 1, 8192, 734, 788
4, 4, 1, 0, 0, 2, 2, 5, 1, -1, 4, -1, 2, -1, 1, 0, -1, 2, 1, 1, 4, 4, 3, 5, 0, 1, 0, 5, -1, 0, 1, 5, 1, 2, 3, 4, 3, 0, 1, 0, 5, 3, 2, 3, 0, 4, 4, 3, -1, 5, 8741, 734, 788
5, 4, 4, 0, 1, 3, 0, 5, 5, 3, 3, 4, 2, 3, 0, 5, 2, 2, -1, 4, 1, 0, 0, 1, 4, 5, 2, -1, -1, 3, 1, 4, 2, 4, 5, 2, 0, 5, 0, 3, 0, -1, -1, 2, 2, 4, 1, 4, -1, 2, 8356, 734, 788
-1, 4, 1, 2, 3, 1, 3, 2, 3, -1, 0, -1, 1, 1, 0, 3, 5, 3, 1, 4, 1, 2, 5, 2, 0, 5, 3, 2, 4, 5, 4, 0, 0, 2, -1, 0, 2, 3, 5, 1, 3, 2, 0, -1, 5, 4, 3, 0, 0, -1, 8806, 734, 788
0, 1, 0, 1, 2, 3, 4, 4, 0, 3, 0, 1, 3, -1, 5, 4, 1, 2, 3, 5, 5, 3, -1, -1, -1, 5, 5, 4, 2, 5, 3, -1, -1, 2, 2, 0, 4, 0, 2, 4, 1, -1, 2, 2, 2, 3, 4, 1, 1, 3, 8414, 734, 788
1, 4, -1, 1, 2, 0, 1, 4, -1, 0, 2, 2, -1, 0, 2, 0, 3, 0, 3, 3, 1, 2, 3, -1, 3, 4, 3, 3, 5, -1, 4, 1, 1, 3, 4, 0, 3, 1, 2, 2, 0, 4, 5, 1, 4, 5, -1, 1, 0, 2, 9295, 734, 788
1, 4, 1, 3, 3, 4, 3, 2, 0, -1, 2, -1, 1, -1, 5, 2, 0, 5, 5, 2, 3, 4, 4, 4, 4, 3, 1, -1, 5, 3, 2, -1, 1, 4, 1, 4, 5, 4, -1, 1, 1, 0, 2, -1, 5, 0, 0, 0, 3, 3, 7989, 734, 788
0, 0, -1, 3, 4, 3, 1, 2, -1, 2, 0, 4, 1, 2, 1, 5, 3, 1, 4, 5, -1, -1, -1, 2, 0, 2, 3, 1, 5, 5, 4, 2, 4, 0, 4, 4, 3, 2, 4, 0, 0, -1, 0, 3, 2, 3, 3, 1, 3, 5, 8434, 734, 788
4, 5, 4, -1, 0, 0, 5, 3, 2, 3, 1, 1, 3, 0, 3, 1, 1, 4, 4, 0, 5, 4, 5, 0, 1, 4, 3, 3, 2, -1, 3, 0, 0, 1, -1, -1, 3, 2, 2, 5, 1, 0, 2, 4, 2, 1, 0, 4, 3, 2, 8715, 734, 788
2, 3, 2, 4, 3, 3, -1, 2, 1, -1, 5, 4, -1, 3, -1, 2, -1, 0, 2, 5, 4, 4, 4, 5, 1, 5, 3, 4, 4, 5, 3, 3, 3, 3, 2, 1, 0, 2, -1, 1, 1, 1, 0, 5, -1, -1, 5, -1, 3, 4, 7450, 734, 788
3, -1, 1, 0, 4, -1, 2, 0, 1, 0, 2, 0, -1, 4, 2, 5, -1, 1, 1, 5, 2, 4, -1, -1, 5, 5, 0, 2, 1, 0, 0, 2, 4, 1, 2, 4, 5, 3, 4, 4, 4, -1, -1, -1, 3, 1, 2, 0, 4, 3, 8365, 734, 788
2, 5, -1, 4, 4, 0, 1, 0, 4, 4, 2, 4, 2, 3, 3, 2, 1, 2, 4, 0, 2, -1, 1, -1, 2, 5, 3, -1, -1, 3, 2, 3, 5, 0, 1, 3, 1, -1, 4, 0, 5, 3, 4, 5, -1, 3, 0, 0, 0, 0, 8635, 734, 788
1, 4, 0, 0, 1, -1, 3, 3, 1, 4, -1, 1, 5, 5, 0, 1, 1, 1, 3, 5, 2, -1, -1, 2, 5, 4, -1, 2, 3, 1, 2, -1, 5, 4, 5, 2, 2, 0, 3, -1, 2, 3, 4, 0, 4, 0, 3, 4, 2, 1, 8371, 734, 788
3, 3, 4, 1, 4, 3, 0, 4, 0, 1, 3, 2, 1, 4, 5, -1, 1, 1, 2, 3, -1, 2, -1, 0, 3, 4, -1, 3, 1, 1, 3, -1, 1, 1, 0, 2, 4, 5, 0, 2, 0, 0, 1, 4, 2, 0, -1, 2, 4, 2, 8990, 734, 788
1, 2, 3, 2, 1, 4, 1, 1, 4, -1, 5, 2, -1, 2, 0, 5, 0, 4, 5, 0, 0, 4, 3, 0, 2, 1, 1, 4, 3, 4, 3, -1, 3, -1, 5, 0, -1, 1, 4, -1, 1, 1, 2, 4, 3, 3, 2, -1, 3, 0, 8589, 734, 788
3, -1, 3, 5, 2, 4, 4, 1, 1, 0, 0, 3, 4, 3, 3, 4, 4, 3, 0, 1, 4, -1, 3, 1, -1, 1, 5, 4, 3, 2, -1, 3, 2, 2, 1, 5, 4, 2, 0, 2, 2, 2, 5, 0, 0, 2, 0, 4, 0, 5, 8614, 734, 788
-1, 3, 3, 0, 2, 1, 2, 0, 3, 4, 4, 5, 4, 1, -1, 3, 3, 3, 1, 0, 5, 2, 5, 4, 0, 5, 0, -1, 4, 4, 0, 4, 2, 4, 3, 1, 1, 5, 3, 3, 4, 2, 1, 1, 0, 2, 2, 0, 0, 1, 9430, 734, 788
1, 5, 0, 5, 4, 3, -1, 4, 1, 3, 0, 0, 5, 1, 1, 2, -1, 2, 0, 4, 3, 3, -1, 1, 5, 2, 3, 1, 1, 3, -1, 4, 3, 4, 5, 0, 2, 2, 0, 3, 4, 0, 5, 1, -1, -1, 2, -1, 5, -1, 7826, 734, 788
4, 0, 0, 3, 4, -1, 2, 2, 0, 0, 0, 1, 1, 1, 5, 4, 0, 5, -1, 2, 3, 4, 4, 2, 5, 1, 4, 2, 4, 1, 1, 2, 3, 3, 3, 5, 4, -1, 3, -1, 2, 5, 3, 2, 2, -1, -1, 3, 1, 1, 8218, 734, 788
4, 4, 3, 1, 3, 4, -1, 4, 4, 0, 0, -1, 0, 4, 3, 3, 2, 2, 3, 3, 1, 1, 2, 5, 0, 3, -1, 1, 2, 4, 1, 0, 2, 0, 1, -1, -1, 2, -1, 2, 1, -1, 5, 1, 5, 4, 4, 3, 0, 2, 8263, 734, 788
-1, 1, 1, 5, -1, 1, 0, 4, 3, 1, 5, 5, 4, 4, 0, 4, 2, 3, -1, 0, 2, -1, 2, 5, 0, 2, 1, 1, 5, 1, 4, 4, 3, 2, 4, -1, 3, 2, -1, 2, 5, 1, 3, 4, 3, 2, 5, 0, 0, 4, 8316, 734, 788
1, 4, -1, -1, 5, 2, 3, 4, 4, 2, 0, 5, 0, 0, -1, 3, 2, 4, 2, 0, 5, 4, 1, 2, 3, 1, 0, 4, 1, 3, 3, 5, 3, 3, 5, 3, 5, 4, 2, 2, -1, 1, 5, 0, 3, 0, 1, 2, 4, 2, 8075, 734, 788
0, 4, 1, 3, 0, 5, 3, 1, 0, 4, 4, 3, 1, 4, 2, 1, 3, 5, 1, 5, 0, -1, 1, 5, 1, 5, -1, 5, 0, 0, 4, 2, 2, -1, 0, 0, 4, 3, 3, -1, 4, 2, -1, 5, 3, 1, 2, 4, 3, 5, 8490, 734, 788
3, 2, 2, 0, -1, 4, 3, 4, 4, 4, 5, 5, 2, -1, 0, 2, 0, 3, 5, 4, -1, 3, 1, 4, 5, 4, 0, 2, 0, 0, 2, 5, 4, 0, 5, 2, -1, 4, 1, 3, 2, -1, -1, 3, -1, 0, 2, 4, 5, 0, 7547, 734, 788
2, 0, 3, 0, 0, 1, 3, 4, -1, 5, 3, 5, 2, 3, 2, 1, 0, 5, 5, 1, 3, 2, 5, 3, 2, 1, 0, 5, -1, 3, 2, 2, 2, 4, 5, 0, -1, 1, -1, 4, 3, 4, 1, 0, 2, 4, 4, 0, 1, 0, 8982, 734, 788
1, 5, 1, 2, 3, 2, 3, 0, 1, 2, 2, 2, 4, 0, 2, 0, 0, -1, 4, 0, 1, 5, 1, -1, 3, 3, -1, 2, 4, 4, 4, 4, 3, -1, 3, 3, 0, 5, 4, 3, 3, 2, 4, 1, 1, -1, -1, 1, 1, 0, 8743, 734, 788
1, 1, -1, 2, 4, 2, 3, 0, 5, 3, 1, 0, 5, 5, 0, 2, 2, 0, -1, -1, 3, 2, 4, 3, 1, 5, 2, -1, 5, 3, 5, 1, 1, 5, -1, 4, 3, 3, 4, 1, 3, 4, 2, 2, 0, 0, -1, 0, -1, 5, 8414, 734, 788
3, -1, 2, 4, 2, 4, 0, -1, 3, 3, 1, 2, 4, 1, 4, 4, 0, 1, 3, 1, 0, 3, 2, 3, 2, 5, -1, 5, 5, 0, 0, 4, -1, 1, 4, 2, 1, -1, 0, 5, 0, 4, 2, 2, 5, -1, 1, 5, 3, 5, 8333, 734, 788
5, -1, 1, 0, 4, -1, 1, 5, 2, 2, 0, 0, 0, 5, -1, 2, 1, 0, 0, 0, 4, 5, 3, 4, 1, 1, 3, 3, 4, 2, 4, 2, 3, 5, -1, -1, 1, 5, 4, 5, 4, 3, 4, 3, 3, 0, 5, 3, 1, -1, 8238, 734, 788
2, 2, 0, 0, 0, 2, 4, 3, 1, 2, -1, 2, 0, 1, -1, 3, 4, 4, 1, 1, 2, 5, 0, 0, 3, 4, 1, -1, 3, 4, 1, 3, 3, 3, 0, 3, 2, 4, 0, 5, 5, 4, 5, 3, -1, 5, 5, 2, 5, 3, 8683, 734, 788
