$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, 5, 2, 1, -1, 2, 4, 4, 4, 0, -1, 3, 2, 1, -1, 2, -1, 2, 1, -1, 3, 2, 4, 1, 1, -1, 3, 0, 5, 2, -1, -1, -1, 4, -1, 0, 0, 4, 2, 4, 5, 5, 5, 5, 4, 5, 4, 0, -1, 1, -1, 1, 4, 0, 1, 0, 1, -1, 0, 3, 2, 2, 3, 3, 5, 0, 3, 3, 5, 3, 8381, 1019, 1050
0, 2, -1, 2, -1, 2, 0, 0, 0, 1, 1, 1, 2, 5, 0, 3, 1, -1, -1, 5, 3, 3, 2, 4, 3, 1, 5, 2, -1, 0, 0, 3, 2, 4, 3, 0, 5, 5, 4, 1, 1, 4, 0, -1, 5, -1, 5, -1, -1, 5, 1, 3, 3, 2, 5, 4, 0, -1, 5, -1, 4, 4, 0, 1, 4, 2, 2, 1, 4, 3, 8750, 1019, 1050
5, 2, 0, 0, 4, 0, -1, -1, -1, 3, 4, 1, 1, 2, 3, 1, 1, 1, -1, 4, 2, 0, 1, -1, -1, 5, 4, 5, 0, 2, -1, -1, 4, 5, -1, 2, 2, 5, 3, 4, 2, 5, 5, 4, 2, 0, 1, 3, 3, 2, -1, 3, 0, 1, 3, -1, 0, 0, 4, 5, 0, 2, 1, 3, 1, 3, 3, 5, -1, 5, 8506, 1019, 1050
4, 1, 4, -1, -1, 5, 2, 0, 5, 5, 1, 3, 2, 2, 3, 5, -1, 3, 5, 3, 2, 3, 1, 1, -1, 5, 4, 0, 4, 0, 2, -1, 4, 2, 5, 0, 1, 3, 1, -1, 0, 5, 3, 1, 2, 0, 1, 3, 4, 0, 2, 2, -1, -1, 1, -1, 4, 5, 1, 4, 5, 0, 4, 4, -1, 0, 0, 2, 3, 3, 8777, 1019, 1050
0, 4, -1, 5, 5, 2, 3, 2, 3, 5, 1, 2, 3, -1, 0, 0, -1, 2, 5, 3, 4, 5, 0, 3, -1, 5, -1, -1, -1, 1, 0, 0, -1, 4, 5, 5, 2, -1, 1, 4, 1, -1, 4, 0, 0, 2, 4, 2, 0, -1, 3, -1, 1, -1, 2, 1, 2, 4, 1, 5, 1, 4, -1, -1, 3, 4, 0, 4, 0, 1, 7863, 1019, 1050
2, 1, -1, -1, 5, -1, 0, 2, 2, 2, 1, 3, 0, 2, -1, 3, 0, -1, 2, -1, 2, 0, 0, 2, 5, -1, 3, 3, 0, 3, 0, 1, 5, 5, 5, 4, 1, 4, 3, 3, 1, 3, 5, 2, 0, -1, 1, -1, 2, 0, 5, 4, 3, 4, 3, 5, 4, 5, 4, 0, 0, 2, 4, 4, 1, -1, 1, 5, 4, 1, 9145, 1019, 1050
3, 2, -1, 5, 5, 3, 5, 5, 2, 4, 4, -1, 5, 0, 3, 2, -1, 1, 2, -1, 2, 2, 4, 3, 5, 4, 0, 4, -1, 3, 4, 0, -1, 3, 0, 5, 4, 1, -1, 0, 1, 2, -1, 1, 0, -1, 5, 3, 1, -1, -1, 1, 3, 4, 0, 0, 4, 1, 2, 3, -1, -1, 2, 5, 2, 3, 2, 4, 0, 0, 8310, 1019, 1050
3, 1, 0, 1, 0, 3, 5, 3, 5, 5, 2, 1, 0, -1, 3, 2, 1, 2, 2, 0, 4, 3, 5, 5, 2, 2, 4, 1, 0, 5, 3, -1, -1, 4, -1, 4, 4, -1, 3, 3, 4, 1, -1, 5, 5, 5, 2, -1, -1, 3, 2, 0, 0, 5, -1, 2, 2, 3, 4, 0, 4, -1, 4, 1, 4, 4, 0, 1, -1, -1, 8210, 1019, 1050
0, -1, 5, -1, -1, 0, 4, 4, 3, 4, -1, 4, -1, 3, 4, -1, -1, 3, 2, 2, 1, 5, 1, 5, 3, 1, 0, 0, 2, 3, 3, 5, 0, -1, 5, 1, 3, 2, 4, 5, 0, 2, 0, 5, -1, 3, 2, 1, 5, 5, 4, 0, 1, 3, 1, -1, -1, -1, 1, 0, 0, -1, 4, 2, 3, 1, -1, 0, 4, -1, 8095, 1019, 1050
-1, 4, 3, 5, 0, -1, 4, 1, 1, 0, 4, 2, 3, 1, 1, 2, 5, 4, -1, 3, 2, 2, 4, 0, 5, -1, 3, 5, 2, 3, -1, 5, 5, -1, 4, 2, 4, 1, 4, 2, 0, 5, 5, 3, 1, -1, 0, -1, 4, 1, 0, 5, 3, 2, 0, -1, -1, 0, 3, -1, 4, 2, 5, 1, -1, 5, 1, 0, 0, 1, 7971, 1019, 1050
1, 5, 3, 5, 4, 0, 3, 1, 0, 3, -1, -1, -1, 2, 5, 2, 2, 2, 3, 3, 2, 0, -1, 4, -1, 4, -1, 5, -1, 3, 1, 4, 3, -1, 0, 4, 5, 2, 4, -1, 2, 1, 3, -1, 5, 4, 5, 0, 0, 0, -1, 1, 2, 1, 1, 1, 1, 0, 5, 3, 4, 0, 0, 1, 4, -1, 5, 1, 2, 5, 8619, 1019, 1050
1, -1, 3, 1, -1, 0, 3, 0, 4, 4, 1, 3, 0, 2, 0, 2, 1, 3, 1, 2, 5, -1, 5, 5, -1, 0, 2, 5, 3, -1, -1, 5, -1, -1, -1, 1, 1, 4, 5, 3, 5, -1, 4, 3, 2, -1, 3, 3, 4, 0, 1, 2, 0, 5, 5, 2, 0, 2, 5, 2, 4, -1, -1, 2, 1, 1, 3, 0, 4, 4, 8012, 1019, 1050
1, 3, 4, 4, 2, 3, -1, 2, -1, 5, 5, -1, 4, 2, -1, 0, 2, 1, -1, 1, 5, 5, -1, -1, 3, 2, -1, 3, -1, -1, 2, -1, 0, 3, 3, 0, 5, -1, 2, 4, 1, 4, 1, 1, 0, 3, 3, 0, 5, 1, 5, 1, 0, 0, 3, 1, -1, 5, 5, 1, 2, 4, 2, 0, 5, 0, 0, -1, 4, 1, 8561, 1019, 1050
0, 0, -1, 5, 3, 0, 2, 5, -1, 5, -1, 1, 5, -1, 5, 0, 0, 0, 4, 3, 1, 3, 4, 4, 3, 2, 4, 0, 4, 2, -1, -1, 1, 1, 3, 4, 2, 5, 1, 1, 0, 2, -1, -1, 2, 4, 0, 0, -1, -1, 2, 4, 5, 1, 1, 4, 3, 2, 3, 3, 1, 3, 5, 1, 0, 2, 3, -1, -1, 2, 8899, 1019, 1050
0, 5, 3, 1, 2, 1, 1, 4, -1, 0, 4, 3, 4, -1, 0, 2, 0, -1, 0, 2, -1, 4, 0, 3, 5, 0, 1, -1, 0, -1, 4, 4, 2, 1, 4, 1, 0, -1, 4, 3, -1, 2, -1, 2, -1, 5, 5, 3, 2, -1, -1, 1, 5, -1, 5, 3, 2, 2, 1, 1, 5, 4, 2, 3, 1, 3, 4, 5, 0, 5, 8330, 1019, 1050
3, 0, 5, 3, -1, 2, 4, 1, 3, 0, 0, 0, 0, 5, -1, 1, 5, 2, -1, 3, 3, 5, 0, 1, 1, -1, 2, 2, 2, 4, 5, -1, -1, 4, 0, 5, 4, 2, 4, 1, 2, 1, 1, -1, -1, 4, 3, 2, 2, -1, -1, 3, 5, -1, 1, 4, 5, 3, 3, 4, 2, 4, 1, 5, 3, 1, 0, 0, 1, -1, 8593, 1019, 1050
4, 1, 1, 0, 3, 4, 4, 4, 3, 3, 2, 2, -1, 2, 4, 1, 1, 4, -1, 2, 3, 0, 2, 1, 5, 3, 0, 0, -1, 0, -1, 5, 3, -1, -1, 5, 0, 2, 2, 3, 0, 0, 5, 4, 5, 1, 5, 1, 2, -1, 4, -1, 1, 2, 3, 0, 5, 1, 3, -1, 3, 5, 1, -1, 4, 3, 2, 5, 0, 4, 8492, 1019, 1050
3, 3, 2, 3, 4, -1, 2, -1, 3, 4, 4, -1, -1, 0, 3, 4, 5, 5, 1, 1, 1, 2, -1, 1, -1, 5, -1, 2, 0, -1, 1, 1, 2, 5, 2, 3, 5, 1, 3, 2, 4, 2, -1, 4, -1, 2, 0, 4, -1, 3, 0, 1, 1, -1, -1, -1, 4, 0, -1, 3, 4, 5, 5, 2, 5, 0, -1, 1, 0, 4, 7948, 1019, 1050
2, 1, 1, 4, -1, -1, 3, 4, 0, 5, 2, 3, 2, -1, 2, 3, 3, 0, 1, 5, 2, 4, 5, -1, 3, 0, 0, 3, 4, -1, 0, 3, 2, 1, 1, 0, 1, 3, 4, 4, 2, 1, 4, 3, 1, 0, -1, -1, 5, -1, -1, -1, 1, 2, -1, 0, 0, 2, 5, 3, 0, 5, 5, 4, -1, 4, -1, 1, -1, -1, 8177, 1019, 1050
1, 4, -1, 4, 3, 1, 5, 1, 4, 3, 4, 4, 1, 5, 4, 4, 2, 1, 1, -1, 1, 5, -1, 1, -1, 5, -1, 0, 4, -1, 4, 3, -1, 5, 0, -1, -1, 3, 4, 0, 3, -1, 0, 1, 2, 1, -1, 5, 0, 3, -1, 0, -1, 5, 1, 3, 2, 0, 0, 5, 2, 0, 0, -1, 0, -1, 3, 2, 2, 2, 8420, 1019, 1050
0, -1, 5, 1, -1, 3, -1, -1, 2, 2, 1, 1, 1, -1, 3, 5, 3, 0, 0, 1, -1, 0, 4, 1, 4, 2, 3, -1, 0, -1, -1, 5, 1, 3, 1, 2, 0, 4, 0, -1, 5, 4, 2, 3, 2, 3, 5, 3, 4, 2, 5, 0, 5, 4, 1, -1, 5, 2, 2, 3, 4, 2, 1, 5, 0, 4, 4, 0, -1, 4, 8535, 1019, 1050
0, 2, 4, -1, 1, -1, 3, 2, 3, 0, 1, 2, -1, -1, 3, 0, 1, 0, 2, 2, 3, 2, 3, -1, 5, -1, 5, 5, 0, 3, 1, 5, 2, 0, 2, 3, 4, -1, 2, 4, 4, 4, 3, 4, 1, 5, -1, 5, 4, 4, 0, 5, -1, 0, 1, 0, 5, 5, 4, 1, 1, -1, 3, 1, 2, 1, 3, 0, -1, 1, 8892, 1019, 1050
3, 3, -1, -1, 5, 0, 4, 3, 0, 2, 2, 1, 4, -1, 4, 2, 3, 1, 1, 0, 1, 2, 1, 1, 2, 1, 3, 1, -1, 0, 3, 4, 0, 3, 4, -1, 1, 4, 5, 4, 0, 4, 4, 1, 5, 5, 5, 5, -1, 0, 2, 0, 3, 0, 4, 2, -1, -1, 4, -1, -1, 5, -1, 5, 2, 2, 3, 1, 2, 0, 8927, 1019, 1050
0, 4, 1, 0, 5, 3, 2, -1, 3, -1, -1, -1, -1, 5, 2, 0, 5, 5, 1, -1, -1, 2, 1, 0, 4, 3, 0, 2, -1, -1, 4, 5, 1, -1, 3, 4, 1, 4, 5, 2, 2, -1, 2, 4, -1, 2, 3, 1, -1, 0, 0, 5, 2, 1, 4, 3, 4, -1, 5, 4, 0, 0, 2, 1, 3, 3, 0, 1, 1, 3, 8134, 1019, 1050
0, 3, 4, 4, 3, 1, 0, 1, 2, 5, 2, 2, 2, 1, 5, 5, 1, 3, 0, 3, -1, 5, 4, 5, 2, 2, 5, -1, 4, -1, 5, 3, 4, 1, 0, 4, 1, 2, -1, 4, -1, 4, 0, 3, 1, 3, 5, -1, 1, -1, 4, 0, 4, 2, 2, 5, -1, 0, 1, 3, 0, 2, -1, -1, 0, 0, -1, 1, -1, 3, 8559, 1019, 1050
3, -1, -1, 0, -1, 3, 3, -1, -1, 1, -1, 2, -1, 0, 1, -1, 2, 3, 0, 2, -1, 0, 3, 4, -1, 4, 1, 0, 3, 1, 2, 1, 0, -1, -1, 5, 4, 3, 1, -1, 2, 0, 5, 0, 3, 3, -1, 1, 4, 4, 4, 5, 2, 5, -1, 3, -1, 0, 0, 4, 4, 1, -1, 2, 0, 1, 0, 2, 4, -1, 8142, 1019, 1050
-1, 4, 5, -1, -1, 4, 0, 5, -1, 3, 2, 4, -1, 3, 1, 1, 4, 2, 2, 5, -1, 4, 0, 1, 2, -1, 5, 0, -1, 1, 0, -1, 5, 1, 5, 0, 0, 2, 0, 0, -1, 0, 3, 4, 1, 3, 3, 1, 3, 4, 3, 5, -1, 3, -1, 0, -1, 4, 1, 0, 5, 4, -1, 2, 2, 2, 3, 1, 1, 4, 8512, 1019, 1050
-1, 0, 3, 5, 0, 3, 5, 3, 1, 0, 3, 2, 4, -1, 4, 5, 2, 3, 5, -1, 2, 0, 3, 1, 0, 3, 1, 4, 4, 5, 0, 1, 0, -1, 1, 1, 2, 1, 2, 0, -1, 1, -1, 5, 5, 5, 2, 2, 4, -1, 1, 4, 2, 3, 0, 5, -1, 4, -1, 5, 4, 4, 4, -1, -1, 1, -1, 2, 3, 0, 8247, 1019, 1050
1, -1, 5, 5, -1, 1, -1, 2, 0, 3, 0, 2, 5, -1, 0, 2, 0, 2, 5, 3, -1, 1, 0, 3, -1, 2, 3, 1, 3, 3, 2, 3, 5, -1, -1, 4, 4, 0, 1, 2, 0, 0, 4, 0, 5, 4, 2, -1, -1, 5, -1, 3, 0, 2, 1, 1, 1, 1, 4, 2, 4, -1, 1, 4, 4, -1, 5, 0, 5, -1, 7969, 1019, 1050
-1, 1, 2, -1, 2, 1, 1, 2, 4, 3, 4, 0, 3, 3, -1, -1, 3, -1, 5, -1, 0, 0, 4, 5, -1, 1, -1, 0, 1, 0, 2, 2, 2, 5, 4, 0, 4, 5, 0, 3, 3, 1, 1, 5, -1, -1, 1, 2, 5, -1, -1, 2, 3, 0, 4, 4, 4, 5, 5, 3, 0, 3, -1, 1, 0, 1, 4, 4, -1, 2, 8720, 1019, 1050
4, 5, -1, 3, -1, -1, 0, 4, 3, 5, 2, 4, 4, -1, 3, 3, 0, -1, 2, 2, -1, 4, -1, -1, 4, 5, 1, 2, 3, 1, 0, 0, 3, 1, 5, -1, 5, 3, 3, 2, 4, 3, 0, 4, 0, 1, 2, 5, 0, 4, 5, 2, -1, 0, 1, 1, 2, 1, 3, 1, 0, 4, 2, -1, 5, 2, 0, 3, -1, 0, 8463, 1019, 1050
3, -1, 0, -1, 0, 3, 5, 2, 5, 1, -1, -1, 3, -1, 4, 1, 3, 0, 4, -1, 3, 3, 2, 1, 2, 3, 4, 5, 2, 1, 0, -1, 1, 4, 2, -1, -1, 4, 2, 0, 0, 3, 0, 5, 0, 4, 0, -1, 4, -1, 0, 5, -1, 3, 1, 3, 0, 3, 3, 2, 1, 2, -1, 1, 2, 1, 4, 5, 5, 1, 8664, 1019, 1050
0, 0, 3, 3, 2, 4, -1, -1, 2, 3, 1, -1, 5, 2, 4, 4, 0, 4, 0, 2, -1, 0, 0, 1, -1, 3, 1, 1, -1, 3, 2, 2, 0, 3, 1, -1, -1, 1, 1, 4, 2, 4, 3, -1, 5, 3, 5, -1, 2, 5, 0, 0, 2, 1, -1, 4, -1, 5, 4, 4, 0, -1, -1, -1, -1, 4, 3, 2, 5, 1, 8269, 1019, 1050
1, 0, 4, 0, -1, 1, 2, 5, 1, 3, 3, 2, -1, -1, 2, 1, 2, -1, 2, 5, 1, -1, -1, 5, 1, 3, -1, -1, -1, 4, 1, 2, 0, 5, -1, 0, 2, 4, 5, 0, -1, 4, -1, 3, 5, 0, 3, 5, 5, 2, 4, 3, -1, 2, -1, -1, 0, 0, 3, 1, 4, 5, 0, 1, 5, 2, 3, 1, 4, 1, 7693, 1019, 1050
5, 3, -1, 1, -1, 0, 0, 2, 3, 4, 4, 4, 3, 2, 3, 1, -1, 0, 3, 2, -1, 1, 5, -1, -1, -1, 5, 1, 5, 0, 1, 5, 1, 0, 0, 4, 4, 2, 4, 3, 1, 1, 4, 1, 1, 5, 2, -1, 4, 3, 2, 0, 2, 3, 3, 4, 0, 3, 1, 1, -1, 3, -1, -1, 4, 0, -1, 2, 5, 2, 8953, 1019, 1050
1, 4, 5, 0, 2, 4, 3, 0, 5, 1, -1, 0, -1, 4, 1, 1, 4, 4, 2, 3, 1, -1, 4, 1, 2, 0, 4, 3, 0, 2, -1, 2, 2, 4, -1, 1, -1, 1, 3, 4, 1, -1, 3, 0, 5, 1, 0, 2, -1, -1, 5, 0, -1, 3, 0, 1, 5, -1, 2, -1, 2, 5, 3, -1, -1, 4, 5, 3, -1, 3, 7947, 1019, 1050
-1, -1, 3, 4, 5, 1, 5, -1, 2, 4, -1, 1, -1, 3, 4, 0, 3, 1, 2, 2, 3, 2, 2, 1, 1, 0, -1, 5, 4, 0, 4, 1, -1, -1, 0, -1, 0, 5, 2, 3, -1, 0, 3, 1, 0, -1, 2, 0, 4, 3, 5, 1, 0, 2, 4, 1, -1, 2, 2, 1, 4, 4, 3, 4, 3, 0, 3, 2, 3, 5, 8732, 1019, 1050
0, 4, -1, 2, 4, 2, 3, 3, 4, 1, 4, 0, -1, 1, -1, 1, 0, 4, 2, 4, 5, 2, 1, 2, 5, 0, 4, -1, 5, -1, 4, -1, 1, -1, 2, 5, 3, 3, 5, 0, 0, 0, 3, -1, 2, -1, 3, -1, -1, -1, 2, 3, 0, 3, -1, 1, 1, -1, -1, 1, 4, -1, 0, 5, 3, 0, 2, -1, 0, -1, 8157, 1019, 1050
1, 0, 2, 5, 1, 3, 3, 5, 4, 4, 2, -1, -1, 3, 2, 4, 4, 3, 2, 1, 3, 4, 3, 0, 5, -1, 1, 2, 3, 0, 0, -1, -1, 1, 2, -1, 5, 1, 3, -1, -1, 4, 2, 4, 4, 0, 5, -1, 0, 3, 5, 5, 2, 5, -1, 1, 3, 1, 1, -1, -1, 1, 0, 0, 0, -1, -1, 4, 0, 4, 8711, 1019, 1050
3, 0, 2, 5, 3, 0, 3, 2, 4, 5, -1, 1, 2, 1, -1, -1, 0, 4, 2, 3, 1, 2, 0, 1, 3, -1, 4, 4, 1, 5, -1, 4, 1, -1, -1, 1, 0, 2, 5, 3, 1, 0, 4, 0, -1, 4, 5, 5, 3, 4, 5, 2, 5, -1, 0, 0, 4, -1, 1, 0, 2, -1, 0, -1, 0, 1, 2, 3, 3, 4, 8816, 1019, 1050
2, 0, 1, -1, 0, 1, 1, 3, 2, 5, 2, 4, 3, 2, 3, 3, 0, 0, 5, 4, 5, -1, 4, 0, 0, 3, 4, -1, -1, 5, -1, 5, 5, 4, 2, 2, 4, 3, -1, 2, 0, 1, 4, 2, 4, 4, 3, -1, -1, 1, 1, 1, 0, 1, 4, 3, 5, 3, -1, 0, 3, 5, 1, -1, 2, -1, 0, -1, 5, -1, 8143, 1019, 1050
2, 5, -1, 1, 3, 1, -1, 4, 0, 5, 4, 2, 1, 2, 4, 4, 3, 5, 1, 4, 2, 3, 5, 0, 2, -1, 3, 5, 5, 0, -1, -1, -1, 0, 0, 3, 3, 1, 3, 4, 5, 4, 4, 5, 3, -1, 3, 1, 2, 2, -1, 1, 0, -1, 0, 2, 2, 0, 5, 4, 4, -1, 0, 1, 0, 4, 1, 5, -1, 2, 8964, 1019, 1050
2, 4, -1, 0, 1, -1, 0, 4, 1, 5, 2, 2, 5, 3, 0, -1, 1, -1, 0, 2, 3, 4, 1, 0, -1, 4, 3, -1, 2, 3, 4, 0, 1, 1, 0, 0, 1, 2, 0, 4, 2, 4, -1, 2, -1, 3, 4, 1, -1, -1, 2, 5, 3, 4, 1, -1, 5, 5, 3, 1, -1, 5, 3, 3, 3, 5, 1, 0, -1, 2, 8592, 1019, 1050
1, 2, 1, -1, 0, 1, 3, -1, 3, 5, 3, -1, 3, 5, 0, 3, -1, -1, 4, 0, 4, 5, 4, 4, 2, 5, 4, -1, 2, -1, -1, 1, 4, 1, -1, 2, 1, -1, 3, 5, 4, 1, 4, 4, 2, 2, -1, 0, 3, 1, -1, 3, 2, 5, 1, 4, 0, 0, 3, 0, 5, 2, 3, 5, 0, -1, 1, 0, -1, 5, 7978, 1019, 1050
0, 4, 3, 2, 1, 5, 4, 4, 5, 3, -1, 1, 5, 3, -1, 3, 3, 4, 1, 2, 2, 0, 1, -1, 5, 5, 3, 1, 2, -1, 4, 4, 3, -1, -1, 1, -1, 2, 0, 5, 5, 4, 0, 4, -1, 0, -1, -1, 5, 2, 1, -1, 0, 3, 1, 2, 2, 0, 4, 4, 0, 0, 3, 1, -1, 0, -1, 2, 2, 5, 8051, 1019, 1050
5, 2, 3, 3, 4, 2, 5, 2, 3, 5, 5, -1, 4, 5, 5, 5, 4, 1, 0, 0, 0, -1, -1, 2, -1, 2, 0, -1, 5, 3, 4, 4, 0, 2, 1, -1, 0, 1, 3, 0, 1, 5, 4, -1, 3, 1, -1, 3, 2, 3, 0, -1, 2, -1, 1, -1, 4, 3, 2, 2, 1, 1, 5, 1, -1, 0, 1, 1, 4, 0, 8459, 1019, 1050
4, -1, -1, 4, 0, 1, 0, 4, 1, 2, 1, 5, 2, -1, 0, 3, 0, 3, -1, -1, 3, 0, 2, 5, 4, 4, 5, 1, 0, 1, 0, 5, 2, -1, 4, 3, 2, 4, 3, 4, 2, 5, 3, 4, 5, 1, 2, 5, 3, 3, -1, -1, 5, 2, 1, 2, -1, 1, 4, 3, 1, 0, -1, -1, 1, 0, 2, 3, -1, 0, 8488, 1019, 1050
5, 0, 3, 3, 5, 4, -1, 0, 3, -1, 2, -1, 1, 5, 3, 5, 1, 2, 0, 5, 4, 0, 4, -1, -1, 0, -1, -1, 2, 1, 5, 4, 4, 3, 4, 5, 1, 3, 3, -1, 3, 1, 0, 2, -1, 1, -1, 5, 0, 2, 0, 3, -1, 1, 0, 0, 4, -1, 4, 0, 2, 1, 3, 1, 2, 4, 5, 5, 2, 2, 8645, 1019, 1050
-1, 2, 2, 0, -1, -1, -1, 1, 1, 5, 4, 4, 2, 4, 5, -1, 4, 3, 5, 4, 2, 1, -1, 2, 0, 3, 1, 0, 3, 5, 3, 3, -1, -1, 0, 1, 0, 1, 1, 2, 1, 1, 4, 0, 3, 0, 0, 2, 5, 4, -1, 2, 5, 5, 2, 2, 4, 0, 3, -1, 1, 4, 1, -1, 2, 3, 0, 4, 3, 3, 8835, 1019, 1050
1, 4, -1, 0, 0, 1, -1, 2, 3, 5, 3, -1, 2, 3, 5, 5, 3, 5, 2, 3, 0, 1, 3, 2, 2, 1, 1, 0, 4, 5, -1, 3, 0, 4, -1, 3, 4, -1, 2, 2, 5, 0, -1, 1, 3, 2, 4, 4, 4, 0, 4, -1, 0, 1, 5, 3, 1, 3, -1, 1, 1, -1, -1, -1, 2, 1, -1, 2, 0, -1, 8475, 1019, 1050
