$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 0, 5, 0, 3, 4, 0, 2, 2, -1, 5, 5, 0, 2, 4, 1, 3, 1, 4, 4, 5, 3, 4, 1, 0, 1, 2, 3, 2, -1, 5, 3, 5, 4, 2, 3, 1, 4, 1, -1, 2, 3, -1, 0, 5, 0, -1, 2, -1, -1, 6961, 690, 731
-1, 1, 4, 2, 0, 1, 2, 5, 3, 3, 2, 3, 1, 0, -1, 5, -1, 0, 1, 4, -1, 2, 5, 2, 5, 2, 5, -1, 1, 3, -1, 4, 3, 4, 3, -1, 2, 4, 0, 3, 0, 1, 0, -1, 0, -1, -1, 1, 1, 4, 7657, 690, 731
-1, 5, -1, 3, 1, -1, 2, 2, 3, 0, 4, 4, 1, 2, 4, 4, 4, 1, 1, 5, 5, 3, 2, 0, 0, 3, -1, -1, -1, 1, -1, 5, 2, -1, -1, 3, 0, 0, 0, 0, 5, 4, 5, -1, 2, 3, 1, 4, 3, 1, 7075, 690, 731
2, -1, -1, 0, 0, 5, 2, 4, 4, 4, -1, 5, 5, 5, 1, 5, 5, 3, 1, 4, 2, 3, 0, 3, 0, -1, 4, 0, 5, 2, 3, -1, 3, 2, 4, -1, 0, 2, 3, 4, 1, -1, -1, 1, 5, 1, 1, 4, 3, 2, 6735, 690, 731
5, 5, 4, 3, 4, 3, 3, 0, 5, 5, 0, -1, 0, -1, 1, 0, -1, 1, -1, 4, 2, -1, 0, 2, 2, 3, 1, 4, -1, 0, -1, 5, 0, 0, -1, 3, 4, 2, -1, 2, -1, 1, 5, 5, -1, 2, 4, 3, 1, 2, 6521, 690, 731
-1, 3, 0, -1, 0, -1, 4, 4, 4, -1, 5, -1, 4, 3, 3, 1, 3, -1, 1, -1, 1, 5, 1, 2, 4, -1, 0, 2, 5, 0, 2, 2, 3, 5, 2, 5, 2, -1, 0, 5, 3, 5, 2, 4, 4, 5, 3, 4, 1, 0, 6773, 690, 731
3, 0, 1, -1, 5, 0, 0, 0, 2, 2, -1, 1, 2, -1, 1, -1, 4, 4, 5, 5, 2, -1, -1, 4, -1, 3, 3, 0, 1, 2, 4, 2, -1, 5, 0, 0, 3, -1, 1, -1, 5, 4, 4, 5, 3, 1, 2, 3, 5, 1, 6589, 690, 731
3, 0, 4, 2, 3, 3, 5, -1, 1, 5, 5, 3, 1, -1, 0, 4, 4, 3, -1, -1, -1, 0, 4, 2, 5, 1, 3, -1, 2, 0, 1, 4, 1, 1, 5, -1, 4, 3, 1, 2, -1, 4, 2, 2, -1, -1, -1, -1, 2, -1, 6462, 690, 731
5, -1, -1, 3, 4, 1, -1, -1, 4, 5, 2, 0, 2, 1, -1, -1, 0, 5, 3, 4, 1, 0, 5, 1, 3, 1, 2, 2, 3, 5, 4, 3, -1, 1, 2, 4, 0, 1, 2, 0, 2, 5, 0, 3, -1, -1, 4, 5, 0, 4, 7619, 690, 731
1, 1, -1, 5, 2, 1, -1, 3, 0, 2, 2, 0, -1, -1, -1, 0, 1, 0, 0, 1, 4, -1, 2, -1, -1, 5, 0, -1, 4, -1, 2, -1, 5, 2, 2, -1, 4, -1, 3, 4, 0, 5, 3, 4, 4, 1, 4, 3, 3, 1, 6491, 690, 731
0, 1, 1, 0, 5, -1, 0, 3, -1, 2, 2, 1, 4, -1, -1, 1, 4, 4, 5, 1, 3, 3, 0, 3, 0, 4, 3, 1, 5, 4, 2, 3, 2, 5, 4, 3, 2, 4, 5, 2, 0, 5, -1, -1, -1, 0, 2, 1, 3, -1, 7264, 690, 731
5, 3, -1, -1, 1, -1, 1, 5, 4, -1, 0, 2, 0, 1, 3, 5, 3, 1, 3, 4, 4, 4, 1, 2, 4, 2, 5, 4, 5, -1, -1, -1, 3, 0, 0, 3, 5, 2, -1, 2, 1, 2, 0, 5, 2, 2, 4, 1, 0, 3, 7172, 690, 731
2, 5, 3, -1, 1, -1, 2, 2, 4, 2, 5, -1, 3, 4, -1, 1, -1, 1, 5, 5, 0, -1, 5, 5, 4, 4, 0, 3, 4, -1, -1, 2, 0, 1, 4, -1, 1, 2, 0, 1, 0, -1, 5, -1, 4, -1, 3, 0, 1, 1, 6845, 690, 731
1, 0, 4, -1, 0, 0, -1, 5, 0, 5, 2, 3, 5, 3, -1, 1, 2, 3, 4, 4, 0, 2, 0, 2, 4, -1, 3, 3, 3, 1, 2, 3, 5, 4, 2, 2, -1, -1, 5, 5, -1, -1, 5, 1, -1, 1, -1, 3, 0, -1, 6783, 690, 731
2, -1, 0, 3, 1, 3, -1, 4, 5, 3, 4, 3, 5, -1, 2, -1, 3, 0, 0, 1, 4, 1, -1, 2, 2, 4, 2, 5, 2, -1, 0, 4, -1, 1, 5, -1, 2, 0, -1, -1, 1, 3, 0, 4, 5, 4, -1, 1, 1, 0, 6672, 690, 731
4, 5, 4, -1, 5, -1, 1, 0, -1, 0, 3, -1, 2, 1, 3, -1, 2, -1, 2, 4, 2, -1, -1, 1, 4, 5, 3, 1, 3, 3, 3, 0, 2, 0, 3, 2, -1, 4, 1, 0, 5, 2, 5, -1, 0, 2, 0, 4, 0, 4, 6956, 690, 731
5, 3, 2, -1, 2, 0, 4, 0, 1, 4, -1, -1, -1, 5, 5, 5, -1, -1, 5, 1, -1, 0, 1, 0, 4, 1, 3, 2, 3, 3, -1, 2, 0, 3, 1, 4, 5, 3, 2, -1, 0, 2, 2, 0, 3, 4, 1, 4, 4, 3, 6746, 690, 731
0, -1, 4, 5, 4, 1, -1, 1, 5, 0, 1, 3, 5, -1, 3, 3, -1, 2, 5, 4, 3, -1, 0, 0, 1, -1, 2, 5, 3, -1, -1, 3, 1, 2, 4, 2, 4, 5, 3, 1, 0, 1, 2, 4, 3, 2, 0, 1, 5, 2, 6932, 690, 731
5, 0, -1, 0, 3, 1, 0, 0, 5, -1, 4, 5, 3, 2, 3, 2, 3, 1, 5, 0, 2, 2, -1, 5, 5, -1, -1, 1, 0, 4, 5, 3, 0, 1, -1, 1, 1, 4, 4, 5, 2, 4, 4, -1, 2, 0, 3, 1, 2, 4, 6989, 690, 731
5, 2, 1, 4, 0, 3, 5, 1, 5, 3, 0, -1, 4, 4, -1, 3, 2, 2, 2, -1, 0, -1, 4, 4, -1, 4, 3, -1, 2, 1, -1, 3, 3, 5, -1, 5, 4, 1, 2, -1, 0, 0, 2, 1, 5, 3, 2, 3, 0, 1, 6727, 690, 731
2, 5, 2, -1, 4, 0, 2, 5, 1, 2, 3, 0, 0, 1, -1, -1, 5, -1, 0, 2, 2, 3, 1, -1, -1, -1, -1, -1, 0, -1, 4, 4, 4, 1, 5, 5, 0, 5, -1, 4, 1, -1, 1, 5, 3, 2, 3, 4, 3, 0, 6613, 690, 731
-1, -1, 2, 1, 3, 1, 4, 0, 2, 0, 2, 1, 1, -1, -1, -1, 5, 5, 1, 0, 4, 5, -1, 4, 4, -1, -1, 2, 4, 1, 5, 2, 0, -1, 5, 3, 3, -1, 2, 2, 1, 4, -1, 0, -1, 4, 0, 2, 4, -1, 6460, 690, 731
0, -1, 1, 2, 2, 2, 1, 4, 3, 3, 3, 1, 4, -1, 5, 0, -1, -1, -1, -1, 4, 5, 1, 1, 1, -1, -1, 3, 2, 5, 2, 3, -1, 0, -1, 0, 4, 5, 2, 4, -1, 4, 0, 0, 4, 3, 0, 1, -1, 3, 6507, 690, 731
-1, -1, 1, 1, -1, 4, 2, 2, 4, 3, 3, 0, 4, 0, 5, 5, 4, -1, 1, 3, 5, 4, 3, 3, -1, 5, 5, 4, 0, 3, -1, 0, -1, 1, 2, 5, -1, 3, 4, 2, -1, 2, 2, 1, 1, 0, 0, 0, 1, 5, 6923, 690, 731
1, 4, -1, 2, 2, 3, 2, 3, 0, 1, 3, 2, 3, -1, -1, 5, 1, 2, -1, 0, -1, 4, -1, 0, 1, -1, -1, 2, 1, 3, 4, -1, -1, 2, 4, -1, 0, 1, 5, 4, -1, 3, 5, 5, 0, 3, 0, 4, 1, 1, 6698, 690, 731
5, -1, -1, 3, -1, 0, 2, 5, 1, 2, 2, 0, 3, 1, 1, 1, 5, 3, -1, -1, 1, 3, 5, 0, -1, 3, 2, 1, 0, 5, 0, 4, -1, 4, 4, -1, 4, 3, -1, 5, 2, 3, 0, 1, -1, 2, 5, -1, 2, 4, 6461, 690, 731
2, 4, -1, 3, 3, -1, 2, 5, 4, 1, 4, 2, 2, 1, 0, 5, -1, 1, 0, 1, -1, 4, -1, 4, 2, -1, -1, -1, 3, -1, 3, 3, -1, 1, 0, 1, 4, 0, 4, 5, 2, -1, 1, 5, 5, 0, 5, -1, 3, 1, 6205, 690, 731
2, -1, -1, 4, 4, 4, 1, 1, 5, -1, 5, 1, -1, 4, 2, 2, 3, 5, -1, 0, -1, 0, 2, 3, 5, 5, 2, 5, 1, -1, -1, 1, 5, 1, 0, -1, 2, 0, 0, 0, 3, 4, 0, -1, 1, 1, 3, 1, 3, -1, 6679, 690, 731
0, -1, 0, 0, -1, 2, 0, 4, 5, 1, 2, 1, -1, -1, 3, 3, 1, -1, 5, -1, 1, 5, 2, 0, 0, 4, -1, -1, -1, 5, 5, 2, 3, 3, 2, 4, 4, 2, 3, 5, 2, 4, 3, 1, 4, 0, -1, -1, 3, -1, 6228, 690, 731
-1, -1, 1, -1, 1, 2, 4, -1, 5, -1, 3, 1, 4, 0, 1, 5, -1, 0, 3, 4, 1, 0, 5, 1, 4, 2, 3, 3, 0, -1, 0, 1, 3, -1, 5, -1, 5, 3, 0, 2, 2, 2, 4, 4, 5, 3, 2, -1, 0, 3, 7200, 690, 731
-1, -1, 0, -1, 3, 4, 1, 2, 0, 3, 5, 1, 3, 4, -1, 5, 1, 2, 2, -1, 4, 2, 3, -1, 3, -1, 4, 5, 5, 1, 1, 0, 5, 0, 1, 0, 4, -1, 4, 1, 2, 5, 0, 0, 2, 2, 5, 3, -1, 2, 6966, 690, 731
1, 2, -1, -1, 5, 2, 0, 4, 3, 4, 0, 0, 1, 4, 1, 5, 0, 4, 2, 1, 1, -1, 1, 2, 5, 5, -1, -1, -1, -1, 3, 2, -1, -1, 3, 2, 3, 0, 4, 0, 3, -1, 5, 0, -1, 3, 4, -1, -1, 4, 6179, 690, 731
-1, -1, 3, -1, 1, 0, -1, 2, 4, -1, 4, 3, 5, 1, 1, 4, 4, -1, 5, 4, 3, 3, 5, 2, 3, -1, 4, 1, 1, 2, 5, -1, 2, 2, -1, 0, 0, 0, -1, 1, 0, -1, 1, 3, 5, -1, 2, 0, -1, 4, 6183, 690, 731
-1, -1, 5, 5, 5, 4, 1, 2, 4, 0, 2, -1, 2, -1, 0, -1, 4, 3, 4, 1, 3, 3, -1, 3, 1, 3, 1, 1, 5, 2, 0, 0, 1, 4, -1, 0, 2, 3, 1, 4, 5, 4, 4, -1, 0, 2, -1, -1, 3, 2, 6835, 690, 731
5, 0, 4, -1, -1, 2, 3, 1, 0, 1, 5, 0, 3, 2, 3, 4, 2, 1, 1, 0, -1, 4, -1, 5, 1, 3, 2, -1, 0, 0, 2, 2, 0, 4, -1, 3, 5, -1, -1, 1, 4, 2, 1, -1, 0, -1, 3, 4, 5, 5, 6981, 690, 731
-1, -1, -1, 3, 3, -1, -1, 0, -1, 3, 4, 3, 0, 5, 1, 3, 0, -1, -1, 0, 2, 5, 1, 3, 3, 5, 2, 4, 4, 1, 2, 5, -1, 5, -1, 0, 1, 2, 4, -1, 4, 1, 4, -1, 2, 0, 5, 2, 2, -1, 5886, 690, 731
1, 2, -1, 0, 1, -1, 1, -1, 0, 2, 0, 0, 2, 3, 2, 5, 3, 2, 3, 2, 4, -1, 0, 5, 4, 4, -1, -1, -1, -1, 4, 2, 1, 0, 5, 3, 4, 3, 1, 5, 0, 4, 5, 3, 1, 1, 5, 0, -1, -1, 7099, 690, 731
4, -1, 5, 0, 1, -1, 3, -1, 4, 4, 0, 1, 1, 3, 2, 4, 2, 3, 2, -1, 4, 3, 2, 0, -1, 1, 3, 3, 2, 0, 2, -1, 5, -1, -1, 4, -1, 0, 1, 4, 0, 2, -1, 5, 3, 5, -1, 0, 1, 5, 7014, 690, 731
4, 3, -1, 3, 0, 4, 4, 2, 2, -1, 3, 5, 0, 5, -1, 1, 4, 0, 0, 0, 4, 4, -1, 0, 0, 3, 2, 1, 1, 3, 5, 3, 5, -1, -1, 4, -1, -1, 1, 2, 1, 2, 5, -1, 2, 0, 2, -1, 3, 1, 7091, 690, 731
4, 0, 1, 0, -1, 3, 4, 1, 5, -1, 2, 0, 3, 2, 0, 4, 2, 3, 2, 2, 1, -1, 4, 4, 1, 3, 0, 1, 4, -1, 3, 2, 1, 4, 0, 4, 2, 5, 2, 3, -1, 1, 0, -1, -1, 5, -1, 3, -1, 5, 7425, 690, 731
3, 1, -1, -1, 4, 5, 1, 4, 5, 1, 2, -1, 0, 0, 0, 4, 0, 4, 2, 1, 4, -1, 2, 5, -1, 5, 4, 1, -1, 3, 0, -1, -1, 0, 3, 3, 1, -1, -1, 2, 1, 2, 0, 2, 2, 5, 5, 3, -1, 3, 6538, 690, 731
0, 2, 5, -1, -1, 0, 1, 3, -1, 3, 3, 3, 1, 5, -1, 4, 2, 2, 2, 3, 1, -1, 1, -1, 3, -1, 4, 4, 0, 2, -1, 4, 4, -1, 0, 4, 5, 1, 1, 3, 0, 5, 5, -1, 5, 2, 4, 3, 0, 5, 6721, 690, 731
2, 4, 2, 1, -1, 1, 4, 2, 1, 1, 4, 0, 2, 2, -1, 4, 1, -1, 3, 4, 3, 2, 3, 2, 4, -1, 0, 3, 5, 0, 5, 1, 1, 1, -1, 3, -1, 0, 0, 3, 0, 4, 5, 5, -1, 5, 5, 5, 0, 3, 7650, 690, 731
0, -1, 2, 5, -1, 2, 1, 1, 1, 2, 3, 3, 4, 4, 0, 2, 1, -1, -1, 0, 5, -1, 1, 2, 3, -1, 5, -1, 0, 4, 2, 2, 3, 5, -1, 3, -1, -1, 1, 4, 5, 4, 3, -1, -1, 4, 0, -1, 4, 4, 5653, 690, 731
5, 1, 2, 2, -1, 2, 4, 2, 1, 0, 1, -1, 4, -1, 3, 2, -1, 1, 1, 3, 5, -1, 4, 1, -1, 4, 0, -1, 2, -1, 5, 0, 3, 3, 0, -1, 0, 3, 1, -1, 4, 4, -1, 2, 3, 5, 0, 1, 5, 1, 6752, 690, 731
3, 2, 0, 3, 1, -1, 3, -1, 1, 0, 5, 4, 2, 0, 4, 1, 4, 3, 5, -1, 3, 2, -1, 5, 1, -1, 1, -1, 0, 0, 3, 0, 2, 1, -1, 5, 4, 4, 4, 1, 2, 4, -1, 5, 1, 3, 2, 5, 2, -1, 7117, 690, 731
2, 4, -1, 0, 0, 5, 5, 3, 2, -1, 4, 2, 2, 4, 5, 4, 4, 0, 4, 3, -1, -1, 3, 1, -1, 5, 0, 1, 3, 1, 1, 0, 0, 5, 3, -1, -1, 2, 2, -1, 5, 3, 1, 1, 3, 3, -1, 0, 4, 1, 7312, 690, 731
0, 3, -1, 5, 5, 3, -1, 3, 1, 2, -1, 1, -1, 0, 5, 3, 2, 4, 3, 0, 1, 1, -1, 2, 4, 3, 2, -1, 1, 2, 3, 0, 0, 2, 0, -1, 0, -1, -1, 5, -1, 2, 4, 4, 1, -1, 5, 4, 1, 4, 7002, 690, 731
2, 2, 4, -1, 4, 4, 2, 3, 0, -1, 4, 1, 2, -1, 0, 0, 1, -1, 1, 3, 4, 3, 3, 1, 2, 1, 2, 4, -1, 3, 5, 0, 1, 5, -1, 5, -1, 0, 3, -1, -1, -1, 0, 0, 1, -1, -1, 3, 1, 4, 6916, 690, 731
3, 1, 4, 2, 0, 0, 4, 3, 3, 2, -1, -1, 0, 2, 3, 4, 0, 3, 3, 5, 1, -1, -1, 2, -1, 2, 5, 4, 0, 3, -1, 1, 0, 4, 5, 5, 5, 5, 1, -1, 0, 2, -1, 1, 4, 1, 4, 1, -1, 1, 6735, 690, 731
3, 4, 1, 2, -1, 4, 0, 0, 0, 3, -1, -1, 5, 2, 4, 1, 2, -1, 4, 3, 1, 3, 3, 0, 4, 2, 5, 0, 2, -1, 1, -1, 2, 5, 5, 2, 5, 3, -1, 0, 4, 1, -1, 0, 3, 4, 5, 1, -1, 0, 6756, 690, 731
3, 4, 2, 5, 2, 5, 3, -1, 2, 3, 0, -1, 3, 2, 0, 4, 5, 1, 0, 4, 3, 0, -1, 5, 2, 2, -1, 4, -1, 1, 5, 1, 2, 0, 1, -1, 4, 3, 3, 5, -1, 0, -1, 5, 1, -1, -1, 0, -1, 4, 6625, 690, 731
-1, 4, -1, -1, 3, 3, 3, 2, 1, 0, 1, 3, 1, 1, 4, 0, 0, 4, 4, -1, -1, 5, 2, -1, 1, 5, 5, 0, 0, 0, 4, 5, 1, 5, 2, 2, -1, 2, 4, 1, 4, 3, 2, -1, 3, 2, 1, 3, 5, 0, 7083, 690, 731
1, 5, 5, 5, 2, 4, 3, 4, 2, -1, 0, 0, -1, 5, 0, 3, 3, 0, 5, 2, 1, -1, 4, 2, -1, 3, 4, 1, 1, -1, 3, 0, 4, 0, -1, 2, 1, 2, -1, 3, 4, 3, -1, 2, 0, 0, 1, 1, -1, 4, 6877, 690, 731
4, 4, 2, -1, 1, 5, 0, 2, 0, -1, 4, 3, -1, 0, -1, 2, 4, 2, 3, 0, -1, 1, 5, -1, 4, 0, -1, 2, 1, -1, 0, -1, 1, 4, 3, 1, 5, 1, 2, 3, 4, 5, -1, -1, 2, -1, 3, 3, 5, -1, 6409, 690, 731
4, -1, 1, 5, 0, -1, 3, 1, -1, 2, -1, 5, 3, -1, 0, 2, 1, 1, 1, 3, -1, -1, 0, 1, -1, 2, -1, 5, -1, 3, 5, 1, 0, 0, 4, 2, 2, 4, 2, 2, 5, 0, 5, 4, 1, 0, 3, 3, 5, 1, 6668, 690, 731
5, 0, -1, -1, 3, 3, 2, 4, -1, 1, -1, 2, 3, 3, -1, 1, 4, 4, -1, 1, 4, -1, 3, 0, -1, -1, 3, 4, 5, 5, 1, 4, 4, 2, 0, 1, 2, -1, 1, -1, -1, 0, 2, -1, 2, 2, 0, 1, 2, 4, 6407, 690, 731
0, -1, 1, 2, 4, -1, 5, 1, -1, 3, 0, 5, 5, 3, 3, 1, 3, -1, 1, -1, 1, 0, 1, -1, -1, 3, -1, 3, 1, 0, 2, -1, 4, 1, 5, 4, 2, 0, 2, 4, -1, 2, -1, 5, 2, -1, 4, 2, 5, 3, 6433, 690, 731
1, 1, 4, -1, 0, 2, 5, 1, 5, 0, -1, -1, 4, 2, 1, 0, 0, 4, 5, 3, 5, 4, 1, 3, 4, -1, 1, -1, 3, 1, 2, -1, 0, -1, 3, -1, 2, 0, -1, 5, -1, 4, -1, 3, 2, 3, 0, 3, 2, 5, 6253, 690, 731
1, 5, 4, -1, 5, -1, 0, 2, 3, -1, 3, 4, 3, -1, -1, 0, 5, 2, 0, -1, 1, 2, -1, 5, 5, -1, 5, 4, 3, 2, 3, 3, 1, 4, 2, -1, 2, 5, -1, 4, 3, 0, 4, 1, 1, 1, 0, 3, 0, 1, 6490, 690, 731
4, 4, 5, 4, -1, 4, -1, 1, -1, -1, -1, -1, 2, -1, 3, 2, 3, 0, 1, 0, 5, -1, 3, 2, 2, -1, 2, -1, 0, 5, 1, 1, 2, 3, 2, 3, 0, 3, 0, 0, 3, 4, 4, 1, 5, 1, -1, 0, 2, 4, 6893, 690, 731
3, -1, 4, 4, -1, 2, 4, 3, 4, 4, 1, 0, 1, 0, 5, 5, 2, 0, 1, 1, 1, -1, 2, 5, 1, 2, 1, -1, 0, 3, 5, 4, 0, 2, 3, 5, -1, -1, 1, 5, 4, -1, -1, 0, 3, -1, 3, 0, 0, 5, 7532, 690, 731
-1, 3, 2, -1, -1, -1, 3, 4, -1, 4, 3, 3, 5, 1, 2, 1, 4, 1, 0, 5, -1, 3, 0, -1, 2, -1, 4, 0, -1, 3, 1, 0, -1, 0, 2, -1, 5, 1, 5, 1, 0, 4, 0, -1, 1, 2, 3, 2, 2, 1, 6942, 690, 731
0, 2, 3, 4, 1, -1, 0, 1, 3, -1, 3, 4, 3, 0, -1, 4, 2, 3, 0, 3, 1, 4, 0, 1, 4, 4, 2, 4, 2, -1, 5, -1, -1, 5, -1, 1, 5, 0, 3, 2, 2, 5, 2, 1, -1, 1, 2, -1, 3, 5, 7059, 690, 731
4, 1, 5, 2, 0, 2, 1, -1, 5, -1, 2, -1, 1, 4, 3, -1, 4, 3, -1, 5, 3, 0, 0, 0, -1, 3, 5, 1, 4, 2, 4, 4, 2, -1, 3, -1, 0, 1, 0, -1, 5, 5, -1, -1, 2, 1, 4, 3, 5, 3, 6706, 690, 731
3, 0, 3, -1, -1, 5, 4, 1, 2, 4, 1, 1, 2, 4, 2, 1, 1, -1, 1, 0, 5, 2, -1, 1, 3, 3, 2, 3, 5, 4, 1, 1, -1, 2, 4, 0, 5, 4, 2, 0, 3, 0, -1, 5, 4, 5, 0, 5, 0, -1, 7281, 690, 731
4, 2, 2, -1, 1, 1, 5, 5, 2, 0, 4, -1, 0, 5, 0, 2, 4, 4, 5, 2, 0, 3, 0, 2, 2, -1, -1, -1, -1, 4, 1, 3, 4, 5, 5, -1, -1, 2, 5, 0, -1, 3, 4, 3, 3, -1, 1, 4, -1, 1, 6148, 690, 731
2, 4, 1, 4, 4, -1, 5, 3, 4, 1, -1, 0, 3, 1, 3, 2, 2, -1, 1, 3, 1, 1, -1, 2, 2, 3, 0, -1, 5, 5, 5, 0, 4, 5, 2, -1, 0, -1, 5, 5, -1, 4, 1, -1, 3, 0, 3, 4, -1, 0, 6611, 690, 731
3, 4, 3, 4, -1, 5, 0, 4, 4, 1, 2, 5, 4, -1, -1, 5, 0, 4, 3, 5, 0, 4, 2, 3, 2, 5, 1, 1, 0, 3, 3, 0, 1, 2, 0, 2, 0, -1, 2, 2, 5, 0, -1, 5, 4, -1, -1, 1, 3, 1, 7521, 690, 731
1, 2, 4, 2, 5, -1, 0, 0, 1, 4, 0, -1, 5, 1, -1, -1, 1, 3, 4, 2, 4, 4, 5, 1, -1, 2, 3, 4, 4, 5, -1, -1, 3, 2, 0, 2, 1, 5, 0, 3, 2, 1, 3, 0, -1, 5, 3, 5, 3, 1, 7175, 690, 731
-1, 2, 0, -1, -1, 3, 1, 2, 4, 4, 5, 3, 1, -1, 5, 2, 3, 4, -1, 4, -1, 1, 2, 3, -1, 3, 1, -1, 4, 4, 5, 5, -1, 2, 3, 0, 2, -1, -1, 0, 0, 1, 5, 0, 1, 2, 3, 0, 1, 0, 6603, 690, 731
0, 5, 1, 4, 3, 3, 1, 0, 3, 2, 1, 3, 5, 0, 2, 4, 3, 2, 2, 4, 3, 1, -1, 2, -1, -1, 3, 5, 0, 4, 5, 0, 5, 1, 4, 1, -1, -1, 4, 0, -1, 4, 1, -1, -1, 5, 5, 0, -1, 0, 6735, 690, 731
0, 0, -1, -1, 5, 3, 2, 1, 4, -1, -1, 2, 5, 3, 3, 3, 2, 4, 5, 5, 5, 0, 5, 3, 1, 1, 0, 1, 1, 4, 1, 2, 3, -1, -1, 2, -1, 0, 4, 3, 0, 0, 2, -1, 5, 1, -1, 4, 2, 2, 6917, 690, 731
