$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 2, 3, 2, -1, 3, 1, -1, 0, 0, 2, 2, 2, -1, -1, 0, 0, -1, 2, -1, 1, 2, 0, -1, -1, 3, 0, -1, 0, 0, 1, 2, -1, 0, 1, 1, 1, 0, 2, -1, -1, 1, 3, 3, 2, 1, 3, 0, 2, 0, 2673, 710, 509
0, 3, 2, 2, 2, 0, 1, 3, 3, 3, -1, -1, -1, 2, 1, 3, 2, -1, 0, 0, 2, 0, -1, 0, 3, 3, 3, -1, 3, 1, 1, -1, 1, 2, 0, 1, -1, 1, 2, 1, 2, 3, 0, 0, 1, -1, 3, -1, 2, 1, 2470, 710, 509
-1, 0, 0, 0, 0, 1, 3, 2, -1, 3, 0, 0, 2, 0, 3, 3, 2, -1, 0, 1, 2, 2, 3, 3, 2, -1, 3, 1, 2, 2, 1, -1, 3, 1, 2, 1, 3, 2, 1, 2, 2, 0, 0, 1, 1, 1, 1, 0, -1, 3, 2787, 710, 509
-1, 0, 1, -1, 3, -1, 0, -1, 3, 0, -1, 0, 3, 2, 2, 2, 2, -1, 0, 0, -1, 2, 2, 0, 3, 3, 1, 1, 3, 0, 1, 1, 2, -1, 2, 2, 1, 1, -1, 1, 2, 0, 1, 1, -1, 1, -1, -1, 3, -1, 2424, 710, 509
0, -1, 0, 0, 3, -1, 0, 2, 2, -1, 3, 2, 1, 0, 0, -1, 1, 3, 2, 2, -1, 3, 0, 1, -1, 2, 3, 1, 3, 0, 2, 2, 3, 0, 1, 1, -1, -1, 3, 2, 2, 0, 2, -1, 1, 1, 3, -1, 1, 1, 2632, 710, 509
2, 2, -1, -1, -1, 3, 2, 3, 1, 3, 2, 1, -1, 2, 2, 3, 0, 0, 3, 3, 1, 0, 2, 1, 1, -1, -1, 2, 1, 3, -1, 3, 1, 1, 0, 1, 1, 0, 0, 2, 0, 1, 2, -1, 2, -1, 0, 0, 3, 0, 2675, 710, 509
1, 1, -1, 1, 2, 2, 3, -1, 0, -1, -1, 0, 1, 1, 3, 1, 1, -1, 2, 1, 0, 3, -1, -1, 1, 0, 1, 2, 0, 3, 3, 2, -1, 2, -1, 0, 3, 0, 1, -1, 0, 0, -1, 0, 3, 2, 2, 2, 3, 0, 2540, 710, 509
2, 1, 3, 2, 1, 1, 3, 3, 0, 3, -1, 1, 2, 0, 2, 0, 0, 0, 1, 0, -1, 1, 1, 3, -1, -1, 2, -1, 2, 1, 2, 0, -1, 3, 1, 1, 0, 2, 3, 0, 0, 2, 2, 3, -1, -1, 3, -1, 1, 2, 2677, 710, 509
1, 1, -1, -1, 1, 0, -1, 2, 0, -1, 0, -1, 2, 2, 0, 3, 1, 0, -1, 0, 0, 3, 1, 0, 1, -1, 3, 2, 1, -1, 0, -1, 1, -1, 2, -1, 2, 1, -1, 0, 3, 2, 2, 3, 2, 1, 2, -1, -1, 2, 2532, 710, 509
2, 1, -1, 0, 2, 0, 3, 1, 0, 3, 3, 3, 1, 2, -1, 3, 0, -1, 0, -1, 1, 3, -1, 0, 3, -1, 1, 0, -1, 3, 0, 1, 2, -1, 2, 2, 2, -1, 0, 3, 0, 2, -1, 0, -1, 0, 2, -1, 2, 1, 2375, 710, 509
2, 1, -1, 2, -1, 2, 1, -1, 0, 1, 2, 2, 1, 3, 0, 3, 0, 1, -1, 0, 3, 2, -1, 3, 1, 1, 0, -1, 1, 3, -1, 2, -1, 1, 0, 0, -1, 0, 2, 3, 2, 1, 1, 3, 0, -1, 3, 2, 0, 3, 2706, 710, 509
2, 0, 1, 0, 0, 3, 0, 1, -1, 1, 3, 0, 0, 1, 3, 3, 1, 3, -1, 2, 1, -1, 0, 3, 1, 3, 3, -1, 1, 2, -1, -1, 2, 1, 2, 0, 2, 0, 3, -1, 2, 1, -1, -1, -1, -1, 2, 1, -1, 0, 2499, 710, 509
2, 1, 1, 3, -1, 1, 0, -1, -1, 3, -1, 3, 1, -1, 2, 0, 2, 2, -1, 1, 0, 2, 2, -1, -1, 3, -1, -1, 0, 1, 2, 0, 1, 2, 0, 3, 3, 0, 1, 0, 0, 2, 2, -1, 2, 1, 3, 1, 3, 0, 2637, 710, 509
1, 3, 1, -1, 2, 2, 2, 3, 1, 0, -1, 3, 3, 0, 0, 0, 1, 2, 2, 2, 0, 2, 2, 3, -1, 2, 0, 1, 0, -1, 3, -1, -1, -1, 1, -1, 1, 2, 1, 1, 0, -1, 3, 1, 0, 3, -1, 1, 0, 0, 2710, 710, 509
-1, 1, 2, 2, 1, 0, 1, 0, 2, 1, 1, 2, 2, 1, 3, -1, 2, 0, 0, 3, 1, 2, 0, -1, 0, 3, 0, 2, 1, 0, 0, -1, 3, -1, 3, 1, 2, 3, 0, 2, 3, 1, 3, 0, 2, 3, 1, -1, -1, -1, 2824, 710, 509
2, 0, 2, -1, -1, -1, 0, 2, 0, 2, 3, 0, -1, 1, 2, -1, 2, 1, 1, 3, 3, 1, 1, 1, -1, -1, 2, 0, 2, 1, -1, 3, 0, 2, 1, 2, 0, 3, 1, 0, 0, 0, 1, 3, 3, 1, -1, -1, 3, 1, 2590, 710, 509
0, 2, -1, 3, 0, -1, 3, 1, 1, 1, -1, 2, 2, 3, 1, 2, 2, -1, 3, 2, 0, 3, 3, 0, 1, 2, 3, 0, 3, 0, -1, 0, 0, -1, 2, 1, -1, 3, 3, 1, 3, -1, 2, 1, 0, 3, 0, -1, 1, 2, 2619, 710, 509
3, 3, 2, 0, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 0, 2, 3, 1, 1, 3, 3, 2, 3, 1, 0, 1, 3, 2, 1, -1, -1, -1, -1, 3, 0, 2, 0, 0, -1, -1, 0, 1, 3, 2, 3, 0, -1, -1, 0, 0, 2612, 710, 509
3, -1, 2, 0, 3, 1, 3, 1, 2, 2, 0, 0, 1, 3, 3, 2, 0, 1, 0, -1, -1, 2, 1, 0, -1, 0, 1, 2, 3, 1, -1, 0, 0, 2, 3, 3, 1, 2, 3, -1, -1, 3, 2, -1, -1, 2, 2, -1, 0, 0, 2773, 710, 509
-1, 1, 0, 2, 3, -1, 1, 0, 1, -1, 1, -1, 1, 2, 1, 1, 2, 2, 2, 0, 3, -1, 2, -1, 3, 2, 0, 2, 1, 2, -1, 3, 0, 3, -1, 0, 0, 1, -1, 1, -1, 2, 0, 3, 2, 2, -1, 1, 0, -1, 2543, 710, 509
2, 1, -1, -1, -1, 0, -1, 0, 3, 2, 0, 2, 2, 1, 1, -1, 2, 1, -1, 1, 1, 1, 1, 2, 3, 0, 2, 0, 3, 0, 0, 0, 2, 2, -1, -1, 3, 0, 3, 2, 0, 1, 1, 3, 3, -1, -1, 3, 1, 0, 2731, 710, 509
-1, 0, 1, 1, 2, 1, 0, -1, 0, 1, -1, 3, -1, 2, 0, 2, 0, 0, 1, 2, -1, 3, 0, 0, -1, 2, -1, -1, -1, 3, 1, -1, 1, 0, 2, -1, 1, 2, 2, 0, 3, 2, 3, 3, 1, 1, 2, 2, 2, 0, 2552, 710, 509
0, 2, 3, 0, -1, 3, 2, 0, 2, 0, -1, 2, 1, 3, 1, 0, 1, -1, 2, 2, -1, 1, 3, -1, 1, 1, 0, 1, 0, 3, -1, 1, -1, 0, 2, 3, 2, 3, 2, 1, 1, 1, 2, -1, -1, 3, 3, 3, 0, -1, 2622, 710, 509
3, -1, -1, 2, 1, -1, -1, 1, 3, -1, 2, 0, 2, -1, 3, 2, 0, -1, 1, -1, 3, 2, 2, 1, 0, 3, 1, 1, 1, 2, 3, 3, 0, 2, 2, 0, 0, 0, 0, 0, 3, 0, 1, 2, -1, 1, 3, 1, 1, 0, 2816, 710, 509
3, 2, -1, 3, -1, -1, 2, 2, 2, 1, 0, 2, 0, 0, 2, 2, 3, 1, 1, 0, -1, 1, 0, 2, 1, 3, 1, 0, -1, 0, 1, 2, -1, 0, 2, 1, 3, -1, 3, 1, 0, -1, 3, 1, 2, 3, -1, 0, 0, -1, 2638, 710, 509
3, 2, 0, 1, 0, 0, 1, 1, -1, 1, -1, -1, 3, 2, -1, 2, 0, 0, 0, 2, 3, 0, 0, 0, -1, 2, -1, 1, 2, 2, 3, 3, 3, -1, 2, 1, -1, -1, 3, 0, 1, 1, 3, 1, 2, -1, 2, 2, 0, 1, 2593, 710, 509
-1, 0, 3, 1, -1, -1, 1, 1, 2, -1, 1, 2, 1, 0, 3, 2, -1, 2, 3, 1, 2, -1, 1, 0, 2, 2, 0, 0, 0, 0, -1, -1, 3, -1, 1, 1, 0, 1, -1, 3, 2, 0, -1, -1, 0, -1, -1, 1, 2, -1, 2347, 710, 509
0, -1, -1, 2, 0, 0, 2, 2, 1, 0, 1, 3, 1, 2, 3, 3, -1, -1, 3, 0, 2, 3, 2, 2, 2, -1, 0, 1, 3, 1, 1, 0, 0, -1, -1, 3, 1, -1, -1, 2, 0, 0, 2, 3, 1, 3, 1, -1, 2, 3, 2603, 710, 509
0, 2, -1, 1, 0, 2, 3, 3, 0, 2, 1, 3, 2, 0, 0, 3, 2, -1, 2, -1, 1, -1, 0, 2, -1, 0, 0, 1, -1, 0, -1, 3, 2, -1, 2, 1, 1, -1, 0, 2, -1, 1, 1, 3, 2, 1, 1, 1, 0, 3, 2751, 710, 509
-1, 2, -1, -1, 0, 0, 2, 1, 3, -1, 2, -1, 2, 2, 0, 1, 3, 2, 2, -1, -1, 2, 2, 1, 3, -1, 0, -1, 2, 0, 3, 0, 1, -1, -1, 1, 1, 3, 1, 0, 1, 1, 3, 1, 0, 2, -1, 0, 0, 1, 2587, 710, 509
2, 3, 3, 3, 3, 1, 0, -1, 0, 1, 0, 0, -1, 2, -1, 1, 2, 3, 3, 2, -1, 0, -1, 1, 3, 2, 2, 1, 0, 2, 2, 0, 0, -1, 1, 3, -1, 1, -1, 3, 0, 0, 1, 1, 3, 2, 1, 2, 3, -1, 2667, 710, 509
3, 0, 1, 3, -1, -1, 1, 2, 3, 1, -1, 1, 1, 1, 3, 1, 3, 2, 1, 0, 2, -1, -1, 1, 2, 2, 0, 3, 2, -1, 0, -1, 0, -1, 3, 3, 3, 1, 0, -1, 2, 2, 0, 3, -1, 0, 2, 3, 2, 0, 2579, 710, 509
1, 3, 0, 2, 2, 1, 1, 3, 3, 2, 3, 2, 0, -1, 1, 2, 2, -1, -1, 2, 0, -1, 1, 3, 3, 2, 0, -1, -1, 2, 1, 3, -1, -1, 2, -1, -1, 3, 1, -1, 1, -1, 0, 1, 0, -1, 0, 1, 0, 2, 2520, 710, 509
-1, 3, -1, 1, 2, 0, 1, 0, -1, 1, -1, -1, 1, -1, 0, 2, 1, 3, 3, 0, 2, 3, 1, 3, 0, 1, -1, 2, 1, 2, 3, -1, 0, -1, -1, 3, 0, 0, 3, 2, -1, 1, 1, 1, 1, -1, -1, 2, 2, 0, 2451, 710, 509
-1, 2, 3, 2, 1, 2, 1, 0, 1, -1, 3, 1, 1, 1, 0, 3, 2, -1, 2, 2, 0, 2, -1, 0, 2, 0, 3, 1, 3, -1, -1, 1, -1, 3, 3, 2, -1, -1, 1, 2, 3, -1, 3, 0, 0, 0, 1, 1, 0, 3, 2489, 710, 509
-1, 2, 1, 3, 1, 3, 1, -1, 0, 2, 2, 3, -1, 1, -1, 3, 0, 1, 3, -1, 2, 3, 0, 3, 2, 0, 1, 2, -1, 1, -1, 0, 1, 3, 2, 1, 0, 3, 0, 2, 2, 0, 0, 2, -1, -1, 3, 1, -1, -1, 2514, 710, 509
3, 3, 3, 0, 2, 0, 0, -1, 3, 3, -1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, -1, 1, 1, 3, -1, 3, 1, 2, 3, 2, 2, 0, -1, 0, -1, -1, 2, -1, 2, 1, 0, 0, 1, -1, 1, 0, 3, -1, 2562, 710, 509
2, -1, 0, 0, 0, 2, 0, 3, 1, -1, 2, 2, 3, 0, 2, 1, 3, 1, -1, -1, 0, 1, -1, -1, 3, 1, -1, -1, 1, -1, 0, 0, -1, -1, 1, 2, 2, 2, -1, -1, 3, 3, 3, 1, 2, 2, 3, 3, -1, 0, 2330, 710, 509
-1, 0, 0, 1, 2, 1, -1, -1, 1, 2, -1, 1, 1, -1, 3, 0, -1, 3, 2, 0, 3, 0, -1, 3, 1, 2, 2, 1, 3, -1, 2, 1, 2, 2, 0, -1, 0, 0, 0, 3, 0, 3, 3, -1, -1, 1, 2, 3, 1, -1, 2621, 710, 509
0, 1, 1, 2, 2, -1, 2, -1, 3, 2, 3, 0, 3, 0, 1, 0, 2, 0, -1, -1, 1, 2, -1, 0, -1, 1, 0, 3, 2, 1, 3, 2, 2, -1, 0, 0, 1, 1, 1, 3, 0, -1, -1, 3, 0, -1, 2, 1, 3, -1, 2779, 710, 509
-1, 3, 3, 0, 0, 1, 3, 2, 1, 0, -1, 2, 3, -1, -1, 3, -1, 3, 0, 1, -1, -1, 1, 3, 2, 0, 3, -1, 1, 0, -1, 2, 1, 0, -1, 2, -1, 2, -1, 1, 2, -1, 1, 1, 0, 3, 1, 2, 3, 2, 2276, 710, 509
0, 2, 2, -1, -1, 3, 3, 2, 0, 1, 1, 3, 1, 3, 2, -1, 0, 1, 0, 2, 0, 2, -1, 2, 1, 0, -1, 1, 1, 1, 3, -1, -1, -1, 0, -1, 2, 1, 2, 2, 1, 0, 0, 3, -1, -1, 0, 1, 3, -1, 2626, 710, 509
0, 0, 2, 2, 3, -1, 0, -1, -1, 0, 0, -1, -1, 1, 0, 2, -1, 1, 0, 3, 2, 1, 3, 3, -1, 2, 1, 3, 0, 3, 3, 1, -1, -1, 2, 2, -1, 0, 2, 1, 2, -1, 3, 1, 1, 2, 0, 2, 1, -1, 2611, 710, 509
-1, 0, 3, 1, 0, -1, 1, 2, 3, 3, 3, 0, 3, -1, 2, 3, 2, 1, -1, 1, 2, -1, 0, 0, -1, 0, 2, 2, 0, 1, 2, 3, 1, 0, 2, 1, 2, 2, 3, 3, 0, 2, -1, 2, 1, 0, 3, 0, -1, 1, 2725, 710, 509
3, 1, 2, 2, -1, 1, 0, -1, 1, -1, 3, 1, 1, 3, 1, -1, 0, 2, 2, -1, -1, 0, -1, 3, 1, 1, 3, 0, 3, 0, 0, -1, 0, 0, -1, 2, 1, 3, 2, 0, 2, 0, 2, 2, 3, 0, 1, 3, -1, 2, 2649, 710, 509
1, 1, 0, 2, 2, 1, -1, 0, -1, -1, 2, 1, 1, -1, 2, 3, 1, -1, 0, 3, -1, -1, -1, 0, 2, -1, 2, 2, -1, 3, -1, -1, 1, 1, 2, -1, 0, 2, 0, 1, 0, 0, 0, -1, 0, 3, 0, 3, 3, 2, 2455, 710, 509
-1, 2, 3, -1, 3, 0, -1, 0, 0, -1, 0, 3, 3, 1, 3, -1, 1, 1, 1, 2, 2, -1, 3, 2, -1, 2, 1, -1, 3, 0, 2, 2, 3, 2, 0, -1, -1, 0, 1, 0, 1, 2, 0, 1, 0, 2, 0, 1, 1, 1, 2659, 710, 509
3, -1, 0, 3, 1, -1, 2, 2, -1, -1, -1, 1, -1, 1, 3, 0, -1, 1, 1, 0, 2, 0, -1, 3, -1, 1, -1, 0, 0, 2, 3, 3, 2, -1, 1, -1, 3, 2, 2, 2, 1, -1, 2, 1, 2, 1, 3, 0, 0, 1, 2451, 710, 509
0, 0, 3, 0, -1, -1, -1, -1, 2, 2, 2, 3, 0, 1, 1, 1, 0, -1, 3, 0, 0, 1, 1, 3, -1, 0, 2, 0, 1, 0, 1, -1, 2, 3, 0, 3, 2, 2, 3, -1, 3, -1, 2, 1, 1, 2, 2, 3, 2, -1, 2830, 710, 509
2, 2, 0, 0, 1, 0, 1, 0, 3, 0, 2, 2, 1, 1, -1, -1, 3, 1, 2, 0, 1, 3, 3, 3, 2, -1, -1, 1, 3, -1, -1, -1, 1, 0, -1, -1, 3, 0, 2, 1, 0, 3, 2, 3, 2, 0, 2, 3, 0, 3, 2504, 710, 509
-1, 1, 0, -1, 0, 2, 3, -1, 2, 0, -1, 1, 1, 2, 2, 3, 2, 1, 1, -1, 0, -1, -1, 3, 0, 3, 2, -1, -1, 1, 0, 0, 2, 1, -1, 2, 3, 3, 1, 1, -1, 2, -1, -1, 2, -1, 1, 3, 3, 0, 2355, 710, 509
-1, 0, 1, 2, 1, 0, 0, 0, 2, 2, -1, 0, 2, 1, 0, 3, 3, 3, 2, -1, -1, 3, 0, 2, 2, 3, 0, -1, 0, 1, 3, 1, 1, -1, 2, -1, 1, 2, 3, 3, 1, -1, 1, -1, -1, 0, -1, 1, 2, 3, 2573, 710, 509
-1, 3, 3, 2, 2, 1, 3, 2, 2, 3, 2, 3, 3, -1, 3, 1, 1, 0, 3, -1, 1, 0, -1, 0, -1, 0, -1, 3, 2, 0, 1, 2, 0, 0, 0, 1, -1, 3, 1, 1, 2, 1, 0, 2, 1, 3, 2, 0, -1, 2, 2770, 710, 509
1, 0, 1, 1, -1, 0, -1, 3, 2, 1, 2, 3, 0, 1, 2, 3, -1, 1, 0, 3, 0, -1, -1, 1, -1, -1, 0, 0, 0, 2, 3, 3, -1, 0, 2, 0, 2, 1, 2, 2, -1, 1, -1, 1, 3, 2, 2, 0, 2, 2, 2617, 710, 509
0, -1, -1, 2, 3, 1, 2, 1, 2, -1, 0, -1, 2, 1, 0, 1, 0, 3, 2, -1, 1, 2, 3, -1, 3, 3, 0, 0, -1, 3, 1, 2, 0, -1, -1, 0, 3, -1, 0, 0, 2, -1, 2, 2, 2, 1, 1, 1, 1, -1, 2595, 710, 509
-1, 2, 0, 2, 3, 2, 0, 1, -1, 2, -1, 1, 3, 2, 2, 1, 0, 1, 0, 0, 3, 3, 2, 3, -1, 2, -1, 1, 3, 0, 0, 2, 0, 3, 1, 1, -1, 0, -1, 3, 2, 3, 0, -1, 1, 1, -1, -1, -1, 3, 2412, 710, 509
-1, 2, 0, 0, 2, 1, 2, 2, 0, -1, 0, 1, 0, -1, 0, -1, 2, 1, -1, -1, -1, -1, 1, 0, 3, 1, 1, 0, -1, -1, 0, 1, 2, 0, 1, -1, -1, 2, 3, 3, 2, 1, 3, 1, -1, -1, 2, 2, -1, -1, 2498, 710, 509
0, 2, 3, 0, 3, 1, 2, 0, 2, 1, 3, 2, 2, 0, 1, -1, 0, 1, 1, 0, -1, -1, 0, 2, 1, 2, -1, 3, -1, -1, -1, -1, 3, -1, 1, 0, 1, 0, 2, 2, -1, 1, 1, 3, 3, 0, 1, 2, 3, 0, 2531, 710, 509
2, 3, -1, 2, 0, -1, -1, 2, 1, -1, 2, 0, 1, 2, 3, 1, 0, 1, -1, 3, 3, 0, 3, 0, 1, 3, 1, 0, 0, 0, -1, 3, -1, 0, 3, 3, 3, 1, 2, 2, 2, 2, 0, 3, 1, 0, 1, 2, -1, 2, 2847, 710, 509
2, 2, 3, 1, 1, -1, 1, 2, 3, 3, 1, 1, 0, 3, 0, 0, 2, -1, 0, 2, 1, 3, 2, 0, -1, 2, -1, 3, 1, 1, -1, 3, -1, 1, 3, -1, 2, 1, 0, 0, 2, 0, -1, 0, 0, 2, 1, 3, 3, -1, 2739, 710, 509
1, 2, -1, 2, 1, 0, 2, 0, 3, 3, 2, 0, 2, 2, 0, 0, 3, 0, 2, 0, 0, -1, 2, 0, 3, -1, -1, 0, 3, -1, 1, 3, 1, 1, 2, 1, -1, 2, -1, -1, 1, 1, 1, 3, -1, -1, 1, -1, 0, 2, 2535, 710, 509
1, 2, 1, 2, 3, -1, 1, 3, 0, 1, 3, 1, 2, 3, 2, 0, 3, 1, 1, 1, 0, -1, -1, -1, 3, 2, 0, 3, 3, 0, -1, 1, 3, 2, -1, 0, 2, -1, 0, 0, 0, 1, 2, 3, 2, 2, 2, -1, 0, 0, 2716, 710, 509
0, 2, 0, 1, 2, 3, 3, 1, 0, -1, 1, 2, 0, 0, 3, 2, 2, -1, 2, 1, 0, 1, 2, 1, 2, 2, -1, 0, 0, 2, 3, -1, -1, 0, -1, 2, 3, 3, 0, -1, 1, 3, 1, 1, -1, 1, -1, 0, 1, -1, 2693, 710, 509
1, 1, 1, 2, -1, 0, 3, 0, 2, -1, 0, 3, 2, 0, 1, 1, 1, 2, 1, 2, 1, 2, 3, 3, 0, 3, 1, 0, 2, -1, 3, 0, 0, 3, -1, 1, 0, -1, -1, 2, -1, -1, -1, 3, 0, 2, 3, 2, 2, 1, 2609, 710, 509
2, 3, 1, 1, -1, 3, -1, 3, 3, 1, -1, -1, 0, 0, 3, 2, -1, 0, 2, 2, 1, 0, 3, 3, 0, 3, 0, 3, 1, 0, 1, 1, 2, 3, 2, 0, 0, 1, 1, 0, 1, 2, -1, 1, 2, 2, -1, 2, 2, -1, 2815, 710, 509
-1, 1, 0, 2, 0, 1, 0, 3, 0, 0, -1, 2, 2, 3, 0, 0, 0, 2, 1, 2, 3, 3, 2, 1, -1, 3, -1, -1, -1, 2, 1, 2, 2, 1, 3, -1, 0, 3, 2, 1, -1, 2, 3, 1, 1, 1, -1, -1, -1, 0, 2527, 710, 509
1, 0, 1, 2, 3, 1, 0, -1, 1, 0, 3, -1, 2, -1, 3, -1, 1, 2, 0, 3, 2, 1, 2, 3, 0, 1, -1, 3, -1, 2, 2, 3, -1, 1, 0, 0, -1, 0, 3, 2, 1, 3, 2, 1, 3, -1, 2, 2, 0, 0, 2498, 710, 509
0, -1, 3, 1, 1, 3, 2, 1, 2, -1, 1, 0, -1, 3, 0, 3, 2, -1, 3, 3, 1, 0, 1, -1, 2, -1, 0, 2, 1, 0, -1, -1, 0, 1, -1, 2, 3, 0, 2, 0, -1, 0, 1, 1, 2, 2, 2, 0, 3, 1, 2742, 710, 509
-1, 0, 1, 2, -1, 0, 1, 2, 2, 3, 3, 3, 2, 0, 1, -1, 1, 0, 2, 3, -1, 1, 2, 2, 3, 0, -1, 3, -1, 1, 0, 0, 1, 2, -1, 1, 3, -1, 1, 0, -1, -1, 0, 2, 0, 1, 2, 1, 3, 2, 2619, 710, 509
-1, 3, 2, 3, -1, 3, 0, 2, 3, 2, 1, 3, 1, 3, 0, 0, 3, -1, -1, 1, -1, 3, -1, 0, 2, 1, -1, 0, 0, 2, 1, 0, 0, 0, 3, 2, 2, 1, 0, 1, -1, 2, 2, 0, 2, -1, -1, -1, 2, 1, 2677, 710, 509
3, 2, 0, 0, 2, 2, 1, 2, -1, -1, -1, 3, 0, 2, 2, 2, 1, 3, 0, 2, 1, -1, 3, 0, 2, 2, 1, -1, 1, 1, -1, -1, 0, 3, 1, -1, 0, -1, 2, 0, 3, 3, 0, 1, 3, 1, 1, 3, 0, 1, 2733, 710, 509
2, 3, -1, -1, 0, -1, 1, 2, 0, 0, 3, -1, -1, 1, 1, 1, 1, 0, 3, 2, 3, 3, 1, 3, 1, 2, 0, 3, 1, 2, 2, 2, -1, -1, 0, 0, 0, 1, 1, -1, -1, 2, 1, 1, -1, 2, 0, -1, -1, 0, 2703, 710, 509
0, -1, -1, 1, 3, 2, -1, -1, 0, 0, -1, 3, 1, 0, 0, 1, 2, -1, 1, 1, 3, 2, 1, 0, 2, 1, 0, 2, 0, 0, 1, -1, 3, -1, 3, 3, -1, 2, 2, 1, 1, 2, 3, 2, 3, 2, 3, 0, 2, 1, 2769, 710, 509
0, 2, -1, 0, 3, 3, 0, 3, -1, -1, -1, 1, 1, 1, 0, 2, 1, -1, 2, 2, 0, 3, 1, 2, -1, 0, 2, 3, 3, 2, 0, 2, -1, 3, 1, 2, 3, 1, -1, -1, 2, 1, 3, 1, -1, 0, 1, 3, 0, 0, 2533, 710, 509
2, -1, 1, -1, 0, 0, 2, 2, 3, 0, 3, 3, 0, -1, -1, 1, -1, 1, 3, 2, 0, 1, -1, 3, 2, -1, 1, -1, 1, 1, 2, 3, -1, -1, 3, 2, 2, 3, 1, 0, 0, 0, 2, 2, -1, 0, -1, 0, 0, 1, 2580, 710, 509
