$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 0, -1, 2, 0, 0, -1, 1, 1, 0, 3, -1, 2, -1, 1, 2, 1, 2, 2, 1, 0, 1, 3, 2, 0, -1, 0, 0, 1, 3, -1, 3, 2, 1, 0, 1, 2, 0, 2, 1, -1, 3, 2, -1, 0, 3, 3, 0, -1, 0, 4691, 723, 496
2, 3, 1, 3, 0, -1, 2, 3, 1, 1, 0, 1, 2, -1, 2, 1, 1, 2, 3, 0, 2, -1, -1, 0, 1, 0, 2, 0, 0, 3, 1, 2, 0, 2, 1, 0, 3, 2, 2, 2, 1, 0, 1, 0, 0, 0, -1, 2, 1, 1, 5234, 723, 496
2, 1, 2, -1, 1, 0, 3, 2, 0, 1, 2, 0, 2, 3, 1, -1, -1, 3, 3, 0, 3, 1, 3, 1, 0, 0, 2, 0, 2, 1, 1, 1, -1, 2, 1, 1, 1, 3, 0, -1, 0, 2, 0, 2, 2, 0, 2, -1, 3, 2, 4958, 723, 496
2, 0, 0, -1, 3, 0, 3, 3, 0, 1, 2, 3, 2, 1, 0, 0, 3, 3, 1, -1, 2, 2, 2, 2, 1, -1, 1, 0, 1, 3, 0, 3, 1, 1, 2, 0, 1, 1, 1, 0, -1, 2, 2, 2, 0, -1, 0, 0, 1, 3, 5332, 723, 496
1, -1, 0, 2, 0, 0, 0, 1, 2, 3, 1, -1, 1, 1, -1, 0, 3, 0, 3, 1, 0, 1, 1, 2, -1, 3, -1, 3, 3, 3, -1, 2, -1, 1, 3, 3, 2, 3, 0, 2, 1, 2, 0, 0, 0, 3, 2, 2, 1, 3, 4762, 723, 496
1, 2, 0, 2, 3, 1, 3, 1, 2, 0, 2, 3, 1, 1, -1, 2, 0, 1, 0, -1, 3, 0, 2, 3, 0, 2, 1, 0, 3, 0, 3, 0, -1, 1, 1, 1, 1, 1, 2, 2, 3, -1, 0, 1, 2, 1, 2, 3, 0, -1, 5240, 723, 496
0, 0, 2, 2, 0, -1, 2, 0, -1, 2, 0, -1, 2, 2, 0, 1, 1, 1, 1, 2, 2, 1, 0, 3, 2, 3, 0, 1, 0, 2, 0, 3, 1, 3, 2, 1, -1, 0, 1, 1, 2, -1, 2, 3, 3, 1, 0, 1, 1, 0, 5423, 723, 496
0, 3, 3, 3, 0, 1, 3, 0, 0, 2, 2, 3, 3, 3, 1, -1, 1, 3, -1, 2, 2, 0, 2, 1, -1, 2, 0, 1, 3, 1, -1, 1, -1, 2, 2, 3, 0, 1, 0, 0, 2, 1, 2, 3, 2, -1, 3, 0, 1, 1, 4914, 723, 496
3, 0, 1, 2, 2, -1, -1, 0, 1, 1, 2, 1, 2, 2, 1, 3, -1, 1, 2, 3, 1, 0, 3, 3, 1, 1, 0, 3, 1, 0, 0, 3, 2, 3, -1, 0, 0, 0, 3, 1, 1, 0, 2, 1, 1, 3, 2, 3, 0, 0, 5263, 723, 496
-1, 0, 3, 2, 2, 0, -1, 2, 0, 2, -1, 2, 1, -1, 1, 1, 2, 3, 3, 2, -1, 2, 1, 1, 0, -1, 2, -1, 1, 0, 0, 3, 2, 1, 1, 1, 1, 0, 3, 3, 1, -1, 0, 1, 2, 1, 0, -1, 0, 2, 4756, 723, 496
1, -1, -1, 2, 3, -1, 0, 2, 0, 2, 0, 0, 1, 0, 1, 3, 2, 1, 3, -1, 1, 2, 2, 2, -1, 3, 1, -1, 2, 0, 1, 0, 0, 2, 2, 2, -1, 2, -1, 3, 1, 1, 0, 1, 2, 0, 0, -1, -1, -1, 4550, 723, 496
1, 0, 1, -1, 0, 1, 0, -1, 1, 0, 2, 2, -1, 1, 1, -1, 3, 1, 2, 1, 3, 0, 0, 0, 2, -1, 0, 0, -1, 2, 2, 0, 1, 0, 1, 2, 2, -1, -1, 1, 0, -1, 2, 1, 2, 2, 1, -1, -1, 0, 4970, 723, 496
2, 2, 0, 3, 1, 3, 1, 0, 2, 0, 3, 1, -1, 0, 2, -1, 0, 0, 2, 1, 2, 1, 2, 3, 2, 1, 3, 3, 1, 1, 1, -1, 2, 1, -1, -1, 2, 0, 2, 3, 3, 2, 3, 2, -1, 3, 3, 1, -1, 0, 4465, 723, 496
3, 0, -1, 3, 2, 1, 0, -1, 0, 1, 0, 1, -1, 0, 1, 0, -1, 3, 2, 2, 0, 3, 1, 3, 1, 0, -1, 2, 2, 2, 1, 0, 1, 2, 2, 3, 1, 2, 1, 1, 2, 0, -1, 3, 1, 0, 2, 3, 2, 0, 5064, 723, 496
0, 0, -1, -1, 2, 1, 2, 0, 1, -1, 3, 2, -1, -1, -1, 1, 0, 2, 3, 0, 2, 3, 0, 0, 3, 0, -1, -1, 1, 1, 0, -1, 2, 0, 0, 3, 1, 2, -1, 0, 3, 0, 2, 1, -1, 2, 2, 2, 2, 2, 4697, 723, 496
1, 2, 1, 0, 2, 0, 0, 2, -1, 2, 3, 2, 1, 3, 0, 2, 0, -1, 3, 3, 0, 3, -1, 0, 1, 1, 2, 0, 1, -1, 2, 2, 0, 1, 0, 0, 3, 3, 1, 3, 3, 2, 1, 0, 3, 1, 2, 0, -1, 0, 5210, 723, 496
3, -1, 1, 0, 1, 0, -1, 2, 1, 1, 3, 2, 0, 2, 2, 1, 2, 3, 1, -1, 0, 1, 1, 2, 0, 2, -1, 0, 1, -1, -1, 2, 1, 0, 2, 2, 1, 2, -1, 0, 3, 3, 0, -1, 2, 0, 1, 2, 2, 0, 5096, 723, 496
-1, 1, 1, 2, 3, 3, 2, 2, 0, 2, 0, 3, 0, 2, -1, 1, 1, 2, 0, -1, 1, -1, 1, -1, -1, 1, 0, 0, 2, -1, -1, 0, 0, 1, -1, -1, 2, 1, -1, 3, -1, 2, 0, 2, 0, 0, 2, 0, 1, 0, 4738, 723, 496
0, 2, -1, 0, 2, 0, 1, 3, 1, 0, 0, 2, 1, -1, 0, -1, 3, -1, 0, 0, 1, 2, 1, 2, 2, 1, 3, 2, 1, -1, 2, -1, 3, -1, 3, 1, 3, -1, -1, -1, 2, 3, 1, 1, 0, -1, 0, 2, 1, 1, 4458, 723, 496
0, 3, 1, 0, 0, 2, 0, 3, 2, 1, 1, 1, 0, 2, -1, 0, 1, 3, 1, 3, 3, 3, 2, 2, 2, 0, 0, -1, -1, 0, -1, 3, 2, -1, 2, 1, 1, 0, 2, 1, 2, 3, 3, -1, 1, 3, 0, 0, 3, 0, 4853, 723, 496
-1, 0, 2, 1, 0, 2, 2, 2, 0, 1, -1, 3, 1, 2, 0, -1, 0, 1, -1, 0, 0, 2, 0, 1, 1, 0, -1, 2, 3, 3, 2, 1, 2, 0, 3, -1, 2, 1, 1, 3, 2, 1, 3, -1, 1, -1, 2, 1, 2, 0, 4830, 723, 496
1, 2, 1, 1, 0, 0, 0, 3, 1, 1, 0, -1, 1, 0, 3, 1, 1, 2, 2, 1, 0, 2, 2, 3, 0, 3, 1, 0, 0, 3, 0, 3, 1, 3, 2, -1, 2, 2, 0, -1, 0, 3, 1, 2, 2, -1, -1, 3, 1, 1, 5100, 723, 496
-1, 2, 0, 0, 1, -1, 2, 1, 1, 2, 3, 0, 3, 2, 0, 1, 1, 0, 2, 0, 1, 3, 2, 3, 3, 2, 1, 0, 0, 0, 0, 2, 0, 1, 3, 0, 1, 2, 1, 1, 2, -1, -1, 1, 2, 3, 0, 3, 3, 1, 5389, 723, 496
1, 1, 3, 2, 2, -1, 1, -1, 2, -1, 1, 3, 1, 0, 2, 0, 2, -1, -1, 2, 0, 0, 0, 0, 0, 0, 3, 0, 2, 1, 2, 0, 1, -1, 2, 1, 1, -1, -1, 1, -1, 1, 2, 1, 1, -1, 3, 2, 2, -1, 4823, 723, 496
2, -1, 0, 3, 1, -1, 1, 3, 3, 2, 0, 0, 2, 2, 1, 2, 1, -1, 2, 2, 2, 2, 2, 0, 0, -1, 1, 0, 3, -1, 2, 1, 2, 0, -1, 0, 1, 0, 0, 1, -1, 3, 3, 1, 2, 0, 1, -1, 0, 0, 5010, 723, 496
0, 1, 0, 2, 3, 3, 1, 1, 0, 1, 0, 0, 2, 1, 0, 2, 3, 0, 2, -1, -1, -1, 0, 0, 3, 2, 2, 2, -1, 2, 0, 2, 0, -1, 0, 1, 1, 2, 1, 2, 1, -1, 1, 3, 1, 2, 2, -1, -1, 1, 5015, 723, 496
1, 1, 2, 0, -1, 2, -1, 0, 2, 2, 1, 2, 0, 0, 2, 3, 2, 0, 1, 3, 0, -1, 2, 1, 3, 2, 1, 2, 3, 1, 2, -1, 0, 0, 0, 3, 3, 1, 2, 1, 2, -1, 0, -1, 1, 3, 1, 2, 0, 0, 5188, 723, 496
2, 2, 1, 2, 1, 2, 1, 3, 1, -1, 0, 2, 2, 0, 2, -1, 3, 1, -1, 1, 3, 3, 1, -1, 3, 2, -1, 1, 2, 2, 1, 0, -1, 0, -1, 1, 3, -1, 2, 0, 1, 0, -1, 0, -1, -1, 2, -1, 3, 0, 4337, 723, 496
0, 2, 1, 3, 1, 0, 1, 2, 1, 0, 3, 2, 1, 0, 2, 1, 0, 0, 3, -1, 3, 0, 3, 1, 2, -1, 1, 0, 2, 3, 0, 0, 0, 1, 1, 1, -1, -1, 2, 3, 0, -1, 2, -1, -1, 1, 3, -1, -1, 1, 4924, 723, 496
1, 3, 1, 1, 1, 2, 2, 0, 3, 2, 1, -1, 3, -1, 1, 2, -1, 0, 1, -1, -1, 2, 1, 3, 0, 1, -1, 3, 2, 0, 1, 3, 0, 2, 2, 2, 3, 1, 2, 2, 1, -1, 0, 2, 1, 0, 2, 0, 0, 2, 4936, 723, 496
3, 0, 0, 3, 1, -1, 1, 2, 2, 0, 0, 3, -1, 1, 0, 1, 1, 2, 0, 1, 3, 3, 2, 3, 2, 2, 1, 1, 0, 2, 2, 0, 2, 3, 0, 0, 1, -1, 0, 1, -1, 0, -1, 0, 3, 0, -1, 1, 2, 2, 5325, 723, 496
3, -1, 2, -1, 1, 2, 0, 1, 3, 0, 0, 2, 2, 2, 0, 1, 2, 0, 2, 1, 3, 0, 2, 0, 3, 2, 0, 0, -1, 3, 1, 1, -1, 1, 0, 2, -1, -1, -1, 3, 2, 0, 1, 1, -1, 3, 1, 1, 2, 3, 4855, 723, 496
3, 0, -1, 3, 0, 0, 1, 3, 1, 0, -1, 2, 1, 1, 1, 2, 0, -1, 3, 0, 0, 1, 2, -1, 1, 1, -1, 0, 1, 1, 3, 2, 0, 1, -1, 0, -1, 2, 1, 3, 2, -1, 0, 2, 2, 0, 1, -1, 0, 2, 4706, 723, 496
2, 0, 1, 1, -1, 1, 1, 0, 3, 1, 1, 0, 3, 2, 3, 3, 1, 2, -1, 2, 3, 1, 0, 0, 2, 1, 0, 2, 2, 0, 3, 0, 1, 0, 3, 1, -1, 2, -1, 1, 3, 2, 0, 2, 2, 1, 0, 0, 3, 1, 5592, 723, 496
0, 3, 1, 0, -1, -1, -1, 1, 1, 3, 0, 2, -1, 0, 1, 1, 1, 2, 2, 2, 0, 3, 1, -1, 3, -1, 0, 0, 1, 0, 3, 2, 1, -1, 2, 0, 1, 0, -1, 2, 3, 0, 2, 3, 0, 2, 1, 2, -1, 2, 4908, 723, 496
1, 0, 1, 0, 2, 1, 1, 3, 0, 2, -1, 1, 3, -1, 3, 0, 1, 3, -1, 3, 0, 2, 1, 1, 1, 1, 3, 2, 1, 0, 2, 2, 1, 0, -1, -1, 2, 0, 1, 3, 2, 3, 3, 0, 1, 2, -1, 2, 3, -1, 4794, 723, 496
-1, 2, 3, -1, 0, 1, 3, 2, 3, 0, 1, -1, 1, 0, 1, 0, 3, 2, 3, 1, 2, 2, -1, 2, 2, 2, 0, 1, -1, 2, 0, 1, 1, 0, 1, 3, 0, 2, 0, 1, 0, 0, 0, 2, -1, 2, -1, 1, 1, 3, 4841, 723, 496
1, 1, 0, -1, -1, 1, 2, 3, -1, 1, 1, -1, 2, 0, 1, 0, 0, 2, 2, -1, -1, 1, 3, 0, 0, 2, 0, 2, 2, 0, 2, 1, 2, 3, 1, -1, 1, -1, 0, 0, 1, -1, 2, 0, 2, 1, 3, 2, -1, 1, 4927, 723, 496
1, 1, 3, 1, -1, 1, 3, 1, 1, -1, -1, -1, 0, 2, 1, 1, 2, 3, 0, 0, -1, -1, 2, 3, 3, -1, 0, 0, 0, 1, 0, 1, -1, 0, 0, 1, 0, 1, -1, 2, 3, 1, 2, 3, 1, 0, 2, 2, -1, -1, 4638, 723, 496
3, 3, 1, 3, 2, 1, 3, 2, 1, 2, 1, 0, 0, 3, 2, 1, 0, 0, 2, -1, 2, 0, 1, 3, 0, 3, 2, 3, 2, 0, 0, 3, -1, 0, 2, 0, 2, 0, 1, 0, 0, 3, 1, 1, 2, 3, 1, 1, 2, -1, 5302, 723, 496
2, 0, 1, 0, 0, 2, 3, 0, -1, 3, 0, 1, 2, 3, 1, -1, 3, 0, -1, 0, 1, 0, -1, 1, 3, 2, 0, 2, 0, 2, 1, 2, 0, 1, 0, 0, -1, 2, 3, 1, 3, -1, 3, 2, 1, 1, 1, 3, 2, 1, 5427, 723, 496
0, 3, 0, 1, -1, -1, 0, 3, 2, 0, 0, 3, 1, 3, 2, 0, 0, 1, 1, 2, 1, 2, 0, 2, 3, 0, -1, 2, 1, 0, 3, 2, 3, -1, 0, 2, 3, 0, -1, 2, 0, 0, 3, -1, 2, 3, 1, 2, 2, -1, 4957, 723, 496
1, -1, 3, 1, 1, -1, 2, -1, 2, 0, 3, 0, 2, -1, 0, 1, -1, 1, 1, 3, 2, 0, 1, 1, 2, 0, 1, 0, -1, 0, 3, 0, 1, 0, 2, 2, 3, 2, 0, -1, 0, 3, 1, 3, 0, 2, 1, 2, 0, 1, 5106, 723, 496
3, 2, 1, 1, 3, 0, 1, 0, 3, 3, 3, 3, 3, 2, 1, -1, 1, 3, 1, 0, 0, -1, 3, 1, 2, 1, 0, 2, 2, 2, 1, 2, 1, 0, 2, 2, 1, 0, -1, 3, -1, -1, 0, 0, -1, 1, 2, 1, 0, 2, 4894, 723, 496
2, -1, 3, 1, 0, 0, 0, 2, 1, 1, 0, -1, 0, 1, -1, 0, 2, 1, 3, 2, 0, 3, 3, -1, 2, 0, 3, 1, 0, 2, 2, -1, 1, -1, 0, 3, 3, -1, 2, 1, 1, 1, 2, -1, 0, 1, 2, -1, 2, 2, 4818, 723, 496
3, 2, -1, 2, 0, 1, 2, 2, 0, 3, 1, -1, 2, 0, 1, -1, 2, -1, 0, 0, 1, 2, 0, -1, -1, 0, 1, 3, 0, 2, 3, 1, 3, 0, 0, 1, -1, 0, 1, 2, 1, 1, 3, -1, 2, 0, 0, -1, 2, 2, 4810, 723, 496
0, 1, 3, 1, 1, -1, 3, 3, 3, 0, 0, 0, 3, -1, 1, 1, 3, 1, 0, 1, 0, 2, -1, 3, 3, 1, 1, 2, 2, 3, 2, -1, 0, 1, 2, -1, 0, 2, 3, 1, 0, 3, 0, 0, -1, 2, 2, 1, 2, 3, 4890, 723, 496
0, 2, 1, 1, 0, 3, 0, 0, -1, -1, 1, 0, -1, 2, 0, 1, 2, 3, 2, 0, 0, 2, 1, 0, 1, 3, 2, -1, 1, 2, 1, 3, 3, 1, 0, 0, 0, 1, 2, 2, 2, 1, -1, 3, 3, 2, 0, 3, -1, 1, 5283, 723, 496
2, 1, 1, -1, 0, 1, 1, -1, 1, -1, -1, 0, 2, 0, 2, 1, 0, 0, 2, 3, 1, -1, 1, 0, 0, 3, 0, 2, 2, 3, 2, 0, -1, -1, 0, -1, 2, 0, 0, -1, 2, -1, 3, 1, 3, 0, 3, 1, 3, 2, 4594, 723, 496
-1, -1, 0, -1, 1, 1, -1, 0, 0, 2, 0, 0, 1, 3, 1, -1, 1, 3, 2, 2, 1, 3, 2, 3, 0, 2, 2, 2, 2, 3, 0, -1, 2, -1, -1, 2, 2, 3, 0, 0, -1, -1, 1, 2, 1, 1, 1, 0, 2, -1, 4494, 723, 496
-1, 0, -1, 3, 2, 3, 0, -1, 1, -1, -1, 3, 0, 1, 1, 0, 0, 3, -1, -1, 2, 2, 0, 2, 2, 2, 2, 3, 2, 1, 1, 0, 2, 1, 2, 3, -1, 2, 0, 0, 2, 1, -1, 1, 0, -1, 2, 3, -1, 3, 4322, 723, 496
2, 0, 0, 1, 3, -1, -1, -1, 2, 0, 2, 3, 1, 2, -1, -1, 3, 2, 0, 3, 1, 0, -1, 2, 2, -1, 1, 0, 2, 0, 0, 1, 1, 1, 0, 0, 2, 0, 2, 3, 2, 2, 0, 1, 2, 2, 1, 0, 1, 0, 5142, 723, 496
1, 3, -1, 0, 0, 1, 1, 2, -1, 0, 3, 3, 3, 2, 1, 1, 2, -1, 2, 1, -1, 0, 3, -1, 2, 2, 0, 2, 1, 2, 1, 2, 1, 0, 1, 0, 0, 3, 1, 3, -1, 1, 2, 3, 0, 1, 0, -1, -1, 2, 4880, 723, 496
-1, 0, -1, 0, 2, -1, 3, 1, 1, -1, 1, -1, 2, 3, 3, 2, 0, 1, 3, -1, 2, 3, 3, 0, 3, 2, -1, 2, 0, 2, 0, 3, 1, 2, 3, 0, 0, 0, 1, 0, 1, -1, 1, 0, 1, 2, 0, 1, 2, 3, 4745, 723, 496
3, 0, 0, 1, 2, -1, 2, 2, 1, 1, 2, 0, 0, 2, 1, -1, 1, 2, 2, -1, 2, 0, 2, 3, 1, 1, 1, 0, 0, 1, 3, -1, 0, 2, 1, -1, -1, 0, 3, 1, 0, -1, 2, 3, 0, 2, 1, 1, 3, 2, 5183, 723, 496
3, 3, -1, -1, 2, 0, 0, 3, 1, 1, 2, 0, 1, 2, 1, -1, 0, 0, 3, 0, 0, 3, 1, 1, 2, 3, 0, 2, 1, 0, 2, 1, 1, 2, 0, 0, -1, 1, 3, 1, -1, 2, 1, 2, 2, 2, 3, 3, 3, 0, 5019, 723, 496
0, -1, 2, -1, 3, 1, 1, 3, 3, 2, 1, 0, 0, 0, 3, 1, 2, 1, -1, 3, 3, 2, -1, 0, 0, 3, 2, 0, 2, 0, 1, -1, 1, -1, 2, 0, 1, 1, 1, 3, 2, 0, 0, 2, 0, 2, 2, 3, 2, 2, 4917, 723, 496
2, 0, -1, 3, 2, -1, 3, 1, 2, 2, 1, -1, 0, 1, 0, 3, -1, 0, 3, 2, 1, 1, 3, 3, 1, 2, 3, 1, -1, 0, 0, 1, 2, -1, -1, 0, 2, -1, -1, 0, 0, 2, 0, 2, -1, -1, 1, 1, 1, 1, 4379, 723, 496
1, 0, 0, 0, 0, 2, 0, 0, 1, -1, 0, 0, -1, 3, 0, -1, 0, 0, 1, 2, 0, 2, 0, 2, 2, 1, 1, 1, -1, 2, -1, 3, 1, 2, 3, 3, 3, 2, 1, 1, 1, 3, 1, 2, -1, 3, 2, 1, 1, 0, 5436, 723, 496
2, 2, 0, 0, -1, 1, -1, 2, 1, 1, 2, 0, 2, 0, 1, -1, 1, 2, 3, 1, 1, 0, 0, -1, 2, 2, 0, 3, 2, 2, 1, 0, 2, -1, 3, 2, 1, 0, 1, 0, -1, 0, -1, 3, 2, 1, 3, 1, 3, 1, 5237, 723, 496
0, 1, -1, -1, 1, 2, 2, 0, 0, 0, 2, 2, 3, 0, 0, -1, 1, 0, 3, -1, 0, -1, -1, 2, 3, 2, -1, 3, 3, 0, 1, -1, 1, 0, 3, -1, 3, 0, 0, 1, 1, 2, 0, -1, 2, 2, 3, 2, 1, 2, 4394, 723, 496
3, 0, 0, 0, 0, 2, 3, 2, 0, -1, 0, 3, 3, 0, -1, 3, 1, 2, 3, 0, 2, 2, 2, 2, 1, 0, 0, 0, -1, 1, 2, 0, 1, 1, 2, 2, 3, 1, 1, 2, 1, 2, 1, -1, 1, -1, 2, 1, -1, 0, 5096, 723, 496
-1, 3, -1, 2, 2, 2, 2, 3, -1, 0, 3, 0, 2, 0, 2, 1, -1, 2, -1, 1, 1, 0, 1, 0, 1, 1, 2, 0, 0, -1, 2, -1, -1, 3, 2, 3, 1, -1, 3, 3, -1, 1, 2, 0, 2, 3, 0, 0, 0, 0, 4827, 723, 496
1, 1, 0, 3, 1, 0, 0, -1, -1, 1, 1, 2, 0, 2, 2, 3, 0, 3, 1, 3, 3, -1, 0, 0, 0, 1, 3, -1, 1, 2, 2, 3, 2, 0, 3, 3, 1, 2, 1, 1, 2, 1, 0, 2, 3, -1, 3, 1, 2, 3, 4887, 723, 496
2, 0, 1, 2, 0, 1, 3, 2, 2, -1, 0, 3, 1, 0, 1, 1, 1, 3, 0, 0, -1, -1, 1, 0, 0, 3, -1, -1, 1, 0, 3, 2, 1, 2, 2, 3, 0, 2, -1, 3, 0, 3, 2, -1, 3, 3, 1, -1, 2, 1, 4637, 723, 496
2, 2, 0, 1, 0, 3, -1, -1, 3, 0, 1, 1, 3, 0, 1, 2, -1, -1, 2, 2, 0, 0, 0, 1, 0, -1, 1, 3, 1, 2, 1, -1, 2, 0, 0, 2, -1, 0, 2, -1, 0, 2, 2, 0, -1, 2, 3, 1, 0, 1, 4945, 723, 496
2, 1, 3, 1, 0, 3, 1, 3, 2, 0, -1, 3, 0, 1, 0, 3, 1, 3, 0, 2, 0, 1, 0, 0, 2, 1, 1, 2, 0, 3, -1, 2, 3, 3, 1, 0, 2, 3, 0, 1, 3, 2, -1, 1, -1, 1, 2, -1, 0, 3, 5117, 723, 496
0, 0, 1, 2, 3, -1, 0, 1, 3, 3, 3, -1, 1, 0, 2, 3, 2, 2, 0, 3, 2, -1, -1, 3, -1, 0, 2, 1, 2, -1, 2, 0, 2, 2, 3, 1, 0, -1, 0, 1, 0, 0, 1, 0, 2, 2, 1, 2, -1, 1, 4748, 723, 496
0, 1, 3, 1, 2, 3, 3, 2, 3, 0, 0, 0, -1, 1, -1, 2, 0, 2, 0, 1, -1, 3, -1, 3, 1, 3, 1, 2, -1, 0, 1, 0, 2, 0, 0, 2, 2, 1, 3, -1, 2, 3, 0, 0, 1, 2, 3, 3, 2, 0, 4765, 723, 496
1, 0, -1, 0, 1, 2, 0, 3, 2, 0, 0, 0, 2, 1, 2, 2, 2, 1, 1, 2, 0, -1, 0, 1, 3, 3, 1, 2, 0, 0, -1, 2, 1, 3, 1, 0, 2, 3, 1, 2, 2, 1, -1, 1, 1, 0, 2, 0, 3, 0, 5518, 723, 496
-1, 0, -1, 1, 1, 0, 2, 0, 2, 1, 0, -1, 2, 2, 1, -1, 0, -1, 0, 1, 1, -1, 0, 1, 3, -1, -1, 2, 3, 2, 3, 2, 0, 2, 2, 0, 1, 2, 0, 3, -1, 2, -1, 0, 2, 2, 1, 0, 2, 1, 4656, 723, 496
2, 2, 2, 0, 0, 2, -1, 1, 1, 0, 2, 1, 0, 1, 2, 2, 0, 1, 0, 1, 0, 2, 1, -1, 0, 3, 1, 3, 3, 0, 0, 2, 1, 1, 1, 2, 3, 3, 3, 2, 2, 2, 0, 1, -1, 2, 1, 3, 3, -1, 5160, 723, 496
2, 1, 1, -1, 2, 0, 0, 0, -1, 2, 0, 2, 2, 2, 0, 3, 3, 2, 0, 1, 3, 1, 2, 1, 3, 2, 1, 2, -1, 1, -1, 1, -1, 3, 1, 3, 1, 2, 0, 3, 0, 0, -1, 2, 0, 2, 1, 1, 3, 2, 5003, 723, 496
1, 3, 3, 1, 1, 0, 0, 0, 2, 1, 2, 3, 0, 0, 0, 0, 1, -1, 2, 2, 2, 1, 3, 2, -1, 0, 1, 3, 2, 1, 2, 3, 3, 2, 0, 0, 3, -1, 3, 1, 0, 1, 3, 0, 2, 0, -1, 1, 1, 1, 5253, 723, 496
0, -1, 1, 2, 0, 1, 2, -1, 1, 2, 0, 2, 2, 2, 3, 1, 1, 3, 0, 1, 0, 1, 3, 1, -1, 3, 1, -1, 3, 0, 3, -1, -1, 1, 1, 0, 2, 2, 0, 0, 1, 3, 2, 2, 3, 0, 2, 2, -1, -1, 4565, 723, 496
