$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
0, 4, 1, 0, 3, 1, 2, 0, -1, 3, -1, 0, 1, 2, 2, -1, 3, 2, 1, 3, 1, 1, -1, 0, 0, 3, -1, 1, 4, 2, 2, 2, 2, 3, 2, 3, -1, 4, -1, 2, 1, 3, 3, 2, -1, 0, -1, 3, 1, -1, 2583
-1, 3, 1, 4, 4, 4, -1, 3, 0, 1, 1, 4, 0, 1, 1, 2, 0, 1, 3, 3, 2, 1, 1, 0, 0, -1, -1, 0, -1, 2, 2, 2, 0, 4, -1, 3, 3, 0, 0, 2, -1, -1, 1, 0, 2, 2, 3, 3, 4, 2, 2991
-1, -1, 1, 2, 4, 3, 2, -1, 1, 0, 0, 2, 3, 4, -1, 2, -1, 3, 0, 2, 1, 2, 0, 3, 3, 1, 0, 2, 2, 4, 3, 2, -1, 0, 3, 3, 0, 1, 4, 3, 3, 4, 0, -1, 4, 4, 2, 2, 1, -1, 2777
3, 2, 0, 3, 4, 3, 2, 0, 4, 4, -1, 0, 2, 2, 4, 0, 2, 3, 1, 0, 4, 3, 1, -1, -1, 0, 2, 1, 3, 1, 3, -1, 0, 3, 1, 1, -1, 4, 0, 0, -1, -1, -1, 2, 3, 0, 2, -1, 2, 1, 2674
2, -1, 3, 3, 4, 0, 1, 3, 3, 4, 2, 3, 3, 2, 1, -1, 3, 0, 2, -1, 2, -1, 3, 4, 1, 1, 1, 2, 2, 0, 0, 3, 3, 1, 4, 4, 1, 0, -1, 0, -1, -1, 4, 3, 0, 2, 2, 0, 0, 4, 2832
3, 3, 2, 1, 2, 3, 1, 4, 4, 2, 4, -1, 0, 1, 0, 4, -1, -1, 1, 2, 0, 0, 2, 1, 4, 3, 0, 1, 3, 3, 1, 3, 2, 4, 0, -1, 4, -1, 0, 3, 2, -1, 2, -1, 1, 1, 0, 0, 1, -1, 2911
2, 1, 4, -1, 1, 1, -1, -1, 0, -1, 4, -1, 2, 4, 2, 3, 2, 4, 2, 1, 3, -1, 2, 2, 4, 0, 4, 4, 4, 0, 2, 2, 3, 4, -1, 0, 3, 0, 1, 1, 1, 0, 1, 3, 0, 1, -1, 3, 3, 0, 2722
3, 3, -1, 1, 4, 0, 0, 0, 1, -1, 3, 3, 2, -1, 2, 1, 1, 3, 0, -1, 2, 4, 4, 0, 1, -1, 4, 3, 0, 2, 3, 2, 2, 1, 2, 0, 2, -1, 1, 1, 4, 0, 1, 3, 3, -1, -1, 0, -1, 2, 2935
3, 2, 0, 3, -1, 0, 0, 1, 0, 1, -1, 3, -1, -1, 4, 4, 3, 3, 2, 4, 0, -1, -1, -1, 1, 0, 2, 1, 0, -1, 0, -1, 1, 2, 1, 2, 3, 1, 1, 2, 2, 2, 3, 4, -1, 0, 3, 1, 0, 1, 2882
-1, 4, 4, 0, 0, 4, 1, -1, 1, 1, -1, 0, 1, 1, 0, 2, 1, 0, 1, -1, 2, 3, 0, -1, 4, -1, 2, 2, -1, 0, 2, 2, 0, 3, -1, 3, 1, 2, -1, 2, 1, 3, 0, 3, -1, -1, 2, 0, 3, 2, 2976
2, 1, 4, -1, 2, -1, 0, 1, 1, 2, 2, 1, 0, -1, 3, -1, 2, 0, 3, 4, 0, -1, 3, 3, 1, 4, 0, 2, 2, 0, 0, 4, 2, 4, 3, 4, 2, 0, 4, 1, 2, -1, 4, -1, 4, 4, 4, -1, 0, 1, 2570
2, 4, 3, -1, 3, 3, 1, 3, 3, -1, 1, 2, 4, 3, 0, 1, 3, 4, 4, 4, 2, 1, -1, 2, 1, 2, -1, -1, 1, 1, 4, 1, 1, 4, 0, 2, 0, 3, 2, -1, 0, 4, 3, 1, 2, 3, -1, 0, 3, 2, 2705
2, 0, 1, 2, 4, 3, 2, 4, 4, 1, 1, 3, 3, 4, 0, 2, 3, -1, 0, 1, 3, -1, 1, -1, 2, 0, 1, 4, 0, -1, 3, 4, 4, 1, 3, -1, 4, 1, 3, -1, 3, 0, 2, -1, 0, 0, 4, 0, -1, 2, 2789
-1, 0, 3, 1, 4, -1, 4, 3, 2, 4, 2, 0, 4, 2, 0, 2, 1, 1, 4, 3, 3, 0, 1, 4, 1, 0, 1, 2, -1, 1, -1, 3, 0, -1, 0, -1, 3, -1, -1, 4, 1, -1, 1, 3, 4, 2, 0, -1, 3, 3, 2669
4, -1, 4, 3, 2, -1, -1, -1, 4, 3, 2, 0, -1, 2, 1, 0, -1, 3, 2, 4, 2, 0, 0, 3, -1, -1, 3, 2, -1, 4, 1, 4, 2, 0, 3, 1, 0, 1, 4, -1, 2, 2, 4, 4, 1, 3, 3, 0, 1, 4, 2586
0, 3, -1, 1, 3, -1, 4, 2, 0, 2, -1, -1, 2, -1, 2, 0, 2, -1, -1, 3, -1, 1, 2, 1, 2, -1, 4, 1, 0, 1, 2, 3, 0, 4, 0, 0, 1, 3, 2, 3, 1, -1, 3, -1, 0, 0, 0, 3, 0, 1, 2804
-1, 2, 4, 2, 1, 2, 1, 1, 0, 4, 1, 0, 3, 4, 1, 0, -1, 4, 3, 3, 1, 2, 4, 0, -1, 2, 3, 3, 3, 2, 1, 0, 3, -1, 1, 2, 0, 2, 0, 0, 2, 3, 3, 0, 4, 3, -1, 0, -1, 1, 3025
2, 4, 4, 1, -1, 2, 3, 3, 3, 1, 0, -1, 2, 2, 1, 4, -1, 0, 4, 2, -1, 1, 3, 0, 3, 0, 2, 4, 0, -1, 3, 2, 4, 0, 0, 2, 1, 4, 0, -1, 1, 4, 0, 1, 2, 0, 1, 4, 2, 3, 2905
1, 4, -1, 1, 4, 3, 0, 2, 4, 1, 1, 3, -1, 0, 0, 0, 2, 4, 2, 0, 2, 3, 4, 2, 1, 0, 1, 3, 0, 1, 3, 4, 4, 4, 2, 2, 1, -1, 3, 3, 3, 0, -1, 2, 2, 3, -1, 0, 3, 4, 2930
0, 4, 0, 1, 2, 2, 3, -1, 2, -1, 3, 3, 3, 4, -1, 2, 4, 1, 0, 0, 2, 1, 4, 4, 1, 4, 3, 0, 0, 3, 2, 1, 0, 1, -1, 1, 2, -1, -1, 3, 0, 4, 1, 1, 0, -1, 2, 3, 2, 4, 2984
2, 1, 2, 2, 0, 0, 4, 3, 2, 3, 3, 0, 1, 0, 1, 3, 4, 4, -1, 0, 0, 3, 2, 1, -1, -1, 4, 0, 4, 3, 0, 2, 2, 1, 4, -1, 1, 1, 3, -1, 4, 0, 4, 1, 3, 2, -1, -1, -1, 2, 2802
4, 2, -1, 1, 1, 4, 2, 2, -1, 4, 0, 0, 2, 3, 3, 0, -1, 1, 1, 3, 0, 3, 0, 0, 2, 3, 3, 1, 2, 1, 3, 4, -1, 4, 0, 4, -1, 3, 1, 1, -1, 2, 2, 2, 3, -1, 0, 0, -1, 4, 2871
0, 3, 1, -1, 0, 4, 4, 0, 3, 2, 2, -1, 2, 2, 2, 3, 4, 1, 2, -1, 4, 4, 1, 1, 1, 4, 0, 1, 1, 0, 1, 3, 2, 4, 2, 0, 3, 1, 4, 0, -1, 1, 3, 0, -1, 0, 0, -1, -1, 3, 2901
3, 2, 1, 3, -1, 2, 4, 4, 1, 3, -1, -1, 0, 3, 3, 0, 4, 2, 2, -1, 1, 3, 1, 1, -1, 1, 4, 2, 0, 3, 1, 0, 3, 0, 3, 0, 2, 4, 2, 0, 2, -1, 2, 4, 0, 1, 1, 1, 0, -1, 2907
2, 3, 2, 1, 2, 1, -1, 0, 3, 2, 3, 1, 2, 1, 4, 4, 2, -1, -1, 1, 1, 0, 4, -1, 4, 0, 1, 3, 2, 4, 4, 1, 3, 1, -1, 1, 4, -1, 3, 0, 2, 0, 3, 1, 0, -1, 0, 4, 2, 3, 2803
-1, 2, 3, -1, 2, 3, -1, 0, 2, 2, 3, -1, 1, 0, 2, 1, 2, 1, -1, 2, 0, 1, 1, 0, -1, 1, -1, 1, 4, 3, 2, 3, 1, -1, 1, 2, 4, 0, 3, 4, 0, 4, 4, -1, 4, 1, 0, 3, 0, -1, 2701
1, 1, 4, 1, 2, 0, 2, 2, 2, -1, 3, 3, 3, 2, 1, 1, -1, 2, -1, 4, 3, 2, 3, 0, 4, 1, 4, 0, 3, 0, 0, -1, 3, 4, 2, 2, 0, -1, -1, 1, 4, -1, 1, 0, 2, 3, 3, 3, 0, 4, 2801
-1, 3, 3, 0, 0, 2, 0, -1, 1, 2, -1, 1, -1, 3, 4, 0, 1, 1, -1, 3, 1, 4, 3, 0, 0, 0, 1, 4, 0, -1, 3, 3, 3, 1, 3, 1, -1, -1, 1, 0, 1, 3, 2, 3, 4, 4, 2, 4, 4, 4, 2878
2, 1, -1, 3, 4, 1, 0, 2, -1, -1, 0, -1, 0, -1, 0, 2, -1, 0, 4, 1, 3, 4, 0, 1, 3, 3, 3, 0, 2, -1, 3, 3, 2, 3, 2, 3, 0, 3, 1, -1, 1, 1, 2, 1, 2, 4, 0, 1, -1, 2, 2963
-1, 3, 4, 0, -1, -1, 4, 2, 4, 0, 0, 0, 1, 0, 1, 4, -1, 3, 2, 2, 0, 3, -1, 0, 1, 4, 1, 4, -1, 2, 0, 4, 4, -1, -1, 2, 2, 1, 2, -1, 3, 4, 0, -1, 3, 1, 0, 3, 2, 1, 2595
1, 2, 3, 0, 3, 0, 2, 0, -1, 3, -1, 1, 3, 2, -1, 2, -1, 2, 3, -1, 4, 0, 4, -1, 0, 3, 4, 4, 4, 1, -1, 2, 1, 4, 3, 1, 2, 4, 2, -1, 1, 2, 2, -1, 3, 1, 0, 1, 3, 1, 2575
3, 2, 0, 0, 2, 0, 2, 4, -1, 3, 1, 0, 1, -1, 0, 4, 1, -1, 3, 0, 3, 2, 3, 0, 0, 0, -1, 0, 2, -1, 1, 2, 0, -1, 3, 2, 1, 2, 1, 4, 1, 4, 1, 3, -1, -1, 4, -1, 3, 3, 2937
-1, 1, -1, 4, 2, 4, 3, 0, 1, 3, 3, 0, 0, -1, 2, 0, 4, 3, 2, 4, 2, 1, 1, 4, 2, 2, -1, 4, 2, 4, -1, 0, 0, 1, 2, 3, 3, 2, 3, 4, 3, 0, 1, 0, 1, 4, 1, 0, 3, 0, 3006
1, 2, 4, 2, 3, 3, 4, 4, 0, 3, 1, 2, -1, 0, 4, 4, 2, 2, 2, -1, 1, -1, -1, 0, -1, 1, 0, 1, 1, 0, 1, 1, -1, -1, 2, 2, 3, 2, 0, -1, 3, 0, 0, 1, -1, 4, 3, -1, 3, 1, 2736
3, 1, 2, 0, -1, 4, 0, 2, 0, 1, 3, 2, 4, 2, 2, 0, 4, 3, 0, 2, 1, 1, 3, 1, 1, 3, -1, 2, 3, 0, -1, 4, 2, 1, 0, 4, 0, 2, 2, -1, 2, 1, 3, 1, -1, 0, 4, 3, 4, 3, 3006
2, -1, 3, 3, 2, -1, 1, -1, 4, -1, 1, 4, 4, 0, 0, 3, 4, 2, 3, 1, 2, 0, 0, 4, 0, 2, 0, 1, 3, 0, 2, 1, 4, -1, -1, 3, 1, 0, 2, 3, -1, 0, 2, 4, 1, 1, 3, 4, -1, 1, 2893
1, 2, 3, 1, 3, 3, -1, 0, 2, 4, 2, 2, -1, 4, 3, 1, 0, 1, 2, 0, 4, -1, 3, -1, 1, 3, 4, 4, 0, 4, 4, 1, 4, 1, 3, 2, 0, 2, 0, -1, 3, 0, 1, 3, 2, 2, 1, 0, -1, 4, 2894
2, 4, -1, -1, 1, -1, 0, 2, 3, 2, 3, 2, -1, 3, 4, 3, 3, 4, 1, -1, 1, 2, 3, 1, 2, 0, 3, -1, 2, 4, 2, -1, 1, 0, 0, 0, -1, 0, 4, 0, 1, 1, 1, 4, 3, 1, 0, 3, -1, 4, 2738
2, -1, 2, 2, 4, 0, 3, -1, -1, 3, 1, 2, 1, -1, 0, 1, 0, 0, 0, 0, 4, 1, 4, 4, 1, 4, 4, 3, 2, 1, 0, 0, 3, 0, 4, 2, 3, -1, 2, 3, 1, 4, 2, 0, 2, 0, 3, -1, -1, 3, 2950
0, 0, 1, 0, 2, 4, 2, 1, 3, 4, 0, 4, -1, 0, 2, -1, 0, 1, 0, 0, 4, 2, 4, 4, 3, 4, 1, 3, 3, 1, 1, 2, 2, 3, 0, 2, -1, 4, 0, 2, 3, 1, -1, 3, 1, -1, 4, -1, 1, 2, 2928
-1, 3, 0, 1, 3, 2, 3, -1, 4, 3, 2, 3, 3, 0, 4, 4, 3, -1, -1, -1, 1, 0, 4, 2, 0, 1, 0, 3, 0, 2, 2, 1, 4, 4, 2, 1, -1, 1, 3, 3, 2, 4, 0, 0, 1, 1, -1, 0, 2, -1, 2776
4, -1, -1, 0, -1, 3, 4, 3, 4, 2, 0, 0, 0, 0, 2, 3, 1, 1, 2, 2, 4, 4, 1, 1, 2, 3, 0, 3, 2, -1, 1, 4, 1, 1, 0, 1, 0, -1, 2, -1, 1, 1, 3, 0, -1, 4, 2, 2, 3, -1, 2902
-1, 2, 0, 0, 1, 1, -1, 4, 1, 3, -1, 0, 2, 3, 1, 3, 1, -1, 2, 0, 4, 1, 2, 0, 2, 3, 0, 2, 2, 1, 4, 4, 1, 0, 2, 0, 1, 0, 3, 3, 3, 4, 4, 3, -1, -1, 3, 3, -1, 0, 2969
1, 0, 3, 3, 2, 4, 3, 3, 1, 1, 3, 2, 4, 3, -1, 2, 3, -1, 0, 4, 2, 2, 3, -1, 4, 4, 2, 0, -1, 3, 1, -1, -1, 3, 0, 0, 2, -1, 1, 4, 0, 4, 1, -1, 1, 0, 1, 1, 2, 2, 2616
4, 4, -1, 1, 0, 2, 1, 3, -1, 0, 2, 1, 4, 4, 3, 4, 4, 4, 3, 3, 1, 4, 0, 4, 0, 3, 1, 3, 0, -1, 0, 2, 2, 2, 2, 1, 1, 3, 0, -1, 2, -1, 4, 3, 0, 3, 3, 1, 1, -1, 2764
1, 1, 1, 0, 1, 2, 4, 0, 3, 2, 1, 3, 0, 1, 3, -1, 3, 0, 4, -1, 2, 4, 2, 4, 2, 0, 3, -1, 3, 2, 3, 4, 2, 2, 0, 0, -1, 0, 1, -1, -1, 2, 1, 0, 3, 0, 1, -1, -1, 4, 2804
4, 0, 0, -1, 2, 2, 0, 0, -1, 3, 4, 0, 4, 2, -1, 1, 4, 1, 2, 1, -1, 1, -1, 2, 2, 0, -1, 1, 4, 0, 2, 1, -1, 3, 2, 3, 4, 0, 2, 3, 4, 1, 2, 3, 0, 0, -1, 1, 1, 4, 2692
1, 0, 1, -1, 3, 3, 0, -1, 2, 3, 2, 1, -1, 2, 0, 0, 3, 3, 1, 1, 4, 0, 2, 1, 1, 3, -1, 0, 0, 4, 3, 2, 1, 3, 1, 3, -1, 4, 2, -1, 4, 1, 2, 0, 4, 0, 2, 2, -1, 3, 3104
-1, -1, 2, 1, 1, 2, 3, 1, 1, -1, 4, 1, 3, -1, 1, -1, 0, 2, 0, 0, 1, 4, 3, -1, 3, 3, 0, 2, 2, 2, 4, 3, 4, -1, 0, 3, -1, 0, 4, 0, 3, -1, 4, 4, 3, 0, 2, 2, 2, 2, 2691
3, 3, -1, 0, 3, -1, 2, 2, 4, 1, 2, 0, 3, 1, 4, 3, 4, 2, 0, 2, -1, 2, -1, 1, 3, 0, 2, 1, 0, 4, 0, 1, -1, 3, 2, 1, 1, -1, 1, 0, -1, 0, 0, -1, 1, 3, 0, 3, -1, 2, 2845
4, 1, 2, 1, 0, -1, 2, 0, 0, 3, -1, 0, 3, 4, 3, 4, 4, 0, 0, -1, 2, -1, 3, 1, 0, -1, 2, 2, 3, 1, -1, 4, 3, 3, 4, 0, 3, 4, 3, 2, 1, 1, 2, 4, -1, 2, 1, 4, 1, -1, 2602
3, 0, 4, 2, 4, 2, 1, 3, 4, 1, 0, 1, 0, -1, 4, 3, -1, -1, 1, 1, 1, 0, 3, 0, 2, 2, -1, 4, 2, 4, -1, 3, 2, 3, -1, 0, 4, -1, -1, 2, 1, -1, 2, 2, 0, 2, 4, 1, 4, -1, 2506
-1, 3, 1, 4, 0, 3, 1, 0, 1, 4, 1, 4, -1, 0, 2, 0, 2, 3, -1, -1, 0, 4, 2, 0, 2, 1, 0, 2, -1, 3, 1, 3, 0, -1, 1, 2, 3, 2, 0, -1, 1, 1, 1, 3, -1, 3, 4, 2, 2, -1, 2961
3, 3, 0, 1, 3, 0, 2, 4, 1, -1, -1, 2, 2, 2, 0, -1, -1, 4, 1, 0, 3, 0, 4, -1, 0, 4, 0, 2, -1, 1, 1, 0, 3, 4, 0, 2, 1, 3, 4, 3, 0, 1, 1, -1, 1, 2, -1, 4, 3, 2, 2874
3, 3, 4, 0, 3, 1, 2, 0, 3, 1, -1, 1, -1, 1, 3, 2, 4, 1, 3, 0, 2, 4, 0, 2, -1, 3, 0, -1, -1, 2, -1, 3, 1, -1, 1, 2, 0, 0, 3, -1, 2, -1, 1, 1, 1, 4, 2, 0, 1, -1, 2861
0, -1, 2, 4, 3, 3, 2, 2, 2, 2, 1, 1, 3, 0, 0, 2, 0, -1, 3, 4, 0, 4, 0, 0, 3, -1, 3, 2, 0, -1, 1, 0, 0, 2, 2, -1, -1, 1, 3, 1, 1, 1, 3, -1, 4, 1, 2, 1, 4, -1, 3103
4, 0, 1, -1, 4, 1, -1, -1, 3, 1, 3, 0, 2, 2, 4, -1, 2, 0, 3, 4, 2, 0, 4, 4, 2, 2, 1, 3, 1, 2, 4, 0, 0, 0, 0, 0, 0, -1, 2, 3, 1, 4, 3, 3, 3, 1, 2, 4, 2, 3, 2882
3, 2, 1, 2, 2, 3, 0, 3, -1, 1, 2, 3, 4, 1, 2, 0, 3, 4, 4, 3, 1, 1, 3, 0, -1, 0, 2, -1, 4, 4, 2, 4, 1, 3, 0, 1, 2, 0, 0, -1, 1, 1, 4, 2, -1, 3, 3, 4, 4, -1, 2841
3, 4, 3, 2, -1, -1, -1, -1, 2, 1, 3, 2, -1, 2, 4, 1, -1, 3, 1, 0, 1, 1, -1, 2, -1, 4, 0, 1, -1, -1, 0, 4, 2, 4, 0, 3, -1, 0, 2, -1, 3, 2, 3, 0, -1, 3, 1, 1, 4, 4, 2587
4, -1, 2, 2, 3, 0, 2, 4, 1, 3, 4, 2, -1, 4, 2, -1, 3, 3, 0, 0, 1, 3, 4, -1, 0, 1, 0, 2, 2, 4, 0, 2, 0, 1, 1, 1, -1, 2, 3, -1, 4, 1, 0, 1, 1, 2, 1, 2, 3, -1, 3094
-1, 1, 0, 3, 0, 1, 0, 0, 0, 3, 1, 4, 2, 3, 0, 1, 3, 3, 4, 2, -1, 3, 1, 2, -1, 1, 2, 2, 0, 2, 0, 1, 4, 4, 3, 1, 3, -1, 1, 4, -1, 2, 1, 2, 2, 3, 3, 4, -1, -1, 2920
2, 1, 1, -1, -1, 0, 4, 4, 0, 1, 4, 4, 3, 2, 1, 0, 0, 4, 2, 0, 4, -1, 0, 3, 2, 1, 0, 3, 2, 4, 4, 3, 0, 3, 1, 2, -1, -1, 0, -1, 1, 2, 2, 3, -1, 2, 2, -1, 4, 1, 2877
4, -1, 1, -1, 2, 3, 3, 4, 2, 0, 4, 1, 3, 0, 3, 3, 2, 3, 3, 3, 1, 2, 2, -1, 2, 2, -1, 2, 1, 0, 0, 4, 3, 0, 1, 1, 4, -1, 0, 1, -1, 2, -1, 2, 1, 3, 0, 0, 1, 0, 2874
0, 0, 3, 2, 1, 1, 4, -1, 4, -1, -1, 1, 3, -1, 1, -1, 0, 4, -1, 4, 4, 3, 1, -1, 3, 1, 0, 2, -1, 2, 3, -1, 1, 2, 0, 0, 0, 0, -1, 2, 2, 0, 2, 1, 2, 3, 0, 3, 2, 3, 2872
1, 0, 1, 2, 2, 3, 2, 0, 1, 4, 0, 3, 3, 1, 0, 0, 3, 3, 2, 2, 0, 4, 3, 1, 1, 4, 4, -1, 2, 4, 4, 0, -1, 2, 1, 0, 3, 2, -1, -1, -1, 0, 1, -1, 2, 1, 0, 1, -1, 4, 2995
3, 4, 4, 4, 2, 2, 3, 0, 0, 4, 1, 4, -1, 2, 0, 4, 1, 0, 3, 0, 2, 2, 1, 3, 1, 1, 0, 0, 0, 1, 3, 2, 3, -1, 2, 2, 1, 0, 3, -1, 4, 3, 1, 1, -1, 1, -1, 3, 2, 2, 3043
4, 3, 2, 3, 4, 2, 4, 0, 1, -1, 4, 4, 1, 4, 2, 1, 0, 2, 2, -1, 2, 3, 4, 0, 2, 3, 4, 4, -1, 2, -1, 4, 3, -1, 0, 0, -1, 3, 3, 1, 0, 0, -1, 2, 1, 2, 3, 1, 3, 1, 2664
3, 4, 0, 0, 1, 2, 0, 1, 3, 2, 2, 0, 4, 3, 4, 3, 3, 0, -1, 1, 2, 3, 3, 1, 3, 2, 0, -1, 4, 3, 2, 0, 4, 4, 4, 0, 4, 1, 0, -1, 2, 1, 2, 1, -1, 1, 1, 4, -1, 1, 2916
0, -1, 2, 3, 4, 0, -1, 2, 4, 3, 4, 1, -1, 3, 4, -1, 1, 1, 0, 1, 4, 4, 2, 1, 2, 4, -1, 2, 2, 3, 1, 0, 1, 2, 3, 0, 1, -1, 3, 2, 0, 0, 3, -1, 3, -1, 3, -1, -1, 3, 2597
1, 0, 4, 4, 4, 0, -1, 3, -1, 2, 3, 1, 3, 2, 0, 1, 3, 0, 4, 1, -1, -1, 2, 4, 2, 3, 4, 4, 0, 0, 1, 3, 1, 0, 3, -1, -1, 2, 3, 4, 0, 2, 4, 3, 0, 1, 2, 1, 1, 3, 2852
3, 4, 0, 4, 1, 0, 1, 3, 0, -1, 1, 4, 3, 2, 3, -1, 1, 1, 0, 3, 3, -1, 4, 4, -1, -1, 1, 4, 0, 4, -1, 1, 2, 2, 3, 1, 2, 0, 0, 2, 2, 2, 0, 3, 1, 0, -1, 2, -1, 0, 2952
1, -1, 1, 2, -1, 3, -1, 0, 0, 4, 1, 2, 2, 0, 0, 4, 0, -1, 4, 3, 4, 4, 1, 3, 1, 4, 3, 0, 2, 1, 1, 1, -1, 0, 0, 2, 2, 2, 4, 2, 3, 2, 0, -1, 3, 3, -1, 0, 4, 3, 2823
0, 4, 0, -1, 2, 1, 1, 1, -1, -1, 0, 4, 3, 2, 2, 1, -1, 3, -1, -1, 4, -1, 4, 3, 2, 0, 0, -1, 3, -1, 0, 0, 3, 1, 2, 2, 1, 3, 4, 1, 0, 2, 2, 1, 2, 1, -1, 3, 0, 2, 2699
3, -1, 0, 3, 4, 2, 0, 0, -1, -1, 2, 1, -1, 0, 1, 4, 0, 4, 1, 1, 1, -1, 0, 2, -1, 3, 0, 3, -1, 1, 4, 1, 2, 3, 3, 3, 3, 2, 3, 2, 2, 0, 4, 4, -1, -1, 3, 2, 2, 4, 2733
-1, 2, 3, 3, 0, -1, 4, 3, 0, 0, -1, 1, 0, 3, -1, 0, 1, 2, -1, 1, -1, 1, 2, 2, 3, 4, 4, 4, 3, 0, 4, 3, 1, 2, 1, 2, -1, -1, 3, 0, -1, 3, 2, 2, 0, 3, 4, -1, 1, 2, 2576
-1, 3, -1, 1, -1, 1, -1, 2, 1, 0, 3, 3, 3, 3, -1, -1, 1, 2, 1, 1, 2, 4, 2, 0, 0, 3, 0, 3, -1, 0, 0, 3, 3, 2, 3, -1, -1, -1, -1, 2, 1, -1, 3, 0, 1, 2, 2, 1, 4, -1, 2502
0, 1, 2, 1, 0, 2, 2, -1, -1, -1, 2, 0, 3, 3, 3, 0, 0, -1, 1, 0, -1, 3, -1, -1, 3, 0, 2, 4, 2, 3, 1, 1, 0, -1, 0, 1, -1, 3, 1, 3, -1, 0, -1, 1, -1, 3, -1, 4, 1, 0, 2768
4, 4, 1, 4, 1, 2, 3, 0, 3, 0, 2, 1, 0, 0, 0, 2, 2, 1, 3, 3, -1, 2, 2, 1, 2, 2, -1, 2, 4, 1, 0, 0, 3, -1, 1, -1, 0, -1, 4, 2, 4, 3, 4, -1, 0, 1, 4, 4, 3, 1, 2807
