$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 0, 0, 3, 3, -1, 1, 1, -1, 0, 2, 3, 5, 4, -1, -1, -1, 4, 5, 2, 4, 5, 0, 3, 2, 0, 2, 5, 4, 4, 2, 0, 3, 4, 1, -1, 1, 5, 0, 1, 4, 3, -1, 1, 5, 2, 1, 3, 5, 0, 3492, 734, 482
4, 5, 1, 3, -1, 4, 2, 2, 0, -1, 1, -1, 3, 5, 1, 3, 5, -1, 2, 5, -1, 2, 1, 3, 3, 5, -1, 0, 4, 1, 5, 1, 0, 1, 0, 1, -1, 3, 0, 5, 0, 4, 2, 4, 4, 0, 4, -1, 4, -1, 3101, 734, 482
2, 5, -1, 0, 5, 2, -1, -1, 2, 0, 1, 5, 0, 4, 1, 2, 3, -1, 2, 1, 3, 5, 4, -1, 0, 4, 3, 3, 1, -1, 4, -1, 4, 4, 3, -1, 2, -1, 0, -1, 4, 0, 5, 2, -1, 5, 5, 0, 0, 1, 2777, 734, 482
2, 0, 0, 2, -1, 3, -1, -1, 1, -1, 0, 3, 5, 4, 1, 5, -1, 0, -1, 4, 4, 2, 1, 5, 3, 3, 3, 2, 4, 5, 0, -1, -1, 2, -1, 4, 1, 2, -1, 1, 3, -1, -1, 0, 3, 4, 2, 5, 4, 1, 3044, 734, 482
5, 3, 3, 2, 3, 2, 2, -1, 2, 0, -1, -1, 1, 3, 3, 2, -1, 0, 5, 4, 3, 5, 0, 2, 4, 1, 1, 1, 1, -1, 4, 5, 5, 4, 0, 5, 0, 0, 2, -1, -1, -1, 5, 3, 4, 3, 1, 4, 0, -1, 3170, 734, 482
0, -1, 5, 2, 2, 1, 4, 1, 0, 3, -1, 3, 1, -1, -1, -1, 2, 1, -1, 2, 3, -1, -1, -1, 4, 1, -1, 4, 1, 0, 0, 5, 0, 2, 4, 5, 2, 4, 5, 0, 5, -1, 4, 3, 5, 4, 3, 0, 0, 1, 3211, 734, 482
2, 2, 5, 4, -1, 2, -1, 4, 0, -1, -1, 5, 3, 5, 0, 1, -1, 0, 0, 1, 2, 1, 4, 5, 0, 1, 2, 5, 4, -1, 1, 2, 3, 2, 3, 1, 3, 3, 4, -1, 4, 3, 0, -1, 4, 3, 2, -1, 1, 0, 3324, 734, 482
2, -1, 4, 1, 3, 0, -1, -1, -1, 5, 4, 5, -1, 1, 0, 2, 4, 5, 4, 3, 1, -1, 0, 1, 2, 1, -1, 4, -1, 2, 2, 4, 3, -1, 1, 0, -1, -1, 0, 2, 0, 5, -1, 0, -1, 4, 2, 3, 3, 5, 3061, 734, 482
0, 0, 1, 0, 4, 2, 3, -1, 3, 2, -1, 5, 1, 1, -1, 2, 1, 5, 5, -1, 0, 5, -1, 1, 4, 5, 2, 5, -1, 4, -1, 1, 2, 4, 3, -1, 0, 0, 2, -1, 1, 3, -1, 4, -1, 2, 4, 0, 4, 2, 2989, 734, 482
1, -1, 4, 3, 2, 5, 2, 2, 0, 0, 4, 4, 4, -1, -1, 0, 3, 2, 0, -1, 3, 3, 0, 4, 5, 1, 5, -1, 1, 3, 0, 2, 1, 5, 0, -1, -1, 4, 3, 3, 1, 5, 2, -1, 4, 1, 4, 1, 3, 5, 3300, 734, 482
4, 1, 2, 3, 4, -1, 1, 5, 0, 1, -1, 4, 5, 4, 2, 0, 5, -1, 0, 1, 4, 5, 4, 3, 2, -1, -1, 3, 3, 1, 0, -1, 1, 4, 5, 2, 0, 3, 1, 2, 2, 1, 5, -1, 5, -1, -1, 2, 0, 2, 2907, 734, 482
2, 5, 3, 5, 4, 1, -1, 0, -1, 0, 5, 5, 3, -1, 2, -1, 3, 2, 0, 4, -1, 3, 2, 1, 1, 4, 5, 0, 2, 1, 4, -1, 3, 3, 3, 1, -1, 4, 0, 2, 0, 5, -1, 1, 1, 2, -1, -1, 1, 0, 3211, 734, 482
0, -1, -1, 5, -1, 2, 3, 2, 0, 2, 2, -1, 3, 5, -1, -1, 0, 4, 4, -1, 3, 5, 0, 3, 1, 3, 4, 3, 4, 1, 0, 5, 2, 1, 0, 1, 5, -1, 2, 1, 4, 0, 2, 1, 4, 1, -1, -1, 3, 2, 3253, 734, 482
2, 0, 1, -1, -1, 1, 1, 3, 5, 3, -1, 3, -1, 3, 1, 4, -1, -1, 0, 0, 0, 1, 1, 4, 5, 4, 3, -1, 0, 1, 2, 1, 5, 5, 0, 2, 4, 4, 2, -1, 2, 2, 3, -1, -1, -1, 3, 2, -1, 0, 3188, 734, 482
1, 5, 2, -1, 0, 3, 1, -1, -1, 3, 4, 5, 4, 0, 5, 3, 0, 3, 4, 5, 4, 1, 2, 0, 5, -1, -1, 1, 3, -1, 4, 0, 5, -1, -1, 4, 3, 2, 3, -1, 0, 5, -1, 1, 2, 2, 4, 2, -1, 0, 2922, 734, 482
4, 4, 1, 0, 1, 1, 4, -1, 5, -1, 2, 0, -1, 5, 0, -1, -1, 1, 1, -1, 3, 3, 2, 4, -1, -1, 2, 3, 2, -1, 1, -1, 4, 3, 0, -1, 5, 1, 1, 3, 5, 2, 0, 4, 4, 3, 2, 5, -1, 2, 2726, 734, 482
5, 0, 2, -1, 5, 0, 5, 0, 2, 4, 1, 3, 5, -1, -1, -1, 2, -1, 5, 3, 4, -1, 1, 1, -1, 2, -1, 0, 4, 3, -1, 4, 4, 2, 3, -1, 0, 2, 4, 3, 1, 3, 5, 2, -1, 0, 4, 4, 3, 1, 2802, 734, 482
-1, -1, -1, -1, 4, 0, 2, 4, 2, 2, 2, 4, 3, 5, 0, 1, 1, 3, -1, 0, 4, 5, 2, 0, -1, 0, 3, 5, 4, 4, 3, 5, 1, -1, 2, 0, 5, 5, 2, -1, 1, 0, 3, 0, 3, 1, 3, 1, 4, 1, 3213, 734, 482
-1, -1, 3, 2, 3, 0, 3, 3, -1, 0, 1, 2, 0, 4, 2, -1, 1, -1, 2, 4, 2, -1, 0, 1, 4, 1, 1, 3, 5, 4, 3, 5, 4, 5, 0, 0, 3, -1, -1, 5, -1, 2, 5, 5, 5, -1, 0, 2, 4, 4, 2992, 734, 482
-1, 3, 0, 5, 4, -1, -1, 4, -1, 4, 1, 3, 5, 1, 4, 2, 5, 3, 3, 2, -1, 5, 5, -1, 2, 4, 0, 2, -1, -1, -1, 0, -1, 0, 4, 2, 0, 5, 1, 3, 4, 1, -1, 2, 3, 0, 0, 3, 0, -1, 2987, 734, 482
2, 3, 2, 5, 3, 5, -1, -1, 0, 4, -1, 5, 4, 1, 1, 2, 4, 3, -1, 3, 3, -1, 4, -1, 1, 0, -1, 5, 2, 2, 2, 1, 0, 0, 4, 4, 0, 1, -1, 3, 2, 0, 0, 1, 1, 3, 4, -1, 5, 1, 3387, 734, 482
4, 1, 5, -1, 3, 3, -1, -1, 1, -1, 2, -1, 2, 0, 3, 4, 4, 5, 0, 5, -1, 0, 5, 4, 2, -1, 1, 2, 3, 3, 3, 0, 5, -1, 3, 0, 4, 4, -1, 0, -1, 2, 5, 4, 2, 0, -1, 1, 1, 2, 2764, 734, 482
-1, -1, 2, 1, 5, 2, 3, 4, 2, 3, 1, 5, -1, -1, 3, 5, 4, 1, 3, 3, -1, 2, 3, 2, 5, 4, 0, 5, 1, -1, 0, 4, 3, 1, -1, -1, 4, 1, 4, 2, 0, 0, 2, 1, 4, 0, 2, -1, 0, 5, 3252, 734, 482
0, -1, 0, -1, 2, 1, 1, 1, -1, 3, 3, 4, 0, 2, 3, 1, -1, -1, 4, 3, 3, 4, -1, 3, 2, -1, -1, -1, -1, 3, 2, 4, 0, 5, 5, 0, 0, 0, 1, 2, 5, -1, 3, 5, 1, 4, 2, 1, 2, 5, 3107, 734, 482
3, 0, 1, 0, 5, 2, 3, -1, 2, -1, 4, 4, 1, 5, 3, 4, 4, 2, 5, -1, 3, 2, 0, -1, 5, -1, 3, 1, 2, 3, 4, 2, 5, 1, 4, 0, 5, -1, 2, 1, 3, 0, 0, 0, 1, 1, 4, -1, 1, -1, 3305, 734, 482
3, 1, 1, -1, 5, 5, 2, -1, -1, 5, 0, 3, 2, 1, 1, -1, -1, 5, 5, 0, 3, 3, 5, 4, 3, 2, 0, 1, 0, 2, 2, -1, 0, 3, 2, 1, 4, 4, 4, -1, 4, 2, 5, 0, 0, 1, 4, 4, 3, 3, 3263, 734, 482
1, 0, -1, -1, 2, -1, 5, 0, 4, 5, 0, -1, 1, 2, 5, 2, 3, 1, 3, 4, 3, 5, 3, 0, 4, -1, 2, -1, 3, 5, 1, 4, -1, 2, -1, 5, 1, -1, 3, 4, 4, 3, 1, 0, 0, 4, -1, 0, 5, 2, 2881, 734, 482
-1, 3, 5, -1, 5, 2, 4, 4, 1, -1, 0, 1, 2, -1, 4, 3, 5, 4, 1, 2, 0, -1, 1, 0, -1, -1, 0, 5, 0, 2, -1, 2, 3, 0, 1, 1, 5, 2, 2, 3, 3, 4, 0, -1, -1, 4, 5, 4, 3, -1, 2797, 734, 482
-1, 4, 1, -1, 3, 5, 5, -1, 0, 0, -1, 1, 4, 1, 2, 5, -1, 2, 0, 1, 2, 5, -1, 3, 1, 4, 0, 4, 4, 2, 3, 0, 3, -1, 3, -1, -1, 0, 0, 3, -1, 1, 3, 1, 2, 2, 2, 3, 4, 2, 3047, 734, 482
2, -1, -1, 5, 0, 0, 2, -1, 1, -1, 1, 3, 4, 1, 1, 3, 3, 3, -1, 0, 4, 5, 4, 0, 2, 3, 3, 2, 0, 4, 2, 2, 0, 4, 0, 4, 1, -1, 5, 4, 1, 5, -1, 2, 0, 4, 1, 5, 5, -1, 3479, 734, 482
0, 0, 5, -1, 4, 0, 3, -1, 2, -1, 1, -1, 1, 5, 5, 1, 5, 5, 2, 0, -1, 4, 1, 3, 3, 0, -1, -1, -1, 0, 4, -1, 3, 2, 4, 3, 1, -1, 4, 2, -1, 2, 4, 5, 3, 2, -1, 1, 0, 5, 2688, 734, 482
5, 3, 0, -1, 1, 5, -1, 2, -1, 0, 0, 4, 0, 1, 2, 1, 1, 4, 1, 2, 3, 0, 1, 2, 0, 2, -1, 5, 4, 3, 5, 0, 2, 0, 3, 4, -1, 5, 5, 4, -1, 2, 3, 4, 4, 5, 3, 3, 3, 2, 3343, 734, 482
0, 2, 0, 4, 2, 1, 3, 5, 1, 4, -1, -1, -1, -1, 2, 1, 5, -1, 0, 3, 5, 2, 0, 1, -1, 0, -1, -1, 3, 3, -1, 2, 1, 5, 4, 5, 4, 2, 1, 0, 3, -1, 4, 1, 4, -1, -1, -1, 4, 0, 2975, 734, 482
3, -1, 3, 5, -1, 1, 4, -1, 4, 0, 4, 1, -1, -1, 5, 4, 0, -1, 3, 1, 5, 5, 1, -1, 3, 3, 0, 4, 5, 2, 0, 1, -1, 0, 3, 2, 2, 2, 3, 3, -1, 2, 1, 5, -1, 4, 2, 2, 1, -1, 3015, 734, 482
3, 2, 4, 0, -1, 2, 1, -1, 1, 3, -1, 1, 5, -1, 5, 2, -1, 5, 3, 4, -1, 0, -1, 2, 2, 5, 5, 5, 1, 4, 1, -1, -1, 4, 3, 0, 0, 1, -1, 4, 4, 0, 0, -1, 4, -1, 2, -1, -1, 4, 2734, 734, 482
4, 3, 0, -1, 1, -1, -1, 2, -1, 1, 1, 5, 1, 4, 4, 3, 0, -1, 2, 4, 0, -1, 1, 0, -1, 1, 2, 2, -1, 4, 4, 5, 0, 2, 0, 3, 3, -1, 4, 1, 2, 0, 3, -1, 3, 0, 5, 5, 5, 3, 3123, 734, 482
0, 2, 1, 2, 1, 2, -1, 1, 4, 1, 4, 1, 5, 2, -1, 0, 3, -1, 5, -1, 0, 3, 4, 4, 0, 1, 2, 3, -1, 4, 4, 2, 2, 0, 0, -1, -1, 1, 3, 1, -1, -1, 3, -1, -1, 4, 5, -1, 5, 0, 3217, 734, 482
1, -1, 4, -1, 3, -1, 5, 5, -1, -1, 1, 1, 3, -1, 2, -1, 1, 1, 0, 4, 4, 3, -1, -1, 5, 3, 2, 0, 0, 4, -1, 2, 1, 4, 2, -1, 0, 3, 5, 2, 2, 3, 3, -1, 0, 0, 0, 4, 2, 4, 2987, 734, 482
4, 1, 1, 5, 3, 0, 4, 1, 3, 2, 5, -1, 2, 3, -1, -1, 0, -1, 4, 4, 4, 2, 5, 3, -1, 0, -1, -1, 0, 3, 2, 0, 2, 1, 4, 3, 2, -1, 3, 1, 5, 1, 1, 0, 1, -1, 3, 2, 4, 0, 3423, 734, 482
3, 4, 0, -1, 1, 2, 3, 2, 0, 3, 4, 5, 3, -1, 5, 2, 1, 0, -1, -1, -1, 4, 0, 1, 1, 0, 5, 5, 2, -1, 1, 2, 4, -1, 3, -1, -1, 0, 5, 4, 5, 0, 4, 1, 1, 2, 4, 3, 1, 5, 3143, 734, 482
1, 5, 2, 3, 1, 3, 4, 5, 5, 1, -1, -1, -1, 0, 2, 4, 0, 5, 4, -1, 2, 3, 4, 1, 4, 5, -1, 1, 4, 3, -1, 2, 1, 1, 2, 3, 3, -1, 0, 2, -1, 0, 3, 1, 5, 0, 5, -1, 2, 2, 3140, 734, 482
3, 3, 2, 5, 1, 3, 3, 4, 0, 2, -1, 2, 4, 5, 4, 3, 4, -1, -1, 0, 1, 0, 3, 4, 0, -1, 1, 5, 0, 4, 1, -1, 0, 5, -1, 2, -1, 2, -1, 4, 1, -1, 1, -1, 5, 2, 2, 3, -1, 0, 3121, 734, 482
2, 2, 4, 2, 2, 1, 3, 4, 2, 3, 5, 4, 1, 5, 0, 0, 1, 0, -1, 0, -1, 1, 4, 3, -1, -1, 4, 1, -1, -1, 2, 1, -1, 4, 5, 1, 0, 5, 5, 4, 3, 5, -1, 3, 4, 3, 0, -1, 0, -1, 3264, 734, 482
4, 1, 1, 3, 0, 3, 0, 1, 5, -1, 4, 5, 5, 0, 1, -1, 0, -1, 2, 5, -1, 0, -1, 3, 2, 3, 5, 4, 2, 1, 1, -1, 3, -1, 1, 3, -1, -1, 3, 0, 4, 5, 4, 1, 2, -1, 5, 2, 2, 2, 3021, 734, 482
3, -1, -1, 2, 2, 4, 0, 0, 5, 2, 4, 5, 4, -1, 0, 0, 0, 3, 3, 2, -1, -1, 5, 3, 5, 1, 4, 1, 4, -1, 4, 2, 4, 2, 2, 5, 1, 2, 3, 5, 1, -1, 1, 3, 0, 0, 1, -1, -1, -1, 3290, 734, 482
1, 3, 1, 4, -1, 0, -1, 2, 2, 4, 0, 1, 4, 5, 2, 1, 0, -1, 2, 5, -1, 4, 0, 3, -1, -1, -1, 3, -1, 2, 5, -1, 4, 2, 3, 0, 4, 1, 5, 2, 1, 4, 5, 3, 1, 2, 3, -1, 5, -1, 2923, 734, 482
5, 4, 2, 0, 5, 5, 3, -1, 4, 4, 4, -1, 1, -1, -1, 3, 3, -1, 3, 5, 1, 5, 5, 2, 2, 4, -1, 0, 0, 0, 3, 0, 3, 5, 4, 2, 2, -1, 2, 1, 1, 2, 0, 1, 4, 1, -1, -1, 2, 3, 3062, 734, 482
-1, 0, -1, -1, 4, 1, 5, 3, 1, 5, 0, 2, 0, 0, 5, -1, 5, 2, 1, 4, 3, 1, 5, 4, -1, 4, 2, -1, 4, 5, 1, 4, 3, -1, 3, -1, 2, 3, 0, 0, 2, 1, 2, 0, -1, 5, 0, 3, 1, 4, 3022, 734, 482
0, -1, 0, 3, 5, -1, 4, 4, 1, -1, 4, 1, 5, -1, 5, 4, 0, 1, 2, 3, 5, 0, 2, -1, 3, 3, -1, -1, -1, 0, 4, -1, 4, 0, -1, 5, 5, 2, 0, 5, 1, 2, 2, 1, 3, 0, 3, 2, 4, 3, 2938, 734, 482
3, 1, 5, 4, 0, 5, -1, -1, -1, 3, 2, -1, -1, 4, 2, 0, 1, 5, -1, 4, -1, 1, 4, -1, 0, 0, 0, -1, 5, 1, 5, 2, 4, 1, 5, 1, 2, 2, 2, 3, 4, 3, 0, 3, 2, 1, -1, -1, 4, 5, 3019, 734, 482
3, 4, 5, -1, 5, 4, -1, 0, 2, 0, 5, 1, 1, 5, 0, -1, 3, 5, 1, 2, 1, 3, -1, 2, 2, 0, 3, 2, 4, 3, 5, 2, 4, 4, 0, 0, -1, 2, -1, 4, -1, 3, 5, 4, -1, 3, -1, 1, -1, 4, 2963, 734, 482
0, 3, 5, -1, 5, 1, 4, 3, 5, 5, 5, 3, 0, 0, 1, 0, 1, -1, -1, 2, 2, -1, -1, 3, 1, 1, -1, 4, 2, 3, 5, 4, 3, 1, 5, 4, 2, -1, 5, 2, 4, 1, 0, 2, -1, 2, 4, 3, 4, 1, 3131, 734, 482
4, 0, 0, -1, -1, 3, -1, -1, -1, 5, 5, 2, -1, 1, 3, -1, 4, 1, 1, 1, 2, 3, 3, 4, 5, 5, 4, -1, 0, 4, 0, 3, 2, 3, 0, 2, -1, 5, -1, 5, 3, 1, 2, 2, 2, 3, 0, 0, 4, 4, 3125, 734, 482
5, 5, -1, 1, 1, -1, 0, 4, 1, 2, 2, -1, -1, 0, -1, 4, -1, 2, 3, 3, 2, -1, 5, 0, -1, -1, 3, 5, -1, 3, 3, 0, 4, -1, 0, -1, 4, 4, 3, 0, 0, 2, -1, 2, 1, 3, 2, 4, 2, 1, 2976, 734, 482
-1, -1, 3, 1, 4, 4, -1, 3, -1, 0, 3, 2, 2, 4, 2, 4, -1, 0, 5, 1, 2, 0, 1, -1, -1, 1, 4, 3, 1, 5, -1, 2, 0, -1, 0, -1, 5, 0, 0, 0, 1, 4, 5, 3, 2, 4, 2, 2, 3, 3, 3300, 734, 482
0, 0, 0, 0, 1, 4, 5, 5, 5, -1, 1, -1, 4, 2, 2, -1, 1, 5, -1, 3, -1, -1, 4, 3, 0, 0, 5, 4, -1, 0, 2, 2, -1, 0, -1, 2, 4, 3, 5, 2, -1, 1, 3, 2, 3, 3, 3, 3, 1, -1, 3057, 734, 482
5, -1, -1, 4, 2, 4, 4, 3, 5, -1, 0, -1, 2, 0, -1, -1, 2, 4, 2, 5, 1, 2, -1, 0, 3, -1, -1, 4, 0, 3, 2, 4, 2, 3, -1, 0, 3, 5, 3, 1, 3, 0, -1, 1, -1, 5, -1, 1, 4, 5, 2717, 734, 482
2, -1, 1, 2, 4, 1, 5, 3, -1, 1, 0, 3, 0, 4, 0, 0, 1, -1, -1, 3, -1, 1, -1, 1, 3, -1, 5, -1, 4, 5, 0, -1, 1, 1, -1, 0, 4, 0, 4, 5, 3, 5, 4, 2, 2, 2, 4, 3, 3, 2, 3139, 734, 482
0, 2, 0, 2, 3, 5, 5, 0, -1, 0, 2, 5, 0, 4, 1, 4, -1, 2, 1, 3, 4, -1, 2, 0, 1, 3, -1, -1, 5, 3, 2, 4, -1, 1, 2, 1, 0, 1, -1, 0, 4, 4, -1, 5, 4, 3, 3, 1, 5, 3, 3370, 734, 482
-1, 1, 0, -1, 2, 3, 2, 4, 5, -1, 4, -1, -1, 2, 2, 0, -1, 4, -1, 1, 2, 5, 5, 1, 1, -1, 0, 3, 0, 4, 5, 3, 1, 5, 5, -1, 1, 4, 0, 1, 4, 2, 4, 0, -1, -1, 0, 3, -1, 1, 2969, 734, 482
5, -1, 1, 0, 0, -1, 5, 3, -1, 3, 1, 5, 5, 3, 1, -1, -1, 0, 2, 3, 5, 5, 1, 2, 3, -1, 0, 4, 1, -1, 2, 2, 5, -1, 0, 2, 3, -1, 4, 2, -1, 2, -1, -1, 4, 2, 0, 4, 1, 1, 2964, 734, 482
2, 5, -1, 4, 0, 3, -1, 1, 0, -1, 4, 2, -1, 0, 3, -1, 4, 3, 1, 1, -1, 5, 3, 3, 1, 1, 2, -1, 5, -1, 4, 1, -1, 0, 5, 2, 5, 3, 1, 5, 4, -1, 5, -1, 2, 3, 3, 0, 4, 4, 2914, 734, 482
-1, -1, 4, 5, 2, 4, 3, 0, 2, 5, 3, 5, -1, 5, 1, 2, 4, 1, 1, 0, 4, 4, 1, 0, 5, 0, 4, 1, 3, 2, 5, -1, -1, -1, 2, -1, 3, 2, -1, 5, 0, 0, -1, 3, -1, 0, -1, 1, 4, 4, 2844, 734, 482
1, 0, 5, 3, 0, 2, -1, 5, -1, 4, 3, 1, 3, 4, 3, 1, 3, 5, 2, 0, 4, -1, 0, 2, -1, 1, 3, 2, -1, 1, -1, 2, 5, 4, 0, -1, 5, -1, 0, 2, 1, 2, 5, 1, 4, 5, 3, 0, 4, 0, 3105, 734, 482
2, 0, 4, -1, 5, 5, -1, -1, 2, 1, 3, 3, 0, 1, 1, 5, -1, -1, 0, 4, -1, 5, 4, 3, 0, 4, 3, -1, -1, 1, 4, 5, 3, 1, 4, 3, 2, 5, -1, 0, 3, 0, 2, 0, 2, 1, 2, 4, 2, -1, 3000, 734, 482
1, -1, 0, 4, 0, 2, 5, 3, 4, -1, 4, 1, -1, 2, 4, 3, -1, 5, 3, 1, 3, 2, 0, 1, -1, 0, 1, -1, 5, 2, 4, -1, 3, 4, 2, 2, 0, 2, -1, -1, 3, 0, 1, -1, 0, -1, 1, -1, 5, 0, 3171, 734, 482
1, 2, 0, -1, 3, 1, -1, 4, 3, 2, -1, 4, -1, 5, 2, 4, 4, -1, 0, 2, -1, -1, 3, 4, 2, 0, 1, 5, 5, -1, 1, 1, -1, 2, 1, -1, 0, 3, 1, 3, 4, 3, 5, 0, 0, 0, 2, 2, 1, -1, 3304, 734, 482
-1, -1, 5, -1, -1, 5, 1, 4, -1, 2, 4, 0, 2, -1, 3, 2, 4, -1, 1, 0, 2, 5, -1, 2, 1, 3, 3, 4, -1, -1, 2, -1, 0, 2, 5, 3, 5, 4, 0, 0, -1, 3, 3, -1, 2, 0, 3, 5, 4, 0, 2673, 734, 482
-1, 2, 3, 4, 4, 2, 5, 3, -1, 2, 3, 3, -1, 4, -1, -1, 1, 0, 2, 5, -1, 0, 0, 4, 5, 0, 3, 0, -1, 3, 5, 4, 1, 0, 1, 1, 2, 5, 5, 0, -1, 2, 3, 4, -1, 5, -1, 2, 1, 1, 3020, 734, 482
-1, 4, 4, 0, 4, 0, -1, 1, 2, 3, 1, 5, -1, 0, 1, 1, 1, 0, -1, 5, 2, 4, 4, 3, 0, 3, 2, -1, 5, 2, 4, 2, -1, 2, 1, -1, -1, 0, 2, 5, 5, 3, 3, 3, 3, 4, 0, 1, 2, -1, 3267, 734, 482
5, -1, 2, 3, -1, 0, 0, -1, 2, -1, 0, 4, 3, 0, 2, 2, 1, 1, 5, -1, 4, -1, 4, 5, 3, 4, 5, -1, 1, 0, 5, 4, 2, 2, 4, 5, 1, 1, 5, 3, 3, -1, 4, 1, -1, 0, 3, 2, 3, 1, 3014, 734, 482
2, 5, 4, 0, 1, -1, 1, 4, -1, -1, 2, -1, -1, 4, 4, -1, 3, 0, 3, 0, 2, 3, 5, 0, 0, 4, 5, 1, -1, 2, 2, 3, 1, -1, 2, 2, 0, 3, 4, 1, -1, 4, -1, 3, 4, -1, -1, 1, -1, 5, 2860, 734, 482
-1, 5, 1, 0, 1, 1, 5, 3, 5, 5, 3, -1, -1, 3, 0, 4, 4, 0, 3, 4, 2, -1, -1, 2, 4, -1, 1, -1, 2, 0, 0, -1, -1, 1, 4, 2, -1, 2, -1, 3, 5, 3, 4, 0, 2, 3, 1, 5, 5, 0, 3024, 734, 482
-1, -1, 3, 3, -1, 4, 5, 1, -1, 1, -1, -1, 1, -1, 2, -1, 4, 0, 5, 0, 2, 0, 4, 1, 2, 0, 1, 2, 5, -1, -1, 5, 0, 4, 2, 5, 2, 3, 0, 4, 1, 3, 3, 0, 3, 1, 3, -1, 5, 1, 3257, 734, 482
1, 1, 0, 3, 1, 4, 1, 5, -1, 2, 0, 2, 5, 3, 3, 1, 4, 5, -1, 4, -1, 5, 1, 4, 2, -1, -1, 3, 0, 0, 4, 0, 3, 0, 2, -1, 3, 5, 2, 5, -1, 4, 2, -1, 5, 0, 0, 2, 3, 4, 3116, 734, 482
