$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, -1, -1, 1, 1, 1, 0, 2, 3, 1, 2, 3, 3, 3, 1, -1, -1, 2, 2, -1, 1, 1, 0, 1, -1, -1, -1, 2, 0, 1, 1, -1, -1, 3, -1, 0, 1, 2, 0, 2, 2, 0, 1, 0, 0, 2, 2, 3, 3, 2, 3, 1, -1, 2, 0, 0, 3, 1, 2, 3, 0, 0, 3, -1, 0, 1, 3, 3, 0, 0, 7018, 1009, 671
2, 1, 0, 1, -1, 1, 0, 1, 1, 1, -1, 1, 2, 2, 0, 2, 0, -1, -1, 1, -1, 2, 0, 3, 1, 1, -1, 0, 3, 1, 2, -1, 1, 2, 1, 3, 1, 1, 0, 3, 2, 0, 0, 2, -1, 0, 0, 3, 2, 0, 0, 2, 0, -1, 3, -1, 2, -1, 2, -1, -1, 0, 0, 3, -1, 2, -1, 3, 1, 2, 6659, 1009, 671
2, 3, 2, 0, -1, 2, 0, 3, 2, -1, 3, 0, -1, 1, -1, 2, 0, 0, 1, -1, -1, -1, 1, 1, -1, 3, 1, 3, 1, 0, 1, 2, 1, 1, 1, 2, -1, 3, 0, 2, 3, 1, 1, 3, 0, 2, 0, 2, -1, 0, 0, 1, 1, 3, -1, 3, 3, 2, 2, 3, 2, 2, 1, -1, 0, -1, 3, -1, 1, 3, 6366, 1009, 671
0, 1, 0, 3, 2, 1, 0, -1, -1, 0, 0, -1, -1, 1, 0, 0, 1, -1, 0, 2, 0, 3, 1, 0, -1, -1, 2, 3, 2, 2, 0, 1, 0, 2, 3, 1, -1, -1, -1, 1, 1, 0, 2, 1, -1, 2, 0, 1, 1, 3, -1, 2, 1, 2, 2, 3, -1, 3, -1, 0, 1, 3, 1, 3, -1, 1, 2, 0, 3, 3, 6771, 1009, 671
1, 0, 2, 0, -1, -1, 1, 1, 3, 0, 2, 0, 2, 1, 0, 0, 0, 2, -1, 0, 1, -1, 3, 3, 2, -1, 2, 2, 2, 1, -1, 2, 0, 3, 3, 1, 3, 1, 3, -1, 1, 1, -1, 0, 3, 1, 0, 0, 0, 1, -1, 3, 3, 2, 2, 3, 2, -1, 0, 3, 1, 1, 0, -1, -1, 0, 2, 3, 3, 3, 6706, 1009, 671
-1, -1, 3, -1, 1, 0, -1, 3, 0, 2, 2, 1, -1, 1, 3, 1, 0, 1, 1, -1, -1, 2, 3, 3, 2, 0, 0, 3, 3, 2, 3, 2, 3, 0, 0, 0, 3, 0, 2, 2, 3, 3, 0, 0, 0, 3, 1, 2, 0, 2, -1, 1, 3, 1, 0, -1, 2, 1, 1, 1, -1, 3, 1, 0, 1, -1, 2, 3, 0, -1, 6759, 1009, 671
2, 2, 0, 3, -1, 3, -1, 2, 1, -1, 0, -1, 1, 0, 3, 2, -1, 2, -1, 1, 0, 3, -1, -1, 0, 2, 0, -1, 1, 3, 2, 2, 1, 1, 2, -1, 3, 0, 0, 3, 0, 1, 3, 3, 3, 2, 0, 0, 2, 2, 1, 3, -1, 1, 1, -1, 2, 0, 1, 1, 3, 1, -1, 3, 0, 2, 1, 1, 1, -1, 6385, 1009, 671
0, 1, 3, 1, -1, 2, 2, -1, 0, 0, 0, 1, 0, 3, 1, 2, 3, -1, 0, 1, -1, -1, 1, 1, -1, 3, 0, 3, 1, 3, 2, 1, 0, 2, 0, 2, 0, 2, -1, 2, 3, 1, 0, 1, 2, 2, 3, 0, 3, 1, -1, 3, 0, 3, -1, -1, 0, 1, -1, 0, 0, 1, 0, -1, 2, -1, -1, -1, 2, 2, 6930, 1009, 671
2, 3, 3, 0, 0, 3, -1, 0, 0, 3, -1, 2, 0, 0, 0, 2, 3, 0, 3, 1, 3, 0, 1, 1, 3, 2, -1, 1, 2, -1, 1, 2, 2, -1, 2, 1, 1, 0, 0, 0, 1, 0, 2, 1, 2, 2, -1, 1, 1, 2, 0, 3, -1, -1, 2, 3, -1, 1, 1, 1, 3, 3, 2, 2, 1, -1, -1, 0, 3, 1, 7138, 1009, 671
0, 2, 0, 1, -1, 1, 2, 0, 2, 0, 2, 1, 3, 2, 3, 1, 2, -1, 2, 1, 1, -1, 3, 2, 3, -1, 2, -1, 0, 1, 2, -1, 1, 1, 0, 1, -1, 2, 0, -1, 0, 3, 1, 0, 0, 3, 2, 3, 0, 1, 0, 0, 0, 2, 3, 3, 3, -1, 0, -1, 3, 3, 1, -1, -1, 1, 3, 3, 0, 1, 6794, 1009, 671
3, 0, 1, 2, -1, 3, 2, 0, 2, 0, 1, 1, 0, 0, 2, 0, 3, 1, 1, 2, 2, 3, 1, 1, -1, -1, -1, -1, 0, 1, -1, 0, 0, 3, 3, 1, 1, -1, 1, 3, -1, 3, 3, 0, 2, 1, 2, -1, 0, -1, 2, 1, 3, -1, 3, -1, -1, 2, 2, 0, 1, 0, 1, 0, 2, 2, -1, 1, 3, 0, 6747, 1009, 671
1, 3, 3, 1, 2, 1, 3, 1, 3, 3, 3, 0, 3, 0, -1, -1, 0, 0, 1, -1, 2, 1, 0, 2, 0, 2, 0, -1, 3, 1, 1, -1, 3, 2, 0, 2, 2, 0, 2, 1, 1, 2, 0, 3, -1, 0, 3, 2, 2, 0, 3, 0, 3, -1, -1, 1, 3, 1, 1, 2, 0, 2, 2, -1, 1, -1, -1, 2, 0, 2, 6914, 1009, 671
3, -1, 2, 2, -1, -1, 0, -1, 0, 0, 1, -1, 2, 1, -1, 0, 1, 1, 0, -1, 3, 3, -1, 1, 0, 0, 1, 3, -1, 1, -1, 3, 0, -1, 0, 2, 2, 1, 2, 3, 0, 3, 2, -1, 2, 0, -1, 3, 3, 0, 2, 2, 2, 2, 1, 1, 3, 1, 1, 0, 2, -1, 0, 3, -1, 3, 0, 1, 2, 3, 6326, 1009, 671
2, 0, 1, 2, 3, 0, 1, 3, 1, 2, 1, 0, 2, 1, -1, 1, 3, 3, 1, -1, -1, 3, 3, -1, 3, 1, -1, 3, 1, 1, 1, 0, 2, 2, 0, -1, 0, 3, 0, 2, 3, 3, 2, -1, 2, -1, -1, 2, 2, 3, 0, 0, 1, 1, 0, 2, 0, 0, 1, 1, 2, 0, 3, 0, 2, -1, 1, 2, 2, 2, 7071, 1009, 671
-1, 3, 2, 2, 0, 0, -1, 0, 3, 3, 0, -1, 3, 2, 1, 1, 3, 2, 1, 0, -1, 2, 0, 3, -1, -1, 1, 0, 0, -1, 0, 1, 2, -1, 0, -1, 1, 2, 2, 3, 1, 2, 2, -1, 1, -1, 1, 3, 1, 3, 0, 1, 0, 0, 3, 2, 0, 1, 2, 2, 2, -1, 2, 1, 0, 2, -1, 3, -1, 0, 7036, 1009, 671
2, 1, -1, 3, 2, 3, 1, 2, -1, 1, 2, 0, 3, 0, 0, 0, 1, 0, 0, -1, 0, -1, 2, 1, 3, 0, -1, -1, 2, 1, 3, -1, 3, 3, 0, 2, -1, 0, -1, 2, 3, 1, 2, -1, -1, 1, 1, 1, 1, 0, 3, 0, 2, 1, 3, 1, 1, 0, 2, 2, 0, -1, 0, 2, 2, 2, -1, 1, 1, 2, 6953, 1009, 671
1, 3, 3, -1, 2, 3, 0, -1, -1, 1, -1, -1, 1, -1, 1, -1, 0, 2, 3, 3, 1, 0, 2, 2, 3, 1, 2, 0, -1, 3, -1, 2, 1, 1, 1, 1, 2, 3, 2, 2, -1, -1, 3, 3, -1, -1, 1, 0, 0, 2, 1, 0, 3, 2, 0, 1, 1, 0, 0, 2, 3, -1, 1, -1, 0, 1, 3, 2, 0, 3, 6282, 1009, 671
0, 1, 1, 1, 2, 1, 1, 2, 0, 0, 3, 3, 0, 2, 0, 2, 0, 1, -1, 1, -1, 2, 2, -1, 0, 2, 2, 2, 1, 2, -1, 2, -1, 3, -1, 0, 3, 1, 0, -1, 0, 3, 1, 2, -1, 1, -1, 2, -1, 1, 1, -1, 3, 0, 1, -1, 3, 0, -1, 2, 0, 0, 1, -1, 0, -1, 2, -1, 3, 3, 6627, 1009, 671
1, 0, 3, 0, 0, 0, 0, 0, 3, -1, 2, -1, 3, 2, 1, 1, 1, 2, 3, -1, -1, 0, 3, 1, 0, 0, 0, 2, 3, 2, 3, 1, -1, 2, -1, -1, -1, -1, 1, 3, 3, 1, -1, 3, 1, 3, 1, 1, 0, 2, 1, 2, 2, -1, 2, -1, 0, 3, 1, -1, 2, 0, 0, 2, 2, 2, 1, -1, -1, 0, 6169, 1009, 671
2, 3, 0, 0, 0, 0, -1, 2, 0, 1, 1, 2, 0, -1, 2, 2, 3, 2, 2, -1, -1, -1, 2, 1, 3, 1, 0, 2, 1, 0, 0, 1, 1, 3, 2, 3, -1, 2, 3, 0, 2, 0, 1, -1, 1, 0, 1, 1, 3, 3, 0, 3, 0, 0, -1, 1, 1, -1, 0, 2, 2, 3, 1, -1, -1, 2, 2, 3, 1, -1, 7042, 1009, 671
2, -1, 1, -1, 0, -1, 2, 1, 0, -1, -1, 1, 2, 0, 0, 2, 0, 1, 0, 3, 3, 0, 0, 0, -1, 2, -1, -1, 1, 3, -1, -1, 3, -1, 2, 2, -1, 3, 3, 3, 3, 1, 0, 2, 3, 3, 1, 3, 2, 3, -1, 2, -1, 3, 3, 1, 1, 2, 2, 1, -1, -1, 3, -1, 2, 0, 1, 0, -1, 2, 5883, 1009, 671
-1, 3, 3, 3, 2, -1, 3, 1, 3, 1, 3, 1, 0, -1, 2, 0, 1, 0, -1, -1, 3, -1, 2, 3, 0, 0, 0, -1, 1, 2, 1, 1, 0, 0, 3, 3, 3, -1, 2, 2, 1, 0, 2, 1, 2, 3, 2, 2, -1, 1, 1, -1, 2, 2, 2, 3, -1, 2, 1, 2, -1, 0, 0, 1, 1, 3, 2, 0, 2, 1, 6566, 1009, 671
0, 1, 2, 1, -1, 0, 2, 0, -1, 2, 3, -1, 2, 3, 3, 0, -1, 1, 1, 1, 0, 0, 1, -1, 1, 0, 0, 2, 3, 0, 3, 2, 2, 3, -1, 0, -1, 2, 0, 3, -1, -1, 1, 1, 2, 2, 0, -1, 2, 3, 3, 0, 3, 2, 3, 2, -1, 1, 1, 2, 3, 1, -1, 3, 0, -1, 0, 0, -1, 1, 6326, 1009, 671
0, -1, 1, 0, 0, 1, 1, 3, 0, 1, -1, 0, 1, 0, 0, 2, 2, -1, 1, -1, 1, 2, 3, 3, 3, -1, 2, 0, 2, 2, 1, 3, -1, -1, 0, 1, 2, 3, 1, 0, 0, 2, 2, -1, -1, 2, 3, 2, -1, 2, -1, 1, 3, 0, -1, -1, 0, 1, -1, 2, 2, 0, 0, 2, 3, 0, 1, 1, 2, 3, 6744, 1009, 671
-1, 3, 1, 2, 3, 2, -1, 0, 3, 0, 2, 3, 0, -1, 2, 3, 2, 3, 3, 2, -1, 1, 0, 3, 0, 1, -1, 1, 0, 2, 0, -1, 3, 0, 3, 1, 1, -1, 0, 2, 2, 2, 1, 0, -1, 2, 1, 2, 1, -1, 0, 1, -1, 2, 0, -1, -1, 1, 2, 1, 1, 2, 2, 0, 0, 1, -1, 1, 1, -1, 6937, 1009, 671
-1, 0, -1, 1, 2, 0, 1, 2, 2, -1, -1, -1, -1, 1, -1, 2, 1, 3, 3, 1, 0, 2, 0, 0, 1, 2, 2, 1, 1, 0, 0, 3, 0, 3, 3, 0, 2, 2, 2, 1, -1, 2, 0, 1, -1, 1, 2, 0, 2, 3, 0, 0, -1, -1, 3, 0, -1, 1, 2, -1, 0, 3, 1, 0, 3, 3, 3, 3, 0, 2, 6862, 1009, 671
0, 0, 1, -1, 0, 2, 3, -1, 3, 3, 2, -1, 1, 1, 0, 3, -1, -1, -1, 2, 2, 2, 3, 2, 2, 1, -1, 0, 3, -1, 1, 0, -1, 1, 1, -1, 2, 3, 0, 1, 0, 3, 2, 2, -1, 0, 0, 0, 3, 1, 0, 3, -1, -1, -1, 1, 1, 3, 3, -1, 1, 2, 1, 3, 0, 0, 2, 0, 1, 0, 6103, 1009, 671
3, 3, 3, 2, 1, 1, 0, 0, 1, 1, 2, -1, -1, 2, 0, -1, -1, 3, -1, 0, -1, -1, 0, 0, 2, 1, 2, 3, 2, -1, 0, 2, 1, 0, 1, -1, 3, 0, 1, 0, 3, 2, 1, 3, 0, 1, 3, 1, 3, -1, 1, 2, 3, -1, 1, 3, 3, 1, 3, 1, 2, 1, -1, -1, 2, 2, 2, 0, 1, 2, 6598, 1009, 671
3, 0, 1, -1, -1, 1, 2, -1, -1, 0, 0, 1, 0, -1, 2, 2, 3, -1, 1, -1, 3, 0, 3, -1, 2, 2, 2, -1, 1, -1, 0, 2, 3, 0, 1, 2, 3, 2, 3, 3, 1, 1, 3, 0, 2, -1, 2, 1, 1, 0, 3, -1, 1, 0, 3, 3, 3, 0, 0, -1, 2, 2, 0, 1, -1, -1, 1, 0, 1, 3, 6361, 1009, 671
3, 2, 3, 2, 0, 2, -1, 0, 2, 1, 1, 1, 3, 3, 2, 1, 3, 2, -1, 0, 1, 0, 3, 1, 2, 2, 0, -1, -1, 1, 1, 1, 0, 0, -1, 1, 2, -1, 3, 3, -1, 2, 3, 1, 1, 2, 0, 1, 0, 2, 0, 3, 2, -1, 3, 3, 0, 0, 2, 0, -1, 1, 0, 3, 0, 2, 2, 3, 2, 1, 7103, 1009, 671
3, -1, 2, 0, 2, 0, 0, 0, 0, 1, 1, 2, -1, 2, 1, 2, 3, -1, 3, 3, 3, 2, 0, -1, 1, 0, 0, -1, 3, 3, 1, 2, 1, 1, 0, 0, 1, 2, 0, 3, 2, 0, -1, 1, 1, 2, -1, 3, 2, -1, 1, 3, -1, 2, 0, -1, 2, 2, 0, 1, 2, -1, 3, 1, -1, -1, 1, -1, 0, 1, 6806, 1009, 671
0, -1, 3, 1, 2, 2, -1, -1, 2, -1, 2, -1, 2, -1, 0, -1, 0, 3, 1, 3, -1, 0, 0, 1, 1, 1, 3, 2, -1, 0, 1, 2, 3, 0, -1, 1, -1, -1, 3, -1, 0, 3, 0, -1, 2, -1, 0, -1, 2, 1, 3, 0, 0, -1, 3, 1, 3, 1, 0, 2, -1, 3, 2, 0, 2, 1, 1, 1, 0, 1, 6166, 1009, 671
3, -1, 1, 1, -1, 0, 0, 1, 1, 0, 2, 1, 2, 3, 2, 0, 0, 2, -1, 3, 3, 1, -1, -1, 0, 3, 2, 1, 0, 1, 2, 3, 1, 1, 3, 0, -1, 0, 2, 3, 2, 2, 1, -1, 3, 0, 0, -1, 2, 1, 0, -1, 3, -1, 1, 3, -1, 2, 3, 3, -1, 2, 1, -1, 0, 0, -1, 2, 2, -1, 6427, 1009, 671
-1, 1, 0, 1, 3, 1, 0, 2, 1, 0, 0, 1, 2, 2, 1, 0, 3, 2, 1, 2, 3, 3, 2, 0, 2, 2, -1, -1, -1, 1, 1, 3, 0, 0, 2, 0, 1, 3, 3, -1, 0, -1, -1, 0, 2, 1, -1, 3, 0, 2, 0, 0, 0, 3, 2, 1, -1, 1, 1, 3, 1, -1, 2, 2, -1, 0, 2, 1, 3, -1, 6988, 1009, 671
-1, 1, 0, 0, 0, 2, -1, 2, 2, 0, 3, 3, 3, 2, 1, -1, 0, 1, 3, 1, 3, 3, 1, 0, 0, -1, 0, 1, 1, 1, 1, 0, 3, -1, 0, -1, 3, -1, 2, 3, -1, -1, -1, 2, 3, 1, 2, 0, 1, 3, 3, 0, 2, 3, 2, 1, 1, -1, -1, 2, 0, 1, 1, 0, 3, 2, 2, 2, 3, 0, 6833, 1009, 671
2, 3, 2, 0, -1, 0, 2, -1, 0, 0, 1, -1, -1, 3, 2, 1, 3, 1, -1, -1, 3, 2, 1, 2, 0, 1, -1, 0, 3, 1, 0, 1, 2, 1, 1, 1, 3, 1, 3, 2, 2, 0, 0, 0, -1, 3, 3, 0, 1, 1, 0, 3, 2, 0, 0, -1, 0, 1, -1, 3, 1, -1, 2, 3, -1, -1, 2, 0, 2, 2, 7126, 1009, 671
3, 0, 2, 3, 2, 2, 0, -1, 2, 3, 0, 0, 3, 0, -1, -1, -1, 0, 0, 1, 1, 3, 0, 2, 3, 0, 2, 1, 1, 2, -1, -1, 0, 2, 1, 3, 3, 3, 3, 0, 3, 1, 0, 2, 1, 0, -1, 0, 2, -1, 2, -1, 1, 2, 1, 3, -1, 3, -1, -1, 0, 2, -1, -1, 3, -1, -1, 0, 1, 2, 6428, 1009, 671
1, 2, 0, 0, -1, 0, -1, 3, -1, 2, 1, -1, 3, 1, 1, -1, 0, 1, -1, -1, 1, 0, -1, -1, 3, 2, 3, 0, 3, 1, 0, 0, 3, 2, 0, 2, 3, -1, 0, 1, -1, -1, 2, 2, 1, -1, 2, 3, 3, -1, 1, 2, 3, 1, -1, 3, 2, 1, -1, 3, 1, 3, 0, 1, 0, 3, 2, 2, 0, 1, 6291, 1009, 671
-1, -1, -1, 0, 1, 2, 2, 3, 1, 1, -1, 1, 0, 1, 1, 3, 0, 0, 0, 0, 0, -1, 2, 3, -1, 3, 3, -1, 1, 2, 3, 3, 2, 0, 3, 1, -1, 2, 1, 1, 3, 2, 2, -1, 2, 3, 0, 0, 3, -1, 2, 1, 3, 3, -1, 2, 2, 0, 1, 1, 1, 3, 2, 2, 1, 0, 2, 3, 1, 0, 6840, 1009, 671
3, 3, 1, -1, 2, -1, 1, 2, 3, 0, 0, 1, 3, -1, 3, -1, -1, 1, 0, 1, 0, 0, -1, -1, -1, 2, -1, 2, 1, 3, 1, 2, 1, -1, 2, 0, -1, 1, -1, 3, 3, 0, 0, 3, 3, 2, 2, 0, 1, -1, 3, 2, 0, 2, 0, 1, 3, 3, -1, 3, 2, 1, 1, 0, 2, 2, 1, 2, 2, 0, 6507, 1009, 671
0, 2, 1, 1, 3, -1, -1, -1, 1, 2, 0, -1, 3, 0, 3, 1, -1, 2, 0, 3, 0, 0, 1, -1, 3, 1, 2, 2, 2, 1, 0, 3, 0, 2, 3, 3, 3, -1, 1, 2, 2, 2, 0, 3, 0, 1, 0, 0, 3, 1, -1, 0, 2, -1, -1, 1, -1, 0, -1, 1, 1, 3, 0, 3, 3, -1, 2, 0, -1, 1, 6555, 1009, 671
1, 2, 1, 3, 3, 3, 1, -1, 0, 2, 3, 1, 1, -1, 3, 2, 2, 0, -1, 3, 2, 0, 0, 2, 3, 2, 3, 0, -1, -1, 0, 2, 2, 0, 1, 2, 3, 3, 0, 1, -1, 0, 2, 1, 0, 1, -1, 2, 0, 3, 0, 1, -1, 0, 1, 0, 3, 1, 1, 2, 1, 2, -1, 2, 0, 3, 1, 3, -1, 3, 7027, 1009, 671
-1, 1, 1, 3, 3, 3, 2, 0, -1, 3, 2, 1, 3, 3, 1, 3, -1, 1, 0, 0, 2, 0, 2, 2, 2, 0, -1, -1, 1, -1, 1, -1, 1, 2, 1, 3, -1, 3, 0, 1, 0, 2, 1, -1, 0, 0, 0, 0, -1, 2, 2, 3, 1, 1, 0, 3, 1, 2, 0, 3, 0, 3, -1, -1, 3, 1, 1, 0, 2, 3, 6923, 1009, 671
2, -1, -1, -1, 2, 3, 0, 1, 3, -1, 1, 2, 3, 3, 0, 1, 3, 0, -1, 0, 3, -1, -1, 3, 3, 0, 2, -1, 3, 0, 3, 0, 0, 1, 2, 2, 0, 2, 3, 2, 2, 1, 1, -1, 1, 2, -1, 1, 1, -1, 0, 3, 1, 3, -1, 2, 0, 1, 0, 2, 3, 1, 2, 0, 0, 1, 0, 3, -1, 2, 6342, 1009, 671
