$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 2, 0, 2, 1, 1, 0, 0, 4, 2, -1, 3, 3, 2, 0, 0, 4, -1, 2, -1, 1, 3, 2, 1, 4, 3, 1, 0, 1, 0, -1, 3, 0, -1, -1, 1, -1, 1, 3, 3, 4, 1, 3, -1, 1, 1, 3, 3, 1, 0, 6784, 759, 619
-1, 1, 0, 2, 3, 3, 2, 2, 2, 0, 2, 0, 0, 3, 2, 3, 3, 3, 4, 2, 1, 2, -1, 0, 4, 0, 3, 4, 1, 3, -1, 0, 1, 3, -1, 3, 2, -1, 2, 4, 1, 1, 3, 1, 2, -1, 0, 0, -1, -1, 6319, 759, 619
0, -1, 0, 2, 0, 2, -1, -1, 4, 0, 0, 3, 0, -1, -1, 1, 4, 1, 2, 3, -1, 3, 4, -1, -1, 2, 4, 0, 1, 1, 1, 0, -1, -1, 0, 3, 4, 1, 2, 4, 3, 0, 1, 0, 1, 3, 4, 2, 1, 1, 6377, 759, 619
4, 3, 4, 1, 0, 3, 1, 3, 1, -1, 1, 4, 3, 1, 0, 1, 0, 3, 4, -1, 0, -1, 1, 3, 3, -1, 2, 0, -1, 3, 2, -1, 4, 1, 4, 0, 3, 1, 3, 0, 0, 3, -1, 0, 2, 2, 1, 0, 4, 3, 6166, 759, 619
0, 3, 4, -1, 4, 2, 4, 4, 3, -1, 0, -1, 0, 1, 3, 0, 3, -1, 3, 0, 1, 3, 2, 3, 1, 2, 3, -1, 0, -1, 0, 1, 1, 4, 3, 2, 4, 2, 3, 4, 3, 1, 2, 1, 0, 0, 0, 3, 0, 0, 6583, 759, 619
3, 3, 4, 0, 2, 3, 1, 4, 3, 0, 0, 2, 0, 1, -1, -1, 0, 4, 2, 0, 1, 3, -1, 2, 4, 2, 2, 2, 2, 1, 3, 3, -1, 0, 0, 0, 2, 4, 3, 2, 0, 1, 4, 4, 4, 2, 3, 3, -1, 1, 6535, 759, 619
-1, -1, 0, -1, -1, 0, 3, 1, 1, 2, 2, 4, 2, 0, 1, 0, 3, 4, 4, 1, 3, 4, 4, 2, 2, 1, 3, 2, 0, 0, 3, 3, 3, 2, 4, 3, 0, 0, 2, 0, 0, -1, 1, 1, 1, 0, -1, 4, 3, 1, 6739, 759, 619
1, 1, 2, 2, 0, 2, 1, 3, 1, 0, 3, 3, 2, 3, 2, 3, 0, 2, 3, -1, 2, 3, -1, 0, 0, -1, -1, 0, 3, 1, 0, 0, 1, 4, 3, 0, 0, 2, 3, 4, 1, 3, -1, -1, 3, 1, 0, 2, 4, 1, 6773, 759, 619
2, 2, 1, 4, 3, 2, 1, 2, 1, 2, 1, 0, 4, 0, 4, -1, 3, 3, -1, 3, 1, 0, 4, 1, 1, 1, 1, 3, 2, 4, 2, 3, -1, 2, 2, 0, 2, -1, 3, 1, 3, 0, 4, 3, 0, 3, 1, 3, 0, 0, 6831, 759, 619
2, 3, 4, 0, 3, 0, -1, 1, 1, 4, 0, 1, 3, 1, 1, 1, 3, 2, 1, -1, 0, 4, 0, 1, 1, 0, 2, 2, 1, 3, 2, 3, 4, 3, 2, 2, 3, 0, 1, 3, 3, 2, 2, 3, 0, 4, 0, 1, 4, 2, 7376, 759, 619
4, 3, 3, 4, 3, 4, 2, 1, -1, -1, 3, 1, 3, 1, 0, 0, 3, -1, 0, 2, -1, 3, 1, 0, 4, 0, 2, 0, -1, 2, -1, -1, 0, 3, 2, 2, 0, 2, 1, 0, -1, 2, 3, -1, 2, 1, 0, 1, 0, 0, 6088, 759, 619
1, 1, 2, 0, 4, 4, 2, 3, 2, -1, 1, 0, 3, 4, 3, 4, 2, 0, 4, 1, 1, 2, -1, 1, 3, -1, 2, 3, 4, 4, 0, 1, -1, 1, 4, 1, 1, 4, 2, 1, 3, 2, 2, -1, 4, 3, 0, 3, 1, 2, 6187, 759, 619
2, 1, 2, -1, -1, 1, -1, 1, 0, 1, 3, 0, 2, 2, 0, -1, 4, 3, 4, -1, -1, 2, 1, 4, 1, 1, 2, 0, -1, 1, 3, 1, 1, 2, 3, 0, -1, 2, 0, -1, -1, 4, 1, 0, 0, 0, 4, 2, 2, -1, 6148, 759, 619
-1, 3, 0, -1, 3, 1, -1, 3, -1, 4, 1, 0, 0, 3, 2, 0, 0, 1, 4, 0, 3, 3, -1, 4, 0, 0, -1, 0, 1, -1, 3, 2, -1, 3, 4, 2, 1, -1, 3, 1, 0, -1, 2, 4, 2, 1, 1, 3, 0, 1, 6090, 759, 619
4, -1, -1, 2, 2, 1, -1, 2, 1, 2, 0, 0, 1, 2, 1, 0, 1, 4, -1, 4, 0, 3, 0, 0, 0, 2, 2, 3, 2, 2, 3, -1, 3, 4, 3, 3, 4, 4, 3, 0, 3, 0, 1, 1, 1, 2, 2, 1, -1, 0, 6673, 759, 619
4, 1, 3, 2, 4, 1, -1, 2, 2, -1, 4, 2, 0, -1, 1, 3, 3, 0, 4, 1, 4, 1, -1, 4, -1, 3, 2, 4, 2, 0, 0, -1, 1, 0, 1, 0, 2, 0, 3, 4, 3, 0, 3, 0, 4, 3, 0, 1, 1, 3, 6487, 759, 619
1, 2, -1, 2, 3, 4, 2, 0, 2, 4, 2, 3, 3, 1, 3, 2, 1, 1, 1, 4, 2, -1, 4, 3, 3, 3, 1, 1, 2, 0, 0, 0, 0, 0, 1, -1, 1, 4, -1, 3, 1, 4, 2, 3, 2, 1, 0, 1, 2, -1, 6858, 759, 619
2, 0, 0, 2, 2, 2, 4, 0, -1, 1, 3, 0, 4, 0, 0, 0, -1, -1, 3, 1, 3, 2, -1, 1, 1, 0, 3, 4, 4, 3, 3, 2, 1, 4, -1, 2, 3, 0, 0, 4, 3, 3, 2, 2, -1, 1, 4, 1, 3, 4, 6416, 759, 619
3, -1, 3, 4, 2, 0, 3, 2, 3, 0, 3, 0, -1, -1, 2, 4, 1, 3, 2, 0, -1, 1, 4, 4, -1, 1, 0, 1, 0, 2, 2, 2, 4, 2, 1, 3, 0, 4, 0, 1, 2, 2, 4, 0, 3, 3, -1, -1, 4, 2, 6003, 759, 619
2, 2, 4, 1, 3, 3, -1, 3, -1, 4, 2, 3, 2, 3, 0, 0, 3, 2, 1, 0, 1, 3, 4, -1, 4, 1, 0, 3, 0, -1, 1, 4, 3, 1, -1, 1, -1, 2, 3, 2, 1, 2, 2, 1, 1, 1, 2, -1, 0, 0, 6546, 759, 619
3, 2, 0, 3, 3, 0, -1, 1, 1, 2, 0, 4, -1, 4, 4, 2, 4, -1, 2, 4, 2, 3, -1, 0, -1, 1, 1, 3, 2, 4, 1, 0, 0, 2, 3, -1, 0, 3, 4, 0, 4, 4, -1, 1, 4, 1, 0, 0, 3, 1, 6364, 759, 619
2, -1, 2, 4, 1, 1, 2, 0, 2, 3, -1, 3, 2, 0, -1, 0, 3, -1, 1, 2, 3, 4, 0, 3, 1, 3, 1, 2, 4, 0, 2, 4, 0, 3, 3, 4, 1, 1, 4, 0, 0, 1, 1, 1, 4, 1, 0, -1, 1, 2, 6755, 759, 619
2, 2, 3, -1, 0, 3, 4, 0, -1, 2, 1, 4, -1, 0, 0, 2, 0, -1, 4, -1, 0, 1, 0, -1, 0, 2, 2, 2, 4, 0, 3, 3, 1, 2, -1, 1, 0, 4, 2, 0, 3, 3, -1, 1, 3, 0, 0, 1, 2, 3, 6530, 759, 619
3, 4, 0, 2, 1, -1, 1, 0, 0, 1, 0, 4, 4, 4, 1, 0, 3, 1, 0, 4, 1, 0, 1, 3, 3, -1, 1, 3, -1, 3, 2, -1, 0, 3, 2, 0, 1, 4, 2, 3, 2, 1, 3, 2, 3, 3, 2, -1, 0, 1, 6419, 759, 619
1, 0, -1, 1, 3, -1, -1, 1, 2, 1, 0, 0, -1, 0, 3, 3, 2, 4, -1, 0, 4, 3, 4, -1, 3, 2, 0, 3, 2, 0, 2, -1, 0, 0, 1, 0, -1, 4, 4, -1, 3, 2, 1, 0, 2, -1, 1, 1, 1, 4, 6215, 759, 619
4, 2, 4, 1, 3, 2, 2, 3, 3, 0, 1, 4, 1, 2, 2, 3, -1, 2, 0, 2, 1, -1, -1, 4, 3, 1, -1, 0, 0, -1, -1, 4, -1, 0, 3, 3, 3, 1, 0, 2, 2, 1, 2, 2, 1, 2, 3, 3, 0, 4, 6416, 759, 619
3, 3, 4, 3, -1, 1, 3, 2, 1, 1, 3, 0, 3, 2, -1, 2, 0, 1, 3, 2, -1, 0, -1, 3, 0, 0, 2, 4, 3, 2, 2, 2, 3, 1, -1, 4, 0, 1, 4, 2, 2, 0, -1, 1, 1, -1, 3, 0, 0, 1, 6682, 759, 619
1, 1, 1, -1, 3, 2, 1, 1, 3, 0, 0, 3, 2, 3, 1, 4, -1, 1, 3, 1, 4, 0, 0, 1, 2, -1, 0, 4, 2, 0, 4, 3, 0, 4, 2, 1, 1, 0, 1, 1, 0, 2, 3, 2, 2, -1, 0, 4, 2, 3, 6788, 759, 619
2, 2, 3, 0, 2, 3, 2, 1, 2, 0, -1, 1, 2, 0, 3, -1, 1, -1, 1, 2, 0, 4, 4, 0, -1, -1, 3, 1, 2, 3, 0, 4, 4, 1, 3, 4, 3, 1, 0, 3, 1, 1, 1, 0, 3, 1, 1, 2, 2, 2, 7016, 759, 619
-1, 2, -1, 4, 0, 4, 2, 2, 2, 2, 2, 0, 2, 2, 3, 1, 3, 4, -1, 3, 4, 1, 0, 3, 4, 0, 0, 3, -1, 4, 1, 2, 2, 1, 1, 1, 0, 1, 3, 4, 0, 4, -1, 1, 4, 0, 4, 0, 3, 0, 6253, 759, 619
1, 1, 0, 2, 3, -1, 3, 1, 1, -1, 4, 3, 2, 4, 0, 2, 4, -1, 0, -1, 2, 2, 3, 3, 2, 1, 0, 2, 3, 3, 2, 2, 0, 1, 2, 3, 0, 4, 4, 2, 0, 2, 4, 0, 0, 1, 3, 1, 3, 1, 6902, 759, 619
0, 3, 0, 2, 2, 1, 4, 2, 1, 4, 0, 0, 1, 3, 4, 4, 3, 3, 1, 2, 0, 2, 0, 2, 2, 4, 3, 3, -1, 0, 2, 1, 1, 2, 4, 4, -1, 0, -1, 2, 0, 4, 3, -1, -1, 2, 0, 2, -1, 1, 6421, 759, 619
3, 4, 0, 1, 3, -1, 1, 2, 4, 0, 4, 1, 3, 3, -1, -1, 2, 2, 0, 1, 2, 3, 2, 2, 0, 3, 0, 0, 1, 2, 0, 3, 2, 1, -1, 2, -1, 0, 1, -1, -1, 0, 3, 3, 1, 1, 0, 2, 3, 2, 6873, 759, 619
4, 3, -1, 4, 3, 2, 3, 2, 2, -1, 4, 1, 1, 0, 3, 1, 2, 1, 1, 0, 0, 2, 0, 4, 3, 1, 0, 2, 3, 4, 3, 2, 0, 4, -1, 3, 2, 0, 1, 3, 1, 0, 2, 4, 1, 3, 4, 4, 0, -1, 6484, 759, 619
1, 0, 2, 2, 4, 0, 1, 2, 2, 4, 3, 0, 1, 2, 1, 2, 4, 3, -1, 3, 0, 0, 3, 1, -1, 1, 0, 1, 3, 3, 1, -1, 1, 1, 3, 0, 2, 1, 2, 2, 4, 0, 2, 3, -1, 3, 2, -1, 1, 3, 6640, 759, 619
-1, 0, 2, 0, 4, 3, 1, 1, 4, -1, 0, 2, 3, 1, -1, 3, 0, 2, 2, 1, 0, 3, 2, 3, 3, 3, 0, 1, 1, 1, 3, 4, 3, 1, 3, 3, 2, 0, -1, 0, -1, 1, 0, 0, 2, 2, 0, 4, 1, 0, 7293, 759, 619
-1, 1, 4, -1, 3, 3, 2, 0, 0, 2, 0, 3, 3, 0, 4, -1, 1, 2, 1, 2, 1, 4, -1, 1, 4, 0, 3, 1, 2, 3, 1, 2, 4, 3, 1, 0, 3, 2, 1, 2, 2, -1, 0, 0, 2, 3, 1, 0, 0, 4, 6849, 759, 619
2, 4, -1, 0, 1, 0, 1, 2, 0, -1, 3, 2, 1, 0, 2, 3, 0, 2, 0, 2, 3, 3, 0, 1, 1, 2, 2, 0, 0, 1, 2, 3, 1, 2, 3, 1, 3, 3, 0, 1, 0, 1, 0, 4, 2, 1, -1, 1, -1, 3, 7383, 759, 619
0, 1, 2, 1, 1, -1, 4, 3, 1, 2, 1, 2, 4, 2, 1, 3, 3, 4, 0, 3, 2, -1, 4, 0, 2, 3, 4, 0, 0, -1, 3, 1, 3, 0, 1, 1, -1, -1, 1, 0, 3, -1, 0, 3, 2, 4, 0, 0, 3, 0, 6667, 759, 619
0, 4, 3, 0, 1, 4, 3, 2, 1, 0, 2, 1, 4, 1, 1, -1, 2, 1, 4, 3, 1, 3, 2, -1, -1, 1, 2, 0, 4, 0, 2, 1, 1, 3, -1, 3, 0, 0, 2, 2, 4, 3, 2, 3, 0, 3, 3, 0, 4, 2, 6856, 759, 619
3, 3, -1, 2, 4, 1, 1, 2, -1, 1, 0, 4, 3, 0, -1, 0, 1, 0, 1, 0, 1, 0, 2, 1, 2, 2, 1, 3, -1, 3, 2, 2, 0, 0, 1, -1, 4, 1, 4, 2, 3, -1, 2, 4, 1, 3, 4, 4, 3, 0, 6561, 759, 619
2, 3, 2, 2, -1, 0, 2, 0, 2, 0, 1, 2, 1, 0, 1, 3, 3, 3, 1, 4, 1, 0, 1, 2, 4, 0, 2, 1, 2, 0, 4, 3, -1, 3, 1, 4, 4, 2, 1, -1, 1, 0, 3, -1, 1, 2, -1, 0, -1, 4, 6877, 759, 619
3, 1, 2, 1, 2, 0, 4, -1, 3, 2, 1, 4, 0, 4, 0, 2, 4, 0, 4, 1, 3, 3, 0, -1, 0, 4, 1, 1, 0, 2, 3, 1, 3, 2, 4, 3, -1, -1, 4, 2, 1, 2, 0, 3, 2, 0, 3, 0, 3, 1, 6859, 759, 619
3, 0, 0, 2, 3, 3, 3, 3, -1, 2, 4, 3, 0, 0, 0, 1, 1, 0, 1, -1, 1, 0, 1, 2, 0, -1, 3, 3, 0, 3, 4, -1, 2, 2, 4, 0, 3, 1, 2, 1, 3, 0, 4, -1, 0, 1, 2, 2, 4, 1, 7036, 759, 619
3, 3, 0, 3, -1, 2, 3, 2, 2, 3, 1, 0, 2, -1, 0, 0, 4, 3, 3, 2, 3, 1, 1, 2, 1, 4, 0, -1, -1, 4, 1, 4, 1, -1, 0, 1, 1, 3, 0, 4, 4, 4, 0, 3, 1, 0, 4, 4, 0, 2, 6292, 759, 619
3, 1, 3, 4, 3, 0, 2, 2, 3, 4, 0, 0, 3, 1, 2, 1, 0, 2, 3, 4, 0, -1, 4, 1, -1, 4, 0, 4, 3, 1, 2, 0, 2, 4, 1, 1, 2, 0, 0, 4, 0, 4, 3, 1, -1, 0, 2, 2, 4, 2, 6961, 759, 619
3, 4, 3, 2, -1, 0, 4, 4, 4, 1, 1, 0, 1, -1, 1, 3, 1, 1, 1, 0, 4, 3, 1, 4, 2, 2, 2, 0, 3, 3, 1, 3, 2, 1, 2, 3, 2, 3, 1, 2, 0, 3, 0, -1, 1, 2, 2, 2, -1, 4, 6347, 759, 619
4, 3, 0, -1, -1, 2, 1, 2, 1, -1, 4, 0, 3, 0, 2, 0, 1, 2, 3, 1, 3, 3, 3, 0, 3, 1, 2, 2, 0, 2, 3, 0, 1, 4, 2, 3, -1, -1, 2, 2, 0, 1, 3, 0, 4, 3, 1, 3, 2, 0, 6753, 759, 619
4, 1, -1, 0, 0, 0, 1, 1, -1, 2, 2, 3, 1, 1, 2, 2, 3, 4, 2, 1, 3, -1, 0, 0, 1, 1, 2, 3, -1, 3, 3, 3, -1, -1, 4, 0, 1, 3, 1, 3, 3, 0, 2, 3, 0, 4, 2, 1, 2, 2, 6592, 759, 619
0, 2, -1, 0, 2, 1, 2, 3, 1, 0, 3, 1, 3, -1, 0, 1, 1, 2, 1, 1, 2, 4, 3, 1, 0, 2, 0, 3, -1, -1, 1, 1, 4, 2, 1, 4, 4, -1, 0, 2, 2, 3, -1, 0, 2, 0, 1, 3, 0, -1, 6712, 759, 619
-1, 0, 2, 2, 4, 4, 4, 1, -1, 3, 3, -1, 0, 3, 3, 4, 1, 2, -1, 3, 0, 2, 1, 3, 2, 1, 3, 0, 4, -1, 0, 1, 4, 0, 1, 0, -1, 2, 3, 3, 3, 0, 1, 1, 4, 0, 3, 1, 4, 1, 6381, 759, 619
0, -1, 1, 0, 0, 2, 4, 1, 3, 3, 4, -1, 1, 3, 2, 3, 3, 1, 3, 0, 1, 3, 1, 3, 1, 4, 2, 3, 4, 2, 3, 4, 1, 2, 2, 2, 4, 0, 3, 1, 2, 0, 2, 1, 1, 2, 2, 3, 0, 4, 6951, 759, 619
2, 2, 2, 1, 2, 1, 3, 3, 0, 0, 4, 2, 1, 0, 0, 1, 2, 3, 0, 3, 3, 4, 3, 3, 2, 1, -1, 0, 4, 4, -1, 1, 4, 2, 2, 1, 0, 1, 0, 1, 2, -1, 2, 2, -1, 0, 4, 1, 0, 3, 6991, 759, 619
