$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
4, 3, 3, -1, 2, 0, 5, 4, 4, 3, 2, -1, 0, 1, 1, 2, 3, 1, 4, 0, 3, 2, -1, 2, 4, 0, 1, 3, 2, 4, 3, 5, 2, 2, 1, 0, 3, 5, 1, 4, 1, 3, 0, 5, 5, 0, -1, 2, -1, 5, 3, 1, 4, 3, 0, 1, 4, 4, 1, 2, 5, 5, 0, 2, 4, 0, 4, 3, -1, 1, 5376, 1029, 1065
2, 0, 1, -1, 1, 5, 5, 4, 4, 3, 4, 3, 2, 3, 2, 3, 5, 5, 2, 2, 1, 5, 1, 0, 1, 3, 4, 2, 1, 2, 1, 2, 4, 4, 2, 1, 2, 3, 3, 4, 5, 4, 1, 2, 4, 2, -1, 5, 5, 0, 0, 1, 4, 5, 1, 0, 0, 5, 3, 4, 0, 2, 0, 3, 4, 4, 0, 3, 5, 1, 5656, 1029, 1065
0, 4, 1, 0, 3, 2, 1, 3, 2, 1, 2, 4, 5, -1, -1, 1, 3, 4, 0, 1, 2, 4, -1, 5, 2, 3, 3, 5, 3, 2, -1, 2, 0, 0, 2, 2, 3, 2, -1, 4, 4, 0, 2, -1, 5, 4, 1, -1, 0, 1, 4, 5, 4, -1, 3, 5, 5, 0, 0, 0, 5, 2, -1, 2, 3, 1, 1, 1, 4, 0, 5416, 1029, 1065
1, 0, 1, 1, 1, 4, -1, 4, 3, 1, 2, 0, 3, 1, 2, 0, -1, 2, 3, 3, 4, 5, 3, 2, 4, 5, 0, 1, 4, 4, 4, -1, 3, 3, -1, 0, 5, 2, 4, 5, 5, 4, -1, 2, 0, 3, -1, 3, 0, 2, 4, -1, 3, -1, -1, 2, 3, 1, 0, 2, 1, -1, 1, 5, 4, 0, 0, 2, 1, 0, 5394, 1029, 1065
2, 3, 4, 3, 0, 0, 2, 1, 2, 1, 1, 1, 2, 5, 3, 5, 4, 0, 4, 2, -1, -1, 2, 4, 1, 2, 3, 4, 4, 3, 3, 0, -1, 2, 4, 3, -1, 3, -1, -1, 5, 0, 3, 5, 3, 0, 5, 1, 0, 4, 4, 1, 0, 5, 2, 2, 1, 5, 0, 5, 5, 5, 2, 3, 5, 1, 4, 0, -1, -1, 5181, 1029, 1065
5, 5, 3, -1, 0, 1, 2, 0, 0, 0, 2, 3, 0, 3, 2, 4, -1, 2, 3, 4, 1, 3, 0, -1, 4, 4, 3, 1, 0, 4, -1, 5, 2, 3, 3, 1, 0, 5, 0, 0, 4, 5, 3, 2, 3, 2, 4, 2, -1, 1, 1, 4, 2, 3, 2, 3, -1, 0, 2, 3, -1, 1, 5, 1, 4, -1, 3, 1, 1, 2, 5778, 1029, 1065
4, 0, 3, 1, 1, 4, -1, 3, 2, 5, 3, 5, 0, 3, 2, 5, -1, 3, 1, 3, 1, 1, 3, 2, 0, 0, 1, 4, 2, 5, 0, -1, 0, 1, -1, -1, 2, 2, 3, 2, 1, 2, 2, 5, -1, 3, 4, 5, 3, -1, 5, 4, 0, 1, 0, -1, 4, 1, 4, 5, 2, -1, 3, 4, 0, -1, 0, 0, 2, 5, 5430, 1029, 1065
2, 3, 0, -1, 1, 4, 3, 4, -1, 2, -1, 2, 4, 0, 5, 5, 3, 0, 4, 0, 1, 1, 0, 3, 1, 2, 3, 2, 5, 0, 4, 2, 1, -1, 3, -1, 0, 1, 5, 2, 4, 3, 0, 2, 2, 5, 1, 0, 3, -1, 2, 4, 4, 0, 4, 0, 5, 5, 2, 3, -1, 2, 5, 0, -1, 1, 5, 0, 3, 2, 5894, 1029, 1065
4, 5, 1, 2, 4, 0, 0, -1, 5, 0, 1, -1, 2, 5, 1, 1, 0, 4, 5, 0, 3, 4, 3, -1, -1, 5, 1, 3, 5, 2, 5, -1, 0, 3, 4, 2, 3, 3, 4, -1, 0, 4, 3, 0, -1, 5, 3, 1, 5, 1, 5, 0, 1, 3, 2, 4, 4, 0, 3, 4, 5, 3, 4, 0, 0, 2, 2, 2, -1, 0, 5420, 1029, 1065
4, 0, -1, 0, 5, 3, 1, 3, 4, 2, -1, 0, 3, 0, -1, 5, 5, 2, 4, 2, 2, 4, -1, 1, 2, 1, 3, 1, 5, 3, 1, 3, -1, 3, 1, 2, 3, 2, 0, 5, 1, 4, 3, -1, 2, 4, 0, 2, 0, 5, -1, 2, 0, 0, 5, 0, 4, 1, 2, 4, 4, 4, 3, 2, 5, 0, 0, 4, 0, 1, 5525, 1029, 1065
2, 0, 5, 4, 0, 0, 2, 4, 2, 2, 0, -1, 4, 3, 3, -1, 3, -1, 4, 1, 2, 0, 4, 2, 4, 1, 4, -1, 1, 3, 4, 3, 2, -1, 4, 3, 0, 3, 0, 0, 2, 0, 4, 2, 5, 3, 4, -1, 3, 2, -1, 3, 0, -1, 1, 5, 4, -1, 1, 5, 0, -1, 2, 3, 3, 0, 5, 1, 5, 0, 5305, 1029, 1065
3, 5, 2, 4, 2, 5, 1, -1, 1, 4, 5, 3, 4, 1, 4, 1, 0, 0, -1, 5, 0, 1, 4, 1, 5, 0, 5, 2, 3, -1, 0, 2, 1, 2, 2, 3, 4, 0, 1, 0, 2, 1, 4, 5, 2, 4, 1, 4, 1, 3, 5, 3, 2, 2, 4, 1, 2, 5, 4, 2, 4, 0, 5, 0, 0, 5, 1, 2, -1, 0, 5860, 1029, 1065
2, 2, 3, -1, 4, 3, 2, 2, 5, 3, 4, -1, 0, 5, 1, 0, 3, 5, -1, 0, 4, 3, 0, 2, 1, 0, 0, 2, 5, 0, 4, 4, 3, 1, 0, 3, 5, 3, 2, 4, 2, 1, 4, 0, 1, 4, 1, 0, 3, 2, -1, 5, 5, 4, 1, 1, 1, 2, 4, 4, 0, 1, 3, -1, 2, 0, 1, 2, -1, -1, 5411, 1029, 1065
4, -1, 0, 4, 3, 4, 4, -1, 3, 2, 1, 0, 0, 3, 2, 5, 5, 0, 1, 0, 4, 4, 5, 4, 0, 1, 2, 2, 0, 1, 3, 1, 2, 3, 2, 5, 3, 5, 3, 1, 2, 4, 5, 3, 0, -1, 3, 4, 5, 0, 2, 1, 0, 0, 1, 1, 2, 5, -1, 2, 1, 1, 4, 4, 3, -1, 1, 3, 0, 0, 5716, 1029, 1065
3, 2, 1, 0, 5, 1, 3, 1, 5, -1, 3, -1, 4, 4, -1, 2, -1, 3, 3, 2, 1, 4, 4, 4, 5, -1, 2, 2, 5, 3, 0, 5, 2, 4, 2, -1, 3, 0, 1, 0, 0, 2, -1, 0, 3, 3, -1, 4, 0, 1, 2, 4, 4, 3, 3, 3, 0, 4, 4, 4, 1, 0, 5, 2, 4, 1, 0, 0, 0, -1, 5317, 1029, 1065
-1, 3, 2, 5, 4, 4, 0, 2, 1, 5, 5, 1, 2, -1, 0, 1, 3, -1, 4, 0, 5, 5, 4, -1, 4, 5, 0, 1, 2, 1, 3, 1, 1, 3, 2, 4, 1, 0, 3, 0, 2, 4, 0, 5, 2, 5, 3, 3, -1, 2, 3, 0, -1, -1, 4, 5, 1, 2, 1, 4, 4, 0, -1, 2, 3, 1, 3, -1, 2, -1, 5067, 1029, 1065
1, 1, -1, 4, 3, 1, 2, 3, 2, -1, 1, 4, 5, -1, 0, 5, -1, 0, 0, 3, 0, 0, 0, -1, 2, 3, 0, 2, 0, 4, 1, -1, 2, 4, 2, 5, 0, 2, 1, 5, -1, 4, 1, 2, 5, 5, 4, -1, 5, -1, 4, 2, 4, 0, 3, 4, 3, 1, 4, -1, -1, 2, 5, 5, 2, 3, 5, 1, 1, 0, 5245, 1029, 1065
1, 3, 2, 2, 0, 1, 3, 1, 4, 4, 2, -1, 0, 5, 0, -1, 3, 0, -1, -1, 0, 2, 0, 5, -1, 4, 4, -1, 0, -1, 5, 1, 4, 2, 4, 4, 4, 2, 3, 1, 1, 3, 3, -1, 3, 4, 2, 3, 5, -1, 5, 0, 3, -1, -1, 0, 1, 1, 1, 5, 1, 0, 1, -1, 0, 4, 2, 0, 4, 2, 5068, 1029, 1065
-1, 4, 5, 4, 5, 3, -1, -1, 0, 3, 3, 3, 1, 0, 4, -1, 4, 5, 2, -1, 1, 3, 4, 3, 0, -1, 4, 4, -1, 3, 2, 2, 2, 5, 0, 3, 4, 2, 2, 4, -1, 3, 1, -1, 0, 0, 2, 2, 0, 1, 1, 0, 2, -1, 3, 1, 0, 5, 2, 1, 4, 2, 5, 2, -1, 0, -1, 3, 2, 0, 5094, 1029, 1065
3, 0, 1, 5, 2, 4, 5, 5, 3, -1, 4, 0, 0, 4, 4, 3, 4, 2, 4, 4, -1, -1, 1, 4, -1, 4, 0, 3, 0, 3, -1, 5, 0, 5, 0, 3, 0, 5, 3, 1, 0, 2, 1, 4, 1, -1, 5, -1, 1, 5, 0, 5, 2, 2, 4, 0, 2, 5, 2, 5, 3, 1, 2, 4, 0, 5, 2, -1, 0, 2, 5124, 1029, 1065
2, 1, 0, 3, 5, -1, 4, -1, 2, 0, 3, 2, 1, 1, 1, 4, 5, 1, 3, 0, 2, 1, 2, 2, 3, 3, 4, 5, 0, 1, 4, 2, 0, 0, 1, 3, 5, 5, 4, 0, 4, -1, 2, 4, 0, 0, 5, 2, 5, 0, 3, 4, 4, 4, -1, 4, 5, 0, 5, 3, 4, 3, 2, 4, 0, 3, 3, 0, 1, -1, 5502, 1029, 1065
3, 0, 3, 4, 0, -1, 0, 2, 3, 3, 1, -1, -1, 0, 3, 2, 1, 1, 5, -1, 2, -1, 2, 1, 4, 2, 0, 2, 2, 0, 4, 5, 5, 0, 2, -1, -1, 1, 1, 3, 2, 4, 1, 2, 0, 4, 3, 5, -1, -1, 0, 3, 0, 2, 4, 2, 3, 1, -1, 4, 0, 4, 1, 4, -1, 4, 0, 1, 3, 3, 5594, 1029, 1065
4, 5, 0, -1, 3, 2, 0, 4, 1, 0, -1, 3, 3, 2, 3, 4, -1, 3, 1, 4, 3, 3, 0, 4, 4, 0, 4, 5, 4, 3, 2, 5, -1, 1, -1, 2, 5, 2, 1, -1, 2, 4, 2, 1, 5, 3, 2, 2, 1, 1, 1, 0, 5, 4, 1, 2, 0, -1, 2, 0, 5, -1, 4, -1, 0, 0, 0, -1, 0, 2, 5472, 1029, 1065
3, 0, 4, 1, 1, 2, -1, 3, 1, 0, 2, 5, 3, 2, 0, -1, 3, 3, -1, 1, 2, -1, -1, 2, -1, 2, 5, 5, 1, 0, -1, 0, 0, 0, 2, 4, 1, 3, 0, 0, 1, 3, 0, 5, 3, 3, 4, 4, 3, 4, 1, 2, 4, 2, 0, 3, 4, 2, 2, 4, 1, 2, -1, 3, 4, 1, 0, 5, 4, 5, 5546, 1029, 1065
0, 4, 3, 3, -1, 5, 1, 5, 5, 2, 2, 5, 5, 0, 4, 1, -1, 5, 4, -1, 3, 1, 4, 3, 2, 3, 2, 1, 0, 2, 4, -1, 3, 2, 5, 1, 4, 1, 2, 4, 0, 1, 0, 0, 3, 3, 4, -1, 2, 1, 1, 3, 0, 0, 2, -1, 0, 3, -1, 1, 4, -1, 0, -1, 1, 4, 1, 3, 4, 0, 5377, 1029, 1065
5, 3, -1, 0, 3, 4, 2, 0, 2, 3, 4, 2, 5, 1, 4, 3, 3, 4, -1, 0, 4, 0, 0, 2, 0, 4, 2, 5, 2, 2, -1, 0, 4, -1, 5, 0, 5, 3, 2, 5, 1, 2, 2, 2, -1, 5, 3, 1, 4, 4, 3, 5, 2, 3, -1, -1, -1, 4, 0, 4, 1, 3, 0, 2, 3, 4, 3, 1, 1, 1, 5471, 1029, 1065
4, 5, 1, 2, 1, 1, 4, 3, 1, 3, 4, 0, 5, 0, 2, -1, 1, 0, 2, 1, 5, 4, 5, 2, 0, -1, 2, -1, 4, 3, 0, -1, 3, 2, 4, 1, 1, 3, 3, 2, 5, 1, 0, 5, 1, 3, 4, 4, 0, 5, 5, -1, 3, 2, 4, 1, 0, 5, 2, 2, 3, 0, -1, 2, 1, 0, 0, 3, -1, 5, 5706, 1029, 1065
1, 3, 5, 2, 3, 1, -1, 1, 5, 0, 0, 1, -1, 3, 3, 4, -1, 0, 2, 4, 5, 1, 2, 4, 3, 2, 2, 3, 1, 4, 3, 5, 1, 0, -1, 1, 1, 2, 2, -1, 3, 1, 5, 3, 0, 4, 3, 4, 2, 1, 0, -1, 2, 0, 4, 5, 1, 3, 0, 2, 0, 3, 4, -1, 0, 5, 2, 2, -1, 0, 5771, 1029, 1065
4, 3, -1, 1, 0, -1, 1, 4, 4, 1, 2, 4, 3, 5, 0, 3, 2, 1, 3, -1, 5, 1, 0, 4, 4, 3, 1, 2, -1, 4, 1, 1, 2, 0, 3, 2, 1, 1, 4, -1, 5, 2, 3, 1, 5, 5, 3, 1, 2, 3, 2, 2, 0, 3, 1, 5, 4, 4, 3, 2, 4, -1, -1, 5, -1, 4, -1, 3, 0, 2, 5269, 1029, 1065
5, 2, 5, -1, 3, 3, 1, 1, 1, 3, 1, 0, 2, 0, 4, 0, 2, 3, -1, 0, 5, 1, 2, 3, 4, 5, 5, 4, 0, 5, -1, 1, 2, 3, -1, 4, 1, -1, 4, -1, 2, 3, 4, 0, -1, 2, 1, 1, -1, 0, -1, -1, 4, 2, 0, 1, 4, 5, -1, 3, 1, 1, 4, 3, 0, 3, 1, 2, 4, -1, 5105, 1029, 1065
2, 1, 4, 2, 0, 0, 4, 5, 0, 3, 4, 0, 1, 4, 5, 2, 0, 5, 2, 1, 4, 2, -1, 0, 2, 4, 3, 4, 0, 0, 1, 3, 3, 3, 0, 0, 3, 3, 1, 5, 4, 2, 1, 4, 1, 1, 5, 3, 2, -1, 5, 3, 3, 5, -1, 5, 4, 2, 5, 1, 1, 1, 0, 3, 4, 2, -1, 3, 3, 4, 5534, 1029, 1065
0, 0, 0, -1, 1, 3, 4, 0, 2, 1, 5, 1, 2, 4, 1, 4, 1, 1, 5, 5, 2, 2, 2, 4, 2, 1, 0, -1, 2, 1, -1, 2, 0, 5, -1, 0, 1, 0, 4, 0, 3, 4, 0, 3, 3, 5, 4, 2, 3, 3, 3, 3, 1, 4, 1, 3, 5, 1, 3, -1, 5, 2, 3, 5, 4, 0, 4, 4, 3, 2, 6091, 1029, 1065
4, 2, 0, 2, 0, -1, 3, 1, 1, 0, 2, -1, -1, 2, 2, 3, 4, -1, 3, -1, 1, -1, 2, 4, 4, 1, 2, 0, 3, 1, 3, 3, 1, 0, 4, 2, 2, 3, 2, 5, 0, 1, 4, 1, 4, 4, 3, -1, 2, 5, 0, 5, 1, 5, 4, -1, 3, 4, 1, 0, 0, 4, 0, 0, 2, 3, 4, 3, 0, 0, 5679, 1029, 1065
2, 3, 1, -1, -1, 1, 4, 0, 3, 1, 5, 0, 5, 2, 0, 2, -1, 2, 2, 3, 0, 3, 1, 0, 4, 4, 2, 3, 5, 5, -1, 3, 0, -1, 3, -1, 2, 4, 5, -1, 4, -1, -1, 0, 2, -1, 5, 0, 1, 1, 1, 3, -1, 2, 0, -1, 2, 0, 1, 5, 4, 1, 3, 0, 2, 4, 1, 3, 2, 0, 5586, 1029, 1065
3, 4, -1, -1, 1, 4, 0, 2, 3, 3, 5, 0, 2, 0, 4, 0, 2, 2, 0, 4, -1, 5, 2, 3, 4, 3, 1, 1, 1, 5, 0, 2, 0, 4, 5, 0, 2, 1, 3, 3, 3, 4, 3, 2, 3, 0, -1, 1, -1, 4, 4, 5, 5, 1, 4, 5, 1, 3, 1, 1, 2, 2, 3, 2, 1, 0, 5, 4, 1, 0, 5858, 1029, 1065
2, 4, 3, 1, 3, 5, 0, 5, 4, -1, 4, 4, 2, 5, 0, 4, 1, 3, 2, 2, 4, 2, 0, 0, 0, 4, -1, 1, 5, -1, -1, 2, 5, 0, 2, 3, -1, 4, 3, 0, -1, 4, -1, -1, -1, 4, 3, 5, 4, 0, 2, 5, -1, 3, 2, 2, 3, 0, 3, 1, 4, 1, 0, 0, 5, 2, -1, 1, 3, 3, 5082, 1029, 1065
1, 1, 1, 0, 1, -1, 0, 2, 5, 0, 4, 3, -1, 2, 2, 3, 0, 0, 4, 5, 4, 1, 2, -1, -1, 4, -1, 4, 4, 0, 0, 3, 1, 1, 0, 4, 0, -1, 1, 3, 5, 4, 4, 1, 1, 1, 5, 2, 2, 2, 2, 5, 4, 1, 2, -1, 0, 3, 4, 5, -1, 1, 2, 3, 3, 3, 5, 3, 5, 2, 5532, 1029, 1065
2, 1, -1, 3, -1, -1, 0, 1, 5, 3, 2, 4, 5, 0, -1, 3, 5, 5, 3, 0, -1, -1, 1, 4, 1, 3, 2, 4, -1, 0, 4, 3, 0, 0, 4, 3, 4, 2, 3, 3, 1, 0, 4, 1, 5, 1, 2, 3, 4, -1, 0, 4, 2, 4, 1, 0, 2, 4, -1, 1, -1, 5, 0, 2, 3, 1, 2, 0, 3, 2, 5422, 1029, 1065
3, 3, 1, 0, 3, 4, -1, 4, 2, 0, 5, 0, 4, 4, 4, 3, 1, 3, 1, 3, 2, 2, 0, 1, 2, 5, 4, 5, -1, 1, 0, 3, 1, 4, 0, 1, 0, 2, 1, 2, -1, 0, 3, 2, 0, 0, -1, 2, 4, 2, 1, 5, 2, 4, 3, 1, 1, 4, -1, 3, 0, 0, 3, 4, 1, 4, -1, 2, 0, 2, 5922, 1029, 1065
0, -1, 3, 0, -1, 4, -1, 0, 2, 0, 3, 5, 3, 0, 2, 3, 2, 2, 4, 2, 2, 3, 0, 1, 3, 1, 1, 1, 5, -1, 2, 1, 0, 3, 5, 5, 4, 1, 3, 1, 2, 3, 1, 4, 0, 4, 3, 5, 0, 0, 5, 2, -1, 1, -1, -1, 0, 3, 1, 1, -1, 4, 4, 1, 0, 2, 2, 1, 0, 3, 5869, 1029, 1065
1, 0, 1, 4, 4, 4, 1, 0, -1, 1, 2, 2, 4, 1, 5, 0, 3, 4, -1, 4, 4, 2, 3, 3, 0, 1, 0, 3, 3, 0, 1, 3, 5, 3, 3, -1, 0, 3, 2, 5, 3, 5, 3, 4, 5, 5, -1, -1, 1, 0, 0, 1, 5, 0, 4, 2, 0, 2, 2, 1, 4, 2, 2, 0, 5, 5, 4, 4, -1, 3, 5581, 1029, 1065
2, 1, -1, 2, 4, -1, 0, 0, 4, 1, -1, 3, 3, 4, 3, 0, 1, 5, 1, 2, 0, 5, 1, 2, 3, 0, 5, -1, 1, -1, 2, 3, 3, 2, 2, 4, 2, 4, 4, 1, -1, 0, 1, 4, 4, 3, 1, 3, 4, 4, 2, 0, 0, 5, 2, 0, 1, 0, 5, 2, 3, 1, 1, 0, 3, 4, 4, 5, 5, -1, 5537, 1029, 1065
2, 3, 4, 4, 5, 4, 5, 3, 4, -1, 1, 2, 4, -1, 0, -1, 2, -1, 1, 4, 1, -1, 3, 1, 1, 0, 0, 0, -1, 5, 2, 5, 4, 5, 1, 0, 3, 1, -1, -1, 0, 5, 0, 3, 3, 3, 1, 2, 3, 4, 3, 4, 1, 5, -1, 4, 2, 0, 3, 0, 5, 2, 3, 1, 4, 4, 2, 0, 2, 1, 5351, 1029, 1065
-1, 1, 0, 1, 0, 1, 0, 2, 2, -1, 3, 1, 0, 4, 4, 0, 5, 2, 0, -1, 4, 5, 0, 2, 3, 5, -1, 5, 5, 3, 4, -1, 1, 0, 2, 1, -1, 5, 5, 4, -1, 0, 5, 2, 3, -1, 4, 2, 0, 1, 0, 3, 3, 2, 5, 2, 5, 4, 2, 1, 4, 4, 4, 3, 4, 4, 3, -1, 4, -1, 5412, 1029, 1065
4, 0, 3, 4, 1, -1, 4, 3, 4, 3, 1, 4, 1, 2, 2, 2, 2, 5, 3, 0, 5, 0, 0, 1, 5, -1, 3, 3, 3, 0, 1, 5, 2, 5, 2, 3, 2, -1, 0, 0, -1, -1, 2, 2, 1, 0, 1, 3, -1, 0, 1, 0, 5, 5, 2, 5, 4, 1, 4, 5, 1, 5, -1, 1, 4, 3, 4, 3, 2, 2, 5294, 1029, 1065
0, 4, 3, 1, 4, 1, 1, 1, 5, 0, 4, 4, -1, 0, 3, 2, 2, 1, 1, 4, 0, 5, 5, 5, 4, 0, 5, 2, 1, -1, 2, 0, 5, -1, 2, 0, 4, 3, -1, -1, 3, 0, 3, 1, 4, -1, 5, 5, 3, 0, -1, -1, 3, 1, 0, 4, 1, -1, -1, 3, 1, -1, -1, 0, 4, 1, 5, 2, 0, 1, 5158, 1029, 1065
2, -1, 1, 0, 3, 4, 0, 4, 5, 3, 2, -1, 5, 5, 3, 5, -1, 1, 4, 4, 3, 3, 5, 2, 3, 5, 4, 3, 0, 2, -1, 2, 0, 1, 2, 3, 3, 0, 4, 2, 2, 0, 2, 0, 1, 0, 0, 0, 2, 0, 1, 4, 1, 1, 3, -1, 1, 4, 5, 1, 0, 2, 1, 5, 1, 1, 0, 1, 3, 4, 5744, 1029, 1065
1, 0, 2, 0, 5, 3, 3, 1, 3, 0, 1, 1, 4, -1, 4, 1, -1, 4, 3, 0, 4, 0, 4, 2, -1, 5, 3, 2, 2, -1, 0, 4, -1, 0, -1, 3, 2, 1, 4, 4, 4, 0, 1, 1, 4, 2, 0, -1, 2, 2, 4, -1, 1, 0, 1, 5, 0, 5, 0, 3, 2, 3, 3, 1, 3, -1, 3, 1, 2, 2, 5391, 1029, 1065
4, 5, 0, 1, 2, 1, 4, 4, 3, 1, 2, 2, 0, 4, 5, 2, -1, 4, 4, 1, 1, 2, 2, 2, 3, 2, 3, 4, 3, -1, 0, 1, 4, 5, -1, 5, 4, 5, 0, 4, 4, 0, 0, 1, 0, 1, 5, 0, 3, 1, 3, 0, 3, 0, 3, -1, 4, 5, 2, 2, 3, 4, 1, 1, 1, 3, 0, 3, 3, 1, 5813, 1029, 1065
3, 1, 4, 2, 2, 0, 1, 0, 3, 2, 1, 3, 3, 4, 3, 0, 3, 4, 3, 1, 2, 1, 5, 4, 0, 4, 3, 2, 4, 0, 5, 1, 0, 1, 4, 2, 2, 2, 2, 0, 4, 0, 0, -1, 4, 4, -1, 5, 2, 5, 0, 1, 1, 2, -1, 0, 2, 3, 4, 1, 0, 2, 1, 5, 4, -1, 1, 3, 3, -1, 5879, 1029, 1065
