$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 1, -1, 1, 2, 0, 2, 1, 1, 1, 3, 1, 0, 2, 3, 2, 2, 0, 0, -1, 0, 3, 2, 0, 0, 1, 1, 3, -1, -1, 0, 2, 1, 2, 0, 3, 2, 2, 0, 2, 2, 1, 3, -1, 2, 3, 1, -1, 2, 0, 2114, 688, 495
3, 3, 0, 2, 0, 0, 2, 0, 1, 1, 0, 0, 2, 1, 2, 3, 2, 3, 2, 2, 2, 1, 1, 1, 0, 1, 3, 3, -1, 3, 1, 2, 3, -1, -1, 0, 2, -1, 1, 0, -1, 3, 2, 3, 2, 2, 3, 1, 1, 1, 1980, 688, 495
2, 0, 0, 2, -1, 0, 0, 0, 0, 1, 0, 1, 2, 1, -1, -1, 3, 2, 0, 2, 3, 2, 0, 1, 2, 1, 0, 2, 2, 3, 2, 1, -1, 0, -1, -1, 1, 3, 0, 1, -1, 0, -1, 1, 1, 2, 1, 1, 2, 3, 2089, 688, 495
3, 3, 3, -1, 1, -1, 0, 0, 0, -1, 2, 0, 3, 3, 2, 0, 3, -1, 0, 1, 3, 1, -1, 1, 0, 0, 0, 0, 2, 2, 0, 0, 2, 1, 1, 0, 0, 3, -1, 2, 2, 1, 1, -1, -1, 2, 1, 3, 1, 3, 2153, 688, 495
1, 0, 2, 3, -1, 1, 0, 1, 3, 3, -1, 3, -1, 2, 1, 3, 1, 0, 0, -1, 0, 2, 0, 2, 0, 3, 3, 2, 0, -1, 3, 0, 0, 2, 2, 0, 0, 2, -1, 1, 1, 0, -1, 3, 1, 3, 1, 2, 3, 2, 2088, 688, 495
-1, 3, 0, 0, 1, 2, 1, 1, 2, 3, -1, 1, 0, 2, 0, 3, -1, 1, 2, 3, 0, 0, -1, 2, 0, 2, 1, 1, -1, 1, 1, 2, 3, 1, -1, 0, 1, 2, 2, 2, 0, 2, 2, 1, 2, 3, 2, -1, 3, 2, 2099, 688, 495
1, 2, -1, 1, -1, -1, 1, -1, 0, 2, 0, 2, 3, 3, 0, 3, 1, -1, 2, 2, 2, -1, 0, 1, 1, 0, 1, 2, 1, 0, 0, 1, 0, 1, -1, 0, 2, -1, 3, 3, 1, 2, 1, 0, 0, 2, 1, 0, 2, 1, 2169, 688, 495
1, 1, 1, -1, 2, 1, 0, 3, -1, -1, 2, 3, 1, 2, 0, 2, 1, 3, -1, 3, 2, 0, -1, 3, 1, -1, -1, -1, 2, 3, 2, 2, 1, 1, 3, 0, 1, 0, 1, 2, 0, 2, 2, 2, 0, 1, 0, 1, -1, 3, 2108, 688, 495
2, 1, 3, -1, -1, 2, 1, -1, 2, 0, 2, 2, 1, 1, 2, 0, -1, 3, 1, 0, 0, 3, 0, 2, -1, 0, 3, 0, -1, 1, -1, 1, 3, -1, 1, 1, 2, 2, 1, 0, 0, -1, 1, -1, 0, 0, 3, 2, -1, 0, 2026, 688, 495
1, 2, 1, 2, -1, 3, 0, 0, 0, 1, 1, 2, 3, 0, 2, 2, 1, 2, 2, 2, 0, 3, 3, 3, 3, 0, -1, 1, 0, -1, 1, 0, -1, 1, 0, 0, 2, 1, 0, 1, 0, 2, -1, -1, 2, 1, 2, 2, 1, -1, 2148, 688, 495
2, 2, 2, 1, 1, -1, 2, -1, -1, 3, 0, 3, 0, 1, 0, 3, 0, 1, 3, 0, -1, 1, 3, 2, 2, -1, -1, 1, 1, 1, 0, 3, 0, 2, 3, 0, 3, 2, 2, 2, 0, 1, 3, 0, 2, 2, 3, 1, 1, 2, 2127, 688, 495
1, -1, 2, 2, 0, 1, 0, 2, 2, 0, 3, 3, 0, 2, 2, 0, 1, 0, -1, 2, 1, 1, 1, 1, -1, -1, 1, 3, 0, 0, 0, 2, 1, -1, 3, -1, 0, 1, 1, 2, -1, 2, 2, 2, 1, 0, 0, 1, 2, 2, 2188, 688, 495
1, 3, 0, 1, 1, 2, 1, 3, 3, 2, 1, 3, 3, 3, 2, 3, 0, 2, 2, 1, 1, 1, 0, 0, -1, 3, 2, 1, 3, 1, 0, 0, 2, 3, -1, -1, 1, 0, 0, 0, 2, -1, 0, 0, 0, 0, -1, 1, 2, -1, 2123, 688, 495
1, 0, 0, 0, 3, 1, 2, 2, 1, 2, 2, -1, -1, 1, 2, 0, 0, 0, 2, 0, 1, -1, 0, 2, 1, 3, 1, 2, 0, -1, 1, 3, 0, 3, -1, 1, 0, 3, -1, 1, 2, 2, 3, -1, 1, 0, 3, 0, 1, 1, 2146, 688, 495
0, 0, 1, 0, 0, 0, 3, 3, -1, -1, -1, 0, -1, 1, 2, 2, 2, 1, 3, 2, 0, 1, 1, 2, 1, 1, 2, 2, -1, -1, 3, 1, 0, -1, 2, 3, -1, -1, 1, 3, 0, 1, 0, 2, 1, 2, 0, 1, 1, -1, 1981, 688, 495
1, 0, -1, 1, 2, 3, 1, 3, 0, -1, 2, 3, 1, 2, 3, 1, -1, 2, 3, -1, 1, 0, 3, 0, 1, 2, 2, 0, 1, 0, -1, 1, 2, 3, 0, 2, 2, 1, 2, 1, 1, 2, 0, 1, 0, 2, 1, 2, 0, 2, 2263, 688, 495
-1, 2, 2, 1, 2, 1, 2, 1, 1, 0, -1, 2, -1, 2, 2, 1, 1, 1, 1, -1, 2, 3, 0, -1, 1, -1, 0, 0, 2, 2, -1, 3, -1, 1, -1, 2, 3, 3, -1, 1, 0, 2, 1, 2, 0, 0, 3, 0, -1, 1, 1889, 688, 495
1, -1, -1, 0, 3, 1, 1, -1, 0, 1, 3, 2, -1, 3, 1, 2, -1, 1, 0, 0, 2, 1, 2, 0, 0, 3, 0, 0, -1, 0, 2, -1, -1, 2, -1, -1, 1, 0, 2, 3, 1, 3, 1, 0, 0, -1, 0, 2, 1, 3, 2071, 688, 495
3, 3, 3, 3, 1, -1, 2, 3, 0, 3, 1, 3, 0, 2, -1, 2, 0, 3, 3, 1, -1, 3, 1, 3, 0, 1, -1, 0, 0, 2, 1, -1, 2, 1, 2, 0, 2, 3, 1, 0, 1, 0, 1, 1, 2, 2, 2, 1, 0, 2, 2176, 688, 495
3, 3, 2, 0, 2, 0, 1, 2, 1, -1, 0, 0, -1, 2, 1, 0, -1, 3, 2, 3, 0, 0, 0, 2, 1, 2, 0, 0, 0, 2, 2, -1, 1, 2, 1, 1, 1, 1, 1, -1, 1, 0, -1, 1, 3, -1, -1, 1, 0, -1, 2138, 688, 495
-1, -1, 1, 0, -1, 2, 0, 0, 3, 2, 2, 2, 3, 0, 2, 0, 3, 0, 2, 3, 2, 1, 0, 2, 3, -1, 1, 1, 0, 0, 2, 1, -1, 1, 0, 1, 3, 0, 1, -1, 1, 2, 2, -1, 1, -1, 3, 1, 0, 0, 2142, 688, 495
0, 1, 0, -1, 1, -1, 1, 2, 3, 2, -1, -1, 1, 1, 0, 1, -1, -1, 0, 3, 0, 0, -1, 1, 3, -1, 0, 3, 1, 2, -1, 2, 2, 1, 1, 1, 0, 1, 0, 1, 3, 2, 2, -1, 0, -1, 2, 2, 2, 0, 2015, 688, 495
1, 2, 0, 1, -1, -1, 3, -1, 0, 1, 0, 1, 2, -1, 1, 3, 2, 1, 2, 1, 3, 0, 0, 1, 2, 2, 2, 2, -1, 0, -1, 1, 1, -1, 0, 3, 0, 2, -1, 0, 2, 0, 1, 0, 2, 0, 0, 3, 2, -1, 2240, 688, 495
0, 3, -1, 1, 3, 1, -1, 0, 0, 0, 3, 3, 2, 2, 1, 3, 3, 0, 0, 2, 2, 2, 1, 2, -1, 0, 0, 3, 1, 2, 1, 1, 2, 3, 3, 2, 0, 3, 3, 0, 1, -1, 2, 2, 1, 0, 0, 1, 2, 2, 2182, 688, 495
0, 1, 2, 0, 1, 2, 2, 3, 0, 1, -1, 2, 1, 3, 3, -1, 2, 2, 2, -1, -1, 2, -1, 0, 1, 3, 0, 1, 0, -1, 0, 0, 3, 1, 3, 0, 1, -1, 0, 2, 1, -1, 0, -1, 3, 0, 2, 0, 3, 1, 1977, 688, 495
1, 1, 2, 3, 3, 3, 2, -1, -1, 2, 1, 2, -1, 3, 0, 3, 0, -1, 0, 2, 0, 0, 2, 3, -1, -1, 2, 1, 1, 0, 0, 0, 0, 2, -1, 0, 1, 1, -1, 2, 2, 1, 1, 1, 0, 2, 1, 2, 3, 3, 2105, 688, 495
0, 1, 1, 0, -1, 3, 2, 0, 1, 0, -1, 1, 1, 1, 0, 2, 1, -1, 1, 1, -1, -1, 1, 2, 3, 1, 0, 1, 0, 2, 2, 2, 1, 0, -1, 3, 0, 2, 2, -1, 2, 2, 1, 0, 2, 0, -1, 3, 0, -1, 2012, 688, 495
1, 2, 0, -1, 0, 3, 1, 1, -1, 3, 3, 0, 0, 3, 0, 2, -1, 1, 0, 1, 2, 3, 2, 0, 2, 3, 0, 0, 2, 2, 0, 0, 0, -1, 2, 1, 1, -1, -1, 0, 2, -1, 1, 1, 2, 2, 0, 1, 3, 1, 2103, 688, 495
3, 3, 2, -1, 1, 1, 0, 1, 3, 0, 3, 0, 1, -1, 1, 3, 1, 0, 2, 2, 2, 3, -1, 0, 3, 0, 2, 3, -1, 0, 3, 3, 2, 1, 1, 3, 1, 2, 0, 0, 3, 3, 2, 1, -1, 1, -1, 0, 2, 1, 2033, 688, 495
2, 2, -1, -1, 3, 2, -1, -1, 0, 2, 1, 3, 0, 0, 3, -1, 0, 0, 1, 0, 1, -1, 2, 0, 0, -1, 1, 3, 2, 1, 3, 1, 1, 1, 2, 1, 2, 0, 1, 1, 1, 1, -1, -1, 0, -1, 0, 2, 0, 2, 2171, 688, 495
1, 1, 1, 1, 1, 2, 0, 3, 0, -1, 0, 2, 1, 1, 3, 2, 2, 3, 2, 1, -1, 0, 0, 2, 0, 0, 1, 2, -1, -1, 1, 1, 0, 3, 1, 0, 2, 2, 3, 1, 3, -1, 2, 3, 0, 0, 1, 2, 2, 0, 2223, 688, 495
