$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1236.67814465,1,1,1,0,0,1,0,0,0,1,1,1,0
1235.17021274,1,0,1,0,1,1,0,0,0,1,0,0,0
1235.92417869,1,0,1,0,1,1,0,0,0,1,1,0,0
1235.92417869,1,1,1,0,1,1,0,0,0,1,0,0,0
1236.67814465,1,1,1,0,1,1,0,0,0,1,1,0,0
1235.92417869,1,0,1,0,1,1,0,0,0,1,0,1,0
1236.67814465,1,1,1,0,1,1,0,0,0,1,0,1,0
1236.67814465,1,0,1,0,1,1,0,0,0,1,1,1,0
1237.43211061,1,1,1,0,1,1,0,0,0,1,1,1,0
1308.96456167,1,0,0,0,0,1,1,0,0,1,0,0,0
1309.71852763,1,0,0,0,0,1,1,0,0,1,1,0,0
1309.71852763,1,0,0,0,0,1,1,0,0,1,0,1,0
1310.47249359,1,0,0,0,0,1,1,0,0,1,1,1,0
1235.17021274,1,0,0,0,1,1,1,0,0,1,0,0,0
1235.92417869,1,0,0,0,1,1,1,0,0,1,0,1,0
1235.92417869,1,0,0,0,1,1,1,0,0,1,1,0,0
1236.67814465,1,0,0,0,1,1,1,0,0,1,1,1,0
1309.71852763,1,0,1,0,0,1,1,0,0,1,0,0,0
1310.47249359,1,0,1,0,0,1,1,0,0,1,1,0,0
1235.92417869,1,0,1,0,1,1,1,0,0,1,0,0,0
1236.67814465,1,0,1,0,1,1,1,0,0,1,1,0,0
1310.47249359,1,0,1,0,0,1,1,0,0,1,0,1,0
1236.67814465,1,0,1,0,1,1,1,0,0,1,0,1,0
1311.22645954,1,0,1,0,0,1,1,0,0,1,1,1,0
1237.43211061,1,0,1,0,1,1,1,0,0,1,1,1,0
1235.17021274,1,1,0,0,0,1,1,0,0,1,0,0,0
1235.92417869,1,1,0,0,0,1,1,0,0,1,1,0,0
1235.92417869,1,1,0,0,0,1,1,0,0,1,0,1,0
1236.67814465,1,1,0,0,0,1,1,0,0,1,1,1,0
1235.92417869,1,1,1,0,0,1,1,0,0,1,0,0,0
1236.67814465,1,1,1,0,0,1,1,0,0,1,0,1,0
1236.67814465,1,1,1,0,0,1,1,0,0,1,1,0,0
1237.43211061,1,1,1,0,0,1,1,0,0,1,1,1,0
1235.92417869,1,1,0,0,1,1,1,0,0,1,0,0,0
1236.67814465,1,1,0,0,1,1,1,0,0,1,1,0,0
1236.67814465,1,1,1,0,1,1,1,0,0,1,0,0,0
1237.43211061,1,1,1,0,1,1,1,0,0,1,1,0,0
1236.67814465,1,1,0,0,1,1,1,0,0,1,0,1,0
1237.43211061,1,1,1,0,1,1,1,0,0,1,0,1,0
1237.43211061,1,1,0,0,1,1,1,0,0,1,1,1,0
1238.18607657,1,1,1,0,1,1,1,0,0,1,1,1,0
1295.67872337,1,0,0,0,0,1,0,1,0,1,0,0,0
1296.43268933,1,0,0,0,0,1,0,1,0,1,1,0,0
1296.43268933,1,0,0,0,0,1,0,1,0,1,0,1,0
1297.18665529,1,0,0,0,0,1,0,1,0,1,1,1,0
1296.43268933,1,0,0,0,1,1,0,1,0,1,0,0,0
1297.18665529,1,0,0,0,1,1,0,1,0,1,0,1,0
1297.18665529,1,0,0,0,1,1,0,1,0,1,1,0,0
1297.94062125,1,0,0,0,1,1,0,1,0,1,1,1,0
1235.17021274,1,1,0,0,0,1,0,1,0,1,0,0,0
1235.92417869,1,1,0,0,0,1,0,1,0,1,1,0,0
1235.92417869,1,1,0,0,1,1,0,1,0,1,0,0,0
1236.67814465,1,1,0,0,1,1,0,1,0,1,1,0,0
1235.92417869,1,1,0,0,0,1,0,1,0,1,0,1,0
1236.67814465,1,1,0,0,1,1,0,1,0,1,0,1,0
1236.67814465,1,1,0,0,0,1,0,1,0,1,1,1,0
1237.43211061,1,1,0,0,1,1,0,1,0,1,1,1,0
1296.43268933,1,0,1,0,0,1,0,1,0,1,0,0,0
1297.18665529,1,0,1,0,0,1,0,1,0,1,1,0,0
1297.18665529,1,0,1,0,0,1,0,1,0,1,0,1,0
1297.94062125,1,0,1,0,0,1,0,1,0,1,1,1,0
1235.92417869,1,1,1,0,0,1,0,1,0,1,0,0,0
1236.67814465,1,1,1,0,0,1,0,1,0,1,0,1,0
1236.67814465,1,1,1,0,0,1,0,1,0,1,1,0,0
1237.43211061,1,1,1,0,0,1,0,1,0,1,1,1,0
1297.18665529,1,0,1,0,1,1,0,1,0,1,0,0,0
1297.94062125,1,0,1,0,1,1,0,1,0,1,1,0,0
1236.67814465,1,1,1,0,1,1,0,1,0,1,0,0,0
1237.43211061,1,1,1,0,1,1,0,1,0,1,1,0,0
1297.94062125,1,0,1,0,1,1,0,1,0,1,0,1,0
1237.43211061,1,1,1,0,1,1,0,1,0,1,0,1,0
1298.6945872,1,0,1,0,1,1,0,1,0,1,1,1,0
1238.18607657,1,1,1,0,1,1,0,1,0,1,1,1,0
1370.98100422,1,0,0,0,0,1,1,1,0,1,0,0,0
1371.73497018,1,0,0,0,0,1,1,1,0,1,1,0,0
1371.73497018,1,0,0,0,0,1,1,1,0,1,0,1,0
1372.48893614,1,0,0,0,0,1,1,1,0,1,1,1,0
1297.18665529,1,0,0,0,1,1,1,1,0,1,0,0,0
1297.94062125,1,0,0,0,1,1,1,1,0,1,0,1,0
1297.94062125,1,0,0,0,1,1,1,1,0,1,1,0,0
1298.6945872,1,0,0,0,1,1,1,1,0,1,1,1,0
1371.73497018,1,0,1,0,0,1,1,1,0,1,0,0,0
1372.48893614,1,0,1,0,0,1,1,1,0,1,1,0,0
1297.94062125,1,0,1,0,1,1,1,1,0,1,0,0,0
1298.6945872,1,0,1,0,1,1,1,1,0,1,1,0,0
1372.48893614,1,0,1,0,0,1,1,1,0,1,0,1,0
1298.6945872,1,0,1,0,1,1,1,1,0,1,0,1,0
1373.24290209,1,0,1,0,0,1,1,1,0,1,1,1,0
1299.44855316,1,0,1,0,1,1,1,1,0,1,1,1,0
1235.92417869,1,1,0,0,0,1,1,1,0,1,0,0,0
1236.67814465,1,1,0,0,0,1,1,1,0,1,1,0,0
1236.67814465,1,1,0,0,0,1,1,1,0,1,0,1,0
1237.43211061,1,1,0,0,0,1,1,1,0,1,1,1,0
1236.67814465,1,1,1,0,0,1,1,1,0,1,0,0,0
1237.43211061,1,1,1,0,0,1,1,1,0,1,0,1,0
1237.43211061,1,1,1,0,0,1,1,1,0,1,1,0,0
1238.18607657,1,1,1,0,0,1,1,1,0,1,1,1,0
1236.67814465,1,1,0,0,1,1,1,1,0,1,0,0,0
1237.43211061,1,1,0,0,1,1,1,1,0,1,1,0,0
1237.43211061,1,1,1,0,1,1,1,1,0,1,0,0,0
1238.18607657,1,1,1,0,1,1,1,1,0,1,1,0,0
1237.43211061,1,1,0,0,1,1,1,1,0,1,0,1,0
1238.18607657,1,1,1,0,1,1,1,1,0,1,0,1,0
1238.18607657,1,1,0,0,1,1,1,1,0,1,1,1,0
1238.94004252,1,1,1,0,1,1,1,1,0,1,1,1,0
1298.63113188,1,0,0,1,0,1,0,0,0,1,0,0,0
1299.38509784,1,0,0,1,0,1,0,0,0,1,1,0,0
1299.38509784,1,0,0,1,0,1,0,0,0,1,0,1,0
1300.1390638,1,0,0,1,0,1,0,0,0,1,1,1,0
1299.38509784,1,0,0,1,1,1,0,0,0,1,0,0,0
1300.1390638,1,0,0,1,1,1,0,0,0,1,0,1,0
1300.1390638,1,0,0,1,1,1,0,0,0,1,1,0,0
1300.89302976,1,0,0,1,1,1,0,0,0,1,1,1,0
1235.17021274,1,1,0,1,0,1,0,0,0,1,0,0,0
1235.92417869,1,1,0,1,0,1,0,0,0,1,1,0,0
1235.92417869,1,1,0,1,1,1,0,0,0,1,0,0,0
1236.67814465,1,1,0,1,1,1,0,0,0,1,1,0,0
1235.92417869,1,1,0,1,0,1,0,0,0,1,0,1,0
1236.67814465,1,1,0,1,1,1,0,0,0,1,0,1,0
1236.67814465,1,1,0,1,0,1,0,0,0,1,1,1,0
1237.43211061,1,1,0,1,1,1,0,0,0,1,1,1,0
1299.38509784,1,0,1,1,0,1,0,0,0,1,0,0,0
1300.1390638,1,0,1,1,0,1,0,0,0,1,1,0,0
1300.1390638,1,0,1,1,0,1,0,0,0,1,0,1,0
1300.89302976,1,0,1,1,0,1,0,0,0,1,1,1,0
1235.92417869,1,1,1,1,0,1,0,0,0,1,0,0,0
1236.67814465,1,1,1,1,0,1,0,0,0,1,0,1,0
1236.67814465,1,1,1,1,0,1,0,0,0,1,1,0,0
1237.43211061,1,1,1,1,0,1,0,0,0,1,1,1,0
1300.1390638,1,0,1,1,1,1,0,0,0,1,0,0,0
1300.89302976,1,0,1,1,1,1,0,0,0,1,1,0,0
1236.67814465,1,1,1,1,1,1,0,0,0,1,0,0,0
1237.43211061,1,1,1,1,1,1,0,0,0,1,1,0,0
1300.89302976,1,0,1,1,1,1,0,0,0,1,0,1,0
1237.43211061,1,1,1,1,1,1,0,0,0,1,0,1,0
1301.64699571,1,0,1,1,1,1,0,0,0,1,1,1,0
1238.18607657,1,1,1,1,1,1,0,0,0,1,1,1,0
1360.64757444,1,0,0,1,0,1,0,1,0,1,0,0,0
1361.40154039,1,0,0,1,0,1,0,1,0,1,1,0,0
1361.40154039,1,0,0,1,0,1,0,1,0,1,0,1,0
1362.15550635,1,0,0,1,0,1,0,1,0,1,1,1,0
1361.40154039,1,0,0,1,1,1,0,1,0,1,0,0,0
1362.15550635,1,0,0,1,1,1,0,1,0,1,0,1,0
1362.15550635,1,0,0,1,1,1,0,1,0,1,1,0,0
1362.90947231,1,0,0,1,1,1,0,1,0,1,1,1,0
1361.40154039,1,0,1,1,0,1,0,1,0,1,0,0,0
1362.15550635,1,0,1,1,0,1,0,1,0,1,1,0,0
1362.15550635,1,0,1,1,1,1,0,1,0,1,0,0,0
1362.90947231,1,0,1,1,1,1,0,1,0,1,1,0,0
1362.15550635,1,0,1,1,0,1,0,1,0,1,0,1,0
1362.90947231,1,0,1,1,1,1,0,1,0,1,0,1,0
1362.90947231,1,0,1,1,0,1,0,1,0,1,1,1,0
1363.66343827,1,0,1,1,1,1,0,1,0,1,1,1,0
1235.92417869,1,1,0,1,0,1,0,1,0,1,0,0,0
1236.67814465,1,1,0,1,0,1,0,1,0,1,1,0,0
1236.67814465,1,1,0,1,0,1,0,1,0,1,0,1,0
1237.43211061,1,1,0,1,0,1,0,1,0,1,1,1,0
1236.67814465,1,1,1,1,0,1,0,1,0,1,0,0,0
1237.43211061,1,1,1,1,0,1,0,1,0,1,0,1,0
1237.43211061,1,1,1,1,0,1,0,1,0,1,1,0,0
1238.18607657,1,1,1,1,0,1,0,1,0,1,1,1,0
1236.67814465,1,1,0,1,1,1,0,1,0,1,0,0,0
1237.43211061,1,1,0,1,1,1,0,1,0,1,1,0,0
1237.43211061,1,1,1,1,1,1,0,1,0,1,0,0,0
1238.18607657,1,1,1,1,1,1,0,1,0,1,1,0,0
1237.43211061,1,1,0,1,1,1,0,1,0,1,0,1,0
1238.18607657,1,1,1,1,1,1,0,1,0,1,0,1,0
1238.18607657,1,1,0,1,1,1,0,1,0,1,1,1,0
1238.94004252,1,1,1,1,1,1,0,1,0,1,1,1,0
1373.93341273,1,0,0,1,0,1,1,0,0,1,0,0,0
1374.68737869,1,0,0,1,0,1,1,0,0,1,1,0,0
1374.68737869,1,0,0,1,0,1,1,0,0,1,0,1,0
1375.44134465,1,0,0,1,0,1,1,0,0,1,1,1,0
1300.1390638,1,0,0,1,1,1,1,0,0,1,0,0,0
1300.89302976,1,0,0,1,1,1,1,0,0,1,0,1,0
1300.89302976,1,0,0,1,1,1,1,0,0,1,1,0,0
1301.64699571,1,0,0,1,1,1,1,0,0,1,1,1,0
1235.92417869,1,1,0,1,0,1,1,0,0,1,0,0,0
1236.67814465,1,1,0,1,0,1,1,0,0,1,1,0,0
1236.67814465,1,1,0,1,1,1,1,0,0,1,0,0,0
1237.43211061,1,1,0,1,1,1,1,0,0,1,1,0,0
1236.67814465,1,1,0,1,0,1,1,0,0,1,0,1,0
1237.43211061,1,1,0,1,1,1,1,0,0,1,0,1,0
1237.43211061,1,1,0,1,0,1,1,0,0,1,1,1,0
1238.18607657,1,1,0,1,1,1,1,0,0,1,1,1,0
1374.68737869,1,0,1,1,0,1,1,0,0,1,0,0,0
1375.44134465,1,0,1,1,0,1,1,0,0,1,1,0,0
1375.44134465,1,0,1,1,0,1,1,0,0,1,0,1,0
1376.19531061,1,0,1,1,0,1,1,0,0,1,1,1,0
1236.67814465,1,1,1,1,0,1,1,0,0,1,0,0,0
1237.43211061,1,1,1,1,0,1,1,0,0,1,0,1,0
1237.43211061,1,1,1,1,0,1,1,0,0,1,1,0,0
1238.18607657,1,1,1,1,0,1,1,0,0,1,1,1,0
1300.89302976,1,0,1,1,1,1,1,0,0,1,0,0,0
1301.64699571,1,0,1,1,1,1,1,0,0,1,1,0,0
1237.43211061,1,1,1,1,1,1,1,0,0,1,0,0,0
1238.18607657,1,1,1,1,1,1,1,0,0,1,1,0,0
1301.64699571,1,0,1,1,1,1,1,0,0,1,0,1,0
1238.18607657,1,1,1,1,1,1,1,0,0,1,0,1,0
1302.40096167,1,0,1,1,1,1,1,0,0,1,1,1,0
1238.94004252,1,1,1,1,1,1,1,0,0,1,1,1,0
1708.06350634,1,0,0,1,0,1,1,1,0,1,0,0,0
1708.8174723,1,0,0,1,0,1,1,1,0,1,1,0,0
1708.8174723,1,0,0,1,0,1,1,1,0,1,0,1,0
1709.57143826,1,0,0,1,0,1,1,1,0,1,1,1,0
1362.15550635,1,0,0,1,1,1,1,1,0,1,0,0,0
1362.90947231,1,0,0,1,1,1,1,1,0,1,0,1,0
1362.90947231,1,0,0,1,1,1,1,1,0,1,1,0,0
1363.66343827,1,0,0,1,1,1,1,1,0,1,1,1,0
1708.8174723,1,0,1,1,0,1,1,1,0,1,0,0,0
1709.57143826,1,0,1,1,0,1,1,1,0,1,1,0,0
1362.90947231,1,0,1,1,1,1,1,1,0,1,0,0,0
1363.66343827,1,0,1,1,1,1,1,1,0,1,1,0,0
1709.57143826,1,0,1,1,0,1,1,1,0,1,0,1,0
1363.66343827,1,0,1,1,1,1,1,1,0,1,0,1,0
1710.32540421,1,0,1,1,0,1,1,1,0,1,1,1,0
1364.41740422,1,0,1,1,1,1,1,1,0,1,1,1,0
1236.67814465,1,1,0,1,0,1,1,1,0,1,0,0,0
1237.43211061,1,1,0,1,0,1,1,1,0,1,1,0,0
1237.43211061,1,1,0,1,0,1,1,1,0,1,0,1,0
1238.18607657,1,1,0,1,0,1,1,1,0,1,1,1,0
1237.43211061,1,1,1,1,0,1,1,1,0,1,0,0,0
1238.18607657,1,1,1,1,0,1,1,1,0,1,0,1,0
1238.18607657,1,1,1,1,0,1,1,1,0,1,1,0,0
1238.94004252,1,1,1,1,0,1,1,1,0,1,1,1,0
1237.43211061,1,1,0,1,1,1,1,1,0,1,0,0,0
1238.18607657,1,1,0,1,1,1,1,1,0,1,1,0,0
1238.18607657,1,1,1,1,1,1,1,1,0,1,0,0,0
1238.94004252,1,1,1,1,1,1,1,1,0,1,1,0,0
1238.18607657,1,1,0,1,1,1,1,1,0,1,0,1,0
1238.94004252,1,1,1,1,1,1,1,1,0,1,0,1,0
1238.94004252,1,1,0,1,1,1,1,1,0,1,1,1,0
1239.69400848,1,1,1,1,1,1,1,1,0,1,1,1,0
1231.51142976,1,0,0,1,0,1,1,1,1,0,0,1,0
1232.26539572,1,0,0,1,1,1,1,1,1,0,0,1,0
1314.19473188,1,1,0,1,0,1,1,1,1,0,0,1,0
1314.94869784,1,1,0,1,1,1,1,1,1,0,0,1,0
1232.26539572,1,0,0,1,0,1,1,1,1,0,0,1,1
1389.98908082,1,1,0,1,0,1,1,1,1,0,0,1,1
1233.01936167,1,0,0,1,1,1,1,1,1,0,0,1,1
1786.61182123,1,1,0,1,1,1,1,1,1,0,0,1,1
1241.84485954,1,0,0,1,0,1,1,1,1,1,0,0,0
1242.5988255,1,0,0,1,0,1,1,1,1,1,1,0,0
1242.5988255,1,0,0,1,0,1,1,1,1,1,0,1,0
1243.35279146,1,0,0,1,0,1,1,1,1,1,1,1,0
1324.52816167,1,1,0,1,0,1,1,1,1,1,0,0,0
1325.28212763,1,1,0,1,0,1,1,1,1,1,0,1,0
1325.28212763,1,1,0,1,0,1,1,1,1,1,1,0,0
1326.03609359,1,1,0,1,0,1,1,1,1,1,1,1,0
1242.5988255,1,0,0,1,1,1,1,1,1,1,0,0,0
1243.35279146,1,0,0,1,1,1,1,1,1,1,1,0,0
1325.28212763,1,1,0,1,1,1,1,1,1,1,0,0,0
1326.03609359,1,1,0,1,1,1,1,1,1,1,1,0,0
1243.35279146,1,0,0,1,1,1,1,1,1,1,0,1,0
1326.03609359,1,1,0,1,1,1,1,1,1,1,0,1,0
1244.10675742,1,0,0,1,1,1,1,1,1,1,1,1,0
1326.79005954,1,1,0,1,1,1,1,1,1,1,1,1,0
1242.5988255,1,0,0,1,0,1,1,1,1,1,0,0,1
1243.35279146,1,0,0,1,0,1,1,1,1,1,1,0,1
1243.35279146,1,0,0,1,0,1,1,1,1,1,0,1,1
1244.10675742,1,0,0,1,0,1,1,1,1,1,1,1,1
1243.35279146,1,0,0,1,1,1,1,1,1,1,0,0,1
1244.10675742,1,0,0,1,1,1,1,1,1,1,0,1,1
1244.10675742,1,0,0,1,1,1,1,1,1,1,1,0,1
1244.86072337,1,0,0,1,1,1,1,1,1,1,1,1,1
1400.3225106,1,1,0,1,0,1,1,1,1,1,0,0,1
1401.07647656,1,1,0,1,0,1,1,1,1,1,1,0,1
1901.26368506,1,1,0,1,1,1,1,1,1,1,0,0,1
1902.01765102,1,1,0,1,1,1,1,1,1,1,1,0,1
1401.07647656,1,1,0,1,0,1,1,1,1,1,0,1,1
1902.01765102,1,1,0,1,1,1,1,1,1,1,0,1,1
1401.83044252,1,1,0,1,0,1,1,1,1,1,1,1,1
1902.77161698,1,1,0,1,1,1,1,1,1,1,1,1,1
1242.5988255,1,0,1,1,0,1,1,1,1,1,0,0,0
1243.35279146,1,0,1,1,0,1,1,1,1,1,1,0,0
1243.35279146,1,0,1,1,0,1,1,1,1,1,0,1,0
1244.10675742,1,0,1,1,0,1,1,1,1,1,1,1,0
1325.28212763,1,1,1,1,0,1,1,1,1,1,0,0,0
1326.03609359,1,1,1,1,0,1,1,1,1,1,0,1,0
1326.03609359,1,1,1,1,0,1,1,1,1,1,1,0,0
1326.79005954,1,1,1,1,0,1,1,1,1,1,1,1,0
1243.35279146,1,0,1,1,0,1,1,1,1,1,0,0,1
1244.10675742,1,0,1,1,0,1,1,1,1,1,1,0,1
1401.07647656,1,1,1,1,0,1,1,1,1,1,0,0,1
1401.83044252,1,1,1,1,0,1,1,1,1,1,1,0,1
1244.10675742,1,0,1,1,0,1,1,1,1,1,0,1,1
1401.83044252,1,1,1,1,0,1,1,1,1,1,0,1,1
1244.86072337,1,0,1,1,0,1,1,1,1,1,1,1,1
1402.58440848,1,1,1,1,0,1,1,1,1,1,1,1,1
1243.35279146,1,0,1,1,1,1,1,1,1,1,0,0,0
1244.10675742,1,0,1,1,1,1,1,1,1,1,1,0,0
1244.10675742,1,0,1,1,1,1,1,1,1,1,0,1,0
1244.86072337,1,0,1,1,1,1,1,1,1,1,1,1,0
1244.10675742,1,0,1,1,1,1,1,1,1,1,0,0,1
1244.86072337,1,0,1,1,1,1,1,1,1,1,0,1,1
1244.86072337,1,0,1,1,1,1,1,1,1,1,1,0,1
1245.61468933,1,0,1,1,1,1,1,1,1,1,1,1,1
1326.03609359,1,1,1,1,1,1,1,1,1,1,0,0,0
1326.79005954,1,1,1,1,1,1,1,1,1,1,1,0,0
1902.01765102,1,1,1,1,1,1,1,1,1,1,0,0,1
1902.77161698,1,1,1,1,1,1,1,1,1,1,1,0,1
1326.79005954,1,1,1,1,1,1,1,1,1,1,0,1,0
1902.77161698,1,1,1,1,1,1,1,1,1,1,0,1,1
1327.5440255,1,1,1,1,1,1,1,1,1,1,1,1,0
1903.52558293,1,1,1,1,1,1,1,1,1,1,1,1,1
