$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2287.73627349,1,0,1,0,0,1,1,0,0,1,0,1,0
2157.90869387,1,0,1,0,1,1,1,0,0,1,0,1,0
2288.30591961,1,0,1,0,0,1,1,0,0,1,1,1,0
2158.47833999,1,0,1,0,1,1,1,0,0,1,1,1,0
2156.76940163,1,1,0,0,0,1,1,0,0,1,0,0,0
2157.33904775,1,1,0,0,0,1,1,0,0,1,1,0,0
2157.33904775,1,1,0,0,0,1,1,0,0,1,0,1,0
2157.90869387,1,1,0,0,0,1,1,0,0,1,1,1,0
2157.33904775,1,1,1,0,0,1,1,0,0,1,0,0,0
2157.90869387,1,1,1,0,0,1,1,0,0,1,0,1,0
2157.90869387,1,1,1,0,0,1,1,0,0,1,1,0,0
2158.47833999,1,1,1,0,0,1,1,0,0,1,1,1,0
2157.33904775,1,1,0,0,1,1,1,0,0,1,0,0,0
2157.90869387,1,1,0,0,1,1,1,0,0,1,1,0,0
2157.90869387,1,1,1,0,1,1,1,0,0,1,0,0,0
2158.47833999,1,1,1,0,1,1,1,0,0,1,1,0,0
2157.90869387,1,1,0,0,1,1,1,0,0,1,0,1,0
2158.47833999,1,1,1,0,1,1,1,0,0,1,0,1,0
2158.47833999,1,1,0,0,1,1,1,0,0,1,1,1,0
2159.04798611,1,1,1,0,1,1,1,0,0,1,1,1,0
2263.35787171,1,0,0,0,0,1,0,1,0,1,0,0,0
2263.92751783,1,0,0,0,0,1,0,1,0,1,1,0,0
2263.92751783,1,0,0,0,0,1,0,1,0,1,0,1,0
2264.49716395,1,0,0,0,0,1,0,1,0,1,1,1,0
2263.92751783,1,0,0,0,1,1,0,1,0,1,0,0,0
2264.49716395,1,0,0,0,1,1,0,1,0,1,0,1,0
2264.49716395,1,0,0,0,1,1,0,1,0,1,1,0,0
2265.06681007,1,0,0,0,1,1,0,1,0,1,1,1,0
2156.76940163,1,1,0,0,0,1,0,1,0,1,0,0,0
2157.33904775,1,1,0,0,0,1,0,1,0,1,1,0,0
2157.33904775,1,1,0,0,1,1,0,1,0,1,0,0,0
2157.90869387,1,1,0,0,1,1,0,1,0,1,1,0,0
2157.33904775,1,1,0,0,0,1,0,1,0,1,0,1,0
2157.90869387,1,1,0,0,1,1,0,1,0,1,0,1,0
2157.90869387,1,1,0,0,0,1,0,1,0,1,1,1,0
2158.47833999,1,1,0,0,1,1,0,1,0,1,1,1,0
2263.92751783,1,0,1,0,0,1,0,1,0,1,0,0,0
2264.49716395,1,0,1,0,0,1,0,1,0,1,1,0,0
2264.49716395,1,0,1,0,0,1,0,1,0,1,0,1,0
2265.06681007,1,0,1,0,0,1,0,1,0,1,1,1,0
2157.33904775,1,1,1,0,0,1,0,1,0,1,0,0,0
2157.90869387,1,1,1,0,0,1,0,1,0,1,0,1,0
2157.90869387,1,1,1,0,0,1,0,1,0,1,1,0,0
2158.47833999,1,1,1,0,0,1,0,1,0,1,1,1,0
2264.49716395,1,0,1,0,1,1,0,1,0,1,0,0,0
2265.06681007,1,0,1,0,1,1,0,1,0,1,1,0,0
2157.90869387,1,1,1,0,1,1,0,1,0,1,0,0,0
2158.47833999,1,1,1,0,1,1,0,1,0,1,1,0,0
2265.06681007,1,0,1,0,1,1,0,1,0,1,0,1,0
2158.47833999,1,1,1,0,1,1,0,1,0,1,0,1,0
2265.63645619,1,0,1,0,1,1,0,1,0,1,1,1,0
2159.04798611,1,1,1,0,1,1,0,1,0,1,1,1,0
2394.32474357,1,0,0,0,0,1,1,1,0,1,0,0,0
2394.89438969,1,0,0,0,0,1,1,1,0,1,1,0,0
2394.89438969,1,0,0,0,0,1,1,1,0,1,0,1,0
2395.46403581,1,0,0,0,0,1,1,1,0,1,1,1,0
2264.49716395,1,0,0,0,1,1,1,1,0,1,0,0,0
2265.06681007,1,0,0,0,1,1,1,1,0,1,0,1,0
2265.06681007,1,0,0,0,1,1,1,1,0,1,1,0,0
2265.63645619,1,0,0,0,1,1,1,1,0,1,1,1,0
2394.89438969,1,0,1,0,0,1,1,1,0,1,0,0,0
2395.46403581,1,0,1,0,0,1,1,1,0,1,1,0,0
2265.06681007,1,0,1,0,1,1,1,1,0,1,0,0,0
2265.63645619,1,0,1,0,1,1,1,1,0,1,1,0,0
2395.46403581,1,0,1,0,0,1,1,1,0,1,0,1,0
2265.63645619,1,0,1,0,1,1,1,1,0,1,0,1,0
2396.03368193,1,0,1,0,0,1,1,1,0,1,1,1,0
2266.20610231,1,0,1,0,1,1,1,1,0,1,1,1,0
2157.33904775,1,1,0,0,0,1,1,1,0,1,0,0,0
2157.90869387,1,1,0,0,0,1,1,1,0,1,1,0,0
2157.90869387,1,1,0,0,0,1,1,1,0,1,0,1,0
2158.47833999,1,1,0,0,0,1,1,1,0,1,1,1,0
2157.90869387,1,1,1,0,0,1,1,1,0,1,0,0,0
2158.47833999,1,1,1,0,0,1,1,1,0,1,0,1,0
2158.47833999,1,1,1,0,0,1,1,1,0,1,1,0,0
2159.04798611,1,1,1,0,0,1,1,1,0,1,1,1,0
2157.90869387,1,1,0,0,1,1,1,1,0,1,0,0,0
2158.47833999,1,1,0,0,1,1,1,1,0,1,1,0,0
2158.47833999,1,1,1,0,1,1,1,1,0,1,0,0,0
2159.04798611,1,1,1,0,1,1,1,1,0,1,1,0,0
2158.47833999,1,1,0,0,1,1,1,1,0,1,0,1,0
2159.04798611,1,1,1,0,1,1,1,1,0,1,0,1,0
2159.04798611,1,1,0,0,1,1,1,1,0,1,1,1,0
2159.61763223,1,1,1,0,1,1,1,1,0,1,1,1,0
2268.52211828,1,0,0,1,0,1,0,0,0,1,0,0,0
2269.0917644,1,0,0,1,0,1,0,0,0,1,1,0,0
2269.0917644,1,0,0,1,0,1,0,0,0,1,0,1,0
2269.66141052,1,0,0,1,0,1,0,0,0,1,1,1,0
2269.0917644,1,0,0,1,1,1,0,0,0,1,0,0,0
2269.66141052,1,0,0,1,1,1,0,0,0,1,0,1,0
2269.66141052,1,0,0,1,1,1,0,0,0,1,1,0,0
2270.23105664,1,0,0,1,1,1,0,0,0,1,1,1,0
2156.76940163,1,1,0,1,0,1,0,0,0,1,0,0,0
2157.33904775,1,1,0,1,0,1,0,0,0,1,1,0,0
2157.33904775,1,1,0,1,1,1,0,0,0,1,0,0,0
2157.90869387,1,1,0,1,1,1,0,0,0,1,1,0,0
2157.33904775,1,1,0,1,0,1,0,0,0,1,0,1,0
2157.90869387,1,1,0,1,1,1,0,0,0,1,0,1,0
2157.90869387,1,1,0,1,0,1,0,0,0,1,1,1,0
2158.47833999,1,1,0,1,1,1,0,0,0,1,1,1,0
2269.0917644,1,0,1,1,0,1,0,0,0,1,0,0,0
2269.66141052,1,0,1,1,0,1,0,0,0,1,1,0,0
2269.66141052,1,0,1,1,0,1,0,0,0,1,0,1,0
2270.23105664,1,0,1,1,0,1,0,0,0,1,1,1,0
2157.33904775,1,1,1,1,0,1,0,0,0,1,0,0,0
2157.90869387,1,1,1,1,0,1,0,0,0,1,0,1,0
2157.90869387,1,1,1,1,0,1,0,0,0,1,1,0,0
2158.47833999,1,1,1,1,0,1,0,0,0,1,1,1,0
2269.66141052,1,0,1,1,1,1,0,0,0,1,0,0,0
2270.23105664,1,0,1,1,1,1,0,0,0,1,1,0,0
2157.90869387,1,1,1,1,1,1,0,0,0,1,0,0,0
2158.47833999,1,1,1,1,1,1,0,0,0,1,1,0,0
2270.23105664,1,0,1,1,1,1,0,0,0,1,0,1,0
2158.47833999,1,1,1,1,1,1,0,0,0,1,0,1,0
2270.80070276,1,0,1,1,1,1,0,0,0,1,1,1,0
2159.04798611,1,1,1,1,1,1,0,0,0,1,1,1,0
2376.2498806,1,0,0,1,0,1,0,1,0,1,0,0,0
2376.81952672,1,0,0,1,0,1,0,1,0,1,1,0,0
2376.81952672,1,0,0,1,0,1,0,1,0,1,0,1,0
2377.38917284,1,0,0,1,0,1,0,1,0,1,1,1,0
2376.81952672,1,0,0,1,1,1,0,1,0,1,0,0,0
2377.38917284,1,0,0,1,1,1,0,1,0,1,0,1,0
2377.38917284,1,0,0,1,1,1,0,1,0,1,1,0,0
2377.95881896,1,0,0,1,1,1,0,1,0,1,1,1,0
2376.81952672,1,0,1,1,0,1,0,1,0,1,0,0,0
2377.38917284,1,0,1,1,0,1,0,1,0,1,1,0,0
2377.38917284,1,0,1,1,1,1,0,1,0,1,0,0,0
2377.95881896,1,0,1,1,1,1,0,1,0,1,1,0,0
2377.38917284,1,0,1,1,0,1,0,1,0,1,0,1,0
2377.95881896,1,0,1,1,1,1,0,1,0,1,0,1,0
2377.95881896,1,0,1,1,0,1,0,1,0,1,1,1,0
2378.52846508,1,0,1,1,1,1,0,1,0,1,1,1,0
2157.33904775,1,1,0,1,0,1,0,1,0,1,0,0,0
2157.90869387,1,1,0,1,0,1,0,1,0,1,1,0,0
2157.90869387,1,1,0,1,0,1,0,1,0,1,0,1,0
2158.47833999,1,1,0,1,0,1,0,1,0,1,1,1,0
2157.90869387,1,1,1,1,0,1,0,1,0,1,0,0,0
2158.47833999,1,1,1,1,0,1,0,1,0,1,0,1,0
2158.47833999,1,1,1,1,0,1,0,1,0,1,1,0,0
2159.04798611,1,1,1,1,0,1,0,1,0,1,1,1,0
2157.90869387,1,1,0,1,1,1,0,1,0,1,0,0,0
2158.47833999,1,1,0,1,1,1,0,1,0,1,1,0,0
2158.47833999,1,1,1,1,1,1,0,1,0,1,0,0,0
2159.04798611,1,1,1,1,1,1,0,1,0,1,1,0,0
2158.47833999,1,1,0,1,1,1,0,1,0,1,0,1,0
2159.04798611,1,1,1,1,1,1,0,1,0,1,0,1,0
2159.04798611,1,1,0,1,1,1,0,1,0,1,1,1,0
2159.61763223,1,1,1,1,1,1,0,1,0,1,1,1,0
2399.48899014,1,0,0,1,0,1,1,0,0,1,0,0,0
2400.05863626,1,0,0,1,0,1,1,0,0,1,1,0,0
2400.05863626,1,0,0,1,0,1,1,0,0,1,0,1,0
2400.62828238,1,0,0,1,0,1,1,0,0,1,1,1,0
2269.66141052,1,0,0,1,1,1,1,0,0,1,0,0,0
2270.23105664,1,0,0,1,1,1,1,0,0,1,0,1,0
2270.23105664,1,0,0,1,1,1,1,0,0,1,1,0,0
2270.80070276,1,0,0,1,1,1,1,0,0,1,1,1,0
2157.33904775,1,1,0,1,0,1,1,0,0,1,0,0,0
2157.90869387,1,1,0,1,0,1,1,0,0,1,1,0,0
2157.90869387,1,1,0,1,1,1,1,0,0,1,0,0,0
2158.47833999,1,1,0,1,1,1,1,0,0,1,1,0,0
2157.90869387,1,1,0,1,0,1,1,0,0,1,0,1,0
2158.47833999,1,1,0,1,1,1,1,0,0,1,0,1,0
2158.47833999,1,1,0,1,0,1,1,0,0,1,1,1,0
2159.04798611,1,1,0,1,1,1,1,0,0,1,1,1,0
2400.05863626,1,0,1,1,0,1,1,0,0,1,0,0,0
2400.62828238,1,0,1,1,0,1,1,0,0,1,1,0,0
2400.62828238,1,0,1,1,0,1,1,0,0,1,0,1,0
2401.1979285,1,0,1,1,0,1,1,0,0,1,1,1,0
2157.90869387,1,1,1,1,0,1,1,0,0,1,0,0,0
2158.47833999,1,1,1,1,0,1,1,0,0,1,0,1,0
2158.47833999,1,1,1,1,0,1,1,0,0,1,1,0,0
2159.04798611,1,1,1,1,0,1,1,0,0,1,1,1,0
2270.23105664,1,0,1,1,1,1,1,0,0,1,0,0,0
2270.80070276,1,0,1,1,1,1,1,0,0,1,1,0,0
2158.47833999,1,1,1,1,1,1,1,0,0,1,0,0,0
2159.04798611,1,1,1,1,1,1,1,0,0,1,1,0,0
2270.80070276,1,0,1,1,1,1,1,0,0,1,0,1,0
2159.04798611,1,1,1,1,1,1,1,0,0,1,0,1,0
2271.37034888,1,0,1,1,1,1,1,0,0,1,1,1,0
2159.61763223,1,1,1,1,1,1,1,0,0,1,1,1,0
2983.1881441,1,0,0,1,0,1,1,1,0,1,0,0,0
2983.75779022,1,0,0,1,0,1,1,1,0,1,1,0,0
2983.75779022,1,0,0,1,0,1,1,1,0,1,0,1,0
2984.32743634,1,0,0,1,0,1,1,1,0,1,1,1,0
2377.38917284,1,0,0,1,1,1,1,1,0,1,0,0,0
2377.95881896,1,0,0,1,1,1,1,1,0,1,0,1,0
2377.95881896,1,0,0,1,1,1,1,1,0,1,1,0,0
2378.52846508,1,0,0,1,1,1,1,1,0,1,1,1,0
2983.75779022,1,0,1,1,0,1,1,1,0,1,0,0,0
2984.32743634,1,0,1,1,0,1,1,1,0,1,1,0,0
2377.95881896,1,0,1,1,1,1,1,1,0,1,0,0,0
2378.52846508,1,0,1,1,1,1,1,1,0,1,1,0,0
2984.32743634,1,0,1,1,0,1,1,1,0,1,0,1,0
2378.52846508,1,0,1,1,1,1,1,1,0,1,0,1,0
2984.89708246,1,0,1,1,0,1,1,1,0,1,1,1,0
2379.0981112,1,0,1,1,1,1,1,1,0,1,1,1,0
2157.90869387,1,1,0,1,0,1,1,1,0,1,0,0,0
2158.47833999,1,1,0,1,0,1,1,1,0,1,1,0,0
2158.47833999,1,1,0,1,0,1,1,1,0,1,0,1,0
2159.04798611,1,1,0,1,0,1,1,1,0,1,1,1,0
2158.47833999,1,1,1,1,0,1,1,1,0,1,0,0,0
2159.04798611,1,1,1,1,0,1,1,1,0,1,0,1,0
2159.04798611,1,1,1,1,0,1,1,1,0,1,1,0,0
2159.61763223,1,1,1,1,0,1,1,1,0,1,1,1,0
2158.47833999,1,1,0,1,1,1,1,1,0,1,0,0,0
2159.04798611,1,1,0,1,1,1,1,1,0,1,1,0,0
2159.04798611,1,1,1,1,1,1,1,1,0,1,0,0,0
2159.61763223,1,1,1,1,1,1,1,1,0,1,1,0,0
2159.04798611,1,1,0,1,1,1,1,1,0,1,0,1,0
2159.61763223,1,1,1,1,1,1,1,1,0,1,0,1,0
2159.61763223,1,1,0,1,1,1,1,1,0,1,1,1,0
2160.18727835,1,1,1,1,1,1,1,1,0,1,1,1,0
2148.87126239,1,0,0,1,0,1,1,1,1,0,0,1,0
2149.44090851,1,0,0,1,1,1,1,1,1,0,0,1,0
2292.74875065,1,1,0,1,0,1,1,1,1,0,0,1,0
2293.31839677,1,1,0,1,1,1,1,1,1,0,0,1,0
2149.44090851,1,0,0,1,0,1,1,1,1,0,0,1,1
2424.57633027,1,1,0,1,0,1,1,1,1,0,0,1,1
2150.01055462,1,0,0,1,1,1,1,1,1,0,0,1,1
3117.58536984,1,1,0,1,1,1,1,1,1,0,0,1,1
2166.94612536,1,0,0,1,0,1,1,1,1,1,0,0,0
2167.51577148,1,0,0,1,0,1,1,1,1,1,1,0,0
2167.51577148,1,0,0,1,0,1,1,1,1,1,0,1,0
2168.0854176,1,0,0,1,0,1,1,1,1,1,1,1,0
2310.82361363,1,1,0,1,0,1,1,1,1,1,0,0,0
2311.39325975,1,1,0,1,0,1,1,1,1,1,0,1,0
2311.39325975,1,1,0,1,0,1,1,1,1,1,1,0,0
2311.96290587,1,1,0,1,0,1,1,1,1,1,1,1,0
2167.51577148,1,0,0,1,1,1,1,1,1,1,0,0,0
2168.0854176,1,0,0,1,1,1,1,1,1,1,1,0,0
2311.39325975,1,1,0,1,1,1,1,1,1,1,0,0,0
2311.96290587,1,1,0,1,1,1,1,1,1,1,1,0,0
2168.0854176,1,0,0,1,1,1,1,1,1,1,0,1,0
2311.96290587,1,1,0,1,1,1,1,1,1,1,0,1,0
2168.65506372,1,0,0,1,1,1,1,1,1,1,1,1,0
2312.53255199,1,1,0,1,1,1,1,1,1,1,1,1,0
2167.51577148,1,0,0,1,0,1,1,1,1,1,0,0,1
2168.0854176,1,0,0,1,0,1,1,1,1,1,1,0,1
2168.0854176,1,0,0,1,0,1,1,1,1,1,0,1,1
2168.65506372,1,0,0,1,0,1,1,1,1,1,1,1,1
2168.0854176,1,0,0,1,1,1,1,1,1,1,0,0,1
2168.65506372,1,0,0,1,1,1,1,1,1,1,0,1,1
2168.65506372,1,0,0,1,1,1,1,1,1,1,1,0,1
2169.22470984,1,0,0,1,1,1,1,1,1,1,1,1,1
2442.65119325,1,1,0,1,0,1,1,1,1,1,0,0,1
2443.22083937,1,1,0,1,0,1,1,1,1,1,1,0,1
3318.13027807,1,1,0,1,1,1,1,1,1,1,0,0,1
3318.69992419,1,1,0,1,1,1,1,1,1,1,1,0,1
2443.22083937,1,1,0,1,0,1,1,1,1,1,0,1,1
3318.69992419,1,1,0,1,1,1,1,1,1,1,0,1,1
2443.79048549,1,1,0,1,0,1,1,1,1,1,1,1,1
3319.26957031,1,1,0,1,1,1,1,1,1,1,1,1,1
2167.51577148,1,0,1,1,0,1,1,1,1,1,0,0,0
2168.0854176,1,0,1,1,0,1,1,1,1,1,1,0,0
2168.0854176,1,0,1,1,0,1,1,1,1,1,0,1,0
2168.65506372,1,0,1,1,0,1,1,1,1,1,1,1,0
2311.39325975,1,1,1,1,0,1,1,1,1,1,0,0,0
2311.96290587,1,1,1,1,0,1,1,1,1,1,0,1,0
2311.96290587,1,1,1,1,0,1,1,1,1,1,1,0,0
2312.53255199,1,1,1,1,0,1,1,1,1,1,1,1,0
2168.0854176,1,0,1,1,0,1,1,1,1,1,0,0,1
2168.65506372,1,0,1,1,0,1,1,1,1,1,1,0,1
2443.22083937,1,1,1,1,0,1,1,1,1,1,0,0,1
2443.79048549,1,1,1,1,0,1,1,1,1,1,1,0,1
2168.65506372,1,0,1,1,0,1,1,1,1,1,0,1,1
2443.79048549,1,1,1,1,0,1,1,1,1,1,0,1,1
2169.22470984,1,0,1,1,0,1,1,1,1,1,1,1,1
2444.36013161,1,1,1,1,0,1,1,1,1,1,1,1,1
2168.0854176,1,0,1,1,1,1,1,1,1,1,0,0,0
2168.65506372,1,0,1,1,1,1,1,1,1,1,1,0,0
2168.65506372,1,0,1,1,1,1,1,1,1,1,0,1,0
2169.22470984,1,0,1,1,1,1,1,1,1,1,1,1,0
2168.65506372,1,0,1,1,1,1,1,1,1,1,0,0,1
2169.22470984,1,0,1,1,1,1,1,1,1,1,0,1,1
2169.22470984,1,0,1,1,1,1,1,1,1,1,1,0,1
2169.79435596,1,0,1,1,1,1,1,1,1,1,1,1,1
2311.96290587,1,1,1,1,1,1,1,1,1,1,0,0,0
2312.53255199,1,1,1,1,1,1,1,1,1,1,1,0,0
3318.69992419,1,1,1,1,1,1,1,1,1,1,0,0,1
3319.26957031,1,1,1,1,1,1,1,1,1,1,1,0,1
2312.53255199,1,1,1,1,1,1,1,1,1,1,0,1,0
3319.26957031,1,1,1,1,1,1,1,1,1,1,0,1,1
2313.10219811,1,1,1,1,1,1,1,1,1,1,1,1,0
3319.83921643,1,1,1,1,1,1,1,1,1,1,1,1,1
