$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1670.5253642,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
1798.476141,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3042.08608402,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
3126.46610039,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
3043.96683627,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
3128.34685264,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
3038.32457952,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
3122.70459589,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
3040.20533177,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
3124.58534814,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
3155.93121896,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
3240.31123533,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3154.05046671,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
3238.43048308,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3080.95496383,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
3165.3349802,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
3077.19345934,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
3161.57347571,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
3192.91934652,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
3277.29936289,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
3079.07421158,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
3163.45422795,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
3082.83571608,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
3167.21573245,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
3194.80009877,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
3279.18011514,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
3043.96683627,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
3128.34685264,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
3040.20533177,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
3124.58534814,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
3155.93121896,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
3240.31123533,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3038.32457952,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
3122.70459589,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
3042.08608402,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
3126.46610039,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
3154.05046671,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
3238.43048308,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3011.99404804,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3096.37406441,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3015.75555254,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
3100.13556891,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
3127.71993522,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
3212.09995159,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
3013.87480029,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
3098.25481666,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
3010.11329579,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3094.49331216,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3125.83918298,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
3210.21919935,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
2971.24441598,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3055.62443235,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2975.00592048,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
3059.38593685,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
3086.97030316,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
3171.35031953,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
2976.88667272,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
3061.26668909,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
2973.12516823,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3057.5051846,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3088.85105541,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
3173.23107178,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
2973.12516823,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
3057.5051846,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
2976.88667272,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
3061.26668909,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
3088.85105541,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
3173.23107178,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
2975.00592048,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
3059.38593685,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
2971.24441598,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
3055.62443235,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
3086.97030316,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
3171.35031953,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3069.35699163,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
3151.85625575,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3073.11849613,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
3155.61776025,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3185.08287882,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
3267.58214294,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3074.99924838,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
3157.4985125,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3071.23774388,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
3153.737008,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3186.96363107,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
3269.46289519,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3110.10662369,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
3192.60588781,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
3113.86812819,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
3196.36739231,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
3225.83251088,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
3308.331775,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
3111.98737594,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
3194.48664006,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
3108.22587144,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
3190.72513556,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
3223.95175863,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
3306.45102275,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
3069.35699163,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
3151.85625575,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3073.11849613,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
3155.61776025,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3185.08287882,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
3267.58214294,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3074.99924838,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
3157.4985125,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3071.23774388,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
3153.737008,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3186.96363107,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
3269.46289519,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3026.72660732,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
3111.10662369,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
3030.48811182,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
3114.86812819,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
3142.45249451,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
3226.83251088,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
3028.60735957,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
3112.98737594,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
3024.84585507,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
3109.22587144,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
3140.57174226,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
3224.95175863,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
3063.71473488,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
3148.09475126,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
3067.47623938,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
3151.85625575,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
3179.44062207,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
3263.82063844,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
3069.35699163,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
3153.737008,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
3065.59548713,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
3149.9755035,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
3181.32137432,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
3265.70139069,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
3026.72660732,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
3111.10662369,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
3030.48811182,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
3114.86812819,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
3142.45249451,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
3226.83251088,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
3028.60735957,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
3112.98737594,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
3024.84585507,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
3109.22587144,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
3140.57174226,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
3224.95175863,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
