$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3885.96098681,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3643.49499001,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
3746.6738321,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
3638.88541818,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
3742.06426027,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
3780.4773588,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
3883.6562009,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3759.11841658,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
3859.99247276,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3763.72798841,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
3864.60204459,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3900.71035721,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
4001.58441338,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3766.03277432,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
3866.9068305,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3761.4232025,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
3862.29725867,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3903.01514312,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
4003.8891993,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3809.05544467,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
3909.92950085,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
3813.6650165,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
3914.53907268,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
3950.6473853,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
4051.52144147,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
3811.36023059,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
3912.23428676,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
3806.75065876,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
3907.62471494,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
3948.34259938,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
4049.21665556,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
3759.11841658,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
3859.99247276,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3763.72798841,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
3864.60204459,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3900.71035721,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
4001.58441338,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3766.03277432,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
3866.9068305,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3761.4232025,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
3862.29725867,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3903.01514312,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
4003.8891993,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3706.87660258,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
3810.05544467,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
3711.48617441,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
3814.6650165,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
3848.4685432,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
3951.6473853,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
3709.18138849,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
3812.36023059,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
3704.57181667,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
3807.75065876,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
3846.16375729,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
3949.34259938,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
3752.20405885,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
3855.38290094,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
3756.81363067,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
3859.99247276,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
3893.79599947,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
3996.97484156,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
3759.11841658,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
3862.29725867,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
3754.50884476,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
3857.68768685,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
3896.10078538,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
3999.27962747,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
3706.87660258,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
3810.05544467,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
3711.48617441,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
3814.6650165,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
3848.4685432,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
3951.6473853,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
3709.18138849,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
3812.36023059,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
3704.57181667,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
3807.75065876,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
3846.16375729,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
3949.34259938,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
