$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5516.25022151,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5459.80148984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5446.45958677,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5394.10025808,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5441.99600464,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5430.38589263,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5529.0962664,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5446.776639,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5433.11768369,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5416.58869104,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5464.30563165,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5433.20708667,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5355.12339215,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5395.50671329,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5406.84861637,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5428.10940008,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5660.0839911,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5440.71951209,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5378.48186245,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5426.83290753,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5435.93887773,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5349.29391449,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5495.58298259,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5383.8071983,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5506.59954982,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5375.92887735,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5438.98772103,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5370.78234746,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5497.90831844,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5408.98686264,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5416.04398955,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5468.94801973,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5441.08540762,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5420.45872838,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5414.99514626,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5347.01742194,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5434.93887773,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5404.06798201,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5582.54499807,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5418.49928806,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5384.49014606,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5461.06969878,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5406.6615268,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5428.37760902,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5404.97857903,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5480.41988547,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5382.44130277,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5376.61182511,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5408.93801935,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5557.22708745,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5430.24764635,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5428.28820604,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5431.56469859,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5386.62839234,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5405.84033275,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5392.18137744,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5508.38018418,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5416.49928806,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5404.6615268,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5499.45301993,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5413.53984775,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
5434.11768369,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
5418.32048211,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5504.00600503,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5408.84861637,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
5347.83861598,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5433.89003444,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5382.53070575,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5389.3601834,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
5447.86604198,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5384.35189979,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5410.84861637,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5511.15253492,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5578.85376669,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5484.15167653,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5484.79406462,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5409.30391488,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5443.54070613,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5430.70294486,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
5423.27992242,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
5418.63753434,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5487.47701238,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
5427.23936274,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
5442.85775837,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5438.39417624,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5404.06798201,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5511.38018418,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5438.07712401,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5387.31134011,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5479.82634069,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5433.0199971,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5473.36275856,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5463.20794506,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
5562.23537106,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5478.1839526,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
5454.88260921,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500.86775875,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5482.28992281,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5491.76178855,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5458.84204953,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5452.46787038,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5411.35275817,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5449.19137783,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5467.03742271,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5405.79977307,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5463.93973612,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5422.87346721,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5425.01171349,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5395.41731031,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5476.2816392,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5409.44216115,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5632.53843123,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5421.96287019,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5425.23936274,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5384.57954904,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5447.09369124,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5651.83977462,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5544.98287096,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5397.55555659,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5470.40331824,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5541.74693809,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5437.58126582,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5574.2602219,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5470.99686303,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5459.52499729,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5420.23107913,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5448.23193751,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5560.32477404,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5624.57070729,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5470.99686303,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5466.21622867,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
5454.15081815,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5409.89745966,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5450.73607932,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5457.56555698,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5474.72865409,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5459.38675102,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5568.52014722,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5578.3090652,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5363.72522055,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5422.96287019,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
5471.76921378,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5594.56156529,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5540.15339331,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5477.64753473,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5399.42559393,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5418.32048211,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5577.76436371,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5456.65495995,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5592.78921455,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5407.57212382,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5419.23107913,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5526.9985798,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5607.81406539,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
5454.46787038,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
5424.87346721,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5458.61440027,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5648.79093132,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5595.97630412,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5485.20051983,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5463.25678835,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5455.83376591,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5581.35790849,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5454.01257187,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5462.89089282,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
5447.04484794,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5572.34134127,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5499.68066918,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5652.06742387,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5410.07626562,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5524.67324396,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5566.69895318,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
5432.93059412,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
5564.28421436,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
5457.51671368,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
5412.35275817,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5604.26108029,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5493.02999749,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5415.62925073,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
5545.02343065,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
5414.17395222,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5509.64839311,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5434.52413891,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5412.75921339,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5463.06969878,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5564.0077218,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5553.22708745,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5574.12197562,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5599.84634146,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5619.65182666,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5408.71037009,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5472.72865409,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5570.25193829,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5585.73208764,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
5409.62096711,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
5512.97372896,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5440.1748106,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5477.37104218,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5649.47387909,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5483.8346243,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5696.54843161,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5539.74693809,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
5449.23193751,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5475.27335558,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5498.40417663,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
5442.94716135,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5462.48443761,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5468.26507197,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5437.84947475,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5467.30563165,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5460.75264655,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5479.73693771,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5622.92831921,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5513.97372896,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5595.38275934,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5480.96458696,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5512.2419379,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5467.35447495,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5474.95630335,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5469.49272122,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5555.08884117,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5465.48443761,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5495.67238557,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5503.72951248,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5468.53328091,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5580.62611743,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5583.13854285,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5658.12455078,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5613.04999826,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5475.54984813,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5535.51100522,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5588.55328168,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5570.6583935,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5446.18309422,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5478.37104218,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5459.02085549,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5462.06969878,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5438.98772103,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5429.9711538,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5570.88604276,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5514.51843045,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5617.83063262,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5487.70466164,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5500.45301993,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5472.90746005,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5441.58126582,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5470.49272122,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5421.18223583,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5456.83376591,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
5432.42645231,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
5456.88260921,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5525.26678874,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5466.62268389,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5596.52100561,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
5464.66324357,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
