$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
370.975621898,0,1,0,1,1,0,1,1,1
393.230232989,0,1,0,1,1,1,1,1,0
449.495850533,0,1,0,1,1,1,1,1,1
348.721010807,1,1,0,1,1,0,1,1,0
458.106796818,0,0,0,0,1,0,0,1,1
438.368544987,1,1,0,1,1,1,1,1,0
327.095489531,1,1,0,1,1,0,1,1,1
327.724579346,1,1,0,1,1,1,1,1,1
757.914956736,0,0,0,0,1,1,0,0,0
792.555053003,0,0,0,0,1,1,0,1,1
502.616019001,0,0,0,1,1,0,0,1,0
436.481275542,0,0,0,1,1,0,0,1,1
881.573497369,0,0,0,1,1,1,0,1,0
815.43875391,0,0,0,1,1,1,0,1,1
435.852185727,1,0,0,0,1,0,0,1,0
736.918525275,1,0,0,0,1,1,0,1,0
447.608581087,1,0,0,1,1,0,0,1,0
759.802226181,1,0,0,1,1,1,0,1,0
403.099358905,1,0,0,0,1,0,0,1,1
412.96848482,0,0,0,0,1,0,0,0,1
414.855754266,1,0,0,1,1,0,0,1,1
681.911087362,1,0,0,0,1,1,0,1,1
704.794788268,1,0,0,1,1,1,0,1,1
368.459262637,0,0,0,0,1,0,1,0,0
725.162129914,0,0,0,0,1,1,1,0,0
335.706435816,0,0,0,0,1,0,1,0,1
681.281997547,0,0,0,0,1,1,1,0,1
335.706435816,1,0,0,0,1,0,1,0,0
314.080914539,1,0,0,0,1,0,1,0,1
636.772775364,1,0,0,0,1,1,1,0,0
714.034824368,0,0,0,0,1,1,0,0,1
604.019948542,1,0,0,0,1,1,1,0,1
391.342963544,0,0,0,0,1,0,1,1,0
792.555053003,0,0,0,0,1,1,1,1,0
347.462831176,1,0,0,0,1,0,1,1,0
704.165698453,1,0,0,0,1,1,1,1,0
358.590136722,0,0,0,0,1,0,1,1,1
336.964615446,1,0,0,0,1,0,1,1,1
748.674920636,0,0,0,0,1,1,1,1,1
660.285566086,1,0,0,0,1,1,1,1,1
357.961046907,0,0,0,1,1,0,1,0,0
401.841179275,1,0,0,0,1,0,0,0,0
725.791219729,0,0,0,1,1,1,1,0,0
347.462831176,0,0,0,1,1,0,1,0,1
704.165698453,0,0,0,1,1,1,1,0,1
403.099358905,0,0,0,1,1,0,1,1,0
370.346532083,0,0,0,1,1,0,1,1,1
826.566059456,0,0,0,1,1,1,1,1,0
771.558621542,0,0,0,1,1,1,1,1,1
336.335525631,1,0,0,1,1,0,1,0,0
659.65647627,1,0,0,1,1,1,1,0,0
359.219226537,1,0,0,1,1,0,1,1,0
380.215657998,1,0,0,0,1,0,0,0,1
715.922093814,1,0,0,1,1,1,1,1,0
314.710004355,1,0,0,1,1,0,1,0,1
337.593705261,1,0,0,1,1,0,1,1,1
626.903649449,1,0,0,1,1,1,1,0,1
672.041961446,1,0,0,1,1,1,1,1,1
524.241540277,0,0,1,0,1,0,0,0,0
925.453629736,0,0,1,0,1,1,0,0,0
480.361407909,0,0,1,0,1,0,0,0,1
837.064275186,0,0,1,0,1,1,0,0,1
469.234102364,1,0,1,0,1,0,0,0,0
658.39829664,1,0,0,0,1,1,0,0,0
425.353969996,1,0,1,0,1,0,0,0,1
792.555053003,1,0,1,0,1,1,0,0,0
737.54761509,1,0,1,0,1,1,0,0,1
524.870630092,0,0,1,1,1,0,0,0,0
892.700802914,0,0,1,1,1,1,0,0,0
492.11780327,1,0,1,1,1,0,0,0,0
815.43875391,1,0,1,1,1,1,0,0,0
514.372414362,0,0,1,1,1,0,0,0,1
459.364976448,1,0,1,1,1,0,0,0,1
904.457198275,0,0,1,1,1,1,0,0,1
625.645469818,1,0,0,0,1,1,0,0,1
782.685927088,1,0,1,1,1,1,0,0,1
413.597574635,0,0,1,0,1,0,1,0,0
848.191580732,0,0,1,0,1,1,1,0,0
380.844747813,0,0,1,0,1,0,1,0,1
804.311448364,0,0,1,0,1,1,1,0,1
425.353969996,0,0,1,1,1,0,1,0,0
392.601143174,0,0,1,1,1,0,1,0,1
848.820670547,0,0,1,1,1,1,1,0,0
816.067843725,0,0,1,1,1,1,1,0,1
380.844747813,1,0,1,0,1,0,1,0,0
446.350401457,0,0,0,1,1,0,0,0,0
737.54761509,1,0,1,0,1,1,1,0,0
381.473837629,1,0,1,1,1,0,1,0,0
771.558621542,1,0,1,1,1,1,1,0,0
348.091920992,1,0,1,0,1,0,1,0,1
359.848316352,1,0,1,1,1,0,1,0,1
693.667482723,1,0,1,0,1,1,1,0,1
716.551183629,1,0,1,1,1,1,1,0,1
524.870630092,0,0,1,0,1,0,0,1,0
914.955414006,0,0,1,0,1,1,0,1,0
492.11780327,0,0,1,0,1,0,0,1,1
