$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
525.354563358,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
616.033542733,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
609.024122432,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
531.284097197,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
616.726181281,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
530.738253891,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
236.371196843,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
615.673452493,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
526.02201505,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
524.981879691,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
610.176421107,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
608.959977753,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
571.520484384,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
578.978942203,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
570.987234506,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
483.120915503,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
231.220484731,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
482.896204616,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
481.492037378,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
481.229546205,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
681.854656739,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
673.743311475,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
549.030592532,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
544.867286991,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
682.357216328,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
548.849958643,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
673.534342373,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
236.15278267,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
544.796845599,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
555.489050352,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
549.631928725,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
555.040806115,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
549.303322056,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
649.83153978,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
649.458856112,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
643.23455425,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
643.21448657,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
471.215800009,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
271.599341266,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
466.347262493,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
531.219159237,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
526.130236727,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
470.799039343,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
531.375399551,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
466.081622964,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
525.99053148,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
700.769985816,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
691.156874245,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
700.463417646,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
271.034607818,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
691.083284496,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
597.436581973,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
597.432256078,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
594.309085898,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
594.119006938,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
673.387547129,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
666.696110889,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
582.908885068,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
577.55235221,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
673.562677586,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
261.177101936,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
582.891965744,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
666.57844414,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
577.352828179,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
773.033047345,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
762.919347005,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
772.427385256,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
762.716674617,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
738.037881343,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
737.929659666,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
730.968642258,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
260.687929058,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
730.866717295,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
635.543118009,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
630.016573871,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
616.935150383,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
610.272049356,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
635.409709475,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
616.782851708,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
630.062621689,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
610.104008895,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
582.734932149,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
275.974380009,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
574.211152112,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
582.286687912,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
573.791243088,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
482.260236494,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
482.158311532,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
480.574687942,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
480.31219677,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
686.846773462,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
676.704737908,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
548.771249717,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
264.783941562,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
544.252179831,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
686.763738641,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
548.858226177,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
676.678373515,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
544.02117223,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
703.945500528,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
693.5012227,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
703.402805581,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
693.027791607,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
776.381721695,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
275.447426846,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
776.654451219,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
765.521860737,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
765.133435283,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
596.695540531,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
593.177648184,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
634.921714135,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
628.929213156,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
596.533796785,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
634.791453959,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
592.987569224,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
264.272730184,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
628.924887261,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
557.817657021,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
551.589029265,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
557.457566781,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
551.550071443,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
470.178813006,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
469.711678627,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
465.319720561,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
464.965927035,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
676.002654289,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
241.01620101,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
668.10854566,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
581.459463292,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
575.94866094,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
675.507184697,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
581.483472611,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
667.934208485,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
575.513010132,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
652.830746498,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
646.318766608,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
652.413985832,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
240.416835635,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
645.895709228,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
740.876521853,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
740.837564031,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
733.174463002,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
733.113466681,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
531.070008918,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
525.335673216,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
615.891866667,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
609.209875497,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
530.820111174,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
247.210990121,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
615.755309777,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
525.057440259,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
608.912752397,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
246.646256673,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
271.654834155,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
275.982647542,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
271.099545778,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
245.92448963,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
275.383282168,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
231.2740068,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
231.279125976,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
261.264078396,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
260.793795659,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
236.310200522,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
264.892956521,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
236.179940345,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
264.435267213,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
262.7851191,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
254.259368245,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
248.06969831,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
253.94650336,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
255.550194629,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
248.384534014,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
252.180275063,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
248.178713269,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
263.074767948,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
254.396718416,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
262.576149998,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
253.822539898,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
255.534452845,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
263.175515373,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
262.878392273,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
256.09171204,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
260.536014638,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
263.089332195,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
255.473456523,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
262.6599781,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
248.466391296,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
248.065372415,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
248.405394975,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
248.22161273,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
254.292822634,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
254.461656376,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
254.001996249,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
251.845371678,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
253.931554856,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
242.497106355,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
249.206255201,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
248.654115181,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
233.196859668,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
238.336949171,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
233.170495274,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
238.112238284,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
242.956766482,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
242.558895958,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
233.305874626,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
233.106350595,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
249.044511454,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
238.348365062,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
248.567932003,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
238.180324602,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
242.811942059,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
242.495928817,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
249.088588452,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
248.536448433,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
242.91780866,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
248.974070061,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
242.595498705,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
248.497490611,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
233.179940345,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
233.037086741,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
233.395999443,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
233.127211557,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
238.313733135,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
238.438489878,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
238.126802532,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
238.283042846,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
288.626833658,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
293.843661269,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
293.511906242,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
279.480856466,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
283.619768432,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
279.476530572,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
260.835108557,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
283.574513896,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
288.881850578,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
288.556392266,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
279.649690209,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
279.604435672,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
293.974714727,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
283.763415318,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
293.595734344,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
283.554446216,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
271.509216449,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
270.975966573,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
275.852771622,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
275.413972457,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
271.618231408,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
275.895671083,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
271.006272605,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
275.595399627,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
261.137350832,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
260.767815521,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
261.158211793,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
261.08697712,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
260.722560985,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
264.728448673,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
264.913024201,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
264.305391293,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
264.275878542,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
288.938521005,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
288.546947195,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
293.899154158,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
293.532767203,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
279.715805706,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
253.675744655,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
283.615442537,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
279.46905632,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
283.614265,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
271.715830476,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
270.892931752,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
261.085799582,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
260.788676482,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
275.986973437,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
264.771348134,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
275.57021277,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
260.531688743,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
264.37347761,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
288.927898396,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
288.57410487,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
294.008169116,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
