$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
937.796637013,1,1,0,1,1,1,0,0,0
834.073743192,1,1,0,1,1,1,0,1,0
854.879616137,1,1,0,1,1,1,0,0,1
1208.27298529,1,0,0,1,1,1,0,0,1
813.57434115,1,1,0,1,1,1,0,1,1
687.513219875,0,1,0,0,1,0,1,0,0
667.013817832,0,1,0,0,1,0,1,0,1
646.207944888,1,1,0,0,1,0,1,0,0
604.902669901,1,1,0,0,1,0,1,0,1
708.625563721,0,1,0,1,1,0,1,0,0
646.51441579,1,1,0,1,1,0,1,0,0
667.320288734,0,1,0,1,1,0,1,0,1
626.015013747,1,1,0,1,1,0,1,0,1
791.8490555,0,1,0,0,1,1,1,0,0
916.071351363,0,0,0,0,1,0,0,1,0
708.932034623,0,1,0,0,1,1,1,0,1
916.990764069,0,1,0,1,1,1,1,0,0
813.267870248,0,1,0,1,1,1,1,0,1
833.767272291,1,1,0,0,1,1,1,0,0
750.850251414,1,1,0,1,1,1,1,0,0
792.461997303,1,1,0,0,1,1,1,0,1
1042.43894354,1,1,0,1,1,1,1,0,1
687.819690777,0,1,0,0,1,0,1,1,0
667.320288734,0,1,0,0,1,0,1,1,1
646.51441579,1,1,0,0,1,0,1,1,0
1540.5540106,0,0,0,0,1,1,0,1,0
605.209140803,1,1,0,0,1,0,1,1,1
812.961399346,0,1,0,0,1,1,1,1,0
750.850251414,1,1,0,0,1,1,1,1,0
813.267870248,0,1,0,0,1,1,1,1,1
1021.63307059,1,1,0,0,1,1,1,1,1
729.737907568,0,1,0,1,1,0,1,1,0
688.432632581,0,1,0,1,1,0,1,1,1
730.04437847,0,1,0,1,1,1,1,1,0
834.380214094,0,1,0,1,1,1,1,1,1
646.820886692,1,1,0,1,1,0,1,1,0
853.960203431,0,0,0,0,1,0,0,1,1
813.57434115,1,1,0,1,1,1,1,1,0
605.515611704,1,1,0,1,1,0,1,1,1
605.822082606,1,1,0,1,1,1,1,1,1
1415.41230203,0,0,0,0,1,1,0,0,0
1478.44286267,0,0,0,0,1,1,0,1,1
937.183695209,0,0,0,1,1,0,0,1,0
812.654928444,0,0,0,1,1,0,0,1,1
1644.88984623,0,0,0,1,1,1,0,1,0
1520.36107946,0,0,0,1,1,1,0,1,1
812.348457542,1,0,0,0,1,0,0,1,0
1374.41349795,1,0,0,0,1,1,0,1,0
833.460801389,1,0,0,1,1,0,0,1,0
1416.33171474,1,0,0,1,1,1,0,1,0
750.237309611,1,0,0,0,1,0,0,1,1
770.430240751,0,0,0,0,1,0,0,0,1
771.349653457,1,0,0,1,1,0,0,1,1
1270.69060413,1,0,0,0,1,1,0,1,1
1312.60882092,1,0,0,1,1,1,0,1,1
687.206748973,0,0,0,0,1,0,1,0,0
1353.3011541,0,0,0,0,1,1,1,0,0
625.095601041,0,0,0,0,1,0,1,0,1
1270.38413322,0,0,0,0,1,1,1,0,1
625.095601041,1,0,0,0,1,0,1,0,0
583.790326054,1,0,0,0,1,0,1,0,1
1187.16064145,1,0,0,0,1,1,1,0,0
1332.49528116,0,0,0,0,1,1,0,0,1
1125.04949351,1,0,0,0,1,1,1,0,1
729.124965764,0,0,0,0,1,0,1,1,0
1478.44286267,0,0,0,0,1,1,1,1,0
646.207944888,1,0,0,0,1,0,1,1,0
1312.30235001,1,0,0,0,1,1,1,1,0
667.013817832,0,0,0,0,1,0,1,1,1
625.708542845,1,0,0,0,1,0,1,1,1
1395.52584179,0,0,0,0,1,1,1,1,1
1229.38532914,1,0,0,0,1,1,1,1,1
666.707346931,0,0,0,1,1,0,1,0,0
749.624367807,1,0,0,0,1,0,0,0,0
1353.607625,0,0,0,1,1,1,1,0,0
646.207944888,0,0,0,1,1,0,1,0,1
1312.30235001,0,0,0,1,1,1,1,0,1
750.237309611,0,0,0,1,1,0,1,1,0
688.126161679,0,0,0,1,1,0,1,1,1
1541.1669524,0,0,0,1,1,1,1,1,0
1437.44405858,0,0,0,1,1,1,1,1,1
625.402071943,1,0,0,1,1,0,1,0,0
1229.07885824,1,0,0,1,1,1,1,0,0
667.320288734,1,0,0,1,1,0,1,1,0
708.31909282,1,0,0,0,1,0,0,0,1
1333.41469386,1,0,0,1,1,1,1,1,0
584.096796956,1,0,0,1,1,0,1,0,1
626.015013747,1,0,0,1,1,0,1,1,1
1166.9677103,1,0,0,1,1,1,1,0,1
1250.49767298,1,0,0,1,1,1,1,1,1
978.488970197,0,0,1,0,1,0,0,0,0
1727.8068671,0,0,1,0,1,1,0,0,0
895.57194932,0,0,1,0,1,0,0,0,1
1561.66635445,0,0,1,0,1,1,0,0,1
874.766076376,1,0,1,0,1,0,0,0,0
1228.46591643,1,0,0,0,1,1,0,0,0
791.8490555,1,0,1,0,1,0,0,0,1
1478.44286267,1,0,1,0,1,1,0,0,0
1374.71996885,1,0,1,0,1,1,0,0,1
978.795441099,0,0,1,1,1,0,0,0,0
1665.69571917,0,0,1,1,1,1,0,0,0
916.684293167,1,0,1,1,1,0,0,0,0
1520.36107946,1,0,1,1,1,1,0,0,0
958.296039056,0,0,1,1,1,0,0,0,1
854.573145235,1,0,1,1,1,0,0,0,1
1686.80806302,0,0,1,1,1,1,0,0,1
1166.3547685,1,0,0,0,1,1,0,0,1
1458.24993153,1,0,1,1,1,1,0,0,1
770.736711653,0,0,1,0,1,0,1,0,0
1582.47222739,0,0,1,0,1,1,1,0,0
708.625563721,0,0,1,0,1,0,1,0,1
1499.55520652,0,0,1,0,1,1,1,0,1
791.8490555,0,0,1,1,1,0,1,0,0
729.737907568,0,0,1,1,1,0,1,0,1
1582.77869829,0,0,1,1,1,1,1,0,0
1520.66755036,0,0,1,1,1,1,1,0,1
708.625563721,1,0,1,0,1,0,1,0,0
832.847859585,0,0,0,1,1,0,0,0,0
1374.71996885,1,0,1,0,1,1,1,0,0
708.932034623,1,0,1,1,1,0,1,0,0
1437.44405858,1,0,1,1,1,1,1,0,0
646.51441579,1,0,1,0,1,0,1,0,1
667.626759636,1,0,1,1,1,0,1,0,1
1291.80294797,1,0,1,0,1,1,1,0,1
1333.72116476,1,0,1,1,1,1,1,0,1
978.795441099,0,0,1,0,1,0,0,1,0
1707.30746506,0,0,1,0,1,1,0,1,0
916.684293167,0,0,1,0,1,0,0,1,1
