$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10958.9810107,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10887.2999426,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
10923.1804699,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10885.0798952,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
10941.7407132,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
10819.5189758,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10954.8409498,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10921.7204631,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11002.3016326,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11307.666135,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10774.5982863,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
11027.6020045,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10954.0809093,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10932.3006186,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
10845.4393274,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
10952.700889,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
10912.3002806,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
10896.880098,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11103.0431132,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10914.4403414,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10961.9010242,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10932.0005848,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
10934.3006186,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
11099.523032,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
11123.2834106,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
10875.87976,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
10887.379929,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
10986.8213757,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
11218.5847965,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
11212.6846951,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
11140.4636337,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
11031.5021059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11003.52168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10897.7201251,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10993.4815177,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10970.0211729,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11170.504134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11003.1416597,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10975.5412541,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
10941.1207335,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
11038.5621802,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10974.701227,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
10816.9189082,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10897.5000778,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
10923.4805037,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10965.4211053,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11434.1679941,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10989.8814501,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10865.1396316,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
10961.8210377,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
10980.2213081,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
10804.1187054,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
11100.7430794,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
10874.87976,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
11121.9833768,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
10857.9394964,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
10985.361369,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
10846.5193138,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
11107.4832078,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10926.7805375,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10941.040747,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11046.9222884,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10991.6414907,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10948.9408484,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10937.9006862,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10799.5186378,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10979.2213081,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
10915.8203617,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
11276.4656618,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10943.9607606,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10876.2597803,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
11029.9820247,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10920.040409,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
10962.9010242,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10917.6603887,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
11069.0825994,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
10872.1197195,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
10859.3195167,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
10924.6404766,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
11223.2648506,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
10968.7211391,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
10963.7410513,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
10969.3411189,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
10879.5598141,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
10917.3603549,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
10889.7599493,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
11128.6435188,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10941.9607606,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10918.040409,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11108.5631943,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10935.9806727,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
10976.5412541,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
10945.6408146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
11117.7633295,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
10925.4805037,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
10802.1986919,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
10976.0812473,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
10871.2796924,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
10885.0798952,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
11003.3016326,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
10874.9597465,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
10927.4805037,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
11131.183512,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
11266.9654928,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
11075.6026805,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
11079.9627887,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
10926.4005172,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
10994.5615042,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
10969.6411527,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
10953.6209025,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
10945.2607944,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
11083.3428089,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
10960.6009904,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
10993.1814839,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
10983.1413217,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
10915.8203617,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
11131.6435188,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
10983.5213419,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
10880.9398344,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
11066.862552,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
10971.2611324,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
11054.8223898,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
11033.2820585,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
11233.3849993,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
11061.5024439,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
11020.5419301,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11113.4632957,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11074.9027143,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11095.0630253,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11027.522018,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11014.6418287,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10930.540578,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11009.0417611,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11044.0822614,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10920.3404428,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
11036.8021397,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10954.8409498,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10958.1409837,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10898.3401048,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11063.7825656,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10927.700551,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
11378.5071761,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10953.0009228,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
10958.6009904,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
10875.4197533,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
11002.7616394,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
11415.4676899,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
11200.5645463,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
10901.6401386,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
11048.8423019,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
11191.9843909,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
10985.5814163,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11260.7454455,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11051.0623492,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11028.9020383,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
10948.4808417,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11005.0616732,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11230.5449722,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11362.4069395,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11051.0623492,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11041.4022073,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
11017.021849,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
10928.6205645,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11010.1217476,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11023.9219504,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11057.5824304,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11027.6020045,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
11247.1052156,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
11266.8855063,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
10832.2591043,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
10954.0009228,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
11051.6023425,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
11298.7059593,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
11188.7643435,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
11066.5426061,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10907.4602535,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10945.6408146,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
11266.8055198,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
11022.0819233,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
11297.165966,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
10921.8804361,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
10947.4808417,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
11164.2240123,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
11327.5264122,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
11016.6418287,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
10956.8409498,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
11027.0620112,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
11410.3276291,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
11303.6060607,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
11078.7427413,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
11035.4221194,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
11019.4018693,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
11272.0255672,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
11015.7218152,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
11033.6620788,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
11000.6215786,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
11252.7852697,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
11109.023201,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
11415.9276967,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
10926.9405104,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
11157.4838838,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
11243.4251615,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
10972.1011594,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
11237.5250601,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
11021.7818895,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
10931.540578,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
11319.326277,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
11093.5429441,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
10937.1406456,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
11197.5844585,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
10935.2206321,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
11127.1234376,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
10975.3212067,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
10930.3205307,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
11031.9820247,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
11234.9249925,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
11219.2648506,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
11259.4454117,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
11311.4261756,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
11351.4467637,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
10924.1804699,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
11055.5824304,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
11251.6252967,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
11282.9057564,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
10926.0204969,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
11134.8635661,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
10989.8014636,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
11063.9425385,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
11411.7076493,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
11075.9827008,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
11504.7889879,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
11189.9843909,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
11006.0616732,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
11057.6624168,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
11105.4231334,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
10992.3414569,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
11034.8821261,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
11045.5422681,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
10983.0613352,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
11041.5621802,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
11030.362045,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
11067.7025791,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
11357.0468313,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
11135.8635661,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
11301.3860133,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
11069.1625858,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
11131.343485,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
11043.7022411,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
11058.0424371,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
11047.0022749,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
11219.9648168,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
11037.8821261,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
11099.9030523,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
11115.1632619,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
11043.022187,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
11268.505486,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
11278.6857091,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
11429.1879062,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
11338.1065677,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
11060.2624844,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
11180.4042354,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
11287.5858105,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
11250.4052494,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
11000.9216124,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
11064.9425385,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
11025.8419639,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
11030.9820247,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
10985.361369,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
10966.1210715,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
11250.8652562,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
11135.9435526,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
11347.7667096,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
11083.8028157,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
11109.5631943,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
11053.9023763,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
10989.5814163,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
11048.0022749,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
10947.3407808,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
11020.4018693,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
10969.0410851,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
11022.5419301,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
11159.7039312,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
11040.1821599,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
11303.6860471,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
11035.2020721,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
