$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
950.63476011,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
831.371230811,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
900.352084716,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
832.363652036,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
901.344505941,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
852.873690683,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
921.854544589,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
851.881269459,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
920.862123364,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
831.371230811,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
900.352084716,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
832.363652036,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
901.344505941,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
868.421623207,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
937.402477112,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
867.429201982,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
936.410055887,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
867.429201982,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
936.410055887,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
868.421623207,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
937.402477112,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
888.931661854,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
957.91251576,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
887.93924063,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
956.920094535,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
904.31419084,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
972.302623521,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
905.306612065,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
973.295044745,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
884.796573417,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
952.785006098,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
883.804152193,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
951.792584873,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
883.804152193,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
951.792584873,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
884.796573417,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
952.785006098,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
1609.94841806,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
1654.94575903,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
1610.94083929,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
1655.93818026,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
1607.96357561,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
1652.96091658,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
1608.95599684,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
1653.95333781,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
1670.49369156,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
1715.49103253,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
1669.50127033,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
1714.4986113,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
1630.45845671,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
1675.45579768,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
1628.47361426,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
1673.47095523,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
1690.01130898,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
1735.00864995,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
1629.46603549,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
1674.46337646,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
1631.45087794,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
1676.44821891,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
1691.00373021,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
1736.00107118,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
1610.94083929,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
1655.93818026,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
1608.95599684,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
1653.95333781,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
1670.49369156,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
1715.49103253,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
1607.96357561,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
1652.96091658,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
1609.94841806,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
1654.94575903,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
1669.50127033,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
1714.4986113,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
1594.06967847,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
1639.06701944,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
1596.05452092,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
1641.05186189,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
1655.60737318,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
1700.60471415,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
1595.06209969,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
1640.05944066,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
1593.07725724,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
1638.07459821,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
1654.61495196,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
1699.61229293,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
1572.56721859,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
1617.56455956,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
1574.55206104,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
1619.54940201,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
1634.10491331,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
1679.10225428,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
1575.54448227,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
1620.54182324,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
1573.55963982,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
1618.55698079,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
1635.09733454,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
1680.09467551,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
1573.55963982,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
1618.55698079,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
1575.54448227,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
1620.54182324,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
1635.09733454,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
1680.09467551,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
1574.55206104,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
1619.54940201,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
1572.56721859,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
1617.56455956,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
1634.10491331,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
1679.10225428,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
1624.33852583,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
1668.34344557,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
1626.32336827,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
1670.32828802,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1685.87622054,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
1729.88114029,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
1627.3157895,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
1671.32070925,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1625.33094705,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
1669.3358668,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
1686.86864177,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
1730.87356151,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
1645.8409857,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
1689.84590544,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
1647.82582815,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
1691.83074789,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
1707.37868042,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
1751.38360016,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
1646.83340692,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
1690.83832667,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
1644.84856447,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
1688.85348422,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
1706.38625919,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
1750.39117894,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
1624.33852583,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
1668.34344557,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
1626.32336827,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
1670.32828802,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
1685.87622054,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
1729.88114029,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
1627.3157895,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
1671.32070925,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
1625.33094705,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
1669.3358668,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
1686.86864177,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
1730.87356151,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
1601.84364473,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
1646.8409857,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
1603.82848718,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
1648.82582815,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
1663.38133945,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
1708.37868042,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
1602.83606595,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
1647.83340692,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
1600.8512235,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
1645.84856447,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
1662.38891822,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
1707.38625919,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
1621.36126215,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
1666.35860312,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
1623.3461046,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
1668.34344557,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
1682.89895687,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
1727.89629784,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
1624.33852583,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
1669.3358668,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
1622.35368338,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
1667.35102435,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
1683.89137809,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
1728.88871906,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
1601.84364473,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
1646.8409857,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
1603.82848718,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
1648.82582815,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
1663.38133945,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
1708.37868042,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
1602.83606595,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
1647.83340692,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
1600.8512235,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
1645.84856447,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
1662.38891822,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
1707.38625919,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
