$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
256.455348726,0,1,0,1,1,1,0,1,1
310.129025395,1,1,0,1,1,1,0,0,0
276.872904329,1,1,0,1,1,1,0,1,0
283.678756196,1,1,0,1,1,1,0,0,1
398.605099674,1,0,0,1,1,1,0,0,1
270.840190732,1,1,0,1,1,1,0,1,1
226.912526443,0,1,0,0,1,0,1,0,0
220.879812846,0,1,0,0,1,0,1,0,1
214.073960978,1,1,0,0,1,0,1,0,0
201.235395514,1,1,0,0,1,0,1,0,1
234.491516581,0,1,0,1,1,0,1,0,0
214.84709925,1,1,0,1,1,0,1,0,0
221.652951117,0,1,0,1,1,0,1,0,1
208.814385653,1,1,0,1,1,0,1,0,1
261.714924051,0,1,0,0,1,1,1,0,0
301.003758715,0,0,0,0,1,0,0,1,0
235.264654852,0,1,0,0,1,1,1,0,1
303.323173528,0,1,0,1,1,1,1,0,0
270.067052461,0,1,0,1,1,1,1,0,1
276.099766058,1,1,0,0,1,1,1,0,0
249.649496858,1,1,0,1,1,1,1,0,0
263.261200594,1,1,0,0,1,1,1,0,1
345.704561275,1,1,0,1,1,1,1,0,1
227.685664714,0,1,0,0,1,0,1,1,0
221.652951117,0,1,0,0,1,0,1,1,1
214.84709925,1,1,0,0,1,0,1,1,0
505.952453012,0,0,0,0,1,1,0,1,0
202.008533786,1,1,0,0,1,0,1,1,1
269.29391419,0,1,0,0,1,1,1,1,0
249.649496858,1,1,0,0,1,1,1,1,0
270.067052461,0,1,0,0,1,1,1,1,1
338.898709408,1,1,0,0,1,1,1,1,1
242.07050672,0,1,0,1,1,0,1,1,0
229.231941256,0,1,0,1,1,0,1,1,1
242.843644991,0,1,0,1,1,1,1,1,0
277.6460426,0,1,0,1,1,1,1,1,1
215.620237521,1,1,0,1,1,0,1,1,0
281.359341383,0,0,0,0,1,0,0,1,1
270.840190732,1,1,0,1,1,1,1,1,0
202.781672057,1,1,0,1,1,0,1,1,1
203.554810328,1,1,0,1,1,1,1,1,1
464.344203536,0,0,0,0,1,1,0,0,0
486.308035681,0,0,0,0,1,1,0,1,1
308.582748853,0,0,0,1,1,0,0,1,0
268.520775919,0,0,0,1,1,0,0,1,1
540.754850621,0,0,0,1,1,1,0,1,0
500.692877687,0,0,0,1,1,1,0,1,1
267.747637648,1,0,0,0,1,0,0,1,0
452.278776343,1,0,0,0,1,1,0,1,0
275.326627786,1,0,0,1,1,0,0,1,0
466.663618349,1,0,0,1,1,1,0,1,0
248.103220316,1,0,0,0,1,0,0,1,1
253.362795642,0,0,0,0,1,0,0,0,1
255.682210455,1,0,0,1,1,0,0,1,1
419.022655276,1,0,0,0,1,1,0,1,1
433.407497282,1,0,0,1,1,1,0,1,1
226.139388171,0,0,0,0,1,0,1,0,0
444.699786204,0,0,0,0,1,1,1,0,0
206.49497084,0,0,0,0,1,0,1,0,1
418.249517005,0,0,0,0,1,1,1,0,1
206.49497084,1,0,0,0,1,0,1,0,0
193.656405376,1,0,0,0,1,0,1,0,1
391.026109535,1,0,0,0,1,1,1,0,0
437.893934337,0,0,0,0,1,1,0,0,1
371.381692203,1,0,0,0,1,1,1,0,1
240.524230178,0,0,0,0,1,0,1,1,0
486.308035681,0,0,0,0,1,1,1,1,0
214.073960978,1,0,0,0,1,0,1,1,0
432.634359011,1,0,0,0,1,1,1,1,0
220.879812846,0,0,0,0,1,0,1,1,1
208.041247382,1,0,0,0,1,0,1,1,1
459.857766482,0,0,0,0,1,1,1,1,1
406.184089812,1,0,0,0,1,1,1,1,1
220.106674575,0,0,0,1,1,0,1,0,0
246.556943774,1,0,0,0,1,0,0,0,0
445.472924475,0,0,0,1,1,1,1,0,0
214.073960978,0,0,0,1,1,0,1,0,1
432.634359011,0,0,0,1,1,1,1,0,1
248.103220316,0,0,0,1,1,0,1,1,0
228.458802985,0,0,0,1,1,0,1,1,1
507.498729554,0,0,0,1,1,1,1,1,0
474.242608488,0,0,0,1,1,1,1,1,1
207.268109111,1,0,0,1,1,0,1,0,0
405.410951541,1,0,0,1,1,1,1,0,0
221.652951117,1,0,0,1,1,0,1,1,0
233.71837831,1,0,0,0,1,0,0,0,1
440.21334915,1,0,0,1,1,1,1,1,0
194.429543647,1,0,0,1,1,0,1,0,1
208.814385653,1,0,0,1,1,0,1,1,1
385.76653421,1,0,0,1,1,1,1,0,1
413.763079951,1,0,0,1,1,1,1,1,1
321.421314317,0,0,1,0,1,0,0,0,0
567.20511982,0,0,1,0,1,1,0,0,0
294.971045118,0,0,1,0,1,0,0,0,1
513.531443151,0,0,1,0,1,1,0,0,1
288.165193251,1,0,1,0,1,0,0,0,0
403.864674999,1,0,0,0,1,1,0,0,0
261.714924051,1,0,1,0,1,0,0,0,1
486.308035681,1,0,1,0,1,1,0,0,0
453.051914614,1,0,1,0,1,1,0,0,1
322.194452588,0,0,1,1,1,0,0,0,0
547.560702489,0,0,1,1,1,1,0,0,0
302.550035257,1,0,1,1,1,0,0,0,0
500.692877687,1,0,1,1,1,1,0,0,0
316.161738992,0,0,1,1,1,0,0,0,1
282.905617925,1,0,1,1,1,0,0,0,1
555.139692627,0,0,1,1,1,1,0,0,1
384.220257667,1,0,0,0,1,1,0,0,1
481.048460355,1,0,1,1,1,1,0,0,1
254.135933913,0,0,1,0,1,0,1,0,0
520.337295018,0,0,1,0,1,1,1,0,0
234.491516581,0,0,1,0,1,0,1,0,1
493.887025819,0,0,1,0,1,1,1,0,1
261.714924051,0,0,1,1,1,0,1,0,0
242.07050672,0,0,1,1,1,0,1,0,1
521.110433289,0,0,1,1,1,1,1,0,0
501.466015958,0,0,1,1,1,1,1,0,1
234.491516581,1,0,1,0,1,0,1,0,0
273.780351244,0,0,0,1,1,0,0,0,0
453.051914614,1,0,1,0,1,1,1,0,0
235.264654852,1,0,1,1,1,0,1,0,0
474.242608488,1,0,1,1,1,1,1,0,0
214.84709925,1,0,1,0,1,0,1,0,1
222.426089388,1,0,1,1,1,0,1,0,1
426.601645415,1,0,1,0,1,1,1,0,1
440.986487421,1,0,1,1,1,1,1,0,1
322.194452588,0,0,1,0,1,0,0,1,0
561.172406224,0,0,1,0,1,1,0,1,0
302.550035257,0,0,1,0,1,0,0,1,1
