$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
138.349834665,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
152.772088267,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
134.79891337,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
134.643958145,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
135.217977002,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
135.837797899,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
220.674967586,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
304.143637978,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
138.170281799,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
155.551495657,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
138.645065145,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
138.591238593,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
139.194617387,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
139.762242839,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
254.663988234,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
365.272658365,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
152.948247891,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
152.959665644,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
152.533815528,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
152.506086698,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
152.49793116,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
257.314538121,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
356.110726847,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
135.01095736,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
135.506683051,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
136.226001513,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
189.559958569,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
252.62836592,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
135.529518558,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
136.164019423,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
134.583476136,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
219.616378739,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
301.95958487,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
220.110473321,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
302.499350466,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
220.588387855,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
302.732598857,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
134.477454141,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
134.046710701,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
134.99438423,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
132.133945568,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
383.587258864,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
342.151969863,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
388.126500352,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
342.426126971,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
388.506679455,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
339.06441416,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
339.586499626,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
384.735558631,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
385.182613147,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
279.015055992,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
123.694463699,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
323.877171082,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
276.973040275,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
320.975561648,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
279.568132503,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
276.996006809,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
323.975168566,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
320.825630774,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
279.586074687,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
324.334012243,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
279.785200844,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
126.796961425,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
324.270530073,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
277.341801625,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
277.284843885,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
321.422616164,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
321.274316397,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
298.986075674,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
302.850169632,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
299.191726261,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
253.187835835,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
124.128469354,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
253.55333497,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
252.82586097,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
253.171786813,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
356.148242322,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
352.427816861,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
287.816381699,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
286.141365197,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
356.890527317,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
288.20471634,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
352.801471534,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
127.165722775,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
286.586788605,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
290.680475657,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
288.127923254,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
290.930166151,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
288.439595838,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
340.039554464,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
340.328391541,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
337.10369177,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
337.5752129,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
247.501925688,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
144.566116843,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
245.461541079,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
279.070513651,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
276.915951508,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
247.767927258,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
279.633376808,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
245.805835815,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
277.325490549,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
365.947936921,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
361.449473123,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
366.271027257,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
144.755456355,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
361.893265424,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
312.894661402,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
313.37433807,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
311.756279308,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
312.139720627,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
352.243501699,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
349.258705776,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
305.850038606,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
303.556832315,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
352.816151502,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
139.648458387,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
306.323190843,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
349.67966257,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
303.93538031,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
403.868057967,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
399.110248058,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
404.03619308,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
399.487164946,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
386.219604513,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
386.64545463,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
383.039075676,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
139.876944481,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
383.468188008,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
333.118895847,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
330.737609744,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
323.960357571,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
320.990241616,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
333.531697102,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
324.363372181,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
331.243384134,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
321.385100688,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
304.796081027,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
147.314664215,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
300.861980467,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
305.04577152,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
301.126350929,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
253.22385123,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
253.652963562,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
252.832516427,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
253.17844227,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
359.216486788,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
354.44399691,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
288.163938649,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
141.999015499,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
286.304606986,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
359.655385765,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
288.690917439,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
354.912255825,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
286.666843906,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
368.075032288,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
363.145956079,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
368.275789553,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
363.382597711,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
406.084864254,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
147.523577018,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
406.708078393,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
400.940481838,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
401.221163376,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
312.992658886,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
311.652019448,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
333.278875421,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
330.65618539,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
313.390780174,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
333.693307784,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
312.035460766,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
142.21608384,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
331.135862058,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
292.368803074,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
289.623779972,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
292.664164581,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
290.085514456,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
247.446599056,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
247.686502904,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
245.41110777,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
245.709731492,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
354.08025991,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
128.721537394,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
350.472380875,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
305.581036875,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
303.20790631,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
354.305483789,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
306.075393512,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
350.863977732,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
303.464121234,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
342.075307805,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
339.183485016,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
342.341309374,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
128.892934721,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
339.446224371,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
388.172171365,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
388.63390585,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
384.663789895,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
385.114106626,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
279.475159368,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
276.986220163,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
323.901768723,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
320.921866123,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
279.827609642,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
132.412864972,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
324.312938872,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
277.323990468,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
321.249849782,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
132.602204483,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
145.076784557,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
147.800865314,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
145.271017391,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
131.264434178,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
147.972262642,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
124.156198184,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
124.640768175,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
140.175437177,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
140.413709916,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
127.247278157,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
142.537412042,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
127.66171052,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
142.782209212,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
139.517707723,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
135.10066828,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
131.893910693,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
135.420496401,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
135.769422405,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
132.057021456,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
134.505445025,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
132.432307236,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
139.667769624,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
135.653744791,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
139.891362396,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
135.83819098,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
135.761266867,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
139.719965068,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
140.047948727,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
136.049972917,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
138.834404656,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
140.157232938,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
136.211583598,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
140.416710077,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
132.099430253,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
132.373587361,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
132.549746985,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
132.936450519,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
135.599918239,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
136.169305827,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
135.931164114,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
134.813855392,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
136.376587522,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
129.0068502,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
132.482740545,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
132.678604487,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
124.188558282,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
127.333464806,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
124.656817197,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
127.698963941,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
129.244991913,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
129.520780129,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
124.726954825,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
125.10550282,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
132.880861832,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
127.821297012,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
133.115872357,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
128.216156085,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
129.169960963,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
129.488157976,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
132.903697339,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
133.099561281,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
129.706726398,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
133.32628524,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
130.021661196,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
133.561295765,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
124.66171052,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
125.069618453,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
125.255564722,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
125.59822835,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
127.803354829,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
128.34990691,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
128.188427255,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
128.751290412,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
152.905839092,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
155.608584424,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
155.918625899,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
148.167471448,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
150.793685748,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
148.647148116,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
138.98935988,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
151.252158017,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
153.03795881,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
153.351262501,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
148.736859035,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
149.195331304,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
156.15839872,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
151.350024475,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
156.443973581,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
151.723679147,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
144.037506946,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
144.243157534,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
146.769743242,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
147.024327058,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
144.575903489,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
147.273886525,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
144.740776386,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
147.600239076,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
139.145946212,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
139.436414396,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
139.638671741,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
139.11984849,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
139.894886665,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
141.488347786,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
142.065890911,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
141.75108714,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
142.217714948,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
153.067318747,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
153.346369178,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
156.119252137,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
156.411351429,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
148.771112295,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
135.280221146,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
151.273362416,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
149.125193677,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
151.754670192,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
144.626467825,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
144.682056512,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
139.601156266,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
139.929139925,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
147.321188645,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
141.992491068,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
147.587190215,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
139.314081324,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
142.268279284,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
153.5437332,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
153.842356922,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
156.657648679,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
