$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
43.6455250246,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
70.5802139253,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
95.9678379385,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
39.8949334683,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
39.2792896054,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
39.4641326331,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
53.1693419773,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
69.3760098013,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
39.285157638,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
39.4482051159,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
39.0420534291,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
60.8929303494,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
82.0526368551,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
60.2768673412,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
81.4483099122,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
60.3996768812,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
81.5082476741,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
39.014808992,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
38.1610906625,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
38.4046140165,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
40.6416893574,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
106.000594624,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
93.8669214229,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
106.424011681,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
94.6804018144,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
107.264736509,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
93.8165435828,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
94.6937340427,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
106.295672836,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
107.153582617,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
77.6426495012,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
37.7299681567,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
89.9138827409,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
77.8609437262,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
89.9112874522,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
78.5278037197,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
78.6098757588,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
90.6820954522,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
90.615790095,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
78.5324143168,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
90.7743073935,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
79.3266140296,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
39.2702463036,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
91.5010247312,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
78.6987345386,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
79.4271284571,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
90.7691972336,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
91.4741190215,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
81.2885351782,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
82.2814901275,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
82.0844114717,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
69.5197766006,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
38.5845247767,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
70.3567291227,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
70.169790369,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
71.0017131487,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
95.9774782777,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
95.7644721048,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
79.1612929335,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
79.4738948258,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
96.9112533381,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
80.0041134881,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
96.6035203528,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
40.108037116,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
80.331385462,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
79.1542478828,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
79.2413496642,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
79.9614410966,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
80.0644703951,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
92.5810644049,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
93.3983171032,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
92.5696670673,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
93.4338640265,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
68.8017004766,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
43.0933499774,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
69.020413847,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
77.6569004375,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
77.8462736446,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
69.6130851422,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
78.5445695273,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
69.8519174816,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
78.6945430868,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
98.4957025648,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
98.0827641374,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
99.321757312,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
43.8850348191,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
98.9398356285,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
85.6056501929,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
86.471942878,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
86.0561508519,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
86.897713971,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
95.7171086986,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
95.6931370053,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
84.5384261276,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
84.6921719939,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
96.6072926595,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
42.5726912366,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
85.403042232,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
96.5443404636,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
85.5324776774,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
108.983053886,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
108.503471374,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
109.769289841,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
109.343357912,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
105.190966956,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
106.04342785,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
105.116697841,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
43.374435563,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
105.969997025,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
91.5456953739,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
91.6768074,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
89.9352591455,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
89.9150597589,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
92.3948031064,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
90.7818520068,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
92.5498064082,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
90.7595568943,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
82.7815303364,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
44.5426736184,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
82.5136161439,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
83.5887235501,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
83.3245816642,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
70.2720617947,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
71.1253609791,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
70.9145309497,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
71.7464537294,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
97.5089543756,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
97.0255995566,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
79.9936348584,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
43.919743452,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
80.2588733445,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
98.364768431,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
80.872082754,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
97.8889582256,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
81.0949875762,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
99.7853318894,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
99.2617391326,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
100.579950748,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
100.065579185,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
110.295736196,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
45.3393882024,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
111.198913658,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
109.716816275,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
110.531973247,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
86.3738629041,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
86.7723895599,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
92.3298356024,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
92.3989141406,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
87.2191983298,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
93.17936248,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
87.613952679,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
44.7185537619,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
93.2652068258,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
80.331127152,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
80.3687698013,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
81.150056431,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
81.2304518894,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
69.5305135402,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
70.3351918828,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
69.7504843461,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
70.5702519155,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
96.9321301798,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
39.021773625,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
96.7480450248,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
85.2123311716,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
85.3455389237,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
97.7330362158,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
86.0823961635,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
97.5917038699,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
86.1544087181,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
93.8472215991,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
93.8471411814,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
94.6586062647,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
39.8088478696,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
94.6576875567,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
106.435747746,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
107.297429834,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
106.277230447,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
107.135978519,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
78.503912444,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
78.6073608877,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
90.6632339188,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
90.6405196611,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
79.3375118045,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
40.7133631845,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
91.5119225061,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
79.4371879416,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
91.4678318437,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
41.5050480262,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
43.9676064211,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
45.4106428843,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
44.7605486984,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
39.6752209724,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
46.1977171291,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
38.5916502448,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
39.4592003655,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
43.4511391323,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
44.2553983297,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
40.1289943754,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
44.8011253639,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
40.978521253,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
45.6070611421,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
41.0530316216,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
39.9179864537,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
39.0939470148,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
40.7432029105,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
40.0898359805,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
39.1358615336,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
40.5080624602,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
39.9753289267,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
41.0915929789,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
40.8031406722,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
41.8920798696,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
41.5935680785,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
40.0877402547,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
41.105005625,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
41.9323178076,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
40.1619289529,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
41.620473788,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
41.9604005353,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
40.9464883264,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
42.77010862,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
39.1467593084,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
39.9602397,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
40.0055073802,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
40.8479087897,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
40.789308881,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
41.6786545515,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
41.6174593542,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
41.3303449006,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
42.4749499903,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
38.3520600327,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
39.2452584276,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
40.03861985,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
37.1139051486,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
38.6650810703,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
37.9772638174,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
39.5020335923,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
38.4132552302,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
39.2271547669,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
37.9952870605,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
38.835592744,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
40.0905938534,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
39.5334694813,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
40.8940147603,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
40.3779666168,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
38.3939745516,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
39.2187718631,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
40.0964618859,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
40.8898233085,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
39.2749373182,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
40.9480844895,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
40.0988963395,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
41.7515053966,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
37.978521253,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
38.8263715499,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
38.8741541013,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
39.7052385907,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
39.5288588844,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
40.4123365222,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
40.3708411486,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
41.2585102383,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
44.4933753215,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
45.1878988974,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
46.0106004831,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
43.2757585515,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
44.6936463035,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
44.1420512367,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
41.6602925809,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
45.5544901013,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
44.5273260817,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
45.3508659578,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
44.165104222,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
45.0259480197,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
46.0722148257,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
45.5796388126,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
46.8886292335,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
46.4186870606,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
42.2144829365,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
43.0103592302,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
43.6596151258,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
44.4680657751,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
43.0958648485,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
44.5321949888,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
43.8812625124,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
45.3590880263,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
41.7005305189,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
42.5182023623,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
42.5701763655,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
41.693824196,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
43.37904616,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
43.0454870083,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
43.9369284047,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
43.8560333836,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
44.7189729072,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
44.5348706951,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
45.3496085222,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
46.0621553412,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
46.8802463297,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
44.173906271,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
40.7071564243,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
45.5599389887,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
45.0079247767,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
46.4266508191,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
43.1088583493,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
43.8661732856,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
42.5605360263,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
43.3878482089,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
