$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4663.84027189,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4651.12669795,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4652.10466517,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4722.93152512,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4731.88475805,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4627.26429763,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4632.15413376,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4675.01113104,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4772.98141432,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4771.04751265,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4740.33934174,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4691.13522312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4679.81283607,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4634.82634367,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4676.11859339,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4666.14332768,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4750.81325669,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4680.22605574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4668.49044902,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4654.42975374,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4695.28675102,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4668.70807524,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4601.61952353,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4636.45718955,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4645.7795766,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4664.18739323,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4863.49711392,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4675.16265894,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4621.54802217,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4663.23145878,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4671.05519659,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4596.75172017,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4722.30067924,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4626.26429763,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4731.90679083,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4619.63615327,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4673.81553759,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4615.35513024,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4724.0169547,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4647.75754383,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4653.82094063,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4699.41624614,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4675.33621961,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4657.75484231,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4653.06059963,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4594.79578572,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4670.05519659,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4643.67211425,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4797.01737531,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4656.21212752,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4626.85107796,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4692.78810178,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4646.04126837,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4664.84027189,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4644.45448804,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4709.41354462,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4625.09073696,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4620.2229336,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4647.99720282,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4775.54616189,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4666.16536046,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4664.62264567,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4667.57858012,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4628.82904519,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4645.47652081,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4633.7409141,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4733.01425318,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4654.21212752,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4644.04126837,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4725.6257678,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4651.66941273,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4669.49044902,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4655.77687508,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4729.53763671,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4647.7795766,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
4595.36053328,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4669.29485558,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4625.30836318,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4631.17616653,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
4681.44368196,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4626.87311074,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4649.7795766,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4735.81865973,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4794.12753918,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4712.76066597,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4712.89016109,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4648.17076349,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4677.7274065,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4666.55654735,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4660.31958987,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4656.19009475,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4715.47694143,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4663.86230466,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4677.14062616,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4673.44638348,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4643.67211425,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4736.01425318,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4673.03316381,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4629.41582553,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4709.04439051,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4668.96976701,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4703.35014782,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4694.76606901,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4779.84921768,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4707.91489538,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4687.04979355,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4726.55966948,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4710.73863319,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4718.73593167,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4690.59250834,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4685.11589187,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4649.9311045,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4682.15995742,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4697.63387236,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4645.0192356,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4695.11319035,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4659.68874399,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4661.66671122,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4636.23956334,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4705.4355774,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4648.14873072,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4839.83030704,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4658.90637021,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4661.86230466,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4627.06870418,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4680.6392754,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4856.69540888,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4764.74445685,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4638.21753056,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4700.80743303,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4762.24580761,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4672.18469171,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4789.75838507,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4701.17658715,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4691.17928867,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4657.55924887,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4681.61724263,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4778.0668439,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4832.98453646,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4701.17658715,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4697.0691248,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
4686.7026722,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4648.53991761,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4683.76877053,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4689.63657388,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4704.52370849,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4691.20132144,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4785.10820793,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4793.51872607,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4609.29173344,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4659.90637021,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
4701.98099371,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4807.6234869,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4760.87665349,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4706.60913807,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4639.54261913,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4655.77687508,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4792.90991296,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4688.8542001,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4805.81908035,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4646.82364215,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4656.55924887,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4749.29257468,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4818.72824773,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4687.11589187,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4661.68874399,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4690.39691489,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4853.93506787,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4808.55738858,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4713.52100697,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4694.52641001,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4688.28945254,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4796.27906708,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4686.72470498,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4694.35284934,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
4680.8789344,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4788.67295549,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4725.82136125,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4856.89100233,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4648.97517005,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4747.57629922,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4783.54346037,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4668.75214079,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4781.60955869,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4689.87623288,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4650.9311045,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4815.81637883,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4720.38881033,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4653.88703895,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4765.20174206,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4652.49585206,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4734.66713183,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4670.12129491,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4651.56195039,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4694.78810178,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4781.65362424,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4771.54616189,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4789.78041784,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4811.88247715,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4828.89910689,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4647.80160938,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4702.52370849,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4786.45532927,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4799.75568355,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4648.58398316,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4737.38340729,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4674.55384583,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4706.65320362,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4854.52184821,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4712.3474463,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4895.24935037,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4760.24580761,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4682.61724263,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4705.1325216,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4724.8654268,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4677.35825238,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4693.72200346,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4698.82946581,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4672.83757037,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4698.28675102,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4692.37488212,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4708.82676429,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4831.85504134,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4738.38340729,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4808.18823447,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4710.02235773,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4737.03628595,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4698.04709203,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4704.71930194,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4700.02505925,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4773.56819466,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4696.72200346,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4722.51830546,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4729.58170226,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4699.48234447,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4795.93194574,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4797.38652943,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4861.95439913,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4823.22689697,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4705.08845606,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4756.74715837,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4802.32043111,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4787.08617515,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4679.85690162,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4707.65320362,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4691.02776077,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4693.78810178,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4673.81553759,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4666.209426,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4787.2817686,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4738.9922204,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4827.33435932,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4715.67253487,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4726.6257678,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4702.95896093,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4676.18469171,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4701.02505925,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4658.79890786,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4689.28945254,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
4668.60061289,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
4689.04979355,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4747.94545333,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4697.69997069,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4809.16620169,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
4696.1572559,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
