$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2152.85916119,1,1,0,1,0,1,1,1,0,1,1,0,0
2152.85916119,1,1,0,1,0,1,1,1,0,1,0,1,0
2153.42993182,1,1,0,1,0,1,1,1,0,1,1,1,0
2152.85916119,1,1,1,1,0,1,1,1,0,1,0,0,0
2153.42993182,1,1,1,1,0,1,1,1,0,1,0,1,0
2153.42993182,1,1,1,1,0,1,1,1,0,1,1,0,0
2154.00070245,1,1,1,1,0,1,1,1,0,1,1,1,0
2152.85916119,1,1,0,1,1,1,1,1,0,1,0,0,0
2153.42993182,1,1,0,1,1,1,1,1,0,1,1,0,0
2153.42993182,1,1,1,1,1,1,1,1,0,1,0,0,0
2154.00070245,1,1,1,1,1,1,1,1,0,1,1,0,0
2153.42993182,1,1,0,1,1,1,1,1,0,1,0,1,0
2154.00070245,1,1,1,1,1,1,1,1,0,1,0,1,0
2154.00070245,1,1,0,1,1,1,1,1,0,1,1,1,0
2154.57147308,1,1,1,1,1,1,1,1,0,1,1,1,0
2143.27457379,1,0,0,1,0,1,1,1,1,0,0,1,0
2143.84534442,1,0,0,1,1,1,1,1,1,0,0,1,0
2286.77872459,1,1,0,1,0,1,1,1,1,0,0,1,0
2287.34949522,1,1,0,1,1,1,1,1,1,0,0,1,0
2143.84534442,1,0,0,1,0,1,1,1,1,0,0,1,1
2418.26445302,1,1,0,1,0,1,1,1,1,0,0,1,1
2144.41611505,1,0,0,1,1,1,1,1,1,0,0,1,1
3109.46527976,1,1,0,1,1,1,1,1,1,0,0,1,1
2161.30220733,1,0,0,1,0,1,1,1,1,1,0,0,0
2161.87297796,1,0,0,1,0,1,1,1,1,1,1,0,0
2161.87297796,1,0,0,1,0,1,1,1,1,1,0,1,0
2162.44374859,1,0,0,1,0,1,1,1,1,1,1,1,0
2304.80635812,1,1,0,1,0,1,1,1,1,1,0,0,0
2305.37712875,1,1,0,1,0,1,1,1,1,1,0,1,0
2305.37712875,1,1,0,1,0,1,1,1,1,1,1,0,0
2305.94789938,1,1,0,1,0,1,1,1,1,1,1,1,0
2161.87297796,1,0,0,1,1,1,1,1,1,1,0,0,0
2162.44374859,1,0,0,1,1,1,1,1,1,1,1,0,0
2305.37712875,1,1,0,1,1,1,1,1,1,1,0,0,0
2305.94789938,1,1,0,1,1,1,1,1,1,1,1,0,0
2162.44374859,1,0,0,1,1,1,1,1,1,1,0,1,0
2305.94789938,1,1,0,1,1,1,1,1,1,1,0,1,0
2163.01451922,1,0,0,1,1,1,1,1,1,1,1,1,0
2306.51867001,1,1,0,1,1,1,1,1,1,1,1,1,0
2161.87297796,1,0,0,1,0,1,1,1,1,1,0,0,1
2162.44374859,1,0,0,1,0,1,1,1,1,1,1,0,1
2162.44374859,1,0,0,1,0,1,1,1,1,1,0,1,1
2163.01451922,1,0,0,1,0,1,1,1,1,1,1,1,1
2162.44374859,1,0,0,1,1,1,1,1,1,1,0,0,1
2163.01451922,1,0,0,1,1,1,1,1,1,1,0,1,1
2163.01451922,1,0,0,1,1,1,1,1,1,1,1,0,1
2163.58528985,1,0,0,1,1,1,1,1,1,1,1,1,1
2436.29208656,1,1,0,1,0,1,1,1,1,1,0,0,1
2436.86285719,1,1,0,1,0,1,1,1,1,1,1,0,1
3309.48616611,1,1,0,1,1,1,1,1,1,1,0,0,1
3310.05693674,1,1,0,1,1,1,1,1,1,1,1,0,1
2436.86285719,1,1,0,1,0,1,1,1,1,1,0,1,1
3310.05693674,1,1,0,1,1,1,1,1,1,1,0,1,1
2437.43362782,1,1,0,1,0,1,1,1,1,1,1,1,1
3310.62770737,1,1,0,1,1,1,1,1,1,1,1,1,1
2161.87297796,1,0,1,1,0,1,1,1,1,1,0,0,0
2162.44374859,1,0,1,1,0,1,1,1,1,1,1,0,0
2162.44374859,1,0,1,1,0,1,1,1,1,1,0,1,0
2163.01451922,1,0,1,1,0,1,1,1,1,1,1,1,0
2305.37712875,1,1,1,1,0,1,1,1,1,1,0,0,0
2305.94789938,1,1,1,1,0,1,1,1,1,1,0,1,0
2305.94789938,1,1,1,1,0,1,1,1,1,1,1,0,0
2306.51867001,1,1,1,1,0,1,1,1,1,1,1,1,0
2162.44374859,1,0,1,1,0,1,1,1,1,1,0,0,1
2163.01451922,1,0,1,1,0,1,1,1,1,1,1,0,1
2436.86285719,1,1,1,1,0,1,1,1,1,1,0,0,1
2437.43362782,1,1,1,1,0,1,1,1,1,1,1,0,1
2163.01451922,1,0,1,1,0,1,1,1,1,1,0,1,1
2437.43362782,1,1,1,1,0,1,1,1,1,1,0,1,1
2163.58528985,1,0,1,1,0,1,1,1,1,1,1,1,1
2438.00439845,1,1,1,1,0,1,1,1,1,1,1,1,1
2162.44374859,1,0,1,1,1,1,1,1,1,1,0,0,0
2163.01451922,1,0,1,1,1,1,1,1,1,1,1,0,0
2163.01451922,1,0,1,1,1,1,1,1,1,1,0,1,0
2163.58528985,1,0,1,1,1,1,1,1,1,1,1,1,0
2163.01451922,1,0,1,1,1,1,1,1,1,1,0,0,1
2163.58528985,1,0,1,1,1,1,1,1,1,1,0,1,1
2163.58528985,1,0,1,1,1,1,1,1,1,1,1,0,1
2164.15606048,1,0,1,1,1,1,1,1,1,1,1,1,1
2305.94789938,1,1,1,1,1,1,1,1,1,1,0,0,0
2306.51867001,1,1,1,1,1,1,1,1,1,1,1,0,0
3310.05693674,1,1,1,1,1,1,1,1,1,1,0,0,1
3310.62770737,1,1,1,1,1,1,1,1,1,1,1,0,1
2306.51867001,1,1,1,1,1,1,1,1,1,1,0,1,0
3310.62770737,1,1,1,1,1,1,1,1,1,1,0,1,1
2307.08944064,1,1,1,1,1,1,1,1,1,1,1,1,0
3311.19847801,1,1,1,1,1,1,1,1,1,1,1,1,1
