$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3717.12411623,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3462.27497003,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3720.94139662,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3383.38450855,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3642.05093515,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3379.56722815,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3638.23365475,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3379.56722815,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3638.23365475,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3383.38450855,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3642.05093515,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
6164.09220863,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
6334.32497276,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
6167.90948902,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
6338.14225316,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
6156.45764784,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
6326.69041198,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
6160.27492823,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
6330.50769237,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
6394.12903227,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
6564.36179641,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
6390.31175188,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
6560.54451601,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
6242.9826701,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
6413.21543424,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
6235.34810932,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
6405.58087345,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
6469.20221335,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
6639.43497749,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
6239.16538971,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
6409.39815385,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
6246.7999505,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
6417.03271463,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
6473.01949375,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
6643.25225788,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
6167.90948902,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
6338.14225316,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
6160.27492823,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
6330.50769237,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
6394.12903227,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
6564.36179641,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6156.45764784,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
6326.69041198,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
6164.09220863,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
6334.32497276,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
6390.31175188,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
6560.54451601,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6103.01572232,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6273.24848646,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6110.65028311,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
6280.88304725,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6336.86982636,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
6507.1025905,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6106.83300272,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
6277.06576685,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6099.19844193,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6269.43120606,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6333.05254597,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
6503.2853101,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6020.30798045,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6190.54074459,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6027.94254124,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
6198.17530538,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6254.16208449,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
6424.39484863,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6031.75982163,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
6201.99258577,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6024.12526084,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6194.35802498,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6257.97936488,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
6428.21212902,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6024.12526084,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
6194.35802498,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6031.75982163,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
6201.99258577,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6257.97936488,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
6428.21212902,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6027.94254124,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
6198.17530538,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6020.30798045,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
6190.54074459,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6254.16208449,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
6424.39484863,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6219.44277434,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
6385.85825808,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
6227.07733513,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
6393.49281887,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6453.29687838,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
6619.71236212,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6230.89461552,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
6397.31009927,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6223.26005473,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
6389.67553848,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
6457.11415877,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
6623.52964252,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6302.15051621,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
6468.56599995,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
6309.785077,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
6476.20056074,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
6536.00462025,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
6702.42010399,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
6305.96779661,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
6472.38328035,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
6298.33323582,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
6464.74871956,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
6532.18733986,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
6698.6028236,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
6219.44277434,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
6385.85825808,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
6227.07733513,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
6393.49281887,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
6453.29687838,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
6619.71236212,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
6230.89461552,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
6397.31009927,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
6223.26005473,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
6389.67553848,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
6457.11415877,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
6623.52964252,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
6132.91775208,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
6303.15051621,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
6140.55231286,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
6310.785077,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
6366.77185611,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
6537.00462025,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
6136.73503247,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
6306.96779661,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
6129.10047168,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
6299.33323582,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
6362.95457572,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
6533.18733986,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
6207.99093316,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
6378.2236973,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
6215.62549395,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
6385.85825808,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
6441.8450372,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
6612.07780133,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
6219.44277434,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
6389.67553848,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
6211.80821355,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
6382.04097769,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
6445.66231759,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
6615.89508173,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
6132.91775208,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
6303.15051621,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
6140.55231286,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
6310.785077,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
6366.77185611,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
6537.00462025,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
6136.73503247,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
6306.96779661,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
6129.10047168,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
6299.33323582,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
6362.95457572,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
6533.18733986,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
